id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
6288,AST,string,,2,fscanf,0,6285,,,,,,570,0
6289,AST,NULL,,2,,1,6285,,,,,,570,0
6290,AST,AST_PARAM_LIST,,2,,2,6285,,,,,,570,0
6291,AST,AST_STMT_LIST,,2,,3,6285,,,,,,570,0
6292,AST,NULL,,2,,4,6285,,,,,,570,0
6293,AST,NULL,,2,,5,6285,,,,,,570,0
6294,AST,integer,,2,571,6,6285,,,,,,570,0
6295,AST,AST_FUNC_DECL,,2,,572,571,,,2,,,570,0
6296,Artificial,CFG_FUNC_ENTRY,,,,,6295,,,,,,570,0
6297,Artificial,CFG_FUNC_EXIT,,,,,6295,,,,,,570,0
6298,AST,string,,2,fpassthru,0,6295,,,,,,570,0
6299,AST,NULL,,2,,1,6295,,,,,,570,0
6300,AST,AST_PARAM_LIST,,2,,2,6295,,,,,,570,0
6301,AST,AST_STMT_LIST,,2,,3,6295,,,,,,570,0
6302,AST,NULL,,2,,4,6295,,,,,,570,0
6303,AST,NULL,,2,,5,6295,,,,,,570,0
6304,AST,integer,,2,572,6,6295,,,,,,570,0
6305,AST,AST_FUNC_DECL,,2,,573,571,,,2,,,570,0
6306,Artificial,CFG_FUNC_ENTRY,,,,,6305,,,,,,570,0
6307,Artificial,CFG_FUNC_EXIT,,,,,6305,,,,,,570,0
6308,AST,string,,2,ftruncate,0,6305,,,,,,570,0
6309,AST,NULL,,2,,1,6305,,,,,,570,0
6310,AST,AST_PARAM_LIST,,2,,2,6305,,,,,,570,0
6311,AST,AST_STMT_LIST,,2,,3,6305,,,,,,570,0
6312,AST,NULL,,2,,4,6305,,,,,,570,0
6313,AST,NULL,,2,,5,6305,,,,,,570,0
6314,AST,integer,,2,573,6,6305,,,,,,570,0
6315,AST,AST_FUNC_DECL,,2,,574,571,,,2,,,570,0
6316,Artificial,CFG_FUNC_ENTRY,,,,,6315,,,,,,570,0
6317,Artificial,CFG_FUNC_EXIT,,,,,6315,,,,,,570,0
6318,AST,string,,2,fstat,0,6315,,,,,,570,0
6319,AST,NULL,,2,,1,6315,,,,,,570,0
6320,AST,AST_PARAM_LIST,,2,,2,6315,,,,,,570,0
6321,AST,AST_STMT_LIST,,2,,3,6315,,,,,,570,0
6322,AST,NULL,,2,,4,6315,,,,,,570,0
6323,AST,NULL,,2,,5,6315,,,,,,570,0
6324,AST,integer,,2,574,6,6315,,,,,,570,0
6325,AST,AST_FUNC_DECL,,2,,575,571,,,2,,,570,0
6326,Artificial,CFG_FUNC_ENTRY,,,,,6325,,,,,,570,0
6327,Artificial,CFG_FUNC_EXIT,,,,,6325,,,,,,570,0
6328,AST,string,,2,fseek,0,6325,,,,,,570,0
6329,AST,NULL,,2,,1,6325,,,,,,570,0
6330,AST,AST_PARAM_LIST,,2,,2,6325,,,,,,570,0
6331,AST,AST_STMT_LIST,,2,,3,6325,,,,,,570,0
6332,AST,NULL,,2,,4,6325,,,,,,570,0
6333,AST,NULL,,2,,5,6325,,,,,,570,0
6334,AST,integer,,2,575,6,6325,,,,,,570,0
6335,AST,AST_FUNC_DECL,,2,,576,571,,,2,,,570,0
6336,Artificial,CFG_FUNC_ENTRY,,,,,6335,,,,,,570,0
6337,Artificial,CFG_FUNC_EXIT,,,,,6335,,,,,,570,0
6338,AST,string,,2,ftell,0,6335,,,,,,570,0
6339,AST,NULL,,2,,1,6335,,,,,,570,0
6340,AST,AST_PARAM_LIST,,2,,2,6335,,,,,,570,0
6341,AST,AST_STMT_LIST,,2,,3,6335,,,,,,570,0
6342,AST,NULL,,2,,4,6335,,,,,,570,0
6343,AST,NULL,,2,,5,6335,,,,,,570,0
6344,AST,integer,,2,576,6,6335,,,,,,570,0
6345,AST,AST_FUNC_DECL,,2,,577,571,,,2,,,570,0
6346,Artificial,CFG_FUNC_ENTRY,,,,,6345,,,,,,570,0
6347,Artificial,CFG_FUNC_EXIT,,,,,6345,,,,,,570,0
6348,AST,string,,2,fflush,0,6345,,,,,,570,0
6349,AST,NULL,,2,,1,6345,,,,,,570,0
6350,AST,AST_PARAM_LIST,,2,,2,6345,,,,,,570,0
6351,AST,AST_STMT_LIST,,2,,3,6345,,,,,,570,0
6352,AST,NULL,,2,,4,6345,,,,,,570,0
6353,AST,NULL,,2,,5,6345,,,,,,570,0
6354,AST,integer,,2,577,6,6345,,,,,,570,0
6355,AST,AST_FUNC_DECL,,2,,578,571,,,2,,,570,0
6356,Artificial,CFG_FUNC_ENTRY,,,,,6355,,,,,,570,0
6357,Artificial,CFG_FUNC_EXIT,,,,,6355,,,,,,570,0
6358,AST,string,,2,fsync,0,6355,,,,,,570,0
6359,AST,NULL,,2,,1,6355,,,,,,570,0
6360,AST,AST_PARAM_LIST,,2,,2,6355,,,,,,570,0
6361,AST,AST_STMT_LIST,,2,,3,6355,,,,,,570,0
6362,AST,NULL,,2,,4,6355,,,,,,570,0
6363,AST,NULL,,2,,5,6355,,,,,,570,0
6364,AST,integer,,2,578,6,6355,,,,,,570,0
6365,AST,AST_FUNC_DECL,,2,,579,571,,,2,,,570,0
6366,Artificial,CFG_FUNC_ENTRY,,,,,6365,,,,,,570,0
6367,Artificial,CFG_FUNC_EXIT,,,,,6365,,,,,,570,0
6368,AST,string,,2,fdatasync,0,6365,,,,,,570,0
6369,AST,NULL,,2,,1,6365,,,,,,570,0
6370,AST,AST_PARAM_LIST,,2,,2,6365,,,,,,570,0
6371,AST,AST_STMT_LIST,,2,,3,6365,,,,,,570,0
6372,AST,NULL,,2,,4,6365,,,,,,570,0
6373,AST,NULL,,2,,5,6365,,,,,,570,0
6374,AST,integer,,2,579,6,6365,,,,,,570,0
6375,AST,AST_FUNC_DECL,,2,,580,571,,,2,,,570,0
6376,Artificial,CFG_FUNC_ENTRY,,,,,6375,,,,,,570,0
6377,Artificial,CFG_FUNC_EXIT,,,,,6375,,,,,,570,0
6378,AST,string,,2,fwrite,0,6375,,,,,,570,0
6379,AST,NULL,,2,,1,6375,,,,,,570,0
6380,AST,AST_PARAM_LIST,,2,,2,6375,,,,,,570,0
6381,AST,AST_STMT_LIST,,2,,3,6375,,,,,,570,0
6382,AST,NULL,,2,,4,6375,,,,,,570,0
6383,AST,NULL,,2,,5,6375,,,,,,570,0
6384,AST,integer,,2,580,6,6375,,,,,,570,0
6385,AST,AST_FUNC_DECL,,2,,581,571,,,2,,,570,0
6386,Artificial,CFG_FUNC_ENTRY,,,,,6385,,,,,,570,0
6387,Artificial,CFG_FUNC_EXIT,,,,,6385,,,,,,570,0
6388,AST,string,,2,fputs,0,6385,,,,,,570,0
6389,AST,NULL,,2,,1,6385,,,,,,570,0
6390,AST,AST_PARAM_LIST,,2,,2,6385,,,,,,570,0
6391,AST,AST_STMT_LIST,,2,,3,6385,,,,,,570,0
6392,AST,NULL,,2,,4,6385,,,,,,570,0
6393,AST,NULL,,2,,5,6385,,,,,,570,0
6394,AST,integer,,2,581,6,6385,,,,,,570,0
6395,AST,AST_FUNC_DECL,,2,,582,571,,,2,,,570,0
6396,Artificial,CFG_FUNC_ENTRY,,,,,6395,,,,,,570,0
6397,Artificial,CFG_FUNC_EXIT,,,,,6395,,,,,,570,0
6398,AST,string,,2,mkdir,0,6395,,,,,,570,0
6399,AST,NULL,,2,,1,6395,,,,,,570,0
6400,AST,AST_PARAM_LIST,,2,,2,6395,,,,,,570,0
6401,AST,AST_STMT_LIST,,2,,3,6395,,,,,,570,0
6402,AST,NULL,,2,,4,6395,,,,,,570,0
6403,AST,NULL,,2,,5,6395,,,,,,570,0
6404,AST,integer,,2,582,6,6395,,,,,,570,0
6405,AST,AST_FUNC_DECL,,2,,583,571,,,2,,,570,0
6406,Artificial,CFG_FUNC_ENTRY,,,,,6405,,,,,,570,0
6407,Artificial,CFG_FUNC_EXIT,,,,,6405,,,,,,570,0
6408,AST,string,,2,rename,0,6405,,,,,,570,0
6409,AST,NULL,,2,,1,6405,,,,,,570,0
6410,AST,AST_PARAM_LIST,,2,,2,6405,,,,,,570,0
6411,AST,AST_STMT_LIST,,2,,3,6405,,,,,,570,0
6412,AST,NULL,,2,,4,6405,,,,,,570,0
6413,AST,NULL,,2,,5,6405,,,,,,570,0
6414,AST,integer,,2,583,6,6405,,,,,,570,0
6415,AST,AST_FUNC_DECL,,2,,584,571,,,2,,,570,0
6416,Artificial,CFG_FUNC_ENTRY,,,,,6415,,,,,,570,0
6417,Artificial,CFG_FUNC_EXIT,,,,,6415,,,,,,570,0
6418,AST,string,,2,copy,0,6415,,,,,,570,0
6419,AST,NULL,,2,,1,6415,,,,,,570,0
6420,AST,AST_PARAM_LIST,,2,,2,6415,,,,,,570,0
6421,AST,AST_STMT_LIST,,2,,3,6415,,,,,,570,0
6422,AST,NULL,,2,,4,6415,,,,,,570,0
6423,AST,NULL,,2,,5,6415,,,,,,570,0
6424,AST,integer,,2,584,6,6415,,,,,,570,0
6425,AST,AST_FUNC_DECL,,2,,585,571,,,2,,,570,0
6426,Artificial,CFG_FUNC_ENTRY,,,,,6425,,,,,,570,0
6427,Artificial,CFG_FUNC_EXIT,,,,,6425,,,,,,570,0
6428,AST,string,,2,tempnam,0,6425,,,,,,570,0
6429,AST,NULL,,2,,1,6425,,,,,,570,0
6430,AST,AST_PARAM_LIST,,2,,2,6425,,,,,,570,0
6431,AST,AST_STMT_LIST,,2,,3,6425,,,,,,570,0
6432,AST,NULL,,2,,4,6425,,,,,,570,0
6433,AST,NULL,,2,,5,6425,,,,,,570,0
6434,AST,integer,,2,585,6,6425,,,,,,570,0
6435,AST,AST_FUNC_DECL,,2,,586,571,,,2,,,570,0
6436,Artificial,CFG_FUNC_ENTRY,,,,,6435,,,,,,570,0
6437,Artificial,CFG_FUNC_EXIT,,,,,6435,,,,,,570,0
6438,AST,string,,2,tmpfile,0,6435,,,,,,570,0
6439,AST,NULL,,2,,1,6435,,,,,,570,0
6440,AST,AST_PARAM_LIST,,2,,2,6435,,,,,,570,0
6441,AST,AST_STMT_LIST,,2,,3,6435,,,,,,570,0
6442,AST,NULL,,2,,4,6435,,,,,,570,0
6443,AST,NULL,,2,,5,6435,,,,,,570,0
6444,AST,integer,,2,586,6,6435,,,,,,570,0
6445,AST,AST_FUNC_DECL,,2,,587,571,,,2,,,570,0
6446,Artificial,CFG_FUNC_ENTRY,,,,,6445,,,,,,570,0
6447,Artificial,CFG_FUNC_EXIT,,,,,6445,,,,,,570,0
6448,AST,string,,2,file,0,6445,,,,,,570,0
6449,AST,NULL,,2,,1,6445,,,,,,570,0
6450,AST,AST_PARAM_LIST,,2,,2,6445,,,,,,570,0
6451,AST,AST_STMT_LIST,,2,,3,6445,,,,,,570,0
6452,AST,NULL,,2,,4,6445,,,,,,570,0
6453,AST,NULL,,2,,5,6445,,,,,,570,0
6454,AST,integer,,2,587,6,6445,,,,,,570,0
6455,AST,AST_FUNC_DECL,,2,,588,571,,,2,,,570,0
6456,Artificial,CFG_FUNC_ENTRY,,,,,6455,,,,,,570,0
6457,Artificial,CFG_FUNC_EXIT,,,,,6455,,,,,,570,0
6458,AST,string,,2,file_get_contents,0,6455,,,,,,570,0
6459,AST,NULL,,2,,1,6455,,,,,,570,0
6460,AST,AST_PARAM_LIST,,2,,2,6455,,,,,,570,0
6461,AST,AST_STMT_LIST,,2,,3,6455,,,,,,570,0
6462,AST,NULL,,2,,4,6455,,,,,,570,0
6463,AST,NULL,,2,,5,6455,,,,,,570,0
6464,AST,integer,,2,588,6,6455,,,,,,570,0
6465,AST,AST_FUNC_DECL,,2,,589,571,,,2,,,570,0
6466,Artificial,CFG_FUNC_ENTRY,,,,,6465,,,,,,570,0
6467,Artificial,CFG_FUNC_EXIT,,,,,6465,,,,,,570,0
6468,AST,string,,2,unlink,0,6465,,,,,,570,0
6469,AST,NULL,,2,,1,6465,,,,,,570,0
6470,AST,AST_PARAM_LIST,,2,,2,6465,,,,,,570,0
6471,AST,AST_STMT_LIST,,2,,3,6465,,,,,,570,0
6472,AST,NULL,,2,,4,6465,,,,,,570,0
6473,AST,NULL,,2,,5,6465,,,,,,570,0
6474,AST,integer,,2,589,6,6465,,,,,,570,0
6475,AST,AST_FUNC_DECL,,2,,590,571,,,2,,,570,0
6476,Artificial,CFG_FUNC_ENTRY,,,,,6475,,,,,,570,0
6477,Artificial,CFG_FUNC_EXIT,,,,,6475,,,,,,570,0
6478,AST,string,,2,file_put_contents,0,6475,,,,,,570,0
6479,AST,NULL,,2,,1,6475,,,,,,570,0
6480,AST,AST_PARAM_LIST,,2,,2,6475,,,,,,570,0
6481,AST,AST_STMT_LIST,,2,,3,6475,,,,,,570,0
6482,AST,NULL,,2,,4,6475,,,,,,570,0
6483,AST,NULL,,2,,5,6475,,,,,,570,0
6484,AST,integer,,2,590,6,6475,,,,,,570,0
6485,AST,AST_FUNC_DECL,,2,,591,571,,,2,,,570,0
6486,Artificial,CFG_FUNC_ENTRY,,,,,6485,,,,,,570,0
6487,Artificial,CFG_FUNC_EXIT,,,,,6485,,,,,,570,0
6488,AST,string,,2,fputcsv,0,6485,,,,,,570,0
6489,AST,NULL,,2,,1,6485,,,,,,570,0
6490,AST,AST_PARAM_LIST,,2,,2,6485,,,,,,570,0
6491,AST,AST_STMT_LIST,,2,,3,6485,,,,,,570,0
6492,AST,NULL,,2,,4,6485,,,,,,570,0
6493,AST,NULL,,2,,5,6485,,,,,,570,0
6494,AST,integer,,2,591,6,6485,,,,,,570,0
6495,AST,AST_FUNC_DECL,,2,,592,571,,,2,,,570,0
6496,Artificial,CFG_FUNC_ENTRY,,,,,6495,,,,,,570,0
6497,Artificial,CFG_FUNC_EXIT,,,,,6495,,,,,,570,0
6498,AST,string,,2,fgetcsv,0,6495,,,,,,570,0
6499,AST,NULL,,2,,1,6495,,,,,,570,0
6500,AST,AST_PARAM_LIST,,2,,2,6495,,,,,,570,0
6501,AST,AST_STMT_LIST,,2,,3,6495,,,,,,570,0
6502,AST,NULL,,2,,4,6495,,,,,,570,0
6503,AST,NULL,,2,,5,6495,,,,,,570,0
6504,AST,integer,,2,592,6,6495,,,,,,570,0
6505,AST,AST_FUNC_DECL,,2,,593,571,,,2,,,570,0
6506,Artificial,CFG_FUNC_ENTRY,,,,,6505,,,,,,570,0
6507,Artificial,CFG_FUNC_EXIT,,,,,6505,,,,,,570,0
6508,AST,string,,2,realpath,0,6505,,,,,,570,0
6509,AST,NULL,,2,,1,6505,,,,,,570,0
6510,AST,AST_PARAM_LIST,,2,,2,6505,,,,,,570,0
6511,AST,AST_STMT_LIST,,2,,3,6505,,,,,,570,0
6512,AST,NULL,,2,,4,6505,,,,,,570,0
6513,AST,NULL,,2,,5,6505,,,,,,570,0
6514,AST,integer,,2,593,6,6505,,,,,,570,0
6515,AST,AST_FUNC_DECL,,2,,594,571,,,2,,,570,0
6516,Artificial,CFG_FUNC_ENTRY,,,,,6515,,,,,,570,0
6517,Artificial,CFG_FUNC_EXIT,,,,,6515,,,,,,570,0
6518,AST,string,,2,fnmatch,0,6515,,,,,,570,0
6519,AST,NULL,,2,,1,6515,,,,,,570,0
6520,AST,AST_PARAM_LIST,,2,,2,6515,,,,,,570,0
6521,AST,AST_STMT_LIST,,2,,3,6515,,,,,,570,0
6522,AST,NULL,,2,,4,6515,,,,,,570,0
6523,AST,NULL,,2,,5,6515,,,,,,570,0
6524,AST,integer,,2,594,6,6515,,,,,,570,0
6525,AST,AST_FUNC_DECL,,2,,595,571,,,2,,,570,0
6526,Artificial,CFG_FUNC_ENTRY,,,,,6525,,,,,,570,0
6527,Artificial,CFG_FUNC_EXIT,,,,,6525,,,,,,570,0
6528,AST,string,,2,sys_get_temp_dir,0,6525,,,,,,570,0
6529,AST,NULL,,2,,1,6525,,,,,,570,0
6530,AST,AST_PARAM_LIST,,2,,2,6525,,,,,,570,0
6531,AST,AST_STMT_LIST,,2,,3,6525,,,,,,570,0
6532,AST,NULL,,2,,4,6525,,,,,,570,0
6533,AST,NULL,,2,,5,6525,,,,,,570,0
6534,AST,integer,,2,595,6,6525,,,,,,570,0
6535,AST,AST_FUNC_DECL,,2,,596,571,,,2,,,570,0
6536,Artificial,CFG_FUNC_ENTRY,,,,,6535,,,,,,570,0
6537,Artificial,CFG_FUNC_EXIT,,,,,6535,,,,,,570,0
6538,AST,string,,2,fileatime,0,6535,,,,,,570,0
6539,AST,NULL,,2,,1,6535,,,,,,570,0
6540,AST,AST_PARAM_LIST,,2,,2,6535,,,,,,570,0
6541,AST,AST_STMT_LIST,,2,,3,6535,,,,,,570,0
6542,AST,NULL,,2,,4,6535,,,,,,570,0
6543,AST,NULL,,2,,5,6535,,,,,,570,0
6544,AST,integer,,2,596,6,6535,,,,,,570,0
6545,AST,AST_FUNC_DECL,,2,,597,571,,,2,,,570,0
6546,Artificial,CFG_FUNC_ENTRY,,,,,6545,,,,,,570,0
6547,Artificial,CFG_FUNC_EXIT,,,,,6545,,,,,,570,0
6548,AST,string,,2,filectime,0,6545,,,,,,570,0
6549,AST,NULL,,2,,1,6545,,,,,,570,0
6550,AST,AST_PARAM_LIST,,2,,2,6545,,,,,,570,0
6551,AST,AST_STMT_LIST,,2,,3,6545,,,,,,570,0
6552,AST,NULL,,2,,4,6545,,,,,,570,0
6553,AST,NULL,,2,,5,6545,,,,,,570,0
6554,AST,integer,,2,597,6,6545,,,,,,570,0
6555,AST,AST_FUNC_DECL,,2,,598,571,,,2,,,570,0
6556,Artificial,CFG_FUNC_ENTRY,,,,,6555,,,,,,570,0
6557,Artificial,CFG_FUNC_EXIT,,,,,6555,,,,,,570,0
6558,AST,string,,2,filegroup,0,6555,,,,,,570,0
6559,AST,NULL,,2,,1,6555,,,,,,570,0
6560,AST,AST_PARAM_LIST,,2,,2,6555,,,,,,570,0
6561,AST,AST_STMT_LIST,,2,,3,6555,,,,,,570,0
6562,AST,NULL,,2,,4,6555,,,,,,570,0
6563,AST,NULL,,2,,5,6555,,,,,,570,0
6564,AST,integer,,2,598,6,6555,,,,,,570,0
6565,AST,AST_FUNC_DECL,,2,,599,571,,,2,,,570,0
6566,Artificial,CFG_FUNC_ENTRY,,,,,6565,,,,,,570,0
6567,Artificial,CFG_FUNC_EXIT,,,,,6565,,,,,,570,0
6568,AST,string,,2,fileinode,0,6565,,,,,,570,0
6569,AST,NULL,,2,,1,6565,,,,,,570,0
6570,AST,AST_PARAM_LIST,,2,,2,6565,,,,,,570,0
6571,AST,AST_STMT_LIST,,2,,3,6565,,,,,,570,0
6572,AST,NULL,,2,,4,6565,,,,,,570,0
6573,AST,NULL,,2,,5,6565,,,,,,570,0
6574,AST,integer,,2,599,6,6565,,,,,,570,0
6575,AST,AST_FUNC_DECL,,2,,600,571,,,2,,,570,0
6576,Artificial,CFG_FUNC_ENTRY,,,,,6575,,,,,,570,0
6577,Artificial,CFG_FUNC_EXIT,,,,,6575,,,,,,570,0
6578,AST,string,,2,filemtime,0,6575,,,,,,570,0
6579,AST,NULL,,2,,1,6575,,,,,,570,0
6580,AST,AST_PARAM_LIST,,2,,2,6575,,,,,,570,0
6581,AST,AST_STMT_LIST,,2,,3,6575,,,,,,570,0
6582,AST,NULL,,2,,4,6575,,,,,,570,0
6583,AST,NULL,,2,,5,6575,,,,,,570,0
6584,AST,integer,,2,600,6,6575,,,,,,570,0
6585,AST,AST_FUNC_DECL,,2,,601,571,,,2,,,570,0
6586,Artificial,CFG_FUNC_ENTRY,,,,,6585,,,,,,570,0
6587,Artificial,CFG_FUNC_EXIT,,,,,6585,,,,,,570,0
6588,AST,string,,2,fileowner,0,6585,,,,,,570,0
6589,AST,NULL,,2,,1,6585,,,,,,570,0
6590,AST,AST_PARAM_LIST,,2,,2,6585,,,,,,570,0
6591,AST,AST_STMT_LIST,,2,,3,6585,,,,,,570,0
6592,AST,NULL,,2,,4,6585,,,,,,570,0
6593,AST,NULL,,2,,5,6585,,,,,,570,0
6594,AST,integer,,2,601,6,6585,,,,,,570,0
6595,AST,AST_FUNC_DECL,,2,,602,571,,,2,,,570,0
6596,Artificial,CFG_FUNC_ENTRY,,,,,6595,,,,,,570,0
6597,Artificial,CFG_FUNC_EXIT,,,,,6595,,,,,,570,0
6598,AST,string,,2,fileperms,0,6595,,,,,,570,0
6599,AST,NULL,,2,,1,6595,,,,,,570,0
6600,AST,AST_PARAM_LIST,,2,,2,6595,,,,,,570,0
6601,AST,AST_STMT_LIST,,2,,3,6595,,,,,,570,0
6602,AST,NULL,,2,,4,6595,,,,,,570,0
6603,AST,NULL,,2,,5,6595,,,,,,570,0
6604,AST,integer,,2,602,6,6595,,,,,,570,0
6605,AST,AST_FUNC_DECL,,2,,603,571,,,2,,,570,0
6606,Artificial,CFG_FUNC_ENTRY,,,,,6605,,,,,,570,0
6607,Artificial,CFG_FUNC_EXIT,,,,,6605,,,,,,570,0
6608,AST,string,,2,filesize,0,6605,,,,,,570,0
6609,AST,NULL,,2,,1,6605,,,,,,570,0
6610,AST,AST_PARAM_LIST,,2,,2,6605,,,,,,570,0
6611,AST,AST_STMT_LIST,,2,,3,6605,,,,,,570,0
6612,AST,NULL,,2,,4,6605,,,,,,570,0
6613,AST,NULL,,2,,5,6605,,,,,,570,0
6614,AST,integer,,2,603,6,6605,,,,,,570,0
6615,AST,AST_FUNC_DECL,,2,,604,571,,,2,,,570,0
6616,Artificial,CFG_FUNC_ENTRY,,,,,6615,,,,,,570,0
6617,Artificial,CFG_FUNC_EXIT,,,,,6615,,,,,,570,0
6618,AST,string,,2,filetype,0,6615,,,,,,570,0
6619,AST,NULL,,2,,1,6615,,,,,,570,0
6620,AST,AST_PARAM_LIST,,2,,2,6615,,,,,,570,0
6621,AST,AST_STMT_LIST,,2,,3,6615,,,,,,570,0
6622,AST,NULL,,2,,4,6615,,,,,,570,0
6623,AST,NULL,,2,,5,6615,,,,,,570,0
6624,AST,integer,,2,604,6,6615,,,,,,570,0
6625,AST,AST_FUNC_DECL,,2,,605,571,,,2,,,570,0
6626,Artificial,CFG_FUNC_ENTRY,,,,,6625,,,,,,570,0
6627,Artificial,CFG_FUNC_EXIT,,,,,6625,,,,,,570,0
6628,AST,string,,2,file_exists,0,6625,,,,,,570,0
6629,AST,NULL,,2,,1,6625,,,,,,570,0
6630,AST,AST_PARAM_LIST,,2,,2,6625,,,,,,570,0
6631,AST,AST_STMT_LIST,,2,,3,6625,,,,,,570,0
6632,AST,NULL,,2,,4,6625,,,,,,570,0
6633,AST,NULL,,2,,5,6625,,,,,,570,0
6634,AST,integer,,2,605,6,6625,,,,,,570,0
6635,AST,AST_FUNC_DECL,,2,,606,571,,,2,,,570,0
6636,Artificial,CFG_FUNC_ENTRY,,,,,6635,,,,,,570,0
6637,Artificial,CFG_FUNC_EXIT,,,,,6635,,,,,,570,0
6638,AST,string,,2,is_writable,0,6635,,,,,,570,0
6639,AST,NULL,,2,,1,6635,,,,,,570,0
6640,AST,AST_PARAM_LIST,,2,,2,6635,,,,,,570,0
6641,AST,AST_STMT_LIST,,2,,3,6635,,,,,,570,0
6642,AST,NULL,,2,,4,6635,,,,,,570,0
6643,AST,NULL,,2,,5,6635,,,,,,570,0
6644,AST,integer,,2,606,6,6635,,,,,,570,0
6645,AST,AST_FUNC_DECL,,2,,607,571,,,2,,,570,0
6646,Artificial,CFG_FUNC_ENTRY,,,,,6645,,,,,,570,0
6647,Artificial,CFG_FUNC_EXIT,,,,,6645,,,,,,570,0
6648,AST,string,,2,is_writeable,0,6645,,,,,,570,0
6649,AST,NULL,,2,,1,6645,,,,,,570,0
6650,AST,AST_PARAM_LIST,,2,,2,6645,,,,,,570,0
6651,AST,AST_STMT_LIST,,2,,3,6645,,,,,,570,0
6652,AST,NULL,,2,,4,6645,,,,,,570,0
6653,AST,NULL,,2,,5,6645,,,,,,570,0
6654,AST,integer,,2,607,6,6645,,,,,,570,0
6655,AST,AST_FUNC_DECL,,2,,608,571,,,2,,,570,0
6656,Artificial,CFG_FUNC_ENTRY,,,,,6655,,,,,,570,0
6657,Artificial,CFG_FUNC_EXIT,,,,,6655,,,,,,570,0
6658,AST,string,,2,is_readable,0,6655,,,,,,570,0
6659,AST,NULL,,2,,1,6655,,,,,,570,0
6660,AST,AST_PARAM_LIST,,2,,2,6655,,,,,,570,0
6661,AST,AST_STMT_LIST,,2,,3,6655,,,,,,570,0
6662,AST,NULL,,2,,4,6655,,,,,,570,0
6663,AST,NULL,,2,,5,6655,,,,,,570,0
6664,AST,integer,,2,608,6,6655,,,,,,570,0
6665,AST,AST_FUNC_DECL,,2,,609,571,,,2,,,570,0
6666,Artificial,CFG_FUNC_ENTRY,,,,,6665,,,,,,570,0
6667,Artificial,CFG_FUNC_EXIT,,,,,6665,,,,,,570,0
6668,AST,string,,2,is_executable,0,6665,,,,,,570,0
6669,AST,NULL,,2,,1,6665,,,,,,570,0
6670,AST,AST_PARAM_LIST,,2,,2,6665,,,,,,570,0
6671,AST,AST_STMT_LIST,,2,,3,6665,,,,,,570,0
6672,AST,NULL,,2,,4,6665,,,,,,570,0
6673,AST,NULL,,2,,5,6665,,,,,,570,0
6674,AST,integer,,2,609,6,6665,,,,,,570,0
6675,AST,AST_FUNC_DECL,,2,,610,571,,,2,,,570,0
6676,Artificial,CFG_FUNC_ENTRY,,,,,6675,,,,,,570,0
6677,Artificial,CFG_FUNC_EXIT,,,,,6675,,,,,,570,0
6678,AST,string,,2,is_file,0,6675,,,,,,570,0
6679,AST,NULL,,2,,1,6675,,,,,,570,0
6680,AST,AST_PARAM_LIST,,2,,2,6675,,,,,,570,0
6681,AST,AST_STMT_LIST,,2,,3,6675,,,,,,570,0
6682,AST,NULL,,2,,4,6675,,,,,,570,0
6683,AST,NULL,,2,,5,6675,,,,,,570,0
6684,AST,integer,,2,610,6,6675,,,,,,570,0
6685,AST,AST_FUNC_DECL,,2,,611,571,,,2,,,570,0
6686,Artificial,CFG_FUNC_ENTRY,,,,,6685,,,,,,570,0
6687,Artificial,CFG_FUNC_EXIT,,,,,6685,,,,,,570,0
6688,AST,string,,2,is_dir,0,6685,,,,,,570,0
6689,AST,NULL,,2,,1,6685,,,,,,570,0
6690,AST,AST_PARAM_LIST,,2,,2,6685,,,,,,570,0
6691,AST,AST_STMT_LIST,,2,,3,6685,,,,,,570,0
6692,AST,NULL,,2,,4,6685,,,,,,570,0
6693,AST,NULL,,2,,5,6685,,,,,,570,0
6694,AST,integer,,2,611,6,6685,,,,,,570,0
6695,AST,AST_FUNC_DECL,,2,,612,571,,,2,,,570,0
6696,Artificial,CFG_FUNC_ENTRY,,,,,6695,,,,,,570,0
6697,Artificial,CFG_FUNC_EXIT,,,,,6695,,,,,,570,0
6698,AST,string,,2,is_link,0,6695,,,,,,570,0
6699,AST,NULL,,2,,1,6695,,,,,,570,0
6700,AST,AST_PARAM_LIST,,2,,2,6695,,,,,,570,0
6701,AST,AST_STMT_LIST,,2,,3,6695,,,,,,570,0
6702,AST,NULL,,2,,4,6695,,,,,,570,0
6703,AST,NULL,,2,,5,6695,,,,,,570,0
6704,AST,integer,,2,612,6,6695,,,,,,570,0
6705,AST,AST_FUNC_DECL,,2,,613,571,,,2,,,570,0
6706,Artificial,CFG_FUNC_ENTRY,,,,,6705,,,,,,570,0
6707,Artificial,CFG_FUNC_EXIT,,,,,6705,,,,,,570,0
6708,AST,string,,2,stat,0,6705,,,,,,570,0
6709,AST,NULL,,2,,1,6705,,,,,,570,0
6710,AST,AST_PARAM_LIST,,2,,2,6705,,,,,,570,0
6711,AST,AST_STMT_LIST,,2,,3,6705,,,,,,570,0
6712,AST,NULL,,2,,4,6705,,,,,,570,0
6713,AST,NULL,,2,,5,6705,,,,,,570,0
6714,AST,integer,,2,613,6,6705,,,,,,570,0
