id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
4091,AST,NULL,,2,,5,4083,,,,,,448,0
4092,AST,integer,,2,363,6,4083,,,,,,448,0
4093,AST,AST_FUNC_DECL,,2,,364,449,,,2,,,448,0
4094,Artificial,CFG_FUNC_ENTRY,,,,,4093,,,,,,448,0
4095,Artificial,CFG_FUNC_EXIT,,,,,4093,,,,,,448,0
4096,AST,string,,2,array_sum,0,4093,,,,,,448,0
4097,AST,NULL,,2,,1,4093,,,,,,448,0
4098,AST,AST_PARAM_LIST,,2,,2,4093,,,,,,448,0
4099,AST,AST_STMT_LIST,,2,,3,4093,,,,,,448,0
4100,AST,NULL,,2,,4,4093,,,,,,448,0
4101,AST,NULL,,2,,5,4093,,,,,,448,0
4102,AST,integer,,2,364,6,4093,,,,,,448,0
4103,AST,AST_FUNC_DECL,,2,,365,449,,,2,,,448,0
4104,Artificial,CFG_FUNC_ENTRY,,,,,4103,,,,,,448,0
4105,Artificial,CFG_FUNC_EXIT,,,,,4103,,,,,,448,0
4106,AST,string,,2,array_product,0,4103,,,,,,448,0
4107,AST,NULL,,2,,1,4103,,,,,,448,0
4108,AST,AST_PARAM_LIST,,2,,2,4103,,,,,,448,0
4109,AST,AST_STMT_LIST,,2,,3,4103,,,,,,448,0
4110,AST,NULL,,2,,4,4103,,,,,,448,0
4111,AST,NULL,,2,,5,4103,,,,,,448,0
4112,AST,integer,,2,365,6,4103,,,,,,448,0
4113,AST,AST_FUNC_DECL,,2,,366,449,,,2,,,448,0
4114,Artificial,CFG_FUNC_ENTRY,,,,,4113,,,,,,448,0
4115,Artificial,CFG_FUNC_EXIT,,,,,4113,,,,,,448,0
4116,AST,string,,2,array_reduce,0,4113,,,,,,448,0
4117,AST,NULL,,2,,1,4113,,,,,,448,0
4118,AST,AST_PARAM_LIST,,2,,2,4113,,,,,,448,0
4119,AST,AST_STMT_LIST,,2,,3,4113,,,,,,448,0
4120,AST,NULL,,2,,4,4113,,,,,,448,0
4121,AST,NULL,,2,,5,4113,,,,,,448,0
4122,AST,integer,,2,366,6,4113,,,,,,448,0
4123,AST,AST_FUNC_DECL,,2,,367,449,,,2,,,448,0
4124,Artificial,CFG_FUNC_ENTRY,,,,,4123,,,,,,448,0
4125,Artificial,CFG_FUNC_EXIT,,,,,4123,,,,,,448,0
4126,AST,string,,2,array_filter,0,4123,,,,,,448,0
4127,AST,NULL,,2,,1,4123,,,,,,448,0
4128,AST,AST_PARAM_LIST,,2,,2,4123,,,,,,448,0
4129,AST,AST_STMT_LIST,,2,,3,4123,,,,,,448,0
4130,AST,NULL,,2,,4,4123,,,,,,448,0
4131,AST,NULL,,2,,5,4123,,,,,,448,0
4132,AST,integer,,2,367,6,4123,,,,,,448,0
4133,AST,AST_FUNC_DECL,,2,,368,449,,,2,,,448,0
4134,Artificial,CFG_FUNC_ENTRY,,,,,4133,,,,,,448,0
4135,Artificial,CFG_FUNC_EXIT,,,,,4133,,,,,,448,0
4136,AST,string,,2,array_map,0,4133,,,,,,448,0
4137,AST,NULL,,2,,1,4133,,,,,,448,0
4138,AST,AST_PARAM_LIST,,2,,2,4133,,,,,,448,0
4139,AST,AST_STMT_LIST,,2,,3,4133,,,,,,448,0
4140,AST,NULL,,2,,4,4133,,,,,,448,0
4141,AST,NULL,,2,,5,4133,,,,,,448,0
4142,AST,integer,,2,368,6,4133,,,,,,448,0
4143,AST,AST_FUNC_DECL,,2,,369,449,,,2,,,448,0
4144,Artificial,CFG_FUNC_ENTRY,,,,,4143,,,,,,448,0
4145,Artificial,CFG_FUNC_EXIT,,,,,4143,,,,,,448,0
4146,AST,string,,2,array_key_exists,0,4143,,,,,,448,0
4147,AST,NULL,,2,,1,4143,,,,,,448,0
4148,AST,AST_PARAM_LIST,,2,,2,4143,,,,,,448,0
4149,AST,AST_STMT_LIST,,2,,3,4143,,,,,,448,0
4150,AST,NULL,,2,,4,4143,,,,,,448,0
4151,AST,NULL,,2,,5,4143,,,,,,448,0
4152,AST,integer,,2,369,6,4143,,,,,,448,0
4153,AST,AST_FUNC_DECL,,2,,370,449,,,2,,,448,0
4154,Artificial,CFG_FUNC_ENTRY,,,,,4153,,,,,,448,0
4155,Artificial,CFG_FUNC_EXIT,,,,,4153,,,,,,448,0
4156,AST,string,,2,key_exists,0,4153,,,,,,448,0
4157,AST,NULL,,2,,1,4153,,,,,,448,0
4158,AST,AST_PARAM_LIST,,2,,2,4153,,,,,,448,0
4159,AST,AST_STMT_LIST,,2,,3,4153,,,,,,448,0
4160,AST,NULL,,2,,4,4153,,,,,,448,0
4161,AST,NULL,,2,,5,4153,,,,,,448,0
4162,AST,integer,,2,370,6,4153,,,,,,448,0
4163,AST,AST_FUNC_DECL,,2,,371,449,,,2,,,448,0
4164,Artificial,CFG_FUNC_ENTRY,,,,,4163,,,,,,448,0
4165,Artificial,CFG_FUNC_EXIT,,,,,4163,,,,,,448,0
4166,AST,string,,2,array_chunk,0,4163,,,,,,448,0
4167,AST,NULL,,2,,1,4163,,,,,,448,0
4168,AST,AST_PARAM_LIST,,2,,2,4163,,,,,,448,0
4169,AST,AST_STMT_LIST,,2,,3,4163,,,,,,448,0
4170,AST,NULL,,2,,4,4163,,,,,,448,0
4171,AST,NULL,,2,,5,4163,,,,,,448,0
4172,AST,integer,,2,371,6,4163,,,,,,448,0
4173,AST,AST_FUNC_DECL,,2,,372,449,,,2,,,448,0
4174,Artificial,CFG_FUNC_ENTRY,,,,,4173,,,,,,448,0
4175,Artificial,CFG_FUNC_EXIT,,,,,4173,,,,,,448,0
4176,AST,string,,2,array_combine,0,4173,,,,,,448,0
4177,AST,NULL,,2,,1,4173,,,,,,448,0
4178,AST,AST_PARAM_LIST,,2,,2,4173,,,,,,448,0
4179,AST,AST_STMT_LIST,,2,,3,4173,,,,,,448,0
4180,AST,NULL,,2,,4,4173,,,,,,448,0
4181,AST,NULL,,2,,5,4173,,,,,,448,0
4182,AST,integer,,2,372,6,4173,,,,,,448,0
4183,AST,AST_FUNC_DECL,,2,,373,449,,,2,,,448,0
4184,Artificial,CFG_FUNC_ENTRY,,,,,4183,,,,,,448,0
4185,Artificial,CFG_FUNC_EXIT,,,,,4183,,,,,,448,0
4186,AST,string,,2,array_is_list,0,4183,,,,,,448,0
4187,AST,NULL,,2,,1,4183,,,,,,448,0
4188,AST,AST_PARAM_LIST,,2,,2,4183,,,,,,448,0
4189,AST,AST_STMT_LIST,,2,,3,4183,,,,,,448,0
4190,AST,NULL,,2,,4,4183,,,,,,448,0
4191,AST,NULL,,2,,5,4183,,,,,,448,0
4192,AST,integer,,2,373,6,4183,,,,,,448,0
4193,AST,AST_FUNC_DECL,,2,,374,449,,,2,,,448,0
4194,Artificial,CFG_FUNC_ENTRY,,,,,4193,,,,,,448,0
4195,Artificial,CFG_FUNC_EXIT,,,,,4193,,,,,,448,0
4196,AST,string,,2,base64_encode,0,4193,,,,,,448,0
4197,AST,NULL,,2,,1,4193,,,,,,448,0
4198,AST,AST_PARAM_LIST,,2,,2,4193,,,,,,448,0
4199,AST,AST_STMT_LIST,,2,,3,4193,,,,,,448,0
4200,AST,NULL,,2,,4,4193,,,,,,448,0
4201,AST,NULL,,2,,5,4193,,,,,,448,0
4202,AST,integer,,2,374,6,4193,,,,,,448,0
4203,AST,AST_FUNC_DECL,,2,,375,449,,,2,,,448,0
4204,Artificial,CFG_FUNC_ENTRY,,,,,4203,,,,,,448,0
4205,Artificial,CFG_FUNC_EXIT,,,,,4203,,,,,,448,0
4206,AST,string,,2,base64_decode,0,4203,,,,,,448,0
4207,AST,NULL,,2,,1,4203,,,,,,448,0
4208,AST,AST_PARAM_LIST,,2,,2,4203,,,,,,448,0
4209,AST,AST_STMT_LIST,,2,,3,4203,,,,,,448,0
4210,AST,NULL,,2,,4,4203,,,,,,448,0
4211,AST,NULL,,2,,5,4203,,,,,,448,0
4212,AST,integer,,2,375,6,4203,,,,,,448,0
4213,AST,AST_FUNC_DECL,,2,,376,449,,,2,,,448,0
4214,Artificial,CFG_FUNC_ENTRY,,,,,4213,,,,,,448,0
4215,Artificial,CFG_FUNC_EXIT,,,,,4213,,,,,,448,0
4216,AST,string,,2,constant,0,4213,,,,,,448,0
4217,AST,NULL,,2,,1,4213,,,,,,448,0
4218,AST,AST_PARAM_LIST,,2,,2,4213,,,,,,448,0
4219,AST,AST_STMT_LIST,,2,,3,4213,,,,,,448,0
4220,AST,NULL,,2,,4,4213,,,,,,448,0
4221,AST,NULL,,2,,5,4213,,,,,,448,0
4222,AST,integer,,2,376,6,4213,,,,,,448,0
4223,AST,AST_FUNC_DECL,,2,,377,449,,,2,,,448,0
4224,Artificial,CFG_FUNC_ENTRY,,,,,4223,,,,,,448,0
4225,Artificial,CFG_FUNC_EXIT,,,,,4223,,,,,,448,0
4226,AST,string,,2,ip2long,0,4223,,,,,,448,0
4227,AST,NULL,,2,,1,4223,,,,,,448,0
4228,AST,AST_PARAM_LIST,,2,,2,4223,,,,,,448,0
4229,AST,AST_STMT_LIST,,2,,3,4223,,,,,,448,0
4230,AST,NULL,,2,,4,4223,,,,,,448,0
4231,AST,NULL,,2,,5,4223,,,,,,448,0
4232,AST,integer,,2,377,6,4223,,,,,,448,0
4233,AST,AST_FUNC_DECL,,2,,378,449,,,2,,,448,0
4234,Artificial,CFG_FUNC_ENTRY,,,,,4233,,,,,,448,0
4235,Artificial,CFG_FUNC_EXIT,,,,,4233,,,,,,448,0
4236,AST,string,,2,long2ip,0,4233,,,,,,448,0
4237,AST,NULL,,2,,1,4233,,,,,,448,0
4238,AST,AST_PARAM_LIST,,2,,2,4233,,,,,,448,0
4239,AST,AST_STMT_LIST,,2,,3,4233,,,,,,448,0
4240,AST,NULL,,2,,4,4233,,,,,,448,0
4241,AST,NULL,,2,,5,4233,,,,,,448,0
4242,AST,integer,,2,378,6,4233,,,,,,448,0
4243,AST,AST_FUNC_DECL,,2,,379,449,,,2,,,448,0
4244,Artificial,CFG_FUNC_ENTRY,,,,,4243,,,,,,448,0
4245,Artificial,CFG_FUNC_EXIT,,,,,4243,,,,,,448,0
4246,AST,string,,2,getenv,0,4243,,,,,,448,0
4247,AST,NULL,,2,,1,4243,,,,,,448,0
4248,AST,AST_PARAM_LIST,,2,,2,4243,,,,,,448,0
4249,AST,AST_STMT_LIST,,2,,3,4243,,,,,,448,0
4250,AST,NULL,,2,,4,4243,,,,,,448,0
4251,AST,NULL,,2,,5,4243,,,,,,448,0
4252,AST,integer,,2,379,6,4243,,,,,,448,0
4253,AST,AST_FUNC_DECL,,2,,380,449,,,2,,,448,0
4254,Artificial,CFG_FUNC_ENTRY,,,,,4253,,,,,,448,0
4255,Artificial,CFG_FUNC_EXIT,,,,,4253,,,,,,448,0
4256,AST,string,,2,putenv,0,4253,,,,,,448,0
4257,AST,NULL,,2,,1,4253,,,,,,448,0
4258,AST,AST_PARAM_LIST,,2,,2,4253,,,,,,448,0
4259,AST,AST_STMT_LIST,,2,,3,4253,,,,,,448,0
4260,AST,NULL,,2,,4,4253,,,,,,448,0
4261,AST,NULL,,2,,5,4253,,,,,,448,0
4262,AST,integer,,2,380,6,4253,,,,,,448,0
4263,AST,AST_FUNC_DECL,,2,,381,449,,,2,,,448,0
4264,Artificial,CFG_FUNC_ENTRY,,,,,4263,,,,,,448,0
4265,Artificial,CFG_FUNC_EXIT,,,,,4263,,,,,,448,0
4266,AST,string,,2,getopt,0,4263,,,,,,448,0
4267,AST,NULL,,2,,1,4263,,,,,,448,0
4268,AST,AST_PARAM_LIST,,2,,2,4263,,,,,,448,0
4269,AST,AST_STMT_LIST,,2,,3,4263,,,,,,448,0
4270,AST,NULL,,2,,4,4263,,,,,,448,0
4271,AST,NULL,,2,,5,4263,,,,,,448,0
4272,AST,integer,,2,381,6,4263,,,,,,448,0
4273,AST,AST_FUNC_DECL,,2,,382,449,,,2,,,448,0
4274,Artificial,CFG_FUNC_ENTRY,,,,,4273,,,,,,448,0
4275,Artificial,CFG_FUNC_EXIT,,,,,4273,,,,,,448,0
4276,AST,string,,2,flush,0,4273,,,,,,448,0
4277,AST,NULL,,2,,1,4273,,,,,,448,0
4278,AST,AST_PARAM_LIST,,2,,2,4273,,,,,,448,0
4279,AST,AST_STMT_LIST,,2,,3,4273,,,,,,448,0
4280,AST,NULL,,2,,4,4273,,,,,,448,0
4281,AST,NULL,,2,,5,4273,,,,,,448,0
4282,AST,integer,,2,382,6,4273,,,,,,448,0
4283,AST,AST_FUNC_DECL,,2,,383,449,,,2,,,448,0
4284,Artificial,CFG_FUNC_ENTRY,,,,,4283,,,,,,448,0
4285,Artificial,CFG_FUNC_EXIT,,,,,4283,,,,,,448,0
4286,AST,string,,2,sleep,0,4283,,,,,,448,0
4287,AST,NULL,,2,,1,4283,,,,,,448,0
4288,AST,AST_PARAM_LIST,,2,,2,4283,,,,,,448,0
4289,AST,AST_STMT_LIST,,2,,3,4283,,,,,,448,0
4290,AST,NULL,,2,,4,4283,,,,,,448,0
4291,AST,NULL,,2,,5,4283,,,,,,448,0
4292,AST,integer,,2,383,6,4283,,,,,,448,0
4293,AST,AST_FUNC_DECL,,2,,384,449,,,2,,,448,0
4294,Artificial,CFG_FUNC_ENTRY,,,,,4293,,,,,,448,0
4295,Artificial,CFG_FUNC_EXIT,,,,,4293,,,,,,448,0
4296,AST,string,,2,usleep,0,4293,,,,,,448,0
4297,AST,NULL,,2,,1,4293,,,,,,448,0
4298,AST,AST_PARAM_LIST,,2,,2,4293,,,,,,448,0
4299,AST,AST_STMT_LIST,,2,,3,4293,,,,,,448,0
4300,AST,NULL,,2,,4,4293,,,,,,448,0
4301,AST,NULL,,2,,5,4293,,,,,,448,0
4302,AST,integer,,2,384,6,4293,,,,,,448,0
4303,AST,AST_FUNC_DECL,,2,,385,449,,,2,,,448,0
4304,Artificial,CFG_FUNC_ENTRY,,,,,4303,,,,,,448,0
4305,Artificial,CFG_FUNC_EXIT,,,,,4303,,,,,,448,0
4306,AST,string,,2,time_nanosleep,0,4303,,,,,,448,0
4307,AST,NULL,,2,,1,4303,,,,,,448,0
4308,AST,AST_PARAM_LIST,,2,,2,4303,,,,,,448,0
4309,AST,AST_STMT_LIST,,2,,3,4303,,,,,,448,0
4310,AST,NULL,,2,,4,4303,,,,,,448,0
4311,AST,NULL,,2,,5,4303,,,,,,448,0
4312,AST,integer,,2,385,6,4303,,,,,,448,0
4313,AST,AST_FUNC_DECL,,2,,386,449,,,2,,,448,0
4314,Artificial,CFG_FUNC_ENTRY,,,,,4313,,,,,,448,0
4315,Artificial,CFG_FUNC_EXIT,,,,,4313,,,,,,448,0
4316,AST,string,,2,time_sleep_until,0,4313,,,,,,448,0
4317,AST,NULL,,2,,1,4313,,,,,,448,0
4318,AST,AST_PARAM_LIST,,2,,2,4313,,,,,,448,0
4319,AST,AST_STMT_LIST,,2,,3,4313,,,,,,448,0
4320,AST,NULL,,2,,4,4313,,,,,,448,0
4321,AST,NULL,,2,,5,4313,,,,,,448,0
4322,AST,integer,,2,386,6,4313,,,,,,448,0
4323,AST,AST_FUNC_DECL,,2,,387,449,,,2,,,448,0
4324,Artificial,CFG_FUNC_ENTRY,,,,,4323,,,,,,448,0
4325,Artificial,CFG_FUNC_EXIT,,,,,4323,,,,,,448,0
4326,AST,string,,2,get_current_user,0,4323,,,,,,448,0
4327,AST,NULL,,2,,1,4323,,,,,,448,0
4328,AST,AST_PARAM_LIST,,2,,2,4323,,,,,,448,0
4329,AST,AST_STMT_LIST,,2,,3,4323,,,,,,448,0
4330,AST,NULL,,2,,4,4323,,,,,,448,0
4331,AST,NULL,,2,,5,4323,,,,,,448,0
4332,AST,integer,,2,387,6,4323,,,,,,448,0
4333,AST,AST_FUNC_DECL,,2,,388,449,,,2,,,448,0
4334,Artificial,CFG_FUNC_ENTRY,,,,,4333,,,,,,448,0
4335,Artificial,CFG_FUNC_EXIT,,,,,4333,,,,,,448,0
4336,AST,string,,2,get_cfg_var,0,4333,,,,,,448,0
4337,AST,NULL,,2,,1,4333,,,,,,448,0
4338,AST,AST_PARAM_LIST,,2,,2,4333,,,,,,448,0
4339,AST,AST_STMT_LIST,,2,,3,4333,,,,,,448,0
4340,AST,NULL,,2,,4,4333,,,,,,448,0
4341,AST,NULL,,2,,5,4333,,,,,,448,0
4342,AST,integer,,2,388,6,4333,,,,,,448,0
4343,AST,AST_FUNC_DECL,,2,,389,449,,,2,,,448,0
4344,Artificial,CFG_FUNC_ENTRY,,,,,4343,,,,,,448,0
4345,Artificial,CFG_FUNC_EXIT,,,,,4343,,,,,,448,0
4346,AST,string,,2,error_log,0,4343,,,,,,448,0
4347,AST,NULL,,2,,1,4343,,,,,,448,0
4348,AST,AST_PARAM_LIST,,2,,2,4343,,,,,,448,0
4349,AST,AST_STMT_LIST,,2,,3,4343,,,,,,448,0
4350,AST,NULL,,2,,4,4343,,,,,,448,0
4351,AST,NULL,,2,,5,4343,,,,,,448,0
4352,AST,integer,,2,389,6,4343,,,,,,448,0
4353,AST,AST_FUNC_DECL,,2,,390,449,,,2,,,448,0
4354,Artificial,CFG_FUNC_ENTRY,,,,,4353,,,,,,448,0
4355,Artificial,CFG_FUNC_EXIT,,,,,4353,,,,,,448,0
4356,AST,string,,2,error_get_last,0,4353,,,,,,448,0
4357,AST,NULL,,2,,1,4353,,,,,,448,0
4358,AST,AST_PARAM_LIST,,2,,2,4353,,,,,,448,0
4359,AST,AST_STMT_LIST,,2,,3,4353,,,,,,448,0
4360,AST,NULL,,2,,4,4353,,,,,,448,0
4361,AST,NULL,,2,,5,4353,,,,,,448,0
4362,AST,integer,,2,390,6,4353,,,,,,448,0
4363,AST,AST_FUNC_DECL,,2,,391,449,,,2,,,448,0
4364,Artificial,CFG_FUNC_ENTRY,,,,,4363,,,,,,448,0
4365,Artificial,CFG_FUNC_EXIT,,,,,4363,,,,,,448,0
4366,AST,string,,2,error_clear_last,0,4363,,,,,,448,0
4367,AST,NULL,,2,,1,4363,,,,,,448,0
4368,AST,AST_PARAM_LIST,,2,,2,4363,,,,,,448,0
4369,AST,AST_STMT_LIST,,2,,3,4363,,,,,,448,0
4370,AST,NULL,,2,,4,4363,,,,,,448,0
4371,AST,NULL,,2,,5,4363,,,,,,448,0
4372,AST,integer,,2,391,6,4363,,,,,,448,0
4373,AST,AST_FUNC_DECL,,2,,392,449,,,2,,,448,0
4374,Artificial,CFG_FUNC_ENTRY,,,,,4373,,,,,,448,0
4375,Artificial,CFG_FUNC_EXIT,,,,,4373,,,,,,448,0
4376,AST,string,,2,call_user_func,0,4373,,,,,,448,0
4377,AST,NULL,,2,,1,4373,,,,,,448,0
4378,AST,AST_PARAM_LIST,,2,,2,4373,,,,,,448,0
4379,AST,AST_STMT_LIST,,2,,3,4373,,,,,,448,0
4380,AST,NULL,,2,,4,4373,,,,,,448,0
4381,AST,NULL,,2,,5,4373,,,,,,448,0
4382,AST,integer,,2,392,6,4373,,,,,,448,0
4383,AST,AST_FUNC_DECL,,2,,393,449,,,2,,,448,0
4384,Artificial,CFG_FUNC_ENTRY,,,,,4383,,,,,,448,0
4385,Artificial,CFG_FUNC_EXIT,,,,,4383,,,,,,448,0
4386,AST,string,,2,call_user_func_array,0,4383,,,,,,448,0
4387,AST,NULL,,2,,1,4383,,,,,,448,0
4388,AST,AST_PARAM_LIST,,2,,2,4383,,,,,,448,0
4389,AST,AST_STMT_LIST,,2,,3,4383,,,,,,448,0
4390,AST,NULL,,2,,4,4383,,,,,,448,0
4391,AST,NULL,,2,,5,4383,,,,,,448,0
4392,AST,integer,,2,393,6,4383,,,,,,448,0
4393,AST,AST_FUNC_DECL,,2,,394,449,,,2,,,448,0
4394,Artificial,CFG_FUNC_ENTRY,,,,,4393,,,,,,448,0
4395,Artificial,CFG_FUNC_EXIT,,,,,4393,,,,,,448,0
4396,AST,string,,2,forward_static_call,0,4393,,,,,,448,0
4397,AST,NULL,,2,,1,4393,,,,,,448,0
4398,AST,AST_PARAM_LIST,,2,,2,4393,,,,,,448,0
4399,AST,AST_STMT_LIST,,2,,3,4393,,,,,,448,0
4400,AST,NULL,,2,,4,4393,,,,,,448,0
4401,AST,NULL,,2,,5,4393,,,,,,448,0
4402,AST,integer,,2,394,6,4393,,,,,,448,0
4403,AST,AST_FUNC_DECL,,2,,395,449,,,2,,,448,0
4404,Artificial,CFG_FUNC_ENTRY,,,,,4403,,,,,,448,0
4405,Artificial,CFG_FUNC_EXIT,,,,,4403,,,,,,448,0
4406,AST,string,,2,forward_static_call_array,0,4403,,,,,,448,0
4407,AST,NULL,,2,,1,4403,,,,,,448,0
4408,AST,AST_PARAM_LIST,,2,,2,4403,,,,,,448,0
4409,AST,AST_STMT_LIST,,2,,3,4403,,,,,,448,0
4410,AST,NULL,,2,,4,4403,,,,,,448,0
4411,AST,NULL,,2,,5,4403,,,,,,448,0
4412,AST,integer,,2,395,6,4403,,,,,,448,0
4413,AST,AST_FUNC_DECL,,2,,396,449,,,2,,,448,0
4414,Artificial,CFG_FUNC_ENTRY,,,,,4413,,,,,,448,0
4415,Artificial,CFG_FUNC_EXIT,,,,,4413,,,,,,448,0
4416,AST,string,,2,register_shutdown_function,0,4413,,,,,,448,0
4417,AST,NULL,,2,,1,4413,,,,,,448,0
4418,AST,AST_PARAM_LIST,,2,,2,4413,,,,,,448,0
4419,AST,AST_STMT_LIST,,2,,3,4413,,,,,,448,0
4420,AST,NULL,,2,,4,4413,,,,,,448,0
4421,AST,NULL,,2,,5,4413,,,,,,448,0
4422,AST,integer,,2,396,6,4413,,,,,,448,0
4423,AST,AST_FUNC_DECL,,2,,397,449,,,2,,,448,0
4424,Artificial,CFG_FUNC_ENTRY,,,,,4423,,,,,,448,0
4425,Artificial,CFG_FUNC_EXIT,,,,,4423,,,,,,448,0
4426,AST,string,,2,highlight_file,0,4423,,,,,,448,0
4427,AST,NULL,,2,,1,4423,,,,,,448,0
4428,AST,AST_PARAM_LIST,,2,,2,4423,,,,,,448,0
4429,AST,AST_STMT_LIST,,2,,3,4423,,,,,,448,0
4430,AST,NULL,,2,,4,4423,,,,,,448,0
4431,AST,NULL,,2,,5,4423,,,,,,448,0
4432,AST,integer,,2,397,6,4423,,,,,,448,0
4433,AST,AST_FUNC_DECL,,2,,398,449,,,2,,,448,0
4434,Artificial,CFG_FUNC_ENTRY,,,,,4433,,,,,,448,0
4435,Artificial,CFG_FUNC_EXIT,,,,,4433,,,,,,448,0
4436,AST,string,,2,show_source,0,4433,,,,,,448,0
4437,AST,NULL,,2,,1,4433,,,,,,448,0
4438,AST,AST_PARAM_LIST,,2,,2,4433,,,,,,448,0
4439,AST,AST_STMT_LIST,,2,,3,4433,,,,,,448,0
4440,AST,NULL,,2,,4,4433,,,,,,448,0
4441,AST,NULL,,2,,5,4433,,,,,,448,0
4442,AST,integer,,2,398,6,4433,,,,,,448,0
4443,AST,AST_FUNC_DECL,,2,,399,449,,,2,,,448,0
4444,Artificial,CFG_FUNC_ENTRY,,,,,4443,,,,,,448,0
4445,Artificial,CFG_FUNC_EXIT,,,,,4443,,,,,,448,0
4446,AST,string,,2,php_strip_whitespace,0,4443,,,,,,448,0
4447,AST,NULL,,2,,1,4443,,,,,,448,0
4448,AST,AST_PARAM_LIST,,2,,2,4443,,,,,,448,0
4449,AST,AST_STMT_LIST,,2,,3,4443,,,,,,448,0
4450,AST,NULL,,2,,4,4443,,,,,,448,0
4451,AST,NULL,,2,,5,4443,,,,,,448,0
4452,AST,integer,,2,399,6,4443,,,,,,448,0
4453,AST,AST_FUNC_DECL,,2,,400,449,,,2,,,448,0
4454,Artificial,CFG_FUNC_ENTRY,,,,,4453,,,,,,448,0
4455,Artificial,CFG_FUNC_EXIT,,,,,4453,,,,,,448,0
4456,AST,string,,2,highlight_string,0,4453,,,,,,448,0
4457,AST,NULL,,2,,1,4453,,,,,,448,0
4458,AST,AST_PARAM_LIST,,2,,2,4453,,,,,,448,0
4459,AST,AST_STMT_LIST,,2,,3,4453,,,,,,448,0
4460,AST,NULL,,2,,4,4453,,,,,,448,0
4461,AST,NULL,,2,,5,4453,,,,,,448,0
4462,AST,integer,,2,400,6,4453,,,,,,448,0
4463,AST,AST_FUNC_DECL,,2,,401,449,,,2,,,448,0
4464,Artificial,CFG_FUNC_ENTRY,,,,,4463,,,,,,448,0
4465,Artificial,CFG_FUNC_EXIT,,,,,4463,,,,,,448,0
4466,AST,string,,2,ini_get,0,4463,,,,,,448,0
4467,AST,NULL,,2,,1,4463,,,,,,448,0
4468,AST,AST_PARAM_LIST,,2,,2,4463,,,,,,448,0
4469,AST,AST_STMT_LIST,,2,,3,4463,,,,,,448,0
4470,AST,NULL,,2,,4,4463,,,,,,448,0
4471,AST,NULL,,2,,5,4463,,,,,,448,0
4472,AST,integer,,2,401,6,4463,,,,,,448,0
4473,AST,AST_FUNC_DECL,,2,,402,449,,,2,,,448,0
4474,Artificial,CFG_FUNC_ENTRY,,,,,4473,,,,,,448,0
4475,Artificial,CFG_FUNC_EXIT,,,,,4473,,,,,,448,0
4476,AST,string,,2,ini_get_all,0,4473,,,,,,448,0
4477,AST,NULL,,2,,1,4473,,,,,,448,0
4478,AST,AST_PARAM_LIST,,2,,2,4473,,,,,,448,0
4479,AST,AST_STMT_LIST,,2,,3,4473,,,,,,448,0
4480,AST,NULL,,2,,4,4473,,,,,,448,0
4481,AST,NULL,,2,,5,4473,,,,,,448,0
4482,AST,integer,,2,402,6,4473,,,,,,448,0
4483,AST,AST_FUNC_DECL,,2,,403,449,,,2,,,448,0
4484,Artificial,CFG_FUNC_ENTRY,,,,,4483,,,,,,448,0
4485,Artificial,CFG_FUNC_EXIT,,,,,4483,,,,,,448,0
4486,AST,string,,2,ini_set,0,4483,,,,,,448,0
4487,AST,NULL,,2,,1,4483,,,,,,448,0
4488,AST,AST_PARAM_LIST,,2,,2,4483,,,,,,448,0
4489,AST,AST_STMT_LIST,,2,,3,4483,,,,,,448,0
4490,AST,NULL,,2,,4,4483,,,,,,448,0
4491,AST,NULL,,2,,5,4483,,,,,,448,0
4492,AST,integer,,2,403,6,4483,,,,,,448,0
4493,AST,AST_FUNC_DECL,,2,,404,449,,,2,,,448,0
4494,Artificial,CFG_FUNC_ENTRY,,,,,4493,,,,,,448,0
4495,Artificial,CFG_FUNC_EXIT,,,,,4493,,,,,,448,0
4496,AST,string,,2,ini_alter,0,4493,,,,,,448,0
4497,AST,NULL,,2,,1,4493,,,,,,448,0
4498,AST,AST_PARAM_LIST,,2,,2,4493,,,,,,448,0
4499,AST,AST_STMT_LIST,,2,,3,4493,,,,,,448,0
4500,AST,NULL,,2,,4,4493,,,,,,448,0
4501,AST,NULL,,2,,5,4493,,,,,,448,0
4502,AST,integer,,2,404,6,4493,,,,,,448,0
4503,AST,AST_FUNC_DECL,,2,,405,449,,,2,,,448,0
4504,Artificial,CFG_FUNC_ENTRY,,,,,4503,,,,,,448,0
4505,Artificial,CFG_FUNC_EXIT,,,,,4503,,,,,,448,0
4506,AST,string,,2,ini_restore,0,4503,,,,,,448,0
4507,AST,NULL,,2,,1,4503,,,,,,448,0
4508,AST,AST_PARAM_LIST,,2,,2,4503,,,,,,448,0
4509,AST,AST_STMT_LIST,,2,,3,4503,,,,,,448,0
4510,AST,NULL,,2,,4,4503,,,,,,448,0
4511,AST,NULL,,2,,5,4503,,,,,,448,0
4512,AST,integer,,2,405,6,4503,,,,,,448,0
4513,AST,AST_FUNC_DECL,,2,,406,449,,,2,,,448,0
4514,Artificial,CFG_FUNC_ENTRY,,,,,4513,,,,,,448,0
4515,Artificial,CFG_FUNC_EXIT,,,,,4513,,,,,,448,0
