id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
19890,AST,AST_ARG_LIST,,88,,1,19363,,,,,,19358,0
19891,AST,AST_VAR,,88,,0,19363,,,,,,19358,0
19892,AST,string,,88,resource_name,0,19363,,,,,,19358,0
19893,AST,AST_VAR,,88,,1,19363,,,,,,19358,0
19894,AST,string,,88,_smarty_compile_path,0,19363,,,,,,19358,0
19895,AST,AST_CALL,,89,,1,19363,,,,,,19358,0
19896,AST,AST_NAME,NAME_NOT_FQ,89,,0,19363,,,,,,19358,0
19897,AST,string,,89,_compile_resource,0,19363,,,,,,19358,0
19898,AST,AST_ARG_LIST,,89,,1,19363,,,,,,19358,0
19899,AST,AST_VAR,,89,,0,19363,,,,,,19358,0
19900,AST,string,,89,resource_name,0,19363,,,,,,19358,0
19901,AST,AST_VAR,,89,,1,19363,,,,,,19358,0
19902,AST,string,,89,_smarty_compile_path,0,19363,,,,,,19358,0
19903,AST,AST_STMT_LIST,,90,,1,19363,,,,,,19358,0
19904,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,91,,0,19363,,,,,,19358,0
19905,AST,AST_VAR,,91,,0,19363,,,,,,19358,0
19906,AST,string,,91,_smarty_compile_path,0,19363,,,,,,19358,0
19907,AST,AST_FOREACH,,93,,1,19363,,,,,,19358,0
19908,AST,AST_CAST,TYPE_ARRAY,93,,0,19363,,,,,,19358,0
19909,AST,AST_DIM,,93,,0,19363,,,,,,19358,0
19910,AST,AST_VAR,,93,,0,19363,,,,,,19358,0
19911,AST,string,,93,_plugins,0,19363,,,,,,19358,0
19912,AST,string,,93,outputfilter,1,19363,,,,,,19358,0
19913,AST,AST_VAR,,93,,1,19363,,,,,,19358,0
19914,AST,string,,93,_output_filter,0,19363,,,,,,19358,0
19915,AST,NULL,,93,,2,19363,,,,,,19358,0
19916,AST,AST_STMT_LIST,,93,,3,19363,,,,,,19358,0
19917,AST,AST_ASSIGN,,94,,0,19363,,,,,,19358,0
19918,AST,AST_VAR,,94,,0,19363,,,,,,19358,0
19919,AST,string,,94,_smarty_results,0,19363,,,,,,19358,0
19920,AST,AST_CALL,,94,,1,19363,,,,,,19358,0
19921,AST,AST_NAME,NAME_NOT_FQ,94,,0,19363,,,,,,19358,0
19922,AST,string,,94,call_user_func_array,0,19363,,,,,,19358,0
19923,AST,AST_ARG_LIST,,94,,1,19363,,,,,,19358,0
19924,AST,AST_DIM,,94,,0,19363,,,,,,19358,0
19925,AST,AST_VAR,,94,,0,19363,,,,,,19358,0
19926,AST,string,,94,_output_filter,0,19363,,,,,,19358,0
19927,AST,integer,,94,0,1,19363,,,,,,19358,0
19928,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,94,,1,19363,,,,,,19358,0
19929,AST,AST_ARRAY_ELEM,,94,,0,19363,,,,,,19358,0
19930,AST,AST_VAR,,94,,0,19363,,,,,,19358,0
19931,AST,string,,94,_smarty_results,0,19363,,,,,,19358,0
19932,AST,NULL,,94,,1,19363,,,,,,19358,0
19933,AST,AST_ARRAY_ELEM,BY_REFERENCE,94,,1,19363,,,,,,19358,0
19934,AST,AST_VAR,,94,,0,19363,,,,,,19358,0
19935,AST,string,,94,smarty,0,19363,,,,,,19358,0
19936,AST,NULL,,94,,1,19363,,,,,,19358,0
19937,AST,AST_IF,,99,,23,19363,,,,,,19358,0
19938,AST,AST_IF_ELEM,,99,,0,19363,,,,,,19358,0
19939,AST,AST_VAR,,99,,0,19363,,,,,,19358,0
19940,AST,string,,99,caching,0,19363,,,,,,19358,0
19941,AST,AST_STMT_LIST,,99,,1,19363,,,,,,19358,0
19942,AST,AST_ASSIGN,,100,,0,19363,,,,,,19358,0
19943,AST,AST_VAR,,100,,0,19363,,,,,,19358,0
19944,AST,string,,100,_params,0,19363,,,,,,19358,0
19945,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,100,,1,19363,,,,,,19358,0
19946,AST,AST_ARRAY_ELEM,,100,,0,19363,,,,,,19358,0
19947,AST,AST_VAR,,100,,0,19363,,,,,,19358,0
19948,AST,string,,100,resource_name,0,19363,,,,,,19358,0
19949,AST,string,,100,tpl_file,1,19363,,,,,,19358,0
19950,AST,AST_ARRAY_ELEM,,101,,1,19363,,,,,,19358,0
19951,AST,AST_VAR,,101,,0,19363,,,,,,19358,0
19952,AST,string,,101,cache_id,0,19363,,,,,,19358,0
19953,AST,string,,101,cache_id,1,19363,,,,,,19358,0
19954,AST,AST_ARRAY_ELEM,,102,,2,19363,,,,,,19358,0
19955,AST,AST_VAR,,102,,0,19363,,,,,,19358,0
19956,AST,string,,102,compile_id,0,19363,,,,,,19358,0
19957,AST,string,,102,compile_id,1,19363,,,,,,19358,0
19958,AST,AST_ARRAY_ELEM,,103,,3,19363,,,,,,19358,0
19959,AST,AST_VAR,,103,,0,19363,,,,,,19358,0
19960,AST,string,,103,_smarty_results,0,19363,,,,,,19358,0
19961,AST,string,,103,results,1,19363,,,,,,19358,0
19962,AST,AST_IF,,106,,1,19363,,,,,,19358,0
19963,AST,AST_IF_ELEM,,106,,0,19363,,,,,,19358,0
19964,AST,AST_BINARY_OP,BINARY_IS_GREATER,106,,0,19363,,,,,,19358,0
19965,AST,AST_VAR,,106,,0,19363,,,,,,19358,0
19966,AST,string,,106,cache_lifetime,0,19363,,,,,,19358,0
19967,AST,AST_UNARY_OP,UNARY_MINUS,106,,1,19363,,,,,,19358,0
19968,AST,integer,,106,1,0,19363,,,,,,19358,0
19969,AST,AST_STMT_LIST,,106,,1,19363,,,,,,19358,0
19970,AST,AST_ASSIGN,,107,,0,19363,,,,,,19358,0
19971,AST,AST_DIM,,107,,0,19363,,,,,,19358,0
19972,AST,AST_VAR,,107,,0,19363,,,,,,19358,0
19973,AST,string,,107,_cache_info,0,19363,,,,,,19358,0
19974,AST,string,,107,expires,1,19363,,,,,,19358,0
19975,AST,AST_BINARY_OP,BINARY_ADD,107,,1,19363,,,,,,19358,0
19976,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,107,,0,19363,,,,,,19358,0
19977,AST,AST_ISSET,,107,,0,19363,,,,,,19358,0
19978,AST,AST_DIM,,107,,0,19363,,,,,,19358,0
19979,AST,AST_VAR,,107,,0,19363,,,,,,19358,0
19980,AST,string,,107,_cache_info,0,19363,,,,,,19358,0
19981,AST,string,,107,timestamp,1,19363,,,,,,19358,0
19982,AST,AST_DIM,,107,,1,19363,,,,,,19358,0
19983,AST,AST_VAR,,107,,0,19363,,,,,,19358,0
19984,AST,string,,107,_cache_info,0,19363,,,,,,19358,0
19985,AST,string,,107,timestamp,1,19363,,,,,,19358,0
19986,AST,integer,,107,0,2,19363,,,,,,19358,0
19987,AST,AST_VAR,,107,,1,19363,,,,,,19358,0
19988,AST,string,,107,cache_lifetime,0,19363,,,,,,19358,0
19989,AST,AST_IF_ELEM,,108,,1,19363,,,,,,19358,0
19990,AST,NULL,,108,,0,19363,,,,,,19358,0
19991,AST,AST_STMT_LIST,,108,,1,19363,,,,,,19358,0
19992,AST,AST_ASSIGN,,110,,2,19363,,,,,,19358,0
19993,AST,AST_DIM,,110,,0,19363,,,,,,19358,0
19994,AST,AST_VAR,,110,,0,19363,,,,,,19358,0
19995,AST,string,,110,_cache_info,0,19363,,,,,,19358,0
19996,AST,string,,110,cache_serials,1,19363,,,,,,19358,0
19997,AST,AST_VAR,,110,,1,19363,,,,,,19358,0
19998,AST,string,,110,_cache_serials,0,19363,,,,,,19358,0
19999,AST,AST_ASSIGN,,111,,3,19363,,,,,,19358,0
20000,AST,AST_VAR,,111,,0,19363,,,,,,19358,0
20001,AST,string,,111,_cache_info_serialized,0,19363,,,,,,19358,0
20002,AST,AST_CALL,,111,,1,19363,,,,,,19358,0
20003,AST,AST_NAME,NAME_NOT_FQ,111,,0,19363,,,,,,19358,0
20004,AST,string,,111,serialize,0,19363,,,,,,19358,0
20005,AST,AST_ARG_LIST,,111,,1,19363,,,,,,19358,0
20006,AST,AST_VAR,,111,,0,19363,,,,,,19358,0
20007,AST,string,,111,_cache_info,0,19363,,,,,,19358,0
20008,AST,AST_ASSIGN,,112,,4,19363,,,,,,19358,0
20009,AST,AST_DIM,,112,,0,19363,,,,,,19358,0
20010,AST,AST_VAR,,112,,0,19363,,,,,,19358,0
20011,AST,string,,112,_params,0,19363,,,,,,19358,0
20012,AST,string,,112,results,1,19363,,,,,,19358,0
20013,AST,AST_BINARY_OP,BINARY_CONCAT,112,,1,19363,,,,,,19358,0
20014,AST,AST_BINARY_OP,BINARY_CONCAT,112,,0,19363,,,,,,19358,0
20015,AST,AST_BINARY_OP,BINARY_CONCAT,112,,0,19363,,,,,,19358,0
20016,AST,AST_CALL,,112,,0,19363,,,,,,19358,0
20017,AST,AST_NAME,NAME_NOT_FQ,112,,0,19363,,,,,,19358,0
20018,AST,string,,112,strlen,0,19363,,,,,,19358,0
20019,AST,AST_ARG_LIST,,112,,1,19363,,,,,,19358,0
20020,AST,AST_VAR,,112,,0,19363,,,,,,19358,0
20021,AST,string,,112,_cache_info_serialized,0,19363,,,,,,19358,0
20022,AST,string,,112,"
",1,19363,,,,,,19358,0
20023,AST,AST_VAR,,112,,1,19363,,,,,,19358,0
20024,AST,string,,112,_cache_info_serialized,0,19363,,,,,,19358,0
20025,AST,AST_DIM,,112,,1,19363,,,,,,19358,0
20026,AST,AST_VAR,,112,,0,19363,,,,,,19358,0
20027,AST,string,,112,_params,0,19363,,,,,,19358,0
20028,AST,string,,112,results,1,19363,,,,,,19358,0
20029,AST,AST_IF,,113,,5,19363,,,,,,19358,0
20030,AST,AST_IF_ELEM,,113,,0,19363,,,,,,19358,0
20031,AST,AST_UNARY_OP,UNARY_BOOL_NOT,113,,0,19363,,,,,,19358,0
20032,AST,AST_EMPTY,,113,,0,19363,,,,,,19358,0
20033,AST,AST_VAR,,113,,0,19363,,,,,,19358,0
20034,AST,string,,113,cache_handler_func,0,19363,,,,,,19358,0
20035,AST,AST_STMT_LIST,,113,,1,19363,,,,,,19358,0
20036,AST,AST_CALL,,114,,0,19363,,,,,,19358,0
20037,AST,AST_NAME,NAME_NOT_FQ,114,,0,19363,,,,,,19358,0
20038,AST,string,,114,call_user_func_array,0,19363,,,,,,19358,0
20039,AST,AST_ARG_LIST,,114,,1,19363,,,,,,19358,0
20040,AST,AST_VAR,,114,,0,19363,,,,,,19358,0
20041,AST,string,,114,cache_handler_func,0,19363,,,,,,19358,0
20042,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,115,,1,19363,,,,,,19358,0
20043,AST,AST_ARRAY_ELEM,,115,,0,19363,,,,,,19358,0
20044,AST,string,,115,write,0,19363,,,,,,19358,0
20045,AST,NULL,,115,,1,19363,,,,,,19358,0
20046,AST,AST_ARRAY_ELEM,BY_REFERENCE,115,,1,19363,,,,,,19358,0
20047,AST,AST_VAR,,115,,0,19363,,,,,,19358,0
20048,AST,string,,115,smarty,0,19363,,,,,,19358,0
20049,AST,NULL,,115,,1,19363,,,,,,19358,0
20050,AST,AST_ARRAY_ELEM,BY_REFERENCE,115,,2,19363,,,,,,19358,0
20051,AST,AST_DIM,,115,,0,19363,,,,,,19358,0
20052,AST,AST_VAR,,115,,0,19363,,,,,,19358,0
20053,AST,string,,115,_params,0,19363,,,,,,19358,0
20054,AST,string,,115,results,1,19363,,,,,,19358,0
20055,AST,NULL,,115,,1,19363,,,,,,19358,0
20056,AST,AST_ARRAY_ELEM,,115,,3,19363,,,,,,19358,0
20057,AST,AST_DIM,,115,,0,19363,,,,,,19358,0
20058,AST,AST_VAR,,115,,0,19363,,,,,,19358,0
20059,AST,string,,115,_params,0,19363,,,,,,19358,0
20060,AST,string,,115,tpl_file,1,19363,,,,,,19358,0
20061,AST,NULL,,115,,1,19363,,,,,,19358,0
20062,AST,AST_ARRAY_ELEM,,115,,4,19363,,,,,,19358,0
20063,AST,AST_DIM,,115,,0,19363,,,,,,19358,0
20064,AST,AST_VAR,,115,,0,19363,,,,,,19358,0
20065,AST,string,,115,_params,0,19363,,,,,,19358,0
20066,AST,string,,115,cache_id,1,19363,,,,,,19358,0
20067,AST,NULL,,115,,1,19363,,,,,,19358,0
20068,AST,AST_ARRAY_ELEM,,115,,5,19363,,,,,,19358,0
20069,AST,AST_DIM,,115,,0,19363,,,,,,19358,0
20070,AST,AST_VAR,,115,,0,19363,,,,,,19358,0
20071,AST,string,,115,_params,0,19363,,,,,,19358,0
20072,AST,string,,115,compile_id,1,19363,,,,,,19358,0
20073,AST,NULL,,115,,1,19363,,,,,,19358,0
20074,AST,AST_ARRAY_ELEM,,115,,6,19363,,,,,,19358,0
20075,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,115,,0,19363,,,,,,19358,0
20076,AST,AST_ISSET,,115,,0,19363,,,,,,19358,0
20077,AST,AST_DIM,,115,,0,19363,,,,,,19358,0
20078,AST,AST_VAR,,115,,0,19363,,,,,,19358,0
20079,AST,string,,115,_cache_info,0,19363,,,,,,19358,0
20080,AST,string,,115,expires,1,19363,,,,,,19358,0
20081,AST,AST_DIM,,115,,1,19363,,,,,,19358,0
20082,AST,AST_VAR,,115,,0,19363,,,,,,19358,0
20083,AST,string,,115,_cache_info,0,19363,,,,,,19358,0
20084,AST,string,,115,expires,1,19363,,,,,,19358,0
20085,AST,AST_CONST,,115,,2,19363,,,,,,19358,0
20086,AST,AST_NAME,NAME_NOT_FQ,115,,0,19363,,,,,,19358,0
20087,AST,string,,115,null,0,19363,,,,,,19358,0
20088,AST,NULL,,115,,1,19363,,,,,,19358,0
20089,AST,AST_IF_ELEM,,116,,1,19363,,,,,,19358,0
20090,AST,NULL,,116,,0,19363,,,,,,19358,0
20091,AST,AST_STMT_LIST,,116,,1,19363,,,,,,19358,0
20092,AST,AST_IF,,117,,0,19363,,,,,,19358,0
20093,AST,AST_IF_ELEM,,117,,0,19363,,,,,,19358,0
20094,AST,AST_UNARY_OP,UNARY_BOOL_NOT,117,,0,19363,,,,,,19358,0
20095,AST,AST_UNARY_OP,UNARY_SILENCE,117,,0,19363,,,,,,19358,0
20096,AST,AST_CALL,,117,,0,19363,,,,,,19358,0
20097,AST,AST_NAME,NAME_NOT_FQ,117,,0,19363,,,,,,19358,0
20098,AST,string,,117,is_writable,0,19363,,,,,,19358,0
20099,AST,AST_ARG_LIST,,117,,1,19363,,,,,,19358,0
20100,AST,AST_VAR,,117,,0,19363,,,,,,19358,0
20101,AST,string,,117,cache_dir,0,19363,,,,,,19358,0
20102,AST,AST_STMT_LIST,,117,,1,19363,,,,,,19358,0
20103,AST,AST_IF,,118,,0,19363,,,,,,19358,0
20104,AST,AST_IF_ELEM,,118,,0,19363,,,,,,19358,0
20105,AST,AST_UNARY_OP,UNARY_BOOL_NOT,118,,0,19363,,,,,,19358,0
20106,AST,AST_UNARY_OP,UNARY_SILENCE,118,,0,19363,,,,,,19358,0
20107,AST,AST_CALL,,118,,0,19363,,,,,,19358,0
20108,AST,AST_NAME,NAME_NOT_FQ,118,,0,19363,,,,,,19358,0
20109,AST,string,,118,is_dir,0,19363,,,,,,19358,0
20110,AST,AST_ARG_LIST,,118,,1,19363,,,,,,19358,0
20111,AST,AST_VAR,,118,,0,19363,,,,,,19358,0
20112,AST,string,,118,cache_dir,0,19363,,,,,,19358,0
20113,AST,AST_STMT_LIST,,118,,1,19363,,,,,,19358,0
20114,AST,AST_CALL,,119,,0,19363,,,,,,19358,0
20115,AST,AST_NAME,NAME_NOT_FQ,119,,0,19363,,,,,,19358,0
20116,AST,string,,119,trigger_error,0,19363,,,,,,19358,0
20117,AST,AST_ARG_LIST,,119,,1,19363,,,,,,19358,0
20118,AST,AST_BINARY_OP,BINARY_CONCAT,119,,0,19363,,,,,,19358,0
20119,AST,AST_BINARY_OP,BINARY_CONCAT,119,,0,19363,,,,,,19358,0
20120,AST,string,,119,"the $cache_dir '",0,19363,,,,,,19358,0
20121,AST,AST_VAR,,119,,1,19363,,,,,,19358,0
20122,AST,string,,119,cache_dir,0,19363,,,,,,19358,0
20123,AST,string,,119,"' does not exist, or is not a directory.",1,19363,,,,,,19358,0
20124,AST,AST_CONST,,119,,1,19363,,,,,,19358,0
20125,AST,AST_NAME,NAME_NOT_FQ,119,,0,19363,,,,,,19358,0
20126,AST,string,,119,E_USER_ERROR,0,19363,,,,,,19358,0
20127,AST,AST_CALL,,121,,1,19363,,,,,,19358,0
20128,AST,AST_NAME,NAME_NOT_FQ,121,,0,19363,,,,,,19358,0
20129,AST,string,,121,trigger_error,0,19363,,,,,,19358,0
20130,AST,AST_ARG_LIST,,121,,1,19363,,,,,,19358,0
20131,AST,AST_BINARY_OP,BINARY_CONCAT,121,,0,19363,,,,,,19358,0
20132,AST,AST_BINARY_OP,BINARY_CONCAT,121,,0,19363,,,,,,19358,0
20133,AST,string,,121,"unable to write to $cache_dir '",0,19363,,,,,,19358,0
20134,AST,AST_CALL,,121,,1,19363,,,,,,19358,0
20135,AST,AST_NAME,NAME_NOT_FQ,121,,0,19363,,,,,,19358,0
20136,AST,string,,121,realpath,0,19363,,,,,,19358,0
20137,AST,AST_ARG_LIST,,121,,1,19363,,,,,,19358,0
20138,AST,AST_VAR,,121,,0,19363,,,,,,19358,0
20139,AST,string,,121,cache_dir,0,19363,,,,,,19358,0
20140,AST,string,,121,"'. Be sure $cache_dir is writable by the web server user.",1,19363,,,,,,19358,0
20141,AST,AST_CONST,,121,,1,19363,,,,,,19358,0
20142,AST,AST_NAME,NAME_NOT_FQ,121,,0,19363,,,,,,19358,0
20143,AST,string,,121,E_USER_ERROR,0,19363,,,,,,19358,0
20144,AST,AST_ASSIGN,,123,,1,19363,,,,,,19358,0
20145,AST,AST_VAR,,123,,0,19363,,,,,,19358,0
20146,AST,string,,123,_auto_id,0,19363,,,,,,19358,0
20147,AST,AST_CALL,,123,,1,19363,,,,,,19358,0
20148,AST,AST_NAME,NAME_NOT_FQ,123,,0,19363,,,,,,19358,0
20149,AST,string,,123,_get_auto_id,0,19363,,,,,,19358,0
20150,AST,AST_ARG_LIST,,123,,1,19363,,,,,,19358,0
20151,AST,AST_DIM,,123,,0,19363,,,,,,19358,0
20152,AST,AST_VAR,,123,,0,19363,,,,,,19358,0
20153,AST,string,,123,_params,0,19363,,,,,,19358,0
20154,AST,string,,123,cache_id,1,19363,,,,,,19358,0
20155,AST,AST_DIM,,123,,1,19363,,,,,,19358,0
20156,AST,AST_VAR,,123,,0,19363,,,,,,19358,0
20157,AST,string,,123,_params,0,19363,,,,,,19358,0
20158,AST,string,,123,compile_id,1,19363,,,,,,19358,0
20159,AST,AST_ASSIGN,,124,,2,19363,,,,,,19358,0
20160,AST,AST_VAR,,124,,0,19363,,,,,,19358,0
20161,AST,string,,124,_cache_file,0,19363,,,,,,19358,0
20162,AST,AST_CALL,,124,,1,19363,,,,,,19358,0
20163,AST,AST_NAME,NAME_NOT_FQ,124,,0,19363,,,,,,19358,0
20164,AST,string,,124,_get_auto_filename,0,19363,,,,,,19358,0
20165,AST,AST_ARG_LIST,,124,,1,19363,,,,,,19358,0
20166,AST,AST_VAR,,124,,0,19363,,,,,,19358,0
20167,AST,string,,124,cache_dir,0,19363,,,,,,19358,0
20168,AST,AST_DIM,,124,,1,19363,,,,,,19358,0
20169,AST,AST_VAR,,124,,0,19363,,,,,,19358,0
20170,AST,string,,124,_params,0,19363,,,,,,19358,0
20171,AST,string,,124,tpl_file,1,19363,,,,,,19358,0
20172,AST,AST_VAR,,124,,2,19363,,,,,,19358,0
20173,AST,string,,124,_auto_id,0,19363,,,,,,19358,0
20174,AST,AST_ASSIGN,,125,,3,19363,,,,,,19358,0
20175,AST,AST_VAR,,125,,0,19363,,,,,,19358,0
20176,AST,string,,125,_file_params,0,19363,,,,,,19358,0
20177,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,125,,1,19363,,,,,,19358,0
20178,AST,AST_ARRAY_ELEM,,125,,0,19363,,,,,,19358,0
20179,AST,AST_VAR,,125,,0,19363,,,,,,19358,0
20180,AST,string,,125,_cache_file,0,19363,,,,,,19358,0
20181,AST,string,,125,filename,1,19363,,,,,,19358,0
20182,AST,AST_ARRAY_ELEM,,125,,1,19363,,,,,,19358,0
20183,AST,AST_DIM,,125,,0,19363,,,,,,19358,0
20184,AST,AST_VAR,,125,,0,19363,,,,,,19358,0
20185,AST,string,,125,_params,0,19363,,,,,,19358,0
20186,AST,string,,125,results,1,19363,,,,,,19358,0
20187,AST,string,,125,contents,1,19363,,,,,,19358,0
20188,AST,AST_ARRAY_ELEM,,125,,2,19363,,,,,,19358,0
20189,AST,AST_CONST,,125,,0,19363,,,,,,19358,0
20190,AST,AST_NAME,NAME_NOT_FQ,125,,0,19363,,,,,,19358,0
20191,AST,string,,125,true,0,19363,,,,,,19358,0
20192,AST,string,,125,create_dirs,1,19363,,,,,,19358,0
20193,AST,AST_ASSIGN,,128,,4,19363,,,,,,19358,0
20194,AST,AST_VAR,,128,,0,19363,,,,,,19358,0
20195,AST,string,,128,_dirname,0,19363,,,,,,19358,0
20196,AST,AST_CALL,,128,,1,19363,,,,,,19358,0
20197,AST,AST_NAME,NAME_NOT_FQ,128,,0,19363,,,,,,19358,0
20198,AST,string,,128,dirname,0,19363,,,,,,19358,0
20199,AST,AST_ARG_LIST,,128,,1,19363,,,,,,19358,0
20200,AST,AST_DIM,,128,,0,19363,,,,,,19358,0
20201,AST,AST_VAR,,128,,0,19363,,,,,,19358,0
20202,AST,string,,128,_file_params,0,19363,,,,,,19358,0
20203,AST,string,,128,filename,1,19363,,,,,,19358,0
20204,AST,AST_IF,,129,,5,19363,,,,,,19358,0
20205,AST,AST_IF_ELEM,,129,,0,19363,,,,,,19358,0
20206,AST,AST_DIM,,129,,0,19363,,,,,,19358,0
20207,AST,AST_VAR,,129,,0,19363,,,,,,19358,0
20208,AST,string,,129,_file_params,0,19363,,,,,,19358,0
20209,AST,string,,129,create_dirs,1,19363,,,,,,19358,0
20210,AST,AST_STMT_LIST,,129,,1,19363,,,,,,19358,0
20211,AST,AST_ASSIGN,,130,,0,19363,,,,,,19358,0
20212,AST,AST_VAR,,130,,0,19363,,,,,,19358,0
20213,AST,string,,130,_dir_params,0,19363,,,,,,19358,0
20214,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,130,,1,19363,,,,,,19358,0
20215,AST,AST_ARRAY_ELEM,,130,,0,19363,,,,,,19358,0
20216,AST,AST_VAR,,130,,0,19363,,,,,,19358,0
20217,AST,string,,130,_dirname,0,19363,,,,,,19358,0
20218,AST,string,,130,dir,1,19363,,,,,,19358,0
20219,AST,AST_CALL,,131,,1,19363,,,,,,19358,0
20220,AST,AST_NAME,NAME_NOT_FQ,131,,0,19363,,,,,,19358,0
20221,AST,string,,131,smarty_core_create_dir_structure,0,19363,,,,,,19358,0
20222,AST,AST_ARG_LIST,,131,,1,19363,,,,,,19358,0
20223,AST,AST_VAR,,131,,0,19363,,,,,,19358,0
20224,AST,string,,131,_dir_params,0,19363,,,,,,19358,0
20225,AST,AST_VAR,,131,,1,19363,,,,,,19358,0
20226,AST,string,,131,smarty,0,19363,,,,,,19358,0
20227,AST,AST_ASSIGN,,133,,6,19363,,,,,,19358,0
20228,AST,AST_VAR,,133,,0,19363,,,,,,19358,0
20229,AST,string,,133,_tmp_file,0,19363,,,,,,19358,0
20230,AST,AST_CALL,,133,,1,19363,,,,,,19358,0
20231,AST,AST_NAME,NAME_NOT_FQ,133,,0,19363,,,,,,19358,0
20232,AST,string,,133,tempnam,0,19363,,,,,,19358,0
20233,AST,AST_ARG_LIST,,133,,1,19363,,,,,,19358,0
20234,AST,AST_VAR,,133,,0,19363,,,,,,19358,0
20235,AST,string,,133,_dirname,0,19363,,,,,,19358,0
20236,AST,string,,133,wrt,1,19363,,,,,,19358,0
20237,AST,AST_IF,,134,,7,19363,,,,,,19358,0
20238,AST,AST_IF_ELEM,,134,,0,19363,,,,,,19358,0
20239,AST,AST_UNARY_OP,UNARY_BOOL_NOT,134,,0,19363,,,,,,19358,0
20240,AST,AST_ASSIGN,,134,,0,19363,,,,,,19358,0
20241,AST,AST_VAR,,134,,0,19363,,,,,,19358,0
20242,AST,string,,134,fd,0,19363,,,,,,19358,0
20243,AST,AST_UNARY_OP,UNARY_SILENCE,134,,1,19363,,,,,,19358,0
20244,AST,AST_CALL,,134,,0,19363,,,,,,19358,0
20245,AST,AST_NAME,NAME_NOT_FQ,134,,0,19363,,,,,,19358,0
20246,AST,string,,134,fopen,0,19363,,,,,,19358,0
20247,AST,AST_ARG_LIST,,134,,1,19363,,,,,,19358,0
20248,AST,AST_VAR,,134,,0,19363,,,,,,19358,0
20249,AST,string,,134,_tmp_file,0,19363,,,,,,19358,0
20250,AST,string,,134,wb,1,19363,,,,,,19358,0
20251,AST,AST_STMT_LIST,,134,,1,19363,,,,,,19358,0
20252,AST,NULL,,2,,4,19363,,,,,,19358,0
20253,AST,NULL,,2,,5,19363,,,,,,19358,0
20254,AST,integer,,2,0,6,19363,,,,,,19358,0
20255,Filesystem,File,,,,,,,,,57195_0_intra.php,,,
20256,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,129,yaf_prepatch/inter_to_intra/File_Upload/57195_0_intra.php,,20255,
20257,Artificial,CFG_FUNC_ENTRY,,,,,20256,,,,yaf_prepatch/inter_to_intra/File_Upload/57195_0_intra.php,,20255,
20258,Artificial,CFG_FUNC_EXIT,,,,,20256,,,,yaf_prepatch/inter_to_intra/File_Upload/57195_0_intra.php,,20255,
20259,AST,AST_STMT_LIST,,1,,0,20256,,,,,,20255,0
20260,AST,AST_CLASS,,3,,0,20256,,,127,,,20255,20260
20261,AST,string,,3,ProductController,0,20256,,,,,,20255,20260
20262,AST,NULL,,3,,1,20256,,,,,,20255,20260
20263,AST,AST_NAME,NAME_NOT_FQ,3,,2,20256,,,,,,20255,20260
20264,AST,string,,3,Yaf_Controller_Abstract,0,20256,,,,,,20255,20260
20265,AST,NULL,,3,,3,20256,,,,,,20255,20260
20266,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,3,,4,20256,,,127,,,20255,
20267,Artificial,CFG_FUNC_ENTRY,,,,,20266,,,,,,20255,
20268,Artificial,CFG_FUNC_EXIT,,,,,20266,,,,,,20255,
20269,AST,AST_STMT_LIST,,4,,0,20266,,,,,,20255,20260
20270,AST,AST_METHOD,MODIFIER_PUBLIC,5,,0,20266,,,8,,,20255,20260
20271,Artificial,CFG_FUNC_ENTRY,,,,,20270,,,,,,20255,20260
20272,Artificial,CFG_FUNC_EXIT,,,,,20270,,,,,,20255,20260
20273,AST,string,,5,init,0,20270,,,,,,20255,20260
20274,AST,NULL,,5,,1,20270,,,,,,20255,20260
20275,AST,AST_PARAM_LIST,,5,,2,20270,,,,,,20255,20260
20276,AST,AST_STMT_LIST,,6,,3,20270,,,,,,20255,20260
20277,AST,AST_ASSIGN,,7,,0,20270,,,,,,20255,20260
20278,AST,AST_PROP,,7,,0,20270,,,,,,20255,20260
20279,AST,AST_VAR,,7,,0,20270,,,,,,20255,20260
20280,AST,string,,7,this,0,20270,,,,,,20255,20260
20281,AST,string,,7,_product,1,20270,,,,,,20255,20260
20282,AST,AST_NEW,,7,,1,20270,,,,,,20255,20260
20283,AST,AST_NAME,NAME_NOT_FQ,7,,0,20270,,,,,,20255,20260
20284,AST,string,,7,ProductModel,0,20270,,,,,,20255,20260
20285,AST,AST_ARG_LIST,,7,,1,20270,,,,,,20255,20260
20286,AST,NULL,,5,,4,20270,,,,,,20255,20260
20287,AST,NULL,,5,,5,20270,,,,,,20255,20260
20288,AST,integer,,5,0,6,20270,,,,,,20255,20260
