id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
36919,AST,string,,2,is_long,0,36916,,,,,,29171,0
36920,AST,NULL,,2,,1,36916,,,,,,29171,0
36921,AST,AST_PARAM_LIST,,2,,2,36916,,,,,,29171,0
36922,AST,AST_STMT_LIST,,2,,3,36916,,,,,,29171,0
36923,AST,NULL,,2,,4,36916,,,,,,29171,0
36924,AST,NULL,,2,,5,36916,,,,,,29171,0
36925,AST,integer,,2,774,6,36916,,,,,,29171,0
36926,AST,AST_FUNC_DECL,,2,,775,29172,,,2,,,29171,0
36927,Artificial,CFG_FUNC_ENTRY,,,,,36926,,,,,,29171,0
36928,Artificial,CFG_FUNC_EXIT,,,,,36926,,,,,,29171,0
36929,AST,string,,2,is_float,0,36926,,,,,,29171,0
36930,AST,NULL,,2,,1,36926,,,,,,29171,0
36931,AST,AST_PARAM_LIST,,2,,2,36926,,,,,,29171,0
36932,AST,AST_STMT_LIST,,2,,3,36926,,,,,,29171,0
36933,AST,NULL,,2,,4,36926,,,,,,29171,0
36934,AST,NULL,,2,,5,36926,,,,,,29171,0
36935,AST,integer,,2,775,6,36926,,,,,,29171,0
36936,AST,AST_FUNC_DECL,,2,,776,29172,,,2,,,29171,0
36937,Artificial,CFG_FUNC_ENTRY,,,,,36936,,,,,,29171,0
36938,Artificial,CFG_FUNC_EXIT,,,,,36936,,,,,,29171,0
36939,AST,string,,2,is_double,0,36936,,,,,,29171,0
36940,AST,NULL,,2,,1,36936,,,,,,29171,0
36941,AST,AST_PARAM_LIST,,2,,2,36936,,,,,,29171,0
36942,AST,AST_STMT_LIST,,2,,3,36936,,,,,,29171,0
36943,AST,NULL,,2,,4,36936,,,,,,29171,0
36944,AST,NULL,,2,,5,36936,,,,,,29171,0
36945,AST,integer,,2,776,6,36936,,,,,,29171,0
36946,AST,AST_FUNC_DECL,,2,,777,29172,,,2,,,29171,0
36947,Artificial,CFG_FUNC_ENTRY,,,,,36946,,,,,,29171,0
36948,Artificial,CFG_FUNC_EXIT,,,,,36946,,,,,,29171,0
36949,AST,string,,2,is_numeric,0,36946,,,,,,29171,0
36950,AST,NULL,,2,,1,36946,,,,,,29171,0
36951,AST,AST_PARAM_LIST,,2,,2,36946,,,,,,29171,0
36952,AST,AST_STMT_LIST,,2,,3,36946,,,,,,29171,0
36953,AST,NULL,,2,,4,36946,,,,,,29171,0
36954,AST,NULL,,2,,5,36946,,,,,,29171,0
36955,AST,integer,,2,777,6,36946,,,,,,29171,0
36956,AST,AST_FUNC_DECL,,2,,778,29172,,,2,,,29171,0
36957,Artificial,CFG_FUNC_ENTRY,,,,,36956,,,,,,29171,0
36958,Artificial,CFG_FUNC_EXIT,,,,,36956,,,,,,29171,0
36959,AST,string,,2,is_string,0,36956,,,,,,29171,0
36960,AST,NULL,,2,,1,36956,,,,,,29171,0
36961,AST,AST_PARAM_LIST,,2,,2,36956,,,,,,29171,0
36962,AST,AST_STMT_LIST,,2,,3,36956,,,,,,29171,0
36963,AST,NULL,,2,,4,36956,,,,,,29171,0
36964,AST,NULL,,2,,5,36956,,,,,,29171,0
36965,AST,integer,,2,778,6,36956,,,,,,29171,0
36966,AST,AST_FUNC_DECL,,2,,779,29172,,,2,,,29171,0
36967,Artificial,CFG_FUNC_ENTRY,,,,,36966,,,,,,29171,0
36968,Artificial,CFG_FUNC_EXIT,,,,,36966,,,,,,29171,0
36969,AST,string,,2,is_array,0,36966,,,,,,29171,0
36970,AST,NULL,,2,,1,36966,,,,,,29171,0
36971,AST,AST_PARAM_LIST,,2,,2,36966,,,,,,29171,0
36972,AST,AST_STMT_LIST,,2,,3,36966,,,,,,29171,0
36973,AST,NULL,,2,,4,36966,,,,,,29171,0
36974,AST,NULL,,2,,5,36966,,,,,,29171,0
36975,AST,integer,,2,779,6,36966,,,,,,29171,0
36976,AST,AST_FUNC_DECL,,2,,780,29172,,,2,,,29171,0
36977,Artificial,CFG_FUNC_ENTRY,,,,,36976,,,,,,29171,0
36978,Artificial,CFG_FUNC_EXIT,,,,,36976,,,,,,29171,0
36979,AST,string,,2,is_object,0,36976,,,,,,29171,0
36980,AST,NULL,,2,,1,36976,,,,,,29171,0
36981,AST,AST_PARAM_LIST,,2,,2,36976,,,,,,29171,0
36982,AST,AST_STMT_LIST,,2,,3,36976,,,,,,29171,0
36983,AST,NULL,,2,,4,36976,,,,,,29171,0
36984,AST,NULL,,2,,5,36976,,,,,,29171,0
36985,AST,integer,,2,780,6,36976,,,,,,29171,0
36986,AST,AST_FUNC_DECL,,2,,781,29172,,,2,,,29171,0
36987,Artificial,CFG_FUNC_ENTRY,,,,,36986,,,,,,29171,0
36988,Artificial,CFG_FUNC_EXIT,,,,,36986,,,,,,29171,0
36989,AST,string,,2,is_scalar,0,36986,,,,,,29171,0
36990,AST,NULL,,2,,1,36986,,,,,,29171,0
36991,AST,AST_PARAM_LIST,,2,,2,36986,,,,,,29171,0
36992,AST,AST_STMT_LIST,,2,,3,36986,,,,,,29171,0
36993,AST,NULL,,2,,4,36986,,,,,,29171,0
36994,AST,NULL,,2,,5,36986,,,,,,29171,0
36995,AST,integer,,2,781,6,36986,,,,,,29171,0
36996,AST,AST_FUNC_DECL,,2,,782,29172,,,2,,,29171,0
36997,Artificial,CFG_FUNC_ENTRY,,,,,36996,,,,,,29171,0
36998,Artificial,CFG_FUNC_EXIT,,,,,36996,,,,,,29171,0
36999,AST,string,,2,is_callable,0,36996,,,,,,29171,0
37000,AST,NULL,,2,,1,36996,,,,,,29171,0
37001,AST,AST_PARAM_LIST,,2,,2,36996,,,,,,29171,0
37002,AST,AST_STMT_LIST,,2,,3,36996,,,,,,29171,0
37003,AST,NULL,,2,,4,36996,,,,,,29171,0
37004,AST,NULL,,2,,5,36996,,,,,,29171,0
37005,AST,integer,,2,782,6,36996,,,,,,29171,0
37006,AST,AST_FUNC_DECL,,2,,783,29172,,,2,,,29171,0
37007,Artificial,CFG_FUNC_ENTRY,,,,,37006,,,,,,29171,0
37008,Artificial,CFG_FUNC_EXIT,,,,,37006,,,,,,29171,0
37009,AST,string,,2,is_iterable,0,37006,,,,,,29171,0
37010,AST,NULL,,2,,1,37006,,,,,,29171,0
37011,AST,AST_PARAM_LIST,,2,,2,37006,,,,,,29171,0
37012,AST,AST_STMT_LIST,,2,,3,37006,,,,,,29171,0
37013,AST,NULL,,2,,4,37006,,,,,,29171,0
37014,AST,NULL,,2,,5,37006,,,,,,29171,0
37015,AST,integer,,2,783,6,37006,,,,,,29171,0
37016,AST,AST_FUNC_DECL,,2,,784,29172,,,2,,,29171,0
37017,Artificial,CFG_FUNC_ENTRY,,,,,37016,,,,,,29171,0
37018,Artificial,CFG_FUNC_EXIT,,,,,37016,,,,,,29171,0
37019,AST,string,,2,is_countable,0,37016,,,,,,29171,0
37020,AST,NULL,,2,,1,37016,,,,,,29171,0
37021,AST,AST_PARAM_LIST,,2,,2,37016,,,,,,29171,0
37022,AST,AST_STMT_LIST,,2,,3,37016,,,,,,29171,0
37023,AST,NULL,,2,,4,37016,,,,,,29171,0
37024,AST,NULL,,2,,5,37016,,,,,,29171,0
37025,AST,integer,,2,784,6,37016,,,,,,29171,0
37026,AST,AST_FUNC_DECL,,2,,785,29172,,,2,,,29171,0
37027,Artificial,CFG_FUNC_ENTRY,,,,,37026,,,,,,29171,0
37028,Artificial,CFG_FUNC_EXIT,,,,,37026,,,,,,29171,0
37029,AST,string,,2,uniqid,0,37026,,,,,,29171,0
37030,AST,NULL,,2,,1,37026,,,,,,29171,0
37031,AST,AST_PARAM_LIST,,2,,2,37026,,,,,,29171,0
37032,AST,AST_STMT_LIST,,2,,3,37026,,,,,,29171,0
37033,AST,NULL,,2,,4,37026,,,,,,29171,0
37034,AST,NULL,,2,,5,37026,,,,,,29171,0
37035,AST,integer,,2,785,6,37026,,,,,,29171,0
37036,AST,AST_FUNC_DECL,,2,,786,29172,,,2,,,29171,0
37037,Artificial,CFG_FUNC_ENTRY,,,,,37036,,,,,,29171,0
37038,Artificial,CFG_FUNC_EXIT,,,,,37036,,,,,,29171,0
37039,AST,string,,2,parse_url,0,37036,,,,,,29171,0
37040,AST,NULL,,2,,1,37036,,,,,,29171,0
37041,AST,AST_PARAM_LIST,,2,,2,37036,,,,,,29171,0
37042,AST,AST_STMT_LIST,,2,,3,37036,,,,,,29171,0
37043,AST,NULL,,2,,4,37036,,,,,,29171,0
37044,AST,NULL,,2,,5,37036,,,,,,29171,0
37045,AST,integer,,2,786,6,37036,,,,,,29171,0
37046,AST,AST_FUNC_DECL,,2,,787,29172,,,2,,,29171,0
37047,Artificial,CFG_FUNC_ENTRY,,,,,37046,,,,,,29171,0
37048,Artificial,CFG_FUNC_EXIT,,,,,37046,,,,,,29171,0
37049,AST,string,,2,urlencode,0,37046,,,,,,29171,0
37050,AST,NULL,,2,,1,37046,,,,,,29171,0
37051,AST,AST_PARAM_LIST,,2,,2,37046,,,,,,29171,0
37052,AST,AST_STMT_LIST,,2,,3,37046,,,,,,29171,0
37053,AST,NULL,,2,,4,37046,,,,,,29171,0
37054,AST,NULL,,2,,5,37046,,,,,,29171,0
37055,AST,integer,,2,787,6,37046,,,,,,29171,0
37056,AST,AST_FUNC_DECL,,2,,788,29172,,,2,,,29171,0
37057,Artificial,CFG_FUNC_ENTRY,,,,,37056,,,,,,29171,0
37058,Artificial,CFG_FUNC_EXIT,,,,,37056,,,,,,29171,0
37059,AST,string,,2,urldecode,0,37056,,,,,,29171,0
37060,AST,NULL,,2,,1,37056,,,,,,29171,0
37061,AST,AST_PARAM_LIST,,2,,2,37056,,,,,,29171,0
37062,AST,AST_STMT_LIST,,2,,3,37056,,,,,,29171,0
37063,AST,NULL,,2,,4,37056,,,,,,29171,0
37064,AST,NULL,,2,,5,37056,,,,,,29171,0
37065,AST,integer,,2,788,6,37056,,,,,,29171,0
37066,AST,AST_FUNC_DECL,,2,,789,29172,,,2,,,29171,0
37067,Artificial,CFG_FUNC_ENTRY,,,,,37066,,,,,,29171,0
37068,Artificial,CFG_FUNC_EXIT,,,,,37066,,,,,,29171,0
37069,AST,string,,2,rawurlencode,0,37066,,,,,,29171,0
37070,AST,NULL,,2,,1,37066,,,,,,29171,0
37071,AST,AST_PARAM_LIST,,2,,2,37066,,,,,,29171,0
37072,AST,AST_STMT_LIST,,2,,3,37066,,,,,,29171,0
37073,AST,NULL,,2,,4,37066,,,,,,29171,0
37074,AST,NULL,,2,,5,37066,,,,,,29171,0
37075,AST,integer,,2,789,6,37066,,,,,,29171,0
37076,AST,AST_FUNC_DECL,,2,,790,29172,,,2,,,29171,0
37077,Artificial,CFG_FUNC_ENTRY,,,,,37076,,,,,,29171,0
37078,Artificial,CFG_FUNC_EXIT,,,,,37076,,,,,,29171,0
37079,AST,string,,2,rawurldecode,0,37076,,,,,,29171,0
37080,AST,NULL,,2,,1,37076,,,,,,29171,0
37081,AST,AST_PARAM_LIST,,2,,2,37076,,,,,,29171,0
37082,AST,AST_STMT_LIST,,2,,3,37076,,,,,,29171,0
37083,AST,NULL,,2,,4,37076,,,,,,29171,0
37084,AST,NULL,,2,,5,37076,,,,,,29171,0
37085,AST,integer,,2,790,6,37076,,,,,,29171,0
37086,AST,AST_FUNC_DECL,,2,,791,29172,,,2,,,29171,0
37087,Artificial,CFG_FUNC_ENTRY,,,,,37086,,,,,,29171,0
37088,Artificial,CFG_FUNC_EXIT,,,,,37086,,,,,,29171,0
37089,AST,string,,2,get_headers,0,37086,,,,,,29171,0
37090,AST,NULL,,2,,1,37086,,,,,,29171,0
37091,AST,AST_PARAM_LIST,,2,,2,37086,,,,,,29171,0
37092,AST,AST_STMT_LIST,,2,,3,37086,,,,,,29171,0
37093,AST,NULL,,2,,4,37086,,,,,,29171,0
37094,AST,NULL,,2,,5,37086,,,,,,29171,0
37095,AST,integer,,2,791,6,37086,,,,,,29171,0
37096,AST,AST_FUNC_DECL,,2,,792,29172,,,2,,,29171,0
37097,Artificial,CFG_FUNC_ENTRY,,,,,37096,,,,,,29171,0
37098,Artificial,CFG_FUNC_EXIT,,,,,37096,,,,,,29171,0
37099,AST,string,,2,stream_bucket_make_writeable,0,37096,,,,,,29171,0
37100,AST,NULL,,2,,1,37096,,,,,,29171,0
37101,AST,AST_PARAM_LIST,,2,,2,37096,,,,,,29171,0
37102,AST,AST_STMT_LIST,,2,,3,37096,,,,,,29171,0
37103,AST,NULL,,2,,4,37096,,,,,,29171,0
37104,AST,NULL,,2,,5,37096,,,,,,29171,0
37105,AST,integer,,2,792,6,37096,,,,,,29171,0
37106,AST,AST_FUNC_DECL,,2,,793,29172,,,2,,,29171,0
37107,Artificial,CFG_FUNC_ENTRY,,,,,37106,,,,,,29171,0
37108,Artificial,CFG_FUNC_EXIT,,,,,37106,,,,,,29171,0
37109,AST,string,,2,stream_bucket_prepend,0,37106,,,,,,29171,0
37110,AST,NULL,,2,,1,37106,,,,,,29171,0
37111,AST,AST_PARAM_LIST,,2,,2,37106,,,,,,29171,0
37112,AST,AST_STMT_LIST,,2,,3,37106,,,,,,29171,0
37113,AST,NULL,,2,,4,37106,,,,,,29171,0
37114,AST,NULL,,2,,5,37106,,,,,,29171,0
37115,AST,integer,,2,793,6,37106,,,,,,29171,0
37116,AST,AST_FUNC_DECL,,2,,794,29172,,,2,,,29171,0
37117,Artificial,CFG_FUNC_ENTRY,,,,,37116,,,,,,29171,0
37118,Artificial,CFG_FUNC_EXIT,,,,,37116,,,,,,29171,0
37119,AST,string,,2,stream_bucket_append,0,37116,,,,,,29171,0
37120,AST,NULL,,2,,1,37116,,,,,,29171,0
37121,AST,AST_PARAM_LIST,,2,,2,37116,,,,,,29171,0
37122,AST,AST_STMT_LIST,,2,,3,37116,,,,,,29171,0
37123,AST,NULL,,2,,4,37116,,,,,,29171,0
37124,AST,NULL,,2,,5,37116,,,,,,29171,0
37125,AST,integer,,2,794,6,37116,,,,,,29171,0
37126,AST,AST_FUNC_DECL,,2,,795,29172,,,2,,,29171,0
37127,Artificial,CFG_FUNC_ENTRY,,,,,37126,,,,,,29171,0
37128,Artificial,CFG_FUNC_EXIT,,,,,37126,,,,,,29171,0
37129,AST,string,,2,stream_bucket_new,0,37126,,,,,,29171,0
37130,AST,NULL,,2,,1,37126,,,,,,29171,0
37131,AST,AST_PARAM_LIST,,2,,2,37126,,,,,,29171,0
37132,AST,AST_STMT_LIST,,2,,3,37126,,,,,,29171,0
37133,AST,NULL,,2,,4,37126,,,,,,29171,0
37134,AST,NULL,,2,,5,37126,,,,,,29171,0
37135,AST,integer,,2,795,6,37126,,,,,,29171,0
37136,AST,AST_FUNC_DECL,,2,,796,29172,,,2,,,29171,0
37137,Artificial,CFG_FUNC_ENTRY,,,,,37136,,,,,,29171,0
37138,Artificial,CFG_FUNC_EXIT,,,,,37136,,,,,,29171,0
37139,AST,string,,2,stream_get_filters,0,37136,,,,,,29171,0
37140,AST,NULL,,2,,1,37136,,,,,,29171,0
37141,AST,AST_PARAM_LIST,,2,,2,37136,,,,,,29171,0
37142,AST,AST_STMT_LIST,,2,,3,37136,,,,,,29171,0
37143,AST,NULL,,2,,4,37136,,,,,,29171,0
37144,AST,NULL,,2,,5,37136,,,,,,29171,0
37145,AST,integer,,2,796,6,37136,,,,,,29171,0
37146,AST,AST_FUNC_DECL,,2,,797,29172,,,2,,,29171,0
37147,Artificial,CFG_FUNC_ENTRY,,,,,37146,,,,,,29171,0
37148,Artificial,CFG_FUNC_EXIT,,,,,37146,,,,,,29171,0
37149,AST,string,,2,stream_filter_register,0,37146,,,,,,29171,0
37150,AST,NULL,,2,,1,37146,,,,,,29171,0
37151,AST,AST_PARAM_LIST,,2,,2,37146,,,,,,29171,0
37152,AST,AST_STMT_LIST,,2,,3,37146,,,,,,29171,0
37153,AST,NULL,,2,,4,37146,,,,,,29171,0
37154,AST,NULL,,2,,5,37146,,,,,,29171,0
37155,AST,integer,,2,797,6,37146,,,,,,29171,0
37156,AST,AST_FUNC_DECL,,2,,798,29172,,,2,,,29171,0
37157,Artificial,CFG_FUNC_ENTRY,,,,,37156,,,,,,29171,0
37158,Artificial,CFG_FUNC_EXIT,,,,,37156,,,,,,29171,0
37159,AST,string,,2,convert_uuencode,0,37156,,,,,,29171,0
37160,AST,NULL,,2,,1,37156,,,,,,29171,0
37161,AST,AST_PARAM_LIST,,2,,2,37156,,,,,,29171,0
37162,AST,AST_STMT_LIST,,2,,3,37156,,,,,,29171,0
37163,AST,NULL,,2,,4,37156,,,,,,29171,0
37164,AST,NULL,,2,,5,37156,,,,,,29171,0
37165,AST,integer,,2,798,6,37156,,,,,,29171,0
37166,AST,AST_FUNC_DECL,,2,,799,29172,,,2,,,29171,0
37167,Artificial,CFG_FUNC_ENTRY,,,,,37166,,,,,,29171,0
37168,Artificial,CFG_FUNC_EXIT,,,,,37166,,,,,,29171,0
37169,AST,string,,2,convert_uudecode,0,37166,,,,,,29171,0
37170,AST,NULL,,2,,1,37166,,,,,,29171,0
37171,AST,AST_PARAM_LIST,,2,,2,37166,,,,,,29171,0
37172,AST,AST_STMT_LIST,,2,,3,37166,,,,,,29171,0
37173,AST,NULL,,2,,4,37166,,,,,,29171,0
37174,AST,NULL,,2,,5,37166,,,,,,29171,0
37175,AST,integer,,2,799,6,37166,,,,,,29171,0
37176,AST,AST_FUNC_DECL,,2,,800,29172,,,2,,,29171,0
37177,Artificial,CFG_FUNC_ENTRY,,,,,37176,,,,,,29171,0
37178,Artificial,CFG_FUNC_EXIT,,,,,37176,,,,,,29171,0
37179,AST,string,,2,var_dump,0,37176,,,,,,29171,0
37180,AST,NULL,,2,,1,37176,,,,,,29171,0
37181,AST,AST_PARAM_LIST,,2,,2,37176,,,,,,29171,0
37182,AST,AST_STMT_LIST,,2,,3,37176,,,,,,29171,0
37183,AST,NULL,,2,,4,37176,,,,,,29171,0
37184,AST,NULL,,2,,5,37176,,,,,,29171,0
37185,AST,integer,,2,800,6,37176,,,,,,29171,0
37186,AST,AST_FUNC_DECL,,2,,801,29172,,,2,,,29171,0
37187,Artificial,CFG_FUNC_ENTRY,,,,,37186,,,,,,29171,0
37188,Artificial,CFG_FUNC_EXIT,,,,,37186,,,,,,29171,0
37189,AST,string,,2,var_export,0,37186,,,,,,29171,0
37190,AST,NULL,,2,,1,37186,,,,,,29171,0
37191,AST,AST_PARAM_LIST,,2,,2,37186,,,,,,29171,0
37192,AST,AST_STMT_LIST,,2,,3,37186,,,,,,29171,0
37193,AST,NULL,,2,,4,37186,,,,,,29171,0
37194,AST,NULL,,2,,5,37186,,,,,,29171,0
37195,AST,integer,,2,801,6,37186,,,,,,29171,0
37196,AST,AST_FUNC_DECL,,2,,802,29172,,,2,,,29171,0
37197,Artificial,CFG_FUNC_ENTRY,,,,,37196,,,,,,29171,0
37198,Artificial,CFG_FUNC_EXIT,,,,,37196,,,,,,29171,0
37199,AST,string,,2,debug_zval_dump,0,37196,,,,,,29171,0
37200,AST,NULL,,2,,1,37196,,,,,,29171,0
37201,AST,AST_PARAM_LIST,,2,,2,37196,,,,,,29171,0
37202,AST,AST_STMT_LIST,,2,,3,37196,,,,,,29171,0
37203,AST,NULL,,2,,4,37196,,,,,,29171,0
37204,AST,NULL,,2,,5,37196,,,,,,29171,0
37205,AST,integer,,2,802,6,37196,,,,,,29171,0
37206,AST,AST_FUNC_DECL,,2,,803,29172,,,2,,,29171,0
37207,Artificial,CFG_FUNC_ENTRY,,,,,37206,,,,,,29171,0
37208,Artificial,CFG_FUNC_EXIT,,,,,37206,,,,,,29171,0
37209,AST,string,,2,serialize,0,37206,,,,,,29171,0
37210,AST,NULL,,2,,1,37206,,,,,,29171,0
37211,AST,AST_PARAM_LIST,,2,,2,37206,,,,,,29171,0
37212,AST,AST_STMT_LIST,,2,,3,37206,,,,,,29171,0
37213,AST,NULL,,2,,4,37206,,,,,,29171,0
37214,AST,NULL,,2,,5,37206,,,,,,29171,0
37215,AST,integer,,2,803,6,37206,,,,,,29171,0
37216,AST,AST_FUNC_DECL,,2,,804,29172,,,2,,,29171,0
37217,Artificial,CFG_FUNC_ENTRY,,,,,37216,,,,,,29171,0
37218,Artificial,CFG_FUNC_EXIT,,,,,37216,,,,,,29171,0
37219,AST,string,,2,unserialize,0,37216,,,,,,29171,0
37220,AST,NULL,,2,,1,37216,,,,,,29171,0
37221,AST,AST_PARAM_LIST,,2,,2,37216,,,,,,29171,0
37222,AST,AST_STMT_LIST,,2,,3,37216,,,,,,29171,0
37223,AST,NULL,,2,,4,37216,,,,,,29171,0
37224,AST,NULL,,2,,5,37216,,,,,,29171,0
37225,AST,integer,,2,804,6,37216,,,,,,29171,0
37226,AST,AST_FUNC_DECL,,2,,805,29172,,,2,,,29171,0
37227,Artificial,CFG_FUNC_ENTRY,,,,,37226,,,,,,29171,0
37228,Artificial,CFG_FUNC_EXIT,,,,,37226,,,,,,29171,0
37229,AST,string,,2,memory_get_usage,0,37226,,,,,,29171,0
37230,AST,NULL,,2,,1,37226,,,,,,29171,0
37231,AST,AST_PARAM_LIST,,2,,2,37226,,,,,,29171,0
37232,AST,AST_STMT_LIST,,2,,3,37226,,,,,,29171,0
37233,AST,NULL,,2,,4,37226,,,,,,29171,0
37234,AST,NULL,,2,,5,37226,,,,,,29171,0
37235,AST,integer,,2,805,6,37226,,,,,,29171,0
37236,AST,AST_FUNC_DECL,,2,,806,29172,,,2,,,29171,0
37237,Artificial,CFG_FUNC_ENTRY,,,,,37236,,,,,,29171,0
37238,Artificial,CFG_FUNC_EXIT,,,,,37236,,,,,,29171,0
37239,AST,string,,2,memory_get_peak_usage,0,37236,,,,,,29171,0
37240,AST,NULL,,2,,1,37236,,,,,,29171,0
37241,AST,AST_PARAM_LIST,,2,,2,37236,,,,,,29171,0
37242,AST,AST_STMT_LIST,,2,,3,37236,,,,,,29171,0
37243,AST,NULL,,2,,4,37236,,,,,,29171,0
37244,AST,NULL,,2,,5,37236,,,,,,29171,0
37245,AST,integer,,2,806,6,37236,,,,,,29171,0
37246,AST,AST_FUNC_DECL,,2,,807,29172,,,2,,,29171,0
37247,Artificial,CFG_FUNC_ENTRY,,,,,37246,,,,,,29171,0
37248,Artificial,CFG_FUNC_EXIT,,,,,37246,,,,,,29171,0
37249,AST,string,,2,version_compare,0,37246,,,,,,29171,0
37250,AST,NULL,,2,,1,37246,,,,,,29171,0
37251,AST,AST_PARAM_LIST,,2,,2,37246,,,,,,29171,0
37252,AST,AST_STMT_LIST,,2,,3,37246,,,,,,29171,0
37253,AST,NULL,,2,,4,37246,,,,,,29171,0
37254,AST,NULL,,2,,5,37246,,,,,,29171,0
37255,AST,integer,,2,807,6,37246,,,,,,29171,0
37256,AST,AST_FUNC_DECL,,2,,808,29172,,,2,,,29171,0
37257,Artificial,CFG_FUNC_ENTRY,,,,,37256,,,,,,29171,0
37258,Artificial,CFG_FUNC_EXIT,,,,,37256,,,,,,29171,0
37259,AST,string,,2,class_implements,0,37256,,,,,,29171,0
37260,AST,NULL,,2,,1,37256,,,,,,29171,0
37261,AST,AST_PARAM_LIST,,2,,2,37256,,,,,,29171,0
37262,AST,AST_STMT_LIST,,2,,3,37256,,,,,,29171,0
37263,AST,NULL,,2,,4,37256,,,,,,29171,0
37264,AST,NULL,,2,,5,37256,,,,,,29171,0
37265,AST,integer,,2,808,6,37256,,,,,,29171,0
37266,AST,AST_FUNC_DECL,,2,,809,29172,,,2,,,29171,0
37267,Artificial,CFG_FUNC_ENTRY,,,,,37266,,,,,,29171,0
37268,Artificial,CFG_FUNC_EXIT,,,,,37266,,,,,,29171,0
37269,AST,string,,2,class_parents,0,37266,,,,,,29171,0
37270,AST,NULL,,2,,1,37266,,,,,,29171,0
37271,AST,AST_PARAM_LIST,,2,,2,37266,,,,,,29171,0
37272,AST,AST_STMT_LIST,,2,,3,37266,,,,,,29171,0
37273,AST,NULL,,2,,4,37266,,,,,,29171,0
37274,AST,NULL,,2,,5,37266,,,,,,29171,0
37275,AST,integer,,2,809,6,37266,,,,,,29171,0
37276,AST,AST_FUNC_DECL,,2,,810,29172,,,2,,,29171,0
37277,Artificial,CFG_FUNC_ENTRY,,,,,37276,,,,,,29171,0
37278,Artificial,CFG_FUNC_EXIT,,,,,37276,,,,,,29171,0
37279,AST,string,,2,class_uses,0,37276,,,,,,29171,0
37280,AST,NULL,,2,,1,37276,,,,,,29171,0
37281,AST,AST_PARAM_LIST,,2,,2,37276,,,,,,29171,0
37282,AST,AST_STMT_LIST,,2,,3,37276,,,,,,29171,0
37283,AST,NULL,,2,,4,37276,,,,,,29171,0
37284,AST,NULL,,2,,5,37276,,,,,,29171,0
37285,AST,integer,,2,810,6,37276,,,,,,29171,0
37286,AST,AST_FUNC_DECL,,2,,811,29172,,,2,,,29171,0
37287,Artificial,CFG_FUNC_ENTRY,,,,,37286,,,,,,29171,0
37288,Artificial,CFG_FUNC_EXIT,,,,,37286,,,,,,29171,0
37289,AST,string,,2,spl_autoload,0,37286,,,,,,29171,0
37290,AST,NULL,,2,,1,37286,,,,,,29171,0
37291,AST,AST_PARAM_LIST,,2,,2,37286,,,,,,29171,0
37292,AST,AST_STMT_LIST,,2,,3,37286,,,,,,29171,0
37293,AST,NULL,,2,,4,37286,,,,,,29171,0
37294,AST,NULL,,2,,5,37286,,,,,,29171,0
37295,AST,integer,,2,811,6,37286,,,,,,29171,0
37296,AST,AST_FUNC_DECL,,2,,812,29172,,,2,,,29171,0
37297,Artificial,CFG_FUNC_ENTRY,,,,,37296,,,,,,29171,0
37298,Artificial,CFG_FUNC_EXIT,,,,,37296,,,,,,29171,0
37299,AST,string,,2,spl_autoload_call,0,37296,,,,,,29171,0
37300,AST,NULL,,2,,1,37296,,,,,,29171,0
37301,AST,AST_PARAM_LIST,,2,,2,37296,,,,,,29171,0
37302,AST,AST_STMT_LIST,,2,,3,37296,,,,,,29171,0
37303,AST,NULL,,2,,4,37296,,,,,,29171,0
37304,AST,NULL,,2,,5,37296,,,,,,29171,0
37305,AST,integer,,2,812,6,37296,,,,,,29171,0
37306,AST,AST_FUNC_DECL,,2,,813,29172,,,2,,,29171,0
37307,Artificial,CFG_FUNC_ENTRY,,,,,37306,,,,,,29171,0
37308,Artificial,CFG_FUNC_EXIT,,,,,37306,,,,,,29171,0
37309,AST,string,,2,spl_autoload_extensions,0,37306,,,,,,29171,0
37310,AST,NULL,,2,,1,37306,,,,,,29171,0
37311,AST,AST_PARAM_LIST,,2,,2,37306,,,,,,29171,0
37312,AST,AST_STMT_LIST,,2,,3,37306,,,,,,29171,0
37313,AST,NULL,,2,,4,37306,,,,,,29171,0
37314,AST,NULL,,2,,5,37306,,,,,,29171,0
37315,AST,integer,,2,813,6,37306,,,,,,29171,0
37316,AST,AST_FUNC_DECL,,2,,814,29172,,,2,,,29171,0
37317,Artificial,CFG_FUNC_ENTRY,,,,,37316,,,,,,29171,0
37318,Artificial,CFG_FUNC_EXIT,,,,,37316,,,,,,29171,0
37319,AST,string,,2,spl_autoload_functions,0,37316,,,,,,29171,0
37320,AST,NULL,,2,,1,37316,,,,,,29171,0
37321,AST,AST_PARAM_LIST,,2,,2,37316,,,,,,29171,0
37322,AST,AST_STMT_LIST,,2,,3,37316,,,,,,29171,0
37323,AST,NULL,,2,,4,37316,,,,,,29171,0
37324,AST,NULL,,2,,5,37316,,,,,,29171,0
37325,AST,integer,,2,814,6,37316,,,,,,29171,0
37326,AST,AST_FUNC_DECL,,2,,815,29172,,,2,,,29171,0
37327,Artificial,CFG_FUNC_ENTRY,,,,,37326,,,,,,29171,0
37328,Artificial,CFG_FUNC_EXIT,,,,,37326,,,,,,29171,0
37329,AST,string,,2,spl_autoload_register,0,37326,,,,,,29171,0
