id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
4496,AST,AST_DIM,,54,,1,4226,,,,,,4225,0
4497,AST,AST_VAR,,54,,0,4226,,,,,,4225,0
4498,AST,string,,54,row,0,4226,,,,,,4225,0
4499,AST,string,,54,name,1,4226,,,,,,4225,0
4500,AST,AST_ECHO,,58,,16,4226,,,,,,4225,0
4501,AST,AST_BINARY_OP,BINARY_CONCAT,58,,0,4226,,,,,,4225,0
4502,AST,AST_BINARY_OP,BINARY_CONCAT,58,,0,4226,,,,,,4225,0
4503,AST,AST_BINARY_OP,BINARY_CONCAT,58,,0,4226,,,,,,4225,0
4504,AST,AST_BINARY_OP,BINARY_CONCAT,58,,0,4226,,,,,,4225,0
4505,AST,string,,58,"
							<option value=""",0,4226,,,,,,4225,0
4506,AST,AST_DIM,,59,,1,4226,,,,,,4225,0
4507,AST,AST_DIM,,59,,0,4226,,,,,,4225,0
4508,AST,AST_VAR,,59,,0,4226,,,,,,4225,0
4509,AST,string,,59,_SESSION,0,4226,,,,,,4225,0
4510,AST,string,,59,subject_career_id,1,4226,,,,,,4225,0
4511,AST,integer,,59,0,1,4226,,,,,,4225,0
4512,AST,string,,58,""">",1,4226,,,,,,4225,0
4513,AST,AST_DIM,,59,,1,4226,,,,,,4225,0
4514,AST,AST_DIM,,59,,0,4226,,,,,,4225,0
4515,AST,AST_VAR,,59,,0,4226,,,,,,4225,0
4516,AST,string,,59,_SESSION,0,4226,,,,,,4225,0
4517,AST,string,,59,subject_career_name,1,4226,,,,,,4225,0
4518,AST,integer,,59,0,1,4226,,,,,,4225,0
4519,AST,string,,58,"</option>
						",1,4226,,,,,,4225,0
4520,AST,AST_ECHO,,62,,17,4226,,,,,,4225,0
4521,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,4226,,,,,,4225,0
4522,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,4226,,,,,,4225,0
4523,AST,string,,62,"
					</select>
					<label class=""label"">Semestre</label>
					<input class=""text"" type=""number"" name=""txtsubjectsemester"" value=""",0,4226,,,,,,4225,0
4524,AST,AST_DIM,,65,,1,4226,,,,,,4225,0
4525,AST,AST_DIM,,65,,0,4226,,,,,,4225,0
4526,AST,AST_VAR,,65,,0,4226,,,,,,4225,0
4527,AST,string,,65,_SESSION,0,4226,,,,,,4225,0
4528,AST,string,,65,subject_semester,1,4226,,,,,,4225,0
4529,AST,integer,,65,0,1,4226,,,,,,4225,0
4530,AST,string,,62,""" maxlength=""2"" min=""1"" max=""12"" disabled/>
				</div>
				<div class=""content-full"">
                    <label class=""label"">Docente(s)</label>
                    <select class=""select-careers-teachers disabled"" name=""selectCareersTeachers[]"" multiple=""multiple"" disabled>
",1,4226,,,,,,4225,0
4531,AST,AST_ASSIGN,,71,,18,4226,,,,,,4225,0
4532,AST,AST_DIM,,71,,0,4226,,,,,,4225,0
4533,AST,AST_VAR,,71,,0,4226,,,,,,4225,0
4534,AST,string,,71,_SESSION,0,4226,,,,,,4225,0
4535,AST,string,,71,subject_teachers,1,4226,,,,,,4225,0
4536,AST,AST_CALL,,71,,1,4226,,,,,,4225,0
4537,AST,AST_NAME,NAME_NOT_FQ,71,,0,4226,,,,,,4225,0
4538,AST,string,,71,trim,0,4226,,,,,,4225,0
4539,AST,AST_ARG_LIST,,71,,1,4226,,,,,,4225,0
4540,AST,AST_DIM,,71,,0,4226,,,,,,4225,0
4541,AST,AST_VAR,,71,,0,4226,,,,,,4225,0
4542,AST,string,,71,_SESSION,0,4226,,,,,,4225,0
4543,AST,string,,71,subject_teachers,1,4226,,,,,,4225,0
4544,AST,string,,71,",",1,4226,,,,,,4225,0
4545,AST,AST_ASSIGN,,72,,19,4226,,,,,,4225,0
4546,AST,AST_VAR,,72,,0,4226,,,,,,4225,0
4547,AST,string,,72,arraySubjectTeachers,0,4226,,,,,,4225,0
4548,AST,AST_CALL,,72,,1,4226,,,,,,4225,0
4549,AST,AST_NAME,NAME_NOT_FQ,72,,0,4226,,,,,,4225,0
4550,AST,string,,72,explode,0,4226,,,,,,4225,0
4551,AST,AST_ARG_LIST,,72,,1,4226,,,,,,4225,0
4552,AST,string,,72,",",0,4226,,,,,,4225,0
4553,AST,AST_DIM,,72,,1,4226,,,,,,4225,0
4554,AST,AST_VAR,,72,,0,4226,,,,,,4225,0
4555,AST,string,,72,_SESSION,0,4226,,,,,,4225,0
4556,AST,string,,72,subject_teachers,1,4226,,,,,,4225,0
4557,AST,AST_FOREACH,,74,,20,4226,,,,,,4225,0
4558,AST,AST_VAR,,74,,0,4226,,,,,,4225,0
4559,AST,string,,74,arraySubjectTeachers,0,4226,,,,,,4225,0
4560,AST,AST_VAR,,74,,1,4226,,,,,,4225,0
4561,AST,string,,74,key,0,4226,,,,,,4225,0
4562,AST,NULL,,74,,2,4226,,,,,,4225,0
4563,AST,AST_STMT_LIST,,74,,3,4226,,,,,,4225,0
4564,AST,AST_ASSIGN,,75,,0,4226,,,,,,4225,0
4565,AST,AST_VAR,,75,,0,4226,,,,,,4225,0
4566,AST,string,,75,sql,0,4226,,,,,,4225,0
4567,AST,AST_BINARY_OP,BINARY_CONCAT,75,,1,4226,,,,,,4225,0
4568,AST,AST_BINARY_OP,BINARY_CONCAT,75,,0,4226,,,,,,4225,0
4569,AST,string,,75,"SELECT user, name, surnames FROM teachers where user = '",0,4226,,,,,,4225,0
4570,AST,AST_VAR,,75,,1,4226,,,,,,4225,0
4571,AST,string,,75,key,0,4226,,,,,,4225,0
4572,AST,string,,75,',1,4226,,,,,,4225,0
4573,AST,AST_IF,,77,,1,4226,,,,,,4225,0
4574,AST,AST_IF_ELEM,,77,,0,4226,,,,,,4225,0
4575,AST,AST_ASSIGN,,77,,0,4226,,,,,,4225,0
4576,AST,AST_VAR,,77,,0,4226,,,,,,4225,0
4577,AST,string,,77,result,0,4226,,,,,,4225,0
4578,AST,AST_METHOD_CALL,,77,,1,4226,,,,,,4225,0
4579,AST,AST_VAR,,77,,0,4226,,,,,,4225,0
4580,AST,string,,77,conexion,0,4226,,,,,,4225,0
4581,AST,string,,77,query,1,4226,,,,,,4225,0
4582,AST,AST_ARG_LIST,,77,,2,4226,,,,,,4225,0
4583,AST,AST_VAR,,77,,0,4226,,,,,,4225,0
4584,AST,string,,77,sql,0,4226,,,,,,4225,0
4585,AST,AST_STMT_LIST,,77,,1,4226,,,,,,4225,0
4586,AST,AST_WHILE,,78,,0,4226,,,,,,4225,0
4587,AST,AST_ASSIGN,,78,,0,4226,,,,,,4225,0
4588,AST,AST_VAR,,78,,0,4226,,,,,,4225,0
4589,AST,string,,78,row,0,4226,,,,,,4225,0
4590,AST,AST_CALL,,78,,1,4226,,,,,,4225,0
4591,AST,AST_NAME,NAME_NOT_FQ,78,,0,4226,,,,,,4225,0
4592,AST,string,,78,mysqli_fetch_array,0,4226,,,,,,4225,0
4593,AST,AST_ARG_LIST,,78,,1,4226,,,,,,4225,0
4594,AST,AST_VAR,,78,,0,4226,,,,,,4225,0
4595,AST,string,,78,result,0,4226,,,,,,4225,0
4596,AST,AST_STMT_LIST,,78,,1,4226,,,,,,4225,0
4597,AST,AST_ASSIGN,,79,,0,4226,,,,,,4225,0
4598,AST,AST_DIM,,79,,0,4226,,,,,,4225,0
4599,AST,AST_VAR,,79,,0,4226,,,,,,4225,0
4600,AST,string,,79,_SESSION,0,4226,,,,,,4225,0
4601,AST,string,,79,subject_teachers_user,1,4226,,,,,,4225,0
4602,AST,AST_DIM,,79,,1,4226,,,,,,4225,0
4603,AST,AST_VAR,,79,,0,4226,,,,,,4225,0
4604,AST,string,,79,row,0,4226,,,,,,4225,0
4605,AST,string,,79,user,1,4226,,,,,,4225,0
4606,AST,AST_ASSIGN,,80,,1,4226,,,,,,4225,0
4607,AST,AST_DIM,,80,,0,4226,,,,,,4225,0
4608,AST,AST_VAR,,80,,0,4226,,,,,,4225,0
4609,AST,string,,80,_SESSION,0,4226,,,,,,4225,0
4610,AST,string,,80,subject_teachers_name,1,4226,,,,,,4225,0
4611,AST,AST_BINARY_OP,BINARY_CONCAT,80,,1,4226,,,,,,4225,0
4612,AST,AST_BINARY_OP,BINARY_CONCAT,80,,0,4226,,,,,,4225,0
4613,AST,AST_DIM,,80,,0,4226,,,,,,4225,0
4614,AST,AST_VAR,,80,,0,4226,,,,,,4225,0
4615,AST,string,,80,row,0,4226,,,,,,4225,0
4616,AST,string,,80,name,1,4226,,,,,,4225,0
4617,AST,string,,80," ",1,4226,,,,,,4225,0
4618,AST,AST_DIM,,80,,1,4226,,,,,,4225,0
4619,AST,AST_VAR,,80,,0,4226,,,,,,4225,0
4620,AST,string,,80,row,0,4226,,,,,,4225,0
4621,AST,string,,80,surnames,1,4226,,,,,,4225,0
4622,AST,AST_IF,,82,,1,4226,,,,,,4225,0
4623,AST,AST_IF_ELEM,,82,,0,4226,,,,,,4225,0
4624,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,82,,0,4226,,,,,,4225,0
4625,AST,AST_DIM,,82,,0,4226,,,,,,4225,0
4626,AST,AST_VAR,,82,,0,4226,,,,,,4225,0
4627,AST,string,,82,_SESSION,0,4226,,,,,,4225,0
4628,AST,string,,82,subject_teachers_user,1,4226,,,,,,4225,0
4629,AST,string,,82,,1,4226,,,,,,4225,0
4630,AST,AST_STMT_LIST,,82,,1,4226,,,,,,4225,0
4631,AST,AST_ECHO,,84,,0,4226,,,,,,4225,0
4632,AST,AST_BINARY_OP,BINARY_CONCAT,84,,0,4226,,,,,,4225,0
4633,AST,AST_BINARY_OP,BINARY_CONCAT,84,,0,4226,,,,,,4225,0
4634,AST,AST_BINARY_OP,BINARY_CONCAT,84,,0,4226,,,,,,4225,0
4635,AST,AST_BINARY_OP,BINARY_CONCAT,84,,0,4226,,,,,,4225,0
4636,AST,string,,84,"
							<option value=""",0,4226,,,,,,4225,0
4637,AST,AST_DIM,,85,,1,4226,,,,,,4225,0
4638,AST,AST_VAR,,85,,0,4226,,,,,,4225,0
4639,AST,string,,85,_SESSION,0,4226,,,,,,4225,0
4640,AST,string,,85,subject_teachers_user,1,4226,,,,,,4225,0
4641,AST,string,,84,""" selected>",1,4226,,,,,,4225,0
4642,AST,AST_DIM,,85,,1,4226,,,,,,4225,0
4643,AST,AST_VAR,,85,,0,4226,,,,,,4225,0
4644,AST,string,,85,_SESSION,0,4226,,,,,,4225,0
4645,AST,string,,85,subject_teachers_name,1,4226,,,,,,4225,0
4646,AST,string,,84,"</option>
			",1,4226,,,,,,4225,0
4647,AST,AST_ECHO,,91,,21,4226,,,,,,4225,0
4648,AST,string,,91,"
                    </select>
                </div>
			</div>
			<button id=""btnSave"" class=""btn icon"" type=""submit"" autofocus>done</button>
        </form>
    </div>
</div>
",0,4226,,,,,,4225,0
4649,AST,AST_ECHO,,100,,22,4226,,,,,,4225,0
4650,AST,string,,100,"<div class=""content-aside"">",0,4226,,,,,,4225,0
4651,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,101,,23,4226,,,,,,4225,0
4652,AST,string,,101,../sections/options-disabled.php,0,4226,,,,,,4225,0
4653,AST,AST_ECHO,,102,,24,4226,,,,,,4225,0
4654,AST,string,,102,"
</div>
<script src=""/js/controls/dataexpandable.js""></script>
<script src=""/js/modules/consultcareer.js""></script>
<script>
	$(document).ready(function() {
		$("".select"").select2({
			minimumResultsForSearch: Infinity
		});
	});
</script>
",0,4226,,,,,,4225,0
4655,Filesystem,File,,,,,,,,,9694_0_intra.php,,,
4656,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,193,sistema-escolar_prepatch/inter_to_intra/XSS/9694_0_intra.php,,4655,
4657,Artificial,CFG_FUNC_ENTRY,,,,,4656,,,,sistema-escolar_prepatch/inter_to_intra/XSS/9694_0_intra.php,,4655,
4658,Artificial,CFG_FUNC_EXIT,,,,,4656,,,,sistema-escolar_prepatch/inter_to_intra/XSS/9694_0_intra.php,,4655,
4659,AST,AST_STMT_LIST,,1,,0,4656,,,,,,4655,0
4660,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,2,,0,4656,,,,,,4655,0
4661,AST,AST_BINARY_OP,BINARY_CONCAT,2,,0,4656,,,,,,4655,0
4662,AST,AST_DIM,,2,,0,4656,,,,,,4655,0
4663,AST,AST_VAR,,2,,0,4656,,,,,,4655,0
4664,AST,string,,2,_SESSION,0,4656,,,,,,4655,0
4665,AST,string,,2,raiz,1,4656,,,,,,4655,0
4666,AST,string,,2,/modules/sections/role-access-admin-editor.php,1,4656,,,,,,4655,0
4667,AST,AST_ASSIGN,,4,,1,4656,,,,,,4655,0
4668,AST,AST_DIM,,4,,0,4656,,,,,,4655,0
4669,AST,AST_VAR,,4,,0,4656,,,,,,4655,0
4670,AST,string,,4,_SESSION,0,4656,,,,,,4655,0
4671,AST,string,,4,subject,1,4656,,,,,,4655,0
4672,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,4,,1,4656,,,,,,4655,0
4673,AST,AST_ASSIGN,,5,,2,4656,,,,,,4655,0
4674,AST,AST_DIM,,5,,0,4656,,,,,,4655,0
4675,AST,AST_VAR,,5,,0,4656,,,,,,4655,0
4676,AST,string,,5,_SESSION,0,4656,,,,,,4655,0
4677,AST,string,,5,subject_career,1,4656,,,,,,4655,0
4678,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,5,,1,4656,,,,,,4655,0
4679,AST,AST_ASSIGN,,6,,3,4656,,,,,,4655,0
4680,AST,AST_DIM,,6,,0,4656,,,,,,4655,0
4681,AST,AST_VAR,,6,,0,4656,,,,,,4655,0
4682,AST,string,,6,_SESSION,0,4656,,,,,,4655,0
4683,AST,string,,6,subject_name,1,4656,,,,,,4655,0
4684,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,6,,1,4656,,,,,,4655,0
4685,AST,AST_ASSIGN,,7,,4,4656,,,,,,4655,0
4686,AST,AST_DIM,,7,,0,4656,,,,,,4655,0
4687,AST,AST_VAR,,7,,0,4656,,,,,,4655,0
4688,AST,string,,7,_SESSION,0,4656,,,,,,4655,0
4689,AST,string,,7,subject_semester,1,4656,,,,,,4655,0
4690,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,7,,1,4656,,,,,,4655,0
4691,AST,AST_ASSIGN,,8,,5,4656,,,,,,4655,0
4692,AST,AST_DIM,,8,,0,4656,,,,,,4655,0
4693,AST,AST_VAR,,8,,0,4656,,,,,,4655,0
4694,AST,string,,8,_SESSION,0,4656,,,,,,4655,0
4695,AST,string,,8,subject_description,1,4656,,,,,,4655,0
4696,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,8,,1,4656,,,,,,4655,0
4697,AST,AST_ASSIGN,,9,,6,4656,,,,,,4655,0
4698,AST,AST_DIM,,9,,0,4656,,,,,,4655,0
4699,AST,AST_VAR,,9,,0,4656,,,,,,4655,0
4700,AST,string,,9,_SESSION,0,4656,,,,,,4655,0
4701,AST,string,,9,subject_teachers,1,4656,,,,,,4655,0
4702,AST,AST_CONST,,9,,1,4656,,,,,,4655,0
4703,AST,AST_NAME,NAME_NOT_FQ,9,,0,4656,,,,,,4655,0
4704,AST,string,,9,null,0,4656,,,,,,4655,0
4705,AST,AST_ASSIGN,,10,,7,4656,,,,,,4655,0
4706,AST,AST_DIM,,10,,0,4656,,,,,,4655,0
4707,AST,AST_VAR,,10,,0,4656,,,,,,4655,0
4708,AST,string,,10,_SESSION,0,4656,,,,,,4655,0
4709,AST,string,,10,subject_teachers_user,1,4656,,,,,,4655,0
4710,AST,AST_CONST,,10,,1,4656,,,,,,4655,0
4711,AST,AST_NAME,NAME_NOT_FQ,10,,0,4656,,,,,,4655,0
4712,AST,string,,10,null,0,4656,,,,,,4655,0
4713,AST,AST_ASSIGN,,11,,8,4656,,,,,,4655,0
4714,AST,AST_DIM,,11,,0,4656,,,,,,4655,0
4715,AST,AST_VAR,,11,,0,4656,,,,,,4655,0
4716,AST,string,,11,_SESSION,0,4656,,,,,,4655,0
4717,AST,string,,11,subject_teachers_name,1,4656,,,,,,4655,0
4718,AST,AST_CONST,,11,,1,4656,,,,,,4655,0
4719,AST,AST_NAME,NAME_NOT_FQ,11,,0,4656,,,,,,4655,0
4720,AST,string,,11,null,0,4656,,,,,,4655,0
4721,AST,AST_ASSIGN,,13,,9,4656,,,,,,4655,0
4722,AST,AST_VAR,,13,,0,4656,,,,,,4655,0
4723,AST,string,,13,sql,0,4656,,,,,,4655,0
4724,AST,AST_BINARY_OP,BINARY_CONCAT,13,,1,4656,,,,,,4655,0
4725,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,4656,,,,,,4655,0
4726,AST,string,,13,"SELECT * FROM subjects WHERE subject = '",0,4656,,,,,,4655,0
4727,AST,AST_DIM,,13,,1,4656,,,,,,4655,0
4728,AST,AST_VAR,,13,,0,4656,,,,,,4655,0
4729,AST,string,,13,_POST,0,4656,,,,,,4655,0
4730,AST,string,,13,txtsubject,1,4656,,,,,,4655,0
4731,AST,string,,13,',1,4656,,,,,,4655,0
4732,AST,AST_IF,,15,,10,4656,,,,,,4655,0
4733,AST,AST_IF_ELEM,,15,,0,4656,,,,,,4655,0
4734,AST,AST_ASSIGN,,15,,0,4656,,,,,,4655,0
4735,AST,AST_VAR,,15,,0,4656,,,,,,4655,0
4736,AST,string,,15,result,0,4656,,,,,,4655,0
4737,AST,AST_METHOD_CALL,,15,,1,4656,,,,,,4655,0
4738,AST,AST_VAR,,15,,0,4656,,,,,,4655,0
4739,AST,string,,15,conexion,0,4656,,,,,,4655,0
4740,AST,string,,15,query,1,4656,,,,,,4655,0
4741,AST,AST_ARG_LIST,,15,,2,4656,,,,,,4655,0
4742,AST,AST_VAR,,15,,0,4656,,,,,,4655,0
4743,AST,string,,15,sql,0,4656,,,,,,4655,0
4744,AST,AST_STMT_LIST,,15,,1,4656,,,,,,4655,0
4745,AST,AST_IF,,16,,0,4656,,,,,,4655,0
4746,AST,AST_IF_ELEM,,16,,0,4656,,,,,,4655,0
4747,AST,AST_ASSIGN,,16,,0,4656,,,,,,4655,0
4748,AST,AST_VAR,,16,,0,4656,,,,,,4655,0
4749,AST,string,,16,row,0,4656,,,,,,4655,0
4750,AST,AST_CALL,,16,,1,4656,,,,,,4655,0
4751,AST,AST_NAME,NAME_NOT_FQ,16,,0,4656,,,,,,4655,0
4752,AST,string,,16,mysqli_fetch_array,0,4656,,,,,,4655,0
4753,AST,AST_ARG_LIST,,16,,1,4656,,,,,,4655,0
4754,AST,AST_VAR,,16,,0,4656,,,,,,4655,0
4755,AST,string,,16,result,0,4656,,,,,,4655,0
4756,AST,AST_STMT_LIST,,16,,1,4656,,,,,,4655,0
4757,AST,AST_ASSIGN,,17,,0,4656,,,,,,4655,0
4758,AST,AST_DIM,,17,,0,4656,,,,,,4655,0
4759,AST,AST_DIM,,17,,0,4656,,,,,,4655,0
4760,AST,AST_VAR,,17,,0,4656,,,,,,4655,0
4761,AST,string,,17,_SESSION,0,4656,,,,,,4655,0
4762,AST,string,,17,subject,1,4656,,,,,,4655,0
4763,AST,integer,,17,0,1,4656,,,,,,4655,0
4764,AST,AST_DIM,,17,,1,4656,,,,,,4655,0
4765,AST,AST_VAR,,17,,0,4656,,,,,,4655,0
4766,AST,string,,17,row,0,4656,,,,,,4655,0
4767,AST,string,,17,subject,1,4656,,,,,,4655,0
4768,AST,AST_ASSIGN,,18,,1,4656,,,,,,4655,0
4769,AST,AST_DIM,,18,,0,4656,,,,,,4655,0
4770,AST,AST_DIM,,18,,0,4656,,,,,,4655,0
4771,AST,AST_VAR,,18,,0,4656,,,,,,4655,0
4772,AST,string,,18,_SESSION,0,4656,,,,,,4655,0
4773,AST,string,,18,subject_career,1,4656,,,,,,4655,0
4774,AST,integer,,18,0,1,4656,,,,,,4655,0
4775,AST,AST_DIM,,18,,1,4656,,,,,,4655,0
4776,AST,AST_VAR,,18,,0,4656,,,,,,4655,0
4777,AST,string,,18,row,0,4656,,,,,,4655,0
4778,AST,string,,18,career,1,4656,,,,,,4655,0
4779,AST,AST_ASSIGN,,19,,2,4656,,,,,,4655,0
4780,AST,AST_DIM,,19,,0,4656,,,,,,4655,0
4781,AST,AST_DIM,,19,,0,4656,,,,,,4655,0
4782,AST,AST_VAR,,19,,0,4656,,,,,,4655,0
4783,AST,string,,19,_SESSION,0,4656,,,,,,4655,0
4784,AST,string,,19,subject_name,1,4656,,,,,,4655,0
4785,AST,integer,,19,0,1,4656,,,,,,4655,0
4786,AST,AST_DIM,,19,,1,4656,,,,,,4655,0
4787,AST,AST_VAR,,19,,0,4656,,,,,,4655,0
4788,AST,string,,19,row,0,4656,,,,,,4655,0
4789,AST,string,,19,name,1,4656,,,,,,4655,0
4790,AST,AST_ASSIGN,,20,,3,4656,,,,,,4655,0
4791,AST,AST_DIM,,20,,0,4656,,,,,,4655,0
4792,AST,AST_DIM,,20,,0,4656,,,,,,4655,0
4793,AST,AST_VAR,,20,,0,4656,,,,,,4655,0
4794,AST,string,,20,_SESSION,0,4656,,,,,,4655,0
4795,AST,string,,20,subject_semester,1,4656,,,,,,4655,0
4796,AST,integer,,20,0,1,4656,,,,,,4655,0
4797,AST,AST_DIM,,20,,1,4656,,,,,,4655,0
4798,AST,AST_VAR,,20,,0,4656,,,,,,4655,0
4799,AST,string,,20,row,0,4656,,,,,,4655,0
4800,AST,string,,20,semester,1,4656,,,,,,4655,0
4801,AST,AST_ASSIGN,,21,,4,4656,,,,,,4655,0
4802,AST,AST_DIM,,21,,0,4656,,,,,,4655,0
4803,AST,AST_DIM,,21,,0,4656,,,,,,4655,0
4804,AST,AST_VAR,,21,,0,4656,,,,,,4655,0
4805,AST,string,,21,_SESSION,0,4656,,,,,,4655,0
4806,AST,string,,21,subject_description,1,4656,,,,,,4655,0
4807,AST,integer,,21,0,1,4656,,,,,,4655,0
4808,AST,AST_DIM,,21,,1,4656,,,,,,4655,0
4809,AST,AST_VAR,,21,,0,4656,,,,,,4655,0
4810,AST,string,,21,row,0,4656,,,,,,4655,0
4811,AST,string,,21,description,1,4656,,,,,,4655,0
4812,AST,AST_ASSIGN,,22,,5,4656,,,,,,4655,0
4813,AST,AST_DIM,,22,,0,4656,,,,,,4655,0
4814,AST,AST_VAR,,22,,0,4656,,,,,,4655,0
4815,AST,string,,22,_SESSION,0,4656,,,,,,4655,0
4816,AST,string,,22,subject_teachers,1,4656,,,,,,4655,0
4817,AST,AST_DIM,,22,,1,4656,,,,,,4655,0
4818,AST,AST_VAR,,22,,0,4656,,,,,,4655,0
4819,AST,string,,22,row,0,4656,,,,,,4655,0
4820,AST,string,,22,user_teachers,1,4656,,,,,,4655,0
4821,AST,AST_IF,,26,,11,4656,,,,,,4655,0
4822,AST,AST_IF_ELEM,,26,,0,4656,,,,,,4655,0
4823,AST,AST_UNARY_OP,UNARY_BOOL_NOT,26,,0,4656,,,,,,4655,0
4824,AST,AST_ISSET,,26,,0,4656,,,,,,4655,0
4825,AST,AST_DIM,,26,,0,4656,,,,,,4655,0
4826,AST,AST_VAR,,26,,0,4656,,,,,,4655,0
4827,AST,string,,26,_SESSION,0,4656,,,,,,4655,0
4828,AST,string,,26,temp_subject_name,1,4656,,,,,,4655,0
4829,AST,AST_STMT_LIST,,26,,1,4656,,,,,,4655,0
4830,AST,AST_ASSIGN,,27,,0,4656,,,,,,4655,0
4831,AST,AST_DIM,,27,,0,4656,,,,,,4655,0
4832,AST,AST_VAR,,27,,0,4656,,,,,,4655,0
4833,AST,string,,27,_SESSION,0,4656,,,,,,4655,0
4834,AST,string,,27,temp_subject_name,1,4656,,,,,,4655,0
4835,AST,AST_DIM,,27,,1,4656,,,,,,4655,0
4836,AST,AST_DIM,,27,,0,4656,,,,,,4655,0
4837,AST,AST_VAR,,27,,0,4656,,,,,,4655,0
4838,AST,string,,27,_SESSION,0,4656,,,,,,4655,0
4839,AST,string,,27,subject_name,1,4656,,,,,,4655,0
4840,AST,integer,,27,0,1,4656,,,,,,4655,0
4841,AST,AST_IF,,29,,12,4656,,,,,,4655,0
4842,AST,AST_IF_ELEM,,29,,0,4656,,,,,,4655,0
4843,AST,AST_UNARY_OP,UNARY_BOOL_NOT,29,,0,4656,,,,,,4655,0
4844,AST,AST_ISSET,,29,,0,4656,,,,,,4655,0
4845,AST,AST_DIM,,29,,0,4656,,,,,,4655,0
4846,AST,AST_VAR,,29,,0,4656,,,,,,4655,0
4847,AST,string,,29,_SESSION,0,4656,,,,,,4655,0
4848,AST,string,,29,temp_subject_semester,1,4656,,,,,,4655,0
4849,AST,AST_STMT_LIST,,29,,1,4656,,,,,,4655,0
4850,AST,AST_ASSIGN,,30,,0,4656,,,,,,4655,0
4851,AST,AST_DIM,,30,,0,4656,,,,,,4655,0
4852,AST,AST_VAR,,30,,0,4656,,,,,,4655,0
4853,AST,string,,30,_SESSION,0,4656,,,,,,4655,0
4854,AST,string,,30,temp_subject_semester,1,4656,,,,,,4655,0
4855,AST,AST_DIM,,30,,1,4656,,,,,,4655,0
4856,AST,AST_DIM,,30,,0,4656,,,,,,4655,0
4857,AST,AST_VAR,,30,,0,4656,,,,,,4655,0
4858,AST,string,,30,_SESSION,0,4656,,,,,,4655,0
4859,AST,string,,30,subject_semester,1,4656,,,,,,4655,0
4860,AST,integer,,30,0,1,4656,,,,,,4655,0
4861,AST,AST_IF,,32,,13,4656,,,,,,4655,0
4862,AST,AST_IF_ELEM,,32,,0,4656,,,,,,4655,0
4863,AST,AST_UNARY_OP,UNARY_BOOL_NOT,32,,0,4656,,,,,,4655,0
4864,AST,AST_ISSET,,32,,0,4656,,,,,,4655,0
4865,AST,AST_DIM,,32,,0,4656,,,,,,4655,0
4866,AST,AST_VAR,,32,,0,4656,,,,,,4655,0
4867,AST,string,,32,_SESSION,0,4656,,,,,,4655,0
4868,AST,string,,32,temp_subject_description,1,4656,,,,,,4655,0
4869,AST,AST_STMT_LIST,,32,,1,4656,,,,,,4655,0
4870,AST,AST_ASSIGN,,33,,0,4656,,,,,,4655,0
4871,AST,AST_DIM,,33,,0,4656,,,,,,4655,0
4872,AST,AST_VAR,,33,,0,4656,,,,,,4655,0
4873,AST,string,,33,_SESSION,0,4656,,,,,,4655,0
4874,AST,string,,33,temp_subject_description,1,4656,,,,,,4655,0
4875,AST,AST_DIM,,33,,1,4656,,,,,,4655,0
4876,AST,AST_DIM,,33,,0,4656,,,,,,4655,0
4877,AST,AST_VAR,,33,,0,4656,,,,,,4655,0
4878,AST,string,,33,_SESSION,0,4656,,,,,,4655,0
4879,AST,string,,33,subject_description,1,4656,,,,,,4655,0
4880,AST,integer,,33,0,1,4656,,,,,,4655,0
4881,AST,AST_UNSET,,36,,14,4656,,,,,,4655,0
4882,AST,AST_DIM,,36,,0,4656,,,,,,4655,0
4883,AST,AST_VAR,,36,,0,4656,,,,,,4655,0
4884,AST,string,,36,_SESSION,0,4656,,,,,,4655,0
4885,AST,string,,36,subject_teachers_user,1,4656,,,,,,4655,0
4886,AST,AST_UNSET,,37,,15,4656,,,,,,4655,0
4887,AST,AST_DIM,,37,,0,4656,,,,,,4655,0
4888,AST,AST_VAR,,37,,0,4656,,,,,,4655,0
4889,AST,string,,37,_SESSION,0,4656,,,,,,4655,0
4890,AST,string,,37,subject_teachers_name,1,4656,,,,,,4655,0
4891,AST,AST_ASSIGN,,39,,16,4656,,,,,,4655,0
4892,AST,AST_DIM,,39,,0,4656,,,,,,4655,0
4893,AST,AST_VAR,,39,,0,4656,,,,,,4655,0
4894,AST,string,,39,_SESSION,0,4656,,,,,,4655,0
4895,AST,string,,39,subject_teachers_user,1,4656,,,,,,4655,0
