id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
3796,AST,AST_NAME,NAME_NOT_FQ,81,,0,3764,,,,,,3288,3325
3797,AST,string,,81,Kanboard\Model\Project,0,3764,,,,,,3288,3325
3798,AST,AST_ARG_LIST,,81,,1,3764,,,,,,3288,3325
3799,AST,AST_PROP,,81,,0,3764,,,,,,3288,3325
3800,AST,AST_VAR,,81,,0,3764,,,,,,3288,3325
3801,AST,string,,81,this,0,3764,,,,,,3288,3325
3802,AST,string,,81,container,1,3764,,,,,,3288,3325
3803,AST,AST_METHOD_CALL,,82,,2,3764,,,,,,3288,3325
3804,AST,AST_VAR,,82,,0,3764,,,,,,3288,3325
3805,AST,string,,82,this,0,3764,,,,,,3288,3325
3806,AST,string,,82,assertEquals,1,3764,,,,,,3288,3325
3807,AST,AST_ARG_LIST,,82,,2,3764,,,,,,3288,3325
3808,AST,integer,,82,1,0,3764,,,,,,3288,3325
3809,AST,AST_METHOD_CALL,,82,,1,3764,,,,,,3288,3325
3810,AST,AST_VAR,,82,,0,3764,,,,,,3288,3325
3811,AST,string,,82,p,0,3764,,,,,,3288,3325
3812,AST,string,,82,create,1,3764,,,,,,3288,3325
3813,AST,AST_ARG_LIST,,82,,2,3764,,,,,,3288,3325
3814,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,82,,0,3764,,,,,,3288,3325
3815,AST,AST_ARRAY_ELEM,,82,,0,3764,,,,,,3288,3325
3816,AST,string,,82,foobar,0,3764,,,,,,3288,3325
3817,AST,string,,82,name,1,3764,,,,,,3288,3325
3818,AST,AST_ASSIGN,,84,,3,3764,,,,,,3288,3325
3819,AST,AST_VAR,,84,,0,3764,,,,,,3288,3325
3820,AST,string,,84,tc,0,3764,,,,,,3288,3325
3821,AST,AST_NEW,,84,,1,3764,,,,,,3288,3325
3822,AST,AST_NAME,NAME_NOT_FQ,84,,0,3764,,,,,,3288,3325
3823,AST,string,,84,Kanboard\Model\TaskCreation,0,3764,,,,,,3288,3325
3824,AST,AST_ARG_LIST,,84,,1,3764,,,,,,3288,3325
3825,AST,AST_PROP,,84,,0,3764,,,,,,3288,3325
3826,AST,AST_VAR,,84,,0,3764,,,,,,3288,3325
3827,AST,string,,84,this,0,3764,,,,,,3288,3325
3828,AST,string,,84,container,1,3764,,,,,,3288,3325
3829,AST,AST_METHOD_CALL,,85,,4,3764,,,,,,3288,3325
3830,AST,AST_VAR,,85,,0,3764,,,,,,3288,3325
3831,AST,string,,85,this,0,3764,,,,,,3288,3325
3832,AST,string,,85,assertEquals,1,3764,,,,,,3288,3325
3833,AST,AST_ARG_LIST,,85,,2,3764,,,,,,3288,3325
3834,AST,integer,,85,1,0,3764,,,,,,3288,3325
3835,AST,AST_METHOD_CALL,,85,,1,3764,,,,,,3288,3325
3836,AST,AST_VAR,,85,,0,3764,,,,,,3288,3325
3837,AST,string,,85,tc,0,3764,,,,,,3288,3325
3838,AST,string,,85,create,1,3764,,,,,,3288,3325
3839,AST,AST_ARG_LIST,,85,,2,3764,,,,,,3288,3325
3840,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,85,,0,3764,,,,,,3288,3325
3841,AST,AST_ARRAY_ELEM,,85,,0,3764,,,,,,3288,3325
3842,AST,string,,85,boo,0,3764,,,,,,3288,3325
3843,AST,string,,85,title,1,3764,,,,,,3288,3325
3844,AST,AST_ARRAY_ELEM,,85,,1,3764,,,,,,3288,3325
3845,AST,integer,,85,1,0,3764,,,,,,3288,3325
3846,AST,string,,85,reference,1,3764,,,,,,3288,3325
3847,AST,AST_ARRAY_ELEM,,85,,2,3764,,,,,,3288,3325
3848,AST,integer,,85,1,0,3764,,,,,,3288,3325
3849,AST,string,,85,project_id,1,3764,,,,,,3288,3325
3850,AST,AST_ASSIGN,,87,,5,3764,,,,,,3288,3325
3851,AST,AST_VAR,,87,,0,3764,,,,,,3288,3325
3852,AST,string,,87,u,0,3764,,,,,,3288,3325
3853,AST,AST_NEW,,87,,1,3764,,,,,,3288,3325
3854,AST,AST_NAME,NAME_NOT_FQ,87,,0,3764,,,,,,3288,3325
3855,AST,string,,87,Kanboard\Model\User,0,3764,,,,,,3288,3325
3856,AST,AST_ARG_LIST,,87,,1,3764,,,,,,3288,3325
3857,AST,AST_PROP,,87,,0,3764,,,,,,3288,3325
3858,AST,AST_VAR,,87,,0,3764,,,,,,3288,3325
3859,AST,string,,87,this,0,3764,,,,,,3288,3325
3860,AST,string,,87,container,1,3764,,,,,,3288,3325
3861,AST,AST_METHOD_CALL,,88,,6,3764,,,,,,3288,3325
3862,AST,AST_VAR,,88,,0,3764,,,,,,3288,3325
3863,AST,string,,88,this,0,3764,,,,,,3288,3325
3864,AST,string,,88,assertEquals,1,3764,,,,,,3288,3325
3865,AST,AST_ARG_LIST,,88,,2,3764,,,,,,3288,3325
3866,AST,integer,,88,2,0,3764,,,,,,3288,3325
3867,AST,AST_METHOD_CALL,,88,,1,3764,,,,,,3288,3325
3868,AST,AST_VAR,,88,,0,3764,,,,,,3288,3325
3869,AST,string,,88,u,0,3764,,,,,,3288,3325
3870,AST,string,,88,create,1,3764,,,,,,3288,3325
3871,AST,AST_ARG_LIST,,88,,2,3764,,,,,,3288,3325
3872,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,88,,0,3764,,,,,,3288,3325
3873,AST,AST_ARRAY_ELEM,,88,,0,3764,,,,,,3288,3325
3874,AST,string,,88,fguillot,0,3764,,,,,,3288,3325
3875,AST,string,,88,username,1,3764,,,,,,3288,3325
3876,AST,AST_ASSIGN,,90,,7,3764,,,,,,3288,3325
3877,AST,AST_VAR,,90,,0,3764,,,,,,3288,3325
3878,AST,string,,90,g,0,3764,,,,,,3288,3325
3879,AST,AST_NEW,,90,,1,3764,,,,,,3288,3325
3880,AST,AST_NAME,NAME_NOT_FQ,90,,0,3764,,,,,,3288,3325
3881,AST,string,,90,Kanboard\Integration\BitbucketWebhook,0,3764,,,,,,3288,3325
3882,AST,AST_ARG_LIST,,90,,1,3764,,,,,,3288,3325
3883,AST,AST_PROP,,90,,0,3764,,,,,,3288,3325
3884,AST,AST_VAR,,90,,0,3764,,,,,,3288,3325
3885,AST,string,,90,this,0,3764,,,,,,3288,3325
3886,AST,string,,90,container,1,3764,,,,,,3288,3325
3887,AST,AST_METHOD_CALL,,91,,8,3764,,,,,,3288,3325
3888,AST,AST_VAR,,91,,0,3764,,,,,,3288,3325
3889,AST,string,,91,g,0,3764,,,,,,3288,3325
3890,AST,string,,91,setProjectId,1,3764,,,,,,3288,3325
3891,AST,AST_ARG_LIST,,91,,2,3764,,,,,,3288,3325
3892,AST,integer,,91,1,0,3764,,,,,,3288,3325
3893,AST,AST_METHOD_CALL,,93,,9,3764,,,,,,3288,3325
3894,AST,AST_VAR,,93,,0,3764,,,,,,3288,3325
3895,AST,string,,93,this,0,3764,,,,,,3288,3325
3896,AST,string,,93,assertNotFalse,1,3764,,,,,,3288,3325
3897,AST,AST_ARG_LIST,,93,,2,3764,,,,,,3288,3325
3898,AST,AST_METHOD_CALL,,93,,0,3764,,,,,,3288,3325
3899,AST,AST_VAR,,93,,0,3764,,,,,,3288,3325
3900,AST,string,,93,g,0,3764,,,,,,3288,3325
3901,AST,string,,93,parsePayload,1,3764,,,,,,3288,3325
3902,AST,AST_ARG_LIST,,94,,2,3764,,,,,,3288,3325
3903,AST,string,,94,issue:comment_created,0,3764,,,,,,3288,3325
3904,AST,AST_CALL,,95,,1,3764,,,,,,3288,3325
3905,AST,AST_NAME,NAME_NOT_FQ,95,,0,3764,,,,,,3288,3325
3906,AST,string,,95,json_decode,0,3764,,,,,,3288,3325
3907,AST,AST_ARG_LIST,,95,,1,3764,,,,,,3288,3325
3908,AST,AST_CALL,,95,,0,3764,,,,,,3288,3325
3909,AST,AST_NAME,NAME_NOT_FQ,95,,0,3764,,,,,,3288,3325
3910,AST,string,,95,file_get_contents,0,3764,,,,,,3288,3325
3911,AST,AST_ARG_LIST,,95,,1,3764,,,,,,3288,3325
3912,AST,AST_BINARY_OP,BINARY_CONCAT,95,,0,3764,,,,,,3288,3325
3913,AST,AST_MAGIC_CONST,MAGIC_DIR,95,,0,3764,,,,,,3288,3325
3914,AST,string,,95,/../fixtures/bitbucket_comment_created.json,1,3764,,,,,,3288,3325
3915,AST,AST_CONST,,95,,1,3764,,,,,,3288,3325
3916,AST,AST_NAME,NAME_NOT_FQ,95,,0,3764,,,,,,3288,3325
3917,AST,string,,95,true,0,3764,,,,,,3288,3325
3918,AST,NULL,,77,,4,3764,,,,,,3288,3325
3919,AST,NULL,,77,,5,3764,,,,,,3288,3325
3920,AST,integer,,77,3,6,3764,,,,,,3288,3325
3921,AST,AST_METHOD,MODIFIER_PUBLIC,99,,4,3331,,,122,,,3288,3325
3922,Artificial,CFG_FUNC_ENTRY,,,,,3921,,,,,,3288,3325
3923,Artificial,CFG_FUNC_EXIT,,,,,3921,,,,,,3288,3325
3924,AST,string,,99,testCommentCreatedWithUser,0,3921,,,,,,3288,3325
3925,AST,NULL,,99,,1,3921,,,,,,3288,3325
3926,AST,AST_PARAM_LIST,,99,,2,3921,,,,,,3288,3325
3927,AST,AST_STMT_LIST,,100,,3,3921,,,,,,3288,3325
3928,AST,AST_METHOD_CALL,,101,,0,3921,,,,,,3288,3325
3929,AST,AST_DIM,,101,,0,3921,,,,,,3288,3325
3930,AST,AST_PROP,,101,,0,3921,,,,,,3288,3325
3931,AST,AST_VAR,,101,,0,3921,,,,,,3288,3325
3932,AST,string,,101,this,0,3921,,,,,,3288,3325
3933,AST,string,,101,container,1,3921,,,,,,3288,3325
3934,AST,string,,101,dispatcher,1,3921,,,,,,3288,3325
3935,AST,string,,101,addListener,1,3921,,,,,,3288,3325
3936,AST,AST_ARG_LIST,,101,,2,3921,,,,,,3288,3325
3937,AST,AST_CLASS_CONST,,101,,0,3921,,,,,,3288,3325
3938,AST,AST_NAME,NAME_NOT_FQ,101,,0,3921,,,,,,3288,3325
3939,AST,string,,101,Kanboard\Integration\BitbucketWebhook,0,3921,,,,,,3288,3325
3940,AST,string,,101,EVENT_ISSUE_COMMENT,1,3921,,,,,,3288,3325
3941,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,101,,1,3921,,,,,,3288,3325
3942,AST,AST_ARRAY_ELEM,,101,,0,3921,,,,,,3288,3325
3943,AST,AST_VAR,,101,,0,3921,,,,,,3288,3325
3944,AST,string,,101,this,0,3921,,,,,,3288,3325
3945,AST,NULL,,101,,1,3921,,,,,,3288,3325
3946,AST,AST_ARRAY_ELEM,,101,,1,3921,,,,,,3288,3325
3947,AST,string,,101,onCommentCreatedWithUser,0,3921,,,,,,3288,3325
3948,AST,NULL,,101,,1,3921,,,,,,3288,3325
3949,AST,AST_ASSIGN,,103,,1,3921,,,,,,3288,3325
3950,AST,AST_VAR,,103,,0,3921,,,,,,3288,3325
3951,AST,string,,103,p,0,3921,,,,,,3288,3325
3952,AST,AST_NEW,,103,,1,3921,,,,,,3288,3325
3953,AST,AST_NAME,NAME_NOT_FQ,103,,0,3921,,,,,,3288,3325
3954,AST,string,,103,Kanboard\Model\Project,0,3921,,,,,,3288,3325
3955,AST,AST_ARG_LIST,,103,,1,3921,,,,,,3288,3325
3956,AST,AST_PROP,,103,,0,3921,,,,,,3288,3325
3957,AST,AST_VAR,,103,,0,3921,,,,,,3288,3325
3958,AST,string,,103,this,0,3921,,,,,,3288,3325
3959,AST,string,,103,container,1,3921,,,,,,3288,3325
3960,AST,AST_METHOD_CALL,,104,,2,3921,,,,,,3288,3325
3961,AST,AST_VAR,,104,,0,3921,,,,,,3288,3325
3962,AST,string,,104,this,0,3921,,,,,,3288,3325
3963,AST,string,,104,assertEquals,1,3921,,,,,,3288,3325
3964,AST,AST_ARG_LIST,,104,,2,3921,,,,,,3288,3325
3965,AST,integer,,104,1,0,3921,,,,,,3288,3325
3966,AST,AST_METHOD_CALL,,104,,1,3921,,,,,,3288,3325
3967,AST,AST_VAR,,104,,0,3921,,,,,,3288,3325
3968,AST,string,,104,p,0,3921,,,,,,3288,3325
3969,AST,string,,104,create,1,3921,,,,,,3288,3325
3970,AST,AST_ARG_LIST,,104,,2,3921,,,,,,3288,3325
3971,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,104,,0,3921,,,,,,3288,3325
3972,AST,AST_ARRAY_ELEM,,104,,0,3921,,,,,,3288,3325
3973,AST,string,,104,foobar,0,3921,,,,,,3288,3325
3974,AST,string,,104,name,1,3921,,,,,,3288,3325
3975,AST,AST_ASSIGN,,106,,3,3921,,,,,,3288,3325
3976,AST,AST_VAR,,106,,0,3921,,,,,,3288,3325
3977,AST,string,,106,tc,0,3921,,,,,,3288,3325
3978,AST,AST_NEW,,106,,1,3921,,,,,,3288,3325
3979,AST,AST_NAME,NAME_NOT_FQ,106,,0,3921,,,,,,3288,3325
3980,AST,string,,106,Kanboard\Model\TaskCreation,0,3921,,,,,,3288,3325
3981,AST,AST_ARG_LIST,,106,,1,3921,,,,,,3288,3325
3982,AST,AST_PROP,,106,,0,3921,,,,,,3288,3325
3983,AST,AST_VAR,,106,,0,3921,,,,,,3288,3325
3984,AST,string,,106,this,0,3921,,,,,,3288,3325
3985,AST,string,,106,container,1,3921,,,,,,3288,3325
3986,AST,AST_METHOD_CALL,,107,,4,3921,,,,,,3288,3325
3987,AST,AST_VAR,,107,,0,3921,,,,,,3288,3325
3988,AST,string,,107,this,0,3921,,,,,,3288,3325
3989,AST,string,,107,assertEquals,1,3921,,,,,,3288,3325
3990,AST,AST_ARG_LIST,,107,,2,3921,,,,,,3288,3325
3991,AST,integer,,107,1,0,3921,,,,,,3288,3325
3992,AST,AST_METHOD_CALL,,107,,1,3921,,,,,,3288,3325
3993,AST,AST_VAR,,107,,0,3921,,,,,,3288,3325
3994,AST,string,,107,tc,0,3921,,,,,,3288,3325
3995,AST,string,,107,create,1,3921,,,,,,3288,3325
3996,AST,AST_ARG_LIST,,107,,2,3921,,,,,,3288,3325
3997,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,107,,0,3921,,,,,,3288,3325
3998,AST,AST_ARRAY_ELEM,,107,,0,3921,,,,,,3288,3325
3999,AST,string,,107,boo,0,3921,,,,,,3288,3325
4000,AST,string,,107,title,1,3921,,,,,,3288,3325
4001,AST,AST_ARRAY_ELEM,,107,,1,3921,,,,,,3288,3325
4002,AST,integer,,107,1,0,3921,,,,,,3288,3325
4003,AST,string,,107,reference,1,3921,,,,,,3288,3325
4004,AST,AST_ARRAY_ELEM,,107,,2,3921,,,,,,3288,3325
4005,AST,integer,,107,1,0,3921,,,,,,3288,3325
4006,AST,string,,107,project_id,1,3921,,,,,,3288,3325
4007,AST,AST_ASSIGN,,109,,5,3921,,,,,,3288,3325
4008,AST,AST_VAR,,109,,0,3921,,,,,,3288,3325
4009,AST,string,,109,u,0,3921,,,,,,3288,3325
4010,AST,AST_NEW,,109,,1,3921,,,,,,3288,3325
4011,AST,AST_NAME,NAME_NOT_FQ,109,,0,3921,,,,,,3288,3325
4012,AST,string,,109,Kanboard\Model\User,0,3921,,,,,,3288,3325
4013,AST,AST_ARG_LIST,,109,,1,3921,,,,,,3288,3325
4014,AST,AST_PROP,,109,,0,3921,,,,,,3288,3325
4015,AST,AST_VAR,,109,,0,3921,,,,,,3288,3325
4016,AST,string,,109,this,0,3921,,,,,,3288,3325
4017,AST,string,,109,container,1,3921,,,,,,3288,3325
4018,AST,AST_METHOD_CALL,,110,,6,3921,,,,,,3288,3325
4019,AST,AST_VAR,,110,,0,3921,,,,,,3288,3325
4020,AST,string,,110,this,0,3921,,,,,,3288,3325
4021,AST,string,,110,assertEquals,1,3921,,,,,,3288,3325
4022,AST,AST_ARG_LIST,,110,,2,3921,,,,,,3288,3325
4023,AST,integer,,110,2,0,3921,,,,,,3288,3325
4024,AST,AST_METHOD_CALL,,110,,1,3921,,,,,,3288,3325
4025,AST,AST_VAR,,110,,0,3921,,,,,,3288,3325
4026,AST,string,,110,u,0,3921,,,,,,3288,3325
4027,AST,string,,110,create,1,3921,,,,,,3288,3325
4028,AST,AST_ARG_LIST,,110,,2,3921,,,,,,3288,3325
4029,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,110,,0,3921,,,,,,3288,3325
4030,AST,AST_ARRAY_ELEM,,110,,0,3921,,,,,,3288,3325
4031,AST,string,,110,minicoders,0,3921,,,,,,3288,3325
4032,AST,string,,110,username,1,3921,,,,,,3288,3325
4033,AST,AST_ASSIGN,,112,,7,3921,,,,,,3288,3325
4034,AST,AST_VAR,,112,,0,3921,,,,,,3288,3325
4035,AST,string,,112,pp,0,3921,,,,,,3288,3325
4036,AST,AST_NEW,,112,,1,3921,,,,,,3288,3325
4037,AST,AST_NAME,NAME_NOT_FQ,112,,0,3921,,,,,,3288,3325
4038,AST,string,,112,Kanboard\Model\ProjectUserRole,0,3921,,,,,,3288,3325
4039,AST,AST_ARG_LIST,,112,,1,3921,,,,,,3288,3325
4040,AST,AST_PROP,,112,,0,3921,,,,,,3288,3325
4041,AST,AST_VAR,,112,,0,3921,,,,,,3288,3325
4042,AST,string,,112,this,0,3921,,,,,,3288,3325
4043,AST,string,,112,container,1,3921,,,,,,3288,3325
4044,AST,AST_METHOD_CALL,,113,,8,3921,,,,,,3288,3325
4045,AST,AST_VAR,,113,,0,3921,,,,,,3288,3325
4046,AST,string,,113,this,0,3921,,,,,,3288,3325
4047,AST,string,,113,assertTrue,1,3921,,,,,,3288,3325
4048,AST,AST_ARG_LIST,,113,,2,3921,,,,,,3288,3325
4049,AST,AST_METHOD_CALL,,113,,0,3921,,,,,,3288,3325
4050,AST,AST_VAR,,113,,0,3921,,,,,,3288,3325
4051,AST,string,,113,pp,0,3921,,,,,,3288,3325
4052,AST,string,,113,addUser,1,3921,,,,,,3288,3325
4053,AST,AST_ARG_LIST,,113,,2,3921,,,,,,3288,3325
4054,AST,integer,,113,1,0,3921,,,,,,3288,3325
4055,AST,integer,,113,2,1,3921,,,,,,3288,3325
4056,AST,AST_CLASS_CONST,,113,,2,3921,,,,,,3288,3325
4057,AST,AST_NAME,NAME_NOT_FQ,113,,0,3921,,,,,,3288,3325
4058,AST,string,,113,Kanboard\Core\Security\Role,0,3921,,,,,,3288,3325
4059,AST,string,,113,PROJECT_MEMBER,1,3921,,,,,,3288,3325
4060,AST,AST_ASSIGN,,115,,9,3921,,,,,,3288,3325
4061,AST,AST_VAR,,115,,0,3921,,,,,,3288,3325
4062,AST,string,,115,g,0,3921,,,,,,3288,3325
4063,AST,AST_NEW,,115,,1,3921,,,,,,3288,3325
4064,AST,AST_NAME,NAME_NOT_FQ,115,,0,3921,,,,,,3288,3325
4065,AST,string,,115,Kanboard\Integration\BitbucketWebhook,0,3921,,,,,,3288,3325
4066,AST,AST_ARG_LIST,,115,,1,3921,,,,,,3288,3325
4067,AST,AST_PROP,,115,,0,3921,,,,,,3288,3325
4068,AST,AST_VAR,,115,,0,3921,,,,,,3288,3325
4069,AST,string,,115,this,0,3921,,,,,,3288,3325
4070,AST,string,,115,container,1,3921,,,,,,3288,3325
4071,AST,AST_METHOD_CALL,,116,,10,3921,,,,,,3288,3325
4072,AST,AST_VAR,,116,,0,3921,,,,,,3288,3325
4073,AST,string,,116,g,0,3921,,,,,,3288,3325
4074,AST,string,,116,setProjectId,1,3921,,,,,,3288,3325
4075,AST,AST_ARG_LIST,,116,,2,3921,,,,,,3288,3325
4076,AST,integer,,116,1,0,3921,,,,,,3288,3325
4077,AST,AST_METHOD_CALL,,118,,11,3921,,,,,,3288,3325
4078,AST,AST_VAR,,118,,0,3921,,,,,,3288,3325
4079,AST,string,,118,this,0,3921,,,,,,3288,3325
4080,AST,string,,118,assertNotFalse,1,3921,,,,,,3288,3325
4081,AST,AST_ARG_LIST,,118,,2,3921,,,,,,3288,3325
4082,AST,AST_METHOD_CALL,,118,,0,3921,,,,,,3288,3325
4083,AST,AST_VAR,,118,,0,3921,,,,,,3288,3325
4084,AST,string,,118,g,0,3921,,,,,,3288,3325
4085,AST,string,,118,parsePayload,1,3921,,,,,,3288,3325
4086,AST,AST_ARG_LIST,,119,,2,3921,,,,,,3288,3325
4087,AST,string,,119,issue:comment_created,0,3921,,,,,,3288,3325
4088,AST,AST_CALL,,120,,1,3921,,,,,,3288,3325
4089,AST,AST_NAME,NAME_NOT_FQ,120,,0,3921,,,,,,3288,3325
4090,AST,string,,120,json_decode,0,3921,,,,,,3288,3325
4091,AST,AST_ARG_LIST,,120,,1,3921,,,,,,3288,3325
4092,AST,AST_CALL,,120,,0,3921,,,,,,3288,3325
4093,AST,AST_NAME,NAME_NOT_FQ,120,,0,3921,,,,,,3288,3325
4094,AST,string,,120,file_get_contents,0,3921,,,,,,3288,3325
4095,AST,AST_ARG_LIST,,120,,1,3921,,,,,,3288,3325
4096,AST,AST_BINARY_OP,BINARY_CONCAT,120,,0,3921,,,,,,3288,3325
4097,AST,AST_MAGIC_CONST,MAGIC_DIR,120,,0,3921,,,,,,3288,3325
4098,AST,string,,120,/../fixtures/bitbucket_comment_created.json,1,3921,,,,,,3288,3325
4099,AST,AST_CONST,,120,,1,3921,,,,,,3288,3325
4100,AST,AST_NAME,NAME_NOT_FQ,120,,0,3921,,,,,,3288,3325
4101,AST,string,,120,true,0,3921,,,,,,3288,3325
4102,AST,NULL,,99,,4,3921,,,,,,3288,3325
4103,AST,NULL,,99,,5,3921,,,,,,3288,3325
4104,AST,integer,,99,4,6,3921,,,,,,3288,3325
4105,AST,AST_METHOD,MODIFIER_PUBLIC,124,,5,3331,,,141,,,3288,3325
4106,Artificial,CFG_FUNC_ENTRY,,,,,4105,,,,,,3288,3325
4107,Artificial,CFG_FUNC_EXIT,,,,,4105,,,,,,3288,3325
4108,AST,string,,124,testIssueClosed,0,4105,,,,,,3288,3325
4109,AST,NULL,,124,,1,4105,,,,,,3288,3325
4110,AST,AST_PARAM_LIST,,124,,2,4105,,,,,,3288,3325
4111,AST,AST_STMT_LIST,,125,,3,4105,,,,,,3288,3325
4112,AST,AST_METHOD_CALL,,126,,0,4105,,,,,,3288,3325
4113,AST,AST_DIM,,126,,0,4105,,,,,,3288,3325
4114,AST,AST_PROP,,126,,0,4105,,,,,,3288,3325
4115,AST,AST_VAR,,126,,0,4105,,,,,,3288,3325
4116,AST,string,,126,this,0,4105,,,,,,3288,3325
4117,AST,string,,126,container,1,4105,,,,,,3288,3325
4118,AST,string,,126,dispatcher,1,4105,,,,,,3288,3325
4119,AST,string,,126,addListener,1,4105,,,,,,3288,3325
4120,AST,AST_ARG_LIST,,126,,2,4105,,,,,,3288,3325
4121,AST,AST_CLASS_CONST,,126,,0,4105,,,,,,3288,3325
4122,AST,AST_NAME,NAME_NOT_FQ,126,,0,4105,,,,,,3288,3325
4123,AST,string,,126,Kanboard\Integration\BitbucketWebhook,0,4105,,,,,,3288,3325
4124,AST,string,,126,EVENT_ISSUE_CLOSED,1,4105,,,,,,3288,3325
4125,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,126,,1,4105,,,,,,3288,3325
4126,AST,AST_ARRAY_ELEM,,126,,0,4105,,,,,,3288,3325
4127,AST,AST_VAR,,126,,0,4105,,,,,,3288,3325
4128,AST,string,,126,this,0,4105,,,,,,3288,3325
4129,AST,NULL,,126,,1,4105,,,,,,3288,3325
4130,AST,AST_ARRAY_ELEM,,126,,1,4105,,,,,,3288,3325
4131,AST,string,,126,onIssueClosed,0,4105,,,,,,3288,3325
4132,AST,NULL,,126,,1,4105,,,,,,3288,3325
4133,AST,AST_ASSIGN,,128,,1,4105,,,,,,3288,3325
4134,AST,AST_VAR,,128,,0,4105,,,,,,3288,3325
4135,AST,string,,128,p,0,4105,,,,,,3288,3325
4136,AST,AST_NEW,,128,,1,4105,,,,,,3288,3325
4137,AST,AST_NAME,NAME_NOT_FQ,128,,0,4105,,,,,,3288,3325
4138,AST,string,,128,Kanboard\Model\Project,0,4105,,,,,,3288,3325
4139,AST,AST_ARG_LIST,,128,,1,4105,,,,,,3288,3325
4140,AST,AST_PROP,,128,,0,4105,,,,,,3288,3325
4141,AST,AST_VAR,,128,,0,4105,,,,,,3288,3325
4142,AST,string,,128,this,0,4105,,,,,,3288,3325
4143,AST,string,,128,container,1,4105,,,,,,3288,3325
4144,AST,AST_METHOD_CALL,,129,,2,4105,,,,,,3288,3325
4145,AST,AST_VAR,,129,,0,4105,,,,,,3288,3325
4146,AST,string,,129,this,0,4105,,,,,,3288,3325
4147,AST,string,,129,assertEquals,1,4105,,,,,,3288,3325
4148,AST,AST_ARG_LIST,,129,,2,4105,,,,,,3288,3325
4149,AST,integer,,129,1,0,4105,,,,,,3288,3325
4150,AST,AST_METHOD_CALL,,129,,1,4105,,,,,,3288,3325
4151,AST,AST_VAR,,129,,0,4105,,,,,,3288,3325
4152,AST,string,,129,p,0,4105,,,,,,3288,3325
4153,AST,string,,129,create,1,4105,,,,,,3288,3325
4154,AST,AST_ARG_LIST,,129,,2,4105,,,,,,3288,3325
4155,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,129,,0,4105,,,,,,3288,3325
4156,AST,AST_ARRAY_ELEM,,129,,0,4105,,,,,,3288,3325
4157,AST,string,,129,foobar,0,4105,,,,,,3288,3325
4158,AST,string,,129,name,1,4105,,,,,,3288,3325
4159,AST,AST_ASSIGN,,131,,3,4105,,,,,,3288,3325
4160,AST,AST_VAR,,131,,0,4105,,,,,,3288,3325
4161,AST,string,,131,tc,0,4105,,,,,,3288,3325
4162,AST,AST_NEW,,131,,1,4105,,,,,,3288,3325
4163,AST,AST_NAME,NAME_NOT_FQ,131,,0,4105,,,,,,3288,3325
4164,AST,string,,131,Kanboard\Model\TaskCreation,0,4105,,,,,,3288,3325
4165,AST,AST_ARG_LIST,,131,,1,4105,,,,,,3288,3325
4166,AST,AST_PROP,,131,,0,4105,,,,,,3288,3325
4167,AST,AST_VAR,,131,,0,4105,,,,,,3288,3325
4168,AST,string,,131,this,0,4105,,,,,,3288,3325
4169,AST,string,,131,container,1,4105,,,,,,3288,3325
4170,AST,AST_METHOD_CALL,,132,,4,4105,,,,,,3288,3325
4171,AST,AST_VAR,,132,,0,4105,,,,,,3288,3325
4172,AST,string,,132,this,0,4105,,,,,,3288,3325
4173,AST,string,,132,assertEquals,1,4105,,,,,,3288,3325
4174,AST,AST_ARG_LIST,,132,,2,4105,,,,,,3288,3325
4175,AST,integer,,132,1,0,4105,,,,,,3288,3325
4176,AST,AST_METHOD_CALL,,132,,1,4105,,,,,,3288,3325
4177,AST,AST_VAR,,132,,0,4105,,,,,,3288,3325
4178,AST,string,,132,tc,0,4105,,,,,,3288,3325
4179,AST,string,,132,create,1,4105,,,,,,3288,3325
4180,AST,AST_ARG_LIST,,132,,2,4105,,,,,,3288,3325
4181,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,132,,0,4105,,,,,,3288,3325
4182,AST,AST_ARRAY_ELEM,,132,,0,4105,,,,,,3288,3325
4183,AST,string,,132,boo,0,4105,,,,,,3288,3325
4184,AST,string,,132,title,1,4105,,,,,,3288,3325
4185,AST,AST_ARRAY_ELEM,,132,,1,4105,,,,,,3288,3325
4186,AST,integer,,132,1,0,4105,,,,,,3288,3325
4187,AST,string,,132,reference,1,4105,,,,,,3288,3325
4188,AST,AST_ARRAY_ELEM,,132,,2,4105,,,,,,3288,3325
4189,AST,integer,,132,1,0,4105,,,,,,3288,3325
4190,AST,string,,132,project_id,1,4105,,,,,,3288,3325
4191,AST,AST_ASSIGN,,134,,5,4105,,,,,,3288,3325
4192,AST,AST_VAR,,134,,0,4105,,,,,,3288,3325
4193,AST,string,,134,g,0,4105,,,,,,3288,3325
