id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
10878,AST,string,,42,i,0,10614,,,,,,10609,0
10879,AST,string,,42,,1,10614,,,,,,10609,0
10880,AST,AST_DIM,,42,,2,10614,,,,,,10609,0
10881,AST,AST_VAR,,42,,0,10614,,,,,,10609,0
10882,AST,string,,42,row,0,10614,,,,,,10609,0
10883,AST,AST_VAR,,42,,1,10614,,,,,,10609,0
10884,AST,string,,42,i,0,10614,,,,,,10609,0
10885,AST,AST_ASSIGN_OP,BINARY_CONCAT,43,,2,10614,,,,,,10609,0
10886,AST,AST_VAR,,43,,0,10614,,,,,,10609,0
10887,AST,string,,43,output,0,10614,,,,,,10609,0
10888,AST,AST_CALL,,43,,1,10614,,,,,,10609,0
10889,AST,AST_NAME,NAME_NOT_FQ,43,,0,10614,,,,,,10609,0
10890,AST,string,,43,str_replace,0,10614,,,,,,10609,0
10891,AST,AST_ARG_LIST,,43,,1,10614,,,,,,10609,0
10892,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,43,,0,10614,,,,,,10609,0
10893,AST,AST_ARRAY_ELEM,,43,,0,10614,,,,,,10609,0
10894,AST,string,,43,"	",0,10614,,,,,,10609,0
10895,AST,NULL,,43,,1,10614,,,,,,10609,0
10896,AST,AST_ARRAY_ELEM,,43,,1,10614,,,,,,10609,0
10897,AST,string,,43,"
",0,10614,,,,,,10609,0
10898,AST,NULL,,43,,1,10614,,,,,,10609,0
10899,AST,AST_ARRAY_ELEM,,43,,2,10614,,,,,,10609,0
10900,AST,string,,43,"
",0,10614,,,,,,10609,0
10901,AST,NULL,,43,,1,10614,,,,,,10609,0
10902,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,43,,1,10614,,,,,,10609,0
10903,AST,AST_ARRAY_ELEM,,43,,0,10614,,,,,,10609,0
10904,AST,string,,43,,0,10614,,,,,,10609,0
10905,AST,NULL,,43,,1,10614,,,,,,10609,0
10906,AST,AST_VAR,,43,,2,10614,,,,,,10609,0
10907,AST,string,,43,data,0,10614,,,,,,10609,
10908,AST,AST_ASSIGN_OP,BINARY_CONCAT,45,,4,
10909,AST,AST_VAR,,45,,0,10614,,,,,,10609,0
10910,AST,string,,45,output,0,10614,,,,,,10609,0
10911,AST,string,,45,"
",1,10614,,,,,,10609,0
10912,AST,AST_ASSIGN,,47,,11,10614,,,,,,10609,0
10913,AST,AST_VAR,,47,,0,10614,,,,,,10609,0
10914,AST,string,,47,datadir,0,10614,,,,,,10609,0
10915,AST,string,,47,,1,10614,,,,,,10609,0
10916,AST,AST_ASSIGN,,48,,12,10614,,,,,,10609,0
10917,AST,AST_VAR,,48,,0,10614,,,,,,10609,0
10918,AST,string,,48,fp,0,10614,,,,,,10609,0
10919,AST,AST_UNARY_OP,UNARY_SILENCE,48,,1,10614,,,,,,10609,0
10920,AST,AST_CALL,,48,,0,10614,,,,,,10609,0
10921,AST,AST_NAME,NAME_NOT_FQ,48,,0,10614,,,,,,10609,0
10922,AST,string,,48,fopen,0,10614,,,,,,10609,0
10923,AST,AST_ARG_LIST,,48,,1,10614,,,,,,10609,0
10924,AST,AST_BINARY_OP,BINARY_CONCAT,48,,0,10614,,,,,,10609,0
10925,AST,AST_VAR,,48,,0,10614,,,,,,10609,0
10926,AST,string,,48,datadir,0,10614,,,,,,10609,0
10927,AST,AST_VAR,,48,,1,10614,,,,,,10609,0
10928,AST,string,,48,tablename,0,10614,,,,,,10609,0
10929,AST,string,,48,w,1,10614,,,,,,10609,0
10930,AST,NULL,,2,,4,10614,,,,,,10609,0
10931,AST,NULL,,2,,5,10614,,,,,,10609,0
10932,AST,integer,,2,0,6,10614,,,,,,10609,0
10933,Filesystem,File,,,,,,,,,5991_7_inter.php,,,
10934,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,31,tasks_prepatch/inter_to_intra/File_Read/5991_7_inter.php,,10933,
10935,Artificial,CFG_FUNC_ENTRY,,,,,10934,,,,tasks_prepatch/inter_to_intra/File_Read/5991_7_inter.php,,10933,
10936,Artificial,CFG_FUNC_EXIT,,,,,10934,,,,tasks_prepatch/inter_to_intra/File_Read/5991_7_inter.php,,10933,
10937,AST,AST_STMT_LIST,,1,,0,10934,,,,,,10933,0
10938,AST,AST_FUNC_DECL,,2,,0,10934,,,30,,,10933,0
10939,Artificial,CFG_FUNC_ENTRY,,,,,10938,,,,,,10933,0
10940,Artificial,CFG_FUNC_EXIT,,,,,10938,,,,,,10933,0
10941,AST,string,,2,merged_function,0,10938,,,,,,10933,0
10942,AST,NULL,,2,,1,10938,,,,,,10933,0
10943,AST,AST_PARAM_LIST,,2,,2,10938,,,,,,10933,0
10944,AST,AST_STMT_LIST,,2,,3,10938,,,,,,10933,0
10945,AST,AST_IF,,3,,0,10938,,,,,,10933,0
10946,AST,AST_IF_ELEM,,3,,0,10938,,,,,,10933,0
10947,AST,AST_BINARY_OP,BINARY_BOOL_AND,3,,0,10938,,,,,,10933,0
10948,AST,AST_ISSET,,3,,0,10938,,,,,,10933,0
10949,AST,AST_DIM,,3,,0,10938,,,,,,10933,0
10950,AST,AST_VAR,,3,,0,10938,,,,,,10933,0
10951,AST,string,,3,_POST,0,10938,,,,,,10933,0
10952,AST,string,,3,password1,1,10938,,,,,,10933,0
10953,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,3,,1,10938,,,,,,10933,0
10954,AST,AST_DIM,,3,,0,10938,,,,,,10933,0
10955,AST,AST_VAR,,3,,0,10938,,,,,,10933,0
10956,AST,string,,3,_POST,0,10938,,,,,,10933,0
10957,AST,string,,3,password1,1,10938,,,,,,10933,0
10958,AST,string,,3,,1,10938,,,,,,10933,0
10959,AST,AST_STMT_LIST,,3,,1,10938,,,,,,10933,0
10960,AST,AST_ASSIGN,,4,,0,10938,,,,,,10933,0
10961,AST,AST_VAR,,4,,0,10938,,,,,,10933,0
10962,AST,string,,4,password,0,10938,,,,,,10933,0
10963,AST,AST_CALL,,4,,1,10938,,,,,,10933,0
10964,AST,AST_NAME,NAME_NOT_FQ,4,,0,10938,,,,,,10933,0
10965,AST,string,,4,encodeIt,0,10938,,,,,,10933,0
10966,AST,AST_ARG_LIST,,4,,1,10938,,,,,,10933,0
10967,AST,AST_DIM,,4,,0,10938,,,,,,10933,0
10968,AST,AST_VAR,,4,,0,10938,,,,,,10933,0
10969,AST,string,,4,_POST,0,10938,,,,,,10933,0
10970,AST,string,,4,password1,1,10938,,,,,,10933,0
10971,AST,AST_IF_ELEM,,5,,1,10938,,,,,,10933,0
10972,AST,NULL,,5,,0,10938,,,,,,10933,0
10973,AST,AST_STMT_LIST,,5,,1,10938,,,,,,10933,0
10974,AST,AST_ASSIGN,,8,,1,10938,,,,,,10933,0
10975,AST,AST_VAR,,8,,0,10938,,,,,,10933,0
10976,AST,string,,8,tablename,0,10938,,,,,,10933,0
10977,AST,string,,8,users.txt,1,10938,,,,,,10933,0
10978,AST,AST_ASSIGN,,9,,2,10938,,,,,,10933,0
10979,AST,AST_VAR,,9,,0,10938,,,,,,10933,0
10980,AST,string,,9,newFields,0,10938,,,,,,10933,0
10981,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,10,,1,10938,,,,,,10933,0
10982,AST,AST_ARRAY_ELEM,,10,,0,10938,,,,,,10933,0
10983,AST,AST_VAR,,10,,0,10938,,,,,,10933,0
10984,AST,string,,10,password,0,10938,,,,,,10933,0
10985,AST,AST_CONST,,10,,1,10938,,,,,,10933,0
10986,AST,AST_NAME,NAME_NOT_FQ,10,,0,10938,,,,,,10933,0
10987,AST,string,,10,PASSWORD,0,10938,,,,,,10933,0
10988,AST,AST_ARRAY_ELEM,,11,,1,10938,,,,,,10933,0
10989,AST,AST_VAR,,11,,0,10938,,,,,,10933,0
10990,AST,string,,11,userEmail,0,10938,,,,,,10933,0
10991,AST,AST_CONST,,11,,1,10938,,,,,,10933,0
10992,AST,AST_NAME,NAME_NOT_FQ,11,,0,10938,,,,,,10933,0
10993,AST,string,,11,USER_EMAIL,0,10938,,,,,,10933,0
10994,AST,AST_ASSIGN,,13,,3,10938,,,,,,10933,0
10995,AST,AST_VAR,,13,,0,10938,,,,,,10933,0
10996,AST,string,,13,whereClause,0,10938,,,,,,10933,0
10997,AST,AST_NEW,,13,,1,10938,,,,,,10933,0
10998,AST,AST_NAME,NAME_NOT_FQ,13,,0,10938,,,,,,10933,0
10999,AST,string,,13,SimpleWhereClause,0,10938,,,,,,10933,0
11000,AST,AST_ARG_LIST,,14,,1,10938,,,,,,10933,0
11001,AST,AST_CONST,,14,,0,10938,,,,,,10933,0
11002,AST,AST_NAME,NAME_NOT_FQ,14,,0,10938,,,,,,10933,0
11003,AST,string,,14,USER_ID,0,10938,,,,,,10933,0
11004,AST,string,,14,=,1,10938,,,,,,10933,0
11005,AST,AST_VAR,,14,,2,10938,,,,,,10933,0
11006,AST,string,,14,uid,0,10938,,,,,,10933,0
11007,AST,AST_ASSIGN,,17,,4,10938,,,,,,10933,0
11008,AST,AST_VAR,,17,,0,10938,,,,,,10933,0
11009,AST,string,,17,schema,0,10938,,,,,,10933,0
11010,AST,AST_CALL,,17,,1,10938,,,,,,10933,0
11011,AST,AST_NAME,NAME_NOT_FQ,17,,0,10938,,,,,,10933,0
11012,AST,string,,17,getSchema,0,10938,,,,,,10933,0
11013,AST,AST_ARG_LIST,,17,,1,10938,,,,,,10933,0
11014,AST,AST_VAR,,17,,0,10938,,,,,,10933,0
11015,AST,string,,17,tablename,0,10938,,,,,,10933,0
11016,AST,AST_ASSIGN,,18,,5,10938,,,,,,10933,0
11017,AST,AST_VAR,,18,,0,10938,,,,,,10933,0
11018,AST,string,,18,lockfp,0,10938,,,,,,10933,0
11019,AST,AST_CALL,,18,,1,10938,,,,,,10933,0
11020,AST,AST_NAME,NAME_NOT_FQ,18,,0,10938,,,,,,10933,0
11021,AST,string,,18,getLock,0,10938,,,,,,10933,0
11022,AST,AST_ARG_LIST,,18,,1,10938,,,,,,10933,0
11023,AST,AST_VAR,,18,,0,10938,,,,,,10933,0
11024,AST,string,,18,tablename,0,10938,,,,,,10933,0
11025,AST,AST_FOR,,19,,6,10938,,,,,,10933,0
11026,AST,AST_EXPR_LIST,,19,,0,10938,,,,,,10933,0
11027,AST,AST_ASSIGN,,19,,0,10938,,,,,,10933,0
11028,AST,AST_VAR,,19,,0,10938,,,,,,10933,0
11029,AST,string,,19,i,0,10938,,,,,,10933,0
11030,AST,integer,,19,0,1,10938,,,,,,10933,0
11031,AST,AST_EXPR_LIST,,19,,1,10938,,,,,,10933,0
11032,AST,AST_BINARY_OP,BINARY_IS_SMALLER,19,,0,10938,,,,,,10933,0
11033,AST,AST_VAR,,19,,0,10938,,,,,,10933,0
11034,AST,string,,19,i,0,10938,,,,,,10933,0
11035,AST,AST_CALL,,19,,1,10938,,,,,,10933,0
11036,AST,AST_NAME,NAME_NOT_FQ,19,,0,10938,,,,,,10933,0
11037,AST,string,,19,count,0,10938,,,,,,10933,0
11038,AST,AST_ARG_LIST,,19,,1,10938,,,,,,10933,0
11039,AST,AST_DIM,,19,,0,10938,,,,,,10933,0
11040,AST,AST_VAR,,19,,0,10938,,,,,,10933,0
11041,AST,string,,19,tables,0,10938,,,,,,10933,0
11042,AST,AST_VAR,,19,,1,10938,,,,,,10933,0
11043,AST,string,,19,tablename,0,10938,,,,,,10933,0
11044,AST,AST_EXPR_LIST,,19,,2,10938,,,,,,10933,0
11045,AST,AST_POST_INC,,19,,0,10938,,,,,,10933,0
11046,AST,AST_VAR,,19,,0,10938,,,,,,10933,0
11047,AST,string,,19,i,0,10938,,,,,,10933,0
11048,AST,AST_STMT_LIST,,19,,3,10938,,,,,,10933,0
11049,AST,AST_IF,,20,,0,10938,,,,,,10933,0
11050,AST,AST_IF_ELEM,,20,,0,10938,,,,,,10933,0
11051,AST,AST_BINARY_OP,BINARY_BOOL_OR,20,,0,10938,,,,,,10933,0
11052,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,20,,0,10938,,,,,,10933,0
11053,AST,AST_VAR,,20,,0,10938,,,,,,10933,0
11054,AST,string,,20,whereClause,0,10938,,,,,,10933,0
11055,AST,AST_CONST,,20,,1,10938,,,,,,10933,0
11056,AST,AST_NAME,NAME_NOT_FQ,20,,0,10938,,,,,,10933,0
11057,AST,string,,20,null,0,10938,,,,,,10933,0
11058,AST,AST_METHOD_CALL,,20,,1,10938,,,,,,10933,0
11059,AST,AST_VAR,,20,,0,10938,,,,,,10933,0
11060,AST,string,,20,whereClause,0,10938,,,,,,10933,0
11061,AST,string,,20,testRow,1,10938,,,,,,10933,0
11062,AST,AST_ARG_LIST,,20,,2,10938,,,,,,10933,0
11063,AST,AST_DIM,,20,,0,10938,,,,,,10933,0
11064,AST,AST_DIM,,20,,0,10938,,,,,,10933,0
11065,AST,AST_VAR,,20,,0,10938,,,,,,10933,0
11066,AST,string,,20,tables,0,10938,,,,,,10933,0
11067,AST,AST_VAR,,20,,1,10938,,,,,,10933,0
11068,AST,string,,20,tablename,0,10938,,,,,,10933,0
11069,AST,AST_VAR,,20,,1,10938,,,,,,10933,0
11070,AST,string,,20,i,0,10938,,,,,,10933,0
11071,AST,AST_VAR,,20,,1,10938,,,,,,10933,0
11072,AST,string,,20,schema,0,10938,,,,,,10933,0
11073,AST,AST_STMT_LIST,,20,,1,10938,,,,,,10933,0
11074,AST,AST_FOREACH,,21,,0,10938,,,,,,10933,0
11075,AST,AST_VAR,,21,,0,10938,,,,,,10933,0
11076,AST,string,,21,newFields,0,10938,,,,,,10933,0
11077,AST,AST_VAR,,21,,1,10938,,,,,,10933,0
11078,AST,string,,21,v,0,10938,,,,,,10933,0
11079,AST,AST_VAR,,21,,2,10938,,,,,,10933,0
11080,AST,string,,21,k,0,10938,,,,,,10933,0
11081,AST,AST_STMT_LIST,,21,,3,10938,,,,,,10933,0
11082,AST,AST_ASSIGN,,22,,0,10938,,,,,,10933,0
11083,AST,AST_DIM,,22,,0,10938,,,,,,10933,0
11084,AST,AST_DIM,,22,,0,10938,,,,,,10933,0
11085,AST,AST_DIM,,22,,0,10938,,,,,,10933,0
11086,AST,AST_VAR,,22,,0,10938,,,,,,10933,0
11087,AST,string,,22,tables,0,10938,,,,,,10933,0
11088,AST,AST_VAR,,22,,1,10938,,,,,,10933,0
11089,AST,string,,22,tablename,0,10938,,,,,,10933,0
11090,AST,AST_VAR,,22,,1,10938,,,,,,10933,0
11091,AST,string,,22,i,0,10938,,,,,,10933,0
11092,AST,AST_VAR,,22,,1,10938,,,,,,10933,0
11093,AST,string,,22,k,0,10938,,,,,,10933,0
11094,AST,AST_VAR,,22,,1,10938,,,,,,10933,0
11095,AST,string,,22,v,0,10938,,,,,,10933,0
11096,AST,AST_CALL,,26,,7,10938,,,,,,10933,0
11097,AST,AST_NAME,NAME_NOT_FQ,26,,0,10938,,,
11098,AST,string,,26,writeTable,0,10938,,,,,
11099,AST,AST_ARG_LIST,,26,,1,10938,,,,,,10933,0
11100,AST,AST_VAR,,26,,0,10938,,,,,,10933,0
11101,AST,string,,26,tablename,0,10938,,,,,,10933,0
11102,AST,AST_CALL,,27,,8,10938,,,,,,10933,0
11103,AST,AST_NAME,NAME_NOT_FQ,27,,0,10938,,,,,,10933,0
11104,AST,string,,27,releaseLock,0,10938,,,,,,10933,0
11105,AST,AST_ARG_LIST,,27,,1,10938,,,,,,10933,0
11106,AST,AST_VAR,,27,,0,10938,,,,,,10933,0
11107,AST,string,,27,lockfp,0,10938,,,,,,10933,0
11108,AST,AST_ASSIGN,,29,,9,10938,,,,,,10933,0
11109,AST,AST_VAR,,29,,0,10938,,,,,,10933,0
11110,AST,string,,29,filedata,0,10938,,,,,,10933,0
11111,AST,AST_UNARY_OP,UNARY_SILENCE,29,,1,10938,,,,,,10933,0
11112,AST,AST_CALL,,29,,0,10938,,,,,,10933,0
11113,AST,AST_NAME,NAME_NOT_FQ,29,,0,10938,,,,,,10933,0
11114,AST,string,,29,file,0,10938,,,,,,10933,0
11115,AST,AST_ARG_LIST,,29,,1,10938,,,,,,10933,0
11116,AST,AST_BINARY_OP,BINARY_CONCAT,29,,0,10938,,,,,,10933,0
11117,AST,AST_VAR,,29,,0,10938,,,,,,10933,0
11118,AST,string,,29,datadir,0,10938,,,,,,10933,0
11119,AST,AST_VAR,,29,,1,10938,,,,,,10933,0
11120,AST,string,,29,tablename,0,10938,,,,,,10933,0
11121,AST,NULL,,2,,4,10938,,,,,,10933,0
11122,AST,NULL,,2,,5,10938,,,,,,10933,0
11123,AST,integer,,2,0,6,10938,,,,,,10933,0
11124,Filesystem,File,,,,,,,,,6187_5_inter.php,,,
11125,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,46,tasks_prepatch/inter_to_intra/File_Read/6187_5_inter.php,,11124,
11126,Artificial,CFG_FUNC_ENTRY,,,,,11125,,,,tasks_prepatch/inter_to_intra/File_Read/6187_5_inter.php,,11124,
11127,Artificial,CFG_FUNC_EXIT,,,,,11125,,,,tasks_prepatch/inter_to_intra/File_Read/6187_5_inter.php,,11124,
11128,AST,AST_STMT_LIST,,1,,0,11125,,,,,,11124,0
11129,AST,AST_FUNC_DECL,,2,,0,11125,,,45,,,11124,0
11130,Artificial,CFG_FUNC_ENTRY,,,,,11129,,,,,,11124,0
11131,Artificial,CFG_FUNC_EXIT,,,,,11129,,,,,,11124,0
11132,AST,string,,2,merged_function,0,11129,,,,,,11124,0
11133,AST,NULL,,2,,1,11129,,,,,,11124,0
11134,AST,AST_PARAM_LIST,,2,,2,11129,,,,,,11124,0
11135,AST,AST_STMT_LIST,,2,,3,11129,,,,,,11124,0
11136,AST,AST_IF,,3,,0,11129,,,,,,11124,0
11137,AST,AST_IF_ELEM,,3,,0,11129,,,,,,11124,0
11138,AST,AST_BINARY_OP,BINARY_BOOL_AND,3,,0,11129,,,,,,11124,0
11139,AST,AST_ISSET,,3,,0,11129,,,,,,11124,0
11140,AST,AST_DIM,,3,,0,11129,,,,,,11124,0
11141,AST,AST_VAR,,3,,0,11129,,,,,,11124,0
11142,AST,string,,3,_POST,0,11129,,,,,,11124,0
11143,AST,string,,3,password1,1,11129,,,,,,11124,0
11144,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,3,,1,11129,,,,,,11124,0
11145,AST,AST_DIM,,3,,0,11129,,,,,,11124,0
11146,AST,AST_VAR,,3,,0,11129,,,,,,11124,0
11147,AST,string,,3,_POST,0,11129,,,,,,11124,0
11148,AST,string,,3,password1,1,11129,,,,,,11124,0
11149,AST,string,,3,,1,11129,,,,,,11124,0
11150,AST,AST_STMT_LIST,,3,,1,11129,,,,,,11124,0
11151,AST,AST_ASSIGN,,4,,0,11129,,,,,,11124,0
11152,AST,AST_VAR,,4,,0,11129,,,,,,11124,0
11153,AST,string,,4,password,0,11129,,,,,,11124,0
11154,AST,AST_CALL,,4,,1,11129,,,,,,11124,0
11155,AST,AST_NAME,NAME_NOT_FQ,4,,0,11129,,,,,,11124,0
11156,AST,string,,4,encodeIt,0,11129,,,,,,11124,0
11157,AST,AST_ARG_LIST,,4,,1,11129,,,,,,11124,0
11158,AST,AST_DIM,,4,,0,11129,,,,,,11124,0
11159,AST,AST_VAR,,4,,0,11129,,,,,,11124,0
11160,AST,string,,4,_POST,0,11129,,,,,,11124,0
11161,AST,string,,4,password1,1,11129,,,,,,11124,0
11162,AST,AST_IF_ELEM,,5,,1,11129,,,,,,11124,0
11163,AST,NULL,,5,,0,11129,,,,,,11124,0
11164,AST,AST_STMT_LIST,,5,,1,11129,,,,,,11124,0
11165,AST,AST_ASSIGN,,9,,1,11129,,,,,,11124,0
11166,AST,AST_VAR,,9,,0,11129,,,,,,11124,0
11167,AST,string,,9,tablename,0,11129,,,,,,11124,0
11168,AST,string,,9,users.txt,1,11129,,,,,,11124,0
11169,AST,AST_ASSIGN,,10,,2,11129,,,,,,11124,0
11170,AST,AST_VAR,,10,,0,11129,,,,,,11124,0
11171,AST,string,,10,newFields,0,11129,,,,,,11124,0
11172,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,11,,1,11129,,,,,,11124,0
11173,AST,AST_ARRAY_ELEM,,11,,0,11129,,,,,,11124,0
11174,AST,AST_VAR,,11,,0,11129,,,,,,11124,0
11175,AST,string,,11,password,0,11129,,,,,,11124,0
11176,AST,AST_CONST,,11,,1,11129,,,,,,11124,0
11177,AST,AST_NAME,NAME_NOT_FQ,11,,0,11129,,,,,,11124,0
11178,AST,string,,11,PASSWORD,0,11129,,,,,,11124,0
11179,AST,AST_ARRAY_ELEM,,12,,1,11129,,,,,,11124,0
11180,AST,AST_VAR,,12,,0,11129,,,,,,11124,0
11181,AST,string,,12,userEmail,0,11129,,,,,,11124,0
11182,AST,AST_CONST,,12,,1,11129,,,,,,11124,0
11183,AST,AST_NAME,NAME_NOT_FQ,12,,0,11129,,,,,,11124,0
11184,AST,string,,12,USER_EMAIL,0,11129,,,,,,11124,0
11185,AST,AST_ASSIGN,,14,,3,11129,,,,,,11124,0
11186,AST,AST_VAR,,14,,0,11129,,,,,,11124,0
11187,AST,string,,14,whereClause,0,11129,,,,,,11124,0
11188,AST,AST_NEW,,14,,1,11129,,,,,,11124,0
11189,AST,AST_NAME,NAME_NOT_FQ,14,,0,11129,,,,,,11124,0
11190,AST,string,,14,SimpleWhereClause,0,11129,,,,,,11124,0
11191,AST,AST_ARG_LIST,,15,,1,11129,,,,,,11124,0
11192,AST,AST_CONST,,15,,0,11129,,,,,,11124,0
11193,AST,AST_NAME,NAME_NOT_FQ,15,,0,11129,,,,,,11124,0
11194,AST,string,,15,USER_ID,0,11129,,,,,,11124,0
11195,AST,string,,15,=,1,11129,,,,,,11124,0
11196,AST,AST_VAR,,15,,2,11129,,,,,,11124,0
11197,AST,string,,15,uid,0,11129,,,,,,11124,0
11198,AST,AST_ASSIGN,,19,,4,11129,,,,,,11124,0
11199,AST,AST_VAR,,19,,0,11129,,,,,,11124,0
11200,AST,string,,19,schema,0,11129,,,,,,11124,0
11201,AST,AST_CALL,,19,,1,11129,,,,,,11124,0
11202,AST,AST_NAME,NAME_NOT_FQ,19,,0,11129,,,,,,11124,0
11203,AST,string,,19,getSchema,0,11129,,,,,,11124,0
11204,AST,AST_ARG_LIST,,19,,1,11129,,,,,,11124,0
11205,AST,AST_VAR,,19,,0,11129,,,,,,11124,0
11206,AST,string,,19,tablename,0,11129,,,,,,11124,0
11207,AST,AST_ASSIGN,,20,,5,11129,,,,,,11124,0
11208,AST,AST_VAR,,20,,0,11129,,,,,,11124,0
11209,AST,string,,20,lockfp,0,11129,,,,,,11124,0
11210,AST,AST_CALL,,20,,1,11129,,,,,,11124,0
11211,AST,AST_NAME,NAME_NOT_FQ,20,,0,11129,,,,,,11124,0
11212,AST,string,,20,getLock,0,11129,,,,,,11124,0
11213,AST,AST_ARG_LIST,,20,,1,11129,,,,,,11124,0
11214,AST,AST_VAR,,20,,0,11129,,,,,,11124,0
11215,AST,string,,20,tablename,0,11129,,,,,,11124,0
11216,AST,AST_FOR,,22,,6,11129,,,,,,11124,0
11217,AST,AST_EXPR_LIST,,22,,0,11129,,,,,,11124,0
11218,AST,AST_ASSIGN,,22,,0,11129,,,,,,11124,0
11219,AST,AST_VAR,,22,,0,11129,,,,,,11124,0
11220,AST,string,,22,i,0,11129,,,,,,11124,0
11221,AST,integer,,22,0,1,11129,,,,,,11124,0
11222,AST,AST_EXPR_LIST,,22,,1,11129,,,,,,11124,0
11223,AST,AST_BINARY_OP,BINARY_IS_SMALLER,22,,0,11129,,,,,,11124,0
11224,AST,AST_VAR,,22,,0,11129,,,,,,11124,0
11225,AST,string,,22,i,0,11129,,,,,,11124,0
11226,AST,AST_CALL,,22,,1,11129,,,,,,11124,0
11227,AST,AST_NAME,NAME_NOT_FQ,22,,0,11129,,,,,,11124,0
11228,AST,string,,22,count,0,11129,,,,,,11124,0
11229,AST,AST_ARG_LIST,,22,,1,11129,,,,,,11124,0
11230,AST,AST_DIM,,22,,0,11129,,,,,,11124,0
11231,AST,AST_VAR,,22,,0,11129,,,,,,11124,0
11232,AST,string,,22,tables,0,11129,,,,,,11124,0
11233,AST,AST_VAR,,22,,1,11129,,,,,,11124,0
11234,AST,string,,22,tablename,0,11129,,,,,,11124,0
11235,AST,AST_EXPR_LIST,,22,,2,11129,,,,,,11124,0
11236,AST,AST_POST_INC,,22,,0,11129,,,,,,11124,0
11237,AST,AST_VAR,,22,,0,11129,,,,,,11124,0
11238,AST,string,,22,i,0,11129,,,,,,11124,0
11239,AST,AST_STMT_LIST,,22,,3,11129,,,,,,11124,0
11240,AST,AST_IF,,23,,0,11129,,,,,,11124,0
11241,AST,AST_IF_ELEM,,23,,0,11129,,,,,,11124,0
11242,AST,AST_BINARY_OP,BINARY_BOOL_OR,23,,0,11129,,,,,,11124,0
11243,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,23,,0,11129,,,,,,11124,0
11244,AST,AST_VAR,,23,,0,11129,,,,,,11124,0
11245,AST,string,,23,whereClause,0,11129,,,,,,11124,0
11246,AST,AST_CONST,,23,,1,11129,,,,,,11124,0
11247,AST,AST_NAME,NAME_NOT_FQ,23,,0,11129,,,,,,11124,0
11248,AST,string,,23,null,0,11129,,,,,,11124,0
11249,AST,AST_METHOD_CALL,,23,,1,11129,,,,,,11124,0
11250,AST,AST_VAR,,23,,0,11129,,,,,,11124,0
11251,AST,string,,23,whereClause,0,11129,,,,,,11124,0
11252,AST,string,,23,testRow,1,11129,,,,,,11124,0
11253,AST,AST_ARG_LIST,,23,,2,11129,,,,,,11124,0
11254,AST,AST_DIM,,23,,0,11129,,,,,,11124,0
11255,AST,AST_DIM,,23,,0,11129,,,,,,11124,0
11256,AST,AST_VAR,,23,,0,11129,,,,,,11124,0
11257,AST,string,,23,tables,0,11129,,,,,,11124,0
11258,AST,AST_VAR,,23,,1,11129,,,,,,11124,0
11259,AST,string,,23,tablename,0,11129,,,,,,11124,0
11260,AST,AST_VAR,,23,,1,11129,,,,,,11124,0
11261,AST,string,,23,i,0,11129,,,,,,11124,0
11262,AST,AST_VAR,,23,,1,11129,,,,,,11124,0
11263,AST,string,,23,schema,0,11129,,,,,,11124,0
11264,AST,AST_STMT_LIST,,23,,1,11129,,,,,,11124,0
11265,AST,AST_FOREACH,,24,,0,11129,,,,,,11124,0
11266,AST,AST_VAR,,24,,0,11129,,,,,,11124,0
11267,AST,string,,24,newFields,0,11129,,,,,,11124,0
11268,AST,AST_VAR,,24,,1,11129,,,,,,11124,0
11269,AST,string,,24,v,0,11129,,,,,,11124,0
11270,AST,AST_VAR,,24,,2,11129,,,,,,11124,0
11271,AST,string,,24,k,0,11129,,,,,,11124,0
11272,AST,AST_STMT_LIST,,24,,3,11129,,,,,,11124,0
11273,AST,AST_ASSIGN,,25,,0,11129,,,,,,11124,0
11274,AST,AST_DIM,,25,,0,11129,,,,,,11124,0
11275,AST,AST_DIM,,25,,0,11129,,,,,,11124,0
11276,AST,AST_DIM,,25,,0,11129,,,,,,11124,0
11277,AST,AST_VAR,,25,,0,11129,,,,,,11124,0
11278,AST,string,,25,tables,0,11129,,,,,,11124,0
11279,AST,AST_VAR,,25,,1,11129,,,,,,11124,0
11280,AST,string,,25,tablename,0,11129,,,,,,11124,0
11281,AST,AST_VAR,,25,,1,11129,,,,,,11124,0
11282,AST,string,,25,i,0,11129,,,,,,11124,0
11283,AST,AST_VAR,,25,,1,11129,,,,,,11124,0
11284,AST,string,,25,k,0,11129,,,,,,11124,0
11285,AST,AST_VAR,,25,,1,11129,,,,,,11124,0
11286,AST,string,,25,v,0,11129,,,,,,11124,0
