id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
3261,AST,AST_ECHO,,69,,13,2914,,,,,,2913,0
3262,AST,string,,69,"
    <!-- Content Wrapper. Contains page content -->
    <div class=""content-wrapper"">
        ",0,2914,,,,,,2913,0
3263,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,72,,14,2914,,,,,,2913,0
3264,AST,string,,72,includes/pagetitle.php,0,2914,,,,,,2913,0
3265,AST,AST_ECHO,,73,,15,2914,,,,,,2913,0
3266,AST,string,,73,"
        <!-- Main content -->
        <section class=""content"">
            <div class=""container-fluid"">
                <!-- Info boxes -->
                <div class=""row"">
                    <!-- left column -->
                    <div class=""col-md-12"">

                        ",0,2914,,,,,,2913,0
3267,AST,AST_IF,,82,,16,2914,,,,,,2913,0
3268,AST,AST_IF_ELEM,,82,,0,2914,,,,,,2913,0
3269,AST,AST_DIM,,82,,0,2914,,,,,,2913,0
3270,AST,AST_VAR,,82,,0,2914,,,,,,2913,0
3271,AST,string,,82,response,0,2914,,,,,,2913,0
3272,AST,string,,82,success,1,2914,,,,,,2913,0
3273,AST,AST_STMT_LIST,,82,,1,2914,,,,,,2913,0
3274,AST,AST_ECHO,,83,,0,2914,,,,,,2913,0
3275,AST,string,,83,"                            <div class=""alert alert-success alert-dismissible"">
                                <button type=""button"" class=""close"" data-dismiss=""alert"" aria-hidden=""true"">&times;</button>
                                <h5><i class=""icon fas fa-check""></i> Success</h5>
                                ",0,2914,,,,,,2913,0
3276,AST,AST_ECHO,,86,,1,2914,,,,,,2913,0
3277,AST,AST_DIM,,86,,0,2914,,,,,,2913,0
3278,AST,AST_VAR,,86,,0,2914,,,,,,2913,0
3279,AST,string,,86,response,0,2914,,,,,,2913,0
3280,AST,string,,86,message,1,2914,,,,,,2913,0
3281,AST,AST_ECHO,,87,,2,2914,,,,,,2913,0
3282,AST,string,,87,"                            </div>
                        ",0,2914,,,,,,2913,0
3283,AST,AST_IF_ELEM,,88,,1,2914,,,,,,2913,0
3284,AST,AST_UNARY_OP,UNARY_BOOL_NOT,88,,0,2914,,,,,,2913,0
3285,AST,AST_EMPTY,,88,,0,2914,,,,,,2913,0
3286,AST,AST_DIM,,88,,0,2914,,,,,,2913,0
3287,AST,AST_VAR,,88,,0,2914,,,,,,2913,0
3288,AST,string,,88,response,0,2914,,,,,,2913,0
3289,AST,string,,88,message,1,2914,,,,,,2913,0
3290,AST,AST_STMT_LIST,,88,,1,2914,,,,,,2913,0
3291,AST,AST_ECHO,,89,,0,2914,,,,,,2913,0
3292,AST,string,,89,"                            <div class=""alert alert-danger alert-dismissible"">
                                <button type=""button"" class=""close"" data-dismiss=""alert"" aria-hidden=""true"">&times;</button>
                                <h5><i class=""icon fas fa-ban""></i> Error</h5>
                                ",0,2914,,,,,,2913,0
3293,AST,AST_ECHO,,92,,1,2914,,,,,,2913,0
3294,AST,AST_DIM,,92,,0,2914,,,,,,2913,0
3295,AST,AST_VAR,,92,,0,2914,,,,,,2913,0
3296,AST,string,,92,response,0,2914,,,,,,2913,0
3297,AST,string,,92,message,1,2914,,,,,,2913,0
3298,AST,AST_ECHO,,93,,2,2914,,,,,,2913,0
3299,AST,string,,93,"                            </div>
                        ",0,2914,,,,,,2913,0
3300,AST,AST_ECHO,,95,,17,2914,,,,,,2913,0
3301,AST,string,,95,"                        <!-- Visit codeastro.com for more projects -->
                        <!-- general form elements -->
                        <div class=""card card-primary"">
                            <div class=""card-header"">
                                <h3 class=""card-title""><i class=""fas fa-keyboard""></i> Add Members Form</h3>
                            </div>
                            <!-- /.card-header -->
                            <!-- form start -->
                            <form method=""post"" action="""" enctype=""multipart/form-data"">
                                <div class=""card-body"">
                                    <div class=""row"">
                                        <div class=""col-sm-6"">
                                            <label for=""fullname"">Full Name</label>
                                            <input type=""text"" class=""form-control"" id=""fullname"" name=""fullname""
                                                   placeholder=""Enter full name"" required>
                                        </div>
                                        <div class=""col-sm-3"">
                                            <label for=""dob"">Date of Birth</label>
                                            <input type=""date"" class=""form-control"" id=""dob"" name=""dob"" required>
                                        </div>
                                        <div class=""col-sm-3"">
                                            <label for=""gender"">Gender</label>
                                            <select class=""form-control"" id=""gender"" name=""gender"" required>
                                                <option value=""Male"">Male</option>
                                                <option value=""Female"">Female</option>
                                                <option value=""Other"">Other</option>
                                            </select>
                                        </div>
                                    </div>


                                    <div class=""row mt-3"">
                                        <div class=""col-sm-6"">
                                            <label for=""contactNumber"">Contact Number</label>
                                            <input type=""tel"" class=""form-control"" id=""contactNumber""
                                                   name=""contactNumber"" placeholder=""Enter contact number"" required>
                                        </div>
                                        <div class=""col-sm-6"">
                                            <label for=""email"">Email</label>
                                            <input type=""email"" class=""form-control"" id=""email"" name=""email""
                                                   placeholder=""Enter email"" required>
                                        </div>
                                    </div>

                                    <div class=""row mt-3"">
                                        <div class=""col-sm-6"">
                                            <label for=""address"">Address</label>
                                            <input type=""text"" class=""form-control"" id=""address"" name=""address""
                                                   placeholder=""Enter address"" required>
                                        </div>
                                        <div class=""col-sm-6"">
                                            <label for=""country"">Country</label>
                                            <input type=""text"" class=""form-control"" id=""country"" name=""country""
                                                   placeholder=""Enter country"" required>
                                        </div>
                                    </div>
                                    <!-- Visit codeastro.com for more projects -->

                                    <div class=""row mt-3"">
                                        <div class=""col-sm-6"">
                                            <label for=""postcode"">Postcode</label>
                                            <input type=""text"" class=""form-control"" id=""postcode"" name=""postcode""
                                                   placeholder=""Enter postcode"" required>
                                        </div>
                                        <div class=""col-sm-6"">
                                            <label for=""occupation"">Occupation</label>
                                            <input type=""text"" class=""form-control"" id=""occupation"" name=""occupation""
                                                   placeholder=""Enter occupation"" required>
                                        </div>
                                    </div>

                                    <div class=""row mt-3"">
                                    <div class=""col-sm-6"">
                                        <label for=""membershipType"">Membership Type</label>
                                        <!-- Replace with a dynamic select box populated from the database -->
                                        <select class=""form-control"" id=""membershipType"" name=""membershipType"" required>
                                            ",0,2914,,,,,,2913,0
3302,AST,AST_IF,,172,,18,2914,,,,,,2913,0
3303,AST,AST_IF_ELEM,,172,,0,2914,,,,,,2913,0
3304,AST,AST_VAR,,172,,0,2914,,,,,,2913,0
3305,AST,string,,172,membershipTypesResult,0,2914,,,,,,2913,0
3306,AST,AST_STMT_LIST,,172,,1,2914,,,,,,2913,0
3307,AST,AST_WHILE,,173,,0,2914,,,,,,2913,0
3308,AST,AST_ASSIGN,,173,,0,2914,,,,,,2913,0
3309,AST,AST_VAR,,173,,0,2914,,,,,,2913,0
3310,AST,string,,173,row,0,2914,,,,,,2913,0
3311,AST,AST_METHOD_CALL,,173,,1,2914,,,,,,2913,0
3312,AST,AST_VAR,,173,,0,2914,,,,,,2913,0
3313,AST,string,,173,membershipTypesResult,0,2914,,,,,,2913,0
3314,AST,string,,173,fetch_assoc,1,2914,,,,,,2913,0
3315,AST,AST_ARG_LIST,,173,,2,2914,,,,,,2913,0
3316,AST,AST_STMT_LIST,,173,,1,2914,,,,,,2913,0
3317,AST,AST_ASSIGN,,174,,0,2914,,,,,,2913,0
3318,AST,AST_VAR,,174,,0,2914,,,,,,2913,0
3319,AST,string,,174,currencyQuery,0,2914,,,,,,2913,0
3320,AST,string,,174,"SELECT currency FROM settings",1,2914,,,,,,2913,0
3321,AST,AST_ASSIGN,,175,,1,2914,,,,,,2913,0
3322,AST,AST_VAR,,175,,0,2914,,,,,,2913,0
3323,AST,string,,175,currencyResult,0,2914,,,,,,2913,0
3324,AST,AST_METHOD_CALL,,175,,1,2914,,,,,,2913,0
3325,AST,AST_VAR,,175,,0,2914,,,,,,2913,0
3326,AST,string,,175,conn,0,2914,,,,,,2913,0
3327,AST,string,,175,query,1,2914,,,,,,2913,0
3328,AST,AST_ARG_LIST,,175,,2,2914,,,,,,2913,0
3329,AST,AST_VAR,,175,,0,2914,,,,,,2913,0
3330,AST,string,,175,currencyQuery,0,2914,,,,,,2913,0
3331,AST,AST_IF,,177,,2,2914,,,,,,2913,0
3332,AST,AST_IF_ELEM,,177,,0,2914,,,,,,2913,0
3333,AST,AST_BINARY_OP,BINARY_IS_GREATER,177,,0,2914,,,,,,2913,0
3334,AST,AST_PROP,,177,,0,2914,,,,,,2913,0
3335,AST,AST_VAR,,177,,0,2914,,,,,,2913,0
3336,AST,string,,177,currencyResult,0,2914,,,,,,2913,0
3337,AST,string,,177,num_rows,1,2914,,,,,,2913,0
3338,AST,integer,,177,0,1,2914,,,,,,2913,0
3339,AST,AST_STMT_LIST,,177,,1,2914,,,,,,2913,0
3340,AST,AST_ASSIGN,,178,,0,2914,,,,,,2913,0
3341,AST,AST_VAR,,178,,0,2914,,,,,,2913,0
3342,AST,string,,178,currencyRow,0,2914,,,,,,2913,0
3343,AST,AST_METHOD_CALL,,178,,1,2914,,,,,,2913,0
3344,AST,AST_VAR,,178,,0,2914,,,,,,2913,0
3345,AST,string,,178,currencyResult,0,2914,,,,,,2913,0
3346,AST,string,,178,fetch_assoc,1,2914,,,,,,2913,0
3347,AST,AST_ARG_LIST,,178,,2,2914,,,,,,2913,0
3348,AST,AST_ASSIGN,,179,,1,2914,,,,,,2913,0
3349,AST,AST_VAR,,179,,0,2914,,,,,,2913,0
3350,AST,string,,179,currencySymbol,0,2914,,,,,,2913,0
3351,AST,AST_DIM,,179,,1,2914,,,,,,2913,0
3352,AST,AST_VAR,,179,,0,2914,,,,,,2913,0
3353,AST,string,,179,currencyRow,0,2914,,,,,,2913,0
3354,AST,string,,179,currency,1,2914,,,,,,2913,0
3355,AST,AST_IF_ELEM,,180,,1,2914,,,,,,2913,0
3356,AST,NULL,,180,,0,2914,,,,,,2913,0
3357,AST,AST_STMT_LIST,,180,,1,2914,,,,,,2913,0
3358,AST,AST_ASSIGN,,181,,0,2914,,,,,,2913,0
3359,AST,AST_VAR,,181,,0,2914,,,,,,2913,0
3360,AST,string,,181,currencySymbol,0,2914,,,,,,2913,0
3361,AST,string,,181,$,1,2914,,,,,,2913,0
3362,AST,AST_ECHO,,184,,3,2914,,,,,,2913,0
3363,AST,AST_ENCAPS_LIST,,184,,0,2914,,,,,,2913,0
3364,AST,string,,184,"<option value='",0,2914,,,,,,2913,0
3365,AST,AST_DIM,,184,,1,2914,,,,,,2913,0
3366,AST,AST_VAR,,184,,0,2914,,,,,,2913,0
3367,AST,string,,184,row,0,2914,,,,,,2913,0
3368,AST,string,,184,id,1,2914,,,,,,2913,0
3369,AST,string,,184,'>,2,2914,,,,,,2913,0
3370,AST,AST_DIM,,184,,3,2914,,,,,,2913,0
3371,AST,AST_VAR,,184,,0,2914,,,,,,2913,0
3372,AST,string,,184,row,0,2914,,,,,,2913,0
3373,AST,string,,184,type,1,2914,,,,,,2913,0
3374,AST,string,,184," - ",4,2914,,,,,,2913,0
3375,AST,AST_VAR,,184,,5,2914,,,,,,2913,0
3376,AST,string,,184,currencySymbol,0,2914,,,,,,2913,0
3377,AST,AST_DIM,,184,,6,2914,,,,,,2913,0
3378,AST,AST_VAR,,184,,0,2914,,,,,,2913,0
3379,AST,string,,184,row,0,2914,,,,,,2913,0
3380,AST,string,,184,amount,1,2914,,,,,,2913,0
3381,AST,string,,184,</option>,7,2914,,,,,,2913,0
3382,AST,AST_IF_ELEM,,186,,1,2914,,,,,,2913,0
3383,AST,NULL,,186,,0,2914,,,,,,2913,0
3384,AST,AST_STMT_LIST,,186,,1,2914,,,,,,2913,0
3385,AST,AST_ECHO,,187,,0,2914,,,,,,2913,0
3386,AST,AST_BINARY_OP,BINARY_CONCAT,187,,0,2914,,,,,,2913,0
3387,AST,string,,187,"Error: ",0,2914,,,,,,2913,0
3388,AST,AST_PROP,,187,,1,2914,,,,,,2913,0
3389,AST,AST_VAR,,187,,0,2914,,,,,,2913,0
3390,AST,string,,187,conn,0,2914,,,,,,2913,0
3391,AST,string,,187,error,1,2914,,,,,,2913,0
3392,AST,AST_ECHO,,190,,19,2914,,,,,,2913,0
3393,AST,string,,190,"                                        </select>
                                    </div>

                                    <div class=""col-sm-6"">
                                        <label for=""photo"">Member Photo</label>
                                        <input type=""file"" class=""form-control-file"" id=""photo"" name=""photo"">
                                    </div>
                                </div>

                                </div>
                                <!-- /.card-body -->

                                <div class=""card-footer"">
                                    <button type=""submit"" class=""btn btn-primary"">Submit</button>
                                </div>
                            </form>
                        </div>
                        <!-- /.card -->

                    </div>
                    <!--/.col (left) -->

                </div>
                <!-- /.row -->
                <!-- Visit codeastro.com for more projects -->

            </div><!--/. container-fluid -->
        </section>
        <!-- /.content -->
    </div>
    <!-- /.content-wrapper -->

    <!-- Control Sidebar -->
    <aside class=""control-sidebar control-sidebar-dark"">
        <!-- Control sidebar content goes here -->
    </aside>
    <!-- /.control-sidebar -->
    <!-- Visit codeastro.com for more projects -->
    <!-- Main Footer -->
    <footer class=""main-footer"">
        <strong> &copy; ",0,2914,,,,,,2913,0
3394,AST,AST_ECHO,,230,,20,2914,,,,,,2913,0
3395,AST,AST_CALL,,230,,0,2914,,,,,,2913,0
3396,AST,AST_NAME,NAME_NOT_FQ,230,,0,2914,,,,,,2913,0
3397,AST,string,,230,date,0,2914,,,,,,2913,0
3398,AST,AST_ARG_LIST,,230,,1,2914,,,,,,2913,0
3399,AST,string,,230,Y,0,2914,,,,,,2913,0
3400,AST,AST_ECHO,,230,,21,2914,,,,,,2913,0
3401,AST,string,,230," codeastro.com</a> -</strong>
        All rights reserved.
        <div class=""float-right d-none d-sm-inline-block"">
        <b>Developed By</b> <a href=""https://codeastro.com/"">CodeAstro</a>
        </div>
    </footer>
</div>
<!-- ./wrapper -->

",0,2914,,,,,,2913,0
3402,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,239,,22,2914,,,,,,2913,0
3403,AST,string,,239,includes/footer.php,0,2914,,,,,,2913,0
3404,AST,AST_ECHO,,240,,23,2914,,,,,,2913,0
3405,AST,string,,240,"</body>
</html>
",0,2914,,,,,,2913,0
3406,Filesystem,File,,,,,,,,,logout.php,,,
3407,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,10,detection_projects_gt_datasets/codeastro/logout.php,,3406,
3408,Artificial,CFG_FUNC_ENTRY,,,,,3407,,,,detection_projects_gt_datasets/codeastro/logout.php,,3406,
3409,Artificial,CFG_FUNC_EXIT,,,,,3407,,,,detection_projects_gt_datasets/codeastro/logout.php,,3406,
3410,AST,AST_STMT_LIST,,1,,0,3407,,,,,,3406,0
3411,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,3407,,,,,,3406,0
3412,AST,string,,2,includes/config.php,0,3407,,,,,,3406,0
3413,AST,AST_ASSIGN,,4,,1,3407,,,,,,3406,0
3414,AST,AST_VAR,,4,,0,3407,,,,,,3406,0
3415,AST,string,,4,_SESSION,0,3407,,,,,,3406,0
3416,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,4,,1,3407,,,,,,3406,0
3417,AST,AST_CALL,,6,,2,3407,,,,,,3406,0
3418,AST,AST_NAME,NAME_NOT_FQ,6,,0,3407,,,,,,3406,0
3419,AST,string,,6,session_destroy,0,3407,,,,,,3406,0
3420,AST,AST_ARG_LIST,,6,,1,3407,,,,,,3406,0
3421,AST,AST_CALL,,8,,3,3407,,,,,,3406,0
3422,AST,AST_NAME,NAME_NOT_FQ,8,,0,3407,,,,,,3406,0
3423,AST,string,,8,header,0,3407,,,,,,3406,0
3424,AST,AST_ARG_LIST,,8,,1,3407,,,,,,3406,0
3425,AST,string,,8,"Location: index.php",0,3407,,,,,,3406,0
3426,AST,AST_EXIT,,9,,4,3407,,,,,,3406,0
3427,AST,NULL,,9,,0,3407,,,,,,3406,0
3428,Filesystem,File,,,,,,,,,dashboard.php,,,
3429,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,370,detection_projects_gt_datasets/codeastro/dashboard.php,,3428,
3430,Artificial,CFG_FUNC_ENTRY,,,,,3429,,,,detection_projects_gt_datasets/codeastro/dashboard.php,,3428,
3431,Artificial,CFG_FUNC_EXIT,,,,,3429,,,,detection_projects_gt_datasets/codeastro/dashboard.php,,3428,
3432,AST,AST_STMT_LIST,,1,,0,3429,,,,,,3428,0
3433,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,3429,,,,,,3428,0
3434,AST,string,,2,includes/config.php,0,3429,,,,,,3428,0
3435,AST,AST_IF,,4,,1,3429,,,,,,3428,0
3436,AST,AST_IF_ELEM,,4,,0,3429,,,,,,3428,0
3437,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,3429,,,,,,3428,0
3438,AST,AST_ISSET,,4,,0,3429,,,,,,3428,0
3439,AST,AST_DIM,,4,,0,3429,,,,,,3428,0
3440,AST,AST_VAR,,4,,0,3429,,,,,,3428,0
3441,AST,string,,4,_SESSION,0,3429,,,,,,3428,0
3442,AST,string,,4,user_id,1,3429,,,,,,3428,0
3443,AST,AST_STMT_LIST,,4,,1,3429,,,,,,3428,0
3444,AST,AST_CALL,,5,,0,3429,,,,,,3428,0
3445,AST,AST_NAME,NAME_NOT_FQ,5,,0,3429,,,,,,3428,0
3446,AST,string,,5,header,0,3429,,,,,,3428,0
3447,AST,AST_ARG_LIST,,5,,1,3429,,,,,,3428,0
3448,AST,string,,5,"Location: index.php",0,3429,,,,,,3428,0
3449,AST,AST_EXIT,,6,,1,3429,,,,,,3428,0
3450,AST,NULL,,6,,0,3429,,,,,,3428,0
3451,AST,AST_FUNC_DECL,,12,,2,3429,,,25,,,3428,0
3452,Artificial,CFG_FUNC_ENTRY,,,,,3451,,,,,,3428,0
3453,Artificial,CFG_FUNC_EXIT,,,,,3451,,,,,,3428,0
3454,AST,string,,12,getTotalMembersCount,0,3451,,,,,,3428,0
3455,AST,NULL,,12,,1,3451,,,,,,3428,0
3456,AST,AST_PARAM_LIST,,12,,2,3451,,,,,,3428,0
3457,AST,AST_STMT_LIST,,13,,3,3451,,,,,,3428,0
3458,AST,AST_GLOBAL,,14,,0,3451,,,,,,3428,0
3459,AST,AST_VAR,,14,,0,3451,,,,,,3428,0
3460,AST,string,,14,conn,0,3451,,,,,,3428,0
3461,AST,AST_ASSIGN,,16,,1,3451,,,,,,3428,0
3462,AST,AST_VAR,,16,,0,3451,,,,,,3428,0
3463,AST,string,,16,totalMembersQuery,0,3451,,,,,,3428,0
3464,AST,string,,16,"SELECT COUNT(*) AS totalMembers FROM members",1,3451,,,,,,3428,0
3465,AST,AST_ASSIGN,,17,,2,3451,,,,,,3428,0
3466,AST,AST_VAR,,17,,0,3451,,,,,,3428,0
3467,AST,string,,17,totalMembersResult,0,3451,,,,,,3428,0
3468,AST,AST_METHOD_CALL,,17,,1,3451,,,,,,3428,0
3469,AST,AST_VAR,,17,,0,3451,,,,,,3428,0
3470,AST,string,,17,conn,0,3451,,,,,,3428,0
3471,AST,string,,17,query,1,3451,,,,,,3428,0
3472,AST,AST_ARG_LIST,,17,,2,3451,,,,,,3428,0
3473,AST,AST_VAR,,17,,0,3451,,,,,,3428,0
3474,AST,string,,17,totalMembersQuery,0,3451,,,,,,3428,0
3475,AST,AST_IF,,19,,3,3451,,,,,,3428,0
3476,AST,AST_IF_ELEM,,19,,0,3451,,,,,,3428,0
3477,AST,AST_BINARY_OP,BINARY_IS_GREATER,19,,0,3451,,,,,,3428,0
3478,AST,AST_PROP,,19,,0,3451,,,,,,3428,0
3479,AST,AST_VAR,,19,,0,3451,,,,,,3428,0
3480,AST,string,,19,totalMembersResult,0,3451,,,,,,3428,0
3481,AST,string,,19,num_rows,1,3451,,,,,,3428,0
3482,AST,integer,,19,0,1,3451,,,,,,3428,0
3483,AST,AST_STMT_LIST,,19,,1,3451,,,,,,3428,0
3484,AST,AST_ASSIGN,,20,,0,3451,,,,,,3428,0
3485,AST,AST_VAR,,20,,0,3451,,,,,,3428,0
3486,AST,string,,20,totalMembersRow,0,3451,,,,,,3428,0
3487,AST,AST_METHOD_CALL,,20,,1,3451,,,,,,3428,0
3488,AST,AST_VAR,,20,,0,3451,,,,,,3428,0
3489,AST,string,,20,totalMembersResult,0,3451,,,,,,3428,0
3490,AST,string,,20,fetch_assoc,1,3451,,,,,,3428,0
3491,AST,AST_ARG_LIST,,20,,2,3451,,,,,,3428,0
3492,AST,AST_RETURN,,21,,1,3451,,,,,,3428,0
3493,AST,AST_DIM,,21,,0,3451,,,,,,3428,0
3494,AST,AST_VAR,,21,,0,3451,,,,,,3428,0
3495,AST,string,,21,totalMembersRow,0,3451,,,,,,3428,0
3496,AST,string,,21,totalMembers,1,3451,,,,,,3428,0
3497,AST,AST_IF_ELEM,,22,,1,3451,,,,,,3428,0
3498,AST,NULL,,22,,0,3451,,,,,,3428,0
3499,AST,AST_STMT_LIST,,22,,1,3451,,,,,,3428,0
3500,AST,AST_RETURN,,23,,0,3451,,,,,,3428,0
3501,AST,integer,,23,0,0,3451,,,,,,3428,0
3502,AST,NULL,,12,,4,3451,,,,,,3428,0
3503,AST,NULL,,12,,5,3451,,,,,,3428,0
3504,AST,integer,,12,0,6,3451,,,,,,3428,0
3505,AST,AST_FUNC_DECL,,27,,3,3429,,,40,,,3428,0
3506,Artificial,CFG_FUNC_ENTRY,,,,,3505,,,,,,3428,0
3507,Artificial,CFG_FUNC_EXIT,,,,,3505,,,,,,3428,0
3508,AST,string,,27,getTotalMembershipTypesCount,0,3505,,,,,,3428,0
3509,AST,NULL,,27,,1,3505,,,,,,3428,0
3510,AST,AST_PARAM_LIST,,27,,2,3505,,,,,,3428,0
3511,AST,AST_STMT_LIST,,28,,3,3505,,,,,,3428,0
3512,AST,AST_GLOBAL,,29,,0,3505,,,,,,3428,0
3513,AST,AST_VAR,,29,,0,3505,,,,,,3428,0
3514,AST,string,,29,conn,0,3505,,,,,,3428,0
3515,AST,AST_ASSIGN,,31,,1,3505,,,,,,3428,0
3516,AST,AST_VAR,,31,,0,3505,,,,,,3428,0
3517,AST,string,,31,totalMembershipTypesQuery,0,3505,,,,,,3428,0
3518,AST,string,,31,"SELECT COUNT(*) AS totalMembershipTypes FROM membership_types",1,3505,,,,,,3428,0
3519,AST,AST_ASSIGN,,32,,2,3505,,,,,,3428,0
3520,AST,AST_VAR,,32,,0,3505,,,,,,3428,0
3521,AST,string,,32,totalMembershipTypesResult,0,3505,,,,,,3428,0
3522,AST,AST_METHOD_CALL,,32,,1,3505,,,,,,3428,0
3523,AST,AST_VAR,,32,,0,3505,,,,,,3428,0
3524,AST,string,,32,conn,0,3505,,,,,,3428,0
3525,AST,string,,32,query,1,3505,,,,,,3428,0
3526,AST,AST_ARG_LIST,,32,,2,3505,,,,,,3428,0
3527,AST,AST_VAR,,32,,0,3505,,,,,,3428,0
3528,AST,string,,32,totalMembershipTypesQuery,0,3505,,,,,,3428,0
3529,AST,AST_IF,,34,,3,3505,,,,,,3428,0
3530,AST,AST_IF_ELEM,,34,,0,3505,,,,,,3428,0
3531,AST,AST_BINARY_OP,BINARY_IS_GREATER,34,,0,3505,,,,,,3428,0
3532,AST,AST_PROP,,34,,0,3505,,,,,,3428,0
3533,AST,AST_VAR,,34,,0,3505,,,,,,3428,0
3534,AST,string,,34,totalMembershipTypesResult,0,3505,,,,,,3428,0
3535,AST,string,,34,num_rows,1,3505,,,,,,3428,0
3536,AST,integer,,34,0,1,3505,,,,,,3428,0
3537,AST,AST_STMT_LIST,,34,,1,3505,,,,,,3428,0
3538,AST,AST_ASSIGN,,35,,0,3505,,,,,,3428,0
3539,AST,AST_VAR,,35,,0,3505,,,,,,3428,0
3540,AST,string,,35,totalMembershipTypesRow,0,3505,,,,,,3428,0
3541,AST,AST_METHOD_CALL,,35,,1,3505,,,,,,3428,0
3542,AST,AST_VAR,,35,,0,3505,,,,,,3428,0
3543,AST,string,,35,totalMembershipTypesResult,0,3505,,,,,,3428,0
3544,AST,string,,35,fetch_assoc,1,3505,,,,,,3428,0
3545,AST,AST_ARG_LIST,,35,,2,3505,,,,,,3428,0
3546,AST,AST_RETURN,,36,,1,3505,,,,,,3428,0
3547,AST,AST_DIM,,36,,0,3505,,,,,,3428,0
3548,AST,AST_VAR,,36,,0,3505,,,,,,3428,0
3549,AST,string,,36,totalMembershipTypesRow,0,3505,,,,,,3428,0
3550,AST,string,,36,totalMembershipTypes,1,3505,,,,,,3428,0
3551,AST,AST_IF_ELEM,,37,,1,3505,,,,,,3428,0
3552,AST,NULL,,37,,0,3505,,,,,,3428,0
3553,AST,AST_STMT_LIST,,37,,1,3505,,,,,,3428,0
3554,AST,AST_RETURN,,38,,0,3505,,,,,,3428,0
3555,AST,integer,,38,0,0,3505,,,,,,3428,0
3556,AST,NULL,,27,,4,3505,,,,,,3428,0
3557,AST,NULL,,27,,5,3505,,,,,,3428,0
3558,AST,integer,,27,1,6,3505,,,,,,3428,0
3559,AST,AST_FUNC_DECL,,42,,4,3429,,,55,,,3428,0
3560,Artificial,CFG_FUNC_ENTRY,,,,,3559,,,,,,3428,0
3561,Artificial,CFG_FUNC_EXIT,,,,,3559,,,,,,3428,0
3562,AST,string,,42,getExpiringSoonCount,0,3559,,,,,,3428,0
3563,AST,NULL,,42,,1,3559,,,,,,3428,0
3564,AST,AST_PARAM_LIST,,42,,2,3559,,,,,,3428,0
3565,AST,AST_STMT_LIST,,43,,3,3559,,,,,,3428,0
3566,AST,AST_GLOBAL,,44,,0,3559,,,,,,3428,0
3567,AST,AST_VAR,,44,,0,3559,,,,,,3428,0
3568,AST,string,,44,conn,0,3559,,,,,,3428,0
3569,AST,AST_ASSIGN,,46,,1,3559,,,,,,3428,0
3570,AST,AST_VAR,,46,,0,3559,,,,,,3428,0
3571,AST,string,,46,expiringSoonQuery,0,3559,,,,,,3428,0
3572,AST,string,,46,"SELECT COUNT(*) AS expiringSoon FROM members WHERE expiry_date BETWEEN CURDATE() AND CURDATE() + INTERVAL 7 DAY",1,3559,,,,,,3428,0
3573,AST,AST_ASSIGN,,47,,2,3559,,,,,,3428,0
3574,AST,AST_VAR,,47,,0,3559,,,,,,3428,0
3575,AST,string,,47,expiringSoonResult,0,3559,,,,,,3428,0
3576,AST,AST_METHOD_CALL,,47,,1,3559,,,,,,3428,0
3577,AST,AST_VAR,,47,,0,3559,,,,,,3428,0
3578,AST,string,,47,conn,0,3559,,,,,,3428,0
3579,AST,string,,47,query,1,3559,,,,,,3428,0
3580,AST,AST_ARG_LIST,,47,,2,3559,,,,,,3428,0
3581,AST,AST_VAR,,47,,0,3559,,,,,,3428,0
3582,AST,string,,47,expiringSoonQuery,0,3559,,,,,,3428,0
3583,AST,AST_IF,,49,,3,3559,,,,,,3428,0
3584,AST,AST_IF_ELEM,,49,,0,3559,,,,,,3428,0
3585,AST,AST_BINARY_OP,BINARY_IS_GREATER,49,,0,3559,,,,,,3428,0
3586,AST,AST_PROP,,49,,0,3559,,,,,,3428,0
