id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
15557,AST,AST_NAME,NAME_NOT_FQ,2055,,0,15422,,,,,,2966,15215
15558,AST,string,,2055,ord,0,15422,,,,,,2966,15215
15559,AST,AST_ARG_LIST,,2055,,1,15422,,,,,,2966,15215
15560,AST,AST_VAR,,2055,,0,15422,,,,,,2966,15215
15561,AST,string,,2055,d,0,15422,,,,,,2966,15215
15562,AST,AST_IF,,2056,,2,15422,,,,,,2966,15215
15563,AST,AST_IF_ELEM,,2056,,0,15422,,,,,,2966,15215
15564,AST,AST_BINARY_OP,BINARY_BOOL_OR,2056,,0,15422,,,,,,2966,15215
15565,AST,AST_BINARY_OP,BINARY_BOOL_AND,2056,,0,15422,,,,,,2966,15215
15566,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,2056,,0,15422,,,,,,2966,15215
15567,AST,AST_VAR,,2056,,0,15422,,,,,,2966,15215
15568,AST,string,,2056,word,0,15422,,,,,,2966,15215
15569,AST,integer,,2056,33088,1,15422,,,,,,2966,15215
15570,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,2056,,1,15422,,,,,,2966,15215
15571,AST,AST_VAR,,2056,,0,15422,,,,,,2966,15215
15572,AST,string,,2056,word,0,15422,,,,,,2966,15215
15573,AST,integer,,2056,40956,1,15422,,,,,,2966,15215
15574,AST,AST_BINARY_OP,BINARY_BOOL_AND,2056,,1,15422,,,,,,2966,15215
15575,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,2056,,0,15422,,,,,,2966,15215
15576,AST,AST_VAR,,2056,,0,15422,,,,,,2966,15215
15577,AST,string,,2056,word,0,15422,,,,,,2966,15215
15578,AST,integer,,2056,57408,1,15422,,,,,,2966,15215
15579,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,2056,,1,15422,,,,,,2966,15215
15580,AST,AST_VAR,,2056,,0,15422,,,,,,2966,15215
15581,AST,string,,2056,word,0,15422,,,,,,2966,15215
15582,AST,integer,,2056,60351,1,15422,,,,,,2966,15215
15583,AST,AST_STMT_LIST,,2056,,1,15422,,,,,,2966,15215
15584,AST,AST_RETURN,,2057,,0,15422,,,,,,2966,15215
15585,AST,AST_CONST,,2057,,0,15422,,,,,,2966,15215
15586,AST,AST_NAME,NAME_NOT_FQ,2057,,0,15422,,,,,,2966,15215
15587,AST,string,,2057,QR_MODE_KANJI,0,15422,,,,,,2966,15215
15588,AST,AST_RETURN,,2062,,3,15422,,,,,,2966,15215
15589,AST,AST_CONST,,2062,,0,15422,,,,,,2966,15215
15590,AST,AST_NAME,NAME_NOT_FQ,2062,,0,15422,,,,,,2966,15215
15591,AST,string,,2062,QR_MODE_8,0,15422,,,,,,2966,15215
15592,AST,NULL,,2039,,4,15422,,,,,,2966,15215
15593,AST,NULL,,2039,,5,15422,,,,,,2966,15215
15594,AST,integer,,2039,93,6,15422,,,,,,2966,15215
15595,AST,AST_METHOD,MODIFIER_PUBLIC,2066,,7,15220,,,2100,,,2966,15215
15596,Artificial,CFG_FUNC_ENTRY,,,,,15595,,,,,,2966,15215
15597,Artificial,CFG_FUNC_EXIT,,,,,15595,,,,,,2966,15215
15598,AST,string,,2066,eatNum,0,15595,,,,,,2966,15215
15599,AST,NULL,,2066,,1,15595,,,,,,2966,15215
15600,AST,AST_PARAM_LIST,,2066,,2,15595,,,,,,2966,15215
15601,AST,AST_STMT_LIST,,2067,,3,15595,,,,,,2966,15215
15602,AST,AST_ASSIGN,,2068,,0,15595,,,,,,2966,15215
15603,AST,AST_VAR,,2068,,0,15595,,,,,,2966,15215
15604,AST,string,,2068,ln,0,15595,,,,,,2966,15215
15605,AST,AST_STATIC_CALL,,2068,,1,15595,,,,,,2966,15215
15606,AST,AST_NAME,NAME_NOT_FQ,2068,,0,15595,,,,,,2966,15215
15607,AST,string,,2068,QRspec,0,15595,,,,,,2966,15215
15608,AST,string,,2068,lengthIndicator,1,15595,,,,,,2966,15215
15609,AST,AST_ARG_LIST,,2068,,2,15595,,,,,,2966,15215
15610,AST,AST_CONST,,2068,,0,15595,,,,,,2966,15215
15611,AST,AST_NAME,NAME_NOT_FQ,2068,,0,15595,,,,,,2966,15215
15612,AST,string,,2068,QR_MODE_NUM,0,15595,,,,,,2966,15215
15613,AST,AST_METHOD_CALL,,2068,,1,15595,,,,,,2966,15215
15614,AST,AST_PROP,,2068,,0,15595,,,,,,2966,15215
15615,AST,AST_VAR,,2068,,0,15595,,,,,,2966,15215
15616,AST,string,,2068,this,0,15595,,,,,,2966,15215
15617,AST,string,,2068,input,1,15595,,,,,,2966,15215
15618,AST,string,,2068,getVersion,1,15595,,,,,,2966,15215
15619,AST,AST_ARG_LIST,,2068,,2,15595,,,,,,2966,15215
15620,AST,AST_ASSIGN,,2070,,1,15595,,,,,,2966,15215
15621,AST,AST_VAR,,2070,,0,15595,,,,,,2966,15215
15622,AST,string,,2070,p,0,15595,,,,,,2966,15215
15623,AST,integer,,2070,0,1,15595,,,,,,2966,15215
15624,AST,AST_WHILE,,2071,,2,15595,,,,,,2966,15215
15625,AST,AST_STATIC_CALL,,2071,,0,15595,,,,,,2966,15215
15626,AST,AST_NAME,NAME_NOT_FQ,2071,,0,15595,,,,,,2966,15215
15627,AST,string,,2071,self,0,15595,,,,,,2966,15215
15628,AST,string,,2071,isdigitat,1,15595,,,,,,2966,15215
15629,AST,AST_ARG_LIST,,2071,,2,15595,,,,,,2966,15215
15630,AST,AST_PROP,,2071,,0,15595,,,,,,2966,15215
15631,AST,AST_VAR,,2071,,0,15595,,,,,,2966,15215
15632,AST,string,,2071,this,0,15595,,,,,,2966,15215
15633,AST,string,,2071,dataStr,1,15595,,,,,,2966,15215
15634,AST,AST_VAR,,2071,,1,15595,,,,,,2966,15215
15635,AST,string,,2071,p,0,15595,,,,,,2966,15215
15636,AST,AST_STMT_LIST,,2071,,1,15595,,,,,,2966,15215
15637,AST,AST_POST_INC,,2072,,0,15595,,,,,,2966,15215
15638,AST,AST_VAR,,2072,,0,15595,,,,,,2966,15215
15639,AST,string,,2072,p,0,15595,,,,,,2966,15215
15640,AST,AST_ASSIGN,,2075,,3,15595,,,,,,2966,15215
15641,AST,AST_VAR,,2075,,0,15595,,,,,,2966,15215
15642,AST,string,,2075,run,0,15595,,,,,,2966,15215
15643,AST,AST_VAR,,2075,,1,15595,,,,,,2966,15215
15644,AST,string,,2075,p,0,15595,,,,,,2966,15215
15645,AST,AST_ASSIGN,,2076,,4,15595,,,,,,2966,15215
15646,AST,AST_VAR,,2076,,0,15595,,,,,,2966,15215
15647,AST,string,,2076,mode,0,15595,,,,,,2966,15215
15648,AST,AST_METHOD_CALL,,2076,,1,15595,,,,,,2966,15215
15649,AST,AST_VAR,,2076,,0,15595,,,,,,2966,15215
15650,AST,string,,2076,this,0,15595,,,,,,2966,15215
15651,AST,string,,2076,identifyMode,1,15595,,,,,,2966,15215
15652,AST,AST_ARG_LIST,,2076,,2,15595,,,,,,2966,15215
15653,AST,AST_VAR,,2076,,0,15595,,,,,,2966,15215
15654,AST,string,,2076,p,0,15595,,,,,,2966,15215
15655,AST,AST_IF,,2078,,5,15595,,,,,,2966,15215
15656,AST,AST_IF_ELEM,,2078,,0,15595,,,,,,2966,15215
15657,AST,AST_BINARY_OP,BINARY_IS_EQUAL,2078,,0,15595,,,,,,2966,15215
15658,AST,AST_VAR,,2078,,0,15595,,,,,,2966,15215
15659,AST,string,,2078,mode,0,15595,,,,,,2966,15215
15660,AST,AST_CONST,,2078,,1,15595,,,,,,2966,15215
15661,AST,AST_NAME,NAME_NOT_FQ,2078,,0,15595,,,,,,2966,15215
15662,AST,string,,2078,QR_MODE_8,0,15595,,,,,,2966,15215
15663,AST,AST_STMT_LIST,,2078,,1,15595,,,,,,2966,15215
15664,AST,AST_ASSIGN,,2079,,0,15595,,,,,,2966,15215
15665,AST,AST_VAR,,2079,,0,15595,,,,,,2966,15215
15666,AST,string,,2079,dif,0,15595,,,,,,2966,15215
15667,AST,AST_BINARY_OP,BINARY_SUB,2079,,1,15595,,,,,,2966,15215
15668,AST,AST_BINARY_OP,BINARY_ADD,2079,,0,15595,,,,,,2966,15215
15669,AST,AST_BINARY_OP,BINARY_ADD,2079,,0,15595,,,,,,2966,15215
15670,AST,AST_BINARY_OP,BINARY_ADD,2079,,0,15595,,,,,,2966,15215
15671,AST,AST_STATIC_CALL,,2079,,0,15595,,,,,,2966,15215
15672,AST,AST_NAME,NAME_NOT_FQ,2079,,0,15595,,,,,,2966,15215
15673,AST,string,,2079,QRinput,0,15595,,,,,,2966,15215
15674,AST,string,,2079,estimateBitsModeNum,1,15595,,,,,,2966,15215
15675,AST,AST_ARG_LIST,,2079,,2,15595,,,,,,2966,15215
15676,AST,AST_VAR,,2079,,0,15595,,,,,,2966,15215
15677,AST,string,,2079,run,0,15595,,,,,,2966,15215
15678,AST,integer,,2079,4,1,15595,,,,,,2966,15215
15679,AST,AST_VAR,,2079,,1,15595,,,,,,2966,15215
15680,AST,string,,2079,ln,0,15595,,,,,,2966,15215
15681,AST,AST_STATIC_CALL,,2080,,1,15595,,,,,,2966,15215
15682,AST,AST_NAME,NAME_NOT_FQ,2080,,0,15595,,,,,,2966,15215
15683,AST,string,,2080,QRinput,0,15595,,,,,,2966,15215
15684,AST,string,,2080,estimateBitsMode8,1,15595,,,,,,2966,15215
15685,AST,AST_ARG_LIST,,2080,,2,15595,,,,,,2966,15215
15686,AST,integer,,2080,1,0,15595,,,,,,2966,15215
15687,AST,AST_STATIC_CALL,,2081,,1,15595,,,,,,2966,15215
15688,AST,AST_NAME,NAME_NOT_FQ,2081,,0,15595,,,,,,2966,15215
15689,AST,string,,2081,QRinput,0,15595,,,,,,2966,15215
15690,AST,string,,2081,estimateBitsMode8,1,15595,,,,,,2966,15215
15691,AST,AST_ARG_LIST,,2081,,2,15595,,,,,,2966,15215
15692,AST,AST_BINARY_OP,BINARY_ADD,2081,,0,15595,,,,,,2966,15215
15693,AST,AST_VAR,,2081,,0,15595,,,,,,2966,15215
15694,AST,string,,2081,run,0,15595,,,,,,2966,15215
15695,AST,integer,,2081,1,1,15595,,,,,,2966,15215
15696,AST,AST_IF,,2082,,1,15595,,,,,,2966,15215
15697,AST,AST_IF_ELEM,,2082,,0,15595,,,,,,2966,15215
15698,AST,AST_BINARY_OP,BINARY_IS_GREATER,2082,,0,15595,,,,,,2966,15215
15699,AST,AST_VAR,,2082,,0,15595,,,,,,2966,15215
15700,AST,string,,2082,dif,0,15595,,,,,,2966,15215
15701,AST,integer,,2082,0,1,15595,,,,,,2966,15215
15702,AST,AST_STMT_LIST,,2082,,1,15595,,,,,,2966,15215
15703,AST,AST_RETURN,,2083,,0,15595,,,,,,2966,15215
15704,AST,AST_METHOD_CALL,,2083,,0,15595,,,,,,2966,15215
15705,AST,AST_VAR,,2083,,0,15595,,,,,,2966,15215
15706,AST,string,,2083,this,0,15595,,,,,,2966,15215
15707,AST,string,,2083,eat8,1,15595,,,,,,2966,15215
15708,AST,AST_ARG_LIST,,2083,,2,15595,,,,,,2966,15215
15709,AST,AST_IF,,2086,,6,15595,,,,,,2966,15215
15710,AST,AST_IF_ELEM,,2086,,0,15595,,,,,,2966,15215
15711,AST,AST_BINARY_OP,BINARY_IS_EQUAL,2086,,0,15595,,,,,,2966,15215
15712,AST,AST_VAR,,2086,,0,15595,,,,,,2966,15215
15713,AST,string,,2086,mode,0,15595,,,,,,2966,15215
15714,AST,AST_CONST,,2086,,1,15595,,,,,,2966,15215
15715,AST,AST_NAME,NAME_NOT_FQ,2086,,0,15595,,,,,,2966,15215
15716,AST,string,,2086,QR_MODE_AN,0,15595,,,,,,2966,15215
15717,AST,AST_STMT_LIST,,2086,,1,15595,,,,,,2966,15215
15718,AST,AST_ASSIGN,,2087,,0,15595,,,,,,2966,15215
15719,AST,AST_VAR,,2087,,0,15595,,,,,,2966,15215
15720,AST,string,,2087,dif,0,15595,,,,,,2966,15215
15721,AST,AST_BINARY_OP,BINARY_SUB,2087,,1,15595,,,,,,2966,15215
15722,AST,AST_BINARY_OP,BINARY_ADD,2087,,0,15595,,,,,,2966,15215
15723,AST,AST_BINARY_OP,BINARY_ADD,2087,,0,15595,,,,,,2966,15215
15724,AST,AST_BINARY_OP,BINARY_ADD,2087,,0,15595,,,,,,2966,15215
15725,AST,AST_STATIC_CALL,,2087,,0,15595,,,,,,2966,15215
15726,AST,AST_NAME,NAME_NOT_FQ,2087,,0,15595,,,,,,2966,15215
15727,AST,string,,2087,QRinput,0,15595,,,,,,2966,15215
15728,AST,string,,2087,estimateBitsModeNum,1,15595,,,,,,2966,15215
15729,AST,AST_ARG_LIST,,2087,,2,15595,,,,,,2966,15215
15730,AST,AST_VAR,,2087,,0,15595,,,,,,2966,15215
15731,AST,string,,2087,run,0,15595,,,,,,2966,15215
15732,AST,integer,,2087,4,1,15595,,,,,,2966,15215
15733,AST,AST_VAR,,2087,,1,15595,,,,,,2966,15215
15734,AST,string,,2087,ln,0,15595,,,,,,2966,15215
15735,AST,AST_STATIC_CALL,,2088,,1,15595,,,,,,2966,15215
15736,AST,AST_NAME,NAME_NOT_FQ,2088,,0,15595,,,,,,2966,15215
15737,AST,string,,2088,QRinput,0,15595,,,,,,2966,15215
15738,AST,string,,2088,estimateBitsModeAn,1,15595,,,,,,2966,15215
15739,AST,AST_ARG_LIST,,2088,,2,15595,,,,,,2966,15215
15740,AST,integer,,2088,1,0,15595,,,,,,2966,15215
15741,AST,AST_STATIC_CALL,,2089,,1,15595,,,,,,2966,15215
15742,AST,AST_NAME,NAME_NOT_FQ,2089,,0,15595,,,,,,2966,15215
15743,AST,string,,2089,QRinput,0,15595,,,,,,2966,15215
15744,AST,string,,2089,estimateBitsModeAn,1,15595,,,,,,2966,15215
15745,AST,AST_ARG_LIST,,2089,,2,15595,,,,,,2966,15215
15746,AST,AST_BINARY_OP,BINARY_ADD,2089,,0,15595,,,,,,2966,15215
15747,AST,AST_VAR,,2089,,0,15595,,,,,,2966,15215
15748,AST,string,,2089,run,0,15595,,,,,,2966,15215
15749,AST,integer,,2089,1,1,15595,,,,,,2966,15215
15750,AST,AST_IF,,2090,,1,15595,,,,,,2966,15215
15751,AST,AST_IF_ELEM,,2090,,0,15595,,,,,,2966,15215
15752,AST,AST_BINARY_OP,BINARY_IS_GREATER,2090,,0,15595,,,,,,2966,15215
15753,AST,AST_VAR,,2090,,0,15595,,,,,,2966,15215
15754,AST,string,,2090,dif,0,15595,,,,,,2966,15215
15755,AST,integer,,2090,0,1,15595,,,,,,2966,15215
15756,AST,AST_STMT_LIST,,2090,,1,15595,,,,,,2966,15215
15757,AST,AST_RETURN,,2091,,0,15595,,,,,,2966,15215
15758,AST,AST_METHOD_CALL,,2091,,0,15595,,,,,,2966,15215
15759,AST,AST_VAR,,2091,,0,15595,,,,,,2966,15215
15760,AST,string,,2091,this,0,15595,,,,,,2966,15215
15761,AST,string,,2091,eatAn,1,15595,,,,,,2966,15215
15762,AST,AST_ARG_LIST,,2091,,2,15595,,,,,,2966,15215
15763,AST,AST_ASSIGN,,2095,,7,15595,,,,,,2966,15215
15764,AST,AST_VAR,,2095,,0,15595,,,,,,2966,15215
15765,AST,string,,2095,ret,0,15595,,,,,,2966,15215
15766,AST,AST_METHOD_CALL,,2095,,1,15595,,,,,,2966,15215
15767,AST,AST_PROP,,2095,,0,15595,,,,,,2966,15215
15768,AST,AST_VAR,,2095,,0,15595,,,,,,2966,15215
15769,AST,string,,2095,this,0,15595,,,,,,2966,15215
15770,AST,string,,2095,input,1,15595,,,,,,2966,15215
15771,AST,string,,2095,append,1,15595,,,,,,2966,15215
15772,AST,AST_ARG_LIST,,2095,,2,15595,,,,,,2966,15215
15773,AST,AST_CONST,,2095,,0,15595,,,,,,2966,15215
15774,AST,AST_NAME,NAME_NOT_FQ,2095,,0,15595,,,,,,2966,15215
15775,AST,string,,2095,QR_MODE_NUM,0,15595,,,,,,2966,15215
15776,AST,AST_VAR,,2095,,1,15595,,,,,,2966,15215
15777,AST,string,,2095,run,0,15595,,,,,,2966,15215
15778,AST,AST_CALL,,2095,,2,15595,,,,,,2966,15215
15779,AST,AST_NAME,NAME_NOT_FQ,2095,,0,15595,,,,,,2966,15215
15780,AST,string,,2095,str_split,0,15595,,,,,,2966,15215
15781,AST,AST_ARG_LIST,,2095,,1,15595,,,,,,2966,15215
15782,AST,AST_PROP,,2095,,0,15595,,,,,,2966,15215
15783,AST,AST_VAR,,2095,,0,15595,,,,,,2966,15215
15784,AST,string,,2095,this,0,15595,,,,,,2966,15215
15785,AST,string,,2095,dataStr,1,15595,,,,,,2966,15215
15786,AST,AST_IF,,2096,,8,15595,,,,,,2966,15215
15787,AST,AST_IF_ELEM,,2096,,0,15595,,,,,,2966,15215
15788,AST,AST_BINARY_OP,BINARY_IS_SMALLER,2096,,0,15595,,,,,,2966,15215
15789,AST,AST_VAR,,2096,,0,15595,,,,,,2966,15215
15790,AST,string,,2096,ret,0,15595,,,,,,2966,15215
15791,AST,integer,,2096,0,1,15595,,,,,,2966,15215
15792,AST,AST_STMT_LIST,,2097,,1,15595,,,,,,2966,15215
15793,AST,AST_RETURN,,2097,,0,15595,,,,,,2966,15215
15794,AST,AST_UNARY_OP,UNARY_MINUS,2097,,0,15595,,,,,,2966,15215
15795,AST,integer,,2097,1,0,15595,,,,,,2966,15215
15796,AST,AST_RETURN,,2099,,9,15595,,,,,,2966,15215
15797,AST,AST_VAR,,2099,,0,15595,,,,,,2966,15215
15798,AST,string,,2099,run,0,15595,,,,,,2966,15215
15799,AST,NULL,,2066,,4,15595,,,,,,2966,15215
15800,AST,NULL,,2066,,5,15595,,,,,,2966,15215
15801,AST,integer,,2066,94,6,15595,,,,,,2966,15215
15802,AST,AST_METHOD,MODIFIER_PUBLIC,2103,,8,15220,,,2147,,,2966,15215
15803,Artificial,CFG_FUNC_ENTRY,,,,,15802,,,,,,2966,15215
15804,Artificial,CFG_FUNC_EXIT,,,,,15802,,,,,,2966,15215
15805,AST,string,,2103,eatAn,0,15802,,,,,,2966,15215
15806,AST,NULL,,2103,,1,15802,,,,,,2966,15215
15807,AST,AST_PARAM_LIST,,2103,,2,15802,,,,,,2966,15215
15808,AST,AST_STMT_LIST,,2104,,3,15802,,,,,,2966,15215
15809,AST,AST_ASSIGN,,2105,,0,15802,,,,,,2966,15215
15810,AST,AST_VAR,,2105,,0,15802,,,,,,2966,15215
15811,AST,string,,2105,la,0,15802,,,,,,2966,15215
15812,AST,AST_STATIC_CALL,,2105,,1,15802,,,,,,2966,15215
15813,AST,AST_NAME,NAME_NOT_FQ,2105,,0,15802,,,,,,2966,15215
15814,AST,string,,2105,QRspec,0,15802,,,,,,2966,15215
15815,AST,string,,2105,lengthIndicator,1,15802,,,,,,2966,15215
15816,AST,AST_ARG_LIST,,2105,,2,15802,,,,,,2966,15215
15817,AST,AST_CONST,,2105,,0,15802,,,,,,2966,15215
15818,AST,AST_NAME,NAME_NOT_FQ,2105,,0,15802,,,,,,2966,15215
15819,AST,string,,2105,QR_MODE_AN,0,15802,,,,,,2966,15215
15820,AST,AST_METHOD_CALL,,2105,,1,15802,,,,,,2966,15215
15821,AST,AST_PROP,,2105,,0,15802,,,,,,2966,15215
15822,AST,AST_VAR,,2105,,0,15802,,,,,,2966,15215
15823,AST,string,,2105,this,0,15802,,,,,,2966,15215
15824,AST,string,,2105,input,1,15802,,,,,,2966,15215
15825,AST,string,,2105,getVersion,1,15802,,,,,,2966,15215
15826,AST,AST_ARG_LIST,,2105,,2,15802,,,,,,2966,15215
15827,AST,AST_ASSIGN,,2106,,1,15802,,,,,,2966,15215
15828,AST,AST_VAR,,2106,,0,15802,,,,,,2966,15215
15829,AST,string,,2106,ln,0,15802,,,,,,2966,15215
15830,AST,AST_STATIC_CALL,,2106,,1,15802,,,,,,2966,15215
15831,AST,AST_NAME,NAME_NOT_FQ,2106,,0,15802,,,,,,2966,15215
15832,AST,string,,2106,QRspec,0,15802,,,,,,2966,15215
15833,AST,string,,2106,lengthIndicator,1,15802,,,,,,2966,15215
15834,AST,AST_ARG_LIST,,2106,,2,15802,,,,,,2966,15215
15835,AST,AST_CONST,,2106,,0,15802,,,,,,2966,15215
15836,AST,AST_NAME,NAME_NOT_FQ,2106,,0,15802,,,,,,2966,15215
15837,AST,string,,2106,QR_MODE_NUM,0,15802,,,,,,2966,15215
15838,AST,AST_METHOD_CALL,,2106,,1,15802,,,,,,2966,15215
15839,AST,AST_PROP,,2106,,0,15802,,,,,,2966,15215
15840,AST,AST_VAR,,2106,,0,15802,,,,,,2966,15215
15841,AST,string,,2106,this,0,15802,,,,,,2966,15215
15842,AST,string,,2106,input,1,15802,,,,,,2966,15215
15843,AST,string,,2106,getVersion,1,15802,,,,,,2966,15215
15844,AST,AST_ARG_LIST,,2106,,2,15802,,,,,,2966,15215
15845,AST,AST_ASSIGN,,2108,,2,15802,,,,,,2966,15215
15846,AST,AST_VAR,,2108,,0,15802,,,,,,2966,15215
15847,AST,string,,2108,p,0,15802,,,,,,2966,15215
15848,AST,integer,,2108,0,1,15802,,,,,,2966,15215
15849,AST,AST_WHILE,,2110,,3,15802,,,,,,2966,15215
15850,AST,AST_STATIC_CALL,,2110,,0,15802,,,,,,2966,15215
15851,AST,AST_NAME,NAME_NOT_FQ,2110,,0,15802,,,,,,2966,15215
15852,AST,string,,2110,self,0,15802,,,,,,2966,15215
15853,AST,string,,2110,isalnumat,1,15802,,,,,,2966,15215
15854,AST,AST_ARG_LIST,,2110,,2,15802,,,,,,2966,15215
15855,AST,AST_PROP,,2110,,0,15802,,,,,,2966,15215
15856,AST,AST_VAR,,2110,,0,15802,,,,,,2966,15215
15857,AST,string,,2110,this,0,15802,,,,,,2966,15215
15858,AST,string,,2110,dataStr,1,15802,,,,,,2966,15215
15859,AST,AST_VAR,,2110,,1,15802,,,,,,2966,15215
15860,AST,string,,2110,p,0,15802,,,,,,2966,15215
15861,AST,AST_STMT_LIST,,2110,,1,15802,,,,,,2966,15215
15862,AST,AST_IF,,2111,,0,15802,,,,,,2966,15215
15863,AST,AST_IF_ELEM,,2111,,0,15802,,,,,,2966,15215
15864,AST,AST_STATIC_CALL,,2111,,0,15802,,,,,,2966,15215
15865,AST,AST_NAME,NAME_NOT_FQ,2111,,0,15802,,,,,,2966,15215
15866,AST,string,,2111,self,0,15802,,,,,,2966,15215
15867,AST,string,,2111,isdigitat,1,15802,,,,,,2966,15215
15868,AST,AST_ARG_LIST,,2111,,2,15802,,,,,,2966,15215
15869,AST,AST_PROP,,2111,,0,15802,,,,,,2966,15215
15870,AST,AST_VAR,,2111,,0,15802,,,,,,2966,15215
15871,AST,string,,2111,this,0,15802,,,,,,2966,15215
15872,AST,string,,2111,dataStr,1,15802,,,,,,2966,15215
15873,AST,AST_VAR,,2111,,1,15802,,,,,,2966,15215
15874,AST,string,,2111,p,0,15802,,,,,,2966,15215
15875,AST,AST_STMT_LIST,,2111,,1,15802,,,,,,2966,15215
15876,AST,AST_ASSIGN,,2112,,0,15802,,,,,,2966,15215
15877,AST,AST_VAR,,2112,,0,15802,,,,,,2966,15215
15878,AST,string,,2112,q,0,15802,,,,,,2966,15215
15879,AST,AST_VAR,,2112,,1,15802,,,,,,2966,15215
15880,AST,string,,2112,p,0,15802,,,,,,2966,15215
15881,AST,AST_WHILE,,2113,,1,15802,,,,,,2966,15215
15882,AST,AST_STATIC_CALL,,2113,,0,15802,,,,,,2966,15215
15883,AST,AST_NAME,NAME_NOT_FQ,2113,,0,15802,,,,,,2966,15215
15884,AST,string,,2113,self,0,15802,,,,,,2966,15215
15885,AST,string,,2113,isdigitat,1,15802,,,,,,2966,15215
15886,AST,AST_ARG_LIST,,2113,,2,15802,,,,,,2966,15215
15887,AST,AST_PROP,,2113,,0,15802,,,,,,2966,15215
15888,AST,AST_VAR,,2113,,0,15802,,,,,,2966,15215
15889,AST,string,,2113,this,0,15802,,,,,,2966,15215
15890,AST,string,,2113,dataStr,1,15802,,,,,,2966,15215
15891,AST,AST_VAR,,2113,,1,15802,,,,,,2966,15215
15892,AST,string,,2113,q,0,15802,,,,,,2966,15215
15893,AST,AST_STMT_LIST,,2113,,1,15802,,,,,,2966,15215
15894,AST,AST_POST_INC,,2114,,0,15802,,,,,,2966,15215
15895,AST,AST_VAR,,2114,,0,15802,,,,,,2966,15215
15896,AST,string,,2114,q,0,15802,,,,,,2966,15215
15897,AST,AST_ASSIGN,,2117,,2,15802,,,,,,2966,15215
15898,AST,AST_VAR,,2117,,0,15802,,,,,,2966,15215
15899,AST,string,,2117,dif,0,15802,,,,,,2966,15215
15900,AST,AST_BINARY_OP,BINARY_SUB,2117,,1,15802,,,,,,2966,15215
15901,AST,AST_BINARY_OP,BINARY_ADD,2117,,0,15802,,,,,,2966,15215
15902,AST,AST_BINARY_OP,BINARY_ADD,2117,,0,15802,,,,,,2966,15215
15903,AST,AST_BINARY_OP,BINARY_ADD,2117,,0,15802,,,,,,2966,15215
15904,AST,AST_STATIC_CALL,,2117,,0,15802,,,,,,2966,15215
15905,AST,AST_NAME,NAME_NOT_FQ,2117,,0,15802,,,,,,2966,15215
15906,AST,string,,2117,QRinput,0,15802,,,,,,2966,15215
15907,AST,string,,2117,estimateBitsModeAn,1,15802,,,,,,2966,15215
15908,AST,AST_ARG_LIST,,2117,,2,15802,,,,,,2966,15215
15909,AST,AST_VAR,,2117,,0,15802,,,,,,2966,15215
15910,AST,string,,2117,p,0,15802,,,,,,2966,15215
15911,AST,AST_STATIC_CALL,,2118,,1,15802,,,,,,2966,15215
15912,AST,AST_NAME,NAME_NOT_FQ,2118,,0,15802,,,,,,2966,15215
15913,AST,string,,2118,QRinput,0,15802,,,,,,2966,15215
15914,AST,string,,2118,estimateBitsModeNum,1,15802,,,,,,2966,15215
15915,AST,AST_ARG_LIST,,2118,,2,15802,,,,,,2966,15215
15916,AST,AST_BINARY_OP,BINARY_SUB,2118,,0,15802,,,,,,2966,15215
15917,AST,AST_VAR,,2118,,0,15802,,,,,,2966,15215
15918,AST,string,,2118,q,0,15802,,,,,,2966,15215
15919,AST,AST_VAR,,2118,,1,15802,,,,,,2966,15215
15920,AST,string,,2118,p,0,15802,,,,,,2966,15215
15921,AST,integer,,2117,4,1,15802,,,,,,2966,15215
15922,AST,AST_VAR,,2118,,1,15802,,,,,,2966,15215
15923,AST,string,,2118,ln,0,15802,,,,,,2966,15215
15924,AST,AST_STATIC_CALL,,2119,,1,15802,,,,,,2966,15215
15925,AST,AST_NAME,NAME_NOT_FQ,2119,,0,15802,,,,,,2966,15215
15926,AST,string,,2119,QRinput,0,15802,,,,,,2966,15215
15927,AST,string,,2119,estimateBitsModeAn,1,15802,,,,,,2966,15215
15928,AST,AST_ARG_LIST,,2119,,2,15802,,,,,,2966,15215
15929,AST,AST_VAR,,2119,,0,15802,,,,,,2966,15215
15930,AST,string,,2119,q,0,15802,,,,,,2966,15215
15931,AST,AST_IF,,2121,,3,15802,,,,,,2966,15215
15932,AST,AST_IF_ELEM,,2121,,0,15802,,,,,,2966,15215
15933,AST,AST_BINARY_OP,BINARY_IS_SMALLER,2121,,0,15802,,,,,,2966,15215
15934,AST,AST_VAR,,2121,,0,15802,,,,,,2966,15215
15935,AST,string,,2121,dif,0,15802,,,,,,2966,15215
15936,AST,integer,,2121,0,1,15802,,,,,,2966,15215
15937,AST,AST_STMT_LIST,,2121,,1,15802,,,,,,2966,15215
15938,AST,AST_BREAK,,2122,,0,15802,,,,,,2966,15215
15939,AST,NULL,,2122,,0,15802,,,,,,2966,15215
