id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
15408,AST,string,,2,imagecolorclosesthwb,0,15405,,,,,,3970,0
15409,AST,NULL,,2,,1,15405,,,,,,3970,0
15410,AST,AST_PARAM_LIST,,2,,2,15405,,,,,,3970,0
15411,AST,AST_STMT_LIST,,2,,3,15405,,,,,,3970,0
15412,AST,NULL,,2,,4,15405,,,,,,3970,0
15413,AST,NULL,,2,,5,15405,,,,,,3970,0
15414,AST,integer,,2,1143,6,15405,,,,,,3970,0
15415,AST,AST_FUNC_DECL,,2,,1144,3971,,,2,,,3970,0
15416,Artificial,CFG_FUNC_ENTRY,,,,,15415,,,,,,3970,0
15417,Artificial,CFG_FUNC_EXIT,,,,,15415,,,,,,3970,0
15418,AST,string,,2,imagecolordeallocate,0,15415,,,,,,3970,0
15419,AST,NULL,,2,,1,15415,,,,,,3970,0
15420,AST,AST_PARAM_LIST,,2,,2,15415,,,,,,3970,0
15421,AST,AST_STMT_LIST,,2,,3,15415,,,,,,3970,0
15422,AST,NULL,,2,,4,15415,,,,,,3970,0
15423,AST,NULL,,2,,5,15415,,,,,,3970,0
15424,AST,integer,,2,1144,6,15415,,,,,,3970,0
15425,AST,AST_FUNC_DECL,,2,,1145,3971,,,2,,,3970,0
15426,Artificial,CFG_FUNC_ENTRY,,,,,15425,,,,,,3970,0
15427,Artificial,CFG_FUNC_EXIT,,,,,15425,,,,,,3970,0
15428,AST,string,,2,imagecolorresolve,0,15425,,,,,,3970,0
15429,AST,NULL,,2,,1,15425,,,,,,3970,0
15430,AST,AST_PARAM_LIST,,2,,2,15425,,,,,,3970,0
15431,AST,AST_STMT_LIST,,2,,3,15425,,,,,,3970,0
15432,AST,NULL,,2,,4,15425,,,,,,3970,0
15433,AST,NULL,,2,,5,15425,,,,,,3970,0
15434,AST,integer,,2,1145,6,15425,,,,,,3970,0
15435,AST,AST_FUNC_DECL,,2,,1146,3971,,,2,,,3970,0
15436,Artificial,CFG_FUNC_ENTRY,,,,,15435,,,,,,3970,0
15437,Artificial,CFG_FUNC_EXIT,,,,,15435,,,,,,3970,0
15438,AST,string,,2,imagecolorexact,0,15435,,,,,,3970,0
15439,AST,NULL,,2,,1,15435,,,,,,3970,0
15440,AST,AST_PARAM_LIST,,2,,2,15435,,,,,,3970,0
15441,AST,AST_STMT_LIST,,2,,3,15435,,,,,,3970,0
15442,AST,NULL,,2,,4,15435,,,,,,3970,0
15443,AST,NULL,,2,,5,15435,,,,,,3970,0
15444,AST,integer,,2,1146,6,15435,,,,,,3970,0
15445,AST,AST_FUNC_DECL,,2,,1147,3971,,,2,,,3970,0
15446,Artificial,CFG_FUNC_ENTRY,,,,,15445,,,,,,3970,0
15447,Artificial,CFG_FUNC_EXIT,,,,,15445,,,,,,3970,0
15448,AST,string,,2,imagecolorset,0,15445,,,,,,3970,0
15449,AST,NULL,,2,,1,15445,,,,,,3970,0
15450,AST,AST_PARAM_LIST,,2,,2,15445,,,,,,3970,0
15451,AST,AST_STMT_LIST,,2,,3,15445,,,,,,3970,0
15452,AST,NULL,,2,,4,15445,,,,,,3970,0
15453,AST,NULL,,2,,5,15445,,,,,,3970,0
15454,AST,integer,,2,1147,6,15445,,,,,,3970,0
15455,AST,AST_FUNC_DECL,,2,,1148,3971,,,2,,,3970,0
15456,Artificial,CFG_FUNC_ENTRY,,,,,15455,,,,,,3970,0
15457,Artificial,CFG_FUNC_EXIT,,,,,15455,,,,,,3970,0
15458,AST,string,,2,imagecolorsforindex,0,15455,,,,,,3970,0
15459,AST,NULL,,2,,1,15455,,,,,,3970,0
15460,AST,AST_PARAM_LIST,,2,,2,15455,,,,,,3970,0
15461,AST,AST_STMT_LIST,,2,,3,15455,,,,,,3970,0
15462,AST,NULL,,2,,4,15455,,,,,,3970,0
15463,AST,NULL,,2,,5,15455,,,,,,3970,0
15464,AST,integer,,2,1148,6,15455,,,,,,3970,0
15465,AST,AST_FUNC_DECL,,2,,1149,3971,,,2,,,3970,0
15466,Artificial,CFG_FUNC_ENTRY,,,,,15465,,,,,,3970,0
15467,Artificial,CFG_FUNC_EXIT,,,,,15465,,,,,,3970,0
15468,AST,string,,2,imagegammacorrect,0,15465,,,,,,3970,0
15469,AST,NULL,,2,,1,15465,,,,,,3970,0
15470,AST,AST_PARAM_LIST,,2,,2,15465,,,,,,3970,0
15471,AST,AST_STMT_LIST,,2,,3,15465,,,,,,3970,0
15472,AST,NULL,,2,,4,15465,,,,,,3970,0
15473,AST,NULL,,2,,5,15465,,,,,,3970,0
15474,AST,integer,,2,1149,6,15465,,,,,,3970,0
15475,AST,AST_FUNC_DECL,,2,,1150,3971,,,2,,,3970,0
15476,Artificial,CFG_FUNC_ENTRY,,,,,15475,,,,,,3970,0
15477,Artificial,CFG_FUNC_EXIT,,,,,15475,,,,,,3970,0
15478,AST,string,,2,imagesetpixel,0,15475,,,,,,3970,0
15479,AST,NULL,,2,,1,15475,,,,,,3970,0
15480,AST,AST_PARAM_LIST,,2,,2,15475,,,,,,3970,0
15481,AST,AST_STMT_LIST,,2,,3,15475,,,,,,3970,0
15482,AST,NULL,,2,,4,15475,,,,,,3970,0
15483,AST,NULL,,2,,5,15475,,,,,,3970,0
15484,AST,integer,,2,1150,6,15475,,,,,,3970,0
15485,AST,AST_FUNC_DECL,,2,,1151,3971,,,2,,,3970,0
15486,Artificial,CFG_FUNC_ENTRY,,,,,15485,,,,,,3970,0
15487,Artificial,CFG_FUNC_EXIT,,,,,15485,,,,,,3970,0
15488,AST,string,,2,imageline,0,15485,,,,,,3970,0
15489,AST,NULL,,2,,1,15485,,,,,,3970,0
15490,AST,AST_PARAM_LIST,,2,,2,15485,,,,,,3970,0
15491,AST,AST_STMT_LIST,,2,,3,15485,,,,,,3970,0
15492,AST,NULL,,2,,4,15485,,,,,,3970,0
15493,AST,NULL,,2,,5,15485,,,,,,3970,0
15494,AST,integer,,2,1151,6,15485,,,,,,3970,0
15495,AST,AST_FUNC_DECL,,2,,1152,3971,,,2,,,3970,0
15496,Artificial,CFG_FUNC_ENTRY,,,,,15495,,,,,,3970,0
15497,Artificial,CFG_FUNC_EXIT,,,,,15495,,,,,,3970,0
15498,AST,string,,2,imagedashedline,0,15495,,,,,,3970,0
15499,AST,NULL,,2,,1,15495,,,,,,3970,0
15500,AST,AST_PARAM_LIST,,2,,2,15495,,,,,,3970,0
15501,AST,AST_STMT_LIST,,2,,3,15495,,,,,,3970,0
15502,AST,NULL,,2,,4,15495,,,,,,3970,0
15503,AST,NULL,,2,,5,15495,,,,,,3970,0
15504,AST,integer,,2,1152,6,15495,,,,,,3970,0
15505,AST,AST_FUNC_DECL,,2,,1153,3971,,,2,,,3970,0
15506,Artificial,CFG_FUNC_ENTRY,,,,,15505,,,,,,3970,0
15507,Artificial,CFG_FUNC_EXIT,,,,,15505,,,,,,3970,0
15508,AST,string,,2,imagerectangle,0,15505,,,,,,3970,0
15509,AST,NULL,,2,,1,15505,,,,,,3970,0
15510,AST,AST_PARAM_LIST,,2,,2,15505,,,,,,3970,0
15511,AST,AST_STMT_LIST,,2,,3,15505,,,,,,3970,0
15512,AST,NULL,,2,,4,15505,,,,,,3970,0
15513,AST,NULL,,2,,5,15505,,,,,,3970,0
15514,AST,integer,,2,1153,6,15505,,,,,,3970,0
15515,AST,AST_FUNC_DECL,,2,,1154,3971,,,2,,,3970,0
15516,Artificial,CFG_FUNC_ENTRY,,,,,15515,,,,,,3970,0
15517,Artificial,CFG_FUNC_EXIT,,,,,15515,,,,,,3970,0
15518,AST,string,,2,imagefilledrectangle,0,15515,,,,,,3970,0
15519,AST,NULL,,2,,1,15515,,,,,,3970,0
15520,AST,AST_PARAM_LIST,,2,,2,15515,,,,,,3970,0
15521,AST,AST_STMT_LIST,,2,,3,15515,,,,,,3970,0
15522,AST,NULL,,2,,4,15515,,,,,,3970,0
15523,AST,NULL,,2,,5,15515,,,,,,3970,0
15524,AST,integer,,2,1154,6,15515,,,,,,3970,0
15525,AST,AST_FUNC_DECL,,2,,1155,3971,,,2,,,3970,0
15526,Artificial,CFG_FUNC_ENTRY,,,,,15525,,,,,,3970,0
15527,Artificial,CFG_FUNC_EXIT,,,,,15525,,,,,,3970,0
15528,AST,string,,2,imagearc,0,15525,,,,,,3970,0
15529,AST,NULL,,2,,1,15525,,,,,,3970,0
15530,AST,AST_PARAM_LIST,,2,,2,15525,,,,,,3970,0
15531,AST,AST_STMT_LIST,,2,,3,15525,,,,,,3970,0
15532,AST,NULL,,2,,4,15525,,,,,,3970,0
15533,AST,NULL,,2,,5,15525,,,,,,3970,0
15534,AST,integer,,2,1155,6,15525,,,,,,3970,0
15535,AST,AST_FUNC_DECL,,2,,1156,3971,,,2,,,3970,0
15536,Artificial,CFG_FUNC_ENTRY,,,,,15535,,,,,,3970,0
15537,Artificial,CFG_FUNC_EXIT,,,,,15535,,,,,,3970,0
15538,AST,string,,2,imageellipse,0,15535,,,,,,3970,0
15539,AST,NULL,,2,,1,15535,,,,,,3970,0
15540,AST,AST_PARAM_LIST,,2,,2,15535,,,,,,3970,0
15541,AST,AST_STMT_LIST,,2,,3,15535,,,,,,3970,0
15542,AST,NULL,,2,,4,15535,,,,,,3970,0
15543,AST,NULL,,2,,5,15535,,,,,,3970,0
15544,AST,integer,,2,1156,6,15535,,,,,,3970,0
15545,AST,AST_FUNC_DECL,,2,,1157,3971,,,2,,,3970,0
15546,Artificial,CFG_FUNC_ENTRY,,,,,15545,,,,,,3970,0
15547,Artificial,CFG_FUNC_EXIT,,,,,15545,,,,,,3970,0
15548,AST,string,,2,imagefilltoborder,0,15545,,,,,,3970,0
15549,AST,NULL,,2,,1,15545,,,,,,3970,0
15550,AST,AST_PARAM_LIST,,2,,2,15545,,,,,,3970,0
15551,AST,AST_STMT_LIST,,2,,3,15545,,,,,,3970,0
15552,AST,NULL,,2,,4,15545,,,,,,3970,0
15553,AST,NULL,,2,,5,15545,,,,,,3970,0
15554,AST,integer,,2,1157,6,15545,,,,,,3970,0
15555,AST,AST_FUNC_DECL,,2,,1158,3971,,,2,,,3970,0
15556,Artificial,CFG_FUNC_ENTRY,,,,,15555,,,,,,3970,0
15557,Artificial,CFG_FUNC_EXIT,,,,,15555,,,,,,3970,0
15558,AST,string,,2,imagefill,0,15555,,,,,,3970,0
15559,AST,NULL,,2,,1,15555,,,,,,3970,0
15560,AST,AST_PARAM_LIST,,2,,2,15555,,,,,,3970,0
15561,AST,AST_STMT_LIST,,2,,3,15555,,,,,,3970,0
15562,AST,NULL,,2,,4,15555,,,,,,3970,0
15563,AST,NULL,,2,,5,15555,,,,,,3970,0
15564,AST,integer,,2,1158,6,15555,,,,,,3970,0
15565,AST,AST_FUNC_DECL,,2,,1159,3971,,,2,,,3970,0
15566,Artificial,CFG_FUNC_ENTRY,,,,,15565,,,,,,3970,0
15567,Artificial,CFG_FUNC_EXIT,,,,,15565,,,,,,3970,0
15568,AST,string,,2,imagecolorstotal,0,15565,,,,,,3970,0
15569,AST,NULL,,2,,1,15565,,,,,,3970,0
15570,AST,AST_PARAM_LIST,,2,,2,15565,,,,,,3970,0
15571,AST,AST_STMT_LIST,,2,,3,15565,,,,,,3970,0
15572,AST,NULL,,2,,4,15565,,,,,,3970,0
15573,AST,NULL,,2,,5,15565,,,,,,3970,0
15574,AST,integer,,2,1159,6,15565,,,,,,3970,0
15575,AST,AST_FUNC_DECL,,2,,1160,3971,,,2,,,3970,0
15576,Artificial,CFG_FUNC_ENTRY,,,,,15575,,,,,,3970,0
15577,Artificial,CFG_FUNC_EXIT,,,,,15575,,,,,,3970,0
15578,AST,string,,2,imagecolortransparent,0,15575,,,,,,3970,0
15579,AST,NULL,,2,,1,15575,,,,,,3970,0
15580,AST,AST_PARAM_LIST,,2,,2,15575,,,,,,3970,0
15581,AST,AST_STMT_LIST,,2,,3,15575,,,,,,3970,0
15582,AST,NULL,,2,,4,15575,,,,,,3970,0
15583,AST,NULL,,2,,5,15575,,,,,,3970,0
15584,AST,integer,,2,1160,6,15575,,,,,,3970,0
15585,AST,AST_FUNC_DECL,,2,,1161,3971,,,2,,,3970,0
15586,Artificial,CFG_FUNC_ENTRY,,,,,15585,,,,,,3970,0
15587,Artificial,CFG_FUNC_EXIT,,,,,15585,,,,,,3970,0
15588,AST,string,,2,imageinterlace,0,15585,,,,,,3970,0
15589,AST,NULL,,2,,1,15585,,,,,,3970,0
15590,AST,AST_PARAM_LIST,,2,,2,15585,,,,,,3970,0
15591,AST,AST_STMT_LIST,,2,,3,15585,,,,,,3970,0
15592,AST,NULL,,2,,4,15585,,,,,,3970,0
15593,AST,NULL,,2,,5,15585,,,,,,3970,0
15594,AST,integer,,2,1161,6,15585,,,,,,3970,0
15595,AST,AST_FUNC_DECL,,2,,1162,3971,,,2,,,3970,0
15596,Artificial,CFG_FUNC_ENTRY,,,,,15595,,,,,,3970,0
15597,Artificial,CFG_FUNC_EXIT,,,,,15595,,,,,,3970,0
15598,AST,string,,2,imagepolygon,0,15595,,,,,,3970,0
15599,AST,NULL,,2,,1,15595,,,,,,3970,0
15600,AST,AST_PARAM_LIST,,2,,2,15595,,,,,,3970,0
15601,AST,AST_STMT_LIST,,2,,3,15595,,,,,,3970,0
15602,AST,NULL,,2,,4,15595,,,,,,3970,0
15603,AST,NULL,,2,,5,15595,,,,,,3970,0
15604,AST,integer,,2,1162,6,15595,,,,,,3970,0
15605,AST,AST_FUNC_DECL,,2,,1163,3971,,,2,,,3970,0
15606,Artificial,CFG_FUNC_ENTRY,,,,,15605,,,,,,3970,0
15607,Artificial,CFG_FUNC_EXIT,,,,,15605,,,,,,3970,0
15608,AST,string,,2,imageopenpolygon,0,15605,,,,,,3970,0
15609,AST,NULL,,2,,1,15605,,,,,,3970,0
15610,AST,AST_PARAM_LIST,,2,,2,15605,,,,,,3970,0
15611,AST,AST_STMT_LIST,,2,,3,15605,,,,,,3970,0
15612,AST,NULL,,2,,4,15605,,,,,,3970,0
15613,AST,NULL,,2,,5,15605,,,,,,3970,0
15614,AST,integer,,2,1163,6,15605,,,,,,3970,0
15615,AST,AST_FUNC_DECL,,2,,1164,3971,,,2,,,3970,0
15616,Artificial,CFG_FUNC_ENTRY,,,,,15615,,,,,,3970,0
15617,Artificial,CFG_FUNC_EXIT,,,,,15615,,,,,,3970,0
15618,AST,string,,2,imagefilledpolygon,0,15615,,,,,,3970,0
15619,AST,NULL,,2,,1,15615,,,,,,3970,0
15620,AST,AST_PARAM_LIST,,2,,2,15615,,,,,,3970,0
15621,AST,AST_STMT_LIST,,2,,3,15615,,,,,,3970,0
15622,AST,NULL,,2,,4,15615,,,,,,3970,0
15623,AST,NULL,,2,,5,15615,,,,,,3970,0
15624,AST,integer,,2,1164,6,15615,,,,,,3970,0
15625,AST,AST_FUNC_DECL,,2,,1165,3971,,,2,,,3970,0
15626,Artificial,CFG_FUNC_ENTRY,,,,,15625,,,,,,3970,0
15627,Artificial,CFG_FUNC_EXIT,,,,,15625,,,,,,3970,0
15628,AST,string,,2,imagefontwidth,0,15625,,,,,,3970,0
15629,AST,NULL,,2,,1,15625,,,,,,3970,0
15630,AST,AST_PARAM_LIST,,2,,2,15625,,,,,,3970,0
15631,AST,AST_STMT_LIST,,2,,3,15625,,,,,,3970,0
15632,AST,NULL,,2,,4,15625,,,,,,3970,0
15633,AST,NULL,,2,,5,15625,,,,,,3970,0
15634,AST,integer,,2,1165,6,15625,,,,,,3970,0
15635,AST,AST_FUNC_DECL,,2,,1166,3971,,,2,,,3970,0
15636,Artificial,CFG_FUNC_ENTRY,,,,,15635,,,,,,3970,0
15637,Artificial,CFG_FUNC_EXIT,,,,,15635,,,,,,3970,0
15638,AST,string,,2,imagefontheight,0,15635,,,,,,3970,0
15639,AST,NULL,,2,,1,15635,,,,,,3970,0
15640,AST,AST_PARAM_LIST,,2,,2,15635,,,,,,3970,0
15641,AST,AST_STMT_LIST,,2,,3,15635,,,,,,3970,0
15642,AST,NULL,,2,,4,15635,,,,,,3970,0
15643,AST,NULL,,2,,5,15635,,,,,,3970,0
15644,AST,integer,,2,1166,6,15635,,,,,,3970,0
15645,AST,AST_FUNC_DECL,,2,,1167,3971,,,2,,,3970,0
15646,Artificial,CFG_FUNC_ENTRY,,,,,15645,,,,,,3970,0
15647,Artificial,CFG_FUNC_EXIT,,,,,15645,,,,,,3970,0
15648,AST,string,,2,imagechar,0,15645,,,,,,3970,0
15649,AST,NULL,,2,,1,15645,,,,,,3970,0
15650,AST,AST_PARAM_LIST,,2,,2,15645,,,,,,3970,0
15651,AST,AST_STMT_LIST,,2,,3,15645,,,,,,3970,0
15652,AST,NULL,,2,,4,15645,,,,,,3970,0
15653,AST,NULL,,2,,5,15645,,,,,,3970,0
15654,AST,integer,,2,1167,6,15645,,,,,,3970,0
15655,AST,AST_FUNC_DECL,,2,,1168,3971,,,2,,,3970,0
15656,Artificial,CFG_FUNC_ENTRY,,,,,15655,,,,,,3970,0
15657,Artificial,CFG_FUNC_EXIT,,,,,15655,,,,,,3970,0
15658,AST,string,,2,imagecharup,0,15655,,,,,,3970,0
15659,AST,NULL,,2,,1,15655,,,,,,3970,0
15660,AST,AST_PARAM_LIST,,2,,2,15655,,,,,,3970,0
15661,AST,AST_STMT_LIST,,2,,3,15655,,,,,,3970,0
15662,AST,NULL,,2,,4,15655,,,,,,3970,0
15663,AST,NULL,,2,,5,15655,,,,,,3970,0
15664,AST,integer,,2,1168,6,15655,,,,,,3970,0
15665,AST,AST_FUNC_DECL,,2,,1169,3971,,,2,,,3970,0
15666,Artificial,CFG_FUNC_ENTRY,,,,,15665,,,,,,3970,0
15667,Artificial,CFG_FUNC_EXIT,,,,,15665,,,,,,3970,0
15668,AST,string,,2,imagestring,0,15665,,,,,,3970,0
15669,AST,NULL,,2,,1,15665,,,,,,3970,0
15670,AST,AST_PARAM_LIST,,2,,2,15665,,,,,,3970,0
15671,AST,AST_STMT_LIST,,2,,3,15665,,,,,,3970,0
15672,AST,NULL,,2,,4,15665,,,,,,3970,0
15673,AST,NULL,,2,,5,15665,,,,,,3970,0
15674,AST,integer,,2,1169,6,15665,,,,,,3970,0
15675,AST,AST_FUNC_DECL,,2,,1170,3971,,,2,,,3970,0
15676,Artificial,CFG_FUNC_ENTRY,,,,,15675,,,,,,3970,0
15677,Artificial,CFG_FUNC_EXIT,,,,,15675,,,,,,3970,0
15678,AST,string,,2,imagestringup,0,15675,,,,,,3970,0
15679,AST,NULL,,2,,1,15675,,,,,,3970,0
15680,AST,AST_PARAM_LIST,,2,,2,15675,,,,,,3970,0
15681,AST,AST_STMT_LIST,,2,,3,15675,,,,,,3970,0
15682,AST,NULL,,2,,4,15675,,,,,,3970,0
15683,AST,NULL,,2,,5,15675,,,,,,3970,0
15684,AST,integer,,2,1170,6,15675,,,,,,3970,0
15685,AST,AST_FUNC_DECL,,2,,1171,3971,,,2,,,3970,0
15686,Artificial,CFG_FUNC_ENTRY,,,,,15685,,,,,,3970,0
15687,Artificial,CFG_FUNC_EXIT,,,,,15685,,,,,,3970,0
15688,AST,string,,2,imagecopy,0,15685,,,,,,3970,0
15689,AST,NULL,,2,,1,15685,,,,,,3970,0
15690,AST,AST_PARAM_LIST,,2,,2,15685,,,,,,3970,0
15691,AST,AST_STMT_LIST,,2,,3,15685,,,,,,3970,0
15692,AST,NULL,,2,,4,15685,,,,,,3970,0
15693,AST,NULL,,2,,5,15685,,,,,,3970,0
15694,AST,integer,,2,1171,6,15685,,,,,,3970,0
15695,AST,AST_FUNC_DECL,,2,,1172,3971,,,2,,,3970,0
15696,Artificial,CFG_FUNC_ENTRY,,,,,15695,,,,,,3970,0
15697,Artificial,CFG_FUNC_EXIT,,,,,15695,,,,,,3970,0
15698,AST,string,,2,imagecopymerge,0,15695,,,,,,3970,0
15699,AST,NULL,,2,,1,15695,,,,,,3970,0
15700,AST,AST_PARAM_LIST,,2,,2,15695,,,,,,3970,0
15701,AST,AST_STMT_LIST,,2,,3,15695,,,,,,3970,0
15702,AST,NULL,,2,,4,15695,,,,,,3970,0
15703,AST,NULL,,2,,5,15695,,,,,,3970,0
15704,AST,integer,,2,1172,6,15695,,,,,,3970,0
15705,AST,AST_FUNC_DECL,,2,,1173,3971,,,2,,,3970,0
15706,Artificial,CFG_FUNC_ENTRY,,,,,15705,,,,,,3970,0
15707,Artificial,CFG_FUNC_EXIT,,,,,15705,,,,,,3970,0
15708,AST,string,,2,imagecopymergegray,0,15705,,,,,,3970,0
15709,AST,NULL,,2,,1,15705,,,,,,3970,0
15710,AST,AST_PARAM_LIST,,2,,2,15705,,,,,,3970,0
15711,AST,AST_STMT_LIST,,2,,3,15705,,,,,,3970,0
15712,AST,NULL,,2,,4,15705,,,,,,3970,0
15713,AST,NULL,,2,,5,15705,,,,,,3970,0
15714,AST,integer,,2,1173,6,15705,,,,,,3970,0
15715,AST,AST_FUNC_DECL,,2,,1174,3971,,,2,,,3970,0
15716,Artificial,CFG_FUNC_ENTRY,,,,,15715,,,,,,3970,0
15717,Artificial,CFG_FUNC_EXIT,,,,,15715,,,,,,3970,0
15718,AST,string,,2,imagecopyresized,0,15715,,,,,,3970,0
15719,AST,NULL,,2,,1,15715,,,,,,3970,0
15720,AST,AST_PARAM_LIST,,2,,2,15715,,,,,,3970,0
15721,AST,AST_STMT_LIST,,2,,3,15715,,,,,,3970,0
15722,AST,NULL,,2,,4,15715,,,,,,3970,0
15723,AST,NULL,,2,,5,15715,,,,,,3970,0
15724,AST,integer,,2,1174,6,15715,,,,,,3970,0
15725,AST,AST_FUNC_DECL,,2,,1175,3971,,,2,,,3970,0
15726,Artificial,CFG_FUNC_ENTRY,,,,,15725,,,,,,3970,0
15727,Artificial,CFG_FUNC_EXIT,,,,,15725,,,,,,3970,0
15728,AST,string,,2,imagesx,0,15725,,,,,,3970,0
15729,AST,NULL,,2,,1,15725,,,,,,3970,0
15730,AST,AST_PARAM_LIST,,2,,2,15725,,,,,,3970,0
15731,AST,AST_STMT_LIST,,2,,3,15725,,,,,,3970,0
15732,AST,NULL,,2,,4,15725,,,,,,3970,0
15733,AST,NULL,,2,,5,15725,,,,,,3970,0
15734,AST,integer,,2,1175,6,15725,,,,,,3970,0
15735,AST,AST_FUNC_DECL,,2,,1176,3971,,,2,,,3970,0
15736,Artificial,CFG_FUNC_ENTRY,,,,,15735,,,,,,3970,0
15737,Artificial,CFG_FUNC_EXIT,,,,,15735,,,,,,3970,0
15738,AST,string,,2,imagesy,0,15735,,,,,,3970,0
15739,AST,NULL,,2,,1,15735,,,,,,3970,0
15740,AST,AST_PARAM_LIST,,2,,2,15735,,,,,,3970,0
15741,AST,AST_STMT_LIST,,2,,3,15735,,,,,,3970,0
15742,AST,NULL,,2,,4,15735,,,,,,3970,0
15743,AST,NULL,,2,,5,15735,,,,,,3970,0
15744,AST,integer,,2,1176,6,15735,,,,,,3970,0
15745,AST,AST_FUNC_DECL,,2,,1177,3971,,,2,,,3970,0
15746,Artificial,CFG_FUNC_ENTRY,,,,,15745,,,,,,3970,0
15747,Artificial,CFG_FUNC_EXIT,,,,,15745,,,,,,3970,0
15748,AST,string,,2,imagesetclip,0,15745,,,,,,3970,0
15749,AST,NULL,,2,,1,15745,,,,,,3970,0
15750,AST,AST_PARAM_LIST,,2,,2,15745,,,,,,3970,0
15751,AST,AST_STMT_LIST,,2,,3,15745,,,,,,3970,0
15752,AST,NULL,,2,,4,15745,,,,,,3970,0
15753,AST,NULL,,2,,5,15745,,,,,,3970,0
15754,AST,integer,,2,1177,6,15745,,,,,,3970,0
15755,AST,AST_FUNC_DECL,,2,,1178,3971,,,2,,,3970,0
15756,Artificial,CFG_FUNC_ENTRY,,,,,15755,,,,,,3970,0
15757,Artificial,CFG_FUNC_EXIT,,,,,15755,,,,,,3970,0
15758,AST,string,,2,imagegetclip,0,15755,,,,,,3970,0
15759,AST,NULL,,2,,1,15755,,,,,,3970,0
15760,AST,AST_PARAM_LIST,,2,,2,15755,,,,,,3970,0
15761,AST,AST_STMT_LIST,,2,,3,15755,,,,,,3970,0
15762,AST,NULL,,2,,4,15755,,,,,,3970,0
15763,AST,NULL,,2,,5,15755,,,,,,3970,0
15764,AST,integer,,2,1178,6,15755,,,,,,3970,0
15765,AST,AST_FUNC_DECL,,2,,1179,3971,,,2,,,3970,0
15766,Artificial,CFG_FUNC_ENTRY,,,,,15765,,,,,,3970,0
15767,Artificial,CFG_FUNC_EXIT,,,,,15765,,,,,,3970,0
15768,AST,string,,2,imageftbbox,0,15765,,,,,,3970,0
15769,AST,NULL,,2,,1,15765,,,,,,3970,0
15770,AST,AST_PARAM_LIST,,2,,2,15765,,,,,,3970,0
15771,AST,AST_STMT_LIST,,2,,3,15765,,,,,,3970,0
15772,AST,NULL,,2,,4,15765,,,,,,3970,0
15773,AST,NULL,,2,,5,15765,,,,,,3970,0
15774,AST,integer,,2,1179,6,15765,,,,,,3970,0
15775,AST,AST_FUNC_DECL,,2,,1180,3971,,,2,,,3970,0
15776,Artificial,CFG_FUNC_ENTRY,,,,,15775,,,,,,3970,0
15777,Artificial,CFG_FUNC_EXIT,,,,,15775,,,,,,3970,0
15778,AST,string,,2,imagefttext,0,15775,,,,,,3970,0
15779,AST,NULL,,2,,1,15775,,,,,,3970,0
15780,AST,AST_PARAM_LIST,,2,,2,15775,,,,,,3970,0
15781,AST,AST_STMT_LIST,,2,,3,15775,,,,,,3970,0
15782,AST,NULL,,2,,4,15775,,,,,,3970,0
15783,AST,NULL,,2,,5,15775,,,,,,3970,0
15784,AST,integer,,2,1180,6,15775,,,,,,3970,0
15785,AST,AST_FUNC_DECL,,2,,1181,3971,,,2,,,3970,0
15786,Artificial,CFG_FUNC_ENTRY,,,,,15785,,,,,,3970,0
15787,Artificial,CFG_FUNC_EXIT,,,,,15785,,,,,,3970,0
15788,AST,string,,2,imagettfbbox,0,15785,,,,,,3970,0
15789,AST,NULL,,2,,1,15785,,,,,,3970,0
15790,AST,AST_PARAM_LIST,,2,,2,15785,,,,,,3970,0
15791,AST,AST_STMT_LIST,,2,,3,15785,,,,,,3970,0
15792,AST,NULL,,2,,4,15785,,,,,,3970,0
15793,AST,NULL,,2,,5,15785,,,,,,3970,0
15794,AST,integer,,2,1181,6,15785,,,,,,3970,0
15795,AST,AST_FUNC_DECL,,2,,1182,3971,,,2,,,3970,0
15796,Artificial,CFG_FUNC_ENTRY,,,,,15795,,,,,,3970,0
15797,Artificial,CFG_FUNC_EXIT,,,,,15795,,,,,,3970,0
15798,AST,string,,2,imagettftext,0,15795,,,,,,3970,0
15799,AST,NULL,,2,,1,15795,,,,,,3970,0
15800,AST,AST_PARAM_LIST,,2,,2,15795,,,,,,3970,0
15801,AST,AST_STMT_LIST,,2,,3,15795,,,,,,3970,0
15802,AST,NULL,,2,,4,15795,,,,,,3970,0
15803,AST,NULL,,2,,5,15795,,,,,,3970,0
15804,AST,integer,,2,1182,6,15795,,,,,,3970,0
15805,AST,AST_FUNC_DECL,,2,,1183,3971,,,2,,,3970,0
15806,Artificial,CFG_FUNC_ENTRY,,,,,15805,,,,,,3970,0
15807,Artificial,CFG_FUNC_EXIT,,,,,15805,,,,,,3970,0
15808,AST,string,,2,imagefilter,0,15805,,,,,,3970,0
15809,AST,NULL,,2,,1,15805,,,,,,3970,0
15810,AST,AST_PARAM_LIST,,2,,2,15805,,,,,,3970,0
15811,AST,AST_STMT_LIST,,2,,3,15805,,,,,,3970,0
15812,AST,NULL,,2,,4,15805,,,,,,3970,0
15813,AST,NULL,,2,,5,15805,,,,,,3970,0
15814,AST,integer,,2,1183,6,15805,,,,,,3970,0
15815,AST,AST_FUNC_DECL,,2,,1184,3971,,,2,,,3970,0
