id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
3463,AST,string,,13,get_id,0,3455,,,,,,3454,0
3464,AST,AST_ECHO,,13,,2,3455,,,,,,3454,0
3465,AST,string,,13,""">
                                        
									
                                          </div>
                                        </div>
										</center>
										

					</div>
					<div class=""modal-footer"">
					<button class=""btn"" data-dismiss=""modal"" aria-hidden=""true""><i class=""icon-remove icon-large""></i> Close</button>
					<button name=""delete_user"" class=""btn btn-danger""><i class=""icon-check icon-large""></i> Yes</button>
					</div>
					</div>",0,3455,,,,,,3454,0
3466,Filesystem,File,,,,,,,,,read_message.php,,,
3467,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,32,detection_projects_gt_datasets/niamunozmonitoringsystem/read_message.php,,3466,
3468,Artificial,CFG_FUNC_ENTRY,,,,,3467,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/read_message.php,,3466,
3469,Artificial,CFG_FUNC_EXIT,,,,,3467,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/read_message.php,,3466,
3470,AST,AST_STMT_LIST,,1,,0,3467,,,,,,3466,0
3471,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,3467,,,,,,3466,0
3472,AST,string,,2,session.php,0,3467,,,,,,3466,0
3473,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,3467,,,,,,3466,0
3474,AST,string,,3,dbcon.php,0,3467,,,,,,3466,0
3475,AST,AST_IF,,4,,2,3467,,,,,,3466,0
3476,AST,AST_IF_ELEM,,4,,0,3467,,,,,,3466,0
3477,AST,AST_ISSET,,4,,0,3467,,,,,,3466,0
3478,AST,AST_DIM,,4,,0,3467,,,,,,3466,0
3479,AST,AST_VAR,,4,,0,3467,,,,,,3466,0
3480,AST,string,,4,_POST,0,3467,,,,,,3466,0
3481,AST,string,,4,read,1,3467,,,,,,3466,0
3482,AST,AST_STMT_LIST,,4,,1,3467,,,,,,3466,0
3483,AST,AST_ASSIGN,,5,,0,3467,,,,,,3466,0
3484,AST,AST_VAR,,5,,0,3467,,,,,,3466,0
3485,AST,string,,5,id,0,3467,,,,,,3466,0
3486,AST,AST_DIM,,5,,1,3467,,,,,,3466,0
3487,AST,AST_VAR,,5,,0,3467,,,,,,3466,0
3488,AST,string,,5,_POST,0,3467,,,,,,3466,0
3489,AST,string,,5,selector,1,3467,,,,,,3466,0
3490,AST,AST_ASSIGN,,6,,1,3467,,,,,,3466,0
3491,AST,AST_VAR,,6,,0,3467,,,,,,3466,0
3492,AST,string,,6,N,0,3467,,,,,,3466,0
3493,AST,AST_CALL,,6,,1,3467,,,,,,3466,0
3494,AST,AST_NAME,NAME_NOT_FQ,6,,0,3467,,,,,,3466,0
3495,AST,string,,6,count,0,3467,,,,,,3466,0
3496,AST,AST_ARG_LIST,,6,,1,3467,,,,,,3466,0
3497,AST,AST_VAR,,6,,0,3467,,,,,,3466,0
3498,AST,string,,6,id,0,3467,,,,,,3466,0
3499,AST,AST_FOR,,7,,2,3467,,,,,,3466,0
3500,AST,AST_EXPR_LIST,,7,,0,3467,,,,,,3466,0
3501,AST,AST_ASSIGN,,7,,0,3467,,,,,,3466,0
3502,AST,AST_VAR,,7,,0,3467,,,,,,3466,0
3503,AST,string,,7,i,0,3467,,,,,,3466,0
3504,AST,integer,,7,0,1,3467,,,,,,3466,0
3505,AST,AST_EXPR_LIST,,7,,1,3467,,,,,,3466,0
3506,AST,AST_BINARY_OP,BINARY_IS_SMALLER,7,,0,3467,,,,,,3466,0
3507,AST,AST_VAR,,7,,0,3467,,,,,,3466,0
3508,AST,string,,7,i,0,3467,,,,,,3466,0
3509,AST,AST_VAR,,7,,1,3467,,,,,,3466,0
3510,AST,string,,7,N,0,3467,,,,,,3466,0
3511,AST,AST_EXPR_LIST,,7,,2,3467,,,,,,3466,0
3512,AST,AST_POST_INC,,7,,0,3467,,,,,,3466,0
3513,AST,AST_VAR,,7,,0,3467,,,,,,3466,0
3514,AST,string,,7,i,0,3467,,,,,,3466,0
3515,AST,AST_STMT_LIST,,8,,3,3467,,,,,,3466,0
3516,AST,AST_ASSIGN,,9,,0,3467,,,,,,3466,0
3517,AST,AST_VAR,,9,,0,3467,,,,,,3466,0
3518,AST,string,,9,result,0,3467,,,,,,3466,0
3519,AST,AST_CALL,,9,,1,3467,,,,,,3466,0
3520,AST,AST_NAME,NAME_NOT_FQ,9,,0,3467,,,,,,3466,0
3521,AST,string,,9,mysqli_query,0,3467,,,,,,3466,0
3522,AST,AST_ARG_LIST,,9,,1,3467,,,,,,3466,0
3523,AST,AST_VAR,,9,,0,3467,,,,,,3466,0
3524,AST,string,,9,conn,0,3467,,,,,,3466,0
3525,AST,AST_ENCAPS_LIST,,9,,1,3467,,,,,,3466,0
3526,AST,string,,9,"update message set message_status = 'read' where message_id='",0,3467,,,,,,3466,0
3527,AST,AST_DIM,,9,,1,3467,,,,,,3466,0
3528,AST,AST_VAR,,9,,0,3467,,,,,,3466,0
3529,AST,string,,9,id,0,3467,,,,,,3466,0
3530,AST,AST_VAR,,9,,1,3467,,,,,,3466,0
3531,AST,string,,9,i,0,3467,,,,,,3466,0
3532,AST,string,,9,',2,3467,,,,,,3466,0
3533,AST,AST_CALL,,11,,3,3467,,,,,,3466,0
3534,AST,AST_NAME,NAME_NOT_FQ,11,,0,3467,,,,,,3466,0
3535,AST,string,,11,header,0,3467,,,,,,3466,0
3536,AST,AST_ARG_LIST,,11,,1,3467,,,,,,3466,0
3537,AST,string,,11,"location: student_message.php",0,3467,,,,,,3466,0
3538,AST,AST_ECHO,,14,,3,3467,,,,,,3466,0
3539,AST,string,,14,"
",0,3467,,,,,,3466,0
3540,AST,AST_IF,,16,,4,3467,,,,,,3466,0
3541,AST,AST_IF_ELEM,,16,,0,3467,,,,,,3466,0
3542,AST,AST_ISSET,,16,,0,3467,,,,,,3466,0
3543,AST,AST_DIM,,16,,0,3467,,,,,,3466,0
3544,AST,AST_VAR,,16,,0,3467,,,,,,3466,0
3545,AST,string,,16,_POST,0,3467,,,,,,3466,0
3546,AST,string,,16,reply,1,3467,,,,,,3466,0
3547,AST,AST_STMT_LIST,,16,,1,3467,,,,,,3466,0
3548,AST,AST_ASSIGN,,17,,0,3467,,,,,,3466,0
3549,AST,AST_VAR,,17,,0,3467,,,,,,3466,0
3550,AST,string,,17,sender_id,0,3467,,,,,,3466,0
3551,AST,AST_DIM,,17,,1,3467,,,,,,3466,0
3552,AST,AST_VAR,,17,,0,3467,,,,,,3466,0
3553,AST,string,,17,_POST,0,3467,,,,,,3466,0
3554,AST,string,,17,sender_id,1,3467,,,,,,3466,0
3555,AST,AST_ASSIGN,,18,,1,3467,,,,,,3466,0
3556,AST,AST_VAR,,18,,0,3467,,,,,,3466,0
3557,AST,string,,18,sender_name,0,3467,,,,,,3466,0
3558,AST,AST_DIM,,18,,1,3467,,,,,,3466,0
3559,AST,AST_VAR,,18,,0,3467,,,,,,3466,0
3560,AST,string,,18,_POST,0,3467,,,,,,3466,0
3561,AST,string,,18,name_of_sender,1,3467,,,,,,3466,0
3562,AST,AST_ASSIGN,,19,,2,3467,,,,,,3466,0
3563,AST,AST_VAR,,19,,0,3467,,,,,,3466,0
3564,AST,string,,19,my_name,0,3467,,,,,,3466,0
3565,AST,AST_DIM,,19,,1,3467,,,,,,3466,0
3566,AST,AST_VAR,,19,,0,3467,,,,,,3466,0
3567,AST,string,,19,_POST,0,3467,,,,,,3466,0
3568,AST,string,,19,my_name,1,3467,,,,,,3466,0
3569,AST,AST_ASSIGN,,20,,3,3467,,,,,,3466,0
3570,AST,AST_VAR,,20,,0,3467,,,,,,3466,0
3571,AST,string,,20,my_message,0,3467,,,,,,3466,0
3572,AST,AST_DIM,,20,,1,3467,,,,,,3466,0
3573,AST,AST_VAR,,20,,0,3467,,,,,,3466,0
3574,AST,string,,20,_POST,0,3467,,,,,,3466,0
3575,AST,string,,20,my_message,1,3467,,,,,,3466,0
3576,AST,AST_BINARY_OP,BINARY_BOOL_OR,22,,4,3467,,,,,,3466,0
3577,AST,AST_CALL,,22,,0,3467,,,,,,3466,0
3578,AST,AST_NAME,NAME_NOT_FQ,22,,0,3467,,,,,,3466,0
3579,AST,string,,22,mysqli_query,0,3467,,,,,,3466,0
3580,AST,AST_ARG_LIST,,22,,1,3467,,,,,,3466,0
3581,AST,AST_VAR,,22,,0,3467,,,,,,3466,0
3582,AST,string,,22,conn,0,3467,,,,,,3466,0
3583,AST,AST_ENCAPS_LIST,,22,,1,3467,,,,,,3466,0
3584,AST,string,,22,"insert into message (reciever_id,content,date_sended,sender_id,reciever_name,sender_name) values('",0,3467,,,,,,3466,0
3585,AST,AST_VAR,,22,,1,3467,,,,,,3466,0
3586,AST,string,,22,sender_id,0,3467,,,,,,3466,0
3587,AST,string,,22,"','",2,3467,,,,,,3466,0
3588,AST,AST_VAR,,22,,3,3467,,,,,,3466,0
3589,AST,string,,22,my_message,0,3467,,,,,,3466,0
3590,AST,string,,22,"',NOW(),'",4,3467,,,,,,3466,0
3591,AST,AST_VAR,,22,,5,3467,,,,,,3466,0
3592,AST,string,,22,session_id,0,3467,,,,,,3466,0
3593,AST,string,,22,"','",6,3467,,,,,,3466,0
3594,AST,AST_VAR,,22,,7,3467,,,,,,3466,0
3595,AST,string,,22,sender_name,0,3467,,,,,,3466,0
3596,AST,string,,22,"','",8,3467,,,,,,3466,0
3597,AST,AST_VAR,,22,,9,3467,,,,,,3466,0
3598,AST,string,,22,my_name,0,3467,,,,,,3466,0
3599,AST,string,,22,'),10,3467,,,,,,3466,0
3600,AST,AST_EXIT,,22,,1,3467,,,,,,3466,0
3601,AST,AST_CALL,,22,,0,3467,,,,,,3466,0
3602,AST,AST_NAME,NAME_NOT_FQ,22,,0,3467,,,,,,3466,0
3603,AST,string,,22,mysqli_error,0,3467,,,,,,3466,0
3604,AST,AST_ARG_LIST,,22,,1,3467,,,,,,3466,0
3605,AST,AST_VAR,,22,,0,3467,,,,,,3466,0
3606,AST,string,,22,conn,0,3467,,,,,,3466,0
3607,AST,AST_BINARY_OP,BINARY_BOOL_OR,23,,5,3467,,,,,,3466,0
3608,AST,AST_CALL,,23,,0,3467,,,,,,3466,0
3609,AST,AST_NAME,NAME_NOT_FQ,23,,0,3467,,,,,,3466,0
3610,AST,string,,23,mysqli_query,0,3467,,,,,,3466,0
3611,AST,AST_ARG_LIST,,23,,1,3467,,,,,,3466,0
3612,AST,AST_VAR,,23,,0,3467,,,,,,3466,0
3613,AST,string,,23,conn,0,3467,,,,,,3466,0
3614,AST,AST_ENCAPS_LIST,,23,,1,3467,,,,,,3466,0
3615,AST,string,,23,"insert into message_sent (reciever_id,content,date_sended,sender_id,reciever_name,sender_name) values('",0,3467,,,,,,3466,0
3616,AST,AST_VAR,,23,,1,3467,,,,,,3466,0
3617,AST,string,,23,sender_id,0,3467,,,,,,3466,0
3618,AST,string,,23,"','",2,3467,,,,,,3466,0
3619,AST,AST_VAR,,23,,3,3467,,,,,,3466,0
3620,AST,string,,23,my_message,0,3467,,,,,,3466,0
3621,AST,string,,23,"',NOW(),'",4,3467,,,,,,3466,0
3622,AST,AST_VAR,,23,,5,3467,,,,,,3466,0
3623,AST,string,,23,session_id,0,3467,,,,,,3466,0
3624,AST,string,,23,"','",6,3467,,,,,,3466,0
3625,AST,AST_VAR,,23,,7,3467,,,,,,3466,0
3626,AST,string,,23,sender_name,0,3467,,,,,,3466,0
3627,AST,string,,23,"','",8,3467,,,,,,3466,0
3628,AST,AST_VAR,,23,,9,3467,,,,,,3466,0
3629,AST,string,,23,my_name,0,3467,,,,,,3466,0
3630,AST,string,,23,'),10,3467,,,,,,3466,0
3631,AST,AST_EXIT,,23,,1,3467,,,,,,3466,0
3632,AST,AST_CALL,,23,,0,3467,,,,,,3466,0
3633,AST,AST_NAME,NAME_NOT_FQ,23,,0,3467,,,,,,3466,0
3634,AST,string,,23,mysqli_error,0,3467,,,,,,3466,0
3635,AST,AST_ARG_LIST,,23,,1,3467,,,,,,3466,0
3636,AST,AST_VAR,,23,,0,3467,,,,,,3466,0
3637,AST,string,,23,conn,0,3467,,,,,,3466,0
3638,AST,AST_ECHO,,25,,6,3467,,,,,,3466,0
3639,AST,string,,25,"<script>
alert('Message Sent');
window.location =""student_message.php"";
</script>
",0,3467,,,,,,3466,0
3640,Filesystem,File,,,,,,,,,modal_delete_quiz.php,,,
3641,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,16,detection_projects_gt_datasets/niamunozmonitoringsystem/modal_delete_quiz.php,,3640,
3642,Artificial,CFG_FUNC_ENTRY,,,,,3641,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/modal_delete_quiz.php,,3640,
3643,Artificial,CFG_FUNC_EXIT,,,,,3641,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/modal_delete_quiz.php,,3640,
3644,AST,AST_STMT_LIST,,1,,0,3641,,,,,,3640,0
3645,AST,AST_ECHO,,1,,0,3641,,,,,,3640,0
3646,AST,string,,1,"				<!-- user delete modal -->
					<div id=""backup_delete"" class=""modal hide fade"" tabindex=""-1"" role=""dialog"" aria-labelledby=""myModalLabel"" aria-hidden=""true"">
					<div class=""modal-header"">
					<button type=""button"" class=""close"" data-dismiss=""modal"" aria-hidden=""true"">x</button>
					<h3 id=""myModalLabel"">Delete Quiz?</h3>
					</div>
					<div class=""modal-body"">
					<div class=""alert alert-danger"">
					<p>Are you sure you want to delete the Quiz you check?.</p>
					</div>
					</div>
					<div class=""modal-footer"">
					<button class=""btn"" data-dismiss=""modal"" aria-hidden=""true""><i class=""icon-remove icon-large""></i> Close</button>
					<button name=""backup_delete"" class=""btn btn-danger""><i class=""icon-check icon-large""></i> Yes</button>
					</div>
					</div>",0,3641,,,,,,3640,0
3647,Filesystem,File,,,,,,,,,search_class.php,,,
3648,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,78,detection_projects_gt_datasets/niamunozmonitoringsystem/search_class.php,,3647,
3649,Artificial,CFG_FUNC_ENTRY,,,,,3648,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/search_class.php,,3647,
3650,Artificial,CFG_FUNC_EXIT,,,,,3648,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/search_class.php,,3647,
3651,AST,AST_STMT_LIST,,1,,0,3648,,,,,,3647,0
3652,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,3648,,,,,,3647,0
3653,AST,string,,1,header_dashboard.php,0,3648,,,,,,3647,0
3654,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,3648,,,,,,3647,0
3655,AST,string,,2,session.php,0,3648,,,,,,3647,0
3656,AST,AST_ECHO,,3,,2,3648,,,,,,3647,0
3657,AST,string,,3,"    <body>
		",0,3648,,,,,,3647,0
3658,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,3,3648,,,,,,3647,0
3659,AST,string,,4,navbar_teacher.php,0,3648,,,,,,3647,0
3660,AST,AST_ECHO,,5,,4,3648,,,,,,3647,0
3661,AST,string,,5,"        <div class=""container-fluid"">
            <div class=""row-fluid"">
				",0,3648,,,,,,3647,0
3662,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,7,,5,3648,,,,,,3647,0
3663,AST,string,,7,teacher_sidebar.php,0,3648,,,,,,3647,0
3664,AST,AST_ECHO,,8,,6,3648,,,,,,3647,0
3665,AST,string,,8,"                <div class=""span6"" id=""content"">
                     <div class=""row-fluid"">
					    <!-- breadcrumb -->
						
									
					     <ul class=""breadcrumb"">
						",0,3648,,,,,,3647,0
3666,AST,AST_ASSIGN,,15,,7,3648,,,,,,3647,0
3667,AST,AST_VAR,,15,,0,3648,,,,,,3647,0
3668,AST,string,,15,sy,0,3648,,,,,,3647,0
3669,AST,AST_DIM,,15,,1,3648,,,,,,3647,0
3670,AST,AST_VAR,,15,,0,3648,,,,,,3647,0
3671,AST,string,,15,_POST,0,3648,,,,,,3647,0
3672,AST,string,,15,school_year,1,3648,,,,,,3647,0
3673,AST,AST_BINARY_OP,BINARY_BOOL_OR,17,,8,3648,,,,,,3647,0
3674,AST,AST_ASSIGN,,17,,0,3648,,,,,,3647,0
3675,AST,AST_VAR,,17,,0,3648,,,,,,3647,0
3676,AST,string,,17,school_year_query,0,3648,,,,,,3647,0
3677,AST,AST_CALL,,17,,1,3648,,,,,,3647,0
3678,AST,AST_NAME,NAME_NOT_FQ,17,,0,3648,,,,,,3647,0
3679,AST,string,,17,mysqli_query,0,3648,,,,,,3647,0
3680,AST,AST_ARG_LIST,,17,,1,3648,,,,,,3647,0
3681,AST,AST_VAR,,17,,0,3648,,,,,,3647,0
3682,AST,string,,17,conn,0,3648,,,,,,3647,0
3683,AST,AST_ENCAPS_LIST,,17,,1,3648,,,,,,3647,0
3684,AST,string,,17,"select * from school_year where  school_year = '",0,3648,,,,,,3647,0
3685,AST,AST_VAR,,17,,1,3648,,,,,,3647,0
3686,AST,string,,17,sy,0,3648,,,,,,3647,0
3687,AST,string,,17,',2,3648,,,,,,3647,0
3688,AST,AST_EXIT,,17,,1,3648,,,,,,3647,0
3689,AST,AST_CALL,,17,,0,3648,,,,,,3647,0
3690,AST,AST_NAME,NAME_NOT_FQ,17,,0,3648,,,,,,3647,0
3691,AST,string,,17,mysqli_error,0,3648,,,,,,3647,0
3692,AST,AST_ARG_LIST,,17,,1,3648,,,,,,3647,0
3693,AST,AST_VAR,,17,,0,3648,,,,,,3647,0
3694,AST,string,,17,conn,0,3648,,,,,,3647,0
3695,AST,AST_ASSIGN,,18,,9,3648,,,,,,3647,0
3696,AST,AST_VAR,,18,,0,3648,,,,,,3647,0
3697,AST,string,,18,school_year_query_row,0,3648,,,,,,3647,0
3698,AST,AST_CALL,,18,,1,3648,,,,,,3647,0
3699,AST,AST_NAME,NAME_NOT_FQ,18,,0,3648,,,,,,3647,0
3700,AST,string,,18,mysqli_fetch_array,0,3648,,,,,,3647,0
3701,AST,AST_ARG_LIST,,18,,1,3648,,,,,,3647,0
3702,AST,AST_VAR,,18,,0,3648,,,,,,3647,0
3703,AST,string,,18,school_year_query,0,3648,,,,,,3647,0
3704,AST,AST_ASSIGN,,19,,10,3648,,,,,,3647,0
3705,AST,AST_VAR,,19,,0,3648,,,,,,3647,0
3706,AST,string,,19,school_year,0,3648,,,,,,3647,0
3707,AST,AST_DIM,,19,,1,3648,,,,,,3647,0
3708,AST,AST_VAR,,19,,0,3648,,,,,,3647,0
3709,AST,string,,19,school_year_query_row,0,3648,,,,,,3647,0
3710,AST,string,,19,school_year,1,3648,,,,,,3647,0
3711,AST,AST_ECHO,,21,,11,3648,,,,,,3647,0
3712,AST,string,,21,"							<li><a href=""#""><b>My Class</b></a><span class=""divider"">/</span></li>
							<li><a href=""#"">",0,3648,,,,,,3647,0
3713,AST,AST_ECHO,,22,,12,3648,,,,,,3647,0
3714,AST,AST_DIM,,22,,0,3648,,,,,,3647,0
3715,AST,AST_VAR,,22,,0,3648,,,,,,3647,0
3716,AST,string,,22,school_year_query_row,0,3648,,,,,,3647,0
3717,AST,string,,22,school_year,1,3648,,,,,,3647,0
3718,AST,AST_ECHO,,22,,13,3648,,,,,,3647,0
3719,AST,string,,22,"</a></li>
						</ul>
						 <!-- end breadcrumb -->
					 
                        <!-- block -->
                        <div class=""block"">
                            <div class=""navbar navbar-inner block-header"">
                                <div id="""" class=""muted pull-left""></div>
                            </div>
                            <div class=""block-content collapse in"">
                                <div class=""span12"">
								
  										<ul	 id=""da-thumbs"" class=""da-thumbs"">
										",0,3648,,,,,,3647,0
3720,AST,AST_BINARY_OP,BINARY_BOOL_OR,35,,14,3648,,,,,,3647,0
3721,AST,AST_ASSIGN,,35,,0,3648,,,,,,3647,0
3722,AST,AST_VAR,,35,,0,3648,,,,,,3647,0
3723,AST,string,,35,query,0,3648,,,,,,3647,0
3724,AST,AST_CALL,,35,,1,3648,,,,,,3647,0
3725,AST,AST_NAME,NAME_NOT_FQ,35,,0,3648,,,,,,3647,0
3726,AST,string,,35,mysqli_query,0,3648,,,,,,3647,0
3727,AST,AST_ARG_LIST,,35,,1,3648,,,,,,3647,0
3728,AST,AST_VAR,,35,,0,3648,,,,,,3647,0
3729,AST,string,,35,conn,0,3648,,,,,,3647,0
3730,AST,AST_ENCAPS_LIST,,35,,1,3648,,,,,,3647,0
3731,AST,string,,35,"select * from teacher_class
										LEFT JOIN class ON class.class_id = teacher_class.class_id
										LEFT JOIN subject ON subject.subject_id = teacher_class.subject_id
										where teacher_id = '",0,3648,,,,,,3647,0
3732,AST,AST_VAR,,38,,1,3648,,,,,,3647,0
3733,AST,string,,38,session_id,0,3648,,,,,,3647,0
3734,AST,string,,35,"' and school_year = '",2,3648,,,,,,3647,0
3735,AST,AST_VAR,,38,,3,3648,,,,,,3647,0
3736,AST,string,,38,school_year,0,3648,,,,,,3647,0
3737,AST,string,,35,"' ",4,3648,,,,,,3647,0
3738,AST,AST_EXIT,,38,,1,3648,,,,,,3647,0
3739,AST,AST_CALL,,38,,0,3648,,,,,,3647,0
3740,AST,AST_NAME,NAME_NOT_FQ,38,,0,3648,,,,,,3647,0
3741,AST,string,,38,mysqli_error,0,3648,,,,,,3647,0
3742,AST,AST_ARG_LIST,,38,,1,3648,,,,,,3647,0
3743,AST,AST_VAR,,38,,0,3648,,,,,,3647,0
3744,AST,string,,38,conn,0,3648,,,,,,3647,0
3745,AST,AST_WHILE,,39,,15,3648,,,,,,3647,0
3746,AST,AST_ASSIGN,,39,,0,3648,,,,,,3647,0
3747,AST,AST_VAR,,39,,0,3648,,,,,,3647,0
3748,AST,string,,39,row,0,3648,,,,,,3647,0
3749,AST,AST_CALL,,39,,1,3648,,,,,,3647,0
3750,AST,AST_NAME,NAME_NOT_FQ,39,,0,3648,,,,,,3647,0
3751,AST,string,,39,mysqli_fetch_array,0,3648,,,,,,3647,0
3752,AST,AST_ARG_LIST,,39,,1,3648,,,,,,3647,0
3753,AST,AST_VAR,,39,,0,3648,,,,,,3647,0
3754,AST,string,,39,query,0,3648,,,,,,3647,0
3755,AST,AST_STMT_LIST,,39,,1,3648,,,,,,3647,0
3756,AST,AST_ASSIGN,,40,,0,3648,,,,,,3647,0
3757,AST,AST_VAR,,40,,0,3648,,,,,,3647,0
3758,AST,string,,40,id,0,3648,,,,,,3647,0
3759,AST,AST_DIM,,40,,1,3648,,,,,,3647,0
3760,AST,AST_VAR,,40,,0,3648,,,,,,3647,0
3761,AST,string,,40,row,0,3648,,,,,,3647,0
3762,AST,string,,40,teacher_class_id,1,3648,,,,,,3647,0
3763,AST,AST_ECHO,,43,,1,3648,,,,,,3647,0
3764,AST,string,,43,"											<li>
												<a href=""my_students.php",0,3648,,,,,,3647,0
3765,AST,AST_ECHO,,44,,2,3648,,,,,,3647,0
3766,AST,AST_BINARY_OP,BINARY_CONCAT,44,,0,3648,,,,,,3647,0
3767,AST,string,,44,?id=,0,3648,,,,,,3647,0
3768,AST,AST_VAR,,44,,1,3648,,,,,,3647,0
3769,AST,string,,44,id,0,3648,,,,,,3647,0
3770,AST,AST_ECHO,,44,,3,3648,,,,,,3647,0
3771,AST,string,,44,""">
														<img src =""",0,3648,,,,,,3647,0
3772,AST,AST_ECHO,,45,,4,3648,,,,,,3647,0
3773,AST,AST_DIM,,45,,0,3648,,,,,,3647,0
3774,AST,AST_VAR,,45,,0,3648,,,,,,3647,0
3775,AST,string,,45,row,0,3648,,,,,,3647,0
3776,AST,string,,45,thumbnails,1,3648,,,,,,3647,0
3777,AST,AST_ECHO,,45,,5,3648,,,,,,3647,0
3778,AST,string,,45,""" width=""124"" height=""140"" class=""img-polaroid"">
													<div>
													<span>
													<p>",0,3648,,,,,,3647,0
3779,AST,AST_ECHO,,48,,6,3648,,,,,,3647,0
3780,AST,AST_DIM,,48,,0,3648,,,,,,3647,0
3781,AST,AST_VAR,,48,,0,3648,,,,,,3647,0
3782,AST,string,,48,row,0,3648,,,,,,3647,0
3783,AST,string,,48,class_name,1,3648,,,,,,3647,0
3784,AST,AST_ECHO,,48,,7,3648,,,,,,3647,0
3785,AST,string,,48,"</p>
													
													</span>
													</div>
												</a>
												<p class=""class"">",0,3648,,,,,,3647,0
3786,AST,AST_ECHO,,53,,8,3648,,,,,,3647,0
3787,AST,AST_DIM,,53,,0,3648,,,,,,3647,0
3788,AST,AST_VAR,,53,,0,3648,,,,,,3647,0
3789,AST,string,,53,row,0,3648,,,,,,3647,0
3790,AST,string,,53,class_name,1,3648,,,,,,3647,0
3791,AST,AST_ECHO,,53,,9,3648,,,,,,3647,0
3792,AST,string,,53,"</p>
												<p class=""subject"">",0,3648,,,,,,3647,0
3793,AST,AST_ECHO,,54,,10,3648,,,,,,3647,0
3794,AST,AST_DIM,,54,,0,3648,,,,,,3647,0
3795,AST,AST_VAR,,54,,0,3648,,,,,,3647,0
3796,AST,string,,54,row,0,3648,,,,,,3647,0
3797,AST,string,,54,subject_code,1,3648,,,,,,3647,0
3798,AST,AST_ECHO,,54,,11,3648,,,,,,3647,0
3799,AST,string,,54,"</p>
												<a  href=""#",0,3648,,,,,,3647,0
3800,AST,AST_ECHO,,55,,12,3648,,,,,,3647,0
3801,AST,AST_VAR,,55,,0,3648,,,,,,3647,0
3802,AST,string,,55,id,0,3648,,,,,,3647,0
3803,AST,AST_ECHO,,55,,13,3648,,,,,,3647,0
3804,AST,string,,55,""" data-toggle=""modal""><i class=""icon-trash""></i> Remove</a>	
											
											</li>
										",0,3648,,,,,,3647,0
3805,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,58,,14,3648,,,,,,3647,0
3806,AST,string,,58,delete_class_modal.php,0,3648,,,,,,3647,0
3807,AST,AST_ECHO,,59,,15,3648,,,,,,3647,0
3808,AST,string,,59,"
			
									",0,3648,,,,,,3647,0
3809,AST,AST_ECHO,,62,,16,3648,,,,,,3647,0
3810,AST,string,,62,"									</ul>
						
                                </div>
                            </div>
                        </div>
                        <!-- /block -->
                    </div>


                </div>
				",0,3648,,,,,,3647,0
3811,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,72,,17,3648,,,,,,3647,0
3812,AST,string,,72,teacher_right_sidebar.php,0,3648,,,,,,3647,0
3813,AST,AST_ECHO,,73,,18,3648,,,,,,3647,0
3814,AST,string,,73,"            </div>
		",0,3648,,,,,,3647,0
3815,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,74,,19,3648,,,,,,3647,0
3816,AST,string,,74,footer.php,0,3648,,,,,,3647,0
3817,AST,AST_ECHO,,75,,20,3648,,,,,,3647,0
3818,AST,string,,75,"        </div>
		",0,3648,,,,,,3647,0
3819,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,76,,21,3648,,,,,,3647,0
3820,AST,string,,76,script.php,0,3648,,,,,,3647,0
3821,AST,AST_ECHO,,77,,22,3648,,,,,,3647,0
3822,AST,string,,77,"    </body>
</html>",0,3648,,,,,,3647,0
3823,Filesystem,File,,,,,,,,,edit_class_form.php,,,
3824,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,46,detection_projects_gt_datasets/niamunozmonitoringsystem/admin/edit_class_form.php,,3823,
3825,Artificial,CFG_FUNC_ENTRY,,,,,3824,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/admin/edit_class_form.php,,3823,
3826,Artificial,CFG_FUNC_EXIT,,,,,3824,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/admin/edit_class_form.php,,3823,
3827,AST,AST_STMT_LIST,,1,,0,3824,,,,,,3823,0
3828,AST,AST_ECHO,,1,,0,3824,,,,,,3823,0
