id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
15505,AST,NULL,,2,,4,15498,,,,,,4373,0
15506,AST,NULL,,2,,5,15498,,,,,,4373,0
15507,AST,integer,,2,1112,6,15498,,,,,,4373,0
15508,AST,AST_FUNC_DECL,,2,,1113,4374,,,2,,,4373,0
15509,Artificial,CFG_FUNC_ENTRY,,,,,15508,,,,,,4373,0
15510,Artificial,CFG_FUNC_EXIT,,,,,15508,,,,,,4373,0
15511,AST,string,,2,imagetypes,0,15508,,,,,,4373,0
15512,AST,NULL,,2,,1,15508,,,,,,4373,0
15513,AST,AST_PARAM_LIST,,2,,2,15508,,,,,,4373,0
15514,AST,AST_STMT_LIST,,2,,3,15508,,,,,,4373,0
15515,AST,NULL,,2,,4,15508,,,,,,4373,0
15516,AST,NULL,,2,,5,15508,,,,,,4373,0
15517,AST,integer,,2,1113,6,15508,,,,,,4373,0
15518,AST,AST_FUNC_DECL,,2,,1114,4374,,,2,,,4373,0
15519,Artificial,CFG_FUNC_ENTRY,,,,,15518,,,,,,4373,0
15520,Artificial,CFG_FUNC_EXIT,,,,,15518,,,,,,4373,0
15521,AST,string,,2,imagecreatefromstring,0,15518,,,,,,4373,0
15522,AST,NULL,,2,,1,15518,,,,,,4373,0
15523,AST,AST_PARAM_LIST,,2,,2,15518,,,,,,4373,0
15524,AST,AST_STMT_LIST,,2,,3,15518,,,,,,4373,0
15525,AST,NULL,,2,,4,15518,,,,,,4373,0
15526,AST,NULL,,2,,5,15518,,,,,,4373,0
15527,AST,integer,,2,1114,6,15518,,,,,,4373,0
15528,AST,AST_FUNC_DECL,,2,,1115,4374,,,2,,,4373,0
15529,Artificial,CFG_FUNC_ENTRY,,,,,15528,,,,,,4373,0
15530,Artificial,CFG_FUNC_EXIT,,,,,15528,,,,,,4373,0
15531,AST,string,,2,imagecreatefromavif,0,15528,,,,,,4373,0
15532,AST,NULL,,2,,1,15528,,,,,,4373,0
15533,AST,AST_PARAM_LIST,,2,,2,15528,,,,,,4373,0
15534,AST,AST_STMT_LIST,,2,,3,15528,,,,,,4373,0
15535,AST,NULL,,2,,4,15528,,,,,,4373,0
15536,AST,NULL,,2,,5,15528,,,,,,4373,0
15537,AST,integer,,2,1115,6,15528,,,,,,4373,0
15538,AST,AST_FUNC_DECL,,2,,1116,4374,,,2,,,4373,0
15539,Artificial,CFG_FUNC_ENTRY,,,,,15538,,,,,,4373,0
15540,Artificial,CFG_FUNC_EXIT,,,,,15538,,,,,,4373,0
15541,AST,string,,2,imagecreatefromgif,0,15538,,,,,,4373,0
15542,AST,NULL,,2,,1,15538,,,,,,4373,0
15543,AST,AST_PARAM_LIST,,2,,2,15538,,,,,,4373,0
15544,AST,AST_STMT_LIST,,2,,3,15538,,,,,,4373,0
15545,AST,NULL,,2,,4,15538,,,,,,4373,0
15546,AST,NULL,,2,,5,15538,,,,,,4373,0
15547,AST,integer,,2,1116,6,15538,,,,,,4373,0
15548,AST,AST_FUNC_DECL,,2,,1117,4374,,,2,,,4373,0
15549,Artificial,CFG_FUNC_ENTRY,,,,,15548,,,,,,4373,0
15550,Artificial,CFG_FUNC_EXIT,,,,,15548,,,,,,4373,0
15551,AST,string,,2,imagecreatefromjpeg,0,15548,,,,,,4373,0
15552,AST,NULL,,2,,1,15548,,,,,,4373,0
15553,AST,AST_PARAM_LIST,,2,,2,15548,,,,,,4373,0
15554,AST,AST_STMT_LIST,,2,,3,15548,,,,,,4373,0
15555,AST,NULL,,2,,4,15548,,,,,,4373,0
15556,AST,NULL,,2,,5,15548,,,,,,4373,0
15557,AST,integer,,2,1117,6,15548,,,,,,4373,0
15558,AST,AST_FUNC_DECL,,2,,1118,4374,,,2,,,4373,0
15559,Artificial,CFG_FUNC_ENTRY,,,,,15558,,,,,,4373,0
15560,Artificial,CFG_FUNC_EXIT,,,,,15558,,,,,,4373,0
15561,AST,string,,2,imagecreatefrompng,0,15558,,,,,,4373,0
15562,AST,NULL,,2,,1,15558,,,,,,4373,0
15563,AST,AST_PARAM_LIST,,2,,2,15558,,,,,,4373,0
15564,AST,AST_STMT_LIST,,2,,3,15558,,,,,,4373,0
15565,AST,NULL,,2,,4,15558,,,,,,4373,0
15566,AST,NULL,,2,,5,15558,,,,,,4373,0
15567,AST,integer,,2,1118,6,15558,,,,,,4373,0
15568,AST,AST_FUNC_DECL,,2,,1119,4374,,,2,,,4373,0
15569,Artificial,CFG_FUNC_ENTRY,,,,,15568,,,,,,4373,0
15570,Artificial,CFG_FUNC_EXIT,,,,,15568,,,,,,4373,0
15571,AST,string,,2,imagecreatefromwebp,0,15568,,,,,,4373,0
15572,AST,NULL,,2,,1,15568,,,,,,4373,0
15573,AST,AST_PARAM_LIST,,2,,2,15568,,,,,,4373,0
15574,AST,AST_STMT_LIST,,2,,3,15568,,,,,,4373,0
15575,AST,NULL,,2,,4,15568,,,,,,4373,0
15576,AST,NULL,,2,,5,15568,,,,,,4373,0
15577,AST,integer,,2,1119,6,15568,,,,,,4373,0
15578,AST,AST_FUNC_DECL,,2,,1120,4374,,,2,,,4373,0
15579,Artificial,CFG_FUNC_ENTRY,,,,,15578,,,,,,4373,0
15580,Artificial,CFG_FUNC_EXIT,,,,,15578,,,,,,4373,0
15581,AST,string,,2,imagecreatefromxbm,0,15578,,,,,,4373,0
15582,AST,NULL,,2,,1,15578,,,,,,4373,0
15583,AST,AST_PARAM_LIST,,2,,2,15578,,,,,,4373,0
15584,AST,AST_STMT_LIST,,2,,3,15578,,,,,,4373,0
15585,AST,NULL,,2,,4,15578,,,,,,4373,0
15586,AST,NULL,,2,,5,15578,,,,,,4373,0
15587,AST,integer,,2,1120,6,15578,,,,,,4373,0
15588,AST,AST_FUNC_DECL,,2,,1121,4374,,,2,,,4373,0
15589,Artificial,CFG_FUNC_ENTRY,,,,,15588,,,,,,4373,0
15590,Artificial,CFG_FUNC_EXIT,,,,,15588,,,,,,4373,0
15591,AST,string,,2,imagecreatefromxpm,0,15588,,,,,,4373,0
15592,AST,NULL,,2,,1,15588,,,,,,4373,0
15593,AST,AST_PARAM_LIST,,2,,2,15588,,,,,,4373,0
15594,AST,AST_STMT_LIST,,2,,3,15588,,,,,,4373,0
15595,AST,NULL,,2,,4,15588,,,,,,4373,0
15596,AST,NULL,,2,,5,15588,,,,,,4373,0
15597,AST,integer,,2,1121,6,15588,,,,,,4373,0
15598,AST,AST_FUNC_DECL,,2,,1122,4374,,,2,,,4373,0
15599,Artificial,CFG_FUNC_ENTRY,,,,,15598,,,,,,4373,0
15600,Artificial,CFG_FUNC_EXIT,,,,,15598,,,,,,4373,0
15601,AST,string,,2,imagecreatefromwbmp,0,15598,,,,,,4373,0
15602,AST,NULL,,2,,1,15598,,,,,,4373,0
15603,AST,AST_PARAM_LIST,,2,,2,15598,,,,,,4373,0
15604,AST,AST_STMT_LIST,,2,,3,15598,,,,,,4373,0
15605,AST,NULL,,2,,4,15598,,,,,,4373,0
15606,AST,NULL,,2,,5,15598,,,,,,4373,0
15607,AST,integer,,2,1122,6,15598,,,,,,4373,0
15608,AST,AST_FUNC_DECL,,2,,1123,4374,,,2,,,4373,0
15609,Artificial,CFG_FUNC_ENTRY,,,,,15608,,,,,,4373,0
15610,Artificial,CFG_FUNC_EXIT,,,,,15608,,,,,,4373,0
15611,AST,string,,2,imagecreatefromgd,0,15608,,,,,,4373,0
15612,AST,NULL,,2,,1,15608,,,,,,4373,0
15613,AST,AST_PARAM_LIST,,2,,2,15608,,,,,,4373,0
15614,AST,AST_STMT_LIST,,2,,3,15608,,,,,,4373,0
15615,AST,NULL,,2,,4,15608,,,,,,4373,0
15616,AST,NULL,,2,,5,15608,,,,,,4373,0
15617,AST,integer,,2,1123,6,15608,,,,,,4373,0
15618,AST,AST_FUNC_DECL,,2,,1124,4374,,,2,,,4373,0
15619,Artificial,CFG_FUNC_ENTRY,,,,,15618,,,,,,4373,0
15620,Artificial,CFG_FUNC_EXIT,,,,,15618,,,,,,4373,0
15621,AST,string,,2,imagecreatefromgd2,0,15618,,,,,,4373,0
15622,AST,NULL,,2,,1,15618,,,,,,4373,0
15623,AST,AST_PARAM_LIST,,2,,2,15618,,,,,,4373,0
15624,AST,AST_STMT_LIST,,2,,3,15618,,,,,,4373,0
15625,AST,NULL,,2,,4,15618,,,,,,4373,0
15626,AST,NULL,,2,,5,15618,,,,,,4373,0
15627,AST,integer,,2,1124,6,15618,,,,,,4373,0
15628,AST,AST_FUNC_DECL,,2,,1125,4374,,,2,,,4373,0
15629,Artificial,CFG_FUNC_ENTRY,,,,,15628,,,,,,4373,0
15630,Artificial,CFG_FUNC_EXIT,,,,,15628,,,,,,4373,0
15631,AST,string,,2,imagecreatefromgd2part,0,15628,,,,,,4373,0
15632,AST,NULL,,2,,1,15628,,,,,,4373,0
15633,AST,AST_PARAM_LIST,,2,,2,15628,,,,,,4373,0
15634,AST,AST_STMT_LIST,,2,,3,15628,,,,,,4373,0
15635,AST,NULL,,2,,4,15628,,,,,,4373,0
15636,AST,NULL,,2,,5,15628,,,,,,4373,0
15637,AST,integer,,2,1125,6,15628,,,,,,4373,0
15638,AST,AST_FUNC_DECL,,2,,1126,4374,,,2,,,4373,0
15639,Artificial,CFG_FUNC_ENTRY,,,,,15638,,,,,,4373,0
15640,Artificial,CFG_FUNC_EXIT,,,,,15638,,,,,,4373,0
15641,AST,string,,2,imagecreatefrombmp,0,15638,,,,,,4373,0
15642,AST,NULL,,2,,1,15638,,,,,,4373,0
15643,AST,AST_PARAM_LIST,,2,,2,15638,,,,,,4373,0
15644,AST,AST_STMT_LIST,,2,,3,15638,,,,,,4373,0
15645,AST,NULL,,2,,4,15638,,,,,,4373,0
15646,AST,NULL,,2,,5,15638,,,,,,4373,0
15647,AST,integer,,2,1126,6,15638,,,,,,4373,0
15648,AST,AST_FUNC_DECL,,2,,1127,4374,,,2,,,4373,0
15649,Artificial,CFG_FUNC_ENTRY,,,,,15648,,,,,,4373,0
15650,Artificial,CFG_FUNC_EXIT,,,,,15648,,,,,,4373,0
15651,AST,string,,2,imagecreatefromtga,0,15648,,,,,,4373,0
15652,AST,NULL,,2,,1,15648,,,,,,4373,0
15653,AST,AST_PARAM_LIST,,2,,2,15648,,,,,,4373,0
15654,AST,AST_STMT_LIST,,2,,3,15648,,,,,,4373,0
15655,AST,NULL,,2,,4,15648,,,,,,4373,0
15656,AST,NULL,,2,,5,15648,,,,,,4373,0
15657,AST,integer,,2,1127,6,15648,,,,,,4373,0
15658,AST,AST_FUNC_DECL,,2,,1128,4374,,,2,,,4373,0
15659,Artificial,CFG_FUNC_ENTRY,,,,,15658,,,,,,4373,0
15660,Artificial,CFG_FUNC_EXIT,,,,,15658,,,,,,4373,0
15661,AST,string,,2,imagexbm,0,15658,,,,,,4373,0
15662,AST,NULL,,2,,1,15658,,,,,,4373,0
15663,AST,AST_PARAM_LIST,,2,,2,15658,,,,,,4373,0
15664,AST,AST_STMT_LIST,,2,,3,15658,,,,,,4373,0
15665,AST,NULL,,2,,4,15658,,,,,,4373,0
15666,AST,NULL,,2,,5,15658,,,,,,4373,0
15667,AST,integer,,2,1128,6,15658,,,,,,4373,0
15668,AST,AST_FUNC_DECL,,2,,1129,4374,,,2,,,4373,0
15669,Artificial,CFG_FUNC_ENTRY,,,,,15668,,,,,,4373,0
15670,Artificial,CFG_FUNC_EXIT,,,,,15668,,,,,,4373,0
15671,AST,string,,2,imageavif,0,15668,,,,,,4373,0
15672,AST,NULL,,2,,1,15668,,,,,,4373,0
15673,AST,AST_PARAM_LIST,,2,,2,15668,,,,,,4373,0
15674,AST,AST_STMT_LIST,,2,,3,15668,,,,,,4373,0
15675,AST,NULL,,2,,4,15668,,,,,,4373,0
15676,AST,NULL,,2,,5,15668,,,,,,4373,0
15677,AST,integer,,2,1129,6,15668,,,,,,4373,0
15678,AST,AST_FUNC_DECL,,2,,1130,4374,,,2,,,4373,0
15679,Artificial,CFG_FUNC_ENTRY,,,,,15678,,,,,,4373,0
15680,Artificial,CFG_FUNC_EXIT,,,,,15678,,,,,,4373,0
15681,AST,string,,2,imagegif,0,15678,,,,,,4373,0
15682,AST,NULL,,2,,1,15678,,,,,,4373,0
15683,AST,AST_PARAM_LIST,,2,,2,15678,,,,,,4373,0
15684,AST,AST_STMT_LIST,,2,,3,15678,,,,,,4373,0
15685,AST,NULL,,2,,4,15678,,,,,,4373,0
15686,AST,NULL,,2,,5,15678,,,,,,4373,0
15687,AST,integer,,2,1130,6,15678,,,,,,4373,0
15688,AST,AST_FUNC_DECL,,2,,1131,4374,,,2,,,4373,0
15689,Artificial,CFG_FUNC_ENTRY,,,,,15688,,,,,,4373,0
15690,Artificial,CFG_FUNC_EXIT,,,,,15688,,,,,,4373,0
15691,AST,string,,2,imagepng,0,15688,,,,,,4373,0
15692,AST,NULL,,2,,1,15688,,,,,,4373,0
15693,AST,AST_PARAM_LIST,,2,,2,15688,,,,,,4373,0
15694,AST,AST_STMT_LIST,,2,,3,15688,,,,,,4373,0
15695,AST,NULL,,2,,4,15688,,,,,,4373,0
15696,AST,NULL,,2,,5,15688,,,,,,4373,0
15697,AST,integer,,2,1131,6,15688,,,,,,4373,0
15698,AST,AST_FUNC_DECL,,2,,1132,4374,,,2,,,4373,0
15699,Artificial,CFG_FUNC_ENTRY,,,,,15698,,,,,,4373,0
15700,Artificial,CFG_FUNC_EXIT,,,,,15698,,,,,,4373,0
15701,AST,string,,2,imagewebp,0,15698,,,,,,4373,0
15702,AST,NULL,,2,,1,15698,,,,,,4373,0
15703,AST,AST_PARAM_LIST,,2,,2,15698,,,,,,4373,0
15704,AST,AST_STMT_LIST,,2,,3,15698,,,,,,4373,0
15705,AST,NULL,,2,,4,15698,,,,,,4373,0
15706,AST,NULL,,2,,5,15698,,,,,,4373,0
15707,AST,integer,,2,1132,6,15698,,,,,,4373,0
15708,AST,AST_FUNC_DECL,,2,,1133,4374,,,2,,,4373,0
15709,Artificial,CFG_FUNC_ENTRY,,,,,15708,,,,,,4373,0
15710,Artificial,CFG_FUNC_EXIT,,,,,15708,,,,,,4373,0
15711,AST,string,,2,imagejpeg,0,15708,,,,,,4373,0
15712,AST,NULL,,2,,1,15708,,,,,,4373,0
15713,AST,AST_PARAM_LIST,,2,,2,15708,,,,,,4373,0
15714,AST,AST_STMT_LIST,,2,,3,15708,,,,,,4373,0
15715,AST,NULL,,2,,4,15708,,,,,,4373,0
15716,AST,NULL,,2,,5,15708,,,,,,4373,0
15717,AST,integer,,2,1133,6,15708,,,,,,4373,0
15718,AST,AST_FUNC_DECL,,2,,1134,4374,,,2,,,4373,0
15719,Artificial,CFG_FUNC_ENTRY,,,,,15718,,,,,,4373,0
15720,Artificial,CFG_FUNC_EXIT,,,,,15718,,,,,,4373,0
15721,AST,string,,2,imagewbmp,0,15718,,,,,,4373,0
15722,AST,NULL,,2,,1,15718,,,,,,4373,0
15723,AST,AST_PARAM_LIST,,2,,2,15718,,,,,,4373,0
15724,AST,AST_STMT_LIST,,2,,3,15718,,,,,,4373,0
15725,AST,NULL,,2,,4,15718,,,,,,4373,0
15726,AST,NULL,,2,,5,15718,,,,,,4373,0
15727,AST,integer,,2,1134,6,15718,,,,,,4373,0
15728,AST,AST_FUNC_DECL,,2,,1135,4374,,,2,,,4373,0
15729,Artificial,CFG_FUNC_ENTRY,,,,,15728,,,,,,4373,0
15730,Artificial,CFG_FUNC_EXIT,,,,,15728,,,,,,4373,0
15731,AST,string,,2,imagegd,0,15728,,,,,,4373,0
15732,AST,NULL,,2,,1,15728,,,,,,4373,0
15733,AST,AST_PARAM_LIST,,2,,2,15728,,,,,,4373,0
15734,AST,AST_STMT_LIST,,2,,3,15728,,,,,,4373,0
15735,AST,NULL,,2,,4,15728,,,,,,4373,0
15736,AST,NULL,,2,,5,15728,,,,,,4373,0
15737,AST,integer,,2,1135,6,15728,,,,,,4373,0
15738,AST,AST_FUNC_DECL,,2,,1136,4374,,,2,,,4373,0
15739,Artificial,CFG_FUNC_ENTRY,,,,,15738,,,,,,4373,0
15740,Artificial,CFG_FUNC_EXIT,,,,,15738,,,,,,4373,0
15741,AST,string,,2,imagegd2,0,15738,,,,,,4373,0
15742,AST,NULL,,2,,1,15738,,,,,,4373,0
15743,AST,AST_PARAM_LIST,,2,,2,15738,,,,,,4373,0
15744,AST,AST_STMT_LIST,,2,,3,15738,,,,,,4373,0
15745,AST,NULL,,2,,4,15738,,,,,,4373,0
15746,AST,NULL,,2,,5,15738,,,,,,4373,0
15747,AST,integer,,2,1136,6,15738,,,,,,4373,0
15748,AST,AST_FUNC_DECL,,2,,1137,4374,,,2,,,4373,0
15749,Artificial,CFG_FUNC_ENTRY,,,,,15748,,,,,,4373,0
15750,Artificial,CFG_FUNC_EXIT,,,,,15748,,,,,,4373,0
15751,AST,string,,2,imagebmp,0,15748,,,,,,4373,0
15752,AST,NULL,,2,,1,15748,,,,,,4373,0
15753,AST,AST_PARAM_LIST,,2,,2,15748,,,,,,4373,0
15754,AST,AST_STMT_LIST,,2,,3,15748,,,,,,4373,0
15755,AST,NULL,,2,,4,15748,,,,,,4373,0
15756,AST,NULL,,2,,5,15748,,,,,,4373,0
15757,AST,integer,,2,1137,6,15748,,,,,,4373,0
15758,AST,AST_FUNC_DECL,,2,,1138,4374,,,2,,,4373,0
15759,Artificial,CFG_FUNC_ENTRY,,,,,15758,,,,,,4373,0
15760,Artificial,CFG_FUNC_EXIT,,,,,15758,,,,,,4373,0
15761,AST,string,,2,imagedestroy,0,15758,,,,,,4373,0
15762,AST,NULL,,2,,1,15758,,,,,,4373,0
15763,AST,AST_PARAM_LIST,,2,,2,15758,,,,,,4373,0
15764,AST,AST_STMT_LIST,,2,,3,15758,,,,,,4373,0
15765,AST,NULL,,2,,4,15758,,,,,,4373,0
15766,AST,NULL,,2,,5,15758,,,,,,4373,0
15767,AST,integer,,2,1138,6,15758,,,,,,4373,0
15768,AST,AST_FUNC_DECL,,2,,1139,4374,,,2,,,4373,0
15769,Artificial,CFG_FUNC_ENTRY,,,,,15768,,,,,,4373,0
15770,Artificial,CFG_FUNC_EXIT,,,,,15768,,,,,,4373,0
15771,AST,string,,2,imagecolorallocate,0,15768,,,,,,4373,0
15772,AST,NULL,,2,,1,15768,,,,,,4373,0
15773,AST,AST_PARAM_LIST,,2,,2,15768,,,,,,4373,0
15774,AST,AST_STMT_LIST,,2,,3,15768,,,,,,4373,0
15775,AST,NULL,,2,,4,15768,,,,,,4373,0
15776,AST,NULL,,2,,5,15768,,,,,,4373,0
15777,AST,integer,,2,1139,6,15768,,,,,,4373,0
15778,AST,AST_FUNC_DECL,,2,,1140,4374,,,2,,,4373,0
15779,Artificial,CFG_FUNC_ENTRY,,,,,15778,,,,,,4373,0
15780,Artificial,CFG_FUNC_EXIT,,,,,15778,,,,,,4373,0
15781,AST,string,,2,imagepalettecopy,0,15778,,,,,,4373,0
15782,AST,NULL,,2,,1,15778,,,,,,4373,0
15783,AST,AST_PARAM_LIST,,2,,2,15778,,,,,,4373,0
15784,AST,AST_STMT_LIST,,2,,3,15778,,,,,,4373,0
15785,AST,NULL,,2,,4,15778,,,,,,4373,0
15786,AST,NULL,,2,,5,15778,,,,,,4373,0
15787,AST,integer,,2,1140,6,15778,,,,,,4373,0
15788,AST,AST_FUNC_DECL,,2,,1141,4374,,,2,,,4373,0
15789,Artificial,CFG_FUNC_ENTRY,,,,,15788,,,,,,4373,0
15790,Artificial,CFG_FUNC_EXIT,,,,,15788,,,,,,4373,0
15791,AST,string,,2,imagecolorat,0,15788,,,,,,4373,0
15792,AST,NULL,,2,,1,15788,,,,,,4373,0
15793,AST,AST_PARAM_LIST,,2,,2,15788,,,,,,4373,0
15794,AST,AST_STMT_LIST,,2,,3,15788,,,,,,4373,0
15795,AST,NULL,,2,,4,15788,,,,,,4373,0
15796,AST,NULL,,2,,5,15788,,,,,,4373,0
15797,AST,integer,,2,1141,6,15788,,,,,,4373,0
15798,AST,AST_FUNC_DECL,,2,,1142,4374,,,2,,,4373,0
15799,Artificial,CFG_FUNC_ENTRY,,,,,15798,,,,,,4373,0
15800,Artificial,CFG_FUNC_EXIT,,,,,15798,,,,,,4373,0
15801,AST,string,,2,imagecolorclosest,0,15798,,,,,,4373,0
15802,AST,NULL,,2,,1,15798,,,,,,4373,0
15803,AST,AST_PARAM_LIST,,2,,2,15798,,,,,,4373,0
15804,AST,AST_STMT_LIST,,2,,3,15798,,,,,,4373,0
15805,AST,NULL,,2,,4,15798,,,,,,4373,0
15806,AST,NULL,,2,,5,15798,,,,,,4373,0
15807,AST,integer,,2,1142,6,15798,,,,,,4373,0
15808,AST,AST_FUNC_DECL,,2,,1143,4374,,,2,,,4373,0
15809,Artificial,CFG_FUNC_ENTRY,,,,,15808,,,,,,4373,0
15810,Artificial,CFG_FUNC_EXIT,,,,,15808,,,,,,4373,0
15811,AST,string,,2,imagecolorclosesthwb,0,15808,,,,,,4373,0
15812,AST,NULL,,2,,1,15808,,,,,,4373,0
15813,AST,AST_PARAM_LIST,,2,,2,15808,,,,,,4373,0
15814,AST,AST_STMT_LIST,,2,,3,15808,,,,,,4373,0
15815,AST,NULL,,2,,4,15808,,,,,,4373,0
15816,AST,NULL,,2,,5,15808,,,,,,4373,0
15817,AST,integer,,2,1143,6,15808,,,,,,4373,0
15818,AST,AST_FUNC_DECL,,2,,1144,4374,,,2,,,4373,0
15819,Artificial,CFG_FUNC_ENTRY,,,,,15818,,,,,,4373,0
15820,Artificial,CFG_FUNC_EXIT,,,,,15818,,,,,,4373,0
15821,AST,string,,2,imagecolordeallocate,0,15818,,,,,,4373,0
15822,AST,NULL,,2,,1,15818,,,,,,4373,0
15823,AST,AST_PARAM_LIST,,2,,2,15818,,,,,,4373,0
15824,AST,AST_STMT_LIST,,2,,3,15818,,,,,,4373,0
15825,AST,NULL,,2,,4,15818,,,,,,4373,0
15826,AST,NULL,,2,,5,15818,,,,,,4373,0
15827,AST,integer,,2,1144,6,15818,,,,,,4373,0
15828,AST,AST_FUNC_DECL,,2,,1145,4374,,,2,,,4373,0
15829,Artificial,CFG_FUNC_ENTRY,,,,,15828,,,,,,4373,0
15830,Artificial,CFG_FUNC_EXIT,,,,,15828,,,,,,4373,0
15831,AST,string,,2,imagecolorresolve,0,15828,,,,,,4373,0
15832,AST,NULL,,2,,1,15828,,,,,,4373,0
15833,AST,AST_PARAM_LIST,,2,,2,15828,,,,,,4373,0
15834,AST,AST_STMT_LIST,,2,,3,15828,,,,,,4373,0
15835,AST,NULL,,2,,4,15828,,,,,,4373,0
15836,AST,NULL,,2,,5,15828,,,,,,4373,0
15837,AST,integer,,2,1145,6,15828,,,,,,4373,0
15838,AST,AST_FUNC_DECL,,2,,1146,4374,,,2,,,4373,0
15839,Artificial,CFG_FUNC_ENTRY,,,,,15838,,,,,,4373,0
15840,Artificial,CFG_FUNC_EXIT,,,,,15838,,,,,,4373,0
15841,AST,string,,2,imagecolorexact,0,15838,,,,,,4373,0
15842,AST,NULL,,2,,1,15838,,,,,,4373,0
15843,AST,AST_PARAM_LIST,,2,,2,15838,,,,,,4373,0
15844,AST,AST_STMT_LIST,,2,,3,15838,,,,,,4373,0
15845,AST,NULL,,2,,4,15838,,,,,,4373,0
15846,AST,NULL,,2,,5,15838,,,,,,4373,0
15847,AST,integer,,2,1146,6,15838,,,,,,4373,0
15848,AST,AST_FUNC_DECL,,2,,1147,4374,,,2,,,4373,0
15849,Artificial,CFG_FUNC_ENTRY,,,,,15848,,,,,,4373,0
15850,Artificial,CFG_FUNC_EXIT,,,,,15848,,,,,,4373,0
15851,AST,string,,2,imagecolorset,0,15848,,,,,,4373,0
15852,AST,NULL,,2,,1,15848,,,,,,4373,0
15853,AST,AST_PARAM_LIST,,2,,2,15848,,,,,,4373,0
15854,AST,AST_STMT_LIST,,2,,3,15848,,,,,,4373,0
15855,AST,NULL,,2,,4,15848,,,,,,4373,0
15856,AST,NULL,,2,,5,15848,,,,,,4373,0
15857,AST,integer,,2,1147,6,15848,,,,,,4373,0
15858,AST,AST_FUNC_DECL,,2,,1148,4374,,,2,,,4373,0
15859,Artificial,CFG_FUNC_ENTRY,,,,,15858,,,,,,4373,0
15860,Artificial,CFG_FUNC_EXIT,,,,,15858,,,,,,4373,0
15861,AST,string,,2,imagecolorsforindex,0,15858,,,,,,4373,0
15862,AST,NULL,,2,,1,15858,,,,,,4373,0
15863,AST,AST_PARAM_LIST,,2,,2,15858,,,,,,4373,0
15864,AST,AST_STMT_LIST,,2,,3,15858,,,,,,4373,0
15865,AST,NULL,,2,,4,15858,,,,,,4373,0
15866,AST,NULL,,2,,5,15858,,,,,,4373,0
15867,AST,integer,,2,1148,6,15858,,,,,,4373,0
15868,AST,AST_FUNC_DECL,,2,,1149,4374,,,2,,,4373,0
15869,Artificial,CFG_FUNC_ENTRY,,,,,15868,,,,,,4373,0
15870,Artificial,CFG_FUNC_EXIT,,,,,15868,,,,,,4373,0
15871,AST,string,,2,imagegammacorrect,0,15868,,,,,,4373,0
15872,AST,NULL,,2,,1,15868,,,,,,4373,0
15873,AST,AST_PARAM_LIST,,2,,2,15868,,,,,,4373,0
15874,AST,AST_STMT_LIST,,2,,3,15868,,,,,,4373,0
15875,AST,NULL,,2,,4,15868,,,,,,4373,0
15876,AST,NULL,,2,,5,15868,,,,,,4373,0
15877,AST,integer,,2,1149,6,15868,,,,,,4373,0
15878,AST,AST_FUNC_DECL,,2,,1150,4374,,,2,,,4373,0
15879,Artificial,CFG_FUNC_ENTRY,,,,,15878,,,,,,4373,0
15880,Artificial,CFG_FUNC_EXIT,,,,,15878,,,,,,4373,0
15881,AST,string,,2,imagesetpixel,0,15878,,,,,,4373,0
15882,AST,NULL,,2,,1,15878,,,,,,4373,0
15883,AST,AST_PARAM_LIST,,2,,2,15878,,,,,,4373,0
15884,AST,AST_STMT_LIST,,2,,3,15878,,,,,,4373,0
15885,AST,NULL,,2,,4,15878,,,,,,4373,0
15886,AST,NULL,,2,,5,15878,,,,,,4373,0
15887,AST,integer,,2,1150,6,15878,,,,,,4373,0
15888,AST,AST_FUNC_DECL,,2,,1151,4374,,,2,,,4373,0
15889,Artificial,CFG_FUNC_ENTRY,,,,,15888,,,,,,4373,0
15890,Artificial,CFG_FUNC_EXIT,,,,,15888,,,,,,4373,0
15891,AST,string,,2,imageline,0,15888,,,,,,4373,0
15892,AST,NULL,,2,,1,15888,,,,,,4373,0
15893,AST,AST_PARAM_LIST,,2,,2,15888,,,,,,4373,0
15894,AST,AST_STMT_LIST,,2,,3,15888,,,,,,4373,0
15895,AST,NULL,,2,,4,15888,,,,,,4373,0
15896,AST,NULL,,2,,5,15888,,,,,,4373,0
15897,AST,integer,,2,1151,6,15888,,,,,,4373,0
15898,AST,AST_FUNC_DECL,,2,,1152,4374,,,2,,,4373,0
15899,Artificial,CFG_FUNC_ENTRY,,,,,15898,,,,,,4373,0
15900,Artificial,CFG_FUNC_EXIT,,,,,15898,,,,,,4373,0
15901,AST,string,,2,imagedashedline,0,15898,,,,,,4373,0
15902,AST,NULL,,2,,1,15898,,,,,,4373,0
15903,AST,AST_PARAM_LIST,,2,,2,15898,,,,,,4373,0
15904,AST,AST_STMT_LIST,,2,,3,15898,,,,,,4373,0
15905,AST,NULL,,2,,4,15898,,,,,,4373,0
15906,AST,NULL,,2,,5,15898,,,,,,4373,0
15907,AST,integer,,2,1152,6,15898,,,,,,4373,0
15908,AST,AST_FUNC_DECL,,2,,1153,4374,,,2,,,4373,0
15909,Artificial,CFG_FUNC_ENTRY,,,,,15908,,,,,,4373,0
15910,Artificial,CFG_FUNC_EXIT,,,,,15908,,,,,,4373,0
