id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
14105,AST,AST_VAR,,172,,0,13171,,,,,,13170,0
14106,AST,string,,172,filterComplex,0,13171,,,,,,13170,0
14107,AST,string,,172,,1,13171,,,,,,13170,0
14108,AST,AST_IF,,173,,5,13171,,,,,,13170,0
14109,AST,AST_IF_ELEM,,173,,0,13171,,,,,,13170,0
14110,AST,AST_BINARY_OP,BINARY_IS_GREATER,173,,0,13171,,,,,,13170,0
14111,AST,AST_CALL,,173,,0,13171,,,,,,13170,0
14112,AST,AST_NAME,NAME_NOT_FQ,173,,0,13171,,,,,,13170,0
14113,AST,string,,173,count,0,13171,,,,,,13170,0
14114,AST,AST_ARG_LIST,,173,,1,13171,,,,,,13170,0
14115,AST,AST_VAR,,173,,0,13171,,,,,,13170,0
14116,AST,string,,173,cfilter,0,13171,,,,,,13170,0
14117,AST,integer,,173,0,1,13171,,,,,,13170,0
14118,AST,AST_STMT_LIST,,173,,1,13171,,,,,,13170,0
14119,AST,AST_ASSIGN,,174,,0,13171,,,,,,13170,0
14120,AST,AST_VAR,,174,,0,13171,,,,,,13170,0
14121,AST,string,,174,filterComplex,0,13171,,,,,,13170,0
14122,AST,AST_BINARY_OP,BINARY_CONCAT,174,,1,13171,,,,,,13170,0
14123,AST,AST_BINARY_OP,BINARY_CONCAT,174,,0,13171,,,,,,13170,0
14124,AST,string,,174,"-filter_complex """,0,13171,,,,,,13170,0
14125,AST,AST_CALL,,174,,1,13171,,,,,,13170,0
14126,AST,AST_NAME,NAME_NOT_FQ,174,,0,13171,,,,,,13170,0
14127,AST,string,,174,implode,0,13171,,,,,,13170,0
14128,AST,AST_ARG_LIST,,174,,1,13171,,,,,,13170,0
14129,AST,string,,174,",",0,13171,,,,,,13170,0
14130,AST,AST_VAR,,174,,1,13171,,,,,,13170,0
14131,AST,string,,174,cfilter,0,13171,,,,,,13170,0
14132,AST,string,,174,"""",1,13171,,,,,,13170,0
14133,AST,AST_ASSIGN,,177,,6,13171,,,,,,13170,0
14134,AST,AST_VAR,,177,,0,13171,,,,,,13170,0
14135,AST,string,,177,cmd,0,13171,,,,,,13170,0
14136,AST,AST_ENCAPS_LIST,,177,,1,13171,,,,,,13170,0
14137,AST,string,,177,"ffmpeg -i ",0,13171,,,,,,13170,0
14138,AST,AST_VAR,,177,,1,13171,,,,,,13170,0
14139,AST,string,,177,filenameTmp,0,13171,,,,,,13170,0
14140,AST,string,,177," ",2,13171,,,,,,13170,0
14141,AST,AST_VAR,,177,,3,13171,,,,,,13170,0
14142,AST,string,,177,filterComplex,0,13171,,,,,,13170,0
14143,AST,string,,177," ",4,13171,,,,,,13170,0
14144,AST,AST_VAR,,177,,5,13171,,,,,,13170,0
14145,AST,string,,177,additionalParams,0,13171,,,,,,13170,0
14146,AST,string,,177," ",6,13171,,,,,,13170,0
14147,AST,AST_VAR,,177,,7,13171,,,,,,13170,0
14148,AST,string,,177,filenameOutput,0,13171,,,,,,13170,0
14149,AST,AST_CALL,,178,,7,13171,,,,,,13170,0
14150,AST,AST_NAME,NAME_NOT_FQ,178,,0,13171,,,,,,13170,0
14151,AST,string,,178,exec,0,13171,,,,,,13170,0
14152,AST,AST_ARG_LIST,,178,,1,13171,,,,,,13170,0
14153,AST,AST_VAR,,178,,0,13171,,,,,,13170,0
14154,AST,string,,178,cmd,0,13171,,,,,,13170,0
14155,AST,AST_VAR,,178,,1,13171,,,,,,13170,0
14156,AST,string,,178,output,0,13171,,,,,,13170,0
14157,AST,AST_VAR,,178,,2,13171,,,,,,13170,0
14158,AST,string,,178,returnValue,0,13171,,,,,,13170,0
14159,AST,AST_IF,,180,,8,13171,,,,,,13170,0
14160,AST,AST_IF_ELEM,,180,,0,13171,,,,,,13170,0
14161,AST,AST_UNARY_OP,UNARY_BOOL_NOT,180,,0,13171,,,,,,13170,0
14162,AST,AST_DIM,,180,,0,13171,,,,,,13170,0
14163,AST,AST_DIM,,180,,0,13171,,,,,,13170,0
14164,AST,AST_VAR,,180,,0,13171,,,,,,13170,0
14165,AST,string,,180,config,0,13171,,,,,,13170,0
14166,AST,string,,180,picture,1,13171,,,,,,13170,0
14167,AST,string,,180,keep_original,1,13171,,,,,,13170,0
14168,AST,AST_STMT_LIST,,180,,1,13171,,,,,,13170,0
14169,AST,AST_IF,,181,,0,13171,,,,,,13170,0
14170,AST,AST_IF_ELEM,,181,,0,13171,,,,,,13170,0
14171,AST,AST_UNARY_OP,UNARY_BOOL_NOT,181,,0,13171,,,,,,13170,0
14172,AST,AST_CALL,,181,,0,13171,,,,,,13170,0
14173,AST,AST_NAME,NAME_NOT_FQ,181,,0,13171,,,,,,13170,0
14174,AST,string,,181,unlink,0,13171,,,,,,13170,0
14175,AST,AST_ARG_LIST,,181,,1,13171,,,,,,13170,0
14176,AST,AST_VAR,,181,,0,13171,,,,,,13170,0
14177,AST,string,,181,filenameTmp,0,13171,,,,,,13170,0
14178,AST,AST_STMT_LIST,,181,,1,13171,,,,,,13170,0
14179,AST,AST_METHOD_CALL,,182,,0,13171,,,,,,13170,0
14180,AST,AST_VAR,,182,,0,13171,,,,,,13170,0
14181,AST,string,,182,imageHandler,0,13171,,,,,,13170,0
14182,AST,string,,182,addErrorData,1,13171,,,,,,13170,0
14183,AST,AST_ARG_LIST,,182,,2,13171,,,,,,13170,0
14184,AST,string,,182,"Warning: Failed to remove temporary photo.",0,13171,,,,,,13170,0
14185,AST,AST_IF,,186,,9,13171,,,,,,13170,0
14186,AST,AST_IF_ELEM,,186,,0,13171,,,,,,13170,0
14187,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,186,,0,13171,,,,,,13170,0
14188,AST,AST_VAR,,186,,0,13171,,,,,,13170,0
14189,AST,string,,186,returnValue,0,13171,,,,,,13170,0
14190,AST,integer,,186,0,1,13171,,,,,,13170,0
14191,AST,AST_STMT_LIST,,186,,1,13171,,,,,,13170,0
14192,AST,AST_IF,,188,,0,13171,,,,,,13170,0
14193,AST,AST_IF_ELEM,,188,,0,13171,,,,,,13170,0
14194,AST,AST_BINARY_OP,BINARY_BOOL_AND,188,,0,13171,,,,,,13170,0
14195,AST,AST_CALL,,188,,0,13171,,,,,,13170,0
14196,AST,AST_NAME,NAME_NOT_FQ,188,,0,13171,,,,,,13170,0
14197,AST,string,,188,is_array,0,13171,,,,,,13170,0
14198,AST,AST_ARG_LIST,,188,,1,13171,,,,,,13170,0
14199,AST,AST_PROP,,188,,0,13171,,,,,,13170,0
14200,AST,AST_VAR,,188,,0,13171,,,,,,13170,0
14201,AST,string,,188,imageHandler,0,13171,,,,,,13170,0
14202,AST,string,,188,errorLog,1,13171,,,,,,13170,0
14203,AST,AST_UNARY_OP,UNARY_BOOL_NOT,188,,1,13171,,,,,,13170,0
14204,AST,AST_EMPTY,,188,,0,13171,,,,,,13170,0
14205,AST,AST_PROP,,188,,0,13171,,,,,,13170,0
14206,AST,AST_VAR,,188,,0,13171,,,,,,13170,0
14207,AST,string,,188,imageHandler,0,13171,,,,,,13170,0
14208,AST,string,,188,errorLog,1,13171,,,,,,13170,0
14209,AST,AST_STMT_LIST,,188,,1,13171,,,,,,13170,0
14210,AST,AST_METHOD_CALL,,189,,0,13171,,,,,,13170,0
14211,AST,AST_VAR,,189,,0,13171,,,,,,13170,0
14212,AST,string,,189,logger,0,13171,,,,,,13170,0
14213,AST,string,,189,error,1,13171,,,,,,13170,0
14214,AST,AST_ARG_LIST,,189,,2,13171,,,,,,13170,0
14215,AST,string,,189,"Error: ",0,13171,,,,,,13170,0
14216,AST,AST_PROP,,189,,1,13171,,,,,,13170,0
14217,AST,AST_VAR,,189,,0,13171,,,,,,13170,0
14218,AST,string,,189,imageHandler,0,13171,,,,,,13170,0
14219,AST,string,,189,errorLog,1,13171,,,,,,13170,0
14220,AST,AST_ASSIGN,,191,,1,13171,,,,,,13170,0
14221,AST,AST_VAR,,191,,0,13171,,,,,,13170,0
14222,AST,string,,191,data,0,13171,,,,,,13170,0
14223,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,192,,1,13171,,,,,,13170,0
14224,AST,AST_ARRAY_ELEM,,192,,0,13171,,,,,,13170,0
14225,AST,string,,192,"Take picture command returned an error code",0,13171,,,,,,13170,0
14226,AST,string,,192,error,1,13171,,,,,,13170,0
14227,AST,AST_ARRAY_ELEM,,193,,1,13171,,,,,,13170,0
14228,AST,AST_VAR,,193,,0,13171,,,,,,13170,0
14229,AST,string,,193,cmd,0,13171,,,,,,13170,0
14230,AST,string,,193,cmd,1,13171,,,,,,13170,0
14231,AST,AST_ARRAY_ELEM,,194,,2,13171,,,,,,13170,0
14232,AST,AST_VAR,,194,,0,13171,,,,,,13170,0
14233,AST,string,,194,returnValue,0,13171,,,,,,13170,0
14234,AST,string,,194,returnValue,1,13171,,,,,,13170,0
14235,AST,AST_ARRAY_ELEM,,195,,3,13171,,,,,,13170,0
14236,AST,AST_CALL,,195,,0,13171,,,,,,13170,0
14237,AST,AST_NAME,NAME_NOT_FQ,195,,0,13171,,,,,,13170,0
14238,AST,string,,195,json_encode,0,13171,,,,,,13170,0
14239,AST,AST_ARG_LIST,,195,,1,13171,,,,,,13170,0
14240,AST,AST_VAR,,195,,0,13171,,,,,,13170,0
14241,AST,string,,195,output,0,13171,,,,,,13170,0
14242,AST,string,,195,output,1,13171,,,,,,13170,0
14243,AST,AST_METHOD_CALL,,197,,2,13171,,,,,,13170,0
14244,AST,AST_VAR,,197,,0,13171,,,,,,13170,0
14245,AST,string,,197,logger,0,13171,,,,,,13170,0
14246,AST,string,,197,error,1,13171,,,,,,13170,0
14247,AST,AST_ARG_LIST,,197,,2,13171,,,,,,13170,0
14248,AST,string,,197,"Take picture command returned an error code",0,13171,,,,,,13170,0
14249,AST,AST_VAR,,197,,1,13171,,,,,,13170,0
14250,AST,string,,197,data,0,13171,,,,,,13170,0
14251,AST,AST_ECHO,,198,,3,13171,,,,,,13170,0
14252,AST,AST_CALL,,198,,0,13171,,,,,,13170,0
14253,AST,AST_NAME,NAME_NOT_FQ,198,,0,13171,,,,,,13170,0
14254,AST,string,,198,json_encode,0,13171,,,,,,13170,0
14255,AST,AST_ARG_LIST,,198,,1,13171,,,,,,13170,0
14256,AST,AST_VAR,,198,,0,13171,,,,,,13170,0
14257,AST,string,,198,data,0,13171,,,,,,13170,0
14258,AST,AST_EXIT,,199,,4,13171,,,,,,13170,0
14259,AST,NULL,,199,,0,13171,,,,,,13170,0
14260,AST,AST_ASSIGN,,209,,10,13171,,,,,,13170,0
14261,AST,AST_VAR,,209,,0,13171,,,,,,13170,0
14262,AST,string,,209,picture_permissions,0,13171,,,,,,13170,0
14263,AST,AST_DIM,,209,,1,13171,,,,,,13170,0
14264,AST,AST_DIM,,209,,0,13171,,,,,,13170,0
14265,AST,AST_VAR,,209,,0,13171,,,,,,13170,0
14266,AST,string,,209,config,0,13171,,,,,,13170,0
14267,AST,string,,209,picture,1,13171,,,,,,13170,0
14268,AST,string,,209,permissions,1,13171,,,,,,13170,0
14269,AST,AST_IF,,210,,11,13171,,,,,,13170,0
14270,AST,AST_IF_ELEM,,210,,0,13171,,,,,,13170,0
14271,AST,AST_UNARY_OP,UNARY_BOOL_NOT,210,,0,13171,,,,,,13170,0
14272,AST,AST_CALL,,210,,0,13171,,,,,,13170,0
14273,AST,AST_NAME,NAME_NOT_FQ,210,,0,13171,,,,,,13170,0
14274,AST,string,,210,chmod,0,13171,,,,,,13170,0
14275,AST,AST_ARG_LIST,,210,,1,13171,,,,,,13170,0
14276,AST,AST_VAR,,210,,0,13171,,,,,,13170,0
14277,AST,string,,210,filenameOutput,0,13171,,,,,,13170,0
14278,AST,AST_CAST,TYPE_LONG,210,,1,13171,,,,,,13170,0
14279,AST,AST_CALL,,210,,0,13171,,,,,,13170,0
14280,AST,AST_NAME,NAME_NOT_FQ,210,,0,13171,,,,,,13170,0
14281,AST,string,,210,octdec,0,13171,,,,,,13170,0
14282,AST,AST_ARG_LIST,,210,,1,13171,,,,,,13170,0
14283,AST,AST_VAR,,210,,0,13171,,,,,,13170,0
14284,AST,string,,210,picture_permissions,0,13171,,,,,,13170,0
14285,AST,AST_STMT_LIST,,210,,1,13171,,,,,,13170,0
14286,AST,AST_METHOD_CALL,,211,,0,13171,,,,,,13170,0
14287,AST,AST_VAR,,211,,0,13171,,,,,,13170,0
14288,AST,string,,211,imageHandler,0,13171,,,,,,13170,0
14289,AST,string,,211,addErrorData,1,13171,,,,,,13170,0
14290,AST,AST_ARG_LIST,,211,,2,13171,,,,,,13170,0
14291,AST,string,,211,"Warning: Failed to change picture permissions.",0,13171,,,,,,13170,0
14292,AST,AST_CATCH_LIST,,214,,1,13171,,,,,,13170,0
14293,AST,AST_CATCH,,214,,0,13171,,,,,,13170,0
14294,AST,AST_NAME_LIST,,214,,0,13171,,,,,,13170,0
14295,AST,AST_NAME,NAME_FQ,214,,0,13171,,,,,,13170,0
14296,AST,string,,214,Exception,0,13171,,,,,,13170,0
14297,AST,AST_VAR,,214,,1,13171,,,,,,13170,0
14298,AST,string,,214,e,0,13171,,,,,,13170,0
14299,AST,AST_STMT_LIST,,214,,2,13171,,,,,,13170,0
14300,AST,AST_IF,,216,,0,13171,,,,,,13170,0
14301,AST,AST_IF_ELEM,,216,,0,13171,,,,,,13170,0
14302,AST,AST_BINARY_OP,BINARY_BOOL_AND,216,,0,13171,,,,,,13170,0
14303,AST,AST_ISSET,,216,,0,13171,,,,,,13170,0
14304,AST,AST_VAR,,216,,0,13171,,,,,,13170,0
14305,AST,string,,216,imageResource,0,13171,,,,,,13170,0
14306,AST,AST_INSTANCEOF,,216,,1,13171,,,,,,13170,0
14307,AST,AST_VAR,,216,,0,13171,,,,,,13170,0
14308,AST,string,,216,imageResource,0,13171,,,,,,13170,0
14309,AST,AST_NAME,NAME_FQ,216,,1,13171,,,,,,13170,0
14310,AST,string,,216,GdImage,0,13171,,,,,,13170,0
14311,AST,AST_STMT_LIST,,216,,1,13171,,,,,,13170,0
14312,AST,AST_UNSET,,217,,0,13171,,,,,,13170,0
14313,AST,AST_VAR,,217,,0,13171,,,,,,13170,0
14314,AST,string,,217,imageResource,0,13171,,,,,,13170,0
14315,AST,AST_IF,,219,,1,13171,,,,,,13170,0
14316,AST,AST_IF_ELEM,,219,,0,13171,,,,,,13170,0
14317,AST,AST_BINARY_OP,BINARY_BOOL_AND,219,,0,13171,,,,,,13170,0
14318,AST,AST_BINARY_OP,BINARY_BOOL_AND,219,,0,13171,,,,,,13170,0
14319,AST,AST_ISSET,,219,,0,13171,,,,,,13170,0
14320,AST,AST_VAR,,219,,0,13171,,,,,,13170,0
14321,AST,string,,219,imageHandler,0,13171,,,,,,13170,0
14322,AST,AST_CALL,,219,,1,13171,,,,,,13170,0
14323,AST,AST_NAME,NAME_NOT_FQ,219,,0,13171,,,,,,13170,0
14324,AST,string,,219,is_array,0,13171,,,,,,13170,0
14325,AST,AST_ARG_LIST,,219,,1,13171,,,,,,13170,0
14326,AST,AST_PROP,,219,,0,13171,,,,,,13170,0
14327,AST,AST_VAR,,219,,0,13171,,,,,,13170,0
14328,AST,string,,219,imageHandler,0,13171,,,,,,13170,0
14329,AST,string,,219,errorLog,1,13171,,,,,,13170,0
14330,AST,AST_UNARY_OP,UNARY_BOOL_NOT,219,,1,13171,,,,,,13170,0
14331,AST,AST_EMPTY,,219,,0,13171,,,,,,13170,0
14332,AST,AST_PROP,,219,,0,13171,,,,,,13170,0
14333,AST,AST_VAR,,219,,0,13171,,,,,,13170,0
14334,AST,string,,219,imageHandler,0,13171,,,,,,13170,0
14335,AST,string,,219,errorLog,1,13171,,,,,,13170,0
14336,AST,AST_STMT_LIST,,219,,1,13171,,,,,,13170,0
14337,AST,AST_METHOD_CALL,,220,,0,13171,,,,,,13170,0
14338,AST,AST_VAR,,220,,0,13171,,,,,,13170,0
14339,AST,string,,220,logger,0,13171,,,,,,13170,0
14340,AST,string,,220,error,1,13171,,,,,,13170,0
14341,AST,AST_ARG_LIST,,220,,2,13171,,,,,,13170,0
14342,AST,string,,220,Error:,0,13171,,,,,,13170,0
14343,AST,AST_PROP,,220,,1,13171,,,,,,13170,0
14344,AST,AST_VAR,,220,,0,13171,,,,,,13170,0
14345,AST,string,,220,imageHandler,0,13171,,,,,,13170,0
14346,AST,string,,220,errorLog,1,13171,,,,,,13170,0
14347,AST,AST_ASSIGN,,222,,2,13171,,,,,,13170,0
14348,AST,AST_VAR,,222,,0,13171,,,,,,13170,0
14349,AST,string,,222,data,0,13171,,,,,,13170,0
14350,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,222,,1,13171,,,,,,13170,0
14351,AST,AST_ARRAY_ELEM,,222,,0,13171,,,,,,13170,0
14352,AST,AST_METHOD_CALL,,222,,0,13171,,,,,,13170,0
14353,AST,AST_VAR,,222,,0,13171,,,,,,13170,0
14354,AST,string,,222,e,0,13171,,,,,,13170,0
14355,AST,string,,222,getMessage,1,13171,,,,,,13170,0
14356,AST,AST_ARG_LIST,,222,,2,13171,,,,,,13170,0
14357,AST,string,,222,error,1,13171,,,,,,13170,0
14358,AST,AST_METHOD_CALL,,223,,3,13171,,,,,,13170,0
14359,AST,AST_VAR,,223,,0,13171,,,,,,13170,0
14360,AST,string,,223,logger,0,13171,,,,,,13170,0
14361,AST,string,,223,error,1,13171,,,,,,13170,0
14362,AST,AST_ARG_LIST,,223,,2,13171,,,,,,13170,0
14363,AST,AST_METHOD_CALL,,223,,0,13171,,,,,,13170,0
14364,AST,AST_VAR,,223,,0,13171,,,,,,13170,0
14365,AST,string,,223,e,0,13171,,,,,,13170,0
14366,AST,string,,223,getMessage,1,13171,,,,,,13170,0
14367,AST,AST_ARG_LIST,,223,,2,13171,,,,,,13170,0
14368,AST,AST_ECHO,,224,,4,13171,,,,,,13170,0
14369,AST,AST_CALL,,224,,0,13171,,,,,,13170,0
14370,AST,AST_NAME,NAME_NOT_FQ,224,,0,13171,,,,,,13170,0
14371,AST,string,,224,json_encode,0,13171,,,,,,13170,0
14372,AST,AST_ARG_LIST,,224,,1,13171,,,,,,13170,0
14373,AST,AST_VAR,,224,,0,13171,,,,,,13170,0
14374,AST,string,,224,data,0,13171,,,,,,13170,0
14375,AST,AST_EXIT,,225,,5,13171,,,,,,13170,0
14376,AST,NULL,,225,,0,13171,,,,,,13170,0
14377,AST,NULL,,60,,2,13171,,,,,,13170,0
14378,AST,AST_ASSIGN,,228,,16,13171,,,,,,13170,0
14379,AST,AST_VAR,,228,,0,13171,,,,,,13170,0
14380,AST,string,,228,images,0,13171,,,,,,13170,0
14381,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,228,,1,13171,,,,,,13170,0
14382,AST,AST_ASSIGN,,229,,17,13171,,,,,,13170,0
14383,AST,AST_VAR,,229,,0,13171,,,,,,13170,0
14384,AST,string,,229,filenameOutputs,0,13171,,,,,,13170,0
14385,AST,AST_CALL,,229,,1,13171,,,,,,13170,0
14386,AST,AST_NAME,NAME_NOT_FQ,229,,0,13171,,,,,,13170,0
14387,AST,string,,229,glob,0,13171,,,,,,13170,0
14388,AST,AST_ARG_LIST,,229,,1,13171,,,,,,13170,0
14389,AST,AST_ENCAPS_LIST,,229,,0,13171,,,,,,13170,0
14390,AST,AST_VAR,,229,,0,13171,,,,,,13170,0
14391,AST,string,,229,filenameOutput,0,13171,,,,,,13170,0
14392,AST,string,,229,*,1,13171,,,,,,13170,0
14393,AST,AST_IF,,230,,18,13171,,,,,,13170,0
14394,AST,AST_IF_ELEM,,230,,0,13171,,,,,,13170,0
14395,AST,AST_CALL,,230,,0,13171,,,,,,13170,0
14396,AST,AST_NAME,NAME_NOT_FQ,230,,0,13171,,,,,,13170,0
14397,AST,string,,230,is_array,0,13171,,,,,,13170,0
14398,AST,AST_ARG_LIST,,230,,1,13171,,,,,,13170,0
14399,AST,AST_VAR,,230,,0,13171,,,,,,13170,0
14400,AST,string,,230,filenameOutputs,0,13171,,,,,,13170,0
14401,AST,AST_STMT_LIST,,230,,1,13171,,,,,,13170,0
14402,AST,AST_FOREACH,,231,,0,13171,,,,,,13170,0
14403,AST,AST_VAR,,231,,0,13171,,,,,,13170,0
14404,AST,string,,231,filenameOutputs,0,13171,,,,,,13170,0
14405,AST,AST_VAR,,231,,1,13171,,,,,,13170,0
14406,AST,string,,231,filename,0,13171,,,,,,13170,0
14407,AST,NULL,,231,,2,13171,,,,,,13170,0
14408,AST,AST_STMT_LIST,,231,,3,13171,,,,,,13170,0
14409,AST,AST_ASSIGN,,232,,0,13171,,,,,,13170,0
14410,AST,AST_DIM,,232,,0,13171,,,,,,13170,0
14411,AST,AST_VAR,,232,,0,13171,,,,,,13170,0
14412,AST,string,,232,images,0,13171,,,,,,13170,0
14413,AST,NULL,,232,,1,13171,,,,,,13170,0
14414,AST,AST_CALL,,232,,1,13171,,,,,,13170,0
14415,AST,AST_NAME,NAME_NOT_FQ,232,,0,13171,,,,,,13170,0
14416,AST,string,,232,basename,0,13171,,,,,,13170,0
14417,AST,AST_ARG_LIST,,232,,1,13171,,,,,,13170,0
14418,AST,AST_VAR,,232,,0,13171,,,,,,13170,0
14419,AST,string,,232,filename,0,13171,,,,,,13170,0
14420,AST,AST_IF_ELEM,,234,,1,13171,,,,,,13170,0
14421,AST,NULL,,234,,0,13171,,,,,,13170,0
14422,AST,AST_STMT_LIST,,234,,1,13171,,,,,,13170,0
14423,AST,AST_ASSIGN,,235,,0,13171,,,,,,13170,0
14424,AST,AST_DIM,,235,,0,13171,,,,,,13170,0
14425,AST,AST_VAR,,235,,0,13171,,,,,,13170,0
14426,AST,string,,235,images,0,13171,,,,,,13170,0
14427,AST,NULL,,235,,1,13171,,,,,,13170,0
14428,AST,AST_CALL,,235,,1,13171,,,,,,13170,0
14429,AST,AST_NAME,NAME_NOT_FQ,235,,0,13171,,,,,,13170,0
14430,AST,string,,235,basename,0,13171,,,,,,13170,0
14431,AST,AST_ARG_LIST,,235,,1,13171,,,,,,13170,0
14432,AST,AST_CAST,TYPE_STRING,235,,0,13171,,,,,,13170,0
14433,AST,AST_VAR,,235,,0,13171,,,,,,13170,0
14434,AST,string,,235,filenameOutputs,0,13171,,,,,,13170,0
14435,AST,AST_ASSIGN,,238,,19,13171,,,,,,13170,0
14436,AST,AST_VAR,,238,,0,13171,,,,,,13170,0
14437,AST,string,,238,data,0,13171,,,,,,13170,0
14438,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,239,,1,13171,,,,,,13170,0
14439,AST,AST_ARRAY_ELEM,,239,,0,13171,,,,,,13170,0
14440,AST,AST_VAR,,239,,0,13171,,,,,,13170,0
14441,AST,string,,239,file,0,13171,,,,,,13170,0
14442,AST,string,,239,file,1,13171,,,,,,13170,0
14443,AST,AST_ARRAY_ELEM,,240,,1,13171,,,,,,13170,0
14444,AST,AST_VAR,,240,,0,13171,,,,,,13170,0
14445,AST,string,,240,images,0,13171,,,,,,13170,0
14446,AST,string,,240,images,1,13171,,,,,,13170,0
14447,AST,AST_IF,,242,,20,13171,,,,,,13170,0
14448,AST,AST_IF_ELEM,,242,,0,13171,,,,,,13170,0
14449,AST,AST_BINARY_OP,BINARY_IS_GREATER,242,,0,13171,,,,,,13170,0
14450,AST,AST_DIM,,242,,0,13171,,,,,,13170,0
14451,AST,AST_DIM,,242,,0,13171,,,,,,13170,0
14452,AST,AST_VAR,,242,,0,13171,,,,,,13170,0
14453,AST,string,,242,config,0,13171,,,,,,13170,0
14454,AST,string,,242,dev,1,13171,,,,,,13170,0
14455,AST,string,,242,loglevel,1,13171,,,,,,13170,0
14456,AST,integer,,242,1,1,13171,,,,,,13170,0
14457,AST,AST_STMT_LIST,,242,,1,13171,,,,,,13170,0
14458,AST,AST_IF,,243,,0,13171,,,,,,13170,0
14459,AST,AST_IF_ELEM,,243,,0,13171,,,,,,13170,0
14460,AST,AST_BINARY_OP,BINARY_BOOL_AND,243,,0,13171,,,,,,13170,0
14461,AST,AST_CALL,,243,,0,13171,,,,,,13170,0
14462,AST,AST_NAME,NAME_NOT_FQ,243,,0,13171,,,,,,13170,0
14463,AST,string,,243,is_array,0,13171,,,,,,13170,0
14464,AST,AST_ARG_LIST,,243,,1,13171,,,,,,13170,0
14465,AST,AST_PROP,,243,,0,13171,,,,,,13170,0
14466,AST,AST_VAR,,243,,0,13171,,,,,,13170,0
14467,AST,string,,243,imageHandler,0,13171,,,,,,13170,0
14468,AST,string,,243,errorLog,1,13171,,,,,,13170,0
14469,AST,AST_UNARY_OP,UNARY_BOOL_NOT,243,,1,13171,,,,,,13170,0
14470,AST,AST_EMPTY,,243,,0,13171,,,,,,13170,0
14471,AST,AST_PROP,,243,,0,13171,,,,,,13170,0
14472,AST,AST_VAR,,243,,0,13171,,,,,,13170,0
14473,AST,string,,243,imageHandler,0,13171,,,,,,13170,0
14474,AST,string,,243,errorLog,1,13171,,,,,,13170,0
14475,AST,AST_STMT_LIST,,243,,1,13171,,,,,,13170,0
14476,AST,AST_METHOD_CALL,,244,,0,13171,,,,,,13170,0
14477,AST,AST_VAR,,244,,0,13171,,,,,,13170,0
14478,AST,string,,244,logger,0,13171,,,,,,13170,0
14479,AST,string,,244,error,1,13171,,,,,,13170,0
14480,AST,AST_ARG_LIST,,244,,2,13171,,,,,,13170,0
14481,AST,string,,244,"Error: ",0,13171,,,,,,13170,0
14482,AST,AST_PROP,,244,,1,13171,,,,,,13170,0
14483,AST,AST_VAR,,244,,0,13171,,,,,,13170,0
14484,AST,string,,244,imageHandler,0,13171,,,,,,13170,0
14485,AST,string,,244,errorLog,1,13171,,,,,,13170,0
14486,AST,AST_ECHO,,247,,21,13171,,,,,,13170,0
14487,AST,AST_CALL,,247,,0,13171,,,,,,13170,0
14488,AST,AST_NAME,NAME_NOT_FQ,247,,0,13171,,,,,,13170,0
14489,AST,string,,247,json_encode,0,13171,,,,,,13170,0
14490,AST,AST_ARG_LIST,,247,,1,13171,,,,,,13170,0
14491,AST,AST_VAR,,247,,0,13171,,,,,,13170,0
14492,AST,string,,247,data,0,13171,,,,,,13170,0
14493,AST,AST_EXIT,,248,,22,13171,,,,,,13170,0
14494,AST,NULL,,248,,0,13171,,,,,,13170,0
14495,Filesystem,File,,,,,,,,,46364_3_inter.php,,,
14496,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,27,photobooth_prepatch/inter_to_intra/Command_Injection/46364_3_inter.php,,14495,
14497,Artificial,CFG_FUNC_ENTRY,,,,,14496,,,,photobooth_prepatch/inter_to_intra/Command_Injection/46364_3_inter.php,,14495,
14498,Artificial,CFG_FUNC_EXIT,,,,,14496,,,,photobooth_prepatch/inter_to_intra/Command_Injection/46364_3_inter.php,,14495,
14499,AST,AST_STMT_LIST,,1,,0,14496,,,,,,14495,0
14500,AST,AST_FUNC_DECL,,3,,0,14496,,,25,,,14495,0
14501,Artificial,CFG_FUNC_ENTRY,,,,,14500,,,,,,14495,0
14502,Artificial,CFG_FUNC_EXIT,,,,,14500,,,,,,14495,0
14503,AST,string,,3,start,0,14500,,,,,,14495,0
14504,AST,NULL,,3,,1,14500,,,,,,14495,0
14505,AST,AST_PARAM_LIST,,3,,2,14500,,,,,,14495,0
14506,AST,AST_PARAM,,3,,0,14500,,,,,,14495,0
14507,AST,NULL,,3,,0,14500,,,,,,14495,0
14508,AST,string,,3,process,1,14500,,,,,,14495,0
14509,AST,NULL,,3,,2,14500,,,,,,14495,0
14510,AST,NULL,,3,,3,14500,,,,,,14495,0
14511,AST,NULL,,3,,4,14500,,,,,,14495,0
14512,AST,AST_STMT_LIST,,4,,3,14500,,,,,,14495,0
