id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
12785,AST,string,,2,imagefill,0,12782,,,,,,1197,0
12786,AST,NULL,,2,,1,12782,,,,,,1197,0
12787,AST,AST_PARAM_LIST,,2,,2,12782,,,,,,1197,0
12788,AST,AST_STMT_LIST,,2,,3,12782,,,,,,1197,0
12789,AST,NULL,,2,,4,12782,,,,,,1197,0
12790,AST,NULL,,2,,5,12782,,,,,,1197,0
12791,AST,integer,,2,1158,6,12782,,,,,,1197,0
12792,AST,AST_FUNC_DECL,,2,,1159,1198,,,2,,,1197,0
12793,Artificial,CFG_FUNC_ENTRY,,,,,12792,,,,,,1197,0
12794,Artificial,CFG_FUNC_EXIT,,,,,12792,,,,,,1197,0
12795,AST,string,,2,imagecolorstotal,0,12792,,,,,,1197,0
12796,AST,NULL,,2,,1,12792,,,,,,1197,0
12797,AST,AST_PARAM_LIST,,2,,2,12792,,,,,,1197,0
12798,AST,AST_STMT_LIST,,2,,3,12792,,,,,,1197,0
12799,AST,NULL,,2,,4,12792,,,,,,1197,0
12800,AST,NULL,,2,,5,12792,,,,,,1197,0
12801,AST,integer,,2,1159,6,12792,,,,,,1197,0
12802,AST,AST_FUNC_DECL,,2,,1160,1198,,,2,,,1197,0
12803,Artificial,CFG_FUNC_ENTRY,,,,,12802,,,,,,1197,0
12804,Artificial,CFG_FUNC_EXIT,,,,,12802,,,,,,1197,0
12805,AST,string,,2,imagecolortransparent,0,12802,,,,,,1197,0
12806,AST,NULL,,2,,1,12802,,,,,,1197,0
12807,AST,AST_PARAM_LIST,,2,,2,12802,,,,,,1197,0
12808,AST,AST_STMT_LIST,,2,,3,12802,,,,,,1197,0
12809,AST,NULL,,2,,4,12802,,,,,,1197,0
12810,AST,NULL,,2,,5,12802,,,,,,1197,0
12811,AST,integer,,2,1160,6,12802,,,,,,1197,0
12812,AST,AST_FUNC_DECL,,2,,1161,1198,,,2,,,1197,0
12813,Artificial,CFG_FUNC_ENTRY,,,,,12812,,,,,,1197,0
12814,Artificial,CFG_FUNC_EXIT,,,,,12812,,,,,,1197,0
12815,AST,string,,2,imageinterlace,0,12812,,,,,,1197,0
12816,AST,NULL,,2,,1,12812,,,,,,1197,0
12817,AST,AST_PARAM_LIST,,2,,2,12812,,,,,,1197,0
12818,AST,AST_STMT_LIST,,2,,3,12812,,,,,,1197,0
12819,AST,NULL,,2,,4,12812,,,,,,1197,0
12820,AST,NULL,,2,,5,12812,,,,,,1197,0
12821,AST,integer,,2,1161,6,12812,,,,,,1197,0
12822,AST,AST_FUNC_DECL,,2,,1162,1198,,,2,,,1197,0
12823,Artificial,CFG_FUNC_ENTRY,,,,,12822,,,,,,1197,0
12824,Artificial,CFG_FUNC_EXIT,,,,,12822,,,,,,1197,0
12825,AST,string,,2,imagepolygon,0,12822,,,,,,1197,0
12826,AST,NULL,,2,,1,12822,,,,,,1197,0
12827,AST,AST_PARAM_LIST,,2,,2,12822,,,,,,1197,0
12828,AST,AST_STMT_LIST,,2,,3,12822,,,,,,1197,0
12829,AST,NULL,,2,,4,12822,,,,,,1197,0
12830,AST,NULL,,2,,5,12822,,,,,,1197,0
12831,AST,integer,,2,1162,6,12822,,,,,,1197,0
12832,AST,AST_FUNC_DECL,,2,,1163,1198,,,2,,,1197,0
12833,Artificial,CFG_FUNC_ENTRY,,,,,12832,,,,,,1197,0
12834,Artificial,CFG_FUNC_EXIT,,,,,12832,,,,,,1197,0
12835,AST,string,,2,imageopenpolygon,0,12832,,,,,,1197,0
12836,AST,NULL,,2,,1,12832,,,,,,1197,0
12837,AST,AST_PARAM_LIST,,2,,2,12832,,,,,,1197,0
12838,AST,AST_STMT_LIST,,2,,3,12832,,,,,,1197,0
12839,AST,NULL,,2,,4,12832,,,,,,1197,0
12840,AST,NULL,,2,,5,12832,,,,,,1197,0
12841,AST,integer,,2,1163,6,12832,,,,,,1197,0
12842,AST,AST_FUNC_DECL,,2,,1164,1198,,,2,,,1197,0
12843,Artificial,CFG_FUNC_ENTRY,,,,,12842,,,,,,1197,0
12844,Artificial,CFG_FUNC_EXIT,,,,,12842,,,,,,1197,0
12845,AST,string,,2,imagefilledpolygon,0,12842,,,,,,1197,0
12846,AST,NULL,,2,,1,12842,,,,,,1197,0
12847,AST,AST_PARAM_LIST,,2,,2,12842,,,,,,1197,0
12848,AST,AST_STMT_LIST,,2,,3,12842,,,,,,1197,0
12849,AST,NULL,,2,,4,12842,,,,,,1197,0
12850,AST,NULL,,2,,5,12842,,,,,,1197,0
12851,AST,integer,,2,1164,6,12842,,,,,,1197,0
12852,AST,AST_FUNC_DECL,,2,,1165,1198,,,2,,,1197,0
12853,Artificial,CFG_FUNC_ENTRY,,,,,12852,,,,,,1197,0
12854,Artificial,CFG_FUNC_EXIT,,,,,12852,,,,,,1197,0
12855,AST,string,,2,imagefontwidth,0,12852,,,,,,1197,0
12856,AST,NULL,,2,,1,12852,,,,,,1197,0
12857,AST,AST_PARAM_LIST,,2,,2,12852,,,,,,1197,0
12858,AST,AST_STMT_LIST,,2,,3,12852,,,,,,1197,0
12859,AST,NULL,,2,,4,12852,,,,,,1197,0
12860,AST,NULL,,2,,5,12852,,,,,,1197,0
12861,AST,integer,,2,1165,6,12852,,,,,,1197,0
12862,AST,AST_FUNC_DECL,,2,,1166,1198,,,2,,,1197,0
12863,Artificial,CFG_FUNC_ENTRY,,,,,12862,,,,,,1197,0
12864,Artificial,CFG_FUNC_EXIT,,,,,12862,,,,,,1197,0
12865,AST,string,,2,imagefontheight,0,12862,,,,,,1197,0
12866,AST,NULL,,2,,1,12862,,,,,,1197,0
12867,AST,AST_PARAM_LIST,,2,,2,12862,,,,,,1197,0
12868,AST,AST_STMT_LIST,,2,,3,12862,,,,,,1197,0
12869,AST,NULL,,2,,4,12862,,,,,,1197,0
12870,AST,NULL,,2,,5,12862,,,,,,1197,0
12871,AST,integer,,2,1166,6,12862,,,,,,1197,0
12872,AST,AST_FUNC_DECL,,2,,1167,1198,,,2,,,1197,0
12873,Artificial,CFG_FUNC_ENTRY,,,,,12872,,,,,,1197,0
12874,Artificial,CFG_FUNC_EXIT,,,,,12872,,,,,,1197,0
12875,AST,string,,2,imagechar,0,12872,,,,,,1197,0
12876,AST,NULL,,2,,1,12872,,,,,,1197,0
12877,AST,AST_PARAM_LIST,,2,,2,12872,,,,,,1197,0
12878,AST,AST_STMT_LIST,,2,,3,12872,,,,,,1197,0
12879,AST,NULL,,2,,4,12872,,,,,,1197,0
12880,AST,NULL,,2,,5,12872,,,,,,1197,0
12881,AST,integer,,2,1167,6,12872,,,,,,1197,0
12882,AST,AST_FUNC_DECL,,2,,1168,1198,,,2,,,1197,0
12883,Artificial,CFG_FUNC_ENTRY,,,,,12882,,,,,,1197,0
12884,Artificial,CFG_FUNC_EXIT,,,,,12882,,,,,,1197,0
12885,AST,string,,2,imagecharup,0,12882,,,,,,1197,0
12886,AST,NULL,,2,,1,12882,,,,,,1197,0
12887,AST,AST_PARAM_LIST,,2,,2,12882,,,,,,1197,0
12888,AST,AST_STMT_LIST,,2,,3,12882,,,,,,1197,0
12889,AST,NULL,,2,,4,12882,,,,,,1197,0
12890,AST,NULL,,2,,5,12882,,,,,,1197,0
12891,AST,integer,,2,1168,6,12882,,,,,,1197,0
12892,AST,AST_FUNC_DECL,,2,,1169,1198,,,2,,,1197,0
12893,Artificial,CFG_FUNC_ENTRY,,,,,12892,,,,,,1197,0
12894,Artificial,CFG_FUNC_EXIT,,,,,12892,,,,,,1197,0
12895,AST,string,,2,imagestring,0,12892,,,,,,1197,0
12896,AST,NULL,,2,,1,12892,,,,,,1197,0
12897,AST,AST_PARAM_LIST,,2,,2,12892,,,,,,1197,0
12898,AST,AST_STMT_LIST,,2,,3,12892,,,,,,1197,0
12899,AST,NULL,,2,,4,12892,,,,,,1197,0
12900,AST,NULL,,2,,5,12892,,,,,,1197,0
12901,AST,integer,,2,1169,6,12892,,,,,,1197,0
12902,AST,AST_FUNC_DECL,,2,,1170,1198,,,2,,,1197,0
12903,Artificial,CFG_FUNC_ENTRY,,,,,12902,,,,,,1197,0
12904,Artificial,CFG_FUNC_EXIT,,,,,12902,,,,,,1197,0
12905,AST,string,,2,imagestringup,0,12902,,,,,,1197,0
12906,AST,NULL,,2,,1,12902,,,,,,1197,0
12907,AST,AST_PARAM_LIST,,2,,2,12902,,,,,,1197,0
12908,AST,AST_STMT_LIST,,2,,3,12902,,,,,,1197,0
12909,AST,NULL,,2,,4,12902,,,,,,1197,0
12910,AST,NULL,,2,,5,12902,,,,,,1197,0
12911,AST,integer,,2,1170,6,12902,,,,,,1197,0
12912,AST,AST_FUNC_DECL,,2,,1171,1198,,,2,,,1197,0
12913,Artificial,CFG_FUNC_ENTRY,,,,,12912,,,,,,1197,0
12914,Artificial,CFG_FUNC_EXIT,,,,,12912,,,,,,1197,0
12915,AST,string,,2,imagecopy,0,12912,,,,,,1197,0
12916,AST,NULL,,2,,1,12912,,,,,,1197,0
12917,AST,AST_PARAM_LIST,,2,,2,12912,,,,,,1197,0
12918,AST,AST_STMT_LIST,,2,,3,12912,,,,,,1197,0
12919,AST,NULL,,2,,4,12912,,,,,,1197,0
12920,AST,NULL,,2,,5,12912,,,,,,1197,0
12921,AST,integer,,2,1171,6,12912,,,,,,1197,0
12922,AST,AST_FUNC_DECL,,2,,1172,1198,,,2,,,1197,0
12923,Artificial,CFG_FUNC_ENTRY,,,,,12922,,,,,,1197,0
12924,Artificial,CFG_FUNC_EXIT,,,,,12922,,,,,,1197,0
12925,AST,string,,2,imagecopymerge,0,12922,,,,,,1197,0
12926,AST,NULL,,2,,1,12922,,,,,,1197,0
12927,AST,AST_PARAM_LIST,,2,,2,12922,,,,,,1197,0
12928,AST,AST_STMT_LIST,,2,,3,12922,,,,,,1197,0
12929,AST,NULL,,2,,4,12922,,,,,,1197,0
12930,AST,NULL,,2,,5,12922,,,,,,1197,0
12931,AST,integer,,2,1172,6,12922,,,,,,1197,0
12932,AST,AST_FUNC_DECL,,2,,1173,1198,,,2,,,1197,0
12933,Artificial,CFG_FUNC_ENTRY,,,,,12932,,,,,,1197,0
12934,Artificial,CFG_FUNC_EXIT,,,,,12932,,,,,,1197,0
12935,AST,string,,2,imagecopymergegray,0,12932,,,,,,1197,0
12936,AST,NULL,,2,,1,12932,,,,,,1197,0
12937,AST,AST_PARAM_LIST,,2,,2,12932,,,,,,1197,0
12938,AST,AST_STMT_LIST,,2,,3,12932,,,,,,1197,0
12939,AST,NULL,,2,,4,12932,,,,,,1197,0
12940,AST,NULL,,2,,5,12932,,,,,,1197,0
12941,AST,integer,,2,1173,6,12932,,,,,,1197,0
12942,AST,AST_FUNC_DECL,,2,,1174,1198,,,2,,,1197,0
12943,Artificial,CFG_FUNC_ENTRY,,,,,12942,,,,,,1197,0
12944,Artificial,CFG_FUNC_EXIT,,,,,12942,,,,,,1197,0
12945,AST,string,,2,imagecopyresized,0,12942,,,,,,1197,0
12946,AST,NULL,,2,,1,12942,,,,,,1197,0
12947,AST,AST_PARAM_LIST,,2,,2,12942,,,,,,1197,0
12948,AST,AST_STMT_LIST,,2,,3,12942,,,,,,1197,0
12949,AST,NULL,,2,,4,12942,,,,,,1197,0
12950,AST,NULL,,2,,5,12942,,,,,,1197,0
12951,AST,integer,,2,1174,6,12942,,,,,,1197,0
12952,AST,AST_FUNC_DECL,,2,,1175,1198,,,2,,,1197,0
12953,Artificial,CFG_FUNC_ENTRY,,,,,12952,,,,,,1197,0
12954,Artificial,CFG_FUNC_EXIT,,,,,12952,,,,,,1197,0
12955,AST,string,,2,imagesx,0,12952,,,,,,1197,0
12956,AST,NULL,,2,,1,12952,,,,,,1197,0
12957,AST,AST_PARAM_LIST,,2,,2,12952,,,,,,1197,0
12958,AST,AST_STMT_LIST,,2,,3,12952,,,,,,1197,0
12959,AST,NULL,,2,,4,12952,,,,,,1197,0
12960,AST,NULL,,2,,5,12952,,,,,,1197,0
12961,AST,integer,,2,1175,6,12952,,,,,,1197,0
12962,AST,AST_FUNC_DECL,,2,,1176,1198,,,2,,,1197,0
12963,Artificial,CFG_FUNC_ENTRY,,,,,12962,,,,,,1197,0
12964,Artificial,CFG_FUNC_EXIT,,,,,12962,,,,,,1197,0
12965,AST,string,,2,imagesy,0,12962,,,,,,1197,0
12966,AST,NULL,,2,,1,12962,,,,,,1197,0
12967,AST,AST_PARAM_LIST,,2,,2,12962,,,,,,1197,0
12968,AST,AST_STMT_LIST,,2,,3,12962,,,,,,1197,0
12969,AST,NULL,,2,,4,12962,,,,,,1197,0
12970,AST,NULL,,2,,5,12962,,,,,,1197,0
12971,AST,integer,,2,1176,6,12962,,,,,,1197,0
12972,AST,AST_FUNC_DECL,,2,,1177,1198,,,2,,,1197,0
12973,Artificial,CFG_FUNC_ENTRY,,,,,12972,,,,,,1197,0
12974,Artificial,CFG_FUNC_EXIT,,,,,12972,,,,,,1197,0
12975,AST,string,,2,imagesetclip,0,12972,,,,,,1197,0
12976,AST,NULL,,2,,1,12972,,,,,,1197,0
12977,AST,AST_PARAM_LIST,,2,,2,12972,,,,,,1197,0
12978,AST,AST_STMT_LIST,,2,,3,12972,,,,,,1197,0
12979,AST,NULL,,2,,4,12972,,,,,,1197,0
12980,AST,NULL,,2,,5,12972,,,,,,1197,0
12981,AST,integer,,2,1177,6,12972,,,,,,1197,0
12982,AST,AST_FUNC_DECL,,2,,1178,1198,,,2,,,1197,0
12983,Artificial,CFG_FUNC_ENTRY,,,,,12982,,,,,,1197,0
12984,Artificial,CFG_FUNC_EXIT,,,,,12982,,,,,,1197,0
12985,AST,string,,2,imagegetclip,0,12982,,,,,,1197,0
12986,AST,NULL,,2,,1,12982,,,,,,1197,0
12987,AST,AST_PARAM_LIST,,2,,2,12982,,,,,,1197,0
12988,AST,AST_STMT_LIST,,2,,3,12982,,,,,,1197,0
12989,AST,NULL,,2,,4,12982,,,,,,1197,0
12990,AST,NULL,,2,,5,12982,,,,,,1197,0
12991,AST,integer,,2,1178,6,12982,,,,,,1197,0
12992,AST,AST_FUNC_DECL,,2,,1179,1198,,,2,,,1197,0
12993,Artificial,CFG_FUNC_ENTRY,,,,,12992,,,,,,1197,0
12994,Artificial,CFG_FUNC_EXIT,,,,,12992,,,,,,1197,0
12995,AST,string,,2,imageftbbox,0,12992,,,,,,1197,0
12996,AST,NULL,,2,,1,12992,,,,,,1197,0
12997,AST,AST_PARAM_LIST,,2,,2,12992,,,,,,1197,0
12998,AST,AST_STMT_LIST,,2,,3,12992,,,,,,1197,0
12999,AST,NULL,,2,,4,12992,,,,,,1197,0
13000,AST,NULL,,2,,5,12992,,,,,,1197,0
13001,AST,integer,,2,1179,6,12992,,,,,,1197,0
13002,AST,AST_FUNC_DECL,,2,,1180,1198,,,2,,,1197,0
13003,Artificial,CFG_FUNC_ENTRY,,,,,13002,,,,,,1197,0
13004,Artificial,CFG_FUNC_EXIT,,,,,13002,,,,,,1197,0
13005,AST,string,,2,imagefttext,0,13002,,,,,,1197,0
13006,AST,NULL,,2,,1,13002,,,,,,1197,0
13007,AST,AST_PARAM_LIST,,2,,2,13002,,,,,,1197,0
13008,AST,AST_STMT_LIST,,2,,3,13002,,,,,,1197,0
13009,AST,NULL,,2,,4,13002,,,,,,1197,0
13010,AST,NULL,,2,,5,13002,,,,,,1197,0
13011,AST,integer,,2,1180,6,13002,,,,,,1197,0
13012,AST,AST_FUNC_DECL,,2,,1181,1198,,,2,,,1197,0
13013,Artificial,CFG_FUNC_ENTRY,,,,,13012,,,,,,1197,0
13014,Artificial,CFG_FUNC_EXIT,,,,,13012,,,,,,1197,0
13015,AST,string,,2,imagettfbbox,0,13012,,,,,,1197,0
13016,AST,NULL,,2,,1,13012,,,,,,1197,0
13017,AST,AST_PARAM_LIST,,2,,2,13012,,,,,,1197,0
13018,AST,AST_STMT_LIST,,2,,3,13012,,,,,,1197,0
13019,AST,NULL,,2,,4,13012,,,,,,1197,0
13020,AST,NULL,,2,,5,13012,,,,,,1197,0
13021,AST,integer,,2,1181,6,13012,,,,,,1197,0
13022,AST,AST_FUNC_DECL,,2,,1182,1198,,,2,,,1197,0
13023,Artificial,CFG_FUNC_ENTRY,,,,,13022,,,,,,1197,0
13024,Artificial,CFG_FUNC_EXIT,,,,,13022,,,,,,1197,0
13025,AST,string,,2,imagettftext,0,13022,,,,,,1197,0
13026,AST,NULL,,2,,1,13022,,,,,,1197,0
13027,AST,AST_PARAM_LIST,,2,,2,13022,,,,,,1197,0
13028,AST,AST_STMT_LIST,,2,,3,13022,,,,,,1197,0
13029,AST,NULL,,2,,4,13022,,,,,,1197,0
13030,AST,NULL,,2,,5,13022,,,,,,1197,0
13031,AST,integer,,2,1182,6,13022,,,,,,1197,0
13032,AST,AST_FUNC_DECL,,2,,1183,1198,,,2,,,1197,0
13033,Artificial,CFG_FUNC_ENTRY,,,,,13032,,,,,,1197,0
13034,Artificial,CFG_FUNC_EXIT,,,,,13032,,,,,,1197,0
13035,AST,string,,2,imagefilter,0,13032,,,,,,1197,0
13036,AST,NULL,,2,,1,13032,,,,,,1197,0
13037,AST,AST_PARAM_LIST,,2,,2,13032,,,,,,1197,0
13038,AST,AST_STMT_LIST,,2,,3,13032,,,,,,1197,0
13039,AST,NULL,,2,,4,13032,,,,,,1197,0
13040,AST,NULL,,2,,5,13032,,,,,,1197,0
13041,AST,integer,,2,1183,6,13032,,,,,,1197,0
13042,AST,AST_FUNC_DECL,,2,,1184,1198,,,2,,,1197,0
13043,Artificial,CFG_FUNC_ENTRY,,,,,13042,,,,,,1197,0
13044,Artificial,CFG_FUNC_EXIT,,,,,13042,,,,,,1197,0
13045,AST,string,,2,imageconvolution,0,13042,,,,,,1197,0
13046,AST,NULL,,2,,1,13042,,,,,,1197,0
13047,AST,AST_PARAM_LIST,,2,,2,13042,,,,,,1197,0
13048,AST,AST_STMT_LIST,,2,,3,13042,,,,,,1197,0
13049,AST,NULL,,2,,4,13042,,,,,,1197,0
13050,AST,NULL,,2,,5,13042,,,,,,1197,0
13051,AST,integer,,2,1184,6,13042,,,,,,1197,0
13052,AST,AST_FUNC_DECL,,2,,1185,1198,,,2,,,1197,0
13053,Artificial,CFG_FUNC_ENTRY,,,,,13052,,,,,,1197,0
13054,Artificial,CFG_FUNC_EXIT,,,,,13052,,,,,,1197,0
13055,AST,string,,2,imageflip,0,13052,,,,,,1197,0
13056,AST,NULL,,2,,1,13052,,,,,,1197,0
13057,AST,AST_PARAM_LIST,,2,,2,13052,,,,,,1197,0
13058,AST,AST_STMT_LIST,,2,,3,13052,,,,,,1197,0
13059,AST,NULL,,2,,4,13052,,,,,,1197,0
13060,AST,NULL,,2,,5,13052,,,,,,1197,0
13061,AST,integer,,2,1185,6,13052,,,,,,1197,0
13062,AST,AST_FUNC_DECL,,2,,1186,1198,,,2,,,1197,0
13063,Artificial,CFG_FUNC_ENTRY,,,,,13062,,,,,,1197,0
13064,Artificial,CFG_FUNC_EXIT,,,,,13062,,,,,,1197,0
13065,AST,string,,2,imageantialias,0,13062,,,,,,1197,0
13066,AST,NULL,,2,,1,13062,,,,,,1197,0
13067,AST,AST_PARAM_LIST,,2,,2,13062,,,,,,1197,0
13068,AST,AST_STMT_LIST,,2,,3,13062,,,,,,1197,0
13069,AST,NULL,,2,,4,13062,,,,,,1197,0
13070,AST,NULL,,2,,5,13062,,,,,,1197,0
13071,AST,integer,,2,1186,6,13062,,,,,,1197,0
13072,AST,AST_FUNC_DECL,,2,,1187,1198,,,2,,,1197,0
13073,Artificial,CFG_FUNC_ENTRY,,,,,13072,,,,,,1197,0
13074,Artificial,CFG_FUNC_EXIT,,,,,13072,,,,,,1197,0
13075,AST,string,,2,imagecrop,0,13072,,,,,,1197,0
13076,AST,NULL,,2,,1,13072,,,,,,1197,0
13077,AST,AST_PARAM_LIST,,2,,2,13072,,,,,,1197,0
13078,AST,AST_STMT_LIST,,2,,3,13072,,,,,,1197,0
13079,AST,NULL,,2,,4,13072,,,,,,1197,0
13080,AST,NULL,,2,,5,13072,,,,,,1197,0
13081,AST,integer,,2,1187,6,13072,,,,,,1197,0
13082,AST,AST_FUNC_DECL,,2,,1188,1198,,,2,,,1197,0
13083,Artificial,CFG_FUNC_ENTRY,,,,,13082,,,,,,1197,0
13084,Artificial,CFG_FUNC_EXIT,,,,,13082,,,,,,1197,0
13085,AST,string,,2,imagecropauto,0,13082,,,,,,1197,0
13086,AST,NULL,,2,,1,13082,,,,,,1197,0
13087,AST,AST_PARAM_LIST,,2,,2,13082,,,,,,1197,0
13088,AST,AST_STMT_LIST,,2,,3,13082,,,,,,1197,0
13089,AST,NULL,,2,,4,13082,,,,,,1197,0
13090,AST,NULL,,2,,5,13082,,,,,,1197,0
13091,AST,integer,,2,1188,6,13082,,,,,,1197,0
13092,AST,AST_FUNC_DECL,,2,,1189,1198,,,2,,,1197,0
13093,Artificial,CFG_FUNC_ENTRY,,,,,13092,,,,,,1197,0
13094,Artificial,CFG_FUNC_EXIT,,,,,13092,,,,,,1197,0
13095,AST,string,,2,imagescale,0,13092,,,,,,1197,0
13096,AST,NULL,,2,,1,13092,,,,,,1197,0
13097,AST,AST_PARAM_LIST,,2,,2,13092,,,,,,1197,0
13098,AST,AST_STMT_LIST,,2,,3,13092,,,,,,1197,0
13099,AST,NULL,,2,,4,13092,,,,,,1197,0
13100,AST,NULL,,2,,5,13092,,,,,,1197,0
13101,AST,integer,,2,1189,6,13092,,,,,,1197,0
13102,AST,AST_FUNC_DECL,,2,,1190,1198,,,2,,,1197,0
13103,Artificial,CFG_FUNC_ENTRY,,,,,13102,,,,,,1197,0
13104,Artificial,CFG_FUNC_EXIT,,,,,13102,,,,,,1197,0
13105,AST,string,,2,imageaffine,0,13102,,,,,,1197,0
13106,AST,NULL,,2,,1,13102,,,,,,1197,0
13107,AST,AST_PARAM_LIST,,2,,2,13102,,,,,,1197,0
13108,AST,AST_STMT_LIST,,2,,3,13102,,,,,,1197,0
13109,AST,NULL,,2,,4,13102,,,,,,1197,0
13110,AST,NULL,,2,,5,13102,,,,,,1197,0
13111,AST,integer,,2,1190,6,13102,,,,,,1197,0
13112,AST,AST_FUNC_DECL,,2,,1191,1198,,,2,,,1197,0
13113,Artificial,CFG_FUNC_ENTRY,,,,,13112,,,,,,1197,0
13114,Artificial,CFG_FUNC_EXIT,,,,,13112,,,,,,1197,0
13115,AST,string,,2,imageaffinematrixget,0,13112,,,,,,1197,0
13116,AST,NULL,,2,,1,13112,,,,,,1197,0
13117,AST,AST_PARAM_LIST,,2,,2,13112,,,,,,1197,0
13118,AST,AST_STMT_LIST,,2,,3,13112,,,,,,1197,0
13119,AST,NULL,,2,,4,13112,,,,,,1197,0
13120,AST,NULL,,2,,5,13112,,,,,,1197,0
13121,AST,integer,,2,1191,6,13112,,,,,,1197,0
13122,AST,AST_FUNC_DECL,,2,,1192,1198,,,2,,,1197,0
13123,Artificial,CFG_FUNC_ENTRY,,,,,13122,,,,,,1197,0
13124,Artificial,CFG_FUNC_EXIT,,,,,13122,,,,,,1197,0
13125,AST,string,,2,imageaffinematrixconcat,0,13122,,,,,,1197,0
13126,AST,NULL,,2,,1,13122,,,,,,1197,0
13127,AST,AST_PARAM_LIST,,2,,2,13122,,,,,,1197,0
13128,AST,AST_STMT_LIST,,2,,3,13122,,,,,,1197,0
13129,AST,NULL,,2,,4,13122,,,,,,1197,0
13130,AST,NULL,,2,,5,13122,,,,,,1197,0
13131,AST,integer,,2,1192,6,13122,,,,,,1197,0
13132,AST,AST_FUNC_DECL,,2,,1193,1198,,,2,,,1197,0
13133,Artificial,CFG_FUNC_ENTRY,,,,,13132,,,,,,1197,0
13134,Artificial,CFG_FUNC_EXIT,,,,,13132,,,,,,1197,0
13135,AST,string,,2,imagegetinterpolation,0,13132,,,,,,1197,0
13136,AST,NULL,,2,,1,13132,,,,,,1197,0
13137,AST,AST_PARAM_LIST,,2,,2,13132,,,,,,1197,0
13138,AST,AST_STMT_LIST,,2,,3,13132,,,,,,1197,0
13139,AST,NULL,,2,,4,13132,,,,,,1197,0
13140,AST,NULL,,2,,5,13132,,,,,,1197,0
13141,AST,integer,,2,1193,6,13132,,,,,,1197,0
13142,AST,AST_FUNC_DECL,,2,,1194,1198,,,2,,,1197,0
13143,Artificial,CFG_FUNC_ENTRY,,,,,13142,,,,,,1197,0
13144,Artificial,CFG_FUNC_EXIT,,,,,13142,,,,,,1197,0
13145,AST,string,,2,imagesetinterpolation,0,13142,,,,,,1197,0
13146,AST,NULL,,2,,1,13142,,,,,,1197,0
13147,AST,AST_PARAM_LIST,,2,,2,13142,,,,,,1197,0
13148,AST,AST_STMT_LIST,,2,,3,13142,,,,,,1197,0
13149,AST,NULL,,2,,4,13142,,,,,,1197,0
13150,AST,NULL,,2,,5,13142,,,,,,1197,0
13151,AST,integer,,2,1194,6,13142,,,,,,1197,0
13152,AST,AST_FUNC_DECL,,2,,1195,1198,,,2,,,1197,0
13153,Artificial,CFG_FUNC_ENTRY,,,,,13152,,,,,,1197,0
13154,Artificial,CFG_FUNC_EXIT,,,,,13152,,,,,,1197,0
13155,AST,string,,2,imageresolution,0,13152,,,,,,1197,0
13156,AST,NULL,,2,,1,13152,,,,,,1197,0
13157,AST,AST_PARAM_LIST,,2,,2,13152,,,,,,1197,0
13158,AST,AST_STMT_LIST,,2,,3,13152,,,,,,1197,0
13159,AST,NULL,,2,,4,13152,,,,,,1197,0
13160,AST,NULL,,2,,5,13152,,,,,,1197,0
13161,AST,integer,,2,1195,6,13152,,,,,,1197,0
13162,AST,AST_FUNC_DECL,,2,,1196,1198,,,2,,,1197,0
13163,Artificial,CFG_FUNC_ENTRY,,,,,13162,,,,,,1197,0
13164,Artificial,CFG_FUNC_EXIT,,,,,13162,,,,,,1197,0
13165,AST,string,,2,textdomain,0,13162,,,,,,1197,0
13166,AST,NULL,,2,,1,13162,,,,,,1197,0
13167,AST,AST_PARAM_LIST,,2,,2,13162,,,,,,1197,0
13168,AST,AST_STMT_LIST,,2,,3,13162,,,,,,1197,0
13169,AST,NULL,,2,,4,13162,,,,,,1197,0
13170,AST,NULL,,2,,5,13162,,,,,,1197,0
13171,AST,integer,,2,1196,6,13162,,,,,,1197,0
13172,AST,AST_FUNC_DECL,,2,,1197,1198,,,2,,,1197,0
13173,Artificial,CFG_FUNC_ENTRY,,,,,13172,,,,,,1197,0
13174,Artificial,CFG_FUNC_EXIT,,,,,13172,,,,,,1197,0
13175,AST,string,,2,gettext,0,13172,,,,,,1197,0
13176,AST,NULL,,2,,1,13172,,,,,,1197,0
13177,AST,AST_PARAM_LIST,,2,,2,13172,,,,,,1197,0
13178,AST,AST_STMT_LIST,,2,,3,13172,,,,,,1197,0
13179,AST,NULL,,2,,4,13172,,,,,,1197,0
13180,AST,NULL,,2,,5,13172,,,,,,1197,0
13181,AST,integer,,2,1197,6,13172,,,,,,1197,0
13182,AST,AST_FUNC_DECL,,2,,1198,1198,,,2,,,1197,0
13183,Artificial,CFG_FUNC_ENTRY,,,,,13182,,,,,,1197,0
13184,Artificial,CFG_FUNC_EXIT,,,,,13182,,,,,,1197,0
13185,AST,string,,2,_,0,13182,,,,,,1197,0
13186,AST,NULL,,2,,1,13182,,,,,,1197,0
13187,AST,AST_PARAM_LIST,,2,,2,13182,,,,,,1197,0
13188,AST,AST_STMT_LIST,,2,,3,13182,,,,,,1197,0
13189,AST,NULL,,2,,4,13182,,,,,,1197,0
13190,AST,NULL,,2,,5,13182,,,,,,1197,0
13191,AST,integer,,2,1198,6,13182,,,,,,1197,0
13192,AST,AST_FUNC_DECL,,2,,1199,1198,,,2,,,1197,0
