id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
11977,AST,string,,27,orsql,0,11829,,,,,,11828,0
11978,AST,string,,27,") and smownerid=",2,11829,,,,,,11828,0
11979,AST,AST_PROP,,27,,1,11829,,,,,,11828,0
11980,AST,AST_VAR,,27,,0,11829,,,,,,11828,0
11981,AST,string,,27,current_user,0,11829,,,,,,11828,0
11982,AST,string,,27,id,1,11829,,,,,,11828,0
11983,AST,string,,27," ",1,11829,,,,,,11828,0
11984,AST,AST_ASSIGN,,30,,8,11829,,,,,,11828,0
11985,AST,AST_VAR,,30,,0,11829,,,,,,11828,0
11986,AST,string,,30,result,0,11829,,,,,,11828,0
11987,AST,AST_METHOD_CALL,,30,,1,11829,,,,,,11828,0
11988,AST,AST_VAR,,30,,0,11829,,,,,,11828,0
11989,AST,string,,30,adb,0,11829,,,,,,11828,0
11990,AST,string,,30,query,1,11829,,,,,,11828,0
11991,AST,AST_ARG_LIST,,30,,2,11829,,,,,,11828,0
11992,AST,AST_VAR,,30,,0,11829,,,,,,11828,0
11993,AST,string,,30,query,0,11829,,,,,,11828,0
11994,AST,AST_IF,,32,,9,11829,,,,,,11828,0
11995,AST,AST_IF_ELEM,,32,,0,11829,,,,,,11828,0
11996,AST,AST_BINARY_OP,BINARY_IS_GREATER,32,,0,11829,,,,,,11828,0
11997,AST,AST_METHOD_CALL,,32,,0,11829,,,,,,11828,0
11998,AST,AST_VAR,,32,,0,11829,,,,,,11828,0
11999,AST,string,,32,adb,0,11829,,,,,,11828,0
12000,AST,string,,32,num_rows,1,11829,,,,,,11828,0
12001,AST,AST_ARG_LIST,,32,,2,11829,,,,,,11828,0
12002,AST,AST_VAR,,32,,0,11829,,,,,,11828,0
12003,AST,string,,32,result,0,11829,,,,,,11828,0
12004,AST,integer,,32,0,1,11829,,,,,,11828,0
12005,AST,AST_STMT_LIST,,33,,1,11829,,,,,,11828,0
12006,AST,AST_ECHO,,34,,0,11829,,,,,,11828,0
12007,AST,AST_BINARY_OP,BINARY_CONCAT,34,,0,11829,,,,,,11828,0
12008,AST,AST_BINARY_OP,BINARY_CONCAT,34,,0,11829,,,,,,11828,0
12009,AST,string,,34,客户:',0,11829,,,,,,11828,0
12010,AST,AST_VAR,,34,,1,11829,,,,,,11828,0
12011,AST,string,,34,accountname,0,11829,,,,,,11828,0
12012,AST,string,,34,'已存在或电话|Email重复！,1,11829,,,,,,11828,0
12013,AST,AST_EXIT,,35,,1,11829,,,,,,11828,0
12014,AST,NULL,,35,,0,11829,,,,,,11828,0
12015,AST,AST_IF_ELEM,,38,,1,11829,,,,,,11828,0
12016,AST,NULL,,38,,0,11829,,,,,,11828,0
12017,AST,AST_STMT_LIST,,38,,1,11829,,,,,,11828,0
12018,AST,AST_ECHO,,39,,0,11829,,,,,,11828,0
12019,AST,string,,39,SUCCESS,0,11829,,,,,,11828,0
12020,AST,AST_EXIT,,40,,1,11829,,,,,,11828,0
12021,AST,NULL,,40,,0,11829,,,,,,11828,0
12022,AST,AST_ASSIGN,,43,,8,11829,,,,,,11828,0
12023,AST,AST_VAR,,43,,0,11829,,,,,,11828,0
12024,AST,string,,43,focus,0,11829,,,,,,11828,0
12025,AST,AST_NEW,,43,,1,11829,,,,,,11828,0
12026,AST,AST_NAME,NAME_NOT_FQ,43,,0,11829,,,,,,11828,0
12027,AST,string,,43,Accounts,0,11829,,,,,,11828,0
12028,AST,AST_ARG_LIST,,43,,1,11829,,,,,,11828,0
12029,AST,AST_IF,,44,,9,11829,,,,,,11828,0
12030,AST,AST_IF_ELEM,,44,,0,11829,,,,,,11828,0
12031,AST,AST_ISSET,,44,,0,11829,,,,,,11828,0
12032,AST,AST_DIM,,44,,0,11829,,,,,,11828,0
12033,AST,AST_VAR,,44,,0,11829,,,,,,11828,0
12034,AST,string,,44,_REQUEST,0,11829,,,,,,11828,0
12035,AST,string,,44,record,1,11829,,,,,,11828,0
12036,AST,AST_STMT_LIST,,45,,1,11829,,,,,,11828,0
12037,AST,AST_ASSIGN,,46,,0,11829,,,,,,11828,0
12038,AST,AST_PROP,,46,,0,11829,,,,,,11828,0
12039,AST,AST_VAR,,46,,0,11829,,,,,,11828,0
12040,AST,string,,46,focus,0,11829,,,,,,11828,0
12041,AST,string,,46,id,1,11829,,,,,,11828,0
12042,AST,AST_DIM,,46,,1,11829,,,,,,11828,0
12043,AST,AST_VAR,,46,,0,11829,,,,,,11828,0
12044,AST,string,,46,_REQUEST,0,11829,,,,,,11828,0
12045,AST,string,,46,record,1,11829,,,,,,11828,0
12046,AST,AST_IF,,48,,10,11829,,,,,,11828,0
12047,AST,AST_IF_ELEM,,48,,0,11829,,,,,,11828,0
12048,AST,AST_ISSET,,48,,0,11829,,,,,,11828,0
12049,AST,AST_DIM,,48,,0,11829,,,,,,11828,0
12050,AST,AST_VAR,,48,,0,11829,,,,,,11828,0
12051,AST,string,,48,_REQUEST,0,11829,,,,,,11828,0
12052,AST,string,,48,mode,1,11829,,,,,,11828,0
12053,AST,AST_STMT_LIST,,49,,1,11829,,,,,,11828,0
12054,AST,AST_ASSIGN,,50,,0,11829,,,,,,11828,0
12055,AST,AST_PROP,,50,,0,11829,,,,,,11828,0
12056,AST,AST_VAR,,50,,0,11829,,,,,,11828,0
12057,AST,string,,50,focus,0,11829,,,,,,11828,0
12058,AST,string,,50,mode,1,11829,,,,,,11828,0
12059,AST,AST_DIM,,50,,1,11829,,,,,,11828,0
12060,AST,AST_VAR,,50,,0,11829,,,,,,11828,0
12061,AST,string,,50,_REQUEST,0,11829,,,,,,11828,0
12062,AST,string,,50,mode,1,11829,,,,,,11828,0
12063,AST,AST_CALL,,52,,11,11829,,,,,,11828,0
12064,AST,AST_NAME,NAME_NOT_FQ,52,,0,11829,,,,,,11828,0
12065,AST,string,,52,setObjectValuesFromRequest,0,11829,,,,,,11828,0
12066,AST,AST_ARG_LIST,,52,,1,11829,,,,,,11828,0
12067,AST,AST_VAR,,52,,0,11829,,,,,,11828,0
12068,AST,string,,52,focus,0,11829,,,,,,11828,0
12069,AST,AST_IF,,53,,12,11829,,,,,,11828,0
12070,AST,AST_IF_ELEM,,53,,0,11829,,,,,,11828,0
12071,AST,AST_BINARY_OP,BINARY_IS_EQUAL,53,,0,11829,,,,,,11828,0
12072,AST,AST_DIM,,53,,0,11829,,,,,,11828,0
12073,AST,AST_PROP,,53,,0,11829,,,,,,11828,0
12074,AST,AST_VAR,,53,,0,11829,,,,,,11828,0
12075,AST,string,,53,focus,0,11829,,,,,,11828,0
12076,AST,string,,53,column_fields,1,11829,,,,,,11828,0
12077,AST,string,,53,customernum,1,11829,,,,,,11828,0
12078,AST,AST_DIM,,53,,1,11829,,,,,,11828,0
12079,AST,AST_VAR,,53,,0,11829,,,,,,11828,0
12080,AST,string,,53,app_strings,0,11829,,,,,,11828,0
12081,AST,string,,53,AUTO_GEN_CODE,1,11829,,,,,,11828,0
12082,AST,AST_STMT_LIST,,53,,1,11829,,,,,,11828,0
12083,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,54,,0,11829,,,,,,11828,0
12084,AST,string,,54,user_privileges/seqprefix_config.php,0,11829,,,,,,11828,0
12085,AST,AST_ASSIGN,,55,,1,11829,,,,,,11828,0
12086,AST,AST_DIM,,55,,0,11829,,,,,,11828,0
12087,AST,AST_PROP,,55,,0,11829,,,,,,11828,0
12088,AST,AST_VAR,,55,,0,11829,,,,,,11828,0
12089,AST,string,,55,focus,0,11829,,,,,,11828,0
12090,AST,string,,55,column_fields,1,11829,,,,,,11828,0
12091,AST,string,,55,customernum,1,11829,,,,,,11828,0
12092,AST,AST_BINARY_OP,BINARY_CONCAT,55,,1,11829,,,,,,11828,0
12093,AST,AST_BINARY_OP,BINARY_CONCAT,55,,0,11829,,,,,,11828,0
12094,AST,AST_VAR,,55,,0,11829,,,,,,11828,0
12095,AST,string,,55,account_seqprefix,0,11829,,,,,,11828,0
12096,AST,string,,55,-,1,11829,,,,,,11828,0
12097,AST,AST_METHOD_CALL,,55,,1,11829,,,,,,11828,0
12098,AST,AST_VAR,,55,,0,11829,,,,,,11828,0
12099,AST,string,,55,focus,0,11829,,,,,,11828,0
12100,AST,string,,55,get_next_id,1,11829,,,,,,11828,0
12101,AST,AST_ARG_LIST,,55,,2,11829,,,,,,11828,0
12102,AST,AST_METHOD_CALL,,57,,13,11829,,,,,,11828,0
12103,AST,AST_VAR,,57,,0,11829,,,,,,11828,0
12104,AST,string,,57,focus,0,11829,,,,,,11828,0
12105,AST,string,,57,save,1,11829,,,,,,11828,0
12106,AST,AST_ARG_LIST,,57,,2,11829,,,,,,11828,0
12107,AST,string,,57,Accounts,0,11829,,,,,,11828,0
12108,AST,AST_ASSIGN,,58,,14,11829,,,,,,11828,0
12109,AST,AST_VAR,,58,,0,11829,,,,,,11828,0
12110,AST,string,,58,return_id,0,11829,,,,,,11828,0
12111,AST,AST_PROP,,58,,1,11829,,,,,,11828,0
12112,AST,AST_VAR,,58,,0,11829,,,,,,11828,0
12113,AST,string,,58,focus,0,11829,,,,,,11828,0
12114,AST,string,,58,id,1,11829,,,,,,11828,0
12115,AST,AST_IF,,60,,15,11829,,,,,,11828,0
12116,AST,AST_IF_ELEM,,60,,0,11829,,,,,,11828,0
12117,AST,AST_BINARY_OP,BINARY_BOOL_AND,60,,0,11829,,,,,,11828,0
12118,AST,AST_ISSET,,60,,0,11829,,,,,,11828,0
12119,AST,AST_DIM,,60,,0,11829,,,,,,11828,0
12120,AST,AST_VAR,,60,,0,11829,,,,,,11828,0
12121,AST,string,,60,_REQUEST,0,11829,,,,,,11828,0
12122,AST,string,,60,parenttab,1,11829,,,,,,11828,0
12123,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,60,,1,11829,,,,,,11828,0
12124,AST,AST_DIM,,60,,0,11829,,,,,,11828,0
12125,AST,AST_VAR,,60,,0,11829,,,,,,11828,0
12126,AST,string,,60,_REQUEST,0,11829,,,,,,11828,0
12127,AST,string,,60,parenttab,1,11829,,,,,,11828,0
12128,AST,string,,60,,1,11829,,,,,,11828,0
12129,AST,AST_STMT_LIST,,60,,1,11829,,,,,,11828,0
12130,AST,AST_ASSIGN,,60,,0,11829,,,,,,11828,0
12131,AST,AST_VAR,,60,,0,11829,,,,,,11828,0
12132,AST,string,,60,parenttab,0,11829,,,,,,11828,0
12133,AST,AST_DIM,,60,,1,11829,,,,,,11828,0
12134,AST,AST_VAR,,60,,0,11829,,,,,,11828,0
12135,AST,string,,60,_REQUEST,0,11829,,,,,,11828,0
12136,AST,string,,60,parenttab,1,11829,,,,,,11828,0
12137,AST,AST_IF,,61,,16,11829,,,,,,11828,0
12138,AST,AST_IF_ELEM,,61,,0,11829,,,,,,11828,0
12139,AST,AST_BINARY_OP,BINARY_BOOL_AND,61,,0,11829,,,,,,11828,0
12140,AST,AST_ISSET,,61,,0,11829,,,,,,11828,0
12141,AST,AST_DIM,,61,,0,11829,,,,,,11828,0
12142,AST,AST_VAR,,61,,0,11829,,,,,,11828,0
12143,AST,string,,61,_REQUEST,0,11829,,,,,,11828,0
12144,AST,string,,61,return_module,1,11829,,,,,,11828,0
12145,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,61,,1,11829,,,,,,11828,0
12146,AST,AST_DIM,,61,,0,11829,,,,,,11828,0
12147,AST,AST_VAR,,61,,0,11829,,,,,,11828,0
12148,AST,string,,61,_REQUEST,0,11829,,,,,,11828,0
12149,AST,string,,61,return_module,1,11829,,,,,,11828,0
12150,AST,string,,61,,1,11829,,,,,,11828,0
12151,AST,AST_STMT_LIST,,61,,1,11829,,,,,,11828,0
12152,AST,AST_ASSIGN,,61,,0,11829,,,,,,11828,0
12153,AST,AST_VAR,,61,,0,11829,,,,,,11828,0
12154,AST,string,,61,return_module,0,11829,,,,,,11828,0
12155,AST,AST_DIM,,61,,1,11829,,,,,,11828,0
12156,AST,AST_VAR,,61,,0,11829,,,,,,11828,0
12157,AST,string,,61,_REQUEST,0,11829,,,,,,11828,0
12158,AST,string,,61,return_module,1,11829,,,,,,11828,0
12159,AST,AST_IF_ELEM,,62,,1,11829,,,,,,11828,0
12160,AST,NULL,,62,,0,11829,,,,,,11828,0
12161,AST,AST_STMT_LIST,,62,,1,11829,,,,,,11828,0
12162,AST,AST_ASSIGN,,62,,0,11829,,,,,,11828,0
12163,AST,AST_VAR,,62,,0,11829,,,,,,11828,0
12164,AST,string,,62,return_module,0,11829,,,,,,11828,0
12165,AST,string,,62,Accounts,1,11829,,,,,,11828,0
12166,AST,AST_IF,,63,,17,11829,,,,,,11828,0
12167,AST,AST_IF_ELEM,,63,,0,11829,,,,,,11828,0
12168,AST,AST_BINARY_OP,BINARY_BOOL_AND,63,,0,11829,,,,,,11828,0
12169,AST,AST_ISSET,,63,,0,11829,,,,,,11828,0
12170,AST,AST_DIM,,63,,0,11829,,,,,,11828,0
12171,AST,AST_VAR,,63,,0,11829,,,,,,11828,0
12172,AST,string,,63,_REQUEST,0,11829,,,,,,11828,0
12173,AST,string,,63,return_action,1,11829,,,,,,11828,0
12174,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,63,,1,11829,,,,,,11828,0
12175,AST,AST_DIM,,63,,0,11829,,,,,,11828,0
12176,AST,AST_VAR,,63,,0,11829,,,,,,11828,0
12177,AST,string,,63,_REQUEST,0,11829,,,,,,11828,0
12178,AST,string,,63,return_action,1,11829,,,,,,11828,0
12179,AST,string,,63,,1,11829,,,,,,11828,0
12180,AST,AST_STMT_LIST,,63,,1,11829,,,,,,11828,0
12181,AST,AST_ASSIGN,,63,,0,11829,,,,,,11828,0
12182,AST,AST_VAR,,63,,0,11829,,,,,,11828,0
12183,AST,string,,63,return_action,0,11829,,,,,,11828,0
12184,AST,AST_DIM,,63,,1,11829,,,,,,11828,0
12185,AST,AST_VAR,,63,,0,11829,,,,,,11828,0
12186,AST,string,,63,_REQUEST,0,11829,,,,,,11828,0
12187,AST,string,,63,return_action,1,11829,,,,,,11828,0
12188,AST,AST_IF_ELEM,,64,,1,11829,,,,,,11828,0
12189,AST,NULL,,64,,0,11829,,,,,,11828,0
12190,AST,AST_STMT_LIST,,64,,1,11829,,,,,,11828,0
12191,AST,AST_ASSIGN,,64,,0,11829,,,,,,11828,0
12192,AST,AST_VAR,,64,,0,11829,,,,,,11828,0
12193,AST,string,,64,return_action,0,11829,,,,,,11828,0
12194,AST,string,,64,DetailView,1,11829,,,,,,11828,0
12195,AST,AST_IF,,65,,18,11829,,,,,,11828,0
12196,AST,AST_IF_ELEM,,65,,0,11829,,,,,,11828,0
12197,AST,AST_BINARY_OP,BINARY_BOOL_AND,65,,0,11829,,,,,,11828,0
12198,AST,AST_ISSET,,65,,0,11829,,,,,,11828,0
12199,AST,AST_DIM,,65,,0,11829,,,,,,11828,0
12200,AST,AST_VAR,,65,,0,11829,,,,,,11828,0
12201,AST,string,,65,_REQUEST,0,11829,,,,,,11828,0
12202,AST,string,,65,return_id,1,11829,,,,,,11828,0
12203,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,65,,1,11829,,,,,,11828,0
12204,AST,AST_DIM,,65,,0,11829,,,,,,11828,0
12205,AST,AST_VAR,,65,,0,11829,,,,,,11828,0
12206,AST,string,,65,_REQUEST,0,11829,,,,,,11828,0
12207,AST,string,,65,return_id,1,11829,,,,,,11828,0
12208,AST,string,,65,,1,11829,,,,,,11828,0
12209,AST,AST_STMT_LIST,,65,,1,11829,,,,,,11828,0
12210,AST,AST_ASSIGN,,65,,0,11829,,,,,,11828,0
12211,AST,AST_VAR,,65,,0,11829,,,,,,11828,0
12212,AST,string,,65,return_id,0,11829,,,,,,11828,0
12213,AST,AST_DIM,,65,,1,11829,,,,,,11828,0
12214,AST,AST_VAR,,65,,0,11829,,,,,,11828,0
12215,AST,string,,65,_REQUEST,0,11829,,,,,,11828,0
12216,AST,string,,65,return_id,1,11829,,,,,,11828,0
12217,AST,AST_IF,,67,,19,11829,,,,,,11828,0
12218,AST,AST_IF_ELEM,,67,,0,11829,,,,,,11828,0
12219,AST,AST_BINARY_OP,BINARY_BOOL_AND,67,,0,11829,,,,,,11828,0
12220,AST,AST_BINARY_OP,BINARY_BOOL_AND,67,,0,11829,,,,,,11828,0
12221,AST,AST_ISSET,,67,,0,11829,,,,,,11828,0
12222,AST,AST_DIM,,67,,0,11829,,,,,,11828,0
12223,AST,AST_VAR,,67,,0,11829,,,,,,11828,0
12224,AST,string,,67,_REQUEST,0,11829,,,,,,11828,0
12225,AST,string,,67,return_module,1,11829,,,,,,11828,0
12226,AST,AST_BINARY_OP,BINARY_IS_EQUAL,67,,1,11829,,,,,,11828,0
12227,AST,AST_DIM,,67,,0,11829,,,,,,11828,0
12228,AST,AST_VAR,,67,,0,11829,,,,,,11828,0
12229,AST,string,,67,_REQUEST,0,11829,,,,,,11828,0
12230,AST,string,,67,return_module,1,11829,,,,,,11828,0
12231,AST,string,,67,Potentials,1,11829,,,,,,11828,0
12232,AST,AST_BINARY_OP,BINARY_IS_EQUAL,67,,1,11829,,,,,,11828,0
12233,AST,AST_DIM,,67,,0,11829,,,,,,11828,0
12234,AST,AST_VAR,,67,,0,11829,,,,,,11828,0
12235,AST,string,,67,_REQUEST,0,11829,,,,,,11828,0
12236,AST,string,,67,return_action,1,11829,,,,,,11828,0
12237,AST,string,,67,CallRelatedList,1,11829,,,,,,11828,0
12238,AST,AST_STMT_LIST,,67,,1,11829,,,,,,11828,0
12239,AST,AST_ASSIGN,,68,,0,11829,,,,,,11828,0
12240,AST,AST_VAR,,68,,0,11829,,,,,,11828,0
12241,AST,string,,68,for_module,0,11829,,,,,,11828,0
12242,AST,AST_DIM,,68,,1,11829,,,,,,11828,0
12243,AST,AST_VAR,,68,,0,11829,,,,,,11828,0
12244,AST,string,,68,_REQUEST,0,11829,,,,,,11828,0
12245,AST,string,,68,return_module,1,11829,,,,,,11828,0
12246,AST,AST_ASSIGN,,69,,1,11829,,,,,,11828,0
12247,AST,AST_VAR,,69,,0,11829,,,,,,11828,0
12248,AST,string,,69,for_crmid,0,11829,,,,,,11828,0
12249,AST,AST_DIM,,69,,1,11829,,,,,,11828,0
12250,AST,AST_VAR,,69,,0,11829,,,,,,11828,0
12251,AST,string,,69,_REQUEST,0,11829,,,,,,11828,0
12252,AST,string,,69,return_id,1,11829,,,,,,11828,0
12253,AST,AST_IF,,70,,2,11829,,,,,,11828,0
12254,AST,AST_IF_ELEM,,70,,0,11829,,,,,,11828,0
12255,AST,AST_CALL,,70,,0,11829,,,,,,11828,0
12256,AST,AST_NAME,NAME_NOT_FQ,70,,0,11829,,,,,,11828,0
12257,AST,string,,70,is_file,0,11829,,,,,,11828,0
12258,AST,AST_ARG_LIST,,70,,1,11829,,,,,,11828,0
12259,AST,AST_ENCAPS_LIST,,70,,0,11829,,,,,,11828,0
12260,AST,string,,70,modules/,0,11829,,,,,,11828,0
12261,AST,AST_VAR,,70,,1,11829,,,,,,11828,0
12262,AST,string,,70,for_module,0,11829,,,,,,11828,0
12263,AST,string,,70,/,2,11829,,,,,,11828,0
12264,AST,AST_VAR,,70,,3,11829,,,,,,11828,0
12265,AST,string,,70,for_module,0,11829,,,,,,11828,0
12266,AST,string,,70,.php,4,11829,,,,,,11828,0
12267,AST,AST_STMT_LIST,,70,,1,11829,,,,,,11828,0
12268,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,71,,0,11829,,,,,,11828,0
12269,AST,AST_ENCAPS_LIST,,71,,0,11829,,,,,,11828,0
12270,AST,string,,71,modules/,0,11829,,,,,,11828,0
12271,AST,AST_VAR,,71,,1,11829,,,,,,11828,0
12272,AST,string,,71,for_module,0,11829,,,,,,11828,0
12273,AST,string,,71,/,2,11829,,,,,,11828,0
12274,AST,AST_VAR,,71,,3,11829,,,,,,11828,0
12275,AST,string,,71,for_module,0,11829,,,,,,11828,0
12276,AST,string,,71,.php,4,11829,,,,,,11828,0
12277,AST,AST_ASSIGN,,72,,1,11829,,,,,,11828,0
12278,AST,AST_VAR,,72,,0,11829,,,,,,11828,0
12279,AST,string,,72,on_focus,0,11829,,,,,,11828,0
12280,AST,AST_NEW,,72,,1,11829,,,,,,11828,0
12281,AST,AST_VAR,,72,,0,11829,,,,,,11828,0
12282,AST,string,,72,for_module,0,11829,,,,,,11828,0
12283,AST,AST_ARG_LIST,,72,,1,11829,,,,,,11828,0
12284,AST,AST_IF,,76,,2,11829,,,,,,11828,0
12285,AST,AST_IF_ELEM,,76,,0,11829,,,,,,11828,0
12286,AST,AST_CALL,,76,,0,11829,,,,,,11828,0
12287,AST,AST_NAME,NAME_NOT_FQ,76,,0,11829,,,,,,11828,0
12288,AST,string,,76,method_exists,0,11829,,,,,,11828,0
12289,AST,AST_ARG_LIST,,76,,1,11829,,,,,,11828,0
12290,AST,AST_VAR,,76,,0,11829,,,,,,11828,0
12291,AST,string,,76,on_focus,0,11829,,,,,,11828,0
12292,AST,string,,76,save_related_module,1,11829,,,,,,11828,0
12293,AST,AST_STMT_LIST,,76,,1,11829,,,,,,11828,0
12294,AST,AST_ASSIGN,,77,,0,11829,,,,,,11828,0
12295,AST,AST_VAR,,77,,0,11829,,,,,,11828,0
12296,AST,string,,77,with_module,0,11829,,,,,,11828,0
12297,AST,AST_VAR,,77,,1,11829,,,,,,11828,0
12298,AST,string,,77,module,0,11829,,,,,,11828,0
12299,AST,AST_ASSIGN,,78,,1,11829,,,,,,11828,0
12300,AST,AST_VAR,,78,,0,11829,,,,,,11828,0
12301,AST,string,,78,with_crmid,0,11829,,,,,,11828,0
12302,AST,AST_PROP,,78,,1,11829,,,,,,11828,0
12303,AST,AST_VAR,,78,,0,11829,,,,,,11828,0
12304,AST,string,,78,focus,0,11829,,,,,,11828,0
12305,AST,string,,78,id,1,11829,,,,,,11828,0
12306,AST,AST_METHOD_CALL,,79,,2,11829,,,,,,11828,0
12307,AST,AST_VAR,,79,,0,11829,,,,,,11828,0
12308,AST,string,,79,on_focus,0,11829,,,,,,11828,0
12309,AST,string,,79,save_related_module,1,11829,,,,,,11828,0
12310,AST,AST_ARG_LIST,,79,,2,11829,,,,,,11828,0
12311,AST,AST_VAR,,79,,0,11829,,,,,,11828,0
12312,AST,string,,79,for_module,0,11829,,,,,,11828,0
12313,AST,AST_VAR,,79,,1,11829,,,,,,11828,0
12314,AST,string,,79,for_crmid,0,11829,,,,,,11828,0
12315,AST,AST_VAR,,79,,2,11829,,,,,,11828,0
12316,AST,string,,79,with_module,0,11829,,,,,,11828,0
12317,AST,AST_VAR,,79,,3,11829,,,,,,11828,0
12318,AST,string,,79,with_crmid,0,11829,,,,,,11828,0
12319,AST,AST_IF,,85,,20,11829,,,,,,11828,0
12320,AST,AST_IF_ELEM,,85,,0,11829,,,,,,11828,0
12321,AST,AST_BINARY_OP,BINARY_IS_EQUAL,85,,0,11829,,,,,,11828,0
12322,AST,AST_DIM,,85,,0,11829,,,,,,11828,0
12323,AST,AST_VAR,,85,,0,11829,,,,,,11828,0
12324,AST,string,,85,_REQUEST,0,11829,,,,,,11828,0
12325,AST,string,,85,return_viewname,1,11829,,,,,,11828,0
12326,AST,string,,85,,1,11829,,,,,,11828,0
12327,AST,AST_STMT_LIST,,85,,1,11829,,,,,,11828,0
12328,AST,AST_ASSIGN,,85,,0,11829,,,,,,11828,0
12329,AST,AST_VAR,,85,,0,11829,,,,,,11828,0
12330,AST,string,,85,return_viewname,0,11829,,,,,,11828,0
12331,AST,string,,85,0,1,11829,,,,,,11828,0
12332,AST,AST_IF,,86,,21,11829,,,,,,11828,0
12333,AST,AST_IF_ELEM,,86,,0,11829,,,,,,11828,0
12334,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,86,,0,11829,,,,,,11828,0
12335,AST,AST_DIM,,86,,0,11829,,,,,,11828,0
12336,AST,AST_VAR,,86,,0,11829,,,,,,11828,0
12337,AST,string,,86,_REQUEST,0,11829,,,,,,11828,0
12338,AST,string,,86,return_viewname,1,11829,,,,,,11828,0
12339,AST,string,,86,,1,11829,,,,,,11828,0
12340,AST,AST_STMT_LIST,,86,,1,11829,,,,,,11828,0
12341,AST,AST_ASSIGN,,86,,0,11829,,,,,,11828,0
12342,AST,AST_VAR,,86,,0,11829,,,,,,11828,0
12343,AST,string,,86,return_viewname,0,11829,,,,,,11828,0
12344,AST,AST_DIM,,86,,1,11829,,,,,,11828,0
12345,AST,AST_VAR,,86,,0,11829,,,,,,11828,0
12346,AST,string,,86,_REQUEST,0,11829,,,,,,11828,0
12347,AST,string,,86,return_viewname,1,11829,,,,,,11828,0
12348,AST,AST_CALL,,88,,22,11829,,,,,,11828,0
12349,AST,AST_NAME,NAME_NOT_FQ,88,,0,11829,,,,,,11828,0
12350,AST,string,,88,redirect,0,11829,,,,,,11828,0
12351,AST,AST_ARG_LIST,,88,,1,11829,,,,,,11828,0
12352,AST,AST_ENCAPS_LIST,,88,,0,11829,,,,,,11828,0
12353,AST,string,,88,index.php?action=,0,11829,,,,,,11828,0
12354,AST,AST_VAR,,88,,1,11829,,,,,,11828,0
12355,AST,string,,88,return_action,0,11829,,,,,,11828,0
12356,AST,string,,88,&module=,2,11829,,,,,,11828,0
12357,AST,AST_VAR,,88,,3,11829,,,,,,11828,0
12358,AST,string,,88,return_module,0,11829,,,,,,11828,0
12359,AST,string,,88,&parenttab=,4,11829,,,,,,11828,0
12360,AST,AST_VAR,,88,,5,11829,,,,,,11828,0
12361,AST,string,,88,parenttab,0,11829,,,,,,11828,0
12362,AST,string,,88,&record=,6,11829,,,,,,11828,0
12363,AST,AST_VAR,,88,,7,11829,,,,,,11828,0
12364,AST,string,,88,return_id,0,11829,,,,,,11828,0
12365,AST,string,,88,&viewname=,8,11829,,,,,,11828,0
12366,AST,AST_VAR,,88,,9,11829,,,,,,11828,0
12367,AST,string,,88,return_viewname,0,11829,,,,,,11828,0
12368,Filesystem,File,,,,,,,,,91073_0_intra.php,,,
12369,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,251,c3crm_prepatch/inter_to_intra/File_Include/91073_0_intra.php,,12368,
12370,Artificial,CFG_FUNC_ENTRY,,,,,12369,,,,c3crm_prepatch/inter_to_intra/File_Include/91073_0_intra.php,,12368,
12371,Artificial,CFG_FUNC_EXIT,,,,,12369,,,,c3crm_prepatch/inter_to_intra/File_Include/91073_0_intra.php,,12368,
12372,AST,AST_STMT_LIST,,1,,0,12369,,,,,,12368,0
12373,AST,AST_GLOBAL,,24,,0,12369,,,,,,12368,0
12374,AST,AST_VAR,,24,,0,12369,,,,,,12368,0
12375,AST,string,,24,current_language,0,12369,,,,,,12368,0
12376,AST,AST_ASSIGN,,26,,1,12369,,,,,,12368,0
12377,AST,AST_VAR,,26,,0,12369,,,,,,12368,0
12378,AST,string,,26,mod_strings,0,12369,,,,,,12368,0
12379,AST,AST_CALL,,26,,1,12369,,,,,,12368,0
12380,AST,AST_NAME,NAME_NOT_FQ,26,,0,12369,,,,,,12368,0
12381,AST,string,,26,return_module_language,0,12369,,,,,,12368,0
12382,AST,AST_ARG_LIST,,26,,1,12369,,,,,,12368,0
12383,AST,AST_VAR,,26,,0,12369,,,,,,12368,0
12384,AST,string,,26,current_language,0,12369,,,,,,12368,0
12385,AST,string,,26,Import,1,12369,,,,,,12368,0
12386,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,28,,2,12369,,,,,,12368,0
12387,AST,string,,28,modules/Import/error.php,0,12369,,,,,,12368,0
12388,AST,AST_ASSIGN,,31,,3,12369,,,,,,12368,0
12389,AST,AST_VAR,,31,,0,12369,,,,,,12368,0
