id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
8642,AST,AST_STMT_LIST,,2,,3,8636,,,,,,3181,0
8643,AST,NULL,,2,,4,8636,,,,,,3181,0
8644,AST,NULL,,2,,5,8636,,,,,,3181,0
8645,AST,integer,,2,545,6,8636,,,,,,3181,0
8646,AST,AST_FUNC_DECL,,2,,546,3182,,,2,,,3181,0
8647,Artificial,CFG_FUNC_ENTRY,,,,,8646,,,,,,3181,0
8648,Artificial,CFG_FUNC_EXIT,,,,,8646,,,,,,3181,0
8649,AST,string,,2,rewinddir,0,8646,,,,,,3181,0
8650,AST,NULL,,2,,1,8646,,,,,,3181,0
8651,AST,AST_PARAM_LIST,,2,,2,8646,,,,,,3181,0
8652,AST,AST_STMT_LIST,,2,,3,8646,,,,,,3181,0
8653,AST,NULL,,2,,4,8646,,,,,,3181,0
8654,AST,NULL,,2,,5,8646,,,,,,3181,0
8655,AST,integer,,2,546,6,8646,,,,,,3181,0
8656,AST,AST_FUNC_DECL,,2,,547,3182,,,2,,,3181,0
8657,Artificial,CFG_FUNC_ENTRY,,,,,8656,,,,,,3181,0
8658,Artificial,CFG_FUNC_EXIT,,,,,8656,,,,,,3181,0
8659,AST,string,,2,readdir,0,8656,,,,,,3181,0
8660,AST,NULL,,2,,1,8656,,,,,,3181,0
8661,AST,AST_PARAM_LIST,,2,,2,8656,,,,,,3181,0
8662,AST,AST_STMT_LIST,,2,,3,8656,,,,,,3181,0
8663,AST,NULL,,2,,4,8656,,,,,,3181,0
8664,AST,NULL,,2,,5,8656,,,,,,3181,0
8665,AST,integer,,2,547,6,8656,,,,,,3181,0
8666,AST,AST_FUNC_DECL,,2,,548,3182,,,2,,,3181,0
8667,Artificial,CFG_FUNC_ENTRY,,,,,8666,,,,,,3181,0
8668,Artificial,CFG_FUNC_EXIT,,,,,8666,,,,,,3181,0
8669,AST,string,,2,scandir,0,8666,,,,,,3181,0
8670,AST,NULL,,2,,1,8666,,,,,,3181,0
8671,AST,AST_PARAM_LIST,,2,,2,8666,,,,,,3181,0
8672,AST,AST_STMT_LIST,,2,,3,8666,,,,,,3181,0
8673,AST,NULL,,2,,4,8666,,,,,,3181,0
8674,AST,NULL,,2,,5,8666,,,,,,3181,0
8675,AST,integer,,2,548,6,8666,,,,,,3181,0
8676,AST,AST_FUNC_DECL,,2,,549,3182,,,2,,,3181,0
8677,Artificial,CFG_FUNC_ENTRY,,,,,8676,,,,,,3181,0
8678,Artificial,CFG_FUNC_EXIT,,,,,8676,,,,,,3181,0
8679,AST,string,,2,glob,0,8676,,,,,,3181,0
8680,AST,NULL,,2,,1,8676,,,,,,3181,0
8681,AST,AST_PARAM_LIST,,2,,2,8676,,,,,,3181,0
8682,AST,AST_STMT_LIST,,2,,3,8676,,,,,,3181,0
8683,AST,NULL,,2,,4,8676,,,,,,3181,0
8684,AST,NULL,,2,,5,8676,,,,,,3181,0
8685,AST,integer,,2,549,6,8676,,,,,,3181,0
8686,AST,AST_FUNC_DECL,,2,,550,3182,,,2,,,3181,0
8687,Artificial,CFG_FUNC_ENTRY,,,,,8686,,,,,,3181,0
8688,Artificial,CFG_FUNC_EXIT,,,,,8686,,,,,,3181,0
8689,AST,string,,2,exec,0,8686,,,,,,3181,0
8690,AST,NULL,,2,,1,8686,,,,,,3181,0
8691,AST,AST_PARAM_LIST,,2,,2,8686,,,,,,3181,0
8692,AST,AST_STMT_LIST,,2,,3,8686,,,,,,3181,0
8693,AST,NULL,,2,,4,8686,,,,,,3181,0
8694,AST,NULL,,2,,5,8686,,,,,,3181,0
8695,AST,integer,,2,550,6,8686,,,,,,3181,0
8696,AST,AST_FUNC_DECL,,2,,551,3182,,,2,,,3181,0
8697,Artificial,CFG_FUNC_ENTRY,,,,,8696,,,,,,3181,0
8698,Artificial,CFG_FUNC_EXIT,,,,,8696,,,,,,3181,0
8699,AST,string,,2,system,0,8696,,,,,,3181,0
8700,AST,NULL,,2,,1,8696,,,,,,3181,0
8701,AST,AST_PARAM_LIST,,2,,2,8696,,,,,,3181,0
8702,AST,AST_STMT_LIST,,2,,3,8696,,,,,,3181,0
8703,AST,NULL,,2,,4,8696,,,,,,3181,0
8704,AST,NULL,,2,,5,8696,,,,,,3181,0
8705,AST,integer,,2,551,6,8696,,,,,,3181,0
8706,AST,AST_FUNC_DECL,,2,,552,3182,,,2,,,3181,0
8707,Artificial,CFG_FUNC_ENTRY,,,,,8706,,,,,,3181,0
8708,Artificial,CFG_FUNC_EXIT,,,,,8706,,,,,,3181,0
8709,AST,string,,2,passthru,0,8706,,,,,,3181,0
8710,AST,NULL,,2,,1,8706,,,,,,3181,0
8711,AST,AST_PARAM_LIST,,2,,2,8706,,,,,,3181,0
8712,AST,AST_STMT_LIST,,2,,3,8706,,,,,,3181,0
8713,AST,NULL,,2,,4,8706,,,,,,3181,0
8714,AST,NULL,,2,,5,8706,,,,,,3181,0
8715,AST,integer,,2,552,6,8706,,,,,,3181,0
8716,AST,AST_FUNC_DECL,,2,,553,3182,,,2,,,3181,0
8717,Artificial,CFG_FUNC_ENTRY,,,,,8716,,,,,,3181,0
8718,Artificial,CFG_FUNC_EXIT,,,,,8716,,,,,,3181,0
8719,AST,string,,2,escapeshellcmd,0,8716,,,,,,3181,0
8720,AST,NULL,,2,,1,8716,,,,,,3181,0
8721,AST,AST_PARAM_LIST,,2,,2,8716,,,,,,3181,0
8722,AST,AST_STMT_LIST,,2,,3,8716,,,,,,3181,0
8723,AST,NULL,,2,,4,8716,,,,,,3181,0
8724,AST,NULL,,2,,5,8716,,,,,,3181,0
8725,AST,integer,,2,553,6,8716,,,,,,3181,0
8726,AST,AST_FUNC_DECL,,2,,554,3182,,,2,,,3181,0
8727,Artificial,CFG_FUNC_ENTRY,,,,,8726,,,,,,3181,0
8728,Artificial,CFG_FUNC_EXIT,,,,,8726,,,,,,3181,0
8729,AST,string,,2,escapeshellarg,0,8726,,,,,,3181,0
8730,AST,NULL,,2,,1,8726,,,,,,3181,0
8731,AST,AST_PARAM_LIST,,2,,2,8726,,,,,,3181,0
8732,AST,AST_STMT_LIST,,2,,3,8726,,,,,,3181,0
8733,AST,NULL,,2,,4,8726,,,,,,3181,0
8734,AST,NULL,,2,,5,8726,,,,,,3181,0
8735,AST,integer,,2,554,6,8726,,,,,,3181,0
8736,AST,AST_FUNC_DECL,,2,,555,3182,,,2,,,3181,0
8737,Artificial,CFG_FUNC_ENTRY,,,,,8736,,,,,,3181,0
8738,Artificial,CFG_FUNC_EXIT,,,,,8736,,,,,,3181,0
8739,AST,string,,2,shell_exec,0,8736,,,,,,3181,0
8740,AST,NULL,,2,,1,8736,,,,,,3181,0
8741,AST,AST_PARAM_LIST,,2,,2,8736,,,,,,3181,0
8742,AST,AST_STMT_LIST,,2,,3,8736,,,,,,3181,0
8743,AST,NULL,,2,,4,8736,,,,,,3181,0
8744,AST,NULL,,2,,5,8736,,,,,,3181,0
8745,AST,integer,,2,555,6,8736,,,,,,3181,0
8746,AST,AST_FUNC_DECL,,2,,556,3182,,,2,,,3181,0
8747,Artificial,CFG_FUNC_ENTRY,,,,,8746,,,,,,3181,0
8748,Artificial,CFG_FUNC_EXIT,,,,,8746,,,,,,3181,0
8749,AST,string,,2,proc_nice,0,8746,,,,,,3181,0
8750,AST,NULL,,2,,1,8746,,,,,,3181,0
8751,AST,AST_PARAM_LIST,,2,,2,8746,,,,,,3181,0
8752,AST,AST_STMT_LIST,,2,,3,8746,,,,,,3181,0
8753,AST,NULL,,2,,4,8746,,,,,,3181,0
8754,AST,NULL,,2,,5,8746,,,,,,3181,0
8755,AST,integer,,2,556,6,8746,,,,,,3181,0
8756,AST,AST_FUNC_DECL,,2,,557,3182,,,2,,,3181,0
8757,Artificial,CFG_FUNC_ENTRY,,,,,8756,,,,,,3181,0
8758,Artificial,CFG_FUNC_EXIT,,,,,8756,,,,,,3181,0
8759,AST,string,,2,flock,0,8756,,,,,,3181,0
8760,AST,NULL,,2,,1,8756,,,,,,3181,0
8761,AST,AST_PARAM_LIST,,2,,2,8756,,,,,,3181,0
8762,AST,AST_STMT_LIST,,2,,3,8756,,,,,,3181,0
8763,AST,NULL,,2,,4,8756,,,,,,3181,0
8764,AST,NULL,,2,,5,8756,,,,,,3181,0
8765,AST,integer,,2,557,6,8756,,,,,,3181,0
8766,AST,AST_FUNC_DECL,,2,,558,3182,,,2,,,3181,0
8767,Artificial,CFG_FUNC_ENTRY,,,,,8766,,,,,,3181,0
8768,Artificial,CFG_FUNC_EXIT,,,,,8766,,,,,,3181,0
8769,AST,string,,2,get_meta_tags,0,8766,,,,,,3181,0
8770,AST,NULL,,2,,1,8766,,,,,,3181,0
8771,AST,AST_PARAM_LIST,,2,,2,8766,,,,,,3181,0
8772,AST,AST_STMT_LIST,,2,,3,8766,,,,,,3181,0
8773,AST,NULL,,2,,4,8766,,,,,,3181,0
8774,AST,NULL,,2,,5,8766,,,,,,3181,0
8775,AST,integer,,2,558,6,8766,,,,,,3181,0
8776,AST,AST_FUNC_DECL,,2,,559,3182,,,2,,,3181,0
8777,Artificial,CFG_FUNC_ENTRY,,,,,8776,,,,,,3181,0
8778,Artificial,CFG_FUNC_EXIT,,,,,8776,,,,,,3181,0
8779,AST,string,,2,pclose,0,8776,,,,,,3181,0
8780,AST,NULL,,2,,1,8776,,,,,,3181,0
8781,AST,AST_PARAM_LIST,,2,,2,8776,,,,,,3181,0
8782,AST,AST_STMT_LIST,,2,,3,8776,,,,,,3181,0
8783,AST,NULL,,2,,4,8776,,,,,,3181,0
8784,AST,NULL,,2,,5,8776,,,,,,3181,0
8785,AST,integer,,2,559,6,8776,,,,,,3181,0
8786,AST,AST_FUNC_DECL,,2,,560,3182,,,2,,,3181,0
8787,Artificial,CFG_FUNC_ENTRY,,,,,8786,,,,,,3181,0
8788,Artificial,CFG_FUNC_EXIT,,,,,8786,,,,,,3181,0
8789,AST,string,,2,popen,0,8786,,,,,,3181,0
8790,AST,NULL,,2,,1,8786,,,,,,3181,0
8791,AST,AST_PARAM_LIST,,2,,2,8786,,,,,,3181,0
8792,AST,AST_STMT_LIST,,2,,3,8786,,,,,,3181,0
8793,AST,NULL,,2,,4,8786,,,,,,3181,0
8794,AST,NULL,,2,,5,8786,,,,,,3181,0
8795,AST,integer,,2,560,6,8786,,,,,,3181,0
8796,AST,AST_FUNC_DECL,,2,,561,3182,,,2,,,3181,0
8797,Artificial,CFG_FUNC_ENTRY,,,,,8796,,,,,,3181,0
8798,Artificial,CFG_FUNC_EXIT,,,,,8796,,,,,,3181,0
8799,AST,string,,2,readfile,0,8796,,,,,,3181,0
8800,AST,NULL,,2,,1,8796,,,,,,3181,0
8801,AST,AST_PARAM_LIST,,2,,2,8796,,,,,,3181,0
8802,AST,AST_STMT_LIST,,2,,3,8796,,,,,,3181,0
8803,AST,NULL,,2,,4,8796,,,,,,3181,0
8804,AST,NULL,,2,,5,8796,,,,,,3181,0
8805,AST,integer,,2,561,6,8796,,,,,,3181,0
8806,AST,AST_FUNC_DECL,,2,,562,3182,,,2,,,3181,0
8807,Artificial,CFG_FUNC_ENTRY,,,,,8806,,,,,,3181,0
8808,Artificial,CFG_FUNC_EXIT,,,,,8806,,,,,,3181,0
8809,AST,string,,2,rewind,0,8806,,,,,,3181,0
8810,AST,NULL,,2,,1,8806,,,,,,3181,0
8811,AST,AST_PARAM_LIST,,2,,2,8806,,,,,,3181,0
8812,AST,AST_STMT_LIST,,2,,3,8806,,,,,,3181,0
8813,AST,NULL,,2,,4,8806,,,,,,3181,0
8814,AST,NULL,,2,,5,8806,,,,,,3181,0
8815,AST,integer,,2,562,6,8806,,,,,,3181,0
8816,AST,AST_FUNC_DECL,,2,,563,3182,,,2,,,3181,0
8817,Artificial,CFG_FUNC_ENTRY,,,,,8816,,,,,,3181,0
8818,Artificial,CFG_FUNC_EXIT,,,,,8816,,,,,,3181,0
8819,AST,string,,2,rmdir,0,8816,,,,,,3181,0
8820,AST,NULL,,2,,1,8816,,,,,,3181,0
8821,AST,AST_PARAM_LIST,,2,,2,8816,,,,,,3181,0
8822,AST,AST_STMT_LIST,,2,,3,8816,,,,,,3181,0
8823,AST,NULL,,2,,4,8816,,,,,,3181,0
8824,AST,NULL,,2,,5,8816,,,,,,3181,0
8825,AST,integer,,2,563,6,8816,,,,,,3181,0
8826,AST,AST_FUNC_DECL,,2,,564,3182,,,2,,,3181,0
8827,Artificial,CFG_FUNC_ENTRY,,,,,8826,,,,,,3181,0
8828,Artificial,CFG_FUNC_EXIT,,,,,8826,,,,,,3181,0
8829,AST,string,,2,umask,0,8826,,,,,,3181,0
8830,AST,NULL,,2,,1,8826,,,,,,3181,0
8831,AST,AST_PARAM_LIST,,2,,2,8826,,,,,,3181,0
8832,AST,AST_STMT_LIST,,2,,3,8826,,,,,,3181,0
8833,AST,NULL,,2,,4,8826,,,,,,3181,0
8834,AST,NULL,,2,,5,8826,,,,,,3181,0
8835,AST,integer,,2,564,6,8826,,,,,,3181,0
8836,AST,AST_FUNC_DECL,,2,,565,3182,,,2,,,3181,0
8837,Artificial,CFG_FUNC_ENTRY,,,,,8836,,,,,,3181,0
8838,Artificial,CFG_FUNC_EXIT,,,,,8836,,,,,,3181,0
8839,AST,string,,2,fclose,0,8836,,,,,,3181,0
8840,AST,NULL,,2,,1,8836,,,,,,3181,0
8841,AST,AST_PARAM_LIST,,2,,2,8836,,,,,,3181,0
8842,AST,AST_STMT_LIST,,2,,3,8836,,,,,,3181,0
8843,AST,NULL,,2,,4,8836,,,,,,3181,0
8844,AST,NULL,,2,,5,8836,,,,,,3181,0
8845,AST,integer,,2,565,6,8836,,,,,,3181,0
8846,AST,AST_FUNC_DECL,,2,,566,3182,,,2,,,3181,0
8847,Artificial,CFG_FUNC_ENTRY,,,,,8846,,,,,,3181,0
8848,Artificial,CFG_FUNC_EXIT,,,,,8846,,,,,,3181,0
8849,AST,string,,2,feof,0,8846,,,,,,3181,0
8850,AST,NULL,,2,,1,8846,,,,,,3181,0
8851,AST,AST_PARAM_LIST,,2,,2,8846,,,,,,3181,0
8852,AST,AST_STMT_LIST,,2,,3,8846,,,,,,3181,0
8853,AST,NULL,,2,,4,8846,,,,,,3181,0
8854,AST,NULL,,2,,5,8846,,,,,,3181,0
8855,AST,integer,,2,566,6,8846,,,,,,3181,0
8856,AST,AST_FUNC_DECL,,2,,567,3182,,,2,,,3181,0
8857,Artificial,CFG_FUNC_ENTRY,,,,,8856,,,,,,3181,0
8858,Artificial,CFG_FUNC_EXIT,,,,,8856,,,,,,3181,0
8859,AST,string,,2,fgetc,0,8856,,,,,,3181,0
8860,AST,NULL,,2,,1,8856,,,,,,3181,0
8861,AST,AST_PARAM_LIST,,2,,2,8856,,,,,,3181,0
8862,AST,AST_STMT_LIST,,2,,3,8856,,,,,,3181,0
8863,AST,NULL,,2,,4,8856,,,,,,3181,0
8864,AST,NULL,,2,,5,8856,,,,,,3181,0
8865,AST,integer,,2,567,6,8856,,,,,,3181,0
8866,AST,AST_FUNC_DECL,,2,,568,3182,,,2,,,3181,0
8867,Artificial,CFG_FUNC_ENTRY,,,,,8866,,,,,,3181,0
8868,Artificial,CFG_FUNC_EXIT,,,,,8866,,,,,,3181,0
8869,AST,string,,2,fgets,0,8866,,,,,,3181,0
8870,AST,NULL,,2,,1,8866,,,,,,3181,0
8871,AST,AST_PARAM_LIST,,2,,2,8866,,,,,,3181,0
8872,AST,AST_STMT_LIST,,2,,3,8866,,,,,,3181,0
8873,AST,NULL,,2,,4,8866,,,,,,3181,0
8874,AST,NULL,,2,,5,8866,,,,,,3181,0
8875,AST,integer,,2,568,6,8866,,,,,,3181,0
8876,AST,AST_FUNC_DECL,,2,,569,3182,,,2,,,3181,0
8877,Artificial,CFG_FUNC_ENTRY,,,,,8876,,,,,,3181,0
8878,Artificial,CFG_FUNC_EXIT,,,,,8876,,,,,,3181,0
8879,AST,string,,2,fread,0,8876,,,,,,3181,0
8880,AST,NULL,,2,,1,8876,,,,,,3181,0
8881,AST,AST_PARAM_LIST,,2,,2,8876,,,,,,3181,0
8882,AST,AST_STMT_LIST,,2,,3,8876,,,,,,3181,0
8883,AST,NULL,,2,,4,8876,,,,,,3181,0
8884,AST,NULL,,2,,5,8876,,,,,,3181,0
8885,AST,integer,,2,569,6,8876,,,,,,3181,0
8886,AST,AST_FUNC_DECL,,2,,570,3182,,,2,,,3181,0
8887,Artificial,CFG_FUNC_ENTRY,,,,,8886,,,,,,3181,0
8888,Artificial,CFG_FUNC_EXIT,,,,,8886,,,,,,3181,0
8889,AST,string,,2,fopen,0,8886,,,,,,3181,0
8890,AST,NULL,,2,,1,8886,,,,,,3181,0
8891,AST,AST_PARAM_LIST,,2,,2,8886,,,,,,3181,0
8892,AST,AST_STMT_LIST,,2,,3,8886,,,,,,3181,0
8893,AST,NULL,,2,,4,8886,,,,,,3181,0
8894,AST,NULL,,2,,5,8886,,,,,,3181,0
8895,AST,integer,,2,570,6,8886,,,,,,3181,0
8896,AST,AST_FUNC_DECL,,2,,571,3182,,,2,,,3181,0
8897,Artificial,CFG_FUNC_ENTRY,,,,,8896,,,,,,3181,0
8898,Artificial,CFG_FUNC_EXIT,,,,,8896,,,,,,3181,0
8899,AST,string,,2,fscanf,0,8896,,,,,,3181,0
8900,AST,NULL,,2,,1,8896,,,,,,3181,0
8901,AST,AST_PARAM_LIST,,2,,2,8896,,,,,,3181,0
8902,AST,AST_STMT_LIST,,2,,3,8896,,,,,,3181,0
8903,AST,NULL,,2,,4,8896,,,,,,3181,0
8904,AST,NULL,,2,,5,8896,,,,,,3181,0
8905,AST,integer,,2,571,6,8896,,,,,,3181,0
8906,AST,AST_FUNC_DECL,,2,,572,3182,,,2,,,3181,0
8907,Artificial,CFG_FUNC_ENTRY,,,,,8906,,,,,,3181,0
8908,Artificial,CFG_FUNC_EXIT,,,,,8906,,,,,,3181,0
8909,AST,string,,2,fpassthru,0,8906,,,,,,3181,0
8910,AST,NULL,,2,,1,8906,,,,,,3181,0
8911,AST,AST_PARAM_LIST,,2,,2,8906,,,,,,3181,0
8912,AST,AST_STMT_LIST,,2,,3,8906,,,,,,3181,0
8913,AST,NULL,,2,,4,8906,,,,,,3181,0
8914,AST,NULL,,2,,5,8906,,,,,,3181,0
8915,AST,integer,,2,572,6,8906,,,,,,3181,0
8916,AST,AST_FUNC_DECL,,2,,573,3182,,,2,,,3181,0
8917,Artificial,CFG_FUNC_ENTRY,,,,,8916,,,,,,3181,0
8918,Artificial,CFG_FUNC_EXIT,,,,,8916,,,,,,3181,0
8919,AST,string,,2,ftruncate,0,8916,,,,,,3181,0
8920,AST,NULL,,2,,1,8916,,,,,,3181,0
8921,AST,AST_PARAM_LIST,,2,,2,8916,,,,,,3181,0
8922,AST,AST_STMT_LIST,,2,,3,8916,,,,,,3181,0
8923,AST,NULL,,2,,4,8916,,,,,,3181,0
8924,AST,NULL,,2,,5,8916,,,,,,3181,0
8925,AST,integer,,2,573,6,8916,,,,,,3181,0
8926,AST,AST_FUNC_DECL,,2,,574,3182,,,2,,,3181,0
8927,Artificial,CFG_FUNC_ENTRY,,,,,8926,,,,,,3181,0
8928,Artificial,CFG_FUNC_EXIT,,,,,8926,,,,,,3181,0
8929,AST,string,,2,fstat,0,8926,,,,,,3181,0
8930,AST,NULL,,2,,1,8926,,,,,,3181,0
8931,AST,AST_PARAM_LIST,,2,,2,8926,,,,,,3181,0
8932,AST,AST_STMT_LIST,,2,,3,8926,,,,,,3181,0
8933,AST,NULL,,2,,4,8926,,,,,,3181,0
8934,AST,NULL,,2,,5,8926,,,,,,3181,0
8935,AST,integer,,2,574,6,8926,,,,,,3181,0
8936,AST,AST_FUNC_DECL,,2,,575,3182,,,2,,,3181,0
8937,Artificial,CFG_FUNC_ENTRY,,,,,8936,,,,,,3181,0
8938,Artificial,CFG_FUNC_EXIT,,,,,8936,,,,,,3181,0
8939,AST,string,,2,fseek,0,8936,,,,,,3181,0
8940,AST,NULL,,2,,1,8936,,,,,,3181,0
8941,AST,AST_PARAM_LIST,,2,,2,8936,,,,,,3181,0
8942,AST,AST_STMT_LIST,,2,,3,8936,,,,,,3181,0
8943,AST,NULL,,2,,4,8936,,,,,,3181,0
8944,AST,NULL,,2,,5,8936,,,,,,3181,0
8945,AST,integer,,2,575,6,8936,,,,,,3181,0
8946,AST,AST_FUNC_DECL,,2,,576,3182,,,2,,,3181,0
8947,Artificial,CFG_FUNC_ENTRY,,,,,8946,,,,,,3181,0
8948,Artificial,CFG_FUNC_EXIT,,,,,8946,,,,,,3181,0
8949,AST,string,,2,ftell,0,8946,,,,,,3181,0
8950,AST,NULL,,2,,1,8946,,,,,,3181,0
8951,AST,AST_PARAM_LIST,,2,,2,8946,,,,,,3181,0
8952,AST,AST_STMT_LIST,,2,,3,8946,,,,,,3181,0
8953,AST,NULL,,2,,4,8946,,,,,,3181,0
8954,AST,NULL,,2,,5,8946,,,,,,3181,0
8955,AST,integer,,2,576,6,8946,,,,,,3181,0
8956,AST,AST_FUNC_DECL,,2,,577,3182,,,2,,,3181,0
8957,Artificial,CFG_FUNC_ENTRY,,,,,8956,,,,,,3181,0
8958,Artificial,CFG_FUNC_EXIT,,,,,8956,,,,,,3181,0
8959,AST,string,,2,fflush,0,8956,,,,,,3181,0
8960,AST,NULL,,2,,1,8956,,,,,,3181,0
8961,AST,AST_PARAM_LIST,,2,,2,8956,,,,,,3181,0
8962,AST,AST_STMT_LIST,,2,,3,8956,,,,,,3181,0
8963,AST,NULL,,2,,4,8956,,,,,,3181,0
8964,AST,NULL,,2,,5,8956,,,,,,3181,0
8965,AST,integer,,2,577,6,8956,,,,,,3181,0
8966,AST,AST_FUNC_DECL,,2,,578,3182,,,2,,,3181,0
8967,Artificial,CFG_FUNC_ENTRY,,,,,8966,,,,,,3181,0
8968,Artificial,CFG_FUNC_EXIT,,,,,8966,,,,,,3181,0
8969,AST,string,,2,fsync,0,8966,,,,,,3181,0
8970,AST,NULL,,2,,1,8966,,,,,,3181,0
8971,AST,AST_PARAM_LIST,,2,,2,8966,,,,,,3181,0
8972,AST,AST_STMT_LIST,,2,,3,8966,,,,,,3181,0
8973,AST,NULL,,2,,4,8966,,,,,,3181,0
8974,AST,NULL,,2,,5,8966,,,,,,3181,0
8975,AST,integer,,2,578,6,8966,,,,,,3181,0
8976,AST,AST_FUNC_DECL,,2,,579,3182,,,2,,,3181,0
8977,Artificial,CFG_FUNC_ENTRY,,,,,8976,,,,,,3181,0
8978,Artificial,CFG_FUNC_EXIT,,,,,8976,,,,,,3181,0
8979,AST,string,,2,fdatasync,0,8976,,,,,,3181,0
8980,AST,NULL,,2,,1,8976,,,,,,3181,0
8981,AST,AST_PARAM_LIST,,2,,2,8976,,,,,,3181,0
8982,AST,AST_STMT_LIST,,2,,3,8976,,,,,,3181,0
8983,AST,NULL,,2,,4,8976,,,,,,3181,0
8984,AST,NULL,,2,,5,8976,,,,,,3181,0
8985,AST,integer,,2,579,6,8976,,,,,,3181,0
8986,AST,AST_FUNC_DECL,,2,,580,3182,,,2,,,3181,0
8987,Artificial,CFG_FUNC_ENTRY,,,,,8986,,,,,,3181,0
8988,Artificial,CFG_FUNC_EXIT,,,,,8986,,,,,,3181,0
8989,AST,string,,2,fwrite,0,8986,,,,,,3181,0
8990,AST,NULL,,2,,1,8986,,,,,,3181,0
8991,AST,AST_PARAM_LIST,,2,,2,8986,,,,,,3181,0
8992,AST,AST_STMT_LIST,,2,,3,8986,,,,,,3181,0
8993,AST,NULL,,2,,4,8986,,,,,,3181,0
8994,AST,NULL,,2,,5,8986,,,,,,3181,0
8995,AST,integer,,2,580,6,8986,,,,,,3181,0
8996,AST,AST_FUNC_DECL,,2,,581,3182,,,2,,,3181,0
8997,Artificial,CFG_FUNC_ENTRY,,,,,8996,,,,,,3181,0
8998,Artificial,CFG_FUNC_EXIT,,,,,8996,,,,,,3181,0
8999,AST,string,,2,fputs,0,8996,,,,,,3181,0
9000,AST,NULL,,2,,1,8996,,,,,,3181,0
9001,AST,AST_PARAM_LIST,,2,,2,8996,,,,,,3181,0
9002,AST,AST_STMT_LIST,,2,,3,8996,,,,,,3181,0
9003,AST,NULL,,2,,4,8996,,,,,,3181,0
9004,AST,NULL,,2,,5,8996,,,,,,3181,0
9005,AST,integer,,2,581,6,8996,,,,,,3181,0
9006,AST,AST_FUNC_DECL,,2,,582,3182,,,2,,,3181,0
9007,Artificial,CFG_FUNC_ENTRY,,,,,9006,,,,,,3181,0
9008,Artificial,CFG_FUNC_EXIT,,,,,9006,,,,,,3181,0
9009,AST,string,,2,mkdir,0,9006,,,,,,3181,0
9010,AST,NULL,,2,,1,9006,,,,,,3181,0
9011,AST,AST_PARAM_LIST,,2,,2,9006,,,,,,3181,0
9012,AST,AST_STMT_LIST,,2,,3,9006,,,,,,3181,0
9013,AST,NULL,,2,,4,9006,,,,,,3181,0
9014,AST,NULL,,2,,5,9006,,,,,,3181,0
9015,AST,integer,,2,582,6,9006,,,,,,3181,0
9016,AST,AST_FUNC_DECL,,2,,583,3182,,,2,,,3181,0
9017,Artificial,CFG_FUNC_ENTRY,,,,,9016,,,,,,3181,0
9018,Artificial,CFG_FUNC_EXIT,,,,,9016,,,,,,3181,0
9019,AST,string,,2,rename,0,9016,,,,,,3181,0
9020,AST,NULL,,2,,1,9016,,,,,,3181,0
9021,AST,AST_PARAM_LIST,,2,,2,9016,,,,,,3181,0
9022,AST,AST_STMT_LIST,,2,,3,9016,,,,,,3181,0
9023,AST,NULL,,2,,4,9016,,,,,,3181,0
9024,AST,NULL,,2,,5,9016,,,,,,3181,0
9025,AST,integer,,2,583,6,9016,,,,,,3181,0
9026,AST,AST_FUNC_DECL,,2,,584,3182,,,2,,,3181,0
9027,Artificial,CFG_FUNC_ENTRY,,,,,9026,,,,,,3181,0
9028,Artificial,CFG_FUNC_EXIT,,,,,9026,,,,,,3181,0
9029,AST,string,,2,copy,0,9026,,,,,,3181,0
9030,AST,NULL,,2,,1,9026,,,,,,3181,0
9031,AST,AST_PARAM_LIST,,2,,2,9026,,,,,,3181,0
9032,AST,AST_STMT_LIST,,2,,3,9026,,,,,,3181,0
9033,AST,NULL,,2,,4,9026,,,,,,3181,0
9034,AST,NULL,,2,,5,9026,,,,,,3181,0
9035,AST,integer,,2,584,6,9026,,,,,,3181,0
9036,AST,AST_FUNC_DECL,,2,,585,3182,,,2,,,3181,0
9037,Artificial,CFG_FUNC_ENTRY,,,,,9036,,,,,,3181,0
9038,Artificial,CFG_FUNC_EXIT,,,,,9036,,,,,,3181,0
9039,AST,string,,2,tempnam,0,9036,,,,,,3181,0
9040,AST,NULL,,2,,1,9036,,,,,,3181,0
9041,AST,AST_PARAM_LIST,,2,,2,9036,,,,,,3181,0
9042,AST,AST_STMT_LIST,,2,,3,9036,,,,,,3181,0
9043,AST,NULL,,2,,4,9036,,,,,,3181,0
9044,AST,NULL,,2,,5,9036,,,,,,3181,0
9045,AST,integer,,2,585,6,9036,,,,,,3181,0
9046,AST,AST_FUNC_DECL,,2,,586,3182,,,2,,,3181,0
9047,Artificial,CFG_FUNC_ENTRY,,,,,9046,,,,,,3181,0
9048,Artificial,CFG_FUNC_EXIT,,,,,9046,,,,,,3181,0
9049,AST,string,,2,tmpfile,0,9046,,,,,,3181,0
9050,AST,NULL,,2,,1,9046,,,,,,3181,0
9051,AST,AST_PARAM_LIST,,2,,2,9046,,,,,,3181,0
9052,AST,AST_STMT_LIST,,2,,3,9046,,,,,,3181,0
9053,AST,NULL,,2,,4,9046,,,,,,3181,0
9054,AST,NULL,,2,,5,9046,,,,,,3181,0
