id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
14118,AST,NULL,,2,,5,14110,,,,,,3305,0
14119,AST,integer,,2,1080,6,14110,,,,,,3305,0
14120,AST,AST_FUNC_DECL,,2,,1081,3306,,,2,,,3305,0
14121,Artificial,CFG_FUNC_ENTRY,,,,,14120,,,,,,3305,0
14122,Artificial,CFG_FUNC_EXIT,,,,,14120,,,,,,3305,0
14123,AST,string,,2,ftp_size,0,14120,,,,,,3305,0
14124,AST,NULL,,2,,1,14120,,,,,,3305,0
14125,AST,AST_PARAM_LIST,,2,,2,14120,,,,,,3305,0
14126,AST,AST_STMT_LIST,,2,,3,14120,,,,,,3305,0
14127,AST,NULL,,2,,4,14120,,,,,,3305,0
14128,AST,NULL,,2,,5,14120,,,,,,3305,0
14129,AST,integer,,2,1081,6,14120,,,,,,3305,0
14130,AST,AST_FUNC_DECL,,2,,1082,3306,,,2,,,3305,0
14131,Artificial,CFG_FUNC_ENTRY,,,,,14130,,,,,,3305,0
14132,Artificial,CFG_FUNC_EXIT,,,,,14130,,,,,,3305,0
14133,AST,string,,2,ftp_mdtm,0,14130,,,,,,3305,0
14134,AST,NULL,,2,,1,14130,,,,,,3305,0
14135,AST,AST_PARAM_LIST,,2,,2,14130,,,,,,3305,0
14136,AST,AST_STMT_LIST,,2,,3,14130,,,,,,3305,0
14137,AST,NULL,,2,,4,14130,,,,,,3305,0
14138,AST,NULL,,2,,5,14130,,,,,,3305,0
14139,AST,integer,,2,1082,6,14130,,,,,,3305,0
14140,AST,AST_FUNC_DECL,,2,,1083,3306,,,2,,,3305,0
14141,Artificial,CFG_FUNC_ENTRY,,,,,14140,,,,,,3305,0
14142,Artificial,CFG_FUNC_EXIT,,,,,14140,,,,,,3305,0
14143,AST,string,,2,ftp_rename,0,14140,,,,,,3305,0
14144,AST,NULL,,2,,1,14140,,,,,,3305,0
14145,AST,AST_PARAM_LIST,,2,,2,14140,,,,,,3305,0
14146,AST,AST_STMT_LIST,,2,,3,14140,,,,,,3305,0
14147,AST,NULL,,2,,4,14140,,,,,,3305,0
14148,AST,NULL,,2,,5,14140,,,,,,3305,0
14149,AST,integer,,2,1083,6,14140,,,,,,3305,0
14150,AST,AST_FUNC_DECL,,2,,1084,3306,,,2,,,3305,0
14151,Artificial,CFG_FUNC_ENTRY,,,,,14150,,,,,,3305,0
14152,Artificial,CFG_FUNC_EXIT,,,,,14150,,,,,,3305,0
14153,AST,string,,2,ftp_delete,0,14150,,,,,,3305,0
14154,AST,NULL,,2,,1,14150,,,,,,3305,0
14155,AST,AST_PARAM_LIST,,2,,2,14150,,,,,,3305,0
14156,AST,AST_STMT_LIST,,2,,3,14150,,,,,,3305,0
14157,AST,NULL,,2,,4,14150,,,,,,3305,0
14158,AST,NULL,,2,,5,14150,,,,,,3305,0
14159,AST,integer,,2,1084,6,14150,,,,,,3305,0
14160,AST,AST_FUNC_DECL,,2,,1085,3306,,,2,,,3305,0
14161,Artificial,CFG_FUNC_ENTRY,,,,,14160,,,,,,3305,0
14162,Artificial,CFG_FUNC_EXIT,,,,,14160,,,,,,3305,0
14163,AST,string,,2,ftp_site,0,14160,,,,,,3305,0
14164,AST,NULL,,2,,1,14160,,,,,,3305,0
14165,AST,AST_PARAM_LIST,,2,,2,14160,,,,,,3305,0
14166,AST,AST_STMT_LIST,,2,,3,14160,,,,,,3305,0
14167,AST,NULL,,2,,4,14160,,,,,,3305,0
14168,AST,NULL,,2,,5,14160,,,,,,3305,0
14169,AST,integer,,2,1085,6,14160,,,,,,3305,0
14170,AST,AST_FUNC_DECL,,2,,1086,3306,,,2,,,3305,0
14171,Artificial,CFG_FUNC_ENTRY,,,,,14170,,,,,,3305,0
14172,Artificial,CFG_FUNC_EXIT,,,,,14170,,,,,,3305,0
14173,AST,string,,2,ftp_close,0,14170,,,,,,3305,0
14174,AST,NULL,,2,,1,14170,,,,,,3305,0
14175,AST,AST_PARAM_LIST,,2,,2,14170,,,,,,3305,0
14176,AST,AST_STMT_LIST,,2,,3,14170,,,,,,3305,0
14177,AST,NULL,,2,,4,14170,,,,,,3305,0
14178,AST,NULL,,2,,5,14170,,,,,,3305,0
14179,AST,integer,,2,1086,6,14170,,,,,,3305,0
14180,AST,AST_FUNC_DECL,,2,,1087,3306,,,2,,,3305,0
14181,Artificial,CFG_FUNC_ENTRY,,,,,14180,,,,,,3305,0
14182,Artificial,CFG_FUNC_EXIT,,,,,14180,,,,,,3305,0
14183,AST,string,,2,ftp_quit,0,14180,,,,,,3305,0
14184,AST,NULL,,2,,1,14180,,,,,,3305,0
14185,AST,AST_PARAM_LIST,,2,,2,14180,,,,,,3305,0
14186,AST,AST_STMT_LIST,,2,,3,14180,,,,,,3305,0
14187,AST,NULL,,2,,4,14180,,,,,,3305,0
14188,AST,NULL,,2,,5,14180,,,,,,3305,0
14189,AST,integer,,2,1087,6,14180,,,,,,3305,0
14190,AST,AST_FUNC_DECL,,2,,1088,3306,,,2,,,3305,0
14191,Artificial,CFG_FUNC_ENTRY,,,,,14190,,,,,,3305,0
14192,Artificial,CFG_FUNC_EXIT,,,,,14190,,,,,,3305,0
14193,AST,string,,2,ftp_set_option,0,14190,,,,,,3305,0
14194,AST,NULL,,2,,1,14190,,,,,,3305,0
14195,AST,AST_PARAM_LIST,,2,,2,14190,,,,,,3305,0
14196,AST,AST_STMT_LIST,,2,,3,14190,,,,,,3305,0
14197,AST,NULL,,2,,4,14190,,,,,,3305,0
14198,AST,NULL,,2,,5,14190,,,,,,3305,0
14199,AST,integer,,2,1088,6,14190,,,,,,3305,0
14200,AST,AST_FUNC_DECL,,2,,1089,3306,,,2,,,3305,0
14201,Artificial,CFG_FUNC_ENTRY,,,,,14200,,,,,,3305,0
14202,Artificial,CFG_FUNC_EXIT,,,,,14200,,,,,,3305,0
14203,AST,string,,2,ftp_get_option,0,14200,,,,,,3305,0
14204,AST,NULL,,2,,1,14200,,,,,,3305,0
14205,AST,AST_PARAM_LIST,,2,,2,14200,,,,,,3305,0
14206,AST,AST_STMT_LIST,,2,,3,14200,,,,,,3305,0
14207,AST,NULL,,2,,4,14200,,,,,,3305,0
14208,AST,NULL,,2,,5,14200,,,,,,3305,0
14209,AST,integer,,2,1089,6,14200,,,,,,3305,0
14210,AST,AST_FUNC_DECL,,2,,1090,3306,,,2,,,3305,0
14211,Artificial,CFG_FUNC_ENTRY,,,,,14210,,,,,,3305,0
14212,Artificial,CFG_FUNC_EXIT,,,,,14210,,,,,,3305,0
14213,AST,string,,2,gd_info,0,14210,,,,,,3305,0
14214,AST,NULL,,2,,1,14210,,,,,,3305,0
14215,AST,AST_PARAM_LIST,,2,,2,14210,,,,,,3305,0
14216,AST,AST_STMT_LIST,,2,,3,14210,,,,,,3305,0
14217,AST,NULL,,2,,4,14210,,,,,,3305,0
14218,AST,NULL,,2,,5,14210,,,,,,3305,0
14219,AST,integer,,2,1090,6,14210,,,,,,3305,0
14220,AST,AST_FUNC_DECL,,2,,1091,3306,,,2,,,3305,0
14221,Artificial,CFG_FUNC_ENTRY,,,,,14220,,,,,,3305,0
14222,Artificial,CFG_FUNC_EXIT,,,,,14220,,,,,,3305,0
14223,AST,string,,2,imageloadfont,0,14220,,,,,,3305,0
14224,AST,NULL,,2,,1,14220,,,,,,3305,0
14225,AST,AST_PARAM_LIST,,2,,2,14220,,,,,,3305,0
14226,AST,AST_STMT_LIST,,2,,3,14220,,,,,,3305,0
14227,AST,NULL,,2,,4,14220,,,,,,3305,0
14228,AST,NULL,,2,,5,14220,,,,,,3305,0
14229,AST,integer,,2,1091,6,14220,,,,,,3305,0
14230,AST,AST_FUNC_DECL,,2,,1092,3306,,,2,,,3305,0
14231,Artificial,CFG_FUNC_ENTRY,,,,,14230,,,,,,3305,0
14232,Artificial,CFG_FUNC_EXIT,,,,,14230,,,,,,3305,0
14233,AST,string,,2,imagesetstyle,0,14230,,,,,,3305,0
14234,AST,NULL,,2,,1,14230,,,,,,3305,0
14235,AST,AST_PARAM_LIST,,2,,2,14230,,,,,,3305,0
14236,AST,AST_STMT_LIST,,2,,3,14230,,,,,,3305,0
14237,AST,NULL,,2,,4,14230,,,,,,3305,0
14238,AST,NULL,,2,,5,14230,,,,,,3305,0
14239,AST,integer,,2,1092,6,14230,,,,,,3305,0
14240,AST,AST_FUNC_DECL,,2,,1093,3306,,,2,,,3305,0
14241,Artificial,CFG_FUNC_ENTRY,,,,,14240,,,,,,3305,0
14242,Artificial,CFG_FUNC_EXIT,,,,,14240,,,,,,3305,0
14243,AST,string,,2,imagecreatetruecolor,0,14240,,,,,,3305,0
14244,AST,NULL,,2,,1,14240,,,,,,3305,0
14245,AST,AST_PARAM_LIST,,2,,2,14240,,,,,,3305,0
14246,AST,AST_STMT_LIST,,2,,3,14240,,,,,,3305,0
14247,AST,NULL,,2,,4,14240,,,,,,3305,0
14248,AST,NULL,,2,,5,14240,,,,,,3305,0
14249,AST,integer,,2,1093,6,14240,,,,,,3305,0
14250,AST,AST_FUNC_DECL,,2,,1094,3306,,,2,,,3305,0
14251,Artificial,CFG_FUNC_ENTRY,,,,,14250,,,,,,3305,0
14252,Artificial,CFG_FUNC_EXIT,,,,,14250,,,,,,3305,0
14253,AST,string,,2,imageistruecolor,0,14250,,,,,,3305,0
14254,AST,NULL,,2,,1,14250,,,,,,3305,0
14255,AST,AST_PARAM_LIST,,2,,2,14250,,,,,,3305,0
14256,AST,AST_STMT_LIST,,2,,3,14250,,,,,,3305,0
14257,AST,NULL,,2,,4,14250,,,,,,3305,0
14258,AST,NULL,,2,,5,14250,,,,,,3305,0
14259,AST,integer,,2,1094,6,14250,,,,,,3305,0
14260,AST,AST_FUNC_DECL,,2,,1095,3306,,,2,,,3305,0
14261,Artificial,CFG_FUNC_ENTRY,,,,,14260,,,,,,3305,0
14262,Artificial,CFG_FUNC_EXIT,,,,,14260,,,,,,3305,0
14263,AST,string,,2,imagetruecolortopalette,0,14260,,,,,,3305,0
14264,AST,NULL,,2,,1,14260,,,,,,3305,0
14265,AST,AST_PARAM_LIST,,2,,2,14260,,,,,,3305,0
14266,AST,AST_STMT_LIST,,2,,3,14260,,,,,,3305,0
14267,AST,NULL,,2,,4,14260,,,,,,3305,0
14268,AST,NULL,,2,,5,14260,,,,,,3305,0
14269,AST,integer,,2,1095,6,14260,,,,,,3305,0
14270,AST,AST_FUNC_DECL,,2,,1096,3306,,,2,,,3305,0
14271,Artificial,CFG_FUNC_ENTRY,,,,,14270,,,,,,3305,0
14272,Artificial,CFG_FUNC_EXIT,,,,,14270,,,,,,3305,0
14273,AST,string,,2,imagepalettetotruecolor,0,14270,,,,,,3305,0
14274,AST,NULL,,2,,1,14270,,,,,,3305,0
14275,AST,AST_PARAM_LIST,,2,,2,14270,,,,,,3305,0
14276,AST,AST_STMT_LIST,,2,,3,14270,,,,,,3305,0
14277,AST,NULL,,2,,4,14270,,,,,,3305,0
14278,AST,NULL,,2,,5,14270,,,,,,3305,0
14279,AST,integer,,2,1096,6,14270,,,,,,3305,0
14280,AST,AST_FUNC_DECL,,2,,1097,3306,,,2,,,3305,0
14281,Artificial,CFG_FUNC_ENTRY,,,,,14280,,,,,,3305,0
14282,Artificial,CFG_FUNC_EXIT,,,,,14280,,,,,,3305,0
14283,AST,string,,2,imagecolormatch,0,14280,,,,,,3305,0
14284,AST,NULL,,2,,1,14280,,,,,,3305,0
14285,AST,AST_PARAM_LIST,,2,,2,14280,,,,,,3305,0
14286,AST,AST_STMT_LIST,,2,,3,14280,,,,,,3305,0
14287,AST,NULL,,2,,4,14280,,,,,,3305,0
14288,AST,NULL,,2,,5,14280,,,,,,3305,0
14289,AST,integer,,2,1097,6,14280,,,,,,3305,0
14290,AST,AST_FUNC_DECL,,2,,1098,3306,,,2,,,3305,0
14291,Artificial,CFG_FUNC_ENTRY,,,,,14290,,,,,,3305,0
14292,Artificial,CFG_FUNC_EXIT,,,,,14290,,,,,,3305,0
14293,AST,string,,2,imagesetthickness,0,14290,,,,,,3305,0
14294,AST,NULL,,2,,1,14290,,,,,,3305,0
14295,AST,AST_PARAM_LIST,,2,,2,14290,,,,,,3305,0
14296,AST,AST_STMT_LIST,,2,,3,14290,,,,,,3305,0
14297,AST,NULL,,2,,4,14290,,,,,,3305,0
14298,AST,NULL,,2,,5,14290,,,,,,3305,0
14299,AST,integer,,2,1098,6,14290,,,,,,3305,0
14300,AST,AST_FUNC_DECL,,2,,1099,3306,,,2,,,3305,0
14301,Artificial,CFG_FUNC_ENTRY,,,,,14300,,,,,,3305,0
14302,Artificial,CFG_FUNC_EXIT,,,,,14300,,,,,,3305,0
14303,AST,string,,2,imagefilledellipse,0,14300,,,,,,3305,0
14304,AST,NULL,,2,,1,14300,,,,,,3305,0
14305,AST,AST_PARAM_LIST,,2,,2,14300,,,,,,3305,0
14306,AST,AST_STMT_LIST,,2,,3,14300,,,,,,3305,0
14307,AST,NULL,,2,,4,14300,,,,,,3305,0
14308,AST,NULL,,2,,5,14300,,,,,,3305,0
14309,AST,integer,,2,1099,6,14300,,,,,,3305,0
14310,AST,AST_FUNC_DECL,,2,,1100,3306,,,2,,,3305,0
14311,Artificial,CFG_FUNC_ENTRY,,,,,14310,,,,,,3305,0
14312,Artificial,CFG_FUNC_EXIT,,,,,14310,,,,,,3305,0
14313,AST,string,,2,imagefilledarc,0,14310,,,,,,3305,0
14314,AST,NULL,,2,,1,14310,,,,,,3305,0
14315,AST,AST_PARAM_LIST,,2,,2,14310,,,,,,3305,0
14316,AST,AST_STMT_LIST,,2,,3,14310,,,,,,3305,0
14317,AST,NULL,,2,,4,14310,,,,,,3305,0
14318,AST,NULL,,2,,5,14310,,,,,,3305,0
14319,AST,integer,,2,1100,6,14310,,,,,,3305,0
14320,AST,AST_FUNC_DECL,,2,,1101,3306,,,2,,,3305,0
14321,Artificial,CFG_FUNC_ENTRY,,,,,14320,,,,,,3305,0
14322,Artificial,CFG_FUNC_EXIT,,,,,14320,,,,,,3305,0
14323,AST,string,,2,imagealphablending,0,14320,,,,,,3305,0
14324,AST,NULL,,2,,1,14320,,,,,,3305,0
14325,AST,AST_PARAM_LIST,,2,,2,14320,,,,,,3305,0
14326,AST,AST_STMT_LIST,,2,,3,14320,,,,,,3305,0
14327,AST,NULL,,2,,4,14320,,,,,,3305,0
14328,AST,NULL,,2,,5,14320,,,,,,3305,0
14329,AST,integer,,2,1101,6,14320,,,,,,3305,0
14330,AST,AST_FUNC_DECL,,2,,1102,3306,,,2,,,3305,0
14331,Artificial,CFG_FUNC_ENTRY,,,,,14330,,,,,,3305,0
14332,Artificial,CFG_FUNC_EXIT,,,,,14330,,,,,,3305,0
14333,AST,string,,2,imagesavealpha,0,14330,,,,,,3305,0
14334,AST,NULL,,2,,1,14330,,,,,,3305,0
14335,AST,AST_PARAM_LIST,,2,,2,14330,,,,,,3305,0
14336,AST,AST_STMT_LIST,,2,,3,14330,,,,,,3305,0
14337,AST,NULL,,2,,4,14330,,,,,,3305,0
14338,AST,NULL,,2,,5,14330,,,,,,3305,0
14339,AST,integer,,2,1102,6,14330,,,,,,3305,0
14340,AST,AST_FUNC_DECL,,2,,1103,3306,,,2,,,3305,0
14341,Artificial,CFG_FUNC_ENTRY,,,,,14340,,,,,,3305,0
14342,Artificial,CFG_FUNC_EXIT,,,,,14340,,,,,,3305,0
14343,AST,string,,2,imagelayereffect,0,14340,,,,,,3305,0
14344,AST,NULL,,2,,1,14340,,,,,,3305,0
14345,AST,AST_PARAM_LIST,,2,,2,14340,,,,,,3305,0
14346,AST,AST_STMT_LIST,,2,,3,14340,,,,,,3305,0
14347,AST,NULL,,2,,4,14340,,,,,,3305,0
14348,AST,NULL,,2,,5,14340,,,,,,3305,0
14349,AST,integer,,2,1103,6,14340,,,,,,3305,0
14350,AST,AST_FUNC_DECL,,2,,1104,3306,,,2,,,3305,0
14351,Artificial,CFG_FUNC_ENTRY,,,,,14350,,,,,,3305,0
14352,Artificial,CFG_FUNC_EXIT,,,,,14350,,,,,,3305,0
14353,AST,string,,2,imagecolorallocatealpha,0,14350,,,,,,3305,0
14354,AST,NULL,,2,,1,14350,,,,,,3305,0
14355,AST,AST_PARAM_LIST,,2,,2,14350,,,,,,3305,0
14356,AST,AST_STMT_LIST,,2,,3,14350,,,,,,3305,0
14357,AST,NULL,,2,,4,14350,,,,,,3305,0
14358,AST,NULL,,2,,5,14350,,,,,,3305,0
14359,AST,integer,,2,1104,6,14350,,,,,,3305,0
14360,AST,AST_FUNC_DECL,,2,,1105,3306,,,2,,,3305,0
14361,Artificial,CFG_FUNC_ENTRY,,,,,14360,,,,,,3305,0
14362,Artificial,CFG_FUNC_EXIT,,,,,14360,,,,,,3305,0
14363,AST,string,,2,imagecolorresolvealpha,0,14360,,,,,,3305,0
14364,AST,NULL,,2,,1,14360,,,,,,3305,0
14365,AST,AST_PARAM_LIST,,2,,2,14360,,,,,,3305,0
14366,AST,AST_STMT_LIST,,2,,3,14360,,,,,,3305,0
14367,AST,NULL,,2,,4,14360,,,,,,3305,0
14368,AST,NULL,,2,,5,14360,,,,,,3305,0
14369,AST,integer,,2,1105,6,14360,,,,,,3305,0
14370,AST,AST_FUNC_DECL,,2,,1106,3306,,,2,,,3305,0
14371,Artificial,CFG_FUNC_ENTRY,,,,,14370,,,,,,3305,0
14372,Artificial,CFG_FUNC_EXIT,,,,,14370,,,,,,3305,0
14373,AST,string,,2,imagecolorclosestalpha,0,14370,,,,,,3305,0
14374,AST,NULL,,2,,1,14370,,,,,,3305,0
14375,AST,AST_PARAM_LIST,,2,,2,14370,,,,,,3305,0
14376,AST,AST_STMT_LIST,,2,,3,14370,,,,,,3305,0
14377,AST,NULL,,2,,4,14370,,,,,,3305,0
14378,AST,NULL,,2,,5,14370,,,,,,3305,0
14379,AST,integer,,2,1106,6,14370,,,,,,3305,0
14380,AST,AST_FUNC_DECL,,2,,1107,3306,,,2,,,3305,0
14381,Artificial,CFG_FUNC_ENTRY,,,,,14380,,,,,,3305,0
14382,Artificial,CFG_FUNC_EXIT,,,,,14380,,,,,,3305,0
14383,AST,string,,2,imagecolorexactalpha,0,14380,,,,,,3305,0
14384,AST,NULL,,2,,1,14380,,,,,,3305,0
14385,AST,AST_PARAM_LIST,,2,,2,14380,,,,,,3305,0
14386,AST,AST_STMT_LIST,,2,,3,14380,,,,,,3305,0
14387,AST,NULL,,2,,4,14380,,,,,,3305,0
14388,AST,NULL,,2,,5,14380,,,,,,3305,0
14389,AST,integer,,2,1107,6,14380,,,,,,3305,0
14390,AST,AST_FUNC_DECL,,2,,1108,3306,,,2,,,3305,0
14391,Artificial,CFG_FUNC_ENTRY,,,,,14390,,,,,,3305,0
14392,Artificial,CFG_FUNC_EXIT,,,,,14390,,,,,,3305,0
14393,AST,string,,2,imagecopyresampled,0,14390,,,,,,3305,0
14394,AST,NULL,,2,,1,14390,,,,,,3305,0
14395,AST,AST_PARAM_LIST,,2,,2,14390,,,,,,3305,0
14396,AST,AST_STMT_LIST,,2,,3,14390,,,,,,3305,0
14397,AST,NULL,,2,,4,14390,,,,,,3305,0
14398,AST,NULL,,2,,5,14390,,,,,,3305,0
14399,AST,integer,,2,1108,6,14390,,,,,,3305,0
14400,AST,AST_FUNC_DECL,,2,,1109,3306,,,2,,,3305,0
14401,Artificial,CFG_FUNC_ENTRY,,,,,14400,,,,,,3305,0
14402,Artificial,CFG_FUNC_EXIT,,,,,14400,,,,,,3305,0
14403,AST,string,,2,imagerotate,0,14400,,,,,,3305,0
14404,AST,NULL,,2,,1,14400,,,,,,3305,0
14405,AST,AST_PARAM_LIST,,2,,2,14400,,,,,,3305,0
14406,AST,AST_STMT_LIST,,2,,3,14400,,,,,,3305,0
14407,AST,NULL,,2,,4,14400,,,,,,3305,0
14408,AST,NULL,,2,,5,14400,,,,,,3305,0
14409,AST,integer,,2,1109,6,14400,,,,,,3305,0
14410,AST,AST_FUNC_DECL,,2,,1110,3306,,,2,,,3305,0
14411,Artificial,CFG_FUNC_ENTRY,,,,,14410,,,,,,3305,0
14412,Artificial,CFG_FUNC_EXIT,,,,,14410,,,,,,3305,0
14413,AST,string,,2,imagesettile,0,14410,,,,,,3305,0
14414,AST,NULL,,2,,1,14410,,,,,,3305,0
14415,AST,AST_PARAM_LIST,,2,,2,14410,,,,,,3305,0
14416,AST,AST_STMT_LIST,,2,,3,14410,,,,,,3305,0
14417,AST,NULL,,2,,4,14410,,,,,,3305,0
14418,AST,NULL,,2,,5,14410,,,,,,3305,0
14419,AST,integer,,2,1110,6,14410,,,,,,3305,0
14420,AST,AST_FUNC_DECL,,2,,1111,3306,,,2,,,3305,0
14421,Artificial,CFG_FUNC_ENTRY,,,,,14420,,,,,,3305,0
14422,Artificial,CFG_FUNC_EXIT,,,,,14420,,,,,,3305,0
14423,AST,string,,2,imagesetbrush,0,14420,,,,,,3305,0
14424,AST,NULL,,2,,1,14420,,,,,,3305,0
14425,AST,AST_PARAM_LIST,,2,,2,14420,,,,,,3305,0
14426,AST,AST_STMT_LIST,,2,,3,14420,,,,,,3305,0
14427,AST,NULL,,2,,4,14420,,,,,,3305,0
14428,AST,NULL,,2,,5,14420,,,,,,3305,0
14429,AST,integer,,2,1111,6,14420,,,,,,3305,0
14430,AST,AST_FUNC_DECL,,2,,1112,3306,,,2,,,3305,0
14431,Artificial,CFG_FUNC_ENTRY,,,,,14430,,,,,,3305,0
14432,Artificial,CFG_FUNC_EXIT,,,,,14430,,,,,,3305,0
14433,AST,string,,2,imagecreate,0,14430,,,,,,3305,0
14434,AST,NULL,,2,,1,14430,,,,,,3305,0
14435,AST,AST_PARAM_LIST,,2,,2,14430,,,,,,3305,0
14436,AST,AST_STMT_LIST,,2,,3,14430,,,,,,3305,0
14437,AST,NULL,,2,,4,14430,,,,,,3305,0
14438,AST,NULL,,2,,5,14430,,,,,,3305,0
14439,AST,integer,,2,1112,6,14430,,,,,,3305,0
14440,AST,AST_FUNC_DECL,,2,,1113,3306,,,2,,,3305,0
14441,Artificial,CFG_FUNC_ENTRY,,,,,14440,,,,,,3305,0
14442,Artificial,CFG_FUNC_EXIT,,,,,14440,,,,,,3305,0
14443,AST,string,,2,imagetypes,0,14440,,,,,,3305,0
14444,AST,NULL,,2,,1,14440,,,,,,3305,0
14445,AST,AST_PARAM_LIST,,2,,2,14440,,,,,,3305,0
14446,AST,AST_STMT_LIST,,2,,3,14440,,,,,,3305,0
14447,AST,NULL,,2,,4,14440,,,,,,3305,0
14448,AST,NULL,,2,,5,14440,,,,,,3305,0
14449,AST,integer,,2,1113,6,14440,,,,,,3305,0
14450,AST,AST_FUNC_DECL,,2,,1114,3306,,,2,,,3305,0
14451,Artificial,CFG_FUNC_ENTRY,,,,,14450,,,,,,3305,0
14452,Artificial,CFG_FUNC_EXIT,,,,,14450,,,,,,3305,0
14453,AST,string,,2,imagecreatefromstring,0,14450,,,,,,3305,0
14454,AST,NULL,,2,,1,14450,,,,,,3305,0
14455,AST,AST_PARAM_LIST,,2,,2,14450,,,,,,3305,0
14456,AST,AST_STMT_LIST,,2,,3,14450,,,,,,3305,0
14457,AST,NULL,,2,,4,14450,,,,,,3305,0
14458,AST,NULL,,2,,5,14450,,,,,,3305,0
14459,AST,integer,,2,1114,6,14450,,,,,,3305,0
14460,AST,AST_FUNC_DECL,,2,,1115,3306,,,2,,,3305,0
14461,Artificial,CFG_FUNC_ENTRY,,,,,14460,,,,,,3305,0
14462,Artificial,CFG_FUNC_EXIT,,,,,14460,,,,,,3305,0
14463,AST,string,,2,imagecreatefromavif,0,14460,,,,,,3305,0
14464,AST,NULL,,2,,1,14460,,,,,,3305,0
14465,AST,AST_PARAM_LIST,,2,,2,14460,,,,,,3305,0
14466,AST,AST_STMT_LIST,,2,,3,14460,,,,,,3305,0
14467,AST,NULL,,2,,4,14460,,,,,,3305,0
14468,AST,NULL,,2,,5,14460,,,,,,3305,0
14469,AST,integer,,2,1115,6,14460,,,,,,3305,0
14470,AST,AST_FUNC_DECL,,2,,1116,3306,,,2,,,3305,0
14471,Artificial,CFG_FUNC_ENTRY,,,,,14470,,,,,,3305,0
14472,Artificial,CFG_FUNC_EXIT,,,,,14470,,,,,,3305,0
14473,AST,string,,2,imagecreatefromgif,0,14470,,,,,,3305,0
14474,AST,NULL,,2,,1,14470,,,,,,3305,0
14475,AST,AST_PARAM_LIST,,2,,2,14470,,,,,,3305,0
14476,AST,AST_STMT_LIST,,2,,3,14470,,,,,,3305,0
14477,AST,NULL,,2,,4,14470,,,,,,3305,0
14478,AST,NULL,,2,,5,14470,,,,,,3305,0
14479,AST,integer,,2,1116,6,14470,,,,,,3305,0
14480,AST,AST_FUNC_DECL,,2,,1117,3306,,,2,,,3305,0
14481,Artificial,CFG_FUNC_ENTRY,,,,,14480,,,,,,3305,0
14482,Artificial,CFG_FUNC_EXIT,,,,,14480,,,,,,3305,0
14483,AST,string,,2,imagecreatefromjpeg,0,14480,,,,,,3305,0
14484,AST,NULL,,2,,1,14480,,,,,,3305,0
14485,AST,AST_PARAM_LIST,,2,,2,14480,,,,,,3305,0
14486,AST,AST_STMT_LIST,,2,,3,14480,,,,,,3305,0
14487,AST,NULL,,2,,4,14480,,,,,,3305,0
14488,AST,NULL,,2,,5,14480,,,,,,3305,0
14489,AST,integer,,2,1117,6,14480,,,,,,3305,0
14490,AST,AST_FUNC_DECL,,2,,1118,3306,,,2,,,3305,0
14491,Artificial,CFG_FUNC_ENTRY,,,,,14490,,,,,,3305,0
14492,Artificial,CFG_FUNC_EXIT,,,,,14490,,,,,,3305,0
14493,AST,string,,2,imagecreatefrompng,0,14490,,,,,,3305,0
14494,AST,NULL,,2,,1,14490,,,,,,3305,0
14495,AST,AST_PARAM_LIST,,2,,2,14490,,,,,,3305,0
14496,AST,AST_STMT_LIST,,2,,3,14490,,,,,,3305,0
14497,AST,NULL,,2,,4,14490,,,,,,3305,0
14498,AST,NULL,,2,,5,14490,,,,,,3305,0
14499,AST,integer,,2,1118,6,14490,,,,,,3305,0
14500,AST,AST_FUNC_DECL,,2,,1119,3306,,,2,,,3305,0
14501,Artificial,CFG_FUNC_ENTRY,,,,,14500,,,,,,3305,0
14502,Artificial,CFG_FUNC_EXIT,,,,,14500,,,,,,3305,0
14503,AST,string,,2,imagecreatefromwebp,0,14500,,,,,,3305,0
14504,AST,NULL,,2,,1,14500,,,,,,3305,0
14505,AST,AST_PARAM_LIST,,2,,2,14500,,,,,,3305,0
14506,AST,AST_STMT_LIST,,2,,3,14500,,,,,,3305,0
14507,AST,NULL,,2,,4,14500,,,,,,3305,0
14508,AST,NULL,,2,,5,14500,,,,,,3305,0
14509,AST,integer,,2,1119,6,14500,,,,,,3305,0
14510,AST,AST_FUNC_DECL,,2,,1120,3306,,,2,,,3305,0
14511,Artificial,CFG_FUNC_ENTRY,,,,,14510,,,,,,3305,0
14512,Artificial,CFG_FUNC_EXIT,,,,,14510,,,,,,3305,0
14513,AST,string,,2,imagecreatefromxbm,0,14510,,,,,,3305,0
14514,AST,NULL,,2,,1,14510,,,,,,3305,0
14515,AST,AST_PARAM_LIST,,2,,2,14510,,,,,,3305,0
14516,AST,AST_STMT_LIST,,2,,3,14510,,,,,,3305,0
14517,AST,NULL,,2,,4,14510,,,,,,3305,0
14518,AST,NULL,,2,,5,14510,,,,,,3305,0
14519,AST,integer,,2,1120,6,14510,,,,,,3305,0
14520,AST,AST_FUNC_DECL,,2,,1121,3306,,,2,,,3305,0
14521,Artificial,CFG_FUNC_ENTRY,,,,,14520,,,,,,3305,0
14522,Artificial,CFG_FUNC_EXIT,,,,,14520,,,,,,3305,0
14523,AST,string,,2,imagecreatefromxpm,0,14520,,,,,,3305,0
