id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
4598,AST,NULL,,2,,5,4590,,,,,,1005,0
4599,AST,integer,,2,358,6,4590,,,,,,1005,0
4600,AST,AST_FUNC_DECL,,2,,359,1006,,,2,,,1005,0
4601,Artificial,CFG_FUNC_ENTRY,,,,,4600,,,,,,1005,0
4602,Artificial,CFG_FUNC_EXIT,,,,,4600,,,,,,1005,0
4603,AST,string,,2,array_diff_uassoc,0,4600,,,,,,1005,0
4604,AST,NULL,,2,,1,4600,,,,,,1005,0
4605,AST,AST_PARAM_LIST,,2,,2,4600,,,,,,1005,0
4606,AST,AST_STMT_LIST,,2,,3,4600,,,,,,1005,0
4607,AST,NULL,,2,,4,4600,,,,,,1005,0
4608,AST,NULL,,2,,5,4600,,,,,,1005,0
4609,AST,integer,,2,359,6,4600,,,,,,1005,0
4610,AST,AST_FUNC_DECL,,2,,360,1006,,,2,,,1005,0
4611,Artificial,CFG_FUNC_ENTRY,,,,,4610,,,,,,1005,0
4612,Artificial,CFG_FUNC_EXIT,,,,,4610,,,,,,1005,0
4613,AST,string,,2,array_udiff_assoc,0,4610,,,,,,1005,0
4614,AST,NULL,,2,,1,4610,,,,,,1005,0
4615,AST,AST_PARAM_LIST,,2,,2,4610,,,,,,1005,0
4616,AST,AST_STMT_LIST,,2,,3,4610,,,,,,1005,0
4617,AST,NULL,,2,,4,4610,,,,,,1005,0
4618,AST,NULL,,2,,5,4610,,,,,,1005,0
4619,AST,integer,,2,360,6,4610,,,,,,1005,0
4620,AST,AST_FUNC_DECL,,2,,361,1006,,,2,,,1005,0
4621,Artificial,CFG_FUNC_ENTRY,,,,,4620,,,,,,1005,0
4622,Artificial,CFG_FUNC_EXIT,,,,,4620,,,,,,1005,0
4623,AST,string,,2,array_udiff_uassoc,0,4620,,,,,,1005,0
4624,AST,NULL,,2,,1,4620,,,,,,1005,0
4625,AST,AST_PARAM_LIST,,2,,2,4620,,,,,,1005,0
4626,AST,AST_STMT_LIST,,2,,3,4620,,,,,,1005,0
4627,AST,NULL,,2,,4,4620,,,,,,1005,0
4628,AST,NULL,,2,,5,4620,,,,,,1005,0
4629,AST,integer,,2,361,6,4620,,,,,,1005,0
4630,AST,AST_FUNC_DECL,,2,,362,1006,,,2,,,1005,0
4631,Artificial,CFG_FUNC_ENTRY,,,,,4630,,,,,,1005,0
4632,Artificial,CFG_FUNC_EXIT,,,,,4630,,,,,,1005,0
4633,AST,string,,2,array_multisort,0,4630,,,,,,1005,0
4634,AST,NULL,,2,,1,4630,,,,,,1005,0
4635,AST,AST_PARAM_LIST,,2,,2,4630,,,,,,1005,0
4636,AST,AST_STMT_LIST,,2,,3,4630,,,,,,1005,0
4637,AST,NULL,,2,,4,4630,,,,,,1005,0
4638,AST,NULL,,2,,5,4630,,,,,,1005,0
4639,AST,integer,,2,362,6,4630,,,,,,1005,0
4640,AST,AST_FUNC_DECL,,2,,363,1006,,,2,,,1005,0
4641,Artificial,CFG_FUNC_ENTRY,,,,,4640,,,,,,1005,0
4642,Artificial,CFG_FUNC_EXIT,,,,,4640,,,,,,1005,0
4643,AST,string,,2,array_rand,0,4640,,,,,,1005,0
4644,AST,NULL,,2,,1,4640,,,,,,1005,0
4645,AST,AST_PARAM_LIST,,2,,2,4640,,,,,,1005,0
4646,AST,AST_STMT_LIST,,2,,3,4640,,,,,,1005,0
4647,AST,NULL,,2,,4,4640,,,,,,1005,0
4648,AST,NULL,,2,,5,4640,,,,,,1005,0
4649,AST,integer,,2,363,6,4640,,,,,,1005,0
4650,AST,AST_FUNC_DECL,,2,,364,1006,,,2,,,1005,0
4651,Artificial,CFG_FUNC_ENTRY,,,,,4650,,,,,,1005,0
4652,Artificial,CFG_FUNC_EXIT,,,,,4650,,,,,,1005,0
4653,AST,string,,2,array_sum,0,4650,,,,,,1005,0
4654,AST,NULL,,2,,1,4650,,,,,,1005,0
4655,AST,AST_PARAM_LIST,,2,,2,4650,,,,,,1005,0
4656,AST,AST_STMT_LIST,,2,,3,4650,,,,,,1005,0
4657,AST,NULL,,2,,4,4650,,,,,,1005,0
4658,AST,NULL,,2,,5,4650,,,,,,1005,0
4659,AST,integer,,2,364,6,4650,,,,,,1005,0
4660,AST,AST_FUNC_DECL,,2,,365,1006,,,2,,,1005,0
4661,Artificial,CFG_FUNC_ENTRY,,,,,4660,,,,,,1005,0
4662,Artificial,CFG_FUNC_EXIT,,,,,4660,,,,,,1005,0
4663,AST,string,,2,array_product,0,4660,,,,,,1005,0
4664,AST,NULL,,2,,1,4660,,,,,,1005,0
4665,AST,AST_PARAM_LIST,,2,,2,4660,,,,,,1005,0
4666,AST,AST_STMT_LIST,,2,,3,4660,,,,,,1005,0
4667,AST,NULL,,2,,4,4660,,,,,,1005,0
4668,AST,NULL,,2,,5,4660,,,,,,1005,0
4669,AST,integer,,2,365,6,4660,,,,,,1005,0
4670,AST,AST_FUNC_DECL,,2,,366,1006,,,2,,,1005,0
4671,Artificial,CFG_FUNC_ENTRY,,,,,4670,,,,,,1005,0
4672,Artificial,CFG_FUNC_EXIT,,,,,4670,,,,,,1005,0
4673,AST,string,,2,array_reduce,0,4670,,,,,,1005,0
4674,AST,NULL,,2,,1,4670,,,,,,1005,0
4675,AST,AST_PARAM_LIST,,2,,2,4670,,,,,,1005,0
4676,AST,AST_STMT_LIST,,2,,3,4670,,,,,,1005,0
4677,AST,NULL,,2,,4,4670,,,,,,1005,0
4678,AST,NULL,,2,,5,4670,,,,,,1005,0
4679,AST,integer,,2,366,6,4670,,,,,,1005,0
4680,AST,AST_FUNC_DECL,,2,,367,1006,,,2,,,1005,0
4681,Artificial,CFG_FUNC_ENTRY,,,,,4680,,,,,,1005,0
4682,Artificial,CFG_FUNC_EXIT,,,,,4680,,,,,,1005,0
4683,AST,string,,2,array_filter,0,4680,,,,,,1005,0
4684,AST,NULL,,2,,1,4680,,,,,,1005,0
4685,AST,AST_PARAM_LIST,,2,,2,4680,,,,,,1005,0
4686,AST,AST_STMT_LIST,,2,,3,4680,,,,,,1005,0
4687,AST,NULL,,2,,4,4680,,,,,,1005,0
4688,AST,NULL,,2,,5,4680,,,,,,1005,0
4689,AST,integer,,2,367,6,4680,,,,,,1005,0
4690,AST,AST_FUNC_DECL,,2,,368,1006,,,2,,,1005,0
4691,Artificial,CFG_FUNC_ENTRY,,,,,4690,,,,,,1005,0
4692,Artificial,CFG_FUNC_EXIT,,,,,4690,,,,,,1005,0
4693,AST,string,,2,array_map,0,4690,,,,,,1005,0
4694,AST,NULL,,2,,1,4690,,,,,,1005,0
4695,AST,AST_PARAM_LIST,,2,,2,4690,,,,,,1005,0
4696,AST,AST_STMT_LIST,,2,,3,4690,,,,,,1005,0
4697,AST,NULL,,2,,4,4690,,,,,,1005,0
4698,AST,NULL,,2,,5,4690,,,,,,1005,0
4699,AST,integer,,2,368,6,4690,,,,,,1005,0
4700,AST,AST_FUNC_DECL,,2,,369,1006,,,2,,,1005,0
4701,Artificial,CFG_FUNC_ENTRY,,,,,4700,,,,,,1005,0
4702,Artificial,CFG_FUNC_EXIT,,,,,4700,,,,,,1005,0
4703,AST,string,,2,array_key_exists,0,4700,,,,,,1005,0
4704,AST,NULL,,2,,1,4700,,,,,,1005,0
4705,AST,AST_PARAM_LIST,,2,,2,4700,,,,,,1005,0
4706,AST,AST_STMT_LIST,,2,,3,4700,,,,,,1005,0
4707,AST,NULL,,2,,4,4700,,,,,,1005,0
4708,AST,NULL,,2,,5,4700,,,,,,1005,0
4709,AST,integer,,2,369,6,4700,,,,,,1005,0
4710,AST,AST_FUNC_DECL,,2,,370,1006,,,2,,,1005,0
4711,Artificial,CFG_FUNC_ENTRY,,,,,4710,,,,,,1005,0
4712,Artificial,CFG_FUNC_EXIT,,,,,4710,,,,,,1005,0
4713,AST,string,,2,key_exists,0,4710,,,,,,1005,0
4714,AST,NULL,,2,,1,4710,,,,,,1005,0
4715,AST,AST_PARAM_LIST,,2,,2,4710,,,,,,1005,0
4716,AST,AST_STMT_LIST,,2,,3,4710,,,,,,1005,0
4717,AST,NULL,,2,,4,4710,,,,,,1005,0
4718,AST,NULL,,2,,5,4710,,,,,,1005,0
4719,AST,integer,,2,370,6,4710,,,,,,1005,0
4720,AST,AST_FUNC_DECL,,2,,371,1006,,,2,,,1005,0
4721,Artificial,CFG_FUNC_ENTRY,,,,,4720,,,,,,1005,0
4722,Artificial,CFG_FUNC_EXIT,,,,,4720,,,,,,1005,0
4723,AST,string,,2,array_chunk,0,4720,,,,,,1005,0
4724,AST,NULL,,2,,1,4720,,,,,,1005,0
4725,AST,AST_PARAM_LIST,,2,,2,4720,,,,,,1005,0
4726,AST,AST_STMT_LIST,,2,,3,4720,,,,,,1005,0
4727,AST,NULL,,2,,4,4720,,,,,,1005,0
4728,AST,NULL,,2,,5,4720,,,,,,1005,0
4729,AST,integer,,2,371,6,4720,,,,,,1005,0
4730,AST,AST_FUNC_DECL,,2,,372,1006,,,2,,,1005,0
4731,Artificial,CFG_FUNC_ENTRY,,,,,4730,,,,,,1005,0
4732,Artificial,CFG_FUNC_EXIT,,,,,4730,,,,,,1005,0
4733,AST,string,,2,array_combine,0,4730,,,,,,1005,0
4734,AST,NULL,,2,,1,4730,,,,,,1005,0
4735,AST,AST_PARAM_LIST,,2,,2,4730,,,,,,1005,0
4736,AST,AST_STMT_LIST,,2,,3,4730,,,,,,1005,0
4737,AST,NULL,,2,,4,4730,,,,,,1005,0
4738,AST,NULL,,2,,5,4730,,,,,,1005,0
4739,AST,integer,,2,372,6,4730,,,,,,1005,0
4740,AST,AST_FUNC_DECL,,2,,373,1006,,,2,,,1005,0
4741,Artificial,CFG_FUNC_ENTRY,,,,,4740,,,,,,1005,0
4742,Artificial,CFG_FUNC_EXIT,,,,,4740,,,,,,1005,0
4743,AST,string,,2,array_is_list,0,4740,,,,,,1005,0
4744,AST,NULL,,2,,1,4740,,,,,,1005,0
4745,AST,AST_PARAM_LIST,,2,,2,4740,,,,,,1005,0
4746,AST,AST_STMT_LIST,,2,,3,4740,,,,,,1005,0
4747,AST,NULL,,2,,4,4740,,,,,,1005,0
4748,AST,NULL,,2,,5,4740,,,,,,1005,0
4749,AST,integer,,2,373,6,4740,,,,,,1005,0
4750,AST,AST_FUNC_DECL,,2,,374,1006,,,2,,,1005,0
4751,Artificial,CFG_FUNC_ENTRY,,,,,4750,,,,,,1005,0
4752,Artificial,CFG_FUNC_EXIT,,,,,4750,,,,,,1005,0
4753,AST,string,,2,base64_encode,0,4750,,,,,,1005,0
4754,AST,NULL,,2,,1,4750,,,,,,1005,0
4755,AST,AST_PARAM_LIST,,2,,2,4750,,,,,,1005,0
4756,AST,AST_STMT_LIST,,2,,3,4750,,,,,,1005,0
4757,AST,NULL,,2,,4,4750,,,,,,1005,0
4758,AST,NULL,,2,,5,4750,,,,,,1005,0
4759,AST,integer,,2,374,6,4750,,,,,,1005,0
4760,AST,AST_FUNC_DECL,,2,,375,1006,,,2,,,1005,0
4761,Artificial,CFG_FUNC_ENTRY,,,,,4760,,,,,,1005,0
4762,Artificial,CFG_FUNC_EXIT,,,,,4760,,,,,,1005,0
4763,AST,string,,2,base64_decode,0,4760,,,,,,1005,0
4764,AST,NULL,,2,,1,4760,,,,,,1005,0
4765,AST,AST_PARAM_LIST,,2,,2,4760,,,,,,1005,0
4766,AST,AST_STMT_LIST,,2,,3,4760,,,,,,1005,0
4767,AST,NULL,,2,,4,4760,,,,,,1005,0
4768,AST,NULL,,2,,5,4760,,,,,,1005,0
4769,AST,integer,,2,375,6,4760,,,,,,1005,0
4770,AST,AST_FUNC_DECL,,2,,376,1006,,,2,,,1005,0
4771,Artificial,CFG_FUNC_ENTRY,,,,,4770,,,,,,1005,0
4772,Artificial,CFG_FUNC_EXIT,,,,,4770,,,,,,1005,0
4773,AST,string,,2,constant,0,4770,,,,,,1005,0
4774,AST,NULL,,2,,1,4770,,,,,,1005,0
4775,AST,AST_PARAM_LIST,,2,,2,4770,,,,,,1005,0
4776,AST,AST_STMT_LIST,,2,,3,4770,,,,,,1005,0
4777,AST,NULL,,2,,4,4770,,,,,,1005,0
4778,AST,NULL,,2,,5,4770,,,,,,1005,0
4779,AST,integer,,2,376,6,4770,,,,,,1005,0
4780,AST,AST_FUNC_DECL,,2,,377,1006,,,2,,,1005,0
4781,Artificial,CFG_FUNC_ENTRY,,,,,4780,,,,,,1005,0
4782,Artificial,CFG_FUNC_EXIT,,,,,4780,,,,,,1005,0
4783,AST,string,,2,ip2long,0,4780,,,,,,1005,0
4784,AST,NULL,,2,,1,4780,,,,,,1005,0
4785,AST,AST_PARAM_LIST,,2,,2,4780,,,,,,1005,0
4786,AST,AST_STMT_LIST,,2,,3,4780,,,,,,1005,0
4787,AST,NULL,,2,,4,4780,,,,,,1005,0
4788,AST,NULL,,2,,5,4780,,,,,,1005,0
4789,AST,integer,,2,377,6,4780,,,,,,1005,0
4790,AST,AST_FUNC_DECL,,2,,378,1006,,,2,,,1005,0
4791,Artificial,CFG_FUNC_ENTRY,,,,,4790,,,,,,1005,0
4792,Artificial,CFG_FUNC_EXIT,,,,,4790,,,,,,1005,0
4793,AST,string,,2,long2ip,0,4790,,,,,,1005,0
4794,AST,NULL,,2,,1,4790,,,,,,1005,0
4795,AST,AST_PARAM_LIST,,2,,2,4790,,,,,,1005,0
4796,AST,AST_STMT_LIST,,2,,3,4790,,,,,,1005,0
4797,AST,NULL,,2,,4,4790,,,,,,1005,0
4798,AST,NULL,,2,,5,4790,,,,,,1005,0
4799,AST,integer,,2,378,6,4790,,,,,,1005,0
4800,AST,AST_FUNC_DECL,,2,,379,1006,,,2,,,1005,0
4801,Artificial,CFG_FUNC_ENTRY,,,,,4800,,,,,,1005,0
4802,Artificial,CFG_FUNC_EXIT,,,,,4800,,,,,,1005,0
4803,AST,string,,2,getenv,0,4800,,,,,,1005,0
4804,AST,NULL,,2,,1,4800,,,,,,1005,0
4805,AST,AST_PARAM_LIST,,2,,2,4800,,,,,,1005,0
4806,AST,AST_STMT_LIST,,2,,3,4800,,,,,,1005,0
4807,AST,NULL,,2,,4,4800,,,,,,1005,0
4808,AST,NULL,,2,,5,4800,,,,,,1005,0
4809,AST,integer,,2,379,6,4800,,,,,,1005,0
4810,AST,AST_FUNC_DECL,,2,,380,1006,,,2,,,1005,0
4811,Artificial,CFG_FUNC_ENTRY,,,,,4810,,,,,,1005,0
4812,Artificial,CFG_FUNC_EXIT,,,,,4810,,,,,,1005,0
4813,AST,string,,2,putenv,0,4810,,,,,,1005,0
4814,AST,NULL,,2,,1,4810,,,,,,1005,0
4815,AST,AST_PARAM_LIST,,2,,2,4810,,,,,,1005,0
4816,AST,AST_STMT_LIST,,2,,3,4810,,,,,,1005,0
4817,AST,NULL,,2,,4,4810,,,,,,1005,0
4818,AST,NULL,,2,,5,4810,,,,,,1005,0
4819,AST,integer,,2,380,6,4810,,,,,,1005,0
4820,AST,AST_FUNC_DECL,,2,,381,1006,,,2,,,1005,0
4821,Artificial,CFG_FUNC_ENTRY,,,,,4820,,,,,,1005,0
4822,Artificial,CFG_FUNC_EXIT,,,,,4820,,,,,,1005,0
4823,AST,string,,2,getopt,0,4820,,,,,,1005,0
4824,AST,NULL,,2,,1,4820,,,,,,1005,0
4825,AST,AST_PARAM_LIST,,2,,2,4820,,,,,,1005,0
4826,AST,AST_STMT_LIST,,2,,3,4820,,,,,,1005,0
4827,AST,NULL,,2,,4,4820,,,,,,1005,0
4828,AST,NULL,,2,,5,4820,,,,,,1005,0
4829,AST,integer,,2,381,6,4820,,,,,,1005,0
4830,AST,AST_FUNC_DECL,,2,,382,1006,,,2,,,1005,0
4831,Artificial,CFG_FUNC_ENTRY,,,,,4830,,,,,,1005,0
4832,Artificial,CFG_FUNC_EXIT,,,,,4830,,,,,,1005,0
4833,AST,string,,2,flush,0,4830,,,,,,1005,0
4834,AST,NULL,,2,,1,4830,,,,,,1005,0
4835,AST,AST_PARAM_LIST,,2,,2,4830,,,,,,1005,0
4836,AST,AST_STMT_LIST,,2,,3,4830,,,,,,1005,0
4837,AST,NULL,,2,,4,4830,,,,,,1005,0
4838,AST,NULL,,2,,5,4830,,,,,,1005,0
4839,AST,integer,,2,382,6,4830,,,,,,1005,0
4840,AST,AST_FUNC_DECL,,2,,383,1006,,,2,,,1005,0
4841,Artificial,CFG_FUNC_ENTRY,,,,,4840,,,,,,1005,0
4842,Artificial,CFG_FUNC_EXIT,,,,,4840,,,,,,1005,0
4843,AST,string,,2,sleep,0,4840,,,,,,1005,0
4844,AST,NULL,,2,,1,4840,,,,,,1005,0
4845,AST,AST_PARAM_LIST,,2,,2,4840,,,,,,1005,0
4846,AST,AST_STMT_LIST,,2,,3,4840,,,,,,1005,0
4847,AST,NULL,,2,,4,4840,,,,,,1005,0
4848,AST,NULL,,2,,5,4840,,,,,,1005,0
4849,AST,integer,,2,383,6,4840,,,,,,1005,0
4850,AST,AST_FUNC_DECL,,2,,384,1006,,,2,,,1005,0
4851,Artificial,CFG_FUNC_ENTRY,,,,,4850,,,,,,1005,0
4852,Artificial,CFG_FUNC_EXIT,,,,,4850,,,,,,1005,0
4853,AST,string,,2,usleep,0,4850,,,,,,1005,0
4854,AST,NULL,,2,,1,4850,,,,,,1005,0
4855,AST,AST_PARAM_LIST,,2,,2,4850,,,,,,1005,0
4856,AST,AST_STMT_LIST,,2,,3,4850,,,,,,1005,0
4857,AST,NULL,,2,,4,4850,,,,,,1005,0
4858,AST,NULL,,2,,5,4850,,,,,,1005,0
4859,AST,integer,,2,384,6,4850,,,,,,1005,0
4860,AST,AST_FUNC_DECL,,2,,385,1006,,,2,,,1005,0
4861,Artificial,CFG_FUNC_ENTRY,,,,,4860,,,,,,1005,0
4862,Artificial,CFG_FUNC_EXIT,,,,,4860,,,,,,1005,0
4863,AST,string,,2,time_nanosleep,0,4860,,,,,,1005,0
4864,AST,NULL,,2,,1,4860,,,,,,1005,0
4865,AST,AST_PARAM_LIST,,2,,2,4860,,,,,,1005,0
4866,AST,AST_STMT_LIST,,2,,3,4860,,,,,,1005,0
4867,AST,NULL,,2,,4,4860,,,,,,1005,0
4868,AST,NULL,,2,,5,4860,,,,,,1005,0
4869,AST,integer,,2,385,6,4860,,,,,,1005,0
4870,AST,AST_FUNC_DECL,,2,,386,1006,,,2,,,1005,0
4871,Artificial,CFG_FUNC_ENTRY,,,,,4870,,,,,,1005,0
4872,Artificial,CFG_FUNC_EXIT,,,,,4870,,,,,,1005,0
4873,AST,string,,2,time_sleep_until,0,4870,,,,,,1005,0
4874,AST,NULL,,2,,1,4870,,,,,,1005,0
4875,AST,AST_PARAM_LIST,,2,,2,4870,,,,,,1005,0
4876,AST,AST_STMT_LIST,,2,,3,4870,,,,,,1005,0
4877,AST,NULL,,2,,4,4870,,,,,,1005,0
4878,AST,NULL,,2,,5,4870,,,,,,1005,0
4879,AST,integer,,2,386,6,4870,,,,,,1005,0
4880,AST,AST_FUNC_DECL,,2,,387,1006,,,2,,,1005,0
4881,Artificial,CFG_FUNC_ENTRY,,,,,4880,,,,,,1005,0
4882,Artificial,CFG_FUNC_EXIT,,,,,4880,,,,,,1005,0
4883,AST,string,,2,get_current_user,0,4880,,,,,,1005,0
4884,AST,NULL,,2,,1,4880,,,,,,1005,0
4885,AST,AST_PARAM_LIST,,2,,2,4880,,,,,,1005,0
4886,AST,AST_STMT_LIST,,2,,3,4880,,,,,,1005,0
4887,AST,NULL,,2,,4,4880,,,,,,1005,0
4888,AST,NULL,,2,,5,4880,,,,,,1005,0
4889,AST,integer,,2,387,6,4880,,,,,,1005,0
4890,AST,AST_FUNC_DECL,,2,,388,1006,,,2,,,1005,0
4891,Artificial,CFG_FUNC_ENTRY,,,,,4890,,,,,,1005,0
4892,Artificial,CFG_FUNC_EXIT,,,,,4890,,,,,,1005,0
4893,AST,string,,2,get_cfg_var,0,4890,,,,,,1005,0
4894,AST,NULL,,2,,1,4890,,,,,,1005,0
4895,AST,AST_PARAM_LIST,,2,,2,4890,,,,,,1005,0
4896,AST,AST_STMT_LIST,,2,,3,4890,,,,,,1005,0
4897,AST,NULL,,2,,4,4890,,,,,,1005,0
4898,AST,NULL,,2,,5,4890,,,,,,1005,0
4899,AST,integer,,2,388,6,4890,,,,,,1005,0
4900,AST,AST_FUNC_DECL,,2,,389,1006,,,2,,,1005,0
4901,Artificial,CFG_FUNC_ENTRY,,,,,4900,,,,,,1005,0
4902,Artificial,CFG_FUNC_EXIT,,,,,4900,,,,,,1005,0
4903,AST,string,,2,error_log,0,4900,,,,,,1005,0
4904,AST,NULL,,2,,1,4900,,,,,,1005,0
4905,AST,AST_PARAM_LIST,,2,,2,4900,,,,,,1005,0
4906,AST,AST_STMT_LIST,,2,,3,4900,,,,,,1005,0
4907,AST,NULL,,2,,4,4900,,,,,,1005,0
4908,AST,NULL,,2,,5,4900,,,,,,1005,0
4909,AST,integer,,2,389,6,4900,,,,,,1005,0
4910,AST,AST_FUNC_DECL,,2,,390,1006,,,2,,,1005,0
4911,Artificial,CFG_FUNC_ENTRY,,,,,4910,,,,,,1005,0
4912,Artificial,CFG_FUNC_EXIT,,,,,4910,,,,,,1005,0
4913,AST,string,,2,error_get_last,0,4910,,,,,,1005,0
4914,AST,NULL,,2,,1,4910,,,,,,1005,0
4915,AST,AST_PARAM_LIST,,2,,2,4910,,,,,,1005,0
4916,AST,AST_STMT_LIST,,2,,3,4910,,,,,,1005,0
4917,AST,NULL,,2,,4,4910,,,,,,1005,0
4918,AST,NULL,,2,,5,4910,,,,,,1005,0
4919,AST,integer,,2,390,6,4910,,,,,,1005,0
4920,AST,AST_FUNC_DECL,,2,,391,1006,,,2,,,1005,0
4921,Artificial,CFG_FUNC_ENTRY,,,,,4920,,,,,,1005,0
4922,Artificial,CFG_FUNC_EXIT,,,,,4920,,,,,,1005,0
4923,AST,string,,2,error_clear_last,0,4920,,,,,,1005,0
4924,AST,NULL,,2,,1,4920,,,,,,1005,0
4925,AST,AST_PARAM_LIST,,2,,2,4920,,,,,,1005,0
4926,AST,AST_STMT_LIST,,2,,3,4920,,,,,,1005,0
4927,AST,NULL,,2,,4,4920,,,,,,1005,0
4928,AST,NULL,,2,,5,4920,,,,,,1005,0
4929,AST,integer,,2,391,6,4920,,,,,,1005,0
4930,AST,AST_FUNC_DECL,,2,,392,1006,,,2,,,1005,0
4931,Artificial,CFG_FUNC_ENTRY,,,,,4930,,,,,,1005,0
4932,Artificial,CFG_FUNC_EXIT,,,,,4930,,,,,,1005,0
4933,AST,string,,2,call_user_func,0,4930,,,,,,1005,0
4934,AST,NULL,,2,,1,4930,,,,,,1005,0
4935,AST,AST_PARAM_LIST,,2,,2,4930,,,,,,1005,0
4936,AST,AST_STMT_LIST,,2,,3,4930,,,,,,1005,0
4937,AST,NULL,,2,,4,4930,,,,,,1005,0
4938,AST,NULL,,2,,5,4930,,,,,,1005,0
4939,AST,integer,,2,392,6,4930,,,,,,1005,0
4940,AST,AST_FUNC_DECL,,2,,393,1006,,,2,,,1005,0
4941,Artificial,CFG_FUNC_ENTRY,,,,,4940,,,,,,1005,0
4942,Artificial,CFG_FUNC_EXIT,,,,,4940,,,,,,1005,0
4943,AST,string,,2,call_user_func_array,0,4940,,,,,,1005,0
4944,AST,NULL,,2,,1,4940,,,,,,1005,0
4945,AST,AST_PARAM_LIST,,2,,2,4940,,,,,,1005,0
4946,AST,AST_STMT_LIST,,2,,3,4940,,,,,,1005,0
4947,AST,NULL,,2,,4,4940,,,,,,1005,0
4948,AST,NULL,,2,,5,4940,,,,,,1005,0
4949,AST,integer,,2,393,6,4940,,,,,,1005,0
4950,AST,AST_FUNC_DECL,,2,,394,1006,,,2,,,1005,0
4951,Artificial,CFG_FUNC_ENTRY,,,,,4950,,,,,,1005,0
4952,Artificial,CFG_FUNC_EXIT,,,,,4950,,,,,,1005,0
4953,AST,string,,2,forward_static_call,0,4950,,,,,,1005,0
4954,AST,NULL,,2,,1,4950,,,,,,1005,0
4955,AST,AST_PARAM_LIST,,2,,2,4950,,,,,,1005,0
4956,AST,AST_STMT_LIST,,2,,3,4950,,,,,,1005,0
4957,AST,NULL,,2,,4,4950,,,,,,1005,0
4958,AST,NULL,,2,,5,4950,,,,,,1005,0
4959,AST,integer,,2,394,6,4950,,,,,,1005,0
4960,AST,AST_FUNC_DECL,,2,,395,1006,,,2,,,1005,0
4961,Artificial,CFG_FUNC_ENTRY,,,,,4960,,,,,,1005,0
4962,Artificial,CFG_FUNC_EXIT,,,,,4960,,,,,,1005,0
4963,AST,string,,2,forward_static_call_array,0,4960,,,,,,1005,0
4964,AST,NULL,,2,,1,4960,,,,,,1005,0
4965,AST,AST_PARAM_LIST,,2,,2,4960,,,,,,1005,0
4966,AST,AST_STMT_LIST,,2,,3,4960,,,,,,1005,0
4967,AST,NULL,,2,,4,4960,,,,,,1005,0
4968,AST,NULL,,2,,5,4960,,,,,,1005,0
4969,AST,integer,,2,395,6,4960,,,,,,1005,0
4970,AST,AST_FUNC_DECL,,2,,396,1006,,,2,,,1005,0
4971,Artificial,CFG_FUNC_ENTRY,,,,,4970,,,,,,1005,0
4972,Artificial,CFG_FUNC_EXIT,,,,,4970,,,,,,1005,0
4973,AST,string,,2,register_shutdown_function,0,4970,,,,,,1005,0
4974,AST,NULL,,2,,1,4970,,,,,,1005,0
4975,AST,AST_PARAM_LIST,,2,,2,4970,,,,,,1005,0
4976,AST,AST_STMT_LIST,,2,,3,4970,,,,,,1005,0
4977,AST,NULL,,2,,4,4970,,,,,,1005,0
4978,AST,NULL,,2,,5,4970,,,,,,1005,0
4979,AST,integer,,2,396,6,4970,,,,,,1005,0
4980,AST,AST_FUNC_DECL,,2,,397,1006,,,2,,,1005,0
4981,Artificial,CFG_FUNC_ENTRY,,,,,4980,,,,,,1005,0
4982,Artificial,CFG_FUNC_EXIT,,,,,4980,,,,,,1005,0
4983,AST,string,,2,highlight_file,0,4980,,,,,,1005,0
4984,AST,NULL,,2,,1,4980,,,,,,1005,0
4985,AST,AST_PARAM_LIST,,2,,2,4980,,,,,,1005,0
4986,AST,AST_STMT_LIST,,2,,3,4980,,,,,,1005,0
4987,AST,NULL,,2,,4,4980,,,,,,1005,0
4988,AST,NULL,,2,,5,4980,,,,,,1005,0
4989,AST,integer,,2,397,6,4980,,,,,,1005,0
4990,AST,AST_FUNC_DECL,,2,,398,1006,,,2,,,1005,0
4991,Artificial,CFG_FUNC_ENTRY,,,,,4990,,,,,,1005,0
4992,Artificial,CFG_FUNC_EXIT,,,,,4990,,,,,,1005,0
4993,AST,string,,2,show_source,0,4990,,,,,,1005,0
4994,AST,NULL,,2,,1,4990,,,,,,1005,0
4995,AST,AST_PARAM_LIST,,2,,2,4990,,,,,,1005,0
4996,AST,AST_STMT_LIST,,2,,3,4990,,,,,,1005,0
4997,AST,NULL,,2,,4,4990,,,,,,1005,0
4998,AST,NULL,,2,,5,4990,,,,,,1005,0
4999,AST,integer,,2,398,6,4990,,,,,,1005,0
5000,AST,AST_FUNC_DECL,,2,,399,1006,,,2,,,1005,0
5001,Artificial,CFG_FUNC_ENTRY,,,,,5000,,,,,,1005,0
5002,Artificial,CFG_FUNC_EXIT,,,,,5000,,,,,,1005,0
5003,AST,string,,2,php_strip_whitespace,0,5000,,,,,,1005,0
5004,AST,NULL,,2,,1,5000,,,,,,1005,0
5005,AST,AST_PARAM_LIST,,2,,2,5000,,,,,,1005,0
5006,AST,AST_STMT_LIST,,2,,3,5000,,,,,,1005,0
5007,AST,NULL,,2,,4,5000,,,,,,1005,0
5008,AST,NULL,,2,,5,5000,,,,,,1005,0
5009,AST,integer,,2,399,6,5000,,,,,,1005,0
