id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
2667,AST,AST_VAR,,29,,0,2455,,,,,,2450,0
2668,AST,string,,29,subclass,0,2455,,,,,,2450,0
2669,AST,AST_STMT_LIST,,30,,1,2455,,,,,,2450,0
2670,AST,AST_ASSIGN,,31,,0,2455,,,,,,2450,0
2671,AST,AST_VAR,,31,,0,2455,,,,,,2450,0
2672,AST,string,,31,baseclass,0,2455,,,,,,2450,0
2673,AST,AST_BINARY_OP,BINARY_CONCAT,31,,1,2455,,,,,,2450,0
2674,AST,AST_BINARY_OP,BINARY_CONCAT,31,,0,2455,,,,,,2450,0
2675,AST,AST_BINARY_OP,BINARY_CONCAT,31,,0,2455,,,,,,2450,0
2676,AST,AST_CONST,,31,,0,2455,,,,,,2450,0
2677,AST,AST_NAME,NAME_NOT_FQ,31,,0,2455,,,,,,2450,0
2678,AST,string,,31,BASEPATH,0,2455,,,,,,2450,0
2679,AST,string,,31,libraries/,1,2455,,,,,,2450,0
2680,AST,AST_CALL,,31,,1,2455,,,,,,2450,0
2681,AST,AST_NAME,NAME_NOT_FQ,31,,0,2455,,,,,,2450,0
2682,AST,string,,31,ucfirst,0,2455,,,,,,2450,0
2683,AST,AST_ARG_LIST,,31,,1,2455,,,,,,2450,0
2684,AST,AST_VAR,,31,,0,2455,,,,,,2450,0
2685,AST,string,,31,class,0,2455,,,,,,2450,0
2686,AST,string,,31,.php,1,2455,,,,,,2450,0
2687,AST,AST_IF,,32,,1,2455,,,,,,2450,0
2688,AST,AST_IF_ELEM,,32,,0,2455,,,,,,2450,0
2689,AST,AST_UNARY_OP,UNARY_BOOL_NOT,32,,0,2455,,,,,,2450,0
2690,AST,AST_CALL,,32,,0,2455,,,,,,2450,0
2691,AST,AST_NAME,NAME_NOT_FQ,32,,0,2455,,,,,,2450,0
2692,AST,string,,32,file_exists,0,2455,,,,,,2450,0
2693,AST,AST_ARG_LIST,,32,,1,2455,,,,,,2450,0
2694,AST,AST_VAR,,32,,0,2455,,,,,,2450,0
2695,AST,string,,32,baseclass,0,2455,,,,,,2450,0
2696,AST,AST_STMT_LIST,,33,,1,2455,,,,,,2450,0
2697,AST,AST_CALL,,34,,0,2455,,,,,,2450,0
2698,AST,AST_NAME,NAME_NOT_FQ,34,,0,2455,,,,,,2450,0
2699,AST,string,,34,log_message,0,2455,,,,,,2450,0
2700,AST,AST_ARG_LIST,,34,,1,2455,,,,,,2450,0
2701,AST,string,,34,error,0,2455,,,,,,2450,0
2702,AST,AST_BINARY_OP,BINARY_CONCAT,34,,1,2455,,,,,,2450,0
2703,AST,string,,34,"Unable to load the requested class: ",0,2455,,,,,,2450,0
2704,AST,AST_VAR,,34,,1,2455,,,,,,2450,0
2705,AST,string,,34,class,0,2455,,,,,,2450,0
2706,AST,AST_CALL,,35,,1,2455,,,,,,2450,0
2707,AST,AST_NAME,NAME_NOT_FQ,35,,0,2455,,,,,,2450,0
2708,AST,string,,35,show_error,0,2455,,,,,,2450,0
2709,AST,AST_ARG_LIST,,35,,1,2455,,,,,,2450,0
2710,AST,AST_BINARY_OP,BINARY_CONCAT,35,,0,2455,,,,,,2450,0
2711,AST,string,,35,"Unable to load the requested class: ",0,2455,,,,,,2450,0
2712,AST,AST_VAR,,35,,1,2455,,,,,,2450,0
2713,AST,string,,35,class,0,2455,,,,,,2450,0
2714,AST,AST_IF,,37,,2,2455,,,,,,2450,0
2715,AST,AST_IF_ELEM,,37,,0,2455,,,,,,2450,0
2716,AST,AST_CALL,,37,,0,2455,,,,,,2450,0
2717,AST,AST_NAME,NAME_NOT_FQ,37,,0,2455,,,,,,2450,0
2718,AST,string,,37,in_array,0,2455,,,,,,2450,0
2719,AST,AST_ARG_LIST,,37,,1,2455,,,,,,2450,0
2720,AST,AST_VAR,,37,,0,2455,,,,,,2450,0
2721,AST,string,,37,subclass,0,2455,,,,,,2450,0
2722,AST,AST_VAR,,37,,1,2455,,,,,,2450,0
2723,AST,string,,37,_ci_loaded_files,0,2455,,,,,,2450,0
2724,AST,AST_STMT_LIST,,38,,1,2455,,,,,,2450,0
2725,AST,AST_IF,,39,,0,2455,,,,,,2450,0
2726,AST,AST_IF_ELEM,,39,,0,2455,,,,,,2450,0
2727,AST,AST_UNARY_OP,UNARY_BOOL_NOT,39,,0,2455,,,,,,2450,0
2728,AST,AST_CALL,,39,,0,2455,,,,,,2450,0
2729,AST,AST_NAME,NAME_NOT_FQ,39,,0,2455,,,,,,2450,0
2730,AST,string,,39,is_null,0,2455,,,,,,2450,0
2731,AST,AST_ARG_LIST,,39,,1,2455,,,,,,2450,0
2732,AST,AST_VAR,,39,,0,2455,,,,,,2450,0
2733,AST,string,,39,object_name,0,2455,,,,,,2450,0
2734,AST,AST_STMT_LIST,,40,,1,2455,,,,,,2450,0
2735,AST,AST_IF,,41,,0,2455,,,,,,2450,0
2736,AST,AST_IF_ELEM,,41,,0,2455,,,,,,2450,0
2737,AST,AST_UNARY_OP,UNARY_BOOL_NOT,41,,0,2455,,,,,,2450,0
2738,AST,AST_ISSET,,41,,0,2455,,,,,,2450,0
2739,AST,AST_PROP,,41,,0,2455,,,,,,2450,0
2740,AST,AST_VAR,,41,,0,2455,,,,,,2450,0
2741,AST,string,,41,CI,0,2455,,,,,,2450,0
2742,AST,AST_VAR,,41,,1,2455,,,,,,2450,0
2743,AST,string,,41,object_name,0,2455,,,,,,2450,0
2744,AST,AST_STMT_LIST,,42,,1,2455,,,,,,2450,0
2745,AST,AST_ASSIGN,,43,,0,2455,,,,,,2450,0
2746,AST,AST_VAR,,43,,0,2455,,,,,,2450,0
2747,AST,string,,43,config2,0,2455,,,,,,2450,0
2748,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,43,,1,2455,,,,,,2450,0
2749,AST,AST_ASSIGN,,44,,1,2455,,,,,,2450,0
2750,AST,AST_VAR,,44,,0,2455,,,,,,2450,0
2751,AST,string,,44,_config_item2,0,2455,,,,,,2450,0
2752,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,44,,1,2455,,,,,,2450,0
2753,AST,AST_ASSIGN,,45,,2,2455,,,,,,2450,0
2754,AST,AST_VAR,,45,,0,2455,,,,,,2450,0
2755,AST,string,,45,item2,0,2455,,,,,,2450,0
2756,AST,string,,45,subclass_prefix,1,2455,,,,,,2450,0
2757,AST,AST_IF,,46,,3,2455,,,,,,2450,0
2758,AST,AST_IF_ELEM,,46,,0,2455,,,,,,2450,0
2759,AST,AST_UNARY_OP,UNARY_BOOL_NOT,46,,0,2455,,,,,,2450,0
2760,AST,AST_ISSET,,46,,0,2455,,,,,,2450,0
2761,AST,AST_DIM,,46,,0,2455,,,,,,2450,0
2762,AST,AST_VAR,,46,,0,2455,,,,,,2450,0
2763,AST,string,,46,_config_item2,0,2455,,,,,,2450,0
2764,AST,AST_VAR,,46,,1,2455,,,,,,2450,0
2765,AST,string,,46,item2,0,2455,,,,,,2450,0
2766,AST,AST_STMT_LIST,,47,,1,2455,,,,,,2450,0
2767,AST,AST_IF,,48,,0,2455,,,,,,2450,0
2768,AST,AST_IF_ELEM,,48,,0,2455,,,,,,2450,0
2769,AST,AST_UNARY_OP,UNARY_BOOL_NOT,48,,0,2455,,,,,,2450,0
2770,AST,AST_ISSET,,48,,0,2455,,,,,,2450,0
2771,AST,AST_DIM,,48,,0,2455,,,,,,2450,0
2772,AST,AST_VAR,,48,,0,2455,,,,,,2450,0
2773,AST,string,,48,config2,0,2455,,,,,,2450,0
2774,AST,AST_VAR,,48,,1,2455,,,,,,2450,0
2775,AST,string,,48,item2,0,2455,,,,,,2450,0
2776,AST,AST_STMT_LIST,,49,,1,2455,,,,,,2450,0
2777,AST,AST_ASSIGN,,51,,1,2455,,,,,,2450,0
2778,AST,AST_DIM,,51,,0,2455,,,,,,2450,0
2779,AST,AST_VAR,,51,,0,2455,,,,,,2450,0
2780,AST,string,,51,_config_item2,0,2455,,,,,,2450,0
2781,AST,AST_VAR,,51,,1,2455,,,,,,2450,0
2782,AST,string,,51,item2,0,2455,,,,,,2450,0
2783,AST,AST_CONDITIONAL,,51,,1,2455,,,,,,2450,0
2784,AST,AST_ISSET,,51,,0,2455,,,,,,2450,0
2785,AST,AST_DIM,,51,,0,2455,,,,,,2450,0
2786,AST,AST_VAR,,51,,0,2455,,,,,,2450,0
2787,AST,string,,51,config2,0,2455,,,,,,2450,0
2788,AST,AST_VAR,,51,,1,2455,,,,,,2450,0
2789,AST,string,,51,item2,0,2455,,,,,,2450,0
2790,AST,AST_DIM,,51,,1,2455,,,,,,2450,0
2791,AST,AST_VAR,,51,,0,2455,,,,,,2450,0
2792,AST,string,,51,config2,0,2455,,,,,,2450,0
2793,AST,AST_VAR,,51,,1,2455,,,,,,2450,0
2794,AST,string,,51,item2,0,2455,,,,,,2450,0
2795,AST,AST_CONST,,51,,2,2455,,,,,,2450,0
2796,AST,AST_NAME,NAME_NOT_FQ,51,,0,2455,,,,,,2450,0
2797,AST,string,,51,NULL,0,2455,,,,,,2450,0
2798,AST,AST_ASSIGN,,53,,4,2455,,,,,,2450,0
2799,AST,AST_VAR,,53,,0,2455,,,,,,2450,0
2800,AST,string,,53,subclass_prefix2,0,2455,,,,,,2450,0
2801,AST,AST_DIM,,53,,1,2455,,,,,,2450,0
2802,AST,AST_VAR,,53,,0,2455,,,,,,2450,0
2803,AST,string,,53,_config_item2,0,2455,,,,,,2450,0
2804,AST,AST_VAR,,53,,1,2455,,,,,,2450,0
2805,AST,string,,53,item2,0,2455,,,,,,2450,0
2806,AST,AST_RETURN,,55,,5,2455,,,,,,2450,0
2807,AST,AST_CALL,,55,,0,2455,,,,,,2450,0
2808,AST,AST_NAME,NAME_NOT_FQ,55,,0,2455,,,,,,2450,0
2809,AST,string,,55,_ci_init_class,0,2455,,,,,,2450,0
2810,AST,AST_ARG_LIST,,55,,1,2455,,,,,,2450,0
2811,AST,AST_VAR,,55,,0,2455,,,,,,2450,0
2812,AST,string,,55,class,0,2455,,,,,,2450,0
2813,AST,AST_VAR,,55,,1,2455,,,,,,2450,0
2814,AST,string,,55,subclass_prefix2,0,2455,,,,,,2450,0
2815,AST,AST_VAR,,55,,2,2455,,,,,,2450,0
2816,AST,string,,55,params,0,2455,,,,,,2450,0
2817,AST,AST_VAR,,55,,3,2455,,,,,,2450,0
2818,AST,string,,55,object_name,0,2455,,,,,,2450,0
2819,AST,AST_CALL,,58,,1,2455,,,,,,2450,0
2820,AST,AST_NAME,NAME_NOT_FQ,58,,0,2455,,,,,,2450,0
2821,AST,string,,58,log_message,0,2455,,,,,,2450,0
2822,AST,AST_ARG_LIST,,58,,1,2455,,,,,,2450,0
2823,AST,string,,58,debug,0,2455,,,,,,2450,0
2824,AST,AST_BINARY_OP,BINARY_CONCAT,58,,1,2455,,,,,,2450,0
2825,AST,AST_VAR,,58,,0,2455,,,,,,2450,0
2826,AST,string,,58,class,0,2455,,,,,,2450,0
2827,AST,string,,58," class already loaded. Second attempt ignored.",1,2455,,,,,,2450,0
2828,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,60,,3,2455,,,,,,2450,0
2829,AST,AST_VAR,,60,,0,2455,,,,,,2450,0
2830,AST,string,,60,baseclass,0,2455,,,,,,2450,0
2831,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,61,,4,2455,,,,,,2450,0
2832,AST,AST_VAR,,61,,0,2455,,,,,,2450,0
2833,AST,string,,61,subclass,0,2455,,,,,,2450,0
2834,AST,NULL,,2,,4,2455,,,,,,2450,0
2835,AST,NULL,,2,,5,2455,,,,,,2450,0
2836,AST,integer,,2,0,6,2455,,,,,,2450,0
2837,Filesystem,File,,,,,,,,,156222_0_intra.php,,,
2838,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,97,orion_prepatch/inter_to_intra/File_Include/156222_0_intra.php,,2837,
2839,Artificial,CFG_FUNC_ENTRY,,,,,2838,,,,orion_prepatch/inter_to_intra/File_Include/156222_0_intra.php,,2837,
2840,Artificial,CFG_FUNC_EXIT,,,,,2838,,,,orion_prepatch/inter_to_intra/File_Include/156222_0_intra.php,,2837,
2841,AST,AST_STMT_LIST,,1,,0,2838,,,,,,2837,0
2842,AST,AST_CALL,,26,,0,2838,,,,,,2837,0
2843,AST,AST_NAME,NAME_NOT_FQ,26,,0,2838,,,,,,2837,0
2844,AST,string,,26,define,0,2838,,,,,,2837,0
2845,AST,AST_ARG_LIST,,26,,1,2838,,,,,,2837,0
2846,AST,string,,26,AD_CLIENT_ID,0,2838,,,,,,2837,0
2847,AST,string,,26,INSERT_AD_CLIENT_ID_HERE,1,2838,,,,,,2837,0
2848,AST,AST_CALL,,28,,1,2838,,,,,,2837,0
2849,AST,AST_NAME,NAME_NOT_FQ,28,,0,2838,,,,,,2837,0
2850,AST,string,,28,define,0,2838,,,,,,2837,0
2851,AST,AST_ARG_LIST,,28,,1,2838,,,,,,2837,0
2852,AST,string,,28,ACCOUNT_ID,0,2838,,,,,,2837,0
2853,AST,string,,28,INSERT_ACCOUNT_ID_HERE,1,2838,,,,,,2837,0
2854,AST,AST_CALL,,30,,2,2838,,,,,,2837,0
2855,AST,AST_NAME,NAME_NOT_FQ,30,,0,2838,,,,,,2837,0
2856,AST,string,,30,define,0,2838,,,,,,2837,0
2857,AST,AST_ARG_LIST,,30,,1,2838,,,,,,2837,0
2858,AST,string,,30,CUSTOM_CHANNEL_ID,0,2838,,,,,,2837,0
2859,AST,string,,30,INSERT_CUSTOM_CHANNEL_ID_HERE,1,2838,,,,,,2837,0
2860,AST,AST_CALL,,32,,3,2838,,,,,,2837,0
2861,AST,AST_NAME,NAME_NOT_FQ,32,,0,2838,,,,,,2837,0
2862,AST,string,,32,define,0,2838,,,,,,2837,0
2863,AST,AST_ARG_LIST,,32,,1,2838,,,,,,2837,0
2864,AST,string,,32,AD_UNIT_ID,0,2838,,,,,,2837,0
2865,AST,string,,32,INSERT_AD_UNIT_ID_HERE,1,2838,,,,,,2837,0
2866,AST,AST_CALL,,34,,4,2838,,,,,,2837,0
2867,AST,AST_NAME,NAME_NOT_FQ,34,,0,2838,,,,,,2837,0
2868,AST,string,,34,define,0,2838,,,,,,2837,0
2869,AST,AST_ARG_LIST,,34,,1,2838,,,,,,2837,0
2870,AST,string,,34,AD_MAX_PAGE_SIZE,0,2838,,,,,,2837,0
2871,AST,integer,,34,50,1,2838,,,,,,2837,0
2872,AST,AST_CALL,,36,,5,2838,,,,,,2837,0
2873,AST,AST_NAME,NAME_NOT_FQ,36,,0,2838,,,,,,2837,0
2874,AST,string,,36,define,0,2838,,,,,,2837,0
2875,AST,AST_ARG_LIST,,36,,1,2838,,,,,,2837,0
2876,AST,string,,36,AD_ROW_LIMIT,0,2838,,,,,,2837,0
2877,AST,integer,,36,5000,1,2838,,,,,,2837,0
2878,AST,AST_TRY,,39,,6,2838,,,,,,2837,0
2879,AST,AST_STMT_LIST,,39,,0,2838,,,,,,2837,0
2880,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,40,,0,2838,,,,,,2837,0
2881,AST,string,,40,AdSenseAuth.php,0,2838,,,,,,2837,0
2882,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,41,,1,2838,,,,,,2837,0
2883,AST,string,,41,BaseExample.php,0,2838,,,,,,2837,0
2884,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,42,,2,2838,,,,,,2837,0
2885,AST,string,,42,htmlHelper.php,0,2838,,,,,,2837,0
2886,AST,AST_CATCH_LIST,,43,,1,2838,,,,,,2837,0
2887,AST,AST_CATCH,,43,,0,2838,,,,,,2837,0
2888,AST,AST_NAME_LIST,,43,,0,2838,,,,,,2837,0
2889,AST,AST_NAME,NAME_NOT_FQ,43,,0,2838,,,,,,2837,0
2890,AST,string,,43,Exception,0,2838,,,,,,2837,0
2891,AST,AST_VAR,,43,,1,2838,,,,,,2837,0
2892,AST,string,,43,e,0,2838,,,,,,2837,0
2893,AST,AST_STMT_LIST,,43,,2,2838,,,,,,2837,0
2894,AST,AST_EXIT,,44,,0,2838,,,,,,2837,0
2895,AST,AST_BINARY_OP,BINARY_CONCAT,44,,0,2838,,,,,,2837,0
2896,AST,AST_BINARY_OP,BINARY_CONCAT,44,,0,2838,,,,,,2837,0
2897,AST,string,,44,"Missing requirement: ",0,2838,,,,,,2837,0
2898,AST,AST_METHOD_CALL,,44,,1,2838,,,,,,2837,0
2899,AST,AST_VAR,,44,,0,2838,,,,,,2837,0
2900,AST,string,,44,e,0,2838,,,,,,2837,0
2901,AST,string,,44,getMessage,1,2838,,,,,,2837,0
2902,AST,AST_ARG_LIST,,44,,2,2838,,,,,,2837,0
2903,AST,string,,44,"
",1,2838,,,,,,2837,0
2904,AST,NULL,,39,,2,2838,,,,,,2837,0
2905,AST,AST_TRY,,47,,7,2838,,,,,,2837,0
2906,AST,AST_STMT_LIST,,47,,0,2838,,,,,,2837,0
2907,AST,AST_ASSIGN,,49,,0,2838,,,,,,2837,0
2908,AST,AST_VAR,,49,,0,2838,,,,,,2837,0
2909,AST,string,,49,actions,0,2838,,,,,,2837,0
2910,AST,AST_CALL,,49,,1,2838,,,,,,2837,0
2911,AST,AST_NAME,NAME_NOT_FQ,49,,0,2838,,,,,,2837,0
2912,AST,string,,49,getSupportedActions,0,2838,,,,,,2837,0
2913,AST,AST_ARG_LIST,,49,,1,2838,,,,,,2837,0
2914,AST,AST_ASSIGN,,51,,1,2838,,,,,,2837,0
2915,AST,AST_VAR,,51,,0,2838,,,,,,2837,0
2916,AST,string,,51,auth,0,2838,,,,,,2837,0
2917,AST,AST_NEW,,51,,1,2838,,,,,,2837,0
2918,AST,AST_NAME,NAME_NOT_FQ,51,,0,2838,,,,,,2837,0
2919,AST,string,,51,AdSenseAuth,0,2838,,,,,,2837,0
2920,AST,AST_ARG_LIST,,51,,1,2838,,,,,,2837,0
2921,AST,AST_METHOD_CALL,,52,,2,2838,,,,,,2837,0
2922,AST,AST_VAR,,52,,0,2838,,,,,,2837,0
2923,AST,string,,52,auth,0,2838,,,,,,2837,0
2924,AST,string,,52,authenticate,1,2838,,,,,,2837,0
2925,AST,AST_ARG_LIST,,52,,2,2838,,,,,,2837,0
2926,AST,string,,52,sample_user,0,2838,,,,,,2837,0
2927,AST,AST_IF,,54,,3,2838,,,,,,2837,0
2928,AST,AST_IF_ELEM,,54,,0,2838,,,,,,2837,0
2929,AST,AST_ISSET,,54,,0,2838,,,,,,2837,0
2930,AST,AST_DIM,,54,,0,2838,,,,,,2837,0
2931,AST,AST_VAR,,54,,0,2838,,,,,,2837,0
2932,AST,string,,54,_GET,0,2838,,,,,,2837,0
2933,AST,string,,54,code,1,2838,,,,,,2837,0
2934,AST,AST_STMT_LIST,,54,,1,2838,,,,,,2837,0
2935,AST,AST_CALL,,55,,0,2838,,,,,,2837,0
2936,AST,AST_NAME,NAME_NOT_FQ,55,,0,2838,,,,,,2837,0
2937,AST,string,,55,header,0,2838,,,,,,2837,0
2938,AST,AST_ARG_LIST,,55,,1,2838,,,,,,2837,0
2939,AST,AST_BINARY_OP,BINARY_CONCAT,55,,0,2838,,,,,,2837,0
2940,AST,AST_BINARY_OP,BINARY_CONCAT,55,,0,2838,,,,,,2837,0
2941,AST,string,,55,"Location: http://",0,2838,,,,,,2837,0
2942,AST,AST_DIM,,55,,1,2838,,,,,,2837,0
2943,AST,AST_VAR,,55,,0,2838,,,,,,2837,0
2944,AST,string,,55,_SERVER,0,2838,,,,,,2837,0
2945,AST,string,,55,HTTP_HOST,1,2838,,,,,,2837,0
2946,AST,AST_DIM,,55,,1,2838,,,,,,2837,0
2947,AST,AST_VAR,,55,,0,2838,,,,,,2837,0
2948,AST,string,,55,_SERVER,0,2838,,,,,,2837,0
2949,AST,string,,55,PHP_SELF,1,2838,,,,,,2837,0
2950,AST,AST_IF,,58,,4,2838,,,,,,2837,0
2951,AST,AST_IF_ELEM,,58,,0,2838,,,,,,2837,0
2952,AST,AST_ISSET,,58,,0,2838,,,,,,2837,0
2953,AST,AST_DIM,,58,,0,2838,,,,,,2837,0
2954,AST,AST_VAR,,58,,0,2838,,,,,,2837,0
2955,AST,string,,58,_GET,0,2838,,,,,,2837,0
2956,AST,string,,58,action,1,2838,,,,,,2837,0
2957,AST,AST_STMT_LIST,,58,,1,2838,,,,,,2837,0
2958,AST,AST_ASSIGN,,59,,0,2838,,,,,,2837,0
2959,AST,AST_VAR,,59,,0,2838,,,,,,2837,0
2960,AST,string,,59,action,0,2838,,,,,,2837,0
2961,AST,AST_DIM,,59,,1,2838,,,,,,2837,0
2962,AST,AST_VAR,,59,,0,2838,,,,,,2837,0
2963,AST,string,,59,_GET,0,2838,,,,,,2837,0
2964,AST,string,,59,action,1,2838,,,,,,2837,0
2965,AST,AST_IF,,60,,1,2838,,,,,,2837,0
2966,AST,AST_IF_ELEM,,60,,0,2838,,,,,,2837,0
2967,AST,AST_UNARY_OP,UNARY_BOOL_NOT,60,,0,2838,,,,,,2837,0
2968,AST,AST_CALL,,60,,0,2838,,,,,,2837,0
2969,AST,AST_NAME,NAME_NOT_FQ,60,,0,2838,,,,,,2837,0
2970,AST,string,,60,in_array,0,2838,,,,,,2837,0
2971,AST,AST_ARG_LIST,,60,,1,2838,,,,,,2837,0
2972,AST,AST_VAR,,60,,0,2838,,,,,,2837,0
2973,AST,string,,60,action,0,2838,,,,,,2837,0
2974,AST,AST_VAR,,60,,1,2838,,,,,,2837,0
2975,AST,string,,60,actions,0,2838,,,,,,2837,0
2976,AST,AST_STMT_LIST,,60,,1,2838,,,,,,2837,0
2977,AST,AST_EXIT,,61,,0,2838,,,,,,2837,0
2978,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,2838,,,,,,2837,0
2979,AST,AST_BINARY_OP,BINARY_CONCAT,61,,0,2838,,,,,,2837,0
2980,AST,string,,61,"Unsupported action:",0,2838,,,,,,2837,0
2981,AST,AST_VAR,,61,,1,2838,,,,,,2837,0
2982,AST,string,,61,action,0,2838,,,,,,2837,0
2983,AST,string,,61,"
",1,2838,,,,,,2837,0
2984,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,64,,2,2838,,,,,,2837,0
2985,AST,AST_BINARY_OP,BINARY_CONCAT,64,,0,2838,,,,,,2837,0
2986,AST,AST_BINARY_OP,BINARY_CONCAT,64,,0,2838,,,,,,2837,0
2987,AST,string,,64,examples/,0,2838,,,,,,2837,0
2988,AST,AST_VAR,,64,,1,2838,,,,,,2837,0
2989,AST,string,,64,action,0,2838,,,,,,2837,0
2990,AST,string,,64,.php,1,2838,,,,,,2837,0
2991,AST,AST_ASSIGN,,65,,3,2838,,,,,,2837,0
2992,AST,AST_VAR,,65,,0,2838,,,,,,2837,0
2993,AST,string,,65,class,0,2838,,,,,,2837,0
2994,AST,AST_CALL,,65,,1,2838,,,,,,2837,0
2995,AST,AST_NAME,NAME_NOT_FQ,65,,0,2838,,,,,,2837,0
2996,AST,string,,65,ucfirst,0,2838,,,,,,2837,0
2997,AST,AST_ARG_LIST,,65,,1,2838,,,,,,2837,0
2998,AST,AST_VAR,,65,,0,2838,,,,,,2837,0
2999,AST,string,,65,action,0,2838,,,,,,2837,0
3000,AST,AST_ASSIGN,,66,,4,2838,,,,,,2837,0
3001,AST,AST_VAR,,66,,0,2838,,,,,,2837,0
3002,AST,string,,66,example,0,2838,,,,,,2837,0
3003,AST,AST_NEW,,66,,1,2838,,,,,,2837,0
3004,AST,AST_VAR,,66,,0,2838,,,,,,2837,0
3005,AST,string,,66,class,0,2838,,,,,,2837,0
3006,AST,AST_ARG_LIST,,66,,1,2838,,,,,,2837,0
3007,AST,AST_METHOD_CALL,,66,,0,2838,,,,,,2837,0
3008,AST,AST_VAR,,66,,0,2838,,,,,,2837,0
3009,AST,string,,66,auth,0,2838,,,,,,2837,0
3010,AST,string,,66,getAdSenseService,1,2838,,,,,,2837,0
3011,AST,AST_ARG_LIST,,66,,2,2838,,,,,,2837,0
3012,AST,AST_ASSIGN,,67,,5,2838,,,,,,2837,0
3013,AST,AST_VAR,,67,,0,2838,,,,,,2837,0
3014,AST,string,,67,title,0,2838,,,,,,2837,0
3015,AST,AST_BINARY_OP,BINARY_CONCAT,67,,1,2838,,,,,,2837,0
3016,AST,AST_CALL,,67,,0,2838,,,,,,2837,0
3017,AST,AST_NAME,NAME_NOT_FQ,67,,0,2838,,,,,,2837,0
3018,AST,string,,67,actionNameToWords,0,2838,,,,,,2837,0
3019,AST,AST_ARG_LIST,,67,,1,2838,,,,,,2837,0
3020,AST,AST_VAR,,67,,0,2838,,,,,,2837,0
3021,AST,string,,67,action,0,2838,,,,,,2837,0
3022,AST,string,,67," example",1,2838,,,,,,2837,0
3023,AST,AST_CALL,,68,,6,2838,,,,,,2837,0
3024,AST,AST_NAME,NAME_NOT_FQ,68,,0,2838,,,,,,2837,0
3025,AST,string,,68,printHtmlHeader,0,2838,,,,,,2837,0
3026,AST,AST_ARG_LIST,,68,,1,2838,,,,,,2837,0
3027,AST,AST_VAR,,68,,0,2838,,,,,,2837,0
3028,AST,string,,68,title,0,2838,,,,,,2837,0
3029,AST,AST_METHOD_CALL,,69,,7,2838,,,,,,2837,0
3030,AST,AST_VAR,,69,,0,2838,,,,,,2837,0
3031,AST,string,,69,example,0,2838,,,,,,2837,0
3032,AST,string,,69,render,1,2838,,,,,,2837,0
3033,AST,AST_ARG_LIST,,69,,2,2838,,,,,,2837,0
3034,AST,AST_CALL,,70,,8,2838,,,,,,2837,0
3035,AST,AST_NAME,NAME_NOT_FQ,70,,0,2838,,,,,,2837,0
3036,AST,string,,70,printHtmlFooter,0,2838,,,,,,2837,0
3037,AST,AST_ARG_LIST,,70,,1,2838,,,,,,2837,0
3038,AST,AST_METHOD_CALL,,71,,9,2838,,,,,,2837,0
3039,AST,AST_VAR,,71,,0,2838,,,,,,2837,0
3040,AST,string,,71,auth,0,2838,,,,,,2837,0
3041,AST,string,,71,refreshToken,1,2838,,,,,,2837,0
3042,AST,AST_ARG_LIST,,71,,2,2838,,,,,,2837,0
3043,AST,AST_IF_ELEM,,72,,1,2838,,,,,,2837,0
3044,AST,NULL,,72,,0,2838,,,,,,2837,0
3045,AST,AST_STMT_LIST,,72,,1,2838,,,,,,2837,0
3046,AST,AST_CALL,,74,,0,2838,,,,,,2837,0
3047,AST,AST_NAME,NAME_NOT_FQ,74,,0,2838,,,,,,2837,0
3048,AST,string,,74,printHtmlHeader,0,2838,,,,,,2837,0
3049,AST,AST_ARG_LIST,,74,,1,2838,,,,,,2837,0
3050,AST,string,,74,"AdSense Management API PHP usage examples.",0,2838,,,,,,2837,0
3051,AST,AST_CALL,,75,,1,2838,,,,,,2837,0
3052,AST,AST_NAME,NAME_NOT_FQ,75,,0,2838,,,,,,2837,0
3053,AST,string,,75,printIndex,0,2838,,,,,,2837,0
3054,AST,AST_ARG_LIST,,75,,1,2838,,,,,,2837,0
3055,AST,AST_VAR,,75,,0,2838,,,,,,2837,0
3056,AST,string,,75,actions,0,2838,,,,,,2837,0
3057,AST,AST_CALL,,76,,2,2838,,,,,,2837,0
3058,AST,AST_NAME,NAME_NOT_FQ,76,,0,2838,,,,,,2837,0
3059,AST,string,,76,printHtmlFooter,0,2838,,,,,,2837,0
3060,AST,AST_ARG_LIST,,76,,1,2838,,,,,,2837,0
3061,AST,AST_CATCH_LIST,,78,,1,2838,,,,,,2837,0
3062,AST,AST_CATCH,,78,,0,2838,,,,,,2837,0
3063,AST,AST_NAME_LIST,,78,,0,2838,,,,,,2837,0
