id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
2176,AST,AST_VAR,,282,,0,2115,,,,,,524,533
2177,AST,string,,282,sth,0,2115,,,,,,524,533
2178,AST,AST_METHOD_CALL,,282,,1,2115,,,,,,524,533
2179,AST,AST_PROP,,282,,0,2115,,,,,,524,533
2180,AST,AST_VAR,,282,,0,2115,,,,,,524,533
2181,AST,string,,282,this,0,2115,,,,,,524,533
2182,AST,string,,282,connection,1,2115,,,,,,524,533
2183,AST,string,,282,getStatement,1,2115,,,,,,524,533
2184,AST,AST_ARG_LIST,,282,,2,2115,,,,,,524,533
2185,AST,AST_VAR,,282,,0,2115,,,,,,524,533
2186,AST,string,,282,sql,0,2115,,,,,,524,533
2187,AST,AST_IF,,284,,5,2115,,,,,,524,533
2188,AST,AST_IF_ELEM,,284,,0,2115,,,,,,524,533
2189,AST,AST_METHOD_CALL,,284,,0,2115,,,,,,524,533
2190,AST,AST_VAR,,284,,0,2115,,,,,,524,533
2191,AST,string,,284,sth,0,2115,,,,,,524,533
2192,AST,string,,284,execute,1,2115,,,,,,524,533
2193,AST,AST_ARG_LIST,,284,,2,2115,,,,,,524,533
2194,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,284,,0,2115,,,,,,524,533
2195,AST,AST_ARRAY_ELEM,,284,,0,2115,,,,,,524,533
2196,AST,AST_VAR,,284,,0,2115,,,,,,524,533
2197,AST,string,,284,accountID,0,2115,,,,,,524,533
2198,AST,NULL,,284,,1,2115,,,,,,524,533
2199,AST,AST_ARRAY_ELEM,,284,,1,2115,,,,,,524,533
2200,AST,AST_VAR,,284,,0,2115,,,,,,524,533
2201,AST,string,,284,unbannedBy,0,2115,,,,,,524,533
2202,AST,NULL,,284,,1,2115,,,,,,524,533
2203,AST,AST_ARRAY_ELEM,,284,,2,2115,,,,,,524,533
2204,AST,AST_VAR,,284,,0,2115,,,,,,524,533
2205,AST,string,,284,unbanReason,0,2115,,,,,,524,533
2206,AST,NULL,,284,,1,2115,,,,,,524,533
2207,AST,AST_STMT_LIST,,284,,1,2115,,,,,,524,533
2208,AST,AST_ASSIGN,,285,,0,2115,,,,,,524,533
2209,AST,AST_VAR,,285,,0,2115,,,,,,524,533
2210,AST,string,,285,sql,0,2115,,,,,,524,533
2211,AST,AST_ENCAPS_LIST,,285,,1,2115,,,,,,524,533
2212,AST,string,,285,"UPDATE ",0,2115,,,,,,524,533
2213,AST,AST_PROP,,285,,1,2115,,,,,,524,533
2214,AST,AST_VAR,,285,,0,2115,,,,,,524,533
2215,AST,string,,285,this,0,2115,,,,,,524,533
2216,AST,string,,285,loginDatabase,1,2115,,,,,,524,533
2217,AST,string,,285,.,2,2115,,,,,,524,533
2218,AST,AST_VAR,,285,,3,2115,,,,,,524,533
2219,AST,string,,285,createTable,0,2115,,,,,,524,533
2220,AST,string,,285," SET confirmed = 1, confirm_expire = NULL WHERE account_id = ?",4,2115,,,,,,524,533
2221,AST,AST_ASSIGN,,286,,1,2115,,,,,,524,533
2222,AST,AST_VAR,,286,,0,2115,,,,,,524,533
2223,AST,string,,286,sth,0,2115,,,,,,524,533
2224,AST,AST_METHOD_CALL,,286,,1,2115,,,,,,524,533
2225,AST,AST_PROP,,286,,0,2115,,,,,,524,533
2226,AST,AST_VAR,,286,,0,2115,,,,,,524,533
2227,AST,string,,286,this,0,2115,,,,,,524,533
2228,AST,string,,286,connection,1,2115,,,,,,524,533
2229,AST,string,,286,getStatement,1,2115,,,,,,524,533
2230,AST,AST_ARG_LIST,,286,,2,2115,,,,,,524,533
2231,AST,AST_VAR,,286,,0,2115,,,,,,524,533
2232,AST,string,,286,sql,0,2115,,,,,,524,533
2233,AST,AST_METHOD_CALL,,287,,2,2115,,,,,,524,533
2234,AST,AST_VAR,,287,,0,2115,,,,,,524,533
2235,AST,string,,287,sth,0,2115,,,,,,524,533
2236,AST,string,,287,execute,1,2115,,,,,,524,533
2237,AST,AST_ARG_LIST,,287,,2,2115,,,,,,524,533
2238,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,287,,0,2115,,,,,,524,533
2239,AST,AST_ARRAY_ELEM,,287,,0,2115,,,,,,524,533
2240,AST,AST_VAR,,287,,0,2115,,,,,,524,533
2241,AST,string,,287,accountID,0,2115,,,,,,524,533
2242,AST,NULL,,287,,1,2115,,,,,,524,533
2243,AST,AST_ASSIGN,,289,,3,2115,,,,,,524,533
2244,AST,AST_VAR,,289,,0,2115,,,,,,524,533
2245,AST,string,,289,sql,0,2115,,,,,,524,533
2246,AST,AST_ENCAPS_LIST,,289,,1,2115,,,,,,524,533
2247,AST,string,,289,"UPDATE ",0,2115,,,,,,524,533
2248,AST,AST_PROP,,289,,1,2115,,,,,,524,533
2249,AST,AST_VAR,,289,,0,2115,,,,,,524,533
2250,AST,string,,289,this,0,2115,,,,,,524,533
2251,AST,string,,289,loginDatabase,1,2115,,,,,,524,533
2252,AST,string,,289,".login SET state = 0, unban_time = 0 WHERE account_id = ?",2,2115,,,,,,524,533
2253,AST,AST_ASSIGN,,290,,4,2115,,,,,,524,533
2254,AST,AST_VAR,,290,,0,2115,,,,,,524,533
2255,AST,string,,290,sth,0,2115,,,,,,524,533
2256,AST,AST_METHOD_CALL,,290,,1,2115,,,,,,524,533
2257,AST,AST_PROP,,290,,0,2115,,,,,,524,533
2258,AST,AST_VAR,,290,,0,2115,,,,,,524,533
2259,AST,string,,290,this,0,2115,,,,,,524,533
2260,AST,string,,290,connection,1,2115,,,,,,524,533
2261,AST,string,,290,getStatement,1,2115,,,,,,524,533
2262,AST,AST_ARG_LIST,,290,,2,2115,,,,,,524,533
2263,AST,AST_VAR,,290,,0,2115,,,,,,524,533
2264,AST,string,,290,sql,0,2115,,,,,,524,533
2265,AST,AST_RETURN,,291,,5,2115,,,,,,524,533
2266,AST,AST_METHOD_CALL,,291,,0,2115,,,,,,524,533
2267,AST,AST_VAR,,291,,0,2115,,,,,,524,533
2268,AST,string,,291,sth,0,2115,,,,,,524,533
2269,AST,string,,291,execute,1,2115,,,,,,524,533
2270,AST,AST_ARG_LIST,,291,,2,2115,,,,,,524,533
2271,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,291,,0,2115,,,,,,524,533
2272,AST,AST_ARRAY_ELEM,,291,,0,2115,,,,,,524,533
2273,AST,AST_VAR,,291,,0,2115,,,,,,524,533
2274,AST,string,,291,accountID,0,2115,,,,,,524,533
2275,AST,NULL,,291,,1,2115,,,,,,524,533
2276,AST,AST_IF_ELEM,,293,,1,2115,,,,,,524,533
2277,AST,NULL,,293,,0,2115,,,,,,524,533
2278,AST,AST_STMT_LIST,,293,,1,2115,,,,,,524,533
2279,AST,AST_RETURN,,294,,0,2115,,,,,,524,533
2280,AST,AST_CONST,,294,,0,2115,,,,,,524,533
2281,AST,AST_NAME,NAME_NOT_FQ,294,,0,2115,,,,,,524,533
2282,AST,string,,294,false,0,2115,,,,,,524,533
2283,AST,NULL,,275,,4,2115,,,,,,524,533
2284,AST,NULL,,275,,5,2115,,,,,,524,533
2285,AST,integer,,275,6,6,2115,,,,,,524,533
2286,AST,AST_METHOD,MODIFIER_PUBLIC,301,,11,539,,,319,,,524,533
2287,Artificial,CFG_FUNC_ENTRY,,,,,2286,,,,,,524,533
2288,Artificial,CFG_FUNC_EXIT,,,,,2286,,,,,,524,533
2289,AST,string,,301,getBanInfo,0,2286,,,,,,524,533
2290,AST,string,,301,"/**
	 *
	 */",1,2286,,,,,,524,533
2291,AST,AST_PARAM_LIST,,301,,2,2286,,,,,,524,533
2292,AST,AST_PARAM,,301,,0,2286,,,,,,524,533
2293,AST,NULL,,301,,0,2286,,,,,,524,533
2294,AST,string,,301,accountID,1,2286,,,,,,524,533
2295,AST,NULL,,301,,2,2286,,,,,,524,533
2296,AST,NULL,,301,,3,2286,,,,,,524,533
2297,AST,NULL,,301,,4,2286,,,,,,524,533
2298,AST,AST_STMT_LIST,,302,,3,2286,,,,,,524,533
2299,AST,AST_ASSIGN,,303,,0,2286,,,,,,524,533
2300,AST,AST_VAR,,303,,0,2286,,,,,,524,533
2301,AST,string,,303,table,0,2286,,,,,,524,533
2302,AST,AST_STATIC_CALL,,303,,1,2286,,,,,,524,533
2303,AST,AST_NAME,NAME_NOT_FQ,303,,0,2286,,,,,,524,533
2304,AST,string,,303,Flux,0,2286,,,,,,524,533
2305,AST,string,,303,config,1,2286,,,,,,524,533
2306,AST,AST_ARG_LIST,,303,,2,2286,,,,,,524,533
2307,AST,string,,303,FluxTables.AccountBanTable,0,2286,,,,,,524,533
2308,AST,AST_ASSIGN,,304,,1,2286,,,,,,524,533
2309,AST,AST_VAR,,304,,0,2286,,,,,,524,533
2310,AST,string,,304,col,0,2286,,,,,,524,533
2311,AST,AST_ENCAPS_LIST,,304,,1,2286,,,,,,524,533
2312,AST,AST_VAR,,304,,0,2286,,,,,,524,533
2313,AST,string,,304,table,0,2286,,,,,,524,533
2314,AST,string,,304,".id, ",1,2286,,,,,,524,533
2315,AST,AST_VAR,,304,,2,2286,,,,,,524,533
2316,AST,string,,304,table,0,2286,,,,,,524,533
2317,AST,string,,304,".account_id, ",3,2286,,,,,,524,533
2318,AST,AST_VAR,,304,,4,2286,,,,,,524,533
2319,AST,string,,304,table,0,2286,,,,,,524,533
2320,AST,string,,304,".banned_by, ",5,2286,,,,,,524,533
2321,AST,AST_VAR,,304,,6,2286,,,,,,524,533
2322,AST,string,,304,table,0,2286,,,,,,524,533
2323,AST,string,,304,".ban_type, ",7,2286,,,,,,524,533
2324,AST,AST_ASSIGN_OP,BINARY_CONCAT,305,,2,2286,,,,,,524,533
2325,AST,AST_VAR,,305,,0,2286,,,,,,524,533
2326,AST,string,,305,col,0,2286,,,,,,524,533
2327,AST,AST_ENCAPS_LIST,,305,,1,2286,,,,,,524,533
2328,AST,AST_VAR,,305,,0,2286,,,,,,524,533
2329,AST,string,,305,table,0,2286,,,,,,524,533
2330,AST,string,,305,".ban_until, ",1,2286,,,,,,524,533
2331,AST,AST_VAR,,305,,2,2286,,,,,,524,533
2332,AST,string,,305,table,0,2286,,,,,,524,533
2333,AST,string,,305,".ban_date, ",3,2286,,,,,,524,533
2334,AST,AST_VAR,,305,,4,2286,,,,,,524,533
2335,AST,string,,305,table,0,2286,,,,,,524,533
2336,AST,string,,305,".ban_reason, login.userid",5,2286,,,,,,524,533
2337,AST,AST_ASSIGN,,306,,3,2286,,,,,,524,533
2338,AST,AST_VAR,,306,,0,2286,,,,,,524,533
2339,AST,string,,306,sql,0,2286,,,,,,524,533
2340,AST,AST_ENCAPS_LIST,,306,,1,2286,,,,,,524,533
2341,AST,string,,306,"SELECT ",0,2286,,,,,,524,533
2342,AST,AST_VAR,,306,,1,2286,,,,,,524,533
2343,AST,string,,306,col,0,2286,,,,,,524,533
2344,AST,string,,306," FROM ",2,2286,,,,,,524,533
2345,AST,AST_PROP,,306,,3,2286,,,,,,524,533
2346,AST,AST_VAR,,306,,0,2286,,,,,,524,533
2347,AST,string,,306,this,0,2286,,,,,,524,533
2348,AST,string,,306,loginDatabase,1,2286,,,,,,524,533
2349,AST,string,,306,.,4,2286,,,,,,524,533
2350,AST,AST_VAR,,306,,5,2286,,,,,,524,533
2351,AST,string,,306,table,0,2286,,,,,,524,533
2352,AST,string,,306," ",6,2286,,,,,,524,533
2353,AST,AST_ASSIGN_OP,BINARY_CONCAT,307,,4,2286,,,,,,524,533
2354,AST,AST_VAR,,307,,0,2286,,,,,,524,533
2355,AST,string,,307,sql,0,2286,,,,,,524,533
2356,AST,AST_ENCAPS_LIST,,307,,1,2286,,,,,,524,533
2357,AST,string,,307,"LEFT OUTER JOIN ",0,2286,,,,,,524,533
2358,AST,AST_PROP,,307,,1,2286,,,,,,524,533
2359,AST,AST_VAR,,307,,0,2286,,,,,,524,533
2360,AST,string,,307,this,0,2286,,,,,,524,533
2361,AST,string,,307,loginDatabase,1,2286,,,,,,524,533
2362,AST,string,,307,".login ON login.account_id = ",2,2286,,,,,,524,533
2363,AST,AST_VAR,,307,,3,2286,,,,,,524,533
2364,AST,string,,307,table,0,2286,,,,,,524,533
2365,AST,string,,307,".banned_by ",4,2286,,,,,,524,533
2366,AST,AST_ASSIGN_OP,BINARY_CONCAT,308,,5,2286,,,,,,524,533
2367,AST,AST_VAR,,308,,0,2286,,,,,,524,533
2368,AST,string,,308,sql,0,2286,,,,,,524,533
2369,AST,AST_ENCAPS_LIST,,308,,1,2286,,,,,,524,533
2370,AST,string,,308,"WHERE ",0,2286,,,,,,524,533
2371,AST,AST_VAR,,308,,1,2286,,,,,,524,533
2372,AST,string,,308,table,0,2286,,,,,,524,533
2373,AST,string,,308,".account_id = ? ORDER BY ",2,2286,,,,,,524,533
2374,AST,AST_VAR,,308,,3,2286,,,,,,524,533
2375,AST,string,,308,table,0,2286,,,,,,524,533
2376,AST,string,,308,".ban_date DESC ",4,2286,,,,,,524,533
2377,AST,AST_ASSIGN,,309,,6,2286,,,,,,524,533
2378,AST,AST_VAR,,309,,0,2286,,,,,,524,533
2379,AST,string,,309,sth,0,2286,,,,,,524,533
2380,AST,AST_METHOD_CALL,,309,,1,2286,,,,,,524,533
2381,AST,AST_PROP,,309,,0,2286,,,,,,524,533
2382,AST,AST_VAR,,309,,0,2286,,,,,,524,533
2383,AST,string,,309,this,0,2286,,,,,,524,533
2384,AST,string,,309,connection,1,2286,,,,,,524,533
2385,AST,string,,309,getStatement,1,2286,,,,,,524,533
2386,AST,AST_ARG_LIST,,309,,2,2286,,,,,,524,533
2387,AST,AST_VAR,,309,,0,2286,,,,,,524,533
2388,AST,string,,309,sql,0,2286,,,,,,524,533
2389,AST,AST_ASSIGN,,310,,7,2286,,,,,,524,533
2390,AST,AST_VAR,,310,,0,2286,,,,,,524,533
2391,AST,string,,310,res,0,2286,,,,,,524,533
2392,AST,AST_METHOD_CALL,,310,,1,2286,,,,,,524,533
2393,AST,AST_VAR,,310,,0,2286,,,,,,524,533
2394,AST,string,,310,sth,0,2286,,,,,,524,533
2395,AST,string,,310,execute,1,2286,,,,,,524,533
2396,AST,AST_ARG_LIST,,310,,2,2286,,,,,,524,533
2397,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,310,,0,2286,,,,,,524,533
2398,AST,AST_ARRAY_ELEM,,310,,0,2286,,,,,,524,533
2399,AST,AST_VAR,,310,,0,2286,,,,,,524,533
2400,AST,string,,310,accountID,0,2286,,,,,,524,533
2401,AST,NULL,,310,,1,2286,,,,,,524,533
2402,AST,AST_IF,,312,,8,2286,,,,,,524,533
2403,AST,AST_IF_ELEM,,312,,0,2286,,,,,,524,533
2404,AST,AST_VAR,,312,,0,2286,,,,,,524,533
2405,AST,string,,312,res,0,2286,,,,,,524,533
2406,AST,AST_STMT_LIST,,312,,1,2286,,,,,,524,533
2407,AST,AST_ASSIGN,,313,,0,2286,,,,,,524,533
2408,AST,AST_VAR,,313,,0,2286,,,,,,524,533
2409,AST,string,,313,ban,0,2286,,,,,,524,533
2410,AST,AST_METHOD_CALL,,313,,1,2286,,,,,,524,533
2411,AST,AST_VAR,,313,,0,2286,,,,,,524,533
2412,AST,string,,313,sth,0,2286,,,,,,524,533
2413,AST,string,,313,fetchAll,1,2286,,,,,,524,533
2414,AST,AST_ARG_LIST,,313,,2,2286,,,,,,524,533
2415,AST,AST_RETURN,,314,,1,2286,,,,,,524,533
2416,AST,AST_VAR,,314,,0,2286,,,,,,524,533
2417,AST,string,,314,ban,0,2286,,,,,,524,533
2418,AST,AST_IF_ELEM,,316,,1,2286,,,,,,524,533
2419,AST,NULL,,316,,0,2286,,,,,,524,533
2420,AST,AST_STMT_LIST,,316,,1,2286,,,,,,524,533
2421,AST,AST_RETURN,,317,,0,2286,,,,,,524,533
2422,AST,AST_CONST,,317,,0,2286,,,,,,524,533
2423,AST,AST_NAME,NAME_NOT_FQ,317,,0,2286,,,,,,524,533
2424,AST,string,,317,false,0,2286,,,,,,524,533
2425,AST,NULL,,301,,4,2286,,,,,,524,533
2426,AST,NULL,,301,,5,2286,,,,,,524,533
2427,AST,integer,,301,7,6,2286,,,,,,524,533
2428,AST,AST_METHOD,MODIFIER_PUBLIC,324,,12,539,,,341,,,524,533
2429,Artificial,CFG_FUNC_ENTRY,,,,,2428,,,,,,524,533
2430,Artificial,CFG_FUNC_EXIT,,,,,2428,,,,,,524,533
2431,AST,string,,324,addIpBan,0,2428,,,,,,524,533
2432,AST,string,,324,"/**
	 *
	 */",1,2428,,,,,,524,533
2433,AST,AST_PARAM_LIST,,324,,2,2428,,,,,,524,533
2434,AST,AST_PARAM,,324,,0,2428,,,,,,524,533
2435,AST,NULL,,324,,0,2428,,,,,,524,533
2436,AST,string,,324,bannedBy,1,2428,,,,,,524,533
2437,AST,NULL,,324,,2,2428,,,,,,524,533
2438,AST,NULL,,324,,3,2428,,,,,,524,533
2439,AST,NULL,,324,,4,2428,,,,,,524,533
2440,AST,AST_PARAM,,324,,1,2428,,,,,,524,533
2441,AST,NULL,,324,,0,2428,,,,,,524,533
2442,AST,string,,324,banReason,1,2428,,,,,,524,533
2443,AST,NULL,,324,,2,2428,,,,,,524,533
2444,AST,NULL,,324,,3,2428,,,,,,524,533
2445,AST,NULL,,324,,4,2428,,,,,,524,533
2446,AST,AST_PARAM,,324,,2,2428,,,,,,524,533
2447,AST,NULL,,324,,0,2428,,,,,,524,533
2448,AST,string,,324,unbanTime,1,2428,,,,,,524,533
2449,AST,NULL,,324,,2,2428,,,,,,524,533
2450,AST,NULL,,324,,3,2428,,,,,,524,533
2451,AST,NULL,,324,,4,2428,,,,,,524,533
2452,AST,AST_PARAM,,324,,3,2428,,,,,,524,533
2453,AST,NULL,,324,,0,2428,,,,,,524,533
2454,AST,string,,324,ipAddress,1,2428,,,,,,524,533
2455,AST,NULL,,324,,2,2428,,,,,,524,533
2456,AST,NULL,,324,,3,2428,,,,,,524,533
2457,AST,NULL,,324,,4,2428,,,,,,524,533
2458,AST,AST_STMT_LIST,,325,,3,2428,,,,,,524,533
2459,AST,AST_ASSIGN,,326,,0,2428,,,,,,524,533
2460,AST,AST_VAR,,326,,0,2428,,,,,,524,533
2461,AST,string,,326,table,0,2428,,,,,,524,533
2462,AST,AST_STATIC_CALL,,326,,1,2428,,,,,,524,533
2463,AST,AST_NAME,NAME_NOT_FQ,326,,0,2428,,,,,,524,533
2464,AST,string,,326,Flux,0,2428,,,,,,524,533
2465,AST,string,,326,config,1,2428,,,,,,524,533
2466,AST,AST_ARG_LIST,,326,,2,2428,,,,,,524,533
2467,AST,string,,326,FluxTables.IpBanTable,0,2428,,,,,,524,533
2468,AST,AST_ASSIGN,,328,,1,2428,,,,,,524,533
2469,AST,AST_VAR,,328,,0,2428,,,,,,524,533
2470,AST,string,,328,sql,0,2428,,,,,,524,533
2471,AST,AST_ENCAPS_LIST,,328,,1,2428,,,,,,524,533
2472,AST,string,,328,"INSERT INTO ",0,2428,,,,,,524,533
2473,AST,AST_PROP,,328,,1,2428,,,,,,524,533
2474,AST,AST_VAR,,328,,0,2428,,,,,,524,533
2475,AST,string,,328,this,0,2428,,,,,,524,533
2476,AST,string,,328,loginDatabase,1,2428,,,,,,524,533
2477,AST,string,,328,.,2,2428,,,,,,524,533
2478,AST,AST_VAR,,328,,3,2428,,,,,,524,533
2479,AST,string,,328,table,0,2428,,,,,,524,533
2480,AST,string,,328," (ip_address, banned_by, ban_type, ban_until, ban_date, ban_reason) ",4,2428,,,,,,524,533
2481,AST,AST_ASSIGN_OP,BINARY_CONCAT,329,,2,2428,,,,,,524,533
2482,AST,AST_VAR,,329,,0,2428,,,,,,524,533
2483,AST,string,,329,sql,0,2428,,,,,,524,533
2484,AST,string,,329,"VALUES (?, ?, 1, ?, NOW(), ?)",1,2428,,,,,,524,533
2485,AST,AST_ASSIGN,,330,,3,2428,,,,,,524,533
2486,AST,AST_VAR,,330,,0,2428,,,,,,524,533
2487,AST,string,,330,sth,0,2428,,,,,,524,533
2488,AST,AST_METHOD_CALL,,330,,1,2428,,,,,,524,533
2489,AST,AST_PROP,,330,,0,2428,,,,,,524,533
2490,AST,AST_VAR,,330,,0,2428,,,,,,524,533
2491,AST,string,,330,this,0,2428,,,,,,524,533
2492,AST,string,,330,connection,1,2428,,,,,,524,533
2493,AST,string,,330,getStatement,1,2428,,,,,,524,533
2494,AST,AST_ARG_LIST,,330,,2,2428,,,,,,524,533
2495,AST,AST_VAR,,330,,0,2428,,,,,,524,533
2496,AST,string,,330,sql,0,2428,,,,,,524,533
2497,AST,AST_IF,,332,,4,2428,,,,,,524,533
2498,AST,AST_IF_ELEM,,332,,0,2428,,,,,,524,533
2499,AST,AST_METHOD_CALL,,332,,0,2428,,,,,,524,533
2500,AST,AST_VAR,,332,,0,2428,,,,,,524,533
2501,AST,string,,332,sth,0,2428,,,,,,524,533
2502,AST,string,,332,execute,1,2428,,,,,,524,533
2503,AST,AST_ARG_LIST,,332,,2,2428,,,,,,524,533
2504,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,332,,0,2428,,,,,,524,533
2505,AST,AST_ARRAY_ELEM,,332,,0,2428,,,,,,524,533
2506,AST,AST_VAR,,332,,0,2428,,,,,,524,533
2507,AST,string,,332,ipAddress,0,2428,,,,,,524,533
2508,AST,NULL,,332,,1,2428,,,,,,524,533
2509,AST,AST_ARRAY_ELEM,,332,,1,2428,,,,,,524,533
2510,AST,AST_VAR,,332,,0,2428,,,,,,524,533
2511,AST,string,,332,bannedBy,0,2428,,,,,,524,533
2512,AST,NULL,,332,,1,2428,,,,,,524,533
2513,AST,AST_ARRAY_ELEM,,332,,2,2428,,,,,,524,533
2514,AST,AST_VAR,,332,,0,2428,,,,,,524,533
2515,AST,string,,332,unbanTime,0,2428,,,,,,524,533
2516,AST,NULL,,332,,1,2428,,,,,,524,533
2517,AST,AST_ARRAY_ELEM,,332,,3,2428,,,,,,524,533
2518,AST,AST_VAR,,332,,0,2428,,,,,,524,533
2519,AST,string,,332,banReason,0,2428,,,,,,524,533
2520,AST,NULL,,332,,1,2428,,,,,,524,533
2521,AST,AST_STMT_LIST,,332,,1,2428,,,,,,524,533
2522,AST,AST_ASSIGN,,333,,0,2428,,,,,,524,533
2523,AST,AST_VAR,,333,,0,2428,,,,,,524,533
2524,AST,string,,333,sql,0,2428,,,,,,524,533
2525,AST,AST_ENCAPS_LIST,,333,,1,2428,,,,,,524,533
2526,AST,string,,333,"INSERT INTO ",0,2428,,,,,,524,533
2527,AST,AST_PROP,,333,,1,2428,,,,,,524,533
2528,AST,AST_VAR,,333,,0,2428,,,,,,524,533
2529,AST,string,,333,this,0,2428,,,,,,524,533
2530,AST,string,,333,loginDatabase,1,2428,,,,,,524,533
2531,AST,string,,333,".ipbanlist (list, reason, rtime, btime) ",2,2428,,,,,,524,533
2532,AST,AST_ASSIGN_OP,BINARY_CONCAT,334,,1,2428,,,,,,524,533
2533,AST,AST_VAR,,334,,0,2428,,,,,,524,533
2534,AST,string,,334,sql,0,2428,,,,,,524,533
2535,AST,string,,334,"VALUES (?, ?, ?, NOW())",1,2428,,,,,,524,533
2536,AST,AST_ASSIGN,,335,,2,2428,,,,,,524,533
2537,AST,AST_VAR,,335,,0,2428,,,,,,524,533
2538,AST,string,,335,sth,0,2428,,,,,,524,533
2539,AST,AST_METHOD_CALL,,335,,1,2428,,,,,,524,533
2540,AST,AST_PROP,,335,,0,2428,,,,,,524,533
2541,AST,AST_VAR,,335,,0,2428,,,,,,524,533
2542,AST,string,,335,this,0,2428,,,,,,524,533
2543,AST,string,,335,connection,1,2428,,,,,,524,533
2544,AST,string,,335,getStatement,1,2428,,,,,,524,533
2545,AST,AST_ARG_LIST,,335,,2,2428,,,,,,524,533
2546,AST,AST_VAR,,335,,0,2428,,,,,,524,533
2547,AST,string,,335,sql,0,2428,,,,,,524,533
2548,AST,AST_RETURN,,336,,3,2428,,,,,,524,533
2549,AST,AST_METHOD_CALL,,336,,0,2428,,,,,,524,533
2550,AST,AST_VAR,,336,,0,2428,,,,,,524,533
2551,AST,string,,336,sth,0,2428,,,,,,524,533
2552,AST,string,,336,execute,1,2428,,,,,,524,533
2553,AST,AST_ARG_LIST,,336,,2,2428,,,,,,524,533
2554,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,336,,0,2428,,,,,,524,533
2555,AST,AST_ARRAY_ELEM,,336,,0,2428,,,,,,524,533
2556,AST,AST_VAR,,336,,0,2428,,,,,,524,533
2557,AST,string,,336,ipAddress,0,2428,,,,,,524,533
2558,AST,NULL,,336,,1,2428,,,,,,524,533
2559,AST,AST_ARRAY_ELEM,,336,,1,2428,,,,,,524,533
2560,AST,AST_VAR,,336,,0,2428,,,,,,524,533
2561,AST,string,,336,banReason,0,2428,,,,,,524,533
2562,AST,NULL,,336,,1,2428,,,,,,524,533
2563,AST,AST_ARRAY_ELEM,,336,,2,2428,,,,,,524,533
2564,AST,AST_VAR,,336,,0,2428,,,,,,524,533
2565,AST,string,,336,unbanTime,0,2428,,,,,,524,533
2566,AST,NULL,,336,,1,2428,,,,,,524,533
2567,AST,AST_IF_ELEM,,338,,1,2428,,,,,,524,533
2568,AST,NULL,,338,,0,2428,,,,,,524,533
2569,AST,AST_STMT_LIST,,338,,1,2428,,,,,,524,533
2570,AST,AST_RETURN,,339,,0,2428,,,,,,524,533
2571,AST,AST_CONST,,339,,0,2428,,,,,,524,533
2572,AST,AST_NAME,NAME_NOT_FQ,339,,0,2428,,,,,,524,533
2573,AST,string,,339,false,0,2428,,,,,,524,533
2574,AST,NULL,,324,,4,2428,,,,,,524,533
2575,AST,NULL,,324,,5,2428,,,,,,524,533
2576,AST,integer,,324,8,6,2428,,,,,,524,533
2577,AST,AST_METHOD,MODIFIER_PUBLIC,346,,13,539,,,362,,,524,533
2578,Artificial,CFG_FUNC_ENTRY,,,,,2577,,,,,,524,533
2579,Artificial,CFG_FUNC_EXIT,,,,,2577,,,,,,524,533
2580,AST,string,,346,removeIpBan,0,2577,,,,,,524,533
2581,AST,string,,346,"/**
	 *
	 */",1,2577,,,,,,524,533
2582,AST,AST_PARAM_LIST,,346,,2,2577,,,,,,524,533
2583,AST,AST_PARAM,,346,,0,2577,,,,,,524,533
2584,AST,NULL,,346,,0,2577,,,,,,524,533
2585,AST,string,,346,unbannedBy,1,2577,,,,,,524,533
2586,AST,NULL,,346,,2,2577,,,,,,524,533
2587,AST,NULL,,346,,3,2577,,,,,,524,533
2588,AST,NULL,,346,,4,2577,,,,,,524,533
2589,AST,AST_PARAM,,346,,1,2577,,,,,,524,533
2590,AST,NULL,,346,,0,2577,,,,,,524,533
2591,AST,string,,346,unbanReason,1,2577,,,,,,524,533
2592,AST,NULL,,346,,2,2577,,,,,,524,533
2593,AST,NULL,,346,,3,2577,,,,,,524,533
2594,AST,NULL,,346,,4,2577,,,,,,524,533
2595,AST,AST_PARAM,,346,,2,2577,,,,,,524,533
2596,AST,NULL,,346,,0,2577,,,,,,524,533
2597,AST,string,,346,ipAddress,1,2577,,,,,,524,533
2598,AST,NULL,,346,,2,2577,,,,,,524,533
2599,AST,NULL,,346,,3,2577,,,,,,524,533
2600,AST,NULL,,346,,4,2577,,,,,,524,533
2601,AST,AST_STMT_LIST,,347,,3,2577,,,,,,524,533
2602,AST,AST_ASSIGN,,348,,0,2577,,,,,,524,533
2603,AST,AST_VAR,,348,,0,2577,,,,,,524,533
2604,AST,string,,348,table,0,2577,,,,,,524,533
2605,AST,AST_STATIC_CALL,,348,,1,2577,,,,,,524,533
2606,AST,AST_NAME,NAME_NOT_FQ,348,,0,2577,,,,,,524,533
2607,AST,string,,348,Flux,0,2577,,,,,,524,533
