id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
3731,AST,AST_PROP,,412,,1,3710,,,,,,1770,1775
3732,AST,AST_VAR,,412,,0,3710,,,,,,1770,1775
3733,AST,string,,412,this,0,3710,,,,,,1770,1775
3734,AST,string,,412,error_messages,1,3710,,,,,,1770,1775
3735,AST,AST_DIM,,413,,1,3710,,,,,,1770,1775
3736,AST,AST_PROP,,413,,0,3710,,,,,,1770,1775
3737,AST,AST_VAR,,413,,0,3710,,,,,,1770,1775
3738,AST,string,,413,this,0,3710,,,,,,1770,1775
3739,AST,string,,413,error_messages,1,3710,,,,,,1770,1775
3740,AST,AST_VAR,,413,,1,3710,,,,,,1770,1775
3741,AST,string,,413,error,0,3710,,,,,,1770,1775
3742,AST,AST_VAR,,413,,2,3710,,,,,,1770,1775
3743,AST,string,,413,error,0,3710,,,,,,1770,1775
3744,AST,NULL,,411,,4,3710,,,,,,1770,1775
3745,AST,NULL,,411,,5,3710,,,,,,1770,1775
3746,AST,integer,,411,16,6,3710,,,,,,1770,1775
3747,AST,AST_METHOD,MODIFIER_PUBLIC,416,,19,1780,,,428,,,1770,1775
3748,Artificial,CFG_FUNC_ENTRY,,,,,3747,,,,,,1770,1775
3749,Artificial,CFG_FUNC_EXIT,,,,,3747,,,,,,1770,1775
3750,AST,string,,416,get_config_bytes,0,3747,,,,,,1770,1775
3751,AST,NULL,,416,,1,3747,,,,,,1770,1775
3752,AST,AST_PARAM_LIST,,416,,2,3747,,,,,,1770,1775
3753,AST,AST_PARAM,,416,,0,3747,,,,,,1770,1775
3754,AST,NULL,,416,,0,3747,,,,,,1770,1775
3755,AST,string,,416,val,1,3747,,,,,,1770,1775
3756,AST,NULL,,416,,2,3747,,,,,,1770,1775
3757,AST,NULL,,416,,3,3747,,,,,,1770,1775
3758,AST,NULL,,416,,4,3747,,,,,,1770,1775
3759,AST,AST_STMT_LIST,,416,,3,3747,,,,,,1770,1775
3760,AST,AST_ASSIGN,,417,,0,3747,,,,,,1770,1775
3761,AST,AST_VAR,,417,,0,3747,,,,,,1770,1775
3762,AST,string,,417,val,0,3747,,,,,,1770,1775
3763,AST,AST_CALL,,417,,1,3747,,,,,,1770,1775
3764,AST,AST_NAME,NAME_NOT_FQ,417,,0,3747,,,,,,1770,1775
3765,AST,string,,417,trim,0,3747,,,,,,1770,1775
3766,AST,AST_ARG_LIST,,417,,1,3747,,,,,,1770,1775
3767,AST,AST_VAR,,417,,0,3747,,,,,,1770,1775
3768,AST,string,,417,val,0,3747,,,,,,1770,1775
3769,AST,AST_ASSIGN,,418,,1,3747,,,,,,1770,1775
3770,AST,AST_VAR,,418,,0,3747,,,,,,1770,1775
3771,AST,string,,418,last,0,3747,,,,,,1770,1775
3772,AST,AST_CALL,,418,,1,3747,,,,,,1770,1775
3773,AST,AST_NAME,NAME_NOT_FQ,418,,0,3747,,,,,,1770,1775
3774,AST,string,,418,strtolower,0,3747,,,,,,1770,1775
3775,AST,AST_ARG_LIST,,418,,1,3747,,,,,,1770,1775
3776,AST,AST_DIM,,418,,0,3747,,,,,,1770,1775
3777,AST,AST_VAR,,418,,0,3747,,,,,,1770,1775
3778,AST,string,,418,val,0,3747,,,,,,1770,1775
3779,AST,AST_BINARY_OP,BINARY_SUB,418,,1,3747,,,,,,1770,1775
3780,AST,AST_CALL,,418,,0,3747,,,,,,1770,1775
3781,AST,AST_NAME,NAME_NOT_FQ,418,,0,3747,,,,,,1770,1775
3782,AST,string,,418,strlen,0,3747,,,,,,1770,1775
3783,AST,AST_ARG_LIST,,418,,1,3747,,,,,,1770,1775
3784,AST,AST_VAR,,418,,0,3747,,,,,,1770,1775
3785,AST,string,,418,val,0,3747,,,,,,1770,1775
3786,AST,integer,,418,1,1,3747,,,,,,1770,1775
3787,AST,AST_SWITCH,,419,,2,3747,,,,,,1770,1775
3788,AST,AST_VAR,,419,,0,3747,,,,,,1770,1775
3789,AST,string,,419,last,0,3747,,,,,,1770,1775
3790,AST,AST_SWITCH_LIST,,420,,1,3747,,,,,,1770,1775
3791,AST,AST_SWITCH_CASE,,420,,0,3747,,,,,,1770,1775
3792,AST,string,,420,g,0,3747,,,,,,1770,1775
3793,AST,AST_STMT_LIST,,420,,1,3747,,,,,,1770,1775
3794,AST,AST_ASSIGN_OP,BINARY_MUL,421,,0,3747,,,,,,1770,1775
3795,AST,AST_VAR,,421,,0,3747,,,,,,1770,1775
3796,AST,string,,421,val,0,3747,,,,,,1770,1775
3797,AST,integer,,421,1024,1,3747,,,,,,1770,1775
3798,AST,AST_SWITCH_CASE,,422,,1,3747,,,,,,1770,1775
3799,AST,string,,422,m,0,3747,,,,,,1770,1775
3800,AST,AST_STMT_LIST,,422,,1,3747,,,,,,1770,1775
3801,AST,AST_ASSIGN_OP,BINARY_MUL,423,,0,3747,,,,,,1770,1775
3802,AST,AST_VAR,,423,,0,3747,,,,,,1770,1775
3803,AST,string,,423,val,0,3747,,,,,,1770,1775
3804,AST,integer,,423,1024,1,3747,,,,,,1770,1775
3805,AST,AST_SWITCH_CASE,,424,,2,3747,,,,,,1770,1775
3806,AST,string,,424,k,0,3747,,,,,,1770,1775
3807,AST,AST_STMT_LIST,,424,,1,3747,,,,,,1770,1775
3808,AST,AST_ASSIGN_OP,BINARY_MUL,425,,0,3747,,,,,,1770,1775
3809,AST,AST_VAR,,425,,0,3747,,,,,,1770,1775
3810,AST,string,,425,val,0,3747,,,,,,1770,1775
3811,AST,integer,,425,1024,1,3747,,,,,,1770,1775
3812,AST,AST_RETURN,,427,,3,3747,,,,,,1770,1775
3813,AST,AST_METHOD_CALL,,427,,0,3747,,,,,,1770,1775
3814,AST,AST_VAR,,427,,0,3747,,,,,,1770,1775
3815,AST,string,,427,this,0,3747,,,,,,1770,1775
3816,AST,string,,427,fix_integer_overflow,1,3747,,,,,,1770,1775
3817,AST,AST_ARG_LIST,,427,,2,3747,,,,,,1770,1775
3818,AST,AST_VAR,,427,,0,3747,,,,,,1770,1775
3819,AST,string,,427,val,0,3747,,,,,,1770,1775
3820,AST,NULL,,416,,4,3747,,,,,,1770,1775
3821,AST,NULL,,416,,5,3747,,,,,,1770,1775
3822,AST,integer,,416,17,6,3747,,,,,,1770,1775
3823,AST,AST_METHOD,MODIFIER_PROTECTED,430,,20,1780,,,490,,,1770,1775
3824,Artificial,CFG_FUNC_ENTRY,,,,,3823,,,,,,1770,1775
3825,Artificial,CFG_FUNC_EXIT,,,,,3823,,,,,,1770,1775
3826,AST,string,,430,validate,0,3823,,,,,,1770,1775
3827,AST,NULL,,430,,1,3823,,,,,,1770,1775
3828,AST,AST_PARAM_LIST,,430,,2,3823,,,,,,1770,1775
3829,AST,AST_PARAM,,430,,0,3823,,,,,,1770,1775
3830,AST,NULL,,430,,0,3823,,,,,,1770,1775
3831,AST,string,,430,uploaded_file,1,3823,,,,,,1770,1775
3832,AST,NULL,,430,,2,3823,,,,,,1770,1775
3833,AST,NULL,,430,,3,3823,,,,,,1770,1775
3834,AST,NULL,,430,,4,3823,,,,,,1770,1775
3835,AST,AST_PARAM,,430,,1,3823,,,,,,1770,1775
3836,AST,NULL,,430,,0,3823,,,,,,1770,1775
3837,AST,string,,430,file,1,3823,,,,,,1770,1775
3838,AST,NULL,,430,,2,3823,,,,,,1770,1775
3839,AST,NULL,,430,,3,3823,,,,,,1770,1775
3840,AST,NULL,,430,,4,3823,,,,,,1770,1775
3841,AST,AST_PARAM,,430,,2,3823,,,,,,1770,1775
3842,AST,NULL,,430,,0,3823,,,,,,1770,1775
3843,AST,string,,430,error,1,3823,,,,,,1770,1775
3844,AST,NULL,,430,,2,3823,,,,,,1770,1775
3845,AST,NULL,,430,,3,3823,,,,,,1770,1775
3846,AST,NULL,,430,,4,3823,,,,,,1770,1775
3847,AST,AST_PARAM,,430,,3,3823,,,,,,1770,1775
3848,AST,NULL,,430,,0,3823,,,,,,1770,1775
3849,AST,string,,430,index,1,3823,,,,,,1770,1775
3850,AST,NULL,,430,,2,3823,,,,,,1770,1775
3851,AST,NULL,,430,,3,3823,,,,,,1770,1775
3852,AST,NULL,,430,,4,3823,,,,,,1770,1775
3853,AST,AST_STMT_LIST,,430,,3,3823,,,,,,1770,1775
3854,AST,AST_IF,,431,,0,3823,,,,,,1770,1775
3855,AST,AST_IF_ELEM,,431,,0,3823,,,,,,1770,1775
3856,AST,AST_VAR,,431,,0,3823,,,,,,1770,1775
3857,AST,string,,431,error,0,3823,,,,,,1770,1775
3858,AST,AST_STMT_LIST,,431,,1,3823,,,,,,1770,1775
3859,AST,AST_ASSIGN,,432,,0,3823,,,,,,1770,1775
3860,AST,AST_PROP,,432,,0,3823,,,,,,1770,1775
3861,AST,AST_VAR,,432,,0,3823,,,,,,1770,1775
3862,AST,string,,432,file,0,3823,,,,,,1770,1775
3863,AST,string,,432,error,1,3823,,,,,,1770,1775
3864,AST,AST_METHOD_CALL,,432,,1,3823,,,,,,1770,1775
3865,AST,AST_VAR,,432,,0,3823,,,,,,1770,1775
3866,AST,string,,432,this,0,3823,,,,,,1770,1775
3867,AST,string,,432,get_error_message,1,3823,,,,,,1770,1775
3868,AST,AST_ARG_LIST,,432,,2,3823,,,,,,1770,1775
3869,AST,AST_VAR,,432,,0,3823,,,,,,1770,1775
3870,AST,string,,432,error,0,3823,,,,,,1770,1775
3871,AST,AST_RETURN,,433,,1,3823,,,,,,1770,1775
3872,AST,AST_CONST,,433,,0,3823,,,,,,1770,1775
3873,AST,AST_NAME,NAME_NOT_FQ,433,,0,3823,,,,,,1770,1775
3874,AST,string,,433,false,0,3823,,,,,,1770,1775
3875,AST,AST_ASSIGN,,435,,1,3823,,,,,,1770,1775
3876,AST,AST_VAR,,435,,0,3823,,,,,,1770,1775
3877,AST,string,,435,content_length,0,3823,,,,,,1770,1775
3878,AST,AST_METHOD_CALL,,435,,1,3823,,,,,,1770,1775
3879,AST,AST_VAR,,435,,0,3823,,,,,,1770,1775
3880,AST,string,,435,this,0,3823,,,,,,1770,1775
3881,AST,string,,435,fix_integer_overflow,1,3823,,,,,,1770,1775
3882,AST,AST_ARG_LIST,,435,,2,3823,,,,,,1770,1775
3883,AST,AST_CALL,,435,,0,3823,,,,,,1770,1775
3884,AST,AST_NAME,NAME_NOT_FQ,435,,0,3823,,,,,,1770,1775
3885,AST,string,,435,intval,0,3823,,,,,,1770,1775
3886,AST,AST_ARG_LIST,,436,,1,3823,,,,,,1770,1775
3887,AST,AST_METHOD_CALL,,436,,0,3823,,,,,,1770,1775
3888,AST,AST_VAR,,436,,0,3823,,,,,,1770,1775
3889,AST,string,,436,this,0,3823,,,,,,1770,1775
3890,AST,string,,436,get_server_var,1,3823,,,,,,1770,1775
3891,AST,AST_ARG_LIST,,436,,2,3823,,,,,,1770,1775
3892,AST,string,,436,CONTENT_LENGTH,0,3823,,,,,,1770,1775
3893,AST,AST_ASSIGN,,438,,2,3823,,,,,,1770,1775
3894,AST,AST_VAR,,438,,0,3823,,,,,,1770,1775
3895,AST,string,,438,post_max_size,0,3823,,,,,,1770,1775
3896,AST,AST_METHOD_CALL,,438,,1,3823,,,,,,1770,1775
3897,AST,AST_VAR,,438,,0,3823,,,,,,1770,1775
3898,AST,string,,438,this,0,3823,,,,,,1770,1775
3899,AST,string,,438,get_config_bytes,1,3823,,,,,,1770,1775
3900,AST,AST_ARG_LIST,,438,,2,3823,,,,,,1770,1775
3901,AST,AST_CALL,,438,,0,3823,,,,,,1770,1775
3902,AST,AST_NAME,NAME_NOT_FQ,438,,0,3823,,,,,,1770,1775
3903,AST,string,,438,ini_get,0,3823,,,,,,1770,1775
3904,AST,AST_ARG_LIST,,438,,1,3823,,,,,,1770,1775
3905,AST,string,,438,post_max_size,0,3823,,,,,,1770,1775
3906,AST,AST_IF,,439,,3,3823,,,,,,1770,1775
3907,AST,AST_IF_ELEM,,439,,0,3823,,,,,,1770,1775
3908,AST,AST_BINARY_OP,BINARY_BOOL_AND,439,,0,3823,,,,,,1770,1775
3909,AST,AST_VAR,,439,,0,3823,,,,,,1770,1775
3910,AST,string,,439,post_max_size,0,3823,,,,,,1770,1775
3911,AST,AST_BINARY_OP,BINARY_IS_GREATER,439,,1,3823,,,,,,1770,1775
3912,AST,AST_VAR,,439,,0,3823,,,,,,1770,1775
3913,AST,string,,439,content_length,0,3823,,,,,,1770,1775
3914,AST,AST_VAR,,439,,1,3823,,,,,,1770,1775
3915,AST,string,,439,post_max_size,0,3823,,,,,,1770,1775
3916,AST,AST_STMT_LIST,,439,,1,3823,,,,,,1770,1775
3917,AST,AST_ASSIGN,,440,,0,3823,,,,,,1770,1775
3918,AST,AST_PROP,,440,,0,3823,,,,,,1770,1775
3919,AST,AST_VAR,,440,,0,3823,,,,,,1770,1775
3920,AST,string,,440,file,0,3823,,,,,,1770,1775
3921,AST,string,,440,error,1,3823,,,,,,1770,1775
3922,AST,AST_METHOD_CALL,,440,,1,3823,,,,,,1770,1775
3923,AST,AST_VAR,,440,,0,3823,,,,,,1770,1775
3924,AST,string,,440,this,0,3823,,,,,,1770,1775
3925,AST,string,,440,get_error_message,1,3823,,,,,,1770,1775
3926,AST,AST_ARG_LIST,,440,,2,3823,,,,,,1770,1775
3927,AST,string,,440,post_max_size,0,3823,,,,,,1770,1775
3928,AST,AST_RETURN,,441,,1,3823,,,,,,1770,1775
3929,AST,AST_CONST,,441,,0,3823,,,,,,1770,1775
3930,AST,AST_NAME,NAME_NOT_FQ,441,,0,3823,,,,,,1770,1775
3931,AST,string,,441,false,0,3823,,,,,,1770,1775
3932,AST,AST_IF,,443,,4,3823,,,,,,1770,1775
3933,AST,AST_IF_ELEM,,443,,0,3823,,,,,,1770,1775
3934,AST,AST_UNARY_OP,UNARY_BOOL_NOT,443,,0,3823,,,,,,1770,1775
3935,AST,AST_CALL,,443,,0,3823,,,,,,1770,1775
3936,AST,AST_NAME,NAME_NOT_FQ,443,,0,3823,,,,,,1770,1775
3937,AST,string,,443,preg_match,0,3823,,,,,,1770,1775
3938,AST,AST_ARG_LIST,,443,,1,3823,,,,,,1770,1775
3939,AST,AST_DIM,,443,,0,3823,,,,,,1770,1775
3940,AST,AST_PROP,,443,,0,3823,,,,,,1770,1775
3941,AST,AST_VAR,,443,,0,3823,,,,,,1770,1775
3942,AST,string,,443,this,0,3823,,,,,,1770,1775
3943,AST,string,,443,options,1,3823,,,,,,1770,1775
3944,AST,string,,443,accept_file_types,1,3823,,,,,,1770,1775
3945,AST,AST_PROP,,443,,1,3823,,,,,,1770,1775
3946,AST,AST_VAR,,443,,0,3823,,,,,,1770,1775
3947,AST,string,,443,file,0,3823,,,,,,1770,1775
3948,AST,string,,443,name,1,3823,,,,,,1770,1775
3949,AST,AST_STMT_LIST,,443,,1,3823,,,,,,1770,1775
3950,AST,AST_ASSIGN,,444,,0,3823,,,,,,1770,1775
3951,AST,AST_PROP,,444,,0,3823,,,,,,1770,1775
3952,AST,AST_VAR,,444,,0,3823,,,,,,1770,1775
3953,AST,string,,444,file,0,3823,,,,,,1770,1775
3954,AST,string,,444,error,1,3823,,,,,,1770,1775
3955,AST,AST_METHOD_CALL,,444,,1,3823,,,,,,1770,1775
3956,AST,AST_VAR,,444,,0,3823,,,,,,1770,1775
3957,AST,string,,444,this,0,3823,,,,,,1770,1775
3958,AST,string,,444,get_error_message,1,3823,,,,,,1770,1775
3959,AST,AST_ARG_LIST,,444,,2,3823,,,,,,1770,1775
3960,AST,string,,444,accept_file_types,0,3823,,,,,,1770,1775
3961,AST,AST_RETURN,,445,,1,3823,,,,,,1770,1775
3962,AST,AST_CONST,,445,,0,3823,,,,,,1770,1775
3963,AST,AST_NAME,NAME_NOT_FQ,445,,0,3823,,,,,,1770,1775
3964,AST,string,,445,false,0,3823,,,,,,1770,1775
3965,AST,AST_IF,,447,,5,3823,,,,,,1770,1775
3966,AST,AST_IF_ELEM,,447,,0,3823,,,,,,1770,1775
3967,AST,AST_BINARY_OP,BINARY_BOOL_AND,447,,0,3823,,,,,,1770,1775
3968,AST,AST_VAR,,447,,0,3823,,,,,,1770,1775
3969,AST,string,,447,uploaded_file,0,3823,,,,,,1770,1775
3970,AST,AST_CALL,,447,,1,3823,,,,,,1770,1775
3971,AST,AST_NAME,NAME_NOT_FQ,447,,0,3823,,,,,,1770,1775
3972,AST,string,,447,is_uploaded_file,0,3823,,,,,,1770,1775
3973,AST,AST_ARG_LIST,,447,,1,3823,,,,,,1770,1775
3974,AST,AST_VAR,,447,,0,3823,,,,,,1770,1775
3975,AST,string,,447,uploaded_file,0,3823,,,,,,1770,1775
3976,AST,AST_STMT_LIST,,447,,1,3823,,,,,,1770,1775
3977,AST,AST_ASSIGN,,448,,0,3823,,,,,,1770,1775
3978,AST,AST_VAR,,448,,0,3823,,,,,,1770,1775
3979,AST,string,,448,file_size,0,3823,,,,,,1770,1775
3980,AST,AST_METHOD_CALL,,448,,1,3823,,,,,,1770,1775
3981,AST,AST_VAR,,448,,0,3823,,,,,,1770,1775
3982,AST,string,,448,this,0,3823,,,,,,1770,1775
3983,AST,string,,448,get_file_size,1,3823,,,,,,1770,1775
3984,AST,AST_ARG_LIST,,448,,2,3823,,,,,,1770,1775
3985,AST,AST_VAR,,448,,0,3823,,,,,,1770,1775
3986,AST,string,,448,uploaded_file,0,3823,,,,,,1770,1775
3987,AST,AST_IF_ELEM,,449,,1,3823,,,,,,1770,1775
3988,AST,NULL,,449,,0,3823,,,,,,1770,1775
3989,AST,AST_STMT_LIST,,449,,1,3823,,,,,,1770,1775
3990,AST,AST_ASSIGN,,450,,0,3823,,,,,,1770,1775
3991,AST,AST_VAR,,450,,0,3823,,,,,,1770,1775
3992,AST,string,,450,file_size,0,3823,,,,,,1770,1775
3993,AST,AST_VAR,,450,,1,3823,,,,,,1770,1775
3994,AST,string,,450,content_length,0,3823,,,,,,1770,1775
3995,AST,AST_IF,,452,,6,3823,,,,,,1770,1775
3996,AST,AST_IF_ELEM,,452,,0,3823,,,,,,1770,1775
3997,AST,AST_BINARY_OP,BINARY_BOOL_AND,452,,0,3823,,,,,,1770,1775
3998,AST,AST_DIM,,452,,0,3823,,,,,,1770,1775
3999,AST,AST_PROP,,452,,0,3823,,,,,,1770,1775
4000,AST,AST_VAR,,452,,0,3823,,,,,,1770,1775
4001,AST,string,,452,this,0,3823,,,,,,1770,1775
4002,AST,string,,452,options,1,3823,,,,,,1770,1775
4003,AST,string,,452,max_file_size,1,3823,,,,,,1770,1775
4004,AST,AST_BINARY_OP,BINARY_BOOL_OR,453,,1,3823,,,,,,1770,1775
4005,AST,AST_BINARY_OP,BINARY_IS_GREATER,453,,0,3823,,,,,,1770,1775
4006,AST,AST_VAR,,453,,0,3823,,,,,,1770,1775
4007,AST,string,,453,file_size,0,3823,,,,,,1770,1775
4008,AST,AST_DIM,,453,,1,3823,,,,,,1770,1775
4009,AST,AST_PROP,,453,,0,3823,,,,,,1770,1775
4010,AST,AST_VAR,,453,,0,3823,,,,,,1770,1775
4011,AST,string,,453,this,0,3823,,,,,,1770,1775
4012,AST,string,,453,options,1,3823,,,,,,1770,1775
4013,AST,string,,453,max_file_size,1,3823,,,,,,1770,1775
4014,AST,AST_BINARY_OP,BINARY_IS_GREATER,454,,1,3823,,,,,,1770,1775
4015,AST,AST_PROP,,454,,0,3823,,,,,,1770,1775
4016,AST,AST_VAR,,454,,0,3823,,,,,,1770,1775
4017,AST,string,,454,file,0,3823,,,,,,1770,1775
4018,AST,string,,454,size,1,3823,,,,,,1770,1775
4019,AST,AST_DIM,,454,,1,3823,,,,,,1770,1775
4020,AST,AST_PROP,,454,,0,3823,,,,,,1770,1775
4021,AST,AST_VAR,,454,,0,3823,,,,,,1770,1775
4022,AST,string,,454,this,0,3823,,,,,,1770,1775
4023,AST,string,,454,options,1,3823,,,,,,1770,1775
4024,AST,string,,454,max_file_size,1,3823,,,,,,1770,1775
4025,AST,AST_STMT_LIST,,455,,1,3823,,,,,,1770,1775
4026,AST,AST_ASSIGN,,456,,0,3823,,,,,,1770,1775
4027,AST,AST_PROP,,456,,0,3823,,,,,,1770,1775
4028,AST,AST_VAR,,456,,0,3823,,,,,,1770,1775
4029,AST,string,,456,file,0,3823,,,,,,1770,1775
4030,AST,string,,456,error,1,3823,,,,,,1770,1775
4031,AST,AST_METHOD_CALL,,456,,1,3823,,,,,,1770,1775
4032,AST,AST_VAR,,456,,0,3823,,,,,,1770,1775
4033,AST,string,,456,this,0,3823,,,,,,1770,1775
4034,AST,string,,456,get_error_message,1,3823,,,,,,1770,1775
4035,AST,AST_ARG_LIST,,456,,2,3823,,,,,,1770,1775
4036,AST,string,,456,max_file_size,0,3823,,,,,,1770,1775
4037,AST,AST_RETURN,,457,,1,3823,,,,,,1770,1775
4038,AST,AST_CONST,,457,,0,3823,,,,,,1770,1775
4039,AST,AST_NAME,NAME_NOT_FQ,457,,0,3823,,,,,,1770,1775
4040,AST,string,,457,false,0,3823,,,,,,1770,1775
4041,AST,AST_IF,,459,,7,3823,,,,,,1770,1775
4042,AST,AST_IF_ELEM,,459,,0,3823,,,,,,1770,1775
4043,AST,AST_BINARY_OP,BINARY_BOOL_AND,459,,0,3823,,,,,,1770,1775
4044,AST,AST_DIM,,459,,0,3823,,,,,,1770,1775
4045,AST,AST_PROP,,459,,0,3823,,,,,,1770,1775
4046,AST,AST_VAR,,459,,0,3823,,,,,,1770,1775
4047,AST,string,,459,this,0,3823,,,,,,1770,1775
4048,AST,string,,459,options,1,3823,,,,,,1770,1775
4049,AST,string,,459,min_file_size,1,3823,,,,,,1770,1775
4050,AST,AST_BINARY_OP,BINARY_IS_SMALLER,460,,1,3823,,,,,,1770,1775
4051,AST,AST_VAR,,460,,0,3823,,,,,,1770,1775
4052,AST,string,,460,file_size,0,3823,,,,,,1770,1775
4053,AST,AST_DIM,,460,,1,3823,,,,,,1770,1775
4054,AST,AST_PROP,,460,,0,3823,,,,,,1770,1775
4055,AST,AST_VAR,,460,,0,3823,,,,,,1770,1775
4056,AST,string,,460,this,0,3823,,,,,,1770,1775
4057,AST,string,,460,options,1,3823,,,,,,1770,1775
4058,AST,string,,460,min_file_size,1,3823,,,,,,1770,1775
4059,AST,AST_STMT_LIST,,460,,1,3823,,,,,,1770,1775
4060,AST,AST_ASSIGN,,461,,0,3823,,,,,,1770,1775
4061,AST,AST_PROP,,461,,0,3823,,,,,,1770,1775
4062,AST,AST_VAR,,461,,0,3823,,,,,,1770,1775
4063,AST,string,,461,file,0,3823,,,,,,1770,1775
4064,AST,string,,461,error,1,3823,,,,,,1770,1775
4065,AST,AST_METHOD_CALL,,461,,1,3823,,,,,,1770,1775
4066,AST,AST_VAR,,461,,0,3823,,,,,,1770,1775
4067,AST,string,,461,this,0,3823,,,,,,1770,1775
4068,AST,string,,461,get_error_message,1,3823,,,,,,1770,1775
4069,AST,AST_ARG_LIST,,461,,2,3823,,,,,,1770,1775
4070,AST,string,,461,min_file_size,0,3823,,,,,,1770,1775
4071,AST,AST_RETURN,,462,,1,3823,,,,,,1770,1775
4072,AST,AST_CONST,,462,,0,3823,,,,,,1770,1775
4073,AST,AST_NAME,NAME_NOT_FQ,462,,0,3823,,,,,,1770,1775
4074,AST,string,,462,false,0,3823,,,,,,1770,1775
4075,AST,AST_IF,,464,,8,3823,,,,,,1770,1775
4076,AST,AST_IF_ELEM,,464,,0,3823,,,,,,1770,1775
4077,AST,AST_BINARY_OP,BINARY_BOOL_AND,464,,0,3823,,,,,,1770,1775
4078,AST,AST_CALL,,464,,0,3823,,,,,,1770,1775
4079,AST,AST_NAME,NAME_NOT_FQ,464,,0,3823,,,,,,1770,1775
4080,AST,string,,464,is_int,0,3823,,,,,,1770,1775
4081,AST,AST_ARG_LIST,,464,,1,3823,,,,,,1770,1775
4082,AST,AST_DIM,,464,,0,3823,,,,,,1770,1775
4083,AST,AST_PROP,,464,,0,3823,,,,,,1770,1775
4084,AST,AST_VAR,,464,,0,3823,,,,,,1770,1775
4085,AST,string,,464,this,0,3823,,,,,,1770,1775
4086,AST,string,,464,options,1,3823,,,,,,1770,1775
4087,AST,string,,464,max_number_of_files,1,3823,,,,,,1770,1775
4088,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,465,,1,3823,,,,,,1770,1775
4089,AST,AST_METHOD_CALL,,465,,0,3823,,,,,,1770,1775
4090,AST,AST_VAR,,465,,0,3823,,,,,,1770,1775
4091,AST,string,,465,this,0,3823,,,,,,1770,1775
4092,AST,string,,465,count_file_objects,1,3823,,,,,,1770,1775
4093,AST,AST_ARG_LIST,,465,,2,3823,,,,,,1770,1775
4094,AST,AST_DIM,,465,,1,3823,,,,,,1770,1775
4095,AST,AST_PROP,,465,,0,3823,,,,,,1770,1775
4096,AST,AST_VAR,,465,,0,3823,,,,,,1770,1775
4097,AST,string,,465,this,0,3823,,,,,,1770,1775
4098,AST,string,,465,options,1,3823,,,,,,1770,1775
4099,AST,string,,465,max_number_of_files,1,3823,,,,,,1770,1775
4100,AST,AST_STMT_LIST,,466,,1,3823,,,,,,1770,1775
4101,AST,AST_ASSIGN,,467,,0,3823,,,,,,1770,1775
4102,AST,AST_PROP,,467,,0,3823,,,,,,1770,1775
4103,AST,AST_VAR,,467,,0,3823,,,,,,1770,1775
4104,AST,string,,467,file,0,3823,,,,,,1770,1775
4105,AST,string,,467,error,1,3823,,,,,,1770,1775
4106,AST,AST_METHOD_CALL,,467,,1,3823,,,,,,1770,1775
4107,AST,AST_VAR,,467,,0,3823,,,,,,1770,1775
4108,AST,string,,467,this,0,3823,,,,,,1770,1775
4109,AST,string,,467,get_error_message,1,3823,,,,,,1770,1775
4110,AST,AST_ARG_LIST,,467,,2,3823,,,,,,1770,1775
4111,AST,string,,467,max_number_of_files,0,3823,,,,,,1770,1775
4112,AST,AST_RETURN,,468,,1,3823,,,,,,1770,1775
4113,AST,AST_CONST,,468,,0,3823,,,,,,1770,1775
4114,AST,AST_NAME,NAME_NOT_FQ,468,,0,3823,,,,,,1770,1775
4115,AST,string,,468,false,0,3823,,,,,,1770,1775
4116,AST,AST_ASSIGN,,470,,9,3823,,,,,,1770,1775
4117,AST,AST_ARRAY,ARRAY_SYNTAX_LIST,470,,0,3823,,,,,,1770,1775
4118,AST,AST_ARRAY_ELEM,,470,,0,3823,,,,,,1770,1775
4119,AST,AST_VAR,,470,,0,3823,,,,,,1770,1775
4120,AST,string,,470,img_width,0,3823,,,,,,1770,1775
4121,AST,NULL,,470,,1,3823,,,,,,1770,1775
4122,AST,AST_ARRAY_ELEM,,470,,1,3823,,,,,,1770,1775
4123,AST,AST_VAR,,470,,0,3823,,,,,,1770,1775
4124,AST,string,,470,img_height,0,3823,,,,,,1770,1775
4125,AST,NULL,,470,,1,3823,,,,,,1770,1775
4126,AST,AST_UNARY_OP,UNARY_SILENCE,470,,1,3823,,,,,,1770,1775
4127,AST,AST_CALL,,470,,0,3823,,,,,,1770,1775
4128,AST,AST_NAME,NAME_NOT_FQ,470,,0,3823,,,,,,1770,1775
4129,AST,string,,470,getimagesize,0,3823,,,,,,1770,1775
4130,AST,AST_ARG_LIST,,470,,1,3823,,,,,,1770,1775
4131,AST,AST_VAR,,470,,0,3823,,,,,,1770,1775
4132,AST,string,,470,uploaded_file,0,3823,,,,,,1770,1775
4133,AST,AST_IF,,471,,10,3823,,,,,,1770,1775
4134,AST,AST_IF_ELEM,,471,,0,3823,,,,,,1770,1775
4135,AST,AST_CALL,,471,,0,3823,,,,,,1770,1775
4136,AST,AST_NAME,NAME_NOT_FQ,471,,0,3823,,,,,,1770,1775
4137,AST,string,,471,is_int,0,3823,,,,,,1770,1775
