id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
2367,AST,string,,4,includes/dbconnection.php,0,2353,,,,,,2352,0
2368,AST,AST_CALL,,5,,3,2353,,,,,,2352,0
2369,AST,AST_NAME,NAME_NOT_FQ,5,,0,2353,,,,,,2352,0
2370,AST,string,,5,error_reporting,0,2353,,,,,,2352,0
2371,AST,AST_ARG_LIST,,5,,1,2353,,,,,,2352,0
2372,AST,integer,,5,0,0,2353,,,,,,2352,0
2373,AST,AST_IF,,7,,4,2353,,,,,,2352,0
2374,AST,AST_IF_ELEM,,7,,0,2353,,,,,,2352,0
2375,AST,AST_ISSET,,7,,0,2353,,,,,,2352,0
2376,AST,AST_DIM,,7,,0,2353,,,,,,2352,0
2377,AST,AST_VAR,,7,,0,2353,,,,,,2352,0
2378,AST,string,,7,_POST,0,2353,,,,,,2352,0
2379,AST,string,,7,submit,1,2353,,,,,,2352,0
2380,AST,AST_STMT_LIST,,8,,1,2353,,,,,,2352,0
2381,AST,AST_ASSIGN,,9,,0,2353,,,,,,2352,0
2382,AST,AST_VAR,,9,,0,2353,,,,,,2352,0
2383,AST,string,,9,contactno,0,2353,,,,,,2352,0
2384,AST,AST_DIM,,9,,1,2353,,,,,,2352,0
2385,AST,AST_VAR,,9,,0,2353,,,,,,2352,0
2386,AST,string,,9,_SESSION,0,2353,,,,,,2352,0
2387,AST,string,,9,contactno,1,2353,,,,,,2352,0
2388,AST,AST_ASSIGN,,10,,1,2353,,,,,,2352,0
2389,AST,AST_VAR,,10,,0,2353,,,,,,2352,0
2390,AST,string,,10,email,0,2353,,,,,,2352,0
2391,AST,AST_DIM,,10,,1,2353,,,,,,2352,0
2392,AST,AST_VAR,,10,,0,2353,,,,,,2352,0
2393,AST,string,,10,_SESSION,0,2353,,,,,,2352,0
2394,AST,string,,10,email,1,2353,,,,,,2352,0
2395,AST,AST_ASSIGN,,11,,2,2353,,,,,,2352,0
2396,AST,AST_VAR,,11,,0,2353,,,,,,2352,0
2397,AST,string,,11,password,0,2353,,,,,,2352,0
2398,AST,AST_CALL,,11,,1,2353,,,,,,2352,0
2399,AST,AST_NAME,NAME_NOT_FQ,11,,0,2353,,,,,,2352,0
2400,AST,string,,11,md5,0,2353,,,,,,2352,0
2401,AST,AST_ARG_LIST,,11,,1,2353,,,,,,2352,0
2402,AST,AST_DIM,,11,,0,2353,,,,,,2352,0
2403,AST,AST_VAR,,11,,0,2353,,,,,,2352,0
2404,AST,string,,11,_POST,0,2353,,,,,,2352,0
2405,AST,string,,11,newpassword,1,2353,,,,,,2352,0
2406,AST,AST_ASSIGN,,13,,3,2353,,,,,,2352,0
2407,AST,AST_VAR,,13,,0,2353,,,,,,2352,0
2408,AST,string,,13,query,0,2353,,,,,,2352,0
2409,AST,AST_CALL,,13,,1,2353,,,,,,2352,0
2410,AST,AST_NAME,NAME_NOT_FQ,13,,0,2353,,,,,,2352,0
2411,AST,string,,13,mysqli_query,0,2353,,,,,,2352,0
2412,AST,AST_ARG_LIST,,13,,1,2353,,,,,,2352,0
2413,AST,AST_VAR,,13,,0,2353,,,,,,2352,0
2414,AST,string,,13,con,0,2353,,,,,,2352,0
2415,AST,AST_ENCAPS_LIST,,13,,1,2353,,,,,,2352,0
2416,AST,string,,13,"update tbluser set Password='",0,2353,,,,,,2352,0
2417,AST,AST_VAR,,13,,1,2353,,,,,,2352,0
2418,AST,string,,13,password,0,2353,,,,,,2352,0
2419,AST,string,,13,"'  where  Email='",2,2353,,,,,,2352,0
2420,AST,AST_VAR,,13,,3,2353,,,,,,2352,0
2421,AST,string,,13,email,0,2353,,,,,,2352,0
2422,AST,string,,13,"' && MobileNumber='",4,2353,,,,,,2352,0
2423,AST,AST_VAR,,13,,5,2353,,,,,,2352,0
2424,AST,string,,13,contactno,0,2353,,,,,,2352,0
2425,AST,string,,13,"' ",6,2353,,,,,,2352,0
2426,AST,AST_IF,,14,,4,2353,,,,,,2352,0
2427,AST,AST_IF_ELEM,,14,,0,2353,,,,,,2352,0
2428,AST,AST_VAR,,14,,0,2353,,,,,,2352,0
2429,AST,string,,14,query,0,2353,,,,,,2352,0
2430,AST,AST_STMT_LIST,,15,,1,2353,,,,,,2352,0
2431,AST,AST_ECHO,,16,,0,2353,,,,,,2352,0
2432,AST,string,,16,"<script>alert('Password successfully changed');</script>",0,2353,,,,,,2352,0
2433,AST,AST_CALL,,17,,1,2353,,,,,,2352,0
2434,AST,AST_NAME,NAME_NOT_FQ,17,,0,2353,,,,,,2352,0
2435,AST,string,,17,session_destroy,0,2353,,,,,,2352,0
2436,AST,AST_ARG_LIST,,17,,1,2353,,,,,,2352,0
2437,AST,AST_ECHO,,22,,5,2353,,,,,,2352,0
2438,AST,string,,22,"<!DOCTYPE html>
<html>
<head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	<title>Daily Expense Tracker - Forgot Reset</title>
	<link href=""css/bootstrap.min.css"" rel=""stylesheet"">
	<link href=""css/datepicker3.css"" rel=""stylesheet"">
	<link href=""css/styles.css"" rel=""stylesheet"">
	<script type=""text/javascript"">
function checkpass()
{
if(document.changepassword.newpassword.value!=document.changepassword.confirmpassword.value)
{
alert('New Password and Confirm Password field does not match');
document.changepassword.confirmpassword.focus();
return false;
}
return true;
} 

</script>
</head>
<body>
	<div class=""row"">
			<h2 align=""center"">Daily Expense Tracker</h2>
	<hr />
		<div class=""col-xs-10 col-xs-offset-1 col-sm-8 col-sm-offset-2 col-md-4 col-md-offset-4"">
			<div class=""login-panel panel panel-default"">
				<div class=""panel-heading"">Rest Password</div>
				<div class=""panel-body"">
					<p style=""font-size:16px; color:red"" align=""center""> ",0,2353,,,,,,2352,0
2439,AST,AST_IF,,53,,6,2353,,,,,,2352,0
2440,AST,AST_IF_ELEM,,53,,0,2353,,,,,,2352,0
2441,AST,AST_VAR,,53,,0,2353,,,,,,2352,0
2442,AST,string,,53,msg,0,2353,,,,,,2352,0
2443,AST,AST_STMT_LIST,,53,,1,2353,,,,,,2352,0
2444,AST,AST_ECHO,,54,,0,2353,,,,,,2352,0
2445,AST,AST_VAR,,54,,0,2353,,,,,,2352,0
2446,AST,string,,54,msg,0,2353,,,,,,2352,0
2447,AST,AST_ECHO,,55,,7,2353,,,,,,2352,0
2448,AST,string,,55," </p>
					<form role=""form"" action="""" method=""post"" name=""changepassword"" onsubmit=""return checkpass()"">
						<fieldset>
							<div class=""form-group"">
								<input class=""form-control"" placeholder=""Password"" name=""newpassword"" type=""password"" value="""" required=""true"">
							</div>
							
							<div class=""form-group"">
								<input class=""form-control"" placeholder=""Confirm Password"" name=""confirmpassword"" type=""password"" value="""" required=""true"">
							</div>
							<div class=""checkbox"">
								<button type=""submit"" value="""" name=""submit"" class=""btn btn-primary"">Reset</button><span style=""padding-left:250px""><a href=""index.php"" class=""btn btn-primary"">Login</a></span>

							</div>
						
							</fieldset>
					</form>
				</div>
			</div>
		</div><!-- /.col-->
	</div><!-- /.row -->	
	

<script src=""js/jquery-1.11.1.min.js""></script>
	<script src=""js/bootstrap.min.js""></script>
</body>
</html>
",0,2353,,,,,,2352,0
2449,Filesystem,File,,,,,,,,,add-expense.php,,,
2450,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,116,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/add-expense.php,,2449,
2451,Artificial,CFG_FUNC_ENTRY,,,,,2450,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/add-expense.php,,2449,
2452,Artificial,CFG_FUNC_EXIT,,,,,2450,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/add-expense.php,,2449,
2453,AST,AST_STMT_LIST,,1,,0,2450,,,,,,2449,0
2454,AST,AST_CALL,,2,,0,2450,,,,,,2449,0
2455,AST,AST_NAME,NAME_NOT_FQ,2,,0,2450,,,,,,2449,0
2456,AST,string,,2,session_start,0,2450,,,,,,2449,0
2457,AST,AST_ARG_LIST,,2,,1,2450,,,,,,2449,0
2458,AST,AST_CALL,,3,,1,2450,,,,,,2449,0
2459,AST,AST_NAME,NAME_NOT_FQ,3,,0,2450,,,,,,2449,0
2460,AST,string,,3,error_reporting,0,2450,,,,,,2449,0
2461,AST,AST_ARG_LIST,,3,,1,2450,,,,,,2449,0
2462,AST,integer,,3,0,0,2450,,,,,,2449,0
2463,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,2450,,,,,,2449,0
2464,AST,string,,4,includes/dbconnection.php,0,2450,,,,,,2449,0
2465,AST,AST_IF,,5,,3,2450,,,,,,2449,0
2466,AST,AST_IF_ELEM,,5,,0,2450,,,,,,2449,0
2467,AST,AST_CALL,,5,,0,2450,,,,,,2449,0
2468,AST,AST_NAME,NAME_NOT_FQ,5,,0,2450,,,,,,2449,0
2469,AST,string,,5,strlen,0,2450,,,,,,2449,0
2470,AST,AST_ARG_LIST,,5,,1,2450,,,,,,2449,0
2471,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,2450,,,,,,2449,0
2472,AST,AST_DIM,,5,,0,2450,,,,,,2449,0
2473,AST,AST_VAR,,5,,0,2450,,,,,,2449,0
2474,AST,string,,5,_SESSION,0,2450,,,,,,2449,0
2475,AST,string,,5,detsuid,1,2450,,,,,,2449,0
2476,AST,integer,,5,0,1,2450,,,,,,2449,0
2477,AST,AST_STMT_LIST,,5,,1,2450,,,,,,2449,0
2478,AST,AST_CALL,,6,,0,2450,,,,,,2449,0
2479,AST,AST_NAME,NAME_NOT_FQ,6,,0,2450,,,,,,2449,0
2480,AST,string,,6,header,0,2450,,,,,,2449,0
2481,AST,AST_ARG_LIST,,6,,1,2450,,,,,,2449,0
2482,AST,string,,6,location:logout.php,0,2450,,,,,,2449,0
2483,AST,AST_IF_ELEM,,7,,1,2450,,,,,,2449,0
2484,AST,NULL,,7,,0,2450,,,,,,2449,0
2485,AST,AST_STMT_LIST,,7,,1,2450,,,,,,2449,0
2486,AST,AST_IF,,9,,0,2450,,,,,,2449,0
2487,AST,AST_IF_ELEM,,9,,0,2450,,,,,,2449,0
2488,AST,AST_ISSET,,9,,0,2450,,,,,,2449,0
2489,AST,AST_DIM,,9,,0,2450,,,,,,2449,0
2490,AST,AST_VAR,,9,,0,2450,,,,,,2449,0
2491,AST,string,,9,_POST,0,2450,,,,,,2449,0
2492,AST,string,,9,submit,1,2450,,,,,,2449,0
2493,AST,AST_STMT_LIST,,10,,1,2450,,,,,,2449,0
2494,AST,AST_ASSIGN,,11,,0,2450,,,,,,2449,0
2495,AST,AST_VAR,,11,,0,2450,,,,,,2449,0
2496,AST,string,,11,userid,0,2450,,,,,,2449,0
2497,AST,AST_DIM,,11,,1,2450,,,,,,2449,0
2498,AST,AST_VAR,,11,,0,2450,,,,,,2449,0
2499,AST,string,,11,_SESSION,0,2450,,,,,,2449,0
2500,AST,string,,11,detsuid,1,2450,,,,,,2449,0
2501,AST,AST_ASSIGN,,12,,1,2450,,,,,,2449,0
2502,AST,AST_VAR,,12,,0,2450,,,,,,2449,0
2503,AST,string,,12,dateexpense,0,2450,,,,,,2449,0
2504,AST,AST_DIM,,12,,1,2450,,,,,,2449,0
2505,AST,AST_VAR,,12,,0,2450,,,,,,2449,0
2506,AST,string,,12,_POST,0,2450,,,,,,2449,0
2507,AST,string,,12,dateexpense,1,2450,,,,,,2449,0
2508,AST,AST_ASSIGN,,13,,2,2450,,,,,,2449,0
2509,AST,AST_VAR,,13,,0,2450,,,,,,2449,0
2510,AST,string,,13,item,0,2450,,,,,,2449,0
2511,AST,AST_DIM,,13,,1,2450,,,,,,2449,0
2512,AST,AST_VAR,,13,,0,2450,,,,,,2449,0
2513,AST,string,,13,_POST,0,2450,,,,,,2449,0
2514,AST,string,,13,item,1,2450,,,,,,2449,0
2515,AST,AST_ASSIGN,,14,,3,2450,,,,,,2449,0
2516,AST,AST_VAR,,14,,0,2450,,,,,,2449,0
2517,AST,string,,14,costitem,0,2450,,,,,,2449,0
2518,AST,AST_DIM,,14,,1,2450,,,,,,2449,0
2519,AST,AST_VAR,,14,,0,2450,,,,,,2449,0
2520,AST,string,,14,_POST,0,2450,,,,,,2449,0
2521,AST,string,,14,costitem,1,2450,,,,,,2449,0
2522,AST,AST_ASSIGN,,15,,4,2450,,,,,,2449,0
2523,AST,AST_VAR,,15,,0,2450,,,,,,2449,0
2524,AST,string,,15,query,0,2450,,,,,,2449,0
2525,AST,AST_CALL,,15,,1,2450,,,,,,2449,0
2526,AST,AST_NAME,NAME_NOT_FQ,15,,0,2450,,,,,,2449,0
2527,AST,string,,15,mysqli_query,0,2450,,,,,,2449,0
2528,AST,AST_ARG_LIST,,15,,1,2450,,,,,,2449,0
2529,AST,AST_VAR,,15,,0,2450,,,,,,2449,0
2530,AST,string,,15,con,0,2450,,,,,,2449,0
2531,AST,AST_ENCAPS_LIST,,15,,1,2450,,,,,,2449,0
2532,AST,string,,15,"insert into tblexpense(UserId,ExpenseDate,ExpenseItem,ExpenseCost) value('",0,2450,,,,,,2449,0
2533,AST,AST_VAR,,15,,1,2450,,,,,,2449,0
2534,AST,string,,15,userid,0,2450,,,,,,2449,0
2535,AST,string,,15,"','",2,2450,,,,,,2449,0
2536,AST,AST_VAR,,15,,3,2450,,,,,,2449,0
2537,AST,string,,15,dateexpense,0,2450,,,,,,2449,0
2538,AST,string,,15,"','",4,2450,,,,,,2449,0
2539,AST,AST_VAR,,15,,5,2450,,,,,,2449,0
2540,AST,string,,15,item,0,2450,,,,,,2449,0
2541,AST,string,,15,"','",6,2450,,,,,,2449,0
2542,AST,AST_VAR,,15,,7,2450,,,,,,2449,0
2543,AST,string,,15,costitem,0,2450,,,,,,2449,0
2544,AST,string,,15,'),8,2450,,,,,,2449,0
2545,AST,AST_IF,,16,,5,2450,,,,,,2449,0
2546,AST,AST_IF_ELEM,,16,,0,2450,,,,,,2449,0
2547,AST,AST_VAR,,16,,0,2450,,,,,,2449,0
2548,AST,string,,16,query,0,2450,,,,,,2449,0
2549,AST,AST_STMT_LIST,,16,,1,2450,,,,,,2449,0
2550,AST,AST_ECHO,,17,,0,2450,,,,,,2449,0
2551,AST,string,,17,"<script>alert('Expense has been added');</script>",0,2450,,,,,,2449,0
2552,AST,AST_ECHO,,18,,1,2450,,,,,,2449,0
2553,AST,string,,18,<script>window.location.href='manage-expense.php'</script>,0,2450,,,,,,2449,0
2554,AST,AST_IF_ELEM,,19,,1,2450,,,,,,2449,0
2555,AST,NULL,,19,,0,2450,,,,,,2449,0
2556,AST,AST_STMT_LIST,,19,,1,2450,,,,,,2449,0
2557,AST,AST_ECHO,,20,,0,2450,,,,,,2449,0
2558,AST,string,,20,"<script>alert('Something went wrong. Please try again');</script>",0,2450,,,,,,2449,0
2559,AST,AST_ECHO,,26,,1,2450,,,,,,2449,0
2560,AST,string,,26,"<!DOCTYPE html>
<html>
<head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	<title>Daily Expense Tracker || Add Expense</title>
	<link href=""css/bootstrap.min.css"" rel=""stylesheet"">
	<link href=""css/font-awesome.min.css"" rel=""stylesheet"">
	<link href=""css/datepicker3.css"" rel=""stylesheet"">
	<link href=""css/styles.css"" rel=""stylesheet"">
	
	<!--Custom Font-->
	<link href=""https://fonts.googleapis.com/css?family=Montserrat:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">
	<!--[if lt IE 9]>
	<script src=""js/html5shiv.js""></script>
	<script src=""js/respond.min.js""></script>
	<![endif]-->
</head>
<body>
	",0,2450,,,,,,2449,0
2561,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,45,,2,2450,,,,,,2449,0
2562,AST,string,,45,includes/header.php,0,2450,,,,,,2449,0
2563,AST,AST_ECHO,,46,,3,2450,,,,,,2449,0
2564,AST,string,,46,"	",0,2450,,,,,,2449,0
2565,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,46,,4,2450,,,,,,2449,0
2566,AST,string,,46,includes/sidebar.php,0,2450,,,,,,2449,0
2567,AST,AST_ECHO,,47,,5,2450,,,,,,2449,0
2568,AST,string,,47,"		
	<div class=""col-sm-9 col-sm-offset-3 col-lg-10 col-lg-offset-2 main"">
		<div class=""row"">
			<ol class=""breadcrumb"">
				<li><a href=""#"">
					<em class=""fa fa-home""></em>
				</a></li>
				<li class=""active"">Expense</li>
			</ol>
		</div><!--/.row-->
		
		
				
		
		<div class=""row"">
			<div class=""col-lg-12"">
			
				
				
				<div class=""panel panel-default"">
					<div class=""panel-heading"">Expense</div>
					<div class=""panel-body"">
						<p style=""font-size:16px; color:red"" align=""center""> ",0,2450,,,,,,2449,0
2569,AST,AST_IF,,69,,6,2450,,,,,,2449,0
2570,AST,AST_IF_ELEM,,69,,0,2450,,,,,,2449,0
2571,AST,AST_VAR,,69,,0,2450,,,,,,2449,0
2572,AST,string,,69,msg,0,2450,,,,,,2449,0
2573,AST,AST_STMT_LIST,,69,,1,2450,,,,,,2449,0
2574,AST,AST_ECHO,,70,,0,2450,,,,,,2449,0
2575,AST,AST_VAR,,70,,0,2450,,,,,,2449,0
2576,AST,string,,70,msg,0,2450,,,,,,2449,0
2577,AST,AST_ECHO,,71,,7,2450,,,,,,2449,0
2578,AST,string,,71," </p>
						<div class=""col-md-12"">
							
							<form role=""form"" method=""post"" action="""">
								<div class=""form-group"">
									<label>Date of Expense</label>
									<input class=""form-control"" type=""date"" value="""" name=""dateexpense"" required=""true"">
								</div>
								<div class=""form-group"">
									<label>Item</label>
									<input type=""text"" class=""form-control"" name=""item"" value="""" required=""true"">
								</div>
								
								<div class=""form-group"">
									<label>Cost of Item</label>
									<input class=""form-control"" type=""text"" value="""" required=""true"" name=""costitem"">
								</div>
																
								<div class=""form-group has-success"">
									<button type=""submit"" class=""btn btn-primary"" name=""submit"">Add</button>
								</div>
								
								
								</div>
								
							</form>
						</div>
					</div>
				</div><!-- /.panel-->
			</div><!-- /.col-->
			",0,2450,,,,,,2449,0
2579,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,101,,8,2450,,,,,,2449,0
2580,AST,string,,101,includes/footer.php,0,2450,,,,,,2449,0
2581,AST,AST_ECHO,,102,,9,2450,,,,,,2449,0
2582,AST,string,,102,"		</div><!-- /.row -->
	</div><!--/.main-->
	
<script src=""js/jquery-1.11.1.min.js""></script>
	<script src=""js/bootstrap.min.js""></script>
	<script src=""js/chart.min.js""></script>
	<script src=""js/chart-data.js""></script>
	<script src=""js/easypiechart.js""></script>
	<script src=""js/easypiechart-data.js""></script>
	<script src=""js/bootstrap-datepicker.js""></script>
	<script src=""js/custom.js""></script>
	
</body>
</html>
",0,2450,,,,,,2449,0
2583,Filesystem,File,,,,,,,,,expense-datewise-reports-detailed.php,,,
2584,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,122,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-datewise-reports-detailed.php,,2583,
2585,Artificial,CFG_FUNC_ENTRY,,,,,2584,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-datewise-reports-detailed.php,,2583,
2586,Artificial,CFG_FUNC_EXIT,,,,,2584,,,,detection_projects_gt_datasets/dailyexpensetrackerproject/dets/expense-datewise-reports-detailed.php,,2583,
2587,AST,AST_STMT_LIST,,1,,0,2584,,,,,,2583,0
2588,AST,AST_CALL,,2,,0,2584,,,,,,2583,0
2589,AST,AST_NAME,NAME_NOT_FQ,2,,0,2584,,,,,,2583,0
2590,AST,string,,2,session_start,0,2584,,,,,,2583,0
2591,AST,AST_ARG_LIST,,2,,1,2584,,,,,,2583,0
2592,AST,AST_CALL,,3,,1,2584,,,,,,2583,0
2593,AST,AST_NAME,NAME_NOT_FQ,3,,0,2584,,,,,,2583,0
2594,AST,string,,3,error_reporting,0,2584,,,,,,2583,0
2595,AST,AST_ARG_LIST,,3,,1,2584,,,,,,2583,0
2596,AST,integer,,3,0,0,2584,,,,,,2583,0
2597,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,2584,,,,,,2583,0
2598,AST,string,,4,includes/dbconnection.php,0,2584,,,,,,2583,0
2599,AST,AST_IF,,5,,3,2584,,,,,,2583,0
2600,AST,AST_IF_ELEM,,5,,0,2584,,,,,,2583,0
2601,AST,AST_CALL,,5,,0,2584,,,,,,2583,0
2602,AST,AST_NAME,NAME_NOT_FQ,5,,0,2584,,,,,,2583,0
2603,AST,string,,5,strlen,0,2584,,,,,,2583,0
2604,AST,AST_ARG_LIST,,5,,1,2584,,,,,,2583,0
2605,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,2584,,,,,,2583,0
2606,AST,AST_DIM,,5,,0,2584,,,,,,2583,0
2607,AST,AST_VAR,,5,,0,2584,,,,,,2583,0
2608,AST,string,,5,_SESSION,0,2584,,,,,,2583,0
2609,AST,string,,5,detsuid,1,2584,,,,,,2583,0
2610,AST,integer,,5,0,1,2584,,,,,,2583,0
2611,AST,AST_STMT_LIST,,5,,1,2584,,,,,,2583,0
2612,AST,AST_CALL,,6,,0,2584,,,,,,2583,0
2613,AST,AST_NAME,NAME_NOT_FQ,6,,0,2584,,,,,,2583,0
2614,AST,string,,6,header,0,2584,,,,,,2583,0
2615,AST,AST_ARG_LIST,,6,,1,2584,,,,,,2583,0
2616,AST,string,,6,location:logout.php,0,2584,,,,,,2583,0
2617,AST,AST_IF_ELEM,,7,,1,2584,,,,,,2583,0
2618,AST,NULL,,7,,0,2584,,,,,,2583,0
2619,AST,AST_STMT_LIST,,7,,1,2584,,,,,,2583,0
2620,AST,AST_ECHO,,12,,0,2584,,,,,,2583,0
2621,AST,string,,12,"<!DOCTYPE html>
<html>
<head>
	<meta charset=""utf-8"">
	<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	<title>Daily Expense Tracker || Datewise Expense Report</title>
	<link href=""css/bootstrap.min.css"" rel=""stylesheet"">
	<link href=""css/font-awesome.min.css"" rel=""stylesheet"">
	<link href=""css/datepicker3.css"" rel=""stylesheet"">
	<link href=""css/styles.css"" rel=""stylesheet"">
	
	<!--Custom Font-->
	<link href=""https://fonts.googleapis.com/css?family=Montserrat:300,300i,400,400i,500,500i,600,600i,700,700i"" rel=""stylesheet"">
	
</head>
<body>
	",0,2584,,,,,,2583,0
2622,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,28,,1,2584,,,,,,2583,0
2623,AST,string,,28,includes/header.php,0,2584,,,,,,2583,0
2624,AST,AST_ECHO,,29,,2,2584,,,,,,2583,0
2625,AST,string,,29,"	",0,2584,,,,,,2583,0
2626,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,29,,3,2584,,,,,,2583,0
2627,AST,string,,29,includes/sidebar.php,0,2584,,,,,,2583,0
2628,AST,AST_ECHO,,30,,4,2584,,,,,,2583,0
2629,AST,string,,30,"		
	<div class=""col-sm-9 col-sm-offset-3 col-lg-10 col-lg-offset-2 main"">
		<div class=""row"">
			<ol class=""breadcrumb"">
				<li><a href=""#"">
					<em class=""fa fa-home""></em>
				</a></li>
				<li class=""active"">Datewise Expense Report</li>
			</ol>
		</div><!--/.row-->
		
		
				
		
		<div class=""row"">
			<div class=""col-lg-12"">
			
				
				
				<div class=""panel panel-default"">
					<div class=""panel-heading"">Datewise Expense Report</div>
					<div class=""panel-body"">

						<div class=""col-md-12"">
					
",0,2584,,,,,,2583,0
2630,AST,AST_ASSIGN,,56,,5,2584,,,,,,2583,0
2631,AST,AST_VAR,,56,,0,2584,,,,,,2583,0
2632,AST,string,,56,fdate,0,2584,,,,,,2583,0
2633,AST,AST_DIM,,56,,1,2584,,,,,,2583,0
2634,AST,AST_VAR,,56,,0,2584,,,,,,2583,0
2635,AST,string,,56,_POST,0,2584,,,,,,2583,0
2636,AST,string,,56,fromdate,1,2584,,,,,,2583,0
2637,AST,AST_ASSIGN,,57,,6,2584,,,,,,2583,0
2638,AST,AST_VAR,,57,,0,2584,,,,,,2583,0
2639,AST,string,,57,tdate,0,2584,,,,,,2583,0
2640,AST,AST_DIM,,57,,1,2584,,,,,,2583,0
2641,AST,AST_VAR,,57,,0,2584,,,,,,2583,0
2642,AST,string,,57,_POST,0,2584,,,,,,2583,0
2643,AST,string,,57,todate,1,2584,,,,,,2583,0
2644,AST,AST_ASSIGN,,58,,7,2584,,,,,,2583,0
2645,AST,AST_VAR,,58,,0,2584,,,,,,2583,0
2646,AST,string,,58,rtype,0,2584,,,,,,2583,0
2647,AST,AST_DIM,,58,,1,2584,,,,,,2583,0
2648,AST,AST_VAR,,58,,0,2584,,,,,,2583,0
2649,AST,string,,58,_POST,0,2584,,,,,,2583,0
2650,AST,string,,58,requesttype,1,2584,,,,,,2583,0
2651,AST,AST_ECHO,,60,,8,2584,,,,,,2583,0
2652,AST,string,,60,"<h5 align=""center"" style=""color:blue"">Datewise Expense Report from ",0,2584,,,,,,2583,0
2653,AST,AST_ECHO,,60,,9,2584,,,,,,2583,0
2654,AST,AST_VAR,,60,,0,2584,,,,,,2583,0
2655,AST,string,,60,fdate,0,2584,,,,,,2583,0
2656,AST,AST_ECHO,,60,,10,2584,,,,,,2583,0
2657,AST,string,,60," to ",0,2584,,,,,,2583,0
2658,AST,AST_ECHO,,60,,11,2584,,,,,,2583,0
2659,AST,AST_VAR,,60,,0,2584,,,,,,2583,0
2660,AST,string,,60,tdate,0,2584,,,,,,2583,0
2661,AST,AST_ECHO,,60,,12,2584,,,,,,2583,0
2662,AST,string,,60,"</h5>
<hr />
                                    <table id=""datatable"" class=""table table-bordered dt-responsive nowrap"" style=""border-collapse: collapse; border-spacing: 0; width: 100%;"">
                                        <thead>
                                        <tr>
                                            <tr>
              <th>S.NO</th>
              <th>Date</th>
              <th>Expense Amount</th>
                </tr>
                                        </tr>
                                        </thead>
 ",0,2584,,,,,,2583,0
2663,AST,AST_ASSIGN,,73,,13,2584,,,,,,2583,0
2664,AST,AST_VAR,,73,,0,2584,,,,,,2583,0
2665,AST,string,,73,userid,0,2584,,,,,,2583,0
2666,AST,AST_DIM,,73,,1,2584,,,,,,2583,0
2667,AST,AST_VAR,,73,,0,2584,,,,,,2583,0
2668,AST,string,,73,_SESSION,0,2584,,,,,,2583,0
2669,AST,string,,73,detsuid,1,2584,,,,,,2583,0
2670,AST,AST_ASSIGN,,74,,14,2584,,,,,,2583,0
2671,AST,AST_VAR,,74,,0,2584,,,,,,2583,0
2672,AST,string,,74,ret,0,2584,,,,,,2583,0
2673,AST,AST_CALL,,74,,1,2584,,,,,,2583,0
2674,AST,AST_NAME,NAME_NOT_FQ,74,,0,2584,,,,,,2583,0
2675,AST,string,,74,mysqli_query,0,2584,,,,,,2583,0
2676,AST,AST_ARG_LIST,,74,,1,2584,,,,,,2583,0
2677,AST,AST_VAR,,74,,0,2584,,,,,,2583,0
2678,AST,string,,74,con,0,2584,,,,,,2583,0
2679,AST,AST_ENCAPS_LIST,,74,,1,2584,,,,,,2583,0
2680,AST,string,,74,"SELECT ExpenseDate,SUM(ExpenseCost) as totaldaily FROM `tblexpense`  where (ExpenseDate BETWEEN '",0,2584,,,,,,2583,0
2681,AST,AST_VAR,,74,,1,2584,,,,,,2583,0
2682,AST,string,,74,fdate,0,2584,,,,,,2583,0
2683,AST,string,,74,"' and '",2,2584,,,,,,2583,0
2684,AST,AST_VAR,,74,,3,2584,,,,,,2583,0
2685,AST,string,,74,tdate,0,2584,,,,,,2583,0
2686,AST,string,,74,"') && (UserId='",4,2584,,,,,,2583,0
2687,AST,AST_VAR,,74,,5,2584,,,,,,2583,0
