id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
2325,AST,string,,56,"                <!-- End of Topbar -->

                <!-- Begin Page Content -->
                <div class=""container-fluid"">

                    <!-- Page Heading -->
                    <h1 class=""h3 mb-2 text-gray-800"">All Tests</h1>
    

                    <!-- DataTales Example -->
                    <div class=""card shadow mb-4"">
                        <div class=""card-header py-3"">
                            <h6 class=""m-0 font-weight-bold text-primary"">All Tests</h6>
                        </div>
                        <div class=""card-body"">
                            <div class=""table-responsive"">
                                <form name=""assignto"" method=""post"">
                    <table class=""table table-bordered"" id=""dataTable"" width=""100%"" cellspacing=""0"">
                                    <thead>
                                        <tr>
                                            <th>Sno.</th>
                                            <th>Order No.</th>
                                            <th>Patient Name</th>
                                            <th>Mobile No.</th>
                                            <th>Test Type</th>
                                            <th>Time Slot</th>
                                            <th>Reg. Date</th>
                                            <th>Action</th>
                                        </tr>
                                    </thead>
                                      <tfoot>
                                            <tr>
                                            <th>Sno.</th>
                                            <th>Order No.</th>
                                            <th>Patient Name</th>
                                            <th>Mobile No.</th>
                                            <th>Test Type</th>
                                            <th>Time Slot</th>
                                            <th>Reg. Date</th>
                                            <th>Action</th>
                                        </tr>
                                    </tfoot>
                                    <tbody>
",0,2285,,,,,,2284,0
2326,AST,AST_ASSIGN,,99,,5,2285,,,,,,2284,0
2327,AST,AST_VAR,,99,,0,2285,,,,,,2284,0
2328,AST,string,,99,query,0,2285,,,,,,2284,0
2329,AST,AST_CALL,,99,,1,2285,,,,,,2284,0
2330,AST,AST_NAME,NAME_NOT_FQ,99,,0,2285,,,,,,2284,0
2331,AST,string,,99,mysqli_query,0,2285,,,,,,2284,0
2332,AST,AST_ARG_LIST,,99,,1,2285,,,,,,2284,0
2333,AST,AST_VAR,,99,,0,2285,,,,,,2284,0
2334,AST,string,,99,con,0,2285,,,,,,2284,0
2335,AST,string,,99,"select tbltestrecord.OrderNumber,tblpatients.FullName,tblpatients.MobileNumber,tbltestrecord.TestType,tbltestrecord.TestTimeSlot,tbltestrecord.RegistrationDate,tbltestrecord.id as testid from tbltestrecord
join tblpatients on tblpatients.MobileNumber=tbltestrecord.PatientMobileNumber
    ",1,2285,,,,,,2284,0
2336,AST,AST_ASSIGN,,102,,6,2285,,,,,,2284,0
2337,AST,AST_VAR,,102,,0,2285,,,,,,2284,0
2338,AST,string,,102,cnt,0,2285,,,,,,2284,0
2339,AST,integer,,102,1,1,2285,,,,,,2284,0
2340,AST,AST_WHILE,,103,,7,2285,,,,,,2284,0
2341,AST,AST_ASSIGN,,103,,0,2285,,,,,,2284,0
2342,AST,AST_VAR,,103,,0,2285,,,,,,2284,0
2343,AST,string,,103,row,0,2285,,,,,,2284,0
2344,AST,AST_CALL,,103,,1,2285,,,,,,2284,0
2345,AST,AST_NAME,NAME_NOT_FQ,103,,0,2285,,,,,,2284,0
2346,AST,string,,103,mysqli_fetch_array,0,2285,,,,,,2284,0
2347,AST,AST_ARG_LIST,,103,,1,2285,,,,,,2284,0
2348,AST,AST_VAR,,103,,0,2285,,,,,,2284,0
2349,AST,string,,103,query,0,2285,,,,,,2284,0
2350,AST,AST_STMT_LIST,,103,,1,2285,,,,,,2284,0
2351,AST,AST_ECHO,,105,,0,2285,,,,,,2284,0
2352,AST,string,,105,"            
                                        <tr>
                                            <td>",0,2285,,,,,,2284,0
2353,AST,AST_ECHO,,107,,1,2285,,,,,,2284,0
2354,AST,AST_VAR,,107,,0,2285,,,,,,2284,0
2355,AST,string,,107,cnt,0,2285,,,,,,2284,0
2356,AST,AST_ECHO,,107,,2,2285,,,,,,2284,0
2357,AST,string,,107,"</td>
                                            <td>",0,2285,,,,,,2284,0
2358,AST,AST_ECHO,,108,,3,2285,,,,,,2284,0
2359,AST,AST_DIM,,108,,0,2285,,,,,,2284,0
2360,AST,AST_VAR,,108,,0,2285,,,,,,2284,0
2361,AST,string,,108,row,0,2285,,,,,,2284,0
2362,AST,string,,108,OrderNumber,1,2285,,,,,,2284,0
2363,AST,AST_ECHO,,108,,4,2285,,,,,,2284,0
2364,AST,string,,108,"</td>
                                            <td>",0,2285,,,,,,2284,0
2365,AST,AST_ECHO,,109,,5,2285,,,,,,2284,0
2366,AST,AST_DIM,,109,,0,2285,,,,,,2284,0
2367,AST,AST_VAR,,109,,0,2285,,,,,,2284,0
2368,AST,string,,109,row,0,2285,,,,,,2284,0
2369,AST,string,,109,FullName,1,2285,,,,,,2284,0
2370,AST,AST_ECHO,,109,,6,2285,,,,,,2284,0
2371,AST,string,,109,"</td>
                                            <td>",0,2285,,,,,,2284,0
2372,AST,AST_ECHO,,110,,7,2285,,,,,,2284,0
2373,AST,AST_DIM,,110,,0,2285,,,,,,2284,0
2374,AST,AST_VAR,,110,,0,2285,,,,,,2284,0
2375,AST,string,,110,row,0,2285,,,,,,2284,0
2376,AST,string,,110,MobileNumber,1,2285,,,,,,2284,0
2377,AST,AST_ECHO,,110,,8,2285,,,,,,2284,0
2378,AST,string,,110,"</td>
                                            <td>",0,2285,,,,,,2284,0
2379,AST,AST_ECHO,,111,,9,2285,,,,,,2284,0
2380,AST,AST_DIM,,111,,0,2285,,,,,,2284,0
2381,AST,AST_VAR,,111,,0,2285,,,,,,2284,0
2382,AST,string,,111,row,0,2285,,,,,,2284,0
2383,AST,string,,111,TestType,1,2285,,,,,,2284,0
2384,AST,AST_ECHO,,111,,10,2285,,,,,,2284,0
2385,AST,string,,111,"</td>
                                            <td>",0,2285,,,,,,2284,0
2386,AST,AST_ECHO,,112,,11,2285,,,,,,2284,0
2387,AST,AST_DIM,,112,,0,2285,,,,,,2284,0
2388,AST,AST_VAR,,112,,0,2285,,,,,,2284,0
2389,AST,string,,112,row,0,2285,,,,,,2284,0
2390,AST,string,,112,TestTimeSlot,1,2285,,,,,,2284,0
2391,AST,AST_ECHO,,112,,12,2285,,,,,,2284,0
2392,AST,string,,112,"</td>
                                             <td>",0,2285,,,,,,2284,0
2393,AST,AST_ECHO,,113,,13,2285,,,,,,2284,0
2394,AST,AST_DIM,,113,,0,2285,,,,,,2284,0
2395,AST,AST_VAR,,113,,0,2285,,,,,,2284,0
2396,AST,string,,113,row,0,2285,,,,,,2284,0
2397,AST,string,,113,RegistrationDate,1,2285,,,,,,2284,0
2398,AST,AST_ECHO,,113,,14,2285,,,,,,2284,0
2399,AST,string,,113,"</td>
                                            <td>

                                <a href=""test-details.php?tid=",0,2285,,,,,,2284,0
2400,AST,AST_ECHO,,116,,15,2285,,,,,,2284,0
2401,AST,AST_DIM,,116,,0,2285,,,,,,2284,0
2402,AST,AST_VAR,,116,,0,2285,,,,,,2284,0
2403,AST,string,,116,row,0,2285,,,,,,2284,0
2404,AST,string,,116,testid,1,2285,,,,,,2284,0
2405,AST,AST_ECHO,,116,,16,2285,,,,,,2284,0
2406,AST,string,,116,&&oid=,0,2285,,,,,,2284,0
2407,AST,AST_ECHO,,116,,17,2285,,,,,,2284,0
2408,AST,AST_DIM,,116,,0,2285,,,,,,2284,0
2409,AST,AST_VAR,,116,,0,2285,,,,,,2284,0
2410,AST,string,,116,row,0,2285,,,,,,2284,0
2411,AST,string,,116,OrderNumber,1,2285,,,,,,2284,0
2412,AST,AST_ECHO,,116,,18,2285,,,,,,2284,0
2413,AST,string,,116,""" class=""btn btn-info btn-sm"">View Details</a> 

                            </td>
                                        </tr>
",0,2285,,,,,,2284,0
2414,AST,AST_POST_INC,,120,,19,2285,,,,,,2284,0
2415,AST,AST_VAR,,120,,0,2285,,,,,,2284,0
2416,AST,string,,120,cnt,0,2285,,,,,,2284,0
2417,AST,AST_ECHO,,121,,8,2285,,,,,,2284,0
2418,AST,string,,121,"                                    </tbody>
                                </table>
                                     </form>
                            </div>
                        </div>
                    </div>

                </div>
                <!-- /.container-fluid -->

            </div>
            <!-- End of Main Content -->


            <!-- Footer -->
    ",0,2285,,,,,,2284,0
2419,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,136,,9,2285,,,,,,2284,0
2420,AST,string,,136,includes/footer.php,0,2285,,,,,,2284,0
2421,AST,AST_ECHO,,137,,10,2285,,,,,,2284,0
2422,AST,string,,137,"            <!-- End of Footer -->

        </div>
        <!-- End of Content Wrapper -->

    </div>
    <!-- End of Page Wrapper -->

    <!-- Scroll to Top Button-->
    ",0,2285,,,,,,2284,0
2423,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,146,,11,2285,,,,,,2284,0
2424,AST,string,,146,includes/footer2.php,0,2285,,,,,,2284,0
2425,AST,AST_ECHO,,147,,12,2285,,,,,,2284,0
2426,AST,string,,147,"
    <!-- Bootstrap core JavaScript-->
    <script src=""vendor/jquery/jquery.min.js""></script>
    <script src=""vendor/bootstrap/js/bootstrap.bundle.min.js""></script>

    <!-- Core plugin JavaScript-->
    <script src=""vendor/jquery-easing/jquery.easing.min.js""></script>

    <!-- Custom scripts for all pages-->
    <script src=""js/sb-admin-2.min.js""></script>

    <!-- Page level plugins -->
    <script src=""vendor/datatables/jquery.dataTables.min.js""></script>
    <script src=""vendor/datatables/dataTables.bootstrap4.min.js""></script>

    <!-- Page level custom scripts -->
    <script src=""js/demo/datatables-demo.js""></script>
</body>
</html>
",0,2285,,,,,,2284,0
2427,Filesystem,File,,,,,,,,,dashboard.php,,,
2428,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,315,detection_projects_gt_datasets/covid19tms/covid-tms/dashboard.php,,2427,
2429,Artificial,CFG_FUNC_ENTRY,,,,,2428,,,,detection_projects_gt_datasets/covid19tms/covid-tms/dashboard.php,,2427,
2430,Artificial,CFG_FUNC_EXIT,,,,,2428,,,,detection_projects_gt_datasets/covid19tms/covid-tms/dashboard.php,,2427,
2431,AST,AST_STMT_LIST,,1,,0,2428,,,,,,2427,0
2432,AST,AST_CALL,,2,,0,2428,,,,,,2427,0
2433,AST,AST_NAME,NAME_NOT_FQ,2,,0,2428,,,,,,2427,0
2434,AST,string,,2,session_start,0,2428,,,,,,2427,0
2435,AST,AST_ARG_LIST,,2,,1,2428,,,,,,2427,0
2436,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,3,,1,2428,,,,,,2427,0
2437,AST,string,,3,includes/config.php,0,2428,,,,,,2427,0
2438,AST,AST_IF,,4,,2,2428,,,,,,2427,0
2439,AST,AST_IF_ELEM,,4,,0,2428,,,,,,2427,0
2440,AST,AST_CALL,,4,,0,2428,,,,,,2427,0
2441,AST,AST_NAME,NAME_NOT_FQ,4,,0,2428,,,,,,2427,0
2442,AST,string,,4,strlen,0,2428,,,,,,2427,0
2443,AST,AST_ARG_LIST,,4,,1,2428,,,,,,2427,0
2444,AST,AST_BINARY_OP,BINARY_IS_EQUAL,4,,0,2428,,,,,,2427,0
2445,AST,AST_DIM,,4,,0,2428,,,,,,2427,0
2446,AST,AST_VAR,,4,,0,2428,,,,,,2427,0
2447,AST,string,,4,_SESSION,0,2428,,,,,,2427,0
2448,AST,string,,4,aid,1,2428,,,,,,2427,0
2449,AST,integer,,4,0,1,2428,,,,,,2427,0
2450,AST,AST_STMT_LIST,,4,,1,2428,,,,,,2427,0
2451,AST,AST_CALL,,5,,0,2428,,,,,,2427,0
2452,AST,AST_NAME,NAME_NOT_FQ,5,,0,2428,,,,,,2427,0
2453,AST,string,,5,header,0,2428,,,,,,2427,0
2454,AST,AST_ARG_LIST,,5,,1,2428,,,,,,2427,0
2455,AST,string,,5,location:logout.php,0,2428,,,,,,2427,0
2456,AST,AST_IF_ELEM,,6,,1,2428,,,,,,2427,0
2457,AST,NULL,,6,,0,2428,,,,,,2427,0
2458,AST,AST_STMT_LIST,,6,,1,2428,,,,,,2427,0
2459,AST,AST_ECHO,,9,,0,2428,,,,,,2427,0
2460,AST,string,,9,"<!DOCTYPE html>
<html lang=""en"">

<head>

    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1, shrink-to-fit=no"">
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">

    <title>Covid-Tms | Dashboard</title>

    <!-- Custom fonts for this template-->
    <link href=""vendor/fontawesome-free/css/all.min.css"" rel=""stylesheet"" type=""text/css"">
    <link
        href=""https://fonts.googleapis.com/css?family=Nunito:200,200i,300,300i,400,400i,600,600i,700,700i,800,800i,900,900i""
        rel=""stylesheet"">

    <!-- Custom styles for this template-->
    <link href=""css/sb-admin-2.min.css"" rel=""stylesheet"">

</head>

<body id=""page-top"">

    <!-- Page Wrapper -->
    <div id=""wrapper"">

        <!-- Sidebar -->
       ",0,2428,,,,,,2427,0
2461,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,39,,1,2428,,,,,,2427,0
2462,AST,string,,39,includes/sidebar.php,0,2428,,,,,,2427,0
2463,AST,AST_ECHO,,40,,2,2428,,,,,,2427,0
2464,AST,string,,40,"        <!-- End of Sidebar -->

        <!-- Content Wrapper -->
        <div id=""content-wrapper"" class=""d-flex flex-column"">

            <!-- Main Content -->
            <div id=""content"">

                <!-- Topbar -->
",0,2428,,,,,,2427,0
2465,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,49,,3,2428,,,,,,2427,0
2466,AST,string,,49,includes/topbar.php,0,2428,,,,,,2427,0
2467,AST,AST_ECHO,,50,,4,2428,,,,,,2427,0
2468,AST,string,,50,"                <!-- End of Topbar -->

                <!-- Begin Page Content -->
                <div class=""container-fluid"">

                    <!-- Page Heading -->
                    <div class=""d-sm-flex align-items-center justify-content-between mb-4"">
                        <h1 class=""h3 mb-0 text-gray-800"">Dashboard</h1>
                        <a href=""bwdates-report-ds.php"" class=""d-none d-sm-inline-block btn btn-sm btn-primary shadow-sm""><i
                                class=""fas fa-download fa-sm text-white-50""></i> Generate Report</a>
                    </div>

                    <!-- Content Row -->
                    <div class=""row"">

",0,2428,,,,,,2427,0
2469,AST,AST_ASSIGN,,67,,5,2428,,,,,,2427,0
2470,AST,AST_VAR,,67,,0,2428,,,,,,2427,0
2471,AST,string,,67,query,0,2428,,,,,,2427,0
2472,AST,AST_CALL,,67,,1,2428,,,,,,2427,0
2473,AST,AST_NAME,NAME_NOT_FQ,67,,0,2428,,,,,,2427,0
2474,AST,string,,67,mysqli_query,0,2428,,,,,,2427,0
2475,AST,AST_ARG_LIST,,67,,1,2428,,,,,,2427,0
2476,AST,AST_VAR,,67,,0,2428,,,,,,2427,0
2477,AST,string,,67,con,0,2428,,,,,,2427,0
2478,AST,string,,67,"select id from tbltestrecord",1,2428,,,,,,2427,0
2479,AST,AST_ASSIGN,,68,,6,2428,,,,,,2427,0
2480,AST,AST_VAR,,68,,0,2428,,,,,,2427,0
2481,AST,string,,68,totaltest,0,2428,,,,,,2427,0
2482,AST,AST_CALL,,68,,1,2428,,,,,,2427,0
2483,AST,AST_NAME,NAME_NOT_FQ,68,,0,2428,,,,,,2427,0
2484,AST,string,,68,mysqli_num_rows,0,2428,,,,,,2427,0
2485,AST,AST_ARG_LIST,,68,,1,2428,,,,,,2427,0
2486,AST,AST_VAR,,68,,0,2428,,,,,,2427,0
2487,AST,string,,68,query,0,2428,,,,,,2427,0
2488,AST,AST_ASSIGN,,70,,7,2428,,,,,,2427,0
2489,AST,AST_VAR,,70,,0,2428,,,,,,2427,0
2490,AST,string,,70,query1,0,2428,,,,,,2427,0
2491,AST,AST_CALL,,70,,1,2428,,,,,,2427,0
2492,AST,AST_NAME,NAME_NOT_FQ,70,,0,2428,,,,,,2427,0
2493,AST,string,,70,mysqli_query,0,2428,,,,,,2427,0
2494,AST,AST_ARG_LIST,,70,,1,2428,,,,,,2427,0
2495,AST,AST_VAR,,70,,0,2428,,,,,,2427,0
2496,AST,string,,70,con,0,2428,,,,,,2427,0
2497,AST,string,,70,"select id from tbltestrecord where ReportStatus='Assigned'",1,2428,,,,,,2427,0
2498,AST,AST_ASSIGN,,71,,8,2428,,,,,,2427,0
2499,AST,AST_VAR,,71,,0,2428,,,,,,2427,0
2500,AST,string,,71,totalassigned,0,2428,,,,,,2427,0
2501,AST,AST_CALL,,71,,1,2428,,,,,,2427,0
2502,AST,AST_NAME,NAME_NOT_FQ,71,,0,2428,,,,,,2427,0
2503,AST,string,,71,mysqli_num_rows,0,2428,,,,,,2427,0
2504,AST,AST_ARG_LIST,,71,,1,2428,,,,,,2427,0
2505,AST,AST_VAR,,71,,0,2428,,,,,,2427,0
2506,AST,string,,71,query1,0,2428,,,,,,2427,0
2507,AST,AST_ASSIGN,,73,,9,2428,,,,,,2427,0
2508,AST,AST_VAR,,73,,0,2428,,,,,,2427,0
2509,AST,string,,73,query2,0,2428,,,,,,2427,0
2510,AST,AST_CALL,,73,,1,2428,,,,,,2427,0
2511,AST,AST_NAME,NAME_NOT_FQ,73,,0,2428,,,,,,2427,0
2512,AST,string,,73,mysqli_query,0,2428,,,,,,2427,0
2513,AST,AST_ARG_LIST,,73,,1,2428,,,,,,2427,0
2514,AST,AST_VAR,,73,,0,2428,,,,,,2427,0
2515,AST,string,,73,con,0,2428,,,,,,2427,0
2516,AST,string,,73,"select id from tbltestrecord where ReportStatus='On the Way for Collection'",1,2428,,,,,,2427,0
2517,AST,AST_ASSIGN,,74,,10,2428,,,,,,2427,0
2518,AST,AST_VAR,,74,,0,2428,,,,,,2427,0
2519,AST,string,,74,totalontheway,0,2428,,,,,,2427,0
2520,AST,AST_CALL,,74,,1,2428,,,,,,2427,0
2521,AST,AST_NAME,NAME_NOT_FQ,74,,0,2428,,,,,,2427,0
2522,AST,string,,74,mysqli_num_rows,0,2428,,,,,,2427,0
2523,AST,AST_ARG_LIST,,74,,1,2428,,,,,,2427,0
2524,AST,AST_VAR,,74,,0,2428,,,,,,2427,0
2525,AST,string,,74,query2,0,2428,,,,,,2427,0
2526,AST,AST_ASSIGN,,76,,11,2428,,,,,,2427,0
2527,AST,AST_VAR,,76,,0,2428,,,,,,2427,0
2528,AST,string,,76,query3,0,2428,,,,,,2427,0
2529,AST,AST_CALL,,76,,1,2428,,,,,,2427,0
2530,AST,AST_NAME,NAME_NOT_FQ,76,,0,2428,,,,,,2427,0
2531,AST,string,,76,mysqli_query,0,2428,,,,,,2427,0
2532,AST,AST_ARG_LIST,,76,,1,2428,,,,,,2427,0
2533,AST,AST_VAR,,76,,0,2428,,,,,,2427,0
2534,AST,string,,76,con,0,2428,,,,,,2427,0
2535,AST,string,,76,"select id from tbltestrecord where ReportStatus='Sample Collected'",1,2428,,,,,,2427,0
2536,AST,AST_ASSIGN,,77,,12,2428,,,,,,2427,0
2537,AST,AST_VAR,,77,,0,2428,,,,,,2427,0
2538,AST,string,,77,totalsamplecollected,0,2428,,,,,,2427,0
2539,AST,AST_CALL,,77,,1,2428,,,,,,2427,0
2540,AST,AST_NAME,NAME_NOT_FQ,77,,0,2428,,,,,,2427,0
2541,AST,string,,77,mysqli_num_rows,0,2428,,,,,,2427,0
2542,AST,AST_ARG_LIST,,77,,1,2428,,,,,,2427,0
2543,AST,AST_VAR,,77,,0,2428,,,,,,2427,0
2544,AST,string,,77,query3,0,2428,,,,,,2427,0
2545,AST,AST_ASSIGN,,79,,13,2428,,,,,,2427,0
2546,AST,AST_VAR,,79,,0,2428,,,,,,2427,0
2547,AST,string,,79,query4,0,2428,,,,,,2427,0
2548,AST,AST_CALL,,79,,1,2428,,,,,,2427,0
2549,AST,AST_NAME,NAME_NOT_FQ,79,,0,2428,,,,,,2427,0
2550,AST,string,,79,mysqli_query,0,2428,,,,,,2427,0
2551,AST,AST_ARG_LIST,,79,,1,2428,,,,,,2427,0
2552,AST,AST_VAR,,79,,0,2428,,,,,,2427,0
2553,AST,string,,79,con,0,2428,,,,,,2427,0
2554,AST,string,,79,"select id from tbltestrecord where ReportStatus='Sent to Lab'",1,2428,,,,,,2427,0
2555,AST,AST_ASSIGN,,80,,14,2428,,,,,,2427,0
2556,AST,AST_VAR,,80,,0,2428,,,,,,2427,0
2557,AST,string,,80,totalsenttolab,0,2428,,,,,,2427,0
2558,AST,AST_CALL,,80,,1,2428,,,,,,2427,0
2559,AST,AST_NAME,NAME_NOT_FQ,80,,0,2428,,,,,,2427,0
2560,AST,string,,80,mysqli_num_rows,0,2428,,,,,,2427,0
2561,AST,AST_ARG_LIST,,80,,1,2428,,,,,,2427,0
2562,AST,AST_VAR,,80,,0,2428,,,,,,2427,0
2563,AST,string,,80,query4,0,2428,,,,,,2427,0
2564,AST,AST_ASSIGN,,83,,15,2428,,,,,,2427,0
2565,AST,AST_VAR,,83,,0,2428,,,,,,2427,0
2566,AST,string,,83,query5,0,2428,,,,,,2427,0
2567,AST,AST_CALL,,83,,1,2428,,,,,,2427,0
2568,AST,AST_NAME,NAME_NOT_FQ,83,,0,2428,,,,,,2427,0
2569,AST,string,,83,mysqli_query,0,2428,,,,,,2427,0
2570,AST,AST_ARG_LIST,,83,,1,2428,,,,,,2427,0
2571,AST,AST_VAR,,83,,0,2428,,,,,,2427,0
2572,AST,string,,83,con,0,2428,,,,,,2427,0
2573,AST,string,,83,"select id from tbltestrecord where ReportStatus='Delivered'",1,2428,,,,,,2427,0
2574,AST,AST_ASSIGN,,84,,16,2428,,,,,,2427,0
2575,AST,AST_VAR,,84,,0,2428,,,,,,2427,0
2576,AST,string,,84,totaldelivered,0,2428,,,,,,2427,0
2577,AST,AST_CALL,,84,,1,2428,,,,,,2427,0
2578,AST,AST_NAME,NAME_NOT_FQ,84,,0,2428,,,,,,2427,0
2579,AST,string,,84,mysqli_num_rows,0,2428,,,,,,2427,0
2580,AST,AST_ARG_LIST,,84,,1,2428,,,,,,2427,0
2581,AST,AST_VAR,,84,,0,2428,,,,,,2427,0
2582,AST,string,,84,query5,0,2428,,,,,,2427,0
2583,AST,AST_ASSIGN,,87,,17,2428,,,,,,2427,0
2584,AST,AST_VAR,,87,,0,2428,,,,,,2427,0
2585,AST,string,,87,query6,0,2428,,,,,,2427,0
2586,AST,AST_CALL,,87,,1,2428,,,,,,2427,0
2587,AST,AST_NAME,NAME_NOT_FQ,87,,0,2428,,,,,,2427,0
2588,AST,string,,87,mysqli_query,0,2428,,,,,,2427,0
2589,AST,AST_ARG_LIST,,87,,1,2428,,,,,,2427,0
2590,AST,AST_VAR,,87,,0,2428,,,,,,2427,0
2591,AST,string,,87,con,0,2428,,,,,,2427,0
2592,AST,string,,87,"select id from tblpatients",1,2428,,,,,,2427,0
2593,AST,AST_ASSIGN,,88,,18,2428,,,,,,2427,0
2594,AST,AST_VAR,,88,,0,2428,,,,,,2427,0
2595,AST,string,,88,totalpatients,0,2428,,,,,,2427,0
2596,AST,AST_CALL,,88,,1,2428,,,,,,2427,0
2597,AST,AST_NAME,NAME_NOT_FQ,88,,0,2428,,,,,,2427,0
2598,AST,string,,88,mysqli_num_rows,0,2428,,,,,,2427,0
2599,AST,AST_ARG_LIST,,88,,1,2428,,,,,,2427,0
2600,AST,AST_VAR,,88,,0,2428,,,,,,2427,0
2601,AST,string,,88,query6,0,2428,,,,,,2427,0
2602,AST,AST_ASSIGN,,91,,19,2428,,,,,,2427,0
2603,AST,AST_VAR,,91,,0,2428,,,,,,2427,0
2604,AST,string,,91,query7,0,2428,,,,,,2427,0
2605,AST,AST_CALL,,91,,1,2428,,,,,,2427,0
2606,AST,AST_NAME,NAME_NOT_FQ,91,,0,2428,,,,,,2427,0
2607,AST,string,,91,mysqli_query,0,2428,,,,,,2427,0
2608,AST,AST_ARG_LIST,,91,,1,2428,,,,,,2427,0
2609,AST,AST_VAR,,91,,0,2428,,,,,,2427,0
2610,AST,string,,91,con,0,2428,,,,,,2427,0
2611,AST,string,,91,"select id from tblphlebotomist",1,2428,,,,,,2427,0
2612,AST,AST_ASSIGN,,92,,20,2428,,,,,,2427,0
2613,AST,AST_VAR,,92,,0,2428,,,,,,2427,0
2614,AST,string,,92,totalphlebotomist,0,2428,,,,,,2427,0
2615,AST,AST_CALL,,92,,1,2428,,,,,,2427,0
2616,AST,AST_NAME,NAME_NOT_FQ,92,,0,2428,,,,,,2427,0
2617,AST,string,,92,mysqli_num_rows,0,2428,,,,,,2427,0
2618,AST,AST_ARG_LIST,,92,,1,2428,,,,,,2427,0
2619,AST,AST_VAR,,92,,0,2428,,,,,,2427,0
2620,AST,string,,92,query7,0,2428,,,,,,2427,0
