id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
5409,AST,integer,,58,3,6,5137,,,,,,4850,4873
5410,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,101,,4,4879,,,138,,,4850,4873
5411,Artificial,CFG_FUNC_ENTRY,,,,,5410,,,,,,4850,4873
5412,Artificial,CFG_FUNC_EXIT,,,,,5410,,,,,,4850,4873
5413,AST,string,,101,update,0,5410,,,,,,4850,4873
5414,AST,NULL,,101,,1,5410,,,,,,4850,4873
5415,AST,AST_PARAM_LIST,,101,,2,5410,,,,,,4850,4873
5416,AST,AST_PARAM,,101,,0,5410,,,,,,4850,4873
5417,AST,NULL,,101,,0,5410,,,,,,4850,4873
5418,AST,string,,101,data,1,5410,,,,,,4850,4873
5419,AST,NULL,,101,,2,5410,,,,,,4850,4873
5420,AST,NULL,,101,,3,5410,,,,,,4850,4873
5421,AST,NULL,,101,,4,5410,,,,,,4850,4873
5422,AST,AST_STMT_LIST,,101,,3,5410,,,,,,4850,4873
5423,AST,AST_ASSIGN,,102,,0,5410,,,,,,4850,4873
5424,AST,AST_VAR,,102,,0,5410,,,,,,4850,4873
5425,AST,string,,102,stock,0,5410,,,,,,4850,4873
5426,AST,AST_NEW,,102,,1,5410,,,,,,4850,4873
5427,AST,AST_NAME,NAME_NOT_FQ,102,,0,5410,,,,,,4850,4873
5428,AST,string,,102,Stock,0,5410,,,,,,4850,4873
5429,AST,AST_ARG_LIST,,102,,1,5410,,,,,,4850,4873
5430,AST,AST_ASSIGN,,103,,1,5410,,,,,,4850,4873
5431,AST,AST_VAR,,103,,0,5410,,,,,,4850,4873
5432,AST,string,,103,result,0,5410,,,,,,4850,4873
5433,AST,AST_CONST,,103,,1,5410,,,,,,4850,4873
5434,AST,AST_NAME,NAME_NOT_FQ,103,,0,5410,,,,,,4850,4873
5435,AST,string,,103,true,0,5410,,,,,,4850,4873
5436,AST,AST_ASSIGN,,104,,2,5410,,,,,,4850,4873
5437,AST,AST_VAR,,104,,0,5410,,,,,,4850,4873
5438,AST,string,,104,d,0,5410,,,,,,4850,4873
5439,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,104,,1,5410,,,,,,4850,4873
5440,AST,AST_IF,,105,,3,5410,,,,,,4850,4873
5441,AST,AST_IF_ELEM,,105,,0,5410,,,,,,4850,4873
5442,AST,AST_UNARY_OP,UNARY_BOOL_NOT,105,,0,5410,,,,,,4850,4873
5443,AST,AST_STATIC_CALL,,105,,0,5410,,,,,,4850,4873
5444,AST,AST_NAME,NAME_NOT_FQ,105,,0,5410,,,,,,4850,4873
5445,AST,string,,105,ValidateParams,0,5410,,,,,,4850,4873
5446,AST,string,,105,validateInteger,1,5410,,,,,,4850,4873
5447,AST,AST_ARG_LIST,,105,,2,5410,,,,,,4850,4873
5448,AST,AST_DIM,,105,,0,5410,,,,,,4850,4873
5449,AST,AST_VAR,,105,,0,5410,,,,,,4850,4873
5450,AST,string,,105,data,0,5410,,,,,,4850,4873
5451,AST,string,,105,weight,1,5410,,,,,,4850,4873
5452,AST,AST_STMT_LIST,,105,,1,5410,,,,,,4850,4873
5453,AST,AST_ASSIGN,,106,,0,5410,,,,,,4850,4873
5454,AST,AST_VAR,,106,,0,5410,,,,,,4850,4873
5455,AST,string,,106,result,0,5410,,,,,,4850,4873
5456,AST,AST_CONST,,106,,1,5410,,,,,,4850,4873
5457,AST,AST_NAME,NAME_NOT_FQ,106,,0,5410,,,,,,4850,4873
5458,AST,string,,106,false,0,5410,,,,,,4850,4873
5459,AST,AST_ASSIGN,,107,,1,5410,,,,,,4850,4873
5460,AST,AST_DIM,,107,,0,5410,,,,,,4850,4873
5461,AST,AST_VAR,,107,,0,5410,,,,,,4850,4873
5462,AST,string,,107,d,0,5410,,,,,,4850,4873
5463,AST,string,,107,weight,1,5410,,,,,,4850,4873
5464,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,107,,1,5410,,,,,,4850,4873
5465,AST,AST_ARRAY_ELEM,,107,,0,5410,,,,,,4850,4873
5466,AST,string,,107,"The weight must be a integer value",0,5410,,,,,,4850,4873
5467,AST,NULL,,107,,1,5410,,,,,,4850,4873
5468,AST,AST_IF,,109,,4,5410,,,,,,4850,4873
5469,AST,AST_IF_ELEM,,109,,0,5410,,,,,,4850,4873
5470,AST,AST_UNARY_OP,UNARY_BOOL_NOT,109,,0,5410,,,,,,4850,4873
5471,AST,AST_STATIC_CALL,,109,,0,5410,,,,,,4850,4873
5472,AST,AST_NAME,NAME_NOT_FQ,109,,0,5410,,,,,,4850,4873
5473,AST,string,,109,ValidateParams,0,5410,,,,,,4850,4873
5474,AST,string,,109,validateInteger,1,5410,,,,,,4850,4873
5475,AST,AST_ARG_LIST,,109,,2,5410,,,,,,4850,4873
5476,AST,AST_DIM,,109,,0,5410,,,,,,4850,4873
5477,AST,AST_VAR,,109,,0,5410,,,,,,4850,4873
5478,AST,string,,109,data,0,5410,,,,,,4850,4873
5479,AST,string,,109,purity,1,5410,,,,,,4850,4873
5480,AST,AST_STMT_LIST,,109,,1,5410,,,,,,4850,4873
5481,AST,AST_ASSIGN,,110,,0,5410,,,,,,4850,4873
5482,AST,AST_VAR,,110,,0,5410,,,,,,4850,4873
5483,AST,string,,110,result,0,5410,,,,,,4850,4873
5484,AST,AST_CONST,,110,,1,5410,,,,,,4850,4873
5485,AST,AST_NAME,NAME_NOT_FQ,110,,0,5410,,,,,,4850,4873
5486,AST,string,,110,false,0,5410,,,,,,4850,4873
5487,AST,AST_ASSIGN,,111,,1,5410,,,,,,4850,4873
5488,AST,AST_DIM,,111,,0,5410,,,,,,4850,4873
5489,AST,AST_VAR,,111,,0,5410,,,,,,4850,4873
5490,AST,string,,111,d,0,5410,,,,,,4850,4873
5491,AST,string,,111,purity,1,5410,,,,,,4850,4873
5492,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,111,,1,5410,,,,,,4850,4873
5493,AST,AST_ARRAY_ELEM,,111,,0,5410,,,,,,4850,4873
5494,AST,string,,111,"The purity must be a integer value",0,5410,,,,,,4850,4873
5495,AST,NULL,,111,,1,5410,,,,,,4850,4873
5496,AST,AST_IF,,113,,5,5410,,,,,,4850,4873
5497,AST,AST_IF_ELEM,,113,,0,5410,,,,,,4850,4873
5498,AST,AST_UNARY_OP,UNARY_BOOL_NOT,113,,0,5410,,,,,,4850,4873
5499,AST,AST_STATIC_CALL,,113,,0,5410,,,,,,4850,4873
5500,AST,AST_NAME,NAME_NOT_FQ,113,,0,5410,,,,,,4850,4873
5501,AST,string,,113,ValidateParams,0,5410,,,,,,4850,4873
5502,AST,string,,113,validateInteger,1,5410,,,,,,4850,4873
5503,AST,AST_ARG_LIST,,113,,2,5410,,,,,,4850,4873
5504,AST,AST_DIM,,113,,0,5410,,,,,,4850,4873
5505,AST,AST_VAR,,113,,0,5410,,,,,,4850,4873
5506,AST,string,,113,data,0,5410,,,,,,4850,4873
5507,AST,string,,113,merchant_id,1,5410,,,,,,4850,4873
5508,AST,AST_STMT_LIST,,113,,1,5410,,,,,,4850,4873
5509,AST,AST_ASSIGN,,114,,0,5410,,,,,,4850,4873
5510,AST,AST_VAR,,114,,0,5410,,,,,,4850,4873
5511,AST,string,,114,result,0,5410,,,,,,4850,4873
5512,AST,AST_CONST,,114,,1,5410,,,,,,4850,4873
5513,AST,AST_NAME,NAME_NOT_FQ,114,,0,5410,,,,,,4850,4873
5514,AST,string,,114,false,0,5410,,,,,,4850,4873
5515,AST,AST_ASSIGN,,115,,1,5410,,,,,,4850,4873
5516,AST,AST_DIM,,115,,0,5410,,,,,,4850,4873
5517,AST,AST_VAR,,115,,0,5410,,,,,,4850,4873
5518,AST,string,,115,d,0,5410,,,,,,4850,4873
5519,AST,string,,115,merchant_id,1,5410,,,,,,4850,4873
5520,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,115,,1,5410,,,,,,4850,4873
5521,AST,AST_ARRAY_ELEM,,115,,0,5410,,,,,,4850,4873
5522,AST,string,,115,"The merchant id id must be a integer value",0,5410,,,,,,4850,4873
5523,AST,NULL,,115,,1,5410,,,,,,4850,4873
5524,AST,AST_IF,,117,,6,5410,,,,,,4850,4873
5525,AST,AST_IF_ELEM,,117,,0,5410,,,,,,4850,4873
5526,AST,AST_UNARY_OP,UNARY_BOOL_NOT,117,,0,5410,,,,,,4850,4873
5527,AST,AST_STATIC_CALL,,117,,0,5410,,,,,,4850,4873
5528,AST,AST_NAME,NAME_NOT_FQ,117,,0,5410,,,,,,4850,4873
5529,AST,string,,117,ValidateParams,0,5410,,,,,,4850,4873
5530,AST,string,,117,dateTime,1,5410,,,,,,4850,4873
5531,AST,AST_ARG_LIST,,117,,2,5410,,,,,,4850,4873
5532,AST,AST_DIM,,117,,0,5410,,,,,,4850,4873
5533,AST,AST_VAR,,117,,0,5410,,,,,,4850,4873
5534,AST,string,,117,data,0,5410,,,,,,4850,4873
5535,AST,string,,117,dop,1,5410,,,,,,4850,4873
5536,AST,AST_STMT_LIST,,117,,1,5410,,,,,,4850,4873
5537,AST,AST_ASSIGN,,118,,0,5410,,,,,,4850,4873
5538,AST,AST_VAR,,118,,0,5410,,,,,,4850,4873
5539,AST,string,,118,result,0,5410,,,,,,4850,4873
5540,AST,AST_CONST,,118,,1,5410,,,,,,4850,4873
5541,AST,AST_NAME,NAME_NOT_FQ,118,,0,5410,,,,,,4850,4873
5542,AST,string,,118,false,0,5410,,,,,,4850,4873
5543,AST,AST_ASSIGN,,119,,1,5410,,,,,,4850,4873
5544,AST,AST_DIM,,119,,0,5410,,,,,,4850,4873
5545,AST,AST_VAR,,119,,0,5410,,,,,,4850,4873
5546,AST,string,,119,d,0,5410,,,,,,4850,4873
5547,AST,string,,119,dop,1,5410,,,,,,4850,4873
5548,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,119,,1,5410,,,,,,4850,4873
5549,AST,AST_ARRAY_ELEM,,119,,0,5410,,,,,,4850,4873
5550,AST,string,,119,"The date must be in valid format(Y-m-d H:i:s).",0,5410,,,,,,4850,4873
5551,AST,NULL,,119,,1,5410,,,,,,4850,4873
5552,AST,AST_IF,,121,,7,5410,,,,,,4850,4873
5553,AST,AST_IF_ELEM,,121,,0,5410,,,,,,4850,4873
5554,AST,AST_BINARY_OP,BINARY_IS_EQUAL,121,,0,5410,,,,,,4850,4873
5555,AST,AST_VAR,,121,,0,5410,,,,,,4850,4873
5556,AST,string,,121,result,0,5410,,,,,,4850,4873
5557,AST,AST_CONST,,121,,1,5410,,,,,,4850,4873
5558,AST,AST_NAME,NAME_NOT_FQ,121,,0,5410,,,,,,4850,4873
5559,AST,string,,121,true,0,5410,,,,,,4850,4873
5560,AST,AST_STMT_LIST,,121,,1,5410,,,,,,4850,4873
5561,AST,AST_ASSIGN,,122,,0,5410,,,,,,4850,4873
5562,AST,AST_VAR,,122,,0,5410,,,,,,4850,4873
5563,AST,string,,122,stock,0,5410,,,,,,4850,4873
5564,AST,AST_METHOD_CALL,,122,,1,5410,,,,,,4850,4873
5565,AST,AST_VAR,,122,,0,5410,,,,,,4850,4873
5566,AST,string,,122,stock,0,5410,,,,,,4850,4873
5567,AST,string,,122,update,1,5410,,,,,,4850,4873
5568,AST,AST_ARG_LIST,,122,,2,5410,,,,,,4850,4873
5569,AST,AST_VAR,,122,,0,5410,,,,,,4850,4873
5570,AST,string,,122,data,0,5410,,,,,,4850,4873
5571,AST,AST_IF,,123,,1,5410,,,,,,4850,4873
5572,AST,AST_IF_ELEM,,123,,0,5410,,,,,,4850,4873
5573,AST,AST_BINARY_OP,BINARY_IS_EQUAL,123,,0,5410,,,,,,4850,4873
5574,AST,AST_VAR,,123,,0,5410,,,,,,4850,4873
5575,AST,string,,123,stock,0,5410,,,,,,4850,4873
5576,AST,AST_CONST,,123,,1,5410,,,,,,4850,4873
5577,AST,AST_NAME,NAME_NOT_FQ,123,,0,5410,,,,,,4850,4873
5578,AST,string,,123,false,0,5410,,,,,,4850,4873
5579,AST,AST_STMT_LIST,,123,,1,5410,,,,,,4850,4873
5580,AST,AST_ASSIGN,,124,,0,5410,,,,,,4850,4873
5581,AST,AST_VAR,,124,,0,5410,,,,,,4850,4873
5582,AST,string,,124,d,0,5410,,,,,,4850,4873
5583,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,124,,1,5410,,,,,,4850,4873
5584,AST,AST_ARRAY_ELEM,,124,,0,5410,,,,,,4850,4873
5585,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,124,,0,5410,,,,,,4850,4873
5586,AST,AST_ARRAY_ELEM,,124,,0,5410,,,,,,4850,4873
5587,AST,string,,124,"There was an error updating content.",0,5410,,,,,,4850,4873
5588,AST,NULL,,124,,1,5410,,,,,,4850,4873
5589,AST,string,,124,stock,1,5410,,,,,,4850,4873
5590,AST,AST_CALL,,125,,1,5410,,,,,,4850,4873
5591,AST,AST_NAME,NAME_NOT_FQ,125,,0,5410,,,,,,4850,4873
5592,AST,string,,125,header,0,5410,,,,,,4850,4873
5593,AST,AST_ARG_LIST,,125,,1,5410,,,,,,4850,4873
5594,AST,string,,125,"Content-type: application/json",0,5410,,,,,,4850,4873
5595,AST,AST_CALL,,126,,2,5410,,,,,,4850,4873
5596,AST,AST_NAME,NAME_NOT_FQ,126,,0,5410,,,,,,4850,4873
5597,AST,string,,126,http_response_code,0,5410,,,,,,4850,4873
5598,AST,AST_ARG_LIST,,126,,1,5410,,,,,,4850,4873
5599,AST,integer,,126,422,0,5410,,,,,,4850,4873
5600,AST,AST_ECHO,,127,,3,5410,,,,,,4850,4873
5601,AST,AST_CALL,,127,,0,5410,,,,,,4850,4873
5602,AST,AST_NAME,NAME_NOT_FQ,127,,0,5410,,,,,,4850,4873
5603,AST,string,,127,json_encode,0,5410,,,,,,4850,4873
5604,AST,AST_ARG_LIST,,127,,1,5410,,,,,,4850,4873
5605,AST,AST_VAR,,127,,0,5410,,,,,,4850,4873
5606,AST,string,,127,d,0,5410,,,,,,4850,4873
5607,AST,AST_IF_ELEM,,128,,1,5410,,,,,,4850,4873
5608,AST,NULL,,128,,0,5410,,,,,,4850,4873
5609,AST,AST_STMT_LIST,,128,,1,5410,,,,,,4850,4873
5610,AST,AST_ASSIGN,,129,,0,5410,,,,,,4850,4873
5611,AST,AST_VAR,,129,,0,5410,,,,,,4850,4873
5612,AST,string,,129,d,0,5410,,,,,,4850,4873
5613,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,129,,1,5410,,,,,,4850,4873
5614,AST,AST_ARRAY_ELEM,,129,,0,5410,,,,,,4850,4873
5615,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,129,,0,5410,,,,,,4850,4873
5616,AST,AST_ARRAY_ELEM,,129,,0,5410,,,,,,4850,4873
5617,AST,string,,129,"Stock has been successfully updated.",0,5410,,,,,,4850,4873
5618,AST,NULL,,129,,1,5410,,,,,,4850,4873
5619,AST,string,,129,stock,1,5410,,,,,,4850,4873
5620,AST,AST_CALL,,130,,1,5410,,,,,,4850,4873
5621,AST,AST_NAME,NAME_NOT_FQ,130,,0,5410,,,,,,4850,4873
5622,AST,string,,130,header,0,5410,,,,,,4850,4873
5623,AST,AST_ARG_LIST,,130,,1,5410,,,,,,4850,4873
5624,AST,string,,130,"Content-type: application/json",0,5410,,,,,,4850,4873
5625,AST,AST_ECHO,,131,,2,5410,,,,,,4850,4873
5626,AST,AST_CALL,,131,,0,5410,,,,,,4850,4873
5627,AST,AST_NAME,NAME_NOT_FQ,131,,0,5410,,,,,,4850,4873
5628,AST,string,,131,json_encode,0,5410,,,,,,4850,4873
5629,AST,AST_ARG_LIST,,131,,1,5410,,,,,,4850,4873
5630,AST,AST_VAR,,131,,0,5410,,,,,,4850,4873
5631,AST,string,,131,d,0,5410,,,,,,4850,4873
5632,AST,AST_IF_ELEM,,133,,1,5410,,,,,,4850,4873
5633,AST,NULL,,133,,0,5410,,,,,,4850,4873
5634,AST,AST_STMT_LIST,,133,,1,5410,,,,,,4850,4873
5635,AST,AST_CALL,,134,,0,5410,,,,,,4850,4873
5636,AST,AST_NAME,NAME_NOT_FQ,134,,0,5410,,,,,,4850,4873
5637,AST,string,,134,header,0,5410,,,,,,4850,4873
5638,AST,AST_ARG_LIST,,134,,1,5410,,,,,,4850,4873
5639,AST,string,,134,"Content-type: application/json",0,5410,,,,,,4850,4873
5640,AST,AST_CALL,,135,,1,5410,,,,,,4850,4873
5641,AST,AST_NAME,NAME_NOT_FQ,135,,0,5410,,,,,,4850,4873
5642,AST,string,,135,http_response_code,0,5410,,,,,,4850,4873
5643,AST,AST_ARG_LIST,,135,,1,5410,,,,,,4850,4873
5644,AST,integer,,135,422,0,5410,,,,,,4850,4873
5645,AST,AST_ECHO,,136,,2,5410,,,,,,4850,4873
5646,AST,AST_CALL,,136,,0,5410,,,,,,4850,4873
5647,AST,AST_NAME,NAME_NOT_FQ,136,,0,5410,,,,,,4850,4873
5648,AST,string,,136,json_encode,0,5410,,,,,,4850,4873
5649,AST,AST_ARG_LIST,,136,,1,5410,,,,,,4850,4873
5650,AST,AST_VAR,,136,,0,5410,,,,,,4850,4873
5651,AST,string,,136,d,0,5410,,,,,,4850,4873
5652,AST,NULL,,101,,4,5410,,,,,,4850,4873
5653,AST,NULL,,101,,5,5410,,,,,,4850,4873
5654,AST,integer,,101,4,6,5410,,,,,,4850,4873
5655,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,140,,5,4879,,,152,,,4850,4873
5656,Artificial,CFG_FUNC_ENTRY,,,,,5655,,,,,,4850,4873
5657,Artificial,CFG_FUNC_EXIT,,,,,5655,,,,,,4850,4873
5658,AST,string,,140,delete,0,5655,,,,,,4850,4873
5659,AST,NULL,,140,,1,5655,,,,,,4850,4873
5660,AST,AST_PARAM_LIST,,140,,2,5655,,,,,,4850,4873
5661,AST,AST_PARAM,,140,,0,5655,,,,,,4850,4873
5662,AST,NULL,,140,,0,5655,,,,,,4850,4873
5663,AST,string,,140,id,1,5655,,,,,,4850,4873
5664,AST,NULL,,140,,2,5655,,,,,,4850,4873
5665,AST,NULL,,140,,3,5655,,,,,,4850,4873
5666,AST,NULL,,140,,4,5655,,,,,,4850,4873
5667,AST,AST_STMT_LIST,,140,,3,5655,,,,,,4850,4873
5668,AST,AST_ASSIGN,,141,,0,5655,,,,,,4850,4873
5669,AST,AST_VAR,,141,,0,5655,,,,,,4850,4873
5670,AST,string,,141,stock,0,5655,,,,,,4850,4873
5671,AST,AST_NEW,,141,,1,5655,,,,,,4850,4873
5672,AST,AST_NAME,NAME_NOT_FQ,141,,0,5655,,,,,,4850,4873
5673,AST,string,,141,Stock,0,5655,,,,,,4850,4873
5674,AST,AST_ARG_LIST,,141,,1,5655,,,,,,4850,4873
5675,AST,AST_IF,,142,,1,5655,,,,,,4850,4873
5676,AST,AST_IF_ELEM,,142,,0,5655,,,,,,4850,4873
5677,AST,AST_METHOD_CALL,,142,,0,5655,,,,,,4850,4873
5678,AST,AST_VAR,,142,,0,5655,,,,,,4850,4873
5679,AST,string,,142,stock,0,5655,,,,,,4850,4873
5680,AST,string,,142,delete,1,5655,,,,,,4850,4873
5681,AST,AST_ARG_LIST,,142,,2,5655,,,,,,4850,4873
5682,AST,AST_VAR,,142,,0,5655,,,,,,4850,4873
5683,AST,string,,142,id,0,5655,,,,,,4850,4873
5684,AST,AST_STMT_LIST,,142,,1,5655,,,,,,4850,4873
5685,AST,AST_ASSIGN,,143,,0,5655,,,,,,4850,4873
5686,AST,AST_VAR,,143,,0,5655,,,,,,4850,4873
5687,AST,string,,143,d,0,5655,,,,,,4850,4873
5688,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,143,,1,5655,,,,,,4850,4873
5689,AST,AST_ARRAY_ELEM,,143,,0,5655,,,,,,4850,4873
5690,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,143,,0,5655,,,,,,4850,4873
5691,AST,AST_ARRAY_ELEM,,143,,0,5655,,,,,,4850,4873
5692,AST,string,,143,"Stock has been successfully deleted.",0,5655,,,,,,4850,4873
5693,AST,NULL,,143,,1,5655,,,,,,4850,4873
5694,AST,string,,143,stock,1,5655,,,,,,4850,4873
5695,AST,AST_CALL,,144,,1,5655,,,,,,4850,4873
5696,AST,AST_NAME,NAME_NOT_FQ,144,,0,5655,,,,,,4850,4873
5697,AST,string,,144,header,0,5655,,,,,,4850,4873
5698,AST,AST_ARG_LIST,,144,,1,5655,,,,,,4850,4873
5699,AST,string,,144,"Content-type: application/json",0,5655,,,,,,4850,4873
5700,AST,AST_ECHO,,145,,2,5655,,,,,,4850,4873
5701,AST,AST_CALL,,145,,0,5655,,,,,,4850,4873
5702,AST,AST_NAME,NAME_NOT_FQ,145,,0,5655,,,,,,4850,4873
5703,AST,string,,145,json_encode,0,5655,,,,,,4850,4873
5704,AST,AST_ARG_LIST,,145,,1,5655,,,,,,4850,4873
5705,AST,AST_VAR,,145,,0,5655,,,,,,4850,4873
5706,AST,string,,145,d,0,5655,,,,,,4850,4873
5707,AST,AST_IF_ELEM,,146,,1,5655,,,,,,4850,4873
5708,AST,NULL,,146,,0,5655,,,,,,4850,4873
5709,AST,AST_STMT_LIST,,146,,1,5655,,,,,,4850,4873
5710,AST,AST_ASSIGN,,147,,0,5655,,,,,,4850,4873
5711,AST,AST_VAR,,147,,0,5655,,,,,,4850,4873
5712,AST,string,,147,d,0,5655,,,,,,4850,4873
5713,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,147,,1,5655,,,,,,4850,4873
5714,AST,AST_ARRAY_ELEM,,147,,0,5655,,,,,,4850,4873
5715,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,147,,0,5655,,,,,,4850,4873
5716,AST,AST_ARRAY_ELEM,,147,,0,5655,,,,,,4850,4873
5717,AST,string,,147,"There was an error deleting stock.",0,5655,,,,,,4850,4873
5718,AST,NULL,,147,,1,5655,,,,,,4850,4873
5719,AST,string,,147,stock,1,5655,,,,,,4850,4873
5720,AST,AST_CALL,,148,,1,5655,,,,,,4850,4873
5721,AST,AST_NAME,NAME_NOT_FQ,148,,0,5655,,,,,,4850,4873
5722,AST,string,,148,header,0,5655,,,,,,4850,4873
5723,AST,AST_ARG_LIST,,148,,1,5655,,,,,,4850,4873
5724,AST,string,,148,"Content-type: application/json",0,5655,,,,,,4850,4873
5725,AST,AST_CALL,,149,,2,5655,,,,,,4850,4873
5726,AST,AST_NAME,NAME_NOT_FQ,149,,0,5655,,,,,,4850,4873
5727,AST,string,,149,http_response_code,0,5655,,,,,,4850,4873
5728,AST,AST_ARG_LIST,,149,,1,5655,,,,,,4850,4873
5729,AST,integer,,149,422,0,5655,,,,,,4850,4873
5730,AST,AST_ECHO,,150,,3,5655,,,,,,4850,4873
5731,AST,AST_CALL,,150,,0,5655,,,,,,4850,4873
5732,AST,AST_NAME,NAME_NOT_FQ,150,,0,5655,,,,,,4850,4873
5733,AST,string,,150,json_encode,0,5655,,,,,,4850,4873
5734,AST,AST_ARG_LIST,,150,,1,5655,,,,,,4850,4873
5735,AST,AST_VAR,,150,,0,5655,,,,,,4850,4873
5736,AST,string,,150,d,0,5655,,,,,,4850,4873
5737,AST,NULL,,140,,4,5655,,,,,,4850,4873
5738,AST,NULL,,140,,5,5655,,,,,,4850,4873
5739,AST,integer,,140,5,6,5655,,,,,,4850,4873
5740,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,154,,6,4879,,,162,,,4850,4873
5741,Artificial,CFG_FUNC_ENTRY,,,,,5740,,,,,,4850,4873
5742,Artificial,CFG_FUNC_EXIT,,,,,5740,,,,,,4850,4873
5743,AST,string,,154,info,0,5740,,,,,,4850,4873
5744,AST,NULL,,154,,1,5740,,,,,,4850,4873
5745,AST,AST_PARAM_LIST,,154,,2,5740,,,,,,4850,4873
5746,AST,AST_STMT_LIST,,154,,3,5740,,,,,,4850,4873
5747,AST,AST_ASSIGN,,155,,0,5740,,,,,,4850,4873
5748,AST,AST_VAR,,155,,0,5740,,,,,,4850,4873
5749,AST,string,,155,product,0,5740,,,,,,4850,4873
5750,AST,AST_NEW,,155,,1,5740,,,,,,4850,4873
5751,AST,AST_NAME,NAME_NOT_FQ,155,,0,5740,,,,,,4850,4873
5752,AST,string,,155,Product,0,5740,,,,,,4850,4873
5753,AST,AST_ARG_LIST,,155,,1,5740,,,,,,4850,4873
5754,AST,AST_ASSIGN,,156,,1,5740,,,,,,4850,4873
5755,AST,AST_VAR,,156,,0,5740,,,,,,4850,4873
5756,AST,string,,156,products,0,5740,,,,,,4850,4873
5757,AST,AST_METHOD_CALL,,156,,1,5740,,,,,,4850,4873
5758,AST,AST_VAR,,156,,0,5740,,,,,,4850,4873
5759,AST,string,,156,product,0,5740,,,,,,4850,4873
5760,AST,string,,156,get,1,5740,,,,,,4850,4873
5761,AST,AST_ARG_LIST,,156,,2,5740,,,,,,4850,4873
5762,AST,AST_ASSIGN,,157,,2,5740,,,,,,4850,4873
5763,AST,AST_VAR,,157,,0,5740,,,,,,4850,4873
5764,AST,string,,157,merchant,0,5740,,,,,,4850,4873
5765,AST,AST_NEW,,157,,1,5740,,,,,,4850,4873
5766,AST,AST_NAME,NAME_NOT_FQ,157,,0,5740,,,,,,4850,4873
5767,AST,string,,157,Merchant,0,5740,,,,,,4850,4873
5768,AST,AST_ARG_LIST,,157,,1,5740,,,,,,4850,4873
5769,AST,AST_ASSIGN,,158,,3,5740,,,,,,4850,4873
5770,AST,AST_VAR,,158,,0,5740,,,,,,4850,4873
5771,AST,string,,158,merchants,0,5740,,,,,,4850,4873
5772,AST,AST_METHOD_CALL,,158,,1,5740,,,,,,4850,4873
5773,AST,AST_VAR,,158,,0,5740,,,,,,4850,4873
5774,AST,string,,158,merchant,0,5740,,,,,,4850,4873
5775,AST,string,,158,get,1,5740,,,,,,4850,4873
5776,AST,AST_ARG_LIST,,158,,2,5740,,,,,,4850,4873
5777,AST,AST_ASSIGN,,159,,4,5740,,,,,,4850,4873
5778,AST,AST_DIM,,159,,0,5740,,,,,,4850,4873
5779,AST,AST_DIM,,159,,0,5740,,,,,,4850,4873
5780,AST,AST_VAR,,159,,0,5740,,,,,,4850,4873
5781,AST,string,,159,data,0,5740,,,,,,4850,4873
5782,AST,string,,159,data,1,5740,,,,,,4850,4873
5783,AST,string,,159,products,1,5740,,,,,,4850,4873
5784,AST,AST_VAR,,159,,1,5740,,,,,,4850,4873
5785,AST,string,,159,products,0,5740,,,,,,4850,4873
5786,AST,AST_ASSIGN,,160,,5,5740,,,,,,4850,4873
5787,AST,AST_DIM,,160,,0,5740,,,,,,4850,4873
5788,AST,AST_DIM,,160,,0,5740,,,,,,4850,4873
5789,AST,AST_VAR,,160,,0,5740,,,,,,4850,4873
5790,AST,string,,160,data,0,5740,,,,,,4850,4873
5791,AST,string,,160,data,1,5740,,,,,,4850,4873
5792,AST,string,,160,merchants,1,5740,,,,,,4850,4873
5793,AST,AST_VAR,,160,,1,5740,,,,,,4850,4873
5794,AST,string,,160,merchants,0,5740,,,,,,4850,4873
5795,AST,AST_ECHO,,161,,6,5740,,,,,,4850,4873
5796,AST,AST_CALL,,161,,0,5740,,,,,,4850,4873
5797,AST,AST_NAME,NAME_NOT_FQ,161,,0,5740,,,,,,4850,4873
5798,AST,string,,161,json_encode,0,5740,,,,,,4850,4873
5799,AST,AST_ARG_LIST,,161,,1,5740,,,,,,4850,4873
5800,AST,AST_VAR,,161,,0,5740,,,,,,4850,4873
5801,AST,string,,161,data,0,5740,,,,,,4850,4873
5802,AST,NULL,,154,,4,5740,,,,,,4850,4873
5803,AST,NULL,,154,,5,5740,,,,,,4850,4873
