id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
3297,AST,AST_NAME,NAME_NOT_FQ,56,,0,3203,,,,,,3111,3116
3298,AST,string,,56,false,0,3203,,,,,,3111,3116
3299,AST,string,,56,access_control_allow_credentials,1,3203,,,,,,3111,3116
3300,AST,AST_ARRAY_ELEM,,58,,9,3203,,,,,,3111,3116
3301,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,58,,0,3203,,,,,,3111,3116
3302,AST,AST_ARRAY_ELEM,,58,,0,3203,,,,,,3111,3116
3303,AST,string,,58,OPTIONS,0,3203,,,,,,3111,3116
3304,AST,NULL,,58,,1,3203,,,,,,3111,3116
3305,AST,AST_ARRAY_ELEM,,59,,1,3203,,,,,,3111,3116
3306,AST,string,,59,HEAD,0,3203,,,,,,3111,3116
3307,AST,NULL,,59,,1,3203,,,,,,3111,3116
3308,AST,AST_ARRAY_ELEM,,60,,2,3203,,,,,,3111,3116
3309,AST,string,,60,GET,0,3203,,,,,,3111,3116
3310,AST,NULL,,60,,1,3203,,,,,,3111,3116
3311,AST,AST_ARRAY_ELEM,,61,,3,3203,,,,,,3111,3116
3312,AST,string,,61,POST,0,3203,,,,,,3111,3116
3313,AST,NULL,,61,,1,3203,,,,,,3111,3116
3314,AST,AST_ARRAY_ELEM,,62,,4,3203,,,,,,3111,3116
3315,AST,string,,62,PUT,0,3203,,,,,,3111,3116
3316,AST,NULL,,62,,1,3203,,,,,,3111,3116
3317,AST,AST_ARRAY_ELEM,,63,,5,3203,,,,,,3111,3116
3318,AST,string,,63,PATCH,0,3203,,,,,,3111,3116
3319,AST,NULL,,63,,1,3203,,,,,,3111,3116
3320,AST,AST_ARRAY_ELEM,,64,,6,3203,,,,,,3111,3116
3321,AST,string,,64,DELETE,0,3203,,,,,,3111,3116
3322,AST,NULL,,64,,1,3203,,,,,,3111,3116
3323,AST,string,,58,access_control_allow_methods,1,3203,,,,,,3111,3116
3324,AST,AST_ARRAY_ELEM,,67,,10,3203,,,,,,3111,3116
3325,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,67,,0,3203,,,,,,3111,3116
3326,AST,AST_ARRAY_ELEM,,67,,0,3203,,,,,,3111,3116
3327,AST,string,,67,Content-Type,0,3203,,,,,,3111,3116
3328,AST,NULL,,67,,1,3203,,,,,,3111,3116
3329,AST,AST_ARRAY_ELEM,,68,,1,3203,,,,,,3111,3116
3330,AST,string,,68,Content-Range,0,3203,,,,,,3111,3116
3331,AST,NULL,,68,,1,3203,,,,,,3111,3116
3332,AST,AST_ARRAY_ELEM,,69,,2,3203,,,,,,3111,3116
3333,AST,string,,69,Content-Disposition,0,3203,,,,,,3111,3116
3334,AST,NULL,,69,,1,3203,,,,,,3111,3116
3335,AST,string,,67,access_control_allow_headers,1,3203,,,,,,3111,3116
3336,AST,AST_ARRAY_ELEM,,77,,11,3203,,,,,,3111,3116
3337,AST,AST_CONST,,77,,0,3203,,,,,,3111,3116
3338,AST,AST_NAME,NAME_NOT_FQ,77,,0,3203,,,,,,3111,3116
3339,AST,string,,77,false,0,3203,,,,,,3111,3116
3340,AST,string,,77,download_via_php,1,3203,,,,,,3111,3116
3341,AST,AST_ARRAY_ELEM,,80,,12,3203,,,,,,3111,3116
3342,AST,AST_BINARY_OP,BINARY_MUL,80,,0,3203,,,,,,3111,3116
3343,AST,AST_BINARY_OP,BINARY_MUL,80,,0,3203,,,,,,3111,3116
3344,AST,integer,,80,10,0,3203,,,,,,3111,3116
3345,AST,integer,,80,1024,1,3203,,,,,,3111,3116
3346,AST,integer,,80,1024,1,3203,,,,,,3111,3116
3347,AST,string,,80,readfile_chunk_size,1,3203,,,,,,3111,3116
3348,AST,AST_ARRAY_ELEM,,82,,13,3203,,,,,,3111,3116
3349,AST,string,,82,/\.(gif|jpe?g|png)$/i,0,3203,,,,,,3111,3116
3350,AST,string,,82,inline_file_types,1,3203,,,,,,3111,3116
3351,AST,AST_ARRAY_ELEM,,84,,14,3203,,,,,,3111,3116
3352,AST,string,,84,/.+$/i,0,3203,,,,,,3111,3116
3353,AST,string,,84,accept_file_types,1,3203,,,,,,3111,3116
3354,AST,AST_ARRAY_ELEM,,87,,15,3203,,,,,,3111,3116
3355,AST,AST_CONST,,87,,0,3203,,,,,,3111,3116
3356,AST,AST_NAME,NAME_NOT_FQ,87,,0,3203,,,,,,3111,3116
3357,AST,string,,87,null,0,3203,,,,,,3111,3116
3358,AST,string,,87,max_file_size,1,3203,,,,,,3111,3116
3359,AST,AST_ARRAY_ELEM,,88,,16,3203,,,,,,3111,3116
3360,AST,integer,,88,1,0,3203,,,,,,3111,3116
3361,AST,string,,88,min_file_size,1,3203,,,,,,3111,3116
3362,AST,AST_ARRAY_ELEM,,90,,17,3203,,,,,,3111,3116
3363,AST,AST_CONST,,90,,0,3203,,,,,,3111,3116
3364,AST,AST_NAME,NAME_NOT_FQ,90,,0,3203,,,,,,3111,3116
3365,AST,string,,90,null,0,3203,,,,,,3111,3116
3366,AST,string,,90,max_number_of_files,1,3203,,,,,,3111,3116
3367,AST,AST_ARRAY_ELEM,,92,,18,3203,,,,,,3111,3116
3368,AST,string,,92,/\.(gif|jpe?g|png)$/i,0,3203,,,,,,3111,3116
3369,AST,string,,92,image_file_types,1,3203,,,,,,3111,3116
3370,AST,AST_ARRAY_ELEM,,94,,19,3203,,,,,,3111,3116
3371,AST,AST_CONST,,94,,0,3203,,,,,,3111,3116
3372,AST,AST_NAME,NAME_NOT_FQ,94,,0,3203,,,,,,3111,3116
3373,AST,string,,94,false,0,3203,,,,,,3111,3116
3374,AST,string,,94,correct_image_extensions,1,3203,,,,,,3111,3116
3375,AST,AST_ARRAY_ELEM,,96,,20,3203,,,,,,3111,3116
3376,AST,AST_CONST,,96,,0,3203,,,,,,3111,3116
3377,AST,AST_NAME,NAME_NOT_FQ,96,,0,3203,,,,,,3111,3116
3378,AST,string,,96,null,0,3203,,,,,,3111,3116
3379,AST,string,,96,max_width,1,3203,,,,,,3111,3116
3380,AST,AST_ARRAY_ELEM,,97,,21,3203,,,,,,3111,3116
3381,AST,AST_CONST,,97,,0,3203,,,,,,3111,3116
3382,AST,AST_NAME,NAME_NOT_FQ,97,,0,3203,,,,,,3111,3116
3383,AST,string,,97,null,0,3203,,,,,,3111,3116
3384,AST,string,,97,max_height,1,3203,,,,,,3111,3116
3385,AST,AST_ARRAY_ELEM,,98,,22,3203,,,,,,3111,3116
3386,AST,integer,,98,1,0,3203,,,,,,3111,3116
3387,AST,string,,98,min_width,1,3203,,,,,,3111,3116
3388,AST,AST_ARRAY_ELEM,,99,,23,3203,,,,,,3111,3116
3389,AST,integer,,99,1,0,3203,,,,,,3111,3116
3390,AST,string,,99,min_height,1,3203,,,,,,3111,3116
3391,AST,AST_ARRAY_ELEM,,101,,24,3203,,,,,,3111,3116
3392,AST,AST_CONST,,101,,0,3203,,,,,,3111,3116
3393,AST,AST_NAME,NAME_NOT_FQ,101,,0,3203,,,,,,3111,3116
3394,AST,string,,101,true,0,3203,,,,,,3111,3116
3395,AST,string,,101,discard_aborted_uploads,1,3203,,,,,,3111,3116
3396,AST,AST_ARRAY_ELEM,,105,,25,3203,,,,,,3111,3116
3397,AST,integer,,105,1,0,3203,,,,,,3111,3116
3398,AST,string,,105,image_library,1,3203,,,,,,3111,3116
3399,AST,AST_ARRAY_ELEM,,115,,26,3203,,,,,,3111,3116
3400,AST,string,,115,convert,0,3203,,,,,,3111,3116
3401,AST,string,,115,convert_bin,1,3203,,,,,,3111,3116
3402,AST,AST_ARRAY_ELEM,,123,,27,3203,,,,,,3111,3116
3403,AST,string,,123,identify,0,3203,,,,,,3111,3116
3404,AST,string,,123,identify_bin,1,3203,,,,,,3111,3116
3405,AST,AST_ARRAY_ELEM,,128,,28,3203,,,,,,3111,3116
3406,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,128,,0,3203,,,,,,3111,3116
3407,AST,AST_ARRAY_ELEM,,128,,0,3203,,,,,,3111,3116
3408,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,128,,0,3203,,,,,,3111,3116
3409,AST,AST_ARRAY_ELEM,,128,,0,3203,,,,,,3111,3116
3410,AST,AST_CONST,,128,,0,3203,,,,,,3111,3116
3411,AST,AST_NAME,NAME_NOT_FQ,128,,0,3203,,,,,,3111,3116
3412,AST,string,,128,true,0,3203,,,,,,3111,3116
3413,AST,string,,128,auto_orient,1,3203,,,,,,3111,3116
3414,AST,string,,128,,1,3203,,,,,,3111,3116
3415,AST,AST_ARRAY_ELEM,,148,,1,3203,,,,,,3111,3116
3416,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,148,,0,3203,,,,,,3111,3116
3417,AST,AST_ARRAY_ELEM,,148,,0,3203,,,,,,3111,3116
3418,AST,integer,,148,80,0,3203,,,,,,3111,3116
3419,AST,string,,148,max_width,1,3203,,,,,,3111,3116
3420,AST,AST_ARRAY_ELEM,,149,,1,3203,,,,,,3111,3116
3421,AST,integer,,149,80,0,3203,,,,,,3111,3116
3422,AST,string,,149,max_height,1,3203,,,,,,3111,3116
3423,AST,string,,148,thumbnail,1,3203,,,,,,3111,3116
3424,AST,string,,128,image_versions,1,3203,,,,,,3111,3116
3425,AST,AST_ARRAY_ELEM,,152,,29,3203,,,,,,3111,3116
3426,AST,AST_CONST,,152,,0,3203,,,,,,3111,3116
3427,AST,AST_NAME,NAME_NOT_FQ,152,,0,3203,,,,,,3111,3116
3428,AST,string,,152,true,0,3203,,,,,,3111,3116
3429,AST,string,,152,print_response,1,3203,,,,,,3111,3116
3430,AST,AST_IF,,154,,2,3203,,,,,,3111,3116
3431,AST,AST_IF_ELEM,,154,,0,3203,,,,,,3111,3116
3432,AST,AST_VAR,,154,,0,3203,,,,,,3111,3116
3433,AST,string,,154,options,0,3203,,,,,,3111,3116
3434,AST,AST_STMT_LIST,,154,,1,3203,,,,,,3111,3116
3435,AST,AST_ASSIGN,,155,,0,3203,,,,,,3111,3116
3436,AST,AST_PROP,,155,,0,3203,,,,,,3111,3116
3437,AST,AST_VAR,,155,,0,3203,,,,,,3111,3116
3438,AST,string,,155,this,0,3203,,,,,,3111,3116
3439,AST,string,,155,options,1,3203,,,,,,3111,3116
3440,AST,AST_BINARY_OP,BINARY_ADD,155,,1,3203,,,,,,3111,3116
3441,AST,AST_VAR,,155,,0,3203,,,,,,3111,3116
3442,AST,string,,155,options,0,3203,,,,,,3111,3116
3443,AST,AST_PROP,,155,,1,3203,,,,,,3111,3116
3444,AST,AST_VAR,,155,,0,3203,,,,,,3111,3116
3445,AST,string,,155,this,0,3203,,,,,,3111,3116
3446,AST,string,,155,options,1,3203,,,,,,3111,3116
3447,AST,AST_IF,,157,,3,3203,,,,,,3111,3116
3448,AST,AST_IF_ELEM,,157,,0,3203,,,,,,3111,3116
3449,AST,AST_VAR,,157,,0,3203,,,,,,3111,3116
3450,AST,string,,157,error_messages,0,3203,,,,,,3111,3116
3451,AST,AST_STMT_LIST,,157,,1,3203,,,,,,3111,3116
3452,AST,AST_ASSIGN,,158,,0,3203,,,,,,3111,3116
3453,AST,AST_PROP,,158,,0,3203,,,,,,3111,3116
3454,AST,AST_VAR,,158,,0,3203,,,,,,3111,3116
3455,AST,string,,158,this,0,3203,,,,,,3111,3116
3456,AST,string,,158,error_messages,1,3203,,,,,,3111,3116
3457,AST,AST_BINARY_OP,BINARY_ADD,158,,1,3203,,,,,,3111,3116
3458,AST,AST_VAR,,158,,0,3203,,,,,,3111,3116
3459,AST,string,,158,error_messages,0,3203,,,,,,3111,3116
3460,AST,AST_PROP,,158,,1,3203,,,,,,3111,3116
3461,AST,AST_VAR,,158,,0,3203,,,,,,3111,3116
3462,AST,string,,158,this,0,3203,,,,,,3111,3116
3463,AST,string,,158,error_messages,1,3203,,,,,,3111,3116
3464,AST,AST_IF,,160,,4,3203,,,,,,3111,3116
3465,AST,AST_IF_ELEM,,160,,0,3203,,,,,,3111,3116
3466,AST,AST_VAR,,160,,0,3203,,,,,,3111,3116
3467,AST,string,,160,initialize,0,3203,,,,,,3111,3116
3468,AST,AST_STMT_LIST,,160,,1,3203,,,,,,3111,3116
3469,AST,AST_METHOD_CALL,,161,,0,3203,,,,,,3111,3116
3470,AST,AST_VAR,,161,,0,3203,,,,,,3111,3116
3471,AST,string,,161,this,0,3203,,,,,,3111,3116
3472,AST,string,,161,initialize,1,3203,,,,,,3111,3116
3473,AST,AST_ARG_LIST,,161,,2,3203,,,,,,3111,3116
3474,AST,NULL,,43,,4,3203,,,,,,3111,3116
3475,AST,NULL,,43,,5,3203,,,,,,3111,3116
3476,AST,integer,,43,0,6,3203,,,,,,3111,3116
3477,AST,AST_METHOD,MODIFIER_PROTECTED,165,,4,3121,,,185,,,3111,3116
3478,Artificial,CFG_FUNC_ENTRY,,,,,3477,,,,,,3111,3116
3479,Artificial,CFG_FUNC_EXIT,,,,,3477,,,,,,3111,3116
3480,AST,string,,165,initialize,0,3477,,,,,,3111,3116
3481,AST,NULL,,165,,1,3477,,,,,,3111,3116
3482,AST,AST_PARAM_LIST,,165,,2,3477,,,,,,3111,3116
3483,AST,AST_STMT_LIST,,165,,3,3477,,,,,,3111,3116
3484,AST,AST_SWITCH,,166,,0,3477,,,,,,3111,3116
3485,AST,AST_METHOD_CALL,,166,,0,3477,,,,,,3111,3116
3486,AST,AST_VAR,,166,,0,3477,,,,,,3111,3116
3487,AST,string,,166,this,0,3477,,,,,,3111,3116
3488,AST,string,,166,get_server_var,1,3477,,,,,,3111,3116
3489,AST,AST_ARG_LIST,,166,,2,3477,,,,,,3111,3116
3490,AST,string,,166,REQUEST_METHOD,0,3477,,,,,,3111,3116
3491,AST,AST_SWITCH_LIST,,167,,1,3477,,,,,,3111,3116
3492,AST,AST_SWITCH_CASE,,167,,0,3477,,,,,,3111,3116
3493,AST,string,,167,OPTIONS,0,3477,,,,,,3111,3116
3494,AST,AST_STMT_LIST,,167,,1,3477,,,,,,3111,3116
3495,AST,AST_SWITCH_CASE,,168,,1,3477,,,,,,3111,3116
3496,AST,string,,168,HEAD,0,3477,,,,,,3111,3116
3497,AST,AST_STMT_LIST,,168,,1,3477,,,,,,3111,3116
3498,AST,AST_METHOD_CALL,,169,,0,3477,,,,,,3111,3116
3499,AST,AST_VAR,,169,,0,3477,,,,,,3111,3116
3500,AST,string,,169,this,0,3477,,,,,,3111,3116
3501,AST,string,,169,head,1,3477,,,,,,3111,3116
3502,AST,AST_ARG_LIST,,169,,2,3477,,,,,,3111,3116
3503,AST,AST_BREAK,,170,,1,3477,,,,,,3111,3116
3504,AST,NULL,,170,,0,3477,,,,,,3111,3116
3505,AST,AST_SWITCH_CASE,,171,,2,3477,,,,,,3111,3116
3506,AST,string,,171,GET,0,3477,,,,,,3111,3116
3507,AST,AST_STMT_LIST,,171,,1,3477,,,,,,3111,3116
3508,AST,AST_METHOD_CALL,,172,,0,3477,,,,,,3111,3116
3509,AST,AST_VAR,,172,,0,3477,,,,,,3111,3116
3510,AST,string,,172,this,0,3477,,,,,,3111,3116
3511,AST,string,,172,get,1,3477,,,,,,3111,3116
3512,AST,AST_ARG_LIST,,172,,2,3477,,,,,,3111,3116
3513,AST,AST_DIM,,172,,0,3477,,,,,,3111,3116
3514,AST,AST_PROP,,172,,0,3477,,,,,,3111,3116
3515,AST,AST_VAR,,172,,0,3477,,,,,,3111,3116
3516,AST,string,,172,this,0,3477,,,,,,3111,3116
3517,AST,string,,172,options,1,3477,,,,,,3111,3116
3518,AST,string,,172,print_response,1,3477,,,,,,3111,3116
3519,AST,AST_BREAK,,173,,1,3477,,,,,,3111,3116
3520,AST,NULL,,173,,0,3477,,,,,,3111,3116
3521,AST,AST_SWITCH_CASE,,174,,3,3477,,,,,,3111,3116
3522,AST,string,,174,PATCH,0,3477,,,,,,3111,3116
3523,AST,AST_STMT_LIST,,174,,1,3477,,,,,,3111,3116
3524,AST,AST_SWITCH_CASE,,175,,4,3477,,,,,,3111,3116
3525,AST,string,,175,PUT,0,3477,,,,,,3111,3116
3526,AST,AST_STMT_LIST,,175,,1,3477,,,,,,3111,3116
3527,AST,AST_SWITCH_CASE,,176,,5,3477,,,,,,3111,3116
3528,AST,string,,176,POST,0,3477,,,,,,3111,3116
3529,AST,AST_STMT_LIST,,176,,1,3477,,,,,,3111,3116
3530,AST,AST_METHOD_CALL,,177,,0,3477,,,,,,3111,3116
3531,AST,AST_VAR,,177,,0,3477,,,,,,3111,3116
3532,AST,string,,177,this,0,3477,,,,,,3111,3116
3533,AST,string,,177,post,1,3477,,,,,,3111,3116
3534,AST,AST_ARG_LIST,,177,,2,3477,,,,,,3111,3116
3535,AST,AST_DIM,,177,,0,3477,,,,,,3111,3116
3536,AST,AST_PROP,,177,,0,3477,,,,,,3111,3116
3537,AST,AST_VAR,,177,,0,3477,,,,,,3111,3116
3538,AST,string,,177,this,0,3477,,,,,,3111,3116
3539,AST,string,,177,options,1,3477,,,,,,3111,3116
3540,AST,string,,177,print_response,1,3477,,,,,,3111,3116
3541,AST,AST_BREAK,,178,,1,3477,,,,,,3111,3116
3542,AST,NULL,,178,,0,3477,,,,,,3111,3116
3543,AST,AST_SWITCH_CASE,,179,,6,3477,,,,,,3111,3116
3544,AST,string,,179,DELETE,0,3477,,,,,,3111,3116
3545,AST,AST_STMT_LIST,,179,,1,3477,,,,,,3111,3116
3546,AST,AST_METHOD_CALL,,180,,0,3477,,,,,,3111,3116
3547,AST,AST_VAR,,180,,0,3477,,,,,,3111,3116
3548,AST,string,,180,this,0,3477,,,,,,3111,3116
3549,AST,string,,180,delete,1,3477,,,,,,3111,3116
3550,AST,AST_ARG_LIST,,180,,2,3477,,,,,,3111,3116
3551,AST,AST_DIM,,180,,0,3477,,,,,,3111,3116
3552,AST,AST_PROP,,180,,0,3477,,,,,,3111,3116
3553,AST,AST_VAR,,180,,0,3477,,,,,,3111,3116
3554,AST,string,,180,this,0,3477,,,,,,3111,3116
3555,AST,string,,180,options,1,3477,,,,,,3111,3116
3556,AST,string,,180,print_response,1,3477,,,,,,3111,3116
3557,AST,AST_BREAK,,181,,1,3477,,,,,,3111,3116
3558,AST,NULL,,181,,0,3477,,,,,,3111,3116
3559,AST,AST_SWITCH_CASE,,182,,7,3477,,,,,,3111,3116
3560,AST,NULL,,182,,0,3477,,,,,,3111,3116
3561,AST,AST_STMT_LIST,,182,,1,3477,,,,,,3111,3116
3562,AST,AST_METHOD_CALL,,183,,0,3477,,,,,,3111,3116
3563,AST,AST_VAR,,183,,0,3477,,,,,,3111,3116
3564,AST,string,,183,this,0,3477,,,,,,3111,3116
3565,AST,string,,183,header,1,3477,,,,,,3111,3116
3566,AST,AST_ARG_LIST,,183,,2,3477,,,,,,3111,3116
3567,AST,string,,183,"HTTP/1.1 405 Method Not Allowed",0,3477,,,,,,3111,3116
3568,AST,NULL,,165,,4,3477,,,,,,3111,3116
3569,AST,NULL,,165,,5,3477,,,,,,3111,3116
3570,AST,integer,,165,1,6,3477,,,,,,3111,3116
3571,AST,AST_METHOD,MODIFIER_PROTECTED,187,,5,3121,,,198,,,3111,3116
3572,Artificial,CFG_FUNC_ENTRY,,,,,3571,,,,,,3111,3116
3573,Artificial,CFG_FUNC_EXIT,,,,,3571,,,,,,3111,3116
3574,AST,string,,187,get_full_url,0,3571,,,,,,3111,3116
3575,AST,NULL,,187,,1,3571,,,,,,3111,3116
3576,AST,AST_PARAM_LIST,,187,,2,3571,,,,,,3111,3116
3577,AST,AST_STMT_LIST,,187,,3,3571,,,,,,3111,3116
3578,AST,AST_ASSIGN,,188,,0,3571,,,,,,3111,3116
3579,AST,AST_VAR,,188,,0,3571,,,,,,3111,3116
3580,AST,string,,188,https,0,3571,,,,,,3111,3116
3581,AST,AST_BINARY_OP,BINARY_BOOL_OR,188,,1,3571,,,,,,3111,3116
3582,AST,AST_BINARY_OP,BINARY_BOOL_AND,188,,0,3571,,,,,,3111,3116
3583,AST,AST_UNARY_OP,UNARY_BOOL_NOT,188,,0,3571,,,,,,3111,3116
3584,AST,AST_EMPTY,,188,,0,3571,,,,,,3111,3116
3585,AST,AST_DIM,,188,,0,3571,,,,,,3111,3116
3586,AST,AST_VAR,,188,,0,3571,,,,,,3111,3116
3587,AST,string,,188,_SERVER,0,3571,,,,,,3111,3116
3588,AST,string,,188,HTTPS,1,3571,,,,,,3111,3116
3589,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,188,,1,3571,,,,,,3111,3116
3590,AST,AST_CALL,,188,,0,3571,,,,,,3111,3116
3591,AST,AST_NAME,NAME_NOT_FQ,188,,0,3571,,,,,,3111,3116
3592,AST,string,,188,strcasecmp,0,3571,,,,,,3111,3116
3593,AST,AST_ARG_LIST,,188,,1,3571,,,,,,3111,3116
3594,AST,AST_DIM,,188,,0,3571,,,,,,3111,3116
3595,AST,AST_VAR,,188,,0,3571,,,,,,3111,3116
3596,AST,string,,188,_SERVER,0,3571,,,,,,3111,3116
3597,AST,string,,188,HTTPS,1,3571,,,,,,3111,3116
3598,AST,string,,188,on,1,3571,,,,,,3111,3116
3599,AST,integer,,188,0,1,3571,,,,,,3111,3116
3600,AST,AST_BINARY_OP,BINARY_BOOL_AND,189,,1,3571,,,,,,3111,3116
3601,AST,AST_UNARY_OP,UNARY_BOOL_NOT,189,,0,3571,,,,,,3111,3116
3602,AST,AST_EMPTY,,189,,0,3571,,,,,,3111,3116
3603,AST,AST_DIM,,189,,0,3571,,,,,,3111,3116
3604,AST,AST_VAR,,189,,0,3571,,,,,,3111,3116
3605,AST,string,,189,_SERVER,0,3571,,,,,,3111,3116
3606,AST,string,,189,HTTP_X_FORWARDED_PROTO,1,3571,,,,,,3111,3116
3607,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,190,,1,3571,,,,,,3111,3116
3608,AST,AST_CALL,,190,,0,3571,,,,,,3111,3116
3609,AST,AST_NAME,NAME_NOT_FQ,190,,0,3571,,,,,,3111,3116
3610,AST,string,,190,strcasecmp,0,3571,,,,,,3111,3116
3611,AST,AST_ARG_LIST,,190,,1,3571,,,,,,3111,3116
3612,AST,AST_DIM,,190,,0,3571,,,,,,3111,3116
3613,AST,AST_VAR,,190,,0,3571,,,,,,3111,3116
3614,AST,string,,190,_SERVER,0,3571,,,,,,3111,3116
3615,AST,string,,190,HTTP_X_FORWARDED_PROTO,1,3571,,,,,,3111,3116
3616,AST,string,,190,https,1,3571,,,,,,3111,3116
3617,AST,integer,,190,0,1,3571,,,,,,3111,3116
3618,AST,AST_RETURN,,192,,1,3571,,,,,,3111,3116
3619,AST,AST_BINARY_OP,BINARY_CONCAT,192,,0,3571,,,,,,3111,3116
3620,AST,AST_BINARY_OP,BINARY_CONCAT,192,,0,3571,,,,,,3111,3116
3621,AST,AST_BINARY_OP,BINARY_CONCAT,192,,0,3571,,,,,,3111,3116
3622,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,192,,0,3571,,,,,,3111,3116
3623,AST,AST_VAR,,192,,0,3571,,,,,,3111,3116
3624,AST,string,,192,https,0,3571,,,,,,3111,3116
3625,AST,string,,192,https://,1,3571,,,,,,3111,3116
3626,AST,string,,192,http://,2,3571,,,,,,3111,3116
3627,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,193,,1,3571,,,,,,3111,3116
3628,AST,AST_UNARY_OP,UNARY_BOOL_NOT,193,,0,3571,,,,,,3111,3116
3629,AST,AST_EMPTY,,193,,0,3571,,,,,,3111,3116
3630,AST,AST_DIM,,193,,0,3571,,,,,,3111,3116
3631,AST,AST_VAR,,193,,0,3571,,,,,,3111,3116
3632,AST,string,,193,_SERVER,0,3571,,,,,,3111,3116
3633,AST,string,,193,REMOTE_USER,1,3571,,,,,,3111,3116
3634,AST,AST_BINARY_OP,BINARY_CONCAT,193,,1,3571,,,,,,3111,3116
3635,AST,AST_DIM,,193,,0,3571,,,,,,3111,3116
3636,AST,AST_VAR,,193,,0,3571,,,,,,3111,3116
3637,AST,string,,193,_SERVER,0,3571,,,,,,3111,3116
3638,AST,string,,193,REMOTE_USER,1,3571,,,,,,3111,3116
3639,AST,string,,193,@,1,3571,,,,,,3111,3116
3640,AST,string,,193,,2,3571,,,,,,3111,3116
3641,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,194,,1,3571,,,,,,3111,3116
3642,AST,AST_ISSET,,194,,0,3571,,,,,,3111,3116
3643,AST,AST_DIM,,194,,0,3571,,,,,,3111,3116
3644,AST,AST_VAR,,194,,0,3571,,,,,,3111,3116
3645,AST,string,,194,_SERVER,0,3571,,,,,,3111,3116
3646,AST,string,,194,HTTP_HOST,1,3571,,,,,,3111,3116
3647,AST,AST_DIM,,194,,1,3571,,,,,,3111,3116
3648,AST,AST_VAR,,194,,0,3571,,,,,,3111,3116
3649,AST,string,,194,_SERVER,0,3571,,,,,,3111,3116
3650,AST,string,,194,HTTP_HOST,1,3571,,,,,,3111,3116
3651,AST,AST_BINARY_OP,BINARY_CONCAT,194,,2,3571,,,,,,3111,3116
3652,AST,AST_DIM,,194,,0,3571,,,,,,3111,3116
3653,AST,AST_VAR,,194,,0,3571,,,,,,3111,3116
3654,AST,string,,194,_SERVER,0,3571,,,,,,3111,3116
3655,AST,string,,194,SERVER_NAME,1,3571,,,,,,3111,3116
3656,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,195,,1,3571,,,,,,3111,3116
3657,AST,AST_BINARY_OP,BINARY_BOOL_OR,195,,0,3571,,,,,,3111,3116
3658,AST,AST_BINARY_OP,BINARY_BOOL_AND,195,,0,3571,,,,,,3111,3116
3659,AST,AST_VAR,,195,,0,3571,,,,,,3111,3116
3660,AST,string,,195,https,0,3571,,,,,,3111,3116
3661,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,195,,1,3571,,,,,,3111,3116
3662,AST,AST_DIM,,195,,0,3571,,,,,,3111,3116
3663,AST,AST_VAR,,195,,0,3571,,,,,,3111,3116
3664,AST,string,,195,_SERVER,0,3571,,,,,,3111,3116
3665,AST,string,,195,SERVER_PORT,1,3571,,,,,,3111,3116
3666,AST,integer,,195,443,1,3571,,,,,,3111,3116
3667,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,196,,1,3571,,,,,,3111,3116
3668,AST,AST_DIM,,196,,0,3571,,,,,,3111,3116
3669,AST,AST_VAR,,196,,0,3571,,,,,,3111,3116
3670,AST,string,,196,_SERVER,0,3571,,,,,,3111,3116
3671,AST,string,,196,SERVER_PORT,1,3571,,,,,,3111,3116
3672,AST,integer,,196,80,1,3571,,,,,,3111,3116
3673,AST,string,,195,,1,3571,,,,,,3111,3116
3674,AST,AST_BINARY_OP,BINARY_CONCAT,196,,2,3571,,,,,,3111,3116
3675,AST,string,,196,:,0,3571,,,,,,3111,3116
3676,AST,AST_DIM,,196,,1,3571,,,,,,3111,3116
3677,AST,AST_VAR,,196,,0,3571,,,,,,3111,3116
3678,AST,string,,196,_SERVER,0,3571,,,,,,3111,3116
3679,AST,string,,196,SERVER_PORT,1,3571,,,,,,3111,3116
3680,AST,AST_CALL,,197,,1,3571,,,,,,3111,3116
3681,AST,AST_NAME,NAME_NOT_FQ,197,,0,3571,,,,,,3111,3116
3682,AST,string,,197,substr,0,3571,,,,,,3111,3116
3683,AST,AST_ARG_LIST,,197,,1,3571,,,,,,3111,3116
3684,AST,AST_DIM,,197,,0,3571,,,,,,3111,3116
3685,AST,AST_VAR,,197,,0,3571,,,,,,3111,3116
3686,AST,string,,197,_SERVER,0,3571,,,,,,3111,3116
3687,AST,string,,197,SCRIPT_NAME,1,3571,,,,,,3111,3116
3688,AST,integer,,197,0,1,3571,,,,,,3111,3116
