id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
2851,AST,string,,319,choke,1,2784,,,,,,224,0
2852,AST,AST_CONST,,319,,1,2784,,,,,,224,0
2853,AST,AST_NAME,NAME_NOT_FQ,319,,0,2784,,,,,,224,0
2854,AST,string,,319,D,0,2784,,,,,,224,0
2855,AST,AST_VAR,,319,,1,2784,,,,,,224,0
2856,AST,string,,319,id,0,2784,,,,,,224,0
2857,AST,AST_STMT_LIST,,319,,1,2784,,,,,,224,0
2858,AST,AST_IF,,320,,0,2784,,,,,,224,0
2859,AST,AST_IF_ELEM,,320,,0,2784,,,,,,224,0
2860,AST,AST_UNARY_OP,UNARY_BOOL_NOT,320,,0,2784,,,,,,224,0
2861,AST,AST_CALL,,320,,0,2784,,,,,,224,0
2862,AST,AST_NAME,NAME_NOT_FQ,320,,0,2784,,,,,,224,0
2863,AST,string,,320,is_dir,0,2784,,,,,,224,0
2864,AST,AST_ARG_LIST,,320,,1,2784,,,,,,224,0
2865,AST,AST_ASSIGN,,320,,0,2784,,,,,,224,0
2866,AST,AST_VAR,,320,,0,2784,,,,,,224,0
2867,AST,string,,320,folder,0,2784,,,,,,224,0
2868,AST,AST_CALL,,320,,1,2784,,,,,,224,0
2869,AST,AST_NAME,NAME_NOT_FQ,320,,0,2784,,,,,,224,0
2870,AST,string,,320,dirname,0,2784,,,,,,224,0
2871,AST,AST_ARG_LIST,,320,,1,2784,,,,,,224,0
2872,AST,AST_VAR,,320,,0,2784,,,,,,224,0
2873,AST,string,,320,file,0,2784,,,,,,224,0
2874,AST,AST_STMT_LIST,,320,,1,2784,,,,,,224,0
2875,AST,AST_CALL,,321,,0,2784,,,,,,224,0
2876,AST,AST_NAME,NAME_NOT_FQ,321,,0,2784,,,,,,224,0
2877,AST,string,,321,mkdir,0,2784,,,,,,224,0
2878,AST,AST_ARG_LIST,,321,,1,2784,,,,,,224,0
2879,AST,AST_VAR,,321,,0,2784,,,,,,224,0
2880,AST,string,,321,folder,0,2784,,,,,,224,0
2881,AST,integer,,321,509,1,2784,,,,,,224,0
2882,AST,AST_CONST,,321,,2,2784,,,,,,224,0
2883,AST,AST_NAME,NAME_NOT_FQ,321,,0,2784,,,,,,224,0
2884,AST,string,,321,true,0,2784,,,,,,224,0
2885,AST,AST_CALL,,323,,1,2784,,,,,,224,0
2886,AST,AST_NAME,NAME_NOT_FQ,323,,0,2784,,,,,,224,0
2887,AST,string,,323,touch,0,2784,,,,,,224,0
2888,AST,AST_ARG_LIST,,323,,1,2784,,,,,,224,0
2889,AST,AST_VAR,,323,,0,2784,,,,,,224,0
2890,AST,string,,323,file,0,2784,,,,,,224,0
2891,AST,AST_VAR,,323,,1,2784,,,,,,224,0
2892,AST,string,,323,current,0,2784,,,,,,224,0
2893,AST,AST_RETURN,,324,,2,2784,,,,,,224,0
2894,AST,AST_VAR,,324,,0,2784,,,,,,224,0
2895,AST,string,,324,for,0,2784,,,,,,224,0
2896,AST,AST_ASSIGN,,326,,3,2784,,,,,,224,0
2897,AST,AST_VAR,,326,,0,2784,,,,,,224,0
2898,AST,string,,326,prev,0,2784,,,,,,224,0
2899,AST,AST_CALL,,326,,1,2784,,,,,,224,0
2900,AST,AST_NAME,NAME_NOT_FQ,326,,0,2784,,,,,,224,0
2901,AST,string,,326,filemtime,0,2784,,,,,,224,0
2902,AST,AST_ARG_LIST,,326,,1,2784,,,,,,224,0
2903,AST,AST_VAR,,326,,0,2784,,,,,,224,0
2904,AST,string,,326,file,0,2784,,,,,,224,0
2905,AST,AST_IF,,327,,4,2784,,,,,,224,0
2906,AST,AST_IF_ELEM,,327,,0,2784,,,,,,224,0
2907,AST,AST_BINARY_OP,BINARY_IS_GREATER,327,,0,2784,,,,,,224,0
2908,AST,AST_VAR,,327,,0,2784,,,,,,224,0
2909,AST,string,,327,for,0,2784,,,,,,224,0
2910,AST,AST_BINARY_OP,BINARY_SUB,327,,1,2784,,,,,,224,0
2911,AST,AST_VAR,,327,,0,2784,,,,,,224,0
2912,AST,string,,327,current,0,2784,,,,,,224,0
2913,AST,AST_VAR,,327,,1,2784,,,,,,224,0
2914,AST,string,,327,prev,0,2784,,,,,,224,0
2915,AST,AST_STMT_LIST,,327,,1,2784,,,,,,224,0
2916,AST,AST_RETURN,,328,,0,2784,,,,,,224,0
2917,AST,AST_BINARY_OP,BINARY_SUB,328,,0,2784,,,,,,224,0
2918,AST,AST_VAR,,328,,0,2784,,,,,,224,0
2919,AST,string,,328,for,0,2784,,,,,,224,0
2920,AST,AST_BINARY_OP,BINARY_SUB,328,,1,2784,,,,,,224,0
2921,AST,AST_VAR,,328,,0,2784,,,,,,224,0
2922,AST,string,,328,current,0,2784,,,,,,224,0
2923,AST,AST_VAR,,328,,1,2784,,,,,,224,0
2924,AST,string,,328,prev,0,2784,,,,,,224,0
2925,AST,AST_CALL,,330,,5,2784,,,,,,224,0
2926,AST,AST_NAME,NAME_NOT_FQ,330,,0,2784,,,,,,224,0
2927,AST,string,,330,touch,0,2784,,,,,,224,0
2928,AST,AST_ARG_LIST,,330,,1,2784,,,,,,224,0
2929,AST,AST_VAR,,330,,0,2784,,,,,,224,0
2930,AST,string,,330,file,0,2784,,,,,,224,0
2931,AST,AST_VAR,,330,,1,2784,,,,,,224,0
2932,AST,string,,330,current,0,2784,,,,,,224,0
2933,AST,AST_RETURN,,331,,6,2784,,,,,,224,0
2934,AST,AST_CONST,,331,,0,2784,,,,,,224,0
2935,AST,AST_NAME,NAME_NOT_FQ,331,,0,2784,,,,,,224,0
2936,AST,string,,331,false,0,2784,,,,,,224,0
2937,AST,NULL,,316,,4,2784,,,,,,224,0
2938,AST,NULL,,316,,5,2784,,,,,,224,0
2939,AST,integer,,316,15,6,2784,,,,,,224,0
2940,AST,AST_FUNC_DECL,,334,,10,225,,,342,,,224,0
2941,Artificial,CFG_FUNC_ENTRY,,,,,2940,,,,,,224,0
2942,Artificial,CFG_FUNC_EXIT,,,,,2940,,,,,,224,0
2943,AST,string,,334,concat,0,2940,,,,,,224,0
2944,AST,NULL,,334,,1,2940,,,,,,224,0
2945,AST,AST_PARAM_LIST,,334,,2,2940,,,,,,224,0
2946,AST,AST_PARAM,,334,,0,2940,,,,,,224,0
2947,AST,AST_TYPE,TYPE_ARRAY,334,,0,2940,,,,,,224,0
2948,AST,string,,334,value,1,2940,,,,,,224,0
2949,AST,NULL,,334,,2,2940,,,,,,224,0
2950,AST,NULL,,334,,3,2940,,,,,,224,0
2951,AST,NULL,,334,,4,2940,,,,,,224,0
2952,AST,AST_PARAM,PARAM_VARIADIC,334,,1,2940,,,,,,224,0
2953,AST,NULL,,334,,0,2940,,,,,,224,0
2954,AST,string,,334,lot,1,2940,,,,,,224,0
2955,AST,NULL,,334,,2,2940,,,,,,224,0
2956,AST,NULL,,334,,3,2940,,,,,,224,0
2957,AST,NULL,,334,,4,2940,,,,,,224,0
2958,AST,AST_STMT_LIST,,334,,3,2940,,,,,,224,0
2959,AST,AST_IF,,336,,0,2940,,,,,,224,0
2960,AST,AST_IF_ELEM,,336,,0,2940,,,,,,224,0
2961,AST,AST_BINARY_OP,BINARY_BOOL_AND,336,,0,2940,,,,,,224,0
2962,AST,AST_BINARY_OP,BINARY_IS_GREATER,336,,0,2940,,,,,,224,0
2963,AST,AST_CALL,,336,,0,2940,,,,,,224,0
2964,AST,AST_NAME,NAME_NOT_FQ,336,,0,2940,,,,,,224,0
2965,AST,string,,336,count,0,2940,,,,,,224,0
2966,AST,AST_ARG_LIST,,336,,1,2940,,,,,,224,0
2967,AST,AST_VAR,,336,,0,2940,,,,,,224,0
2968,AST,string,,336,lot,0,2940,,,,,,224,0
2969,AST,integer,,336,1,1,2940,,,,,,224,0
2970,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,336,,1,2940,,,,,,224,0
2971,AST,AST_CONST,,336,,0,2940,,,,,,224,0
2972,AST,AST_NAME,NAME_NOT_FQ,336,,0,2940,,,,,,224,0
2973,AST,string,,336,false,0,2940,,,,,,224,0
2974,AST,AST_CALL,,336,,1,2940,,,,,,224,0
2975,AST,AST_NAME,NAME_NOT_FQ,336,,0,2940,,,,,,224,0
2976,AST,string,,336,end,0,2940,,,,,,224,0
2977,AST,AST_ARG_LIST,,336,,1,2940,,,,,,224,0
2978,AST,AST_VAR,,336,,0,2940,,,,,,224,0
2979,AST,string,,336,lot,0,2940,,,,,,224,0
2980,AST,AST_STMT_LIST,,336,,1,2940,,,,,,224,0
2981,AST,AST_CALL,,337,,0,2940,,,,,,224,0
2982,AST,AST_NAME,NAME_NOT_FQ,337,,0,2940,,,,,,224,0
2983,AST,string,,337,array_pop,0,2940,,,,,,224,0
2984,AST,AST_ARG_LIST,,337,,1,2940,,,,,,224,0
2985,AST,AST_VAR,,337,,0,2940,,,,,,224,0
2986,AST,string,,337,lot,0,2940,,,,,,224,0
2987,AST,AST_RETURN,,338,,1,2940,,,,,,224,0
2988,AST,AST_CALL,,338,,0,2940,,,,,,224,0
2989,AST,AST_NAME,NAME_NOT_FQ,338,,0,2940,,,,,,224,0
2990,AST,string,,338,array_merge,0,2940,,,,,,224,0
2991,AST,AST_ARG_LIST,,338,,1,2940,,,,,,224,0
2992,AST,AST_VAR,,338,,0,2940,,,,,,224,0
2993,AST,string,,338,value,0,2940,,,,,,224,0
2994,AST,AST_UNPACK,,338,,1,2940,,,,,,224,0
2995,AST,AST_VAR,,338,,0,2940,,,,,,224,0
2996,AST,string,,338,lot,0,2940,,,,,,224,0
2997,AST,AST_RETURN,,341,,1,2940,,,,,,224,0
2998,AST,AST_CALL,,341,,0,2940,,,,,,224,0
2999,AST,AST_NAME,NAME_NOT_FQ,341,,0,2940,,,,,,224,0
3000,AST,string,,341,array_merge_recursive,0,2940,,,,,,224,0
3001,AST,AST_ARG_LIST,,341,,1,2940,,,,,,224,0
3002,AST,AST_VAR,,341,,0,2940,,,,,,224,0
3003,AST,string,,341,value,0,2940,,,,,,224,0
3004,AST,AST_UNPACK,,341,,1,2940,,,,,,224,0
3005,AST,AST_VAR,,341,,0,2940,,,,,,224,0
3006,AST,string,,341,lot,0,2940,,,,,,224,0
3007,AST,NULL,,334,,4,2940,,,,,,224,0
3008,AST,NULL,,334,,5,2940,,,,,,224,0
3009,AST,integer,,334,16,6,2940,,,,,,224,0
3010,AST,AST_FUNC_DECL,,344,,11,225,,,359,,,224,0
3011,Artificial,CFG_FUNC_ENTRY,,,,,3010,,,,,,224,0
3012,Artificial,CFG_FUNC_EXIT,,,,,3010,,,,,,224,0
3013,AST,string,,344,content,0,3010,,,,,,224,0
3014,AST,NULL,,344,,1,3010,,,,,,224,0
3015,AST,AST_PARAM_LIST,,344,,2,3010,,,,,,224,0
3016,AST,AST_PARAM,,344,,0,3010,,,,,,224,0
3017,AST,AST_TYPE,TYPE_STRING,344,,0,3010,,,,,,224,0
3018,AST,string,,344,path,1,3010,,,,,,224,0
3019,AST,NULL,,344,,2,3010,,,,,,224,0
3020,AST,NULL,,344,,3,3010,,,,,,224,0
3021,AST,NULL,,344,,4,3010,,,,,,224,0
3022,AST,AST_PARAM,,344,,1,3010,,,,,,224,0
3023,AST,NULL,,344,,0,3010,,,,,,224,0
3024,AST,string,,344,value,1,3010,,,,,,224,0
3025,AST,AST_CONST,,344,,2,3010,,,,,,224,0
3026,AST,AST_NAME,NAME_NOT_FQ,344,,0,3010,,,,,,224,0
3027,AST,string,,344,null,0,3010,,,,,,224,0
3028,AST,NULL,,344,,3,3010,,,,,,224,0
3029,AST,NULL,,344,,4,3010,,,,,,224,0
3030,AST,AST_PARAM,,344,,2,3010,,,,,,224,0
3031,AST,NULL,,344,,0,3010,,,,,,224,0
3032,AST,string,,344,seal,1,3010,,,,,,224,0
3033,AST,AST_CONST,,344,,2,3010,,,,,,224,0
3034,AST,AST_NAME,NAME_NOT_FQ,344,,0,3010,,,,,,224,0
3035,AST,string,,344,null,0,3010,,,,,,224,0
3036,AST,NULL,,344,,3,3010,,,,,,224,0
3037,AST,NULL,,344,,4,3010,,,,,,224,0
3038,AST,AST_STMT_LIST,,344,,3,3010,,,,,,224,0
3039,AST,AST_IF,,345,,0,3010,,,,,,224,0
3040,AST,AST_IF_ELEM,,345,,0,3010,,,,,,224,0
3041,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,345,,0,3010,,,,,,224,0
3042,AST,AST_CONST,,345,,0,3010,,,,,,224,0
3043,AST,AST_NAME,NAME_NOT_FQ,345,,0,3010,,,,,,224,0
3044,AST,string,,345,null,0,3010,,,,,,224,0
3045,AST,AST_VAR,,345,,1,3010,,,,,,224,0
3046,AST,string,,345,value,0,3010,,,,,,224,0
3047,AST,AST_STMT_LIST,,345,,1,3010,,,,,,224,0
3048,AST,AST_IF,,346,,0,3010,,,,,,224,0
3049,AST,AST_IF_ELEM,,346,,0,3010,,,,,,224,0
3050,AST,AST_BINARY_OP,BINARY_BOOL_OR,346,,0,3010,,,,,,224,0
3051,AST,AST_CALL,,346,,0,3010,,,,,,224,0
3052,AST,AST_NAME,NAME_NOT_FQ,346,,0,3010,,,,,,224,0
3053,AST,string,,346,is_dir,0,3010,,,,,,224,0
3054,AST,AST_ARG_LIST,,346,,1,3010,,,,,,224,0
3055,AST,AST_VAR,,346,,0,3010,,,,,,224,0
3056,AST,string,,346,path,0,3010,,,,,,224,0
3057,AST,AST_BINARY_OP,BINARY_BOOL_AND,346,,1,3010,,,,,,224,0
3058,AST,AST_CALL,,346,,0,3010,,,,,,224,0
3059,AST,AST_NAME,NAME_NOT_FQ,346,,0,3010,,,,,,224,0
3060,AST,string,,346,is_file,0,3010,,,,,,224,0
3061,AST,AST_ARG_LIST,,346,,1,3010,,,,,,224,0
3062,AST,AST_VAR,,346,,0,3010,,,,,,224,0
3063,AST,string,,346,path,0,3010,,,,,,224,0
3064,AST,AST_UNARY_OP,UNARY_BOOL_NOT,346,,1,3010,,,,,,224,0
3065,AST,AST_CALL,,346,,0,3010,,,,,,224,0
3066,AST,AST_NAME,NAME_NOT_FQ,346,,0,3010,,,,,,224,0
3067,AST,string,,346,is_writable,0,3010,,,,,,224,0
3068,AST,AST_ARG_LIST,,346,,1,3010,,,,,,224,0
3069,AST,AST_VAR,,346,,0,3010,,,,,,224,0
3070,AST,string,,346,path,0,3010,,,,,,224,0
3071,AST,AST_STMT_LIST,,346,,1,3010,,,,,,224,0
3072,AST,AST_RETURN,,347,,0,3010,,,,,,224,0
3073,AST,AST_CONST,,347,,0,3010,,,,,,224,0
3074,AST,AST_NAME,NAME_NOT_FQ,347,,0,3010,,,,,,224,0
3075,AST,string,,347,false,0,3010,,,,,,224,0
3076,AST,AST_IF,,349,,1,3010,,,,,,224,0
3077,AST,AST_IF_ELEM,,349,,0,3010,,,,,,224,0
3078,AST,AST_UNARY_OP,UNARY_BOOL_NOT,349,,0,3010,,,,,,224,0
3079,AST,AST_CALL,,349,,0,3010,,,,,,224,0
3080,AST,AST_NAME,NAME_NOT_FQ,349,,0,3010,,,,,,224,0
3081,AST,string,,349,is_dir,0,3010,,,,,,224,0
3082,AST,AST_ARG_LIST,,349,,1,3010,,,,,,224,0
3083,AST,AST_ASSIGN,,349,,0,3010,,,,,,224,0
3084,AST,AST_VAR,,349,,0,3010,,,,,,224,0
3085,AST,string,,349,folder,0,3010,,,,,,224,0
3086,AST,AST_CALL,,349,,1,3010,,,,,,224,0
3087,AST,AST_NAME,NAME_NOT_FQ,349,,0,3010,,,,,,224,0
3088,AST,string,,349,dirname,0,3010,,,,,,224,0
3089,AST,AST_ARG_LIST,,349,,1,3010,,,,,,224,0
3090,AST,AST_VAR,,349,,0,3010,,,,,,224,0
3091,AST,string,,349,path,0,3010,,,,,,224,0
3092,AST,AST_STMT_LIST,,349,,1,3010,,,,,,224,0
3093,AST,AST_CALL,,350,,0,3010,,,,,,224,0
3094,AST,AST_NAME,NAME_NOT_FQ,350,,0,3010,,,,,,224,0
3095,AST,string,,350,mkdir,0,3010,,,,,,224,0
3096,AST,AST_ARG_LIST,,350,,1,3010,,,,,,224,0
3097,AST,AST_VAR,,350,,0,3010,,,,,,224,0
3098,AST,string,,350,folder,0,3010,,,,,,224,0
3099,AST,integer,,350,509,1,3010,,,,,,224,0
3100,AST,AST_CONST,,350,,2,3010,,,,,,224,0
3101,AST,AST_NAME,NAME_NOT_FQ,350,,0,3010,,,,,,224,0
3102,AST,string,,350,true,0,3010,,,,,,224,0
3103,AST,AST_IF,,352,,2,3010,,,,,,224,0
3104,AST,AST_IF_ELEM,,352,,0,3010,,,,,,224,0
3105,AST,AST_CALL,,352,,0,3010,,,,,,224,0
3106,AST,AST_NAME,NAME_NOT_FQ,352,,0,3010,,,,,,224,0
3107,AST,string,,352,is_int,0,3010,,,,,,224,0
3108,AST,AST_ARG_LIST,,352,,1,3010,,,,,,224,0
3109,AST,AST_CALL,,352,,0,3010,,,,,,224,0
3110,AST,AST_NAME,NAME_NOT_FQ,352,,0,3010,,,,,,224,0
3111,AST,string,,352,file_put_contents,0,3010,,,,,,224,0
3112,AST,AST_ARG_LIST,,352,,1,3010,,,,,,224,0
3113,AST,AST_VAR,,352,,0,3010,,,,,,224,0
3114,AST,string,,352,path,0,3010,,,,,,224,0
3115,AST,AST_CAST,TYPE_STRING,352,,1,3010,,,,,,224,0
3116,AST,AST_VAR,,352,,0,3010,,,,,,224,0
3117,AST,string,,352,value,0,3010,,,,,,224,0
3118,AST,AST_STMT_LIST,,352,,1,3010,,,,,,224,0
3119,AST,AST_BINARY_OP,BINARY_BOOL_AND,353,,0,3010,,,,,,224,0
3120,AST,AST_VAR,,353,,0,3010,,,,,,224,0
3121,AST,string,,353,seal,0,3010,,,,,,224,0
3122,AST,AST_CALL,,353,,1,3010,,,,,,224,0
3123,AST,AST_NAME,NAME_NOT_FQ,353,,0,3010,,,,,,224,0
3124,AST,string,,353,seal,0,3010,,,,,,224,0
3125,AST,AST_ARG_LIST,,353,,1,3010,,,,,,224,0
3126,AST,AST_VAR,,353,,0,3010,,,,,,224,0
3127,AST,string,,353,path,0,3010,,,,,,224,0
3128,AST,AST_VAR,,353,,1,3010,,,,,,224,0
3129,AST,string,,353,seal,0,3010,,,,,,224,0
3130,AST,AST_RETURN,,354,,1,3010,,,,,,224,0
3131,AST,AST_CONST,,354,,0,3010,,,,,,224,0
3132,AST,AST_NAME,NAME_NOT_FQ,354,,0,3010,,,,,,224,0
3133,AST,string,,354,true,0,3010,,,,,,224,0
3134,AST,AST_RETURN,,356,,3,3010,,,,,,224,0
3135,AST,AST_CONST,,356,,0,3010,,,,,,224,0
3136,AST,AST_NAME,NAME_NOT_FQ,356,,0,3010,,,,,,224,0
3137,AST,string,,356,null,0,3010,,,,,,224,0
3138,AST,AST_RETURN,,358,,1,3010,,,,,,224,0
3139,AST,AST_CONDITIONAL,,358,,0,3010,,,,,,224,0
3140,AST,AST_BINARY_OP,BINARY_BOOL_AND,358,,0,3010,,,,,,224,0
3141,AST,AST_CALL,,358,,0,3010,,,,,,224,0
3142,AST,AST_NAME,NAME_NOT_FQ,358,,0,3010,,,,,,224,0
3143,AST,string,,358,is_file,0,3010,,,,,,224,0
3144,AST,AST_ARG_LIST,,358,,1,3010,,,,,,224,0
3145,AST,AST_VAR,,358,,0,3010,,,,,,224,0
3146,AST,string,,358,path,0,3010,,,,,,224,0
3147,AST,AST_CALL,,358,,1,3010,,,,,,224,0
3148,AST,AST_NAME,NAME_NOT_FQ,358,,0,3010,,,,,,224,0
3149,AST,string,,358,is_readable,0,3010,,,,,,224,0
3150,AST,AST_ARG_LIST,,358,,1,3010,,,,,,224,0
3151,AST,AST_VAR,,358,,0,3010,,,,,,224,0
3152,AST,string,,358,path,0,3010,,,,,,224,0
3153,AST,AST_CALL,,358,,1,3010,,,,,,224,0
3154,AST,AST_NAME,NAME_NOT_FQ,358,,0,3010,,,,,,224,0
3155,AST,string,,358,file_get_contents,0,3010,,,,,,224,0
3156,AST,AST_ARG_LIST,,358,,1,3010,,,,,,224,0
3157,AST,AST_VAR,,358,,0,3010,,,,,,224,0
3158,AST,string,,358,path,0,3010,,,,,,224,0
3159,AST,AST_CONST,,358,,2,3010,,,,,,224,0
3160,AST,AST_NAME,NAME_NOT_FQ,358,,0,3010,,,,,,224,0
3161,AST,string,,358,null,0,3010,,,,,,224,0
3162,AST,NULL,,344,,4,3010,,,,,,224,0
3163,AST,NULL,,344,,5,3010,,,,,,224,0
3164,AST,integer,,344,17,6,3010,,,,,,224,0
3165,AST,AST_FUNC_DECL,,361,,12,225,,,398,,,224,0
3166,Artificial,CFG_FUNC_ENTRY,,,,,3165,,,,,,224,0
3167,Artificial,CFG_FUNC_EXIT,,,,,3165,,,,,,224,0
3168,AST,string,,361,cookie,0,3165,,,,,,224,0
3169,AST,NULL,,361,,1,3165,,,,,,224,0
3170,AST,AST_PARAM_LIST,,361,,2,3165,,,,,,224,0
3171,AST,AST_PARAM,PARAM_VARIADIC,361,,0,3165,,,,,,224,0
3172,AST,NULL,,361,,0,3165,,,,,,224,0
3173,AST,string,,361,lot,1,3165,,,,,,224,0
3174,AST,NULL,,361,,2,3165,,,,,,224,0
3175,AST,NULL,,361,,3,3165,,,,,,224,0
3176,AST,NULL,,361,,4,3165,,,,,,224,0
3177,AST,AST_STMT_LIST,,361,,3,3165,,,,,,224,0
3178,AST,AST_IF,,362,,0,3165,,,,,,224,0
3179,AST,AST_IF_ELEM,,362,,0,3165,,,,,,224,0
3180,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,362,,0,3165,,,,,,224,0
3181,AST,integer,,362,0,0,3165,,,,,,224,0
3182,AST,AST_CALL,,362,,1,3165,,,,,,224,0
3183,AST,AST_NAME,NAME_NOT_FQ,362,,0,3165,,,,,,224,0
3184,AST,string,,362,count,0,3165,,,,,,224,0
3185,AST,AST_ARG_LIST,,362,,1,3165,,,,,,224,0
3186,AST,AST_VAR,,362,,0,3165,,,,,,224,0
3187,AST,string,,362,lot,0,3165,,,,,,224,0
3188,AST,AST_STMT_LIST,,362,,1,3165,,,,,,224,0
3189,AST,AST_ASSIGN,,363,,0,3165,,,,,,224,0
3190,AST,AST_VAR,,363,,0,3165,,,,,,224,0
3191,AST,string,,363,cookie,0,3165,,,,,,224,0
3192,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,363,,1,3165,,,,,,224,0
3193,AST,AST_FOREACH,,364,,1,3165,,,,,,224,0
3194,AST,AST_VAR,,364,,0,3165,,,,,,224,0
3195,AST,string,,364,_COOKIE,0,3165,,,,,,224,0
3196,AST,AST_VAR,,364,,1,3165,,,,,,224,0
3197,AST,string,,364,v,0,3165,,,,,,224,0
3198,AST,AST_VAR,,364,,2,3165,,,,,,224,0
3199,AST,string,,364,k,0,3165,,,,,,224,0
3200,AST,AST_STMT_LIST,,364,,3,3165,,,,,,224,0
3201,AST,AST_IF,,365,,0,3165,,,,,,224,0
3202,AST,AST_IF_ELEM,,365,,0,3165,,,,,,224,0
3203,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,365,,0,3165,,,,,,224,0
3204,AST,integer,,365,0,0,3165,,,,,,224,0
3205,AST,AST_CALL,,365,,1,3165,,,,,,224,0
3206,AST,AST_NAME,NAME_NOT_FQ,365,,0,3165,,,,,,224,0
3207,AST,string,,365,strpos,0,3165,,,,,,224,0
3208,AST,AST_ARG_LIST,,365,,1,3165,,,,,,224,0
3209,AST,AST_VAR,,365,,0,3165,,,,,,224,0
3210,AST,string,,365,k,0,3165,,,,,,224,0
3211,AST,string,,365,*,1,3165,,,,,,224,0
3212,AST,AST_STMT_LIST,,365,,1,3165,,,,,,224,0
3213,AST,AST_ASSIGN,,366,,0,3165,,,,,,224,0
3214,AST,AST_DIM,,366,,0,3165,,,,,,224,0
3215,AST,AST_VAR,,366,,0,3165,,,,,,224,0
3216,AST,string,,366,cookie,0,3165,,,,,,224,0
3217,AST,AST_VAR,,366,,1,3165,,,,,,224,0
3218,AST,string,,366,k,0,3165,,,,,,224,0
3219,AST,AST_CALL,,366,,1,3165,,,,,,224,0
3220,AST,AST_NAME,NAME_NOT_FQ,366,,0,3165,,,,,,224,0
3221,AST,string,,366,json_decode,0,3165,,,,,,224,0
3222,AST,AST_ARG_LIST,,366,,1,3165,,,,,,224,0
3223,AST,AST_CALL,,366,,0,3165,,,,,,224,0
3224,AST,AST_NAME,NAME_NOT_FQ,366,,0,3165,,,,,,224,0
3225,AST,string,,366,base64_decode,0,3165,,,,,,224,0
3226,AST,AST_ARG_LIST,,366,,1,3165,,,,,,224,0
3227,AST,AST_VAR,,366,,0,3165,,,,,,224,0
3228,AST,string,,366,v,0,3165,,,,,,224,0
3229,AST,AST_CONST,,366,,1,3165,,,,,,224,0
3230,AST,AST_NAME,NAME_NOT_FQ,366,,0,3165,,,,,,224,0
3231,AST,string,,366,true,0,3165,,,,,,224,0
3232,AST,AST_IF_ELEM,,367,,1,3165,,,,,,224,0
3233,AST,NULL,,367,,0,3165,,,,,,224,0
3234,AST,AST_STMT_LIST,,367,,1,3165,,,,,,224,0
3235,AST,AST_ASSIGN,,368,,0,3165,,,,,,224,0
3236,AST,AST_DIM,,368,,0,3165,,,,,,224,0
3237,AST,AST_VAR,,368,,0,3165,,,,,,224,0
3238,AST,string,,368,cookie,0,3165,,,,,,224,0
3239,AST,AST_VAR,,368,,1,3165,,,,,,224,0
3240,AST,string,,368,k,0,3165,,,,,,224,0
3241,AST,AST_VAR,,368,,1,3165,,,,,,224,0
3242,AST,string,,368,v,0,3165,,,,,,224,0
3243,AST,AST_RETURN,,371,,2,3165,,,,,,224,0
3244,AST,AST_VAR,,371,,0,3165,,,,,,224,0
3245,AST,string,,371,cookie,0,3165,,,,,,224,0
3246,AST,AST_ASSIGN,,373,,1,3165,,,,,,224,0
3247,AST,AST_VAR,,373,,0,3165,,,,,,224,0
3248,AST,string,,373,key,0,3165,,,,,,224,0
3249,AST,AST_CALL,,373,,1,3165,,,,,,224,0
3250,AST,AST_NAME,NAME_NOT_FQ,373,,0,3165,,,,,,224,0
3251,AST,string,,373,array_shift,0,3165,,,,,,224,0
3252,AST,AST_ARG_LIST,,373,,1,3165,,,,,,224,0
3253,AST,AST_VAR,,373,,0,3165,,,,,,224,0
3254,AST,string,,373,lot,0,3165,,,,,,224,0
3255,AST,AST_IF,,374,,2,3165,,,,,,224,0
3256,AST,AST_IF_ELEM,,374,,0,3165,,,,,,224,0
3257,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,374,,0,3165,,,,,,224,0
3258,AST,integer,,374,0,0,3165,,,,,,224,0
3259,AST,AST_CALL,,374,,1,3165,,,,,,224,0
3260,AST,AST_NAME,NAME_NOT_FQ,374,,0,3165,,,,,,224,0
3261,AST,string,,374,count,0,3165,,,,,,224,0
3262,AST,AST_ARG_LIST,,374,,1,3165,,,,,,224,0
3263,AST,AST_VAR,,374,,0,3165,,,,,,224,0
3264,AST,string,,374,lot,0,3165,,,,,,224,0
3265,AST,AST_STMT_LIST,,374,,1,3165,,,,,,224,0
3266,AST,AST_IF,,375,,0,3165,,,,,,224,0
3267,AST,AST_IF_ELEM,,375,,0,3165,,,,,,224,0
3268,AST,AST_ISSET,,375,,0,3165,,,,,,224,0
3269,AST,AST_DIM,,375,,0,3165,,,,,,224,0
3270,AST,AST_VAR,,375,,0,3165,,,,,,224,0
3271,AST,string,,375,_COOKIE,0,3165,,,,,,224,0
3272,AST,AST_ASSIGN,,375,,1,3165,,,,,,224,0
3273,AST,AST_VAR,,375,,0,3165,,,,,,224,0
3274,AST,string,,375,k,0,3165,,,,,,224,0
3275,AST,AST_BINARY_OP,BINARY_CONCAT,375,,1,3165,,,,,,224,0
