id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
1160,AST,AST_ARRAY_ELEM,,297,,6,1062,,Laraerp\Http\Services,,,,195,251
1161,AST,AST_METHOD_CALL,,297,,0,1062,,Laraerp\Http\Services,,,,195,251
1162,AST,AST_VAR,,297,,0,1062,,Laraerp\Http\Services,,,,195,251
1163,AST,string,,297,ide,0,1062,,Laraerp\Http\Services,,,,195,251
1164,AST,string,,297,getNNF,1,1062,,Laraerp\Http\Services,,,,195,251
1165,AST,AST_ARG_LIST,,297,,2,1062,,Laraerp\Http\Services,,,,195,251
1166,AST,string,,297,numero,1,1062,,Laraerp\Http\Services,,,,195,251
1167,AST,AST_ARRAY_ELEM,,298,,7,1062,,Laraerp\Http\Services,,,,195,251
1168,AST,AST_METHOD_CALL,,298,,0,1062,,Laraerp\Http\Services,,,,195,251
1169,AST,AST_VAR,,298,,0,1062,,Laraerp\Http\Services,,,,195,251
1170,AST,string,,298,ide,0,1062,,Laraerp\Http\Services,,,,195,251
1171,AST,string,,298,getSerie,1,1062,,Laraerp\Http\Services,,,,195,251
1172,AST,AST_ARG_LIST,,298,,2,1062,,Laraerp\Http\Services,,,,195,251
1173,AST,string,,298,serie,1,1062,,Laraerp\Http\Services,,,,195,251
1174,AST,AST_ARRAY_ELEM,,299,,8,1062,,Laraerp\Http\Services,,,,195,251
1175,AST,AST_METHOD_CALL,,299,,0,1062,,Laraerp\Http\Services,,,,195,251
1176,AST,AST_METHOD_CALL,,299,,0,1062,,Laraerp\Http\Services,,,,195,251
1177,AST,AST_METHOD_CALL,,299,,0,1062,,Laraerp\Http\Services,,,,195,251
1178,AST,AST_VAR,,299,,0,1062,,Laraerp\Http\Services,,,,195,251
1179,AST,string,,299,infNfe,0,1062,,Laraerp\Http\Services,,,,195,251
1180,AST,string,,299,getTotal,1,1062,,Laraerp\Http\Services,,,,195,251
1181,AST,AST_ARG_LIST,,299,,2,1062,,Laraerp\Http\Services,,,,195,251
1182,AST,string,,299,getICMSTot,1,1062,,Laraerp\Http\Services,,,,195,251
1183,AST,AST_ARG_LIST,,299,,2,1062,,Laraerp\Http\Services,,,,195,251
1184,AST,string,,299,getVFrete,1,1062,,Laraerp\Http\Services,,,,195,251
1185,AST,AST_ARG_LIST,,299,,2,1062,,Laraerp\Http\Services,,,,195,251
1186,AST,string,,299,valor_frete,1,1062,,Laraerp\Http\Services,,,,195,251
1187,AST,AST_ARRAY_ELEM,,300,,9,1062,,Laraerp\Http\Services,,,,195,251
1188,AST,AST_METHOD_CALL,,300,,0,1062,,Laraerp\Http\Services,,,,195,251
1189,AST,AST_METHOD_CALL,,300,,0,1062,,Laraerp\Http\Services,,,,195,251
1190,AST,AST_METHOD_CALL,,300,,0,1062,,Laraerp\Http\Services,,,,195,251
1191,AST,AST_VAR,,300,,0,1062,,Laraerp\Http\Services,,,,195,251
1192,AST,string,,300,infNfe,0,1062,,Laraerp\Http\Services,,,,195,251
1193,AST,string,,300,getTotal,1,1062,,Laraerp\Http\Services,,,,195,251
1194,AST,AST_ARG_LIST,,300,,2,1062,,Laraerp\Http\Services,,,,195,251
1195,AST,string,,300,getICMSTot,1,1062,,Laraerp\Http\Services,,,,195,251
1196,AST,AST_ARG_LIST,,300,,2,1062,,Laraerp\Http\Services,,,,195,251
1197,AST,string,,300,getVNF,1,1062,,Laraerp\Http\Services,,,,195,251
1198,AST,AST_ARG_LIST,,300,,2,1062,,Laraerp\Http\Services,,,,195,251
1199,AST,string,,300,valor_total,1,1062,,Laraerp\Http\Services,,,,195,251
1200,AST,AST_ARRAY_ELEM,,301,,10,1062,,Laraerp\Http\Services,,,,195,251
1201,AST,AST_PROP,,301,,0,1062,,Laraerp\Http\Services,,,,195,251
1202,AST,AST_VAR,,301,,0,1062,,Laraerp\Http\Services,,,,195,251
1203,AST,string,,301,this,0,1062,,Laraerp\Http\Services,,,,195,251
1204,AST,string,,301,pathXml,1,1062,,Laraerp\Http\Services,,,,195,251
1205,AST,string,,301,path_xml,1,1062,,Laraerp\Http\Services,,,,195,251
1206,AST,AST_ASSIGN,,308,,3,1062,,Laraerp\Http\Services,,,,195,251
1207,AST,AST_VAR,,308,,0,1062,,Laraerp\Http\Services,,,,195,251
1208,AST,string,,308,dets,0,1062,,Laraerp\Http\Services,,,,195,251
1209,AST,AST_METHOD_CALL,,308,,1,1062,,Laraerp\Http\Services,,,,195,251
1210,AST,AST_METHOD_CALL,,308,,0,1062,,Laraerp\Http\Services,,,,195,251
1211,AST,AST_METHOD_CALL,,308,,0,1062,,Laraerp\Http\Services,,,,195,251
1212,AST,AST_PROP,,308,,0,1062,,Laraerp\Http\Services,,,,195,251
1213,AST,AST_VAR,,308,,0,1062,,Laraerp\Http\Services,,,,195,251
1214,AST,string,,308,this,0,1062,,Laraerp\Http\Services,,,,195,251
1215,AST,string,,308,nfeProc,1,1062,,Laraerp\Http\Services,,,,195,251
1216,AST,string,,308,getNFe,1,1062,,Laraerp\Http\Services,,,,195,251
1217,AST,AST_ARG_LIST,,308,,2,1062,,Laraerp\Http\Services,,,,195,251
1218,AST,string,,308,getInfNFe,1,1062,,Laraerp\Http\Services,,,,195,251
1219,AST,AST_ARG_LIST,,308,,2,1062,,Laraerp\Http\Services,,,,195,251
1220,AST,string,,308,getDet,1,1062,,Laraerp\Http\Services,,,,195,251
1221,AST,AST_ARG_LIST,,308,,2,1062,,Laraerp\Http\Services,,,,195,251
1222,AST,AST_IF,,310,,4,1062,,Laraerp\Http\Services,,,,195,251
1223,AST,AST_IF_ELEM,,310,,0,1062,,Laraerp\Http\Services,,,,195,251
1224,AST,AST_BINARY_OP,BINARY_BOOL_AND,310,,0,1062,,Laraerp\Http\Services,,,,195,251
1225,AST,AST_CALL,,310,,0,1062,,Laraerp\Http\Services,,,,195,251
1226,AST,AST_NAME,NAME_NOT_FQ,310,,0,1062,,Laraerp\Http\Services,,,,195,251
1227,AST,string,,310,is_array,0,1062,,Laraerp\Http\Services,,,,195,251
1228,AST,AST_ARG_LIST,,310,,1,1062,,Laraerp\Http\Services,,,,195,251
1229,AST,AST_VAR,,310,,0,1062,,Laraerp\Http\Services,,,,195,251
1230,AST,string,,310,dets,0,1062,,Laraerp\Http\Services,,,,195,251
1231,AST,AST_BINARY_OP,BINARY_IS_GREATER,310,,1,1062,,Laraerp\Http\Services,,,,195,251
1232,AST,AST_CALL,,310,,0,1062,,Laraerp\Http\Services,,,,195,251
1233,AST,AST_NAME,NAME_NOT_FQ,310,,0,1062,,Laraerp\Http\Services,,,,195,251
1234,AST,string,,310,count,0,1062,,Laraerp\Http\Services,,,,195,251
1235,AST,AST_ARG_LIST,,310,,1,1062,,Laraerp\Http\Services,,,,195,251
1236,AST,AST_VAR,,310,,0,1062,,Laraerp\Http\Services,,,,195,251
1237,AST,string,,310,dets,0,1062,,Laraerp\Http\Services,,,,195,251
1238,AST,integer,,310,0,1,1062,,Laraerp\Http\Services,,,,195,251
1239,AST,AST_STMT_LIST,,310,,1,1062,,Laraerp\Http\Services,,,,195,251
1240,AST,AST_TRY,,312,,0,1062,,Laraerp\Http\Services,,,,195,251
1241,AST,AST_STMT_LIST,,312,,0,1062,,Laraerp\Http\Services,,,,195,251
1242,AST,AST_FOREACH,,314,,0,1062,,Laraerp\Http\Services,,,,195,251
1243,AST,AST_VAR,,314,,0,1062,,Laraerp\Http\Services,,,,195,251
1244,AST,string,,314,dets,0,1062,,Laraerp\Http\Services,,,,195,251
1245,AST,AST_VAR,,314,,1,1062,,Laraerp\Http\Services,,,,195,251
1246,AST,string,,314,det,0,1062,,Laraerp\Http\Services,,,,195,251
1247,AST,NULL,,314,,2,1062,,Laraerp\Http\Services,,,,195,251
1248,AST,AST_STMT_LIST,,314,,3,1062,,Laraerp\Http\Services,,,,195,251
1249,AST,AST_METHOD_CALL,,316,,0,1062,,Laraerp\Http\Services,,,,195,251
1250,AST,AST_PROP,,316,,0,1062,,Laraerp\Http\Services,,,,195,251
1251,AST,AST_VAR,,316,,0,1062,,Laraerp\Http\Services,,,,195,251
1252,AST,string,,316,this,0,1062,,Laraerp\Http\Services,,,,195,251
1253,AST,string,,316,notaFiscalItemRepository,1,1062,,Laraerp\Http\Services,,,,195,251
1254,AST,string,,316,save,1,1062,,Laraerp\Http\Services,,,,195,251
1255,AST,AST_ARG_LIST,,317,,2,1062,,Laraerp\Http\Services,,,,195,251
1256,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,317,,0,1062,,Laraerp\Http\Services,,,,195,251
1257,AST,AST_ARRAY_ELEM,,317,,0,1062,,Laraerp\Http\Services,,,,195,251
1258,AST,AST_PROP,,317,,0,1062,,Laraerp\Http\Services,,,,195,251
1259,AST,AST_VAR,,317,,0,1062,,Laraerp\Http\Services,,,,195,251
1260,AST,string,,317,notaFiscal,0,1062,,Laraerp\Http\Services,,,,195,251
1261,AST,string,,317,id,1,1062,,Laraerp\Http\Services,,,,195,251
1262,AST,string,,317,nota_fiscal_id,1,1062,,Laraerp\Http\Services,,,,195,251
1263,AST,AST_ARRAY_ELEM,,318,,1,1062,,Laraerp\Http\Services,,,,195,251
1264,AST,AST_METHOD_CALL,,318,,0,1062,,Laraerp\Http\Services,,,,195,251
1265,AST,AST_METHOD_CALL,,318,,0,1062,,Laraerp\Http\Services,,,,195,251
1266,AST,AST_VAR,,318,,0,1062,,Laraerp\Http\Services,,,,195,251
1267,AST,string,,318,det,0,1062,,Laraerp\Http\Services,,,,195,251
1268,AST,string,,318,getProd,1,1062,,Laraerp\Http\Services,,,,195,251
1269,AST,AST_ARG_LIST,,318,,2,1062,,Laraerp\Http\Services,,,,195,251
1270,AST,string,,318,getCProd,1,1062,,Laraerp\Http\Services,,,,195,251
1271,AST,AST_ARG_LIST,,318,,2,1062,,Laraerp\Http\Services,,,,195,251
1272,AST,string,,318,codigo,1,1062,,Laraerp\Http\Services,,,,195,251
1273,AST,AST_ARRAY_ELEM,,319,,2,1062,,Laraerp\Http\Services,,,,195,251
1274,AST,AST_METHOD_CALL,,319,,0,1062,,Laraerp\Http\Services,,,,195,251
1275,AST,AST_METHOD_CALL,,319,,0,1062,,Laraerp\Http\Services,,,,195,251
1276,AST,AST_VAR,,319,,0,1062,,Laraerp\Http\Services,,,,195,251
1277,AST,string,,319,det,0,1062,,Laraerp\Http\Services,,,,195,251
1278,AST,string,,319,getProd,1,1062,,Laraerp\Http\Services,,,,195,251
1279,AST,AST_ARG_LIST,,319,,2,1062,,Laraerp\Http\Services,,,,195,251
1280,AST,string,,319,getXProd,1,1062,,Laraerp\Http\Services,,,,195,251
1281,AST,AST_ARG_LIST,,319,,2,1062,,Laraerp\Http\Services,,,,195,251
1282,AST,string,,319,descricao,1,1062,,Laraerp\Http\Services,,,,195,251
1283,AST,AST_ARRAY_ELEM,,320,,3,1062,,Laraerp\Http\Services,,,,195,251
1284,AST,AST_METHOD_CALL,,320,,0,1062,,Laraerp\Http\Services,,,,195,251
1285,AST,AST_METHOD_CALL,,320,,0,1062,,Laraerp\Http\Services,,,,195,251
1286,AST,AST_VAR,,320,,0,1062,,Laraerp\Http\Services,,,,195,251
1287,AST,string,,320,det,0,1062,,Laraerp\Http\Services,,,,195,251
1288,AST,string,,320,getProd,1,1062,,Laraerp\Http\Services,,,,195,251
1289,AST,AST_ARG_LIST,,320,,2,1062,,Laraerp\Http\Services,,,,195,251
1290,AST,string,,320,getNCM,1,1062,,Laraerp\Http\Services,,,,195,251
1291,AST,AST_ARG_LIST,,320,,2,1062,,Laraerp\Http\Services,,,,195,251
1292,AST,string,,320,ncm,1,1062,,Laraerp\Http\Services,,,,195,251
1293,AST,AST_ARRAY_ELEM,,321,,4,1062,,Laraerp\Http\Services,,,,195,251
1294,AST,AST_METHOD_CALL,,321,,0,1062,,Laraerp\Http\Services,,,,195,251
1295,AST,AST_METHOD_CALL,,321,,0,1062,,Laraerp\Http\Services,,,,195,251
1296,AST,AST_VAR,,321,,0,1062,,Laraerp\Http\Services,,,,195,251
1297,AST,string,,321,det,0,1062,,Laraerp\Http\Services,,,,195,251
1298,AST,string,,321,getProd,1,1062,,Laraerp\Http\Services,,,,195,251
1299,AST,AST_ARG_LIST,,321,,2,1062,,Laraerp\Http\Services,,,,195,251
1300,AST,string,,321,getCFOP,1,1062,,Laraerp\Http\Services,,,,195,251
1301,AST,AST_ARG_LIST,,321,,2,1062,,Laraerp\Http\Services,,,,195,251
1302,AST,string,,321,cfop,1,1062,,Laraerp\Http\Services,,,,195,251
1303,AST,AST_ARRAY_ELEM,,322,,5,1062,,Laraerp\Http\Services,,,,195,251
1304,AST,AST_METHOD_CALL,,322,,0,1062,,Laraerp\Http\Services,,,,195,251
1305,AST,AST_METHOD_CALL,,322,,0,1062,,Laraerp\Http\Services,,,,195,251
1306,AST,AST_VAR,,322,,0,1062,,Laraerp\Http\Services,,,,195,251
1307,AST,string,,322,det,0,1062,,Laraerp\Http\Services,,,,195,251
1308,AST,string,,322,getProd,1,1062,,Laraerp\Http\Services,,,,195,251
1309,AST,AST_ARG_LIST,,322,,2,1062,,Laraerp\Http\Services,,,,195,251
1310,AST,string,,322,getQCom,1,1062,,Laraerp\Http\Services,,,,195,251
1311,AST,AST_ARG_LIST,,322,,2,1062,,Laraerp\Http\Services,,,,195,251
1312,AST,string,,322,quantidade,1,1062,,Laraerp\Http\Services,,,,195,251
1313,AST,AST_ARRAY_ELEM,,323,,6,1062,,Laraerp\Http\Services,,,,195,251
1314,AST,AST_METHOD_CALL,,323,,0,1062,,Laraerp\Http\Services,,,,195,251
1315,AST,AST_METHOD_CALL,,323,,0,1062,,Laraerp\Http\Services,,,,195,251
1316,AST,AST_VAR,,323,,0,1062,,Laraerp\Http\Services,,,,195,251
1317,AST,string,,323,det,0,1062,,Laraerp\Http\Services,,,,195,251
1318,AST,string,,323,getProd,1,1062,,Laraerp\Http\Services,,,,195,251
1319,AST,AST_ARG_LIST,,323,,2,1062,,Laraerp\Http\Services,,,,195,251
1320,AST,string,,323,getUCom,1,1062,,Laraerp\Http\Services,,,,195,251
1321,AST,AST_ARG_LIST,,323,,2,1062,,Laraerp\Http\Services,,,,195,251
1322,AST,string,,323,unidade,1,1062,,Laraerp\Http\Services,,,,195,251
1323,AST,AST_ARRAY_ELEM,,324,,7,1062,,Laraerp\Http\Services,,,,195,251
1324,AST,AST_METHOD_CALL,,324,,0,1062,,Laraerp\Http\Services,,,,195,251
1325,AST,AST_METHOD_CALL,,324,,0,1062,,Laraerp\Http\Services,,,,195,251
1326,AST,AST_VAR,,324,,0,1062,,Laraerp\Http\Services,,,,195,251
1327,AST,string,,324,det,0,1062,,Laraerp\Http\Services,,,,195,251
1328,AST,string,,324,getProd,1,1062,,Laraerp\Http\Services,,,,195,251
1329,AST,AST_ARG_LIST,,324,,2,1062,,Laraerp\Http\Services,,,,195,251
1330,AST,string,,324,getVUnCom,1,1062,,Laraerp\Http\Services,,,,195,251
1331,AST,AST_ARG_LIST,,324,,2,1062,,Laraerp\Http\Services,,,,195,251
1332,AST,string,,324,valor_unitario,1,1062,,Laraerp\Http\Services,,,,195,251
1333,AST,AST_ARRAY_ELEM,,325,,8,1062,,Laraerp\Http\Services,,,,195,251
1334,AST,AST_METHOD_CALL,,325,,0,1062,,Laraerp\Http\Services,,,,195,251
1335,AST,AST_METHOD_CALL,,325,,0,1062,,Laraerp\Http\Services,,,,195,251
1336,AST,AST_VAR,,325,,0,1062,,Laraerp\Http\Services,,,,195,251
1337,AST,string,,325,det,0,1062,,Laraerp\Http\Services,,,,195,251
1338,AST,string,,325,getProd,1,1062,,Laraerp\Http\Services,,,,195,251
1339,AST,AST_ARG_LIST,,325,,2,1062,,Laraerp\Http\Services,,,,195,251
1340,AST,string,,325,getVProd,1,1062,,Laraerp\Http\Services,,,,195,251
1341,AST,AST_ARG_LIST,,325,,2,1062,,Laraerp\Http\Services,,,,195,251
1342,AST,string,,325,valor_total,1,1062,,Laraerp\Http\Services,,,,195,251
1343,AST,AST_CATCH_LIST,,328,,1,1062,,Laraerp\Http\Services,,,,195,251
1344,AST,AST_CATCH,,328,,0,1062,,Laraerp\Http\Services,,,,195,251
1345,AST,AST_NAME_LIST,,328,,0,1062,,Laraerp\Http\Services,,,,195,251
1346,AST,AST_NAME,NAME_NOT_FQ,328,,0,1062,,Laraerp\Http\Services,,,,195,251
1347,AST,string,,328,Exception,0,1062,,Laraerp\Http\Services,,,,195,251
1348,AST,AST_VAR,,328,,1,1062,,Laraerp\Http\Services,,,,195,251
1349,AST,string,,328,e,0,1062,,Laraerp\Http\Services,,,,195,251
1350,AST,AST_STMT_LIST,,328,,2,1062,,Laraerp\Http\Services,,,,195,251
1351,AST,AST_IF,,330,,0,1062,,Laraerp\Http\Services,,,,195,251
1352,AST,AST_IF_ELEM,,330,,0,1062,,Laraerp\Http\Services,,,,195,251
1353,AST,AST_CALL,,330,,0,1062,,Laraerp\Http\Services,,,,195,251
1354,AST,AST_NAME,NAME_NOT_FQ,330,,0,1062,,Laraerp\Http\Services,,,,195,251
1355,AST,string,,330,preg_match,0,1062,,Laraerp\Http\Services,,,,195,251
1356,AST,AST_ARG_LIST,,330,,1,1062,,Laraerp\Http\Services,,,,195,251
1357,AST,string,,330,/nota_fiscal_items_ncm_foreign/,0,1062,,Laraerp\Http\Services,,,,195,251
1358,AST,AST_METHOD_CALL,,330,,1,1062,,Laraerp\Http\Services,,,,195,251
1359,AST,AST_VAR,,330,,0,1062,,Laraerp\Http\Services,,,,195,251
1360,AST,string,,330,e,0,1062,,Laraerp\Http\Services,,,,195,251
1361,AST,string,,330,getMessage,1,1062,,Laraerp\Http\Services,,,,195,251
1362,AST,AST_ARG_LIST,,330,,2,1062,,Laraerp\Http\Services,,,,195,251
1363,AST,AST_STMT_LIST,,331,,1,1062,,Laraerp\Http\Services,,,,195,251
1364,AST,AST_THROW,,331,,0,1062,,Laraerp\Http\Services,,,,195,251
1365,AST,AST_NEW,,331,,0,1062,,Laraerp\Http\Services,,,,195,251
1366,AST,AST_NAME,NAME_NOT_FQ,331,,0,1062,,Laraerp\Http\Services,,,,195,251
1367,AST,string,,331,Exception,0,1062,,Laraerp\Http\Services,,,,195,251
1368,AST,AST_ARG_LIST,,331,,1,1062,,Laraerp\Http\Services,,,,195,251
1369,AST,AST_BINARY_OP,BINARY_CONCAT,331,,0,1062,,Laraerp\Http\Services,,,,195,251
1370,AST,AST_BINARY_OP,BINARY_CONCAT,331,,0,1062,,Laraerp\Http\Services,,,,195,251
1371,AST,string,,331,"O NCM """,0,1062,,Laraerp\Http\Services,,,,195,251
1372,AST,AST_METHOD_CALL,,331,,1,1062,,Laraerp\Http\Services,,,,195,251
1373,AST,AST_METHOD_CALL,,331,,0,1062,,Laraerp\Http\Services,,,,195,251
1374,AST,AST_VAR,,331,,0,1062,,Laraerp\Http\Services,,,,195,251
1375,AST,string,,331,det,0,1062,,Laraerp\Http\Services,,,,195,251
1376,AST,string,,331,getProd,1,1062,,Laraerp\Http\Services,,,,195,251
1377,AST,AST_ARG_LIST,,331,,2,1062,,Laraerp\Http\Services,,,,195,251
1378,AST,string,,331,getNCM,1,1062,,Laraerp\Http\Services,,,,195,251
1379,AST,AST_ARG_LIST,,331,,2,1062,,Laraerp\Http\Services,,,,195,251
1380,AST,string,,331,""" não foi encontrado.",1,1062,,Laraerp\Http\Services,,,,195,251
1381,AST,AST_IF,,333,,1,1062,,Laraerp\Http\Services,,,,195,251
1382,AST,AST_IF_ELEM,,333,,0,1062,,Laraerp\Http\Services,,,,195,251
1383,AST,AST_CALL,,333,,0,1062,,Laraerp\Http\Services,,,,195,251
1384,AST,AST_NAME,NAME_NOT_FQ,333,,0,1062,,Laraerp\Http\Services,,,,195,251
1385,AST,string,,333,preg_match,0,1062,,Laraerp\Http\Services,,,,195,251
1386,AST,AST_ARG_LIST,,333,,1,1062,,Laraerp\Http\Services,,,,195,251
1387,AST,string,,333,/nota_fiscal_items_cfop_foreign/,0,1062,,Laraerp\Http\Services,,,,195,251
1388,AST,AST_METHOD_CALL,,333,,1,1062,,Laraerp\Http\Services,,,,195,251
1389,AST,AST_VAR,,333,,0,1062,,Laraerp\Http\Services,,,,195,251
1390,AST,string,,333,e,0,1062,,Laraerp\Http\Services,,,,195,251
1391,AST,string,,333,getMessage,1,1062,,Laraerp\Http\Services,,,,195,251
1392,AST,AST_ARG_LIST,,333,,2,1062,,Laraerp\Http\Services,,,,195,251
1393,AST,AST_STMT_LIST,,334,,1,1062,,Laraerp\Http\Services,,,,195,251
1394,AST,AST_THROW,,334,,0,1062,,Laraerp\Http\Services,,,,195,251
1395,AST,AST_NEW,,334,,0,1062,,Laraerp\Http\Services,,,,195,251
1396,AST,AST_NAME,NAME_NOT_FQ,334,,0,1062,,Laraerp\Http\Services,,,,195,251
1397,AST,string,,334,Exception,0,1062,,Laraerp\Http\Services,,,,195,251
1398,AST,AST_ARG_LIST,,334,,1,1062,,Laraerp\Http\Services,,,,195,251
1399,AST,AST_BINARY_OP,BINARY_CONCAT,334,,0,1062,,Laraerp\Http\Services,,,,195,251
1400,AST,AST_BINARY_OP,BINARY_CONCAT,334,,0,1062,,Laraerp\Http\Services,,,,195,251
1401,AST,string,,334,"O CFOP """,0,1062,,Laraerp\Http\Services,,,,195,251
1402,AST,AST_METHOD_CALL,,334,,1,1062,,Laraerp\Http\Services,,,,195,251
1403,AST,AST_METHOD_CALL,,334,,0,1062,,Laraerp\Http\Services,,,,195,251
1404,AST,AST_VAR,,334,,0,1062,,Laraerp\Http\Services,,,,195,251
1405,AST,string,,334,det,0,1062,,Laraerp\Http\Services,,,,195,251
1406,AST,string,,334,getProd,1,1062,,Laraerp\Http\Services,,,,195,251
1407,AST,AST_ARG_LIST,,334,,2,1062,,Laraerp\Http\Services,,,,195,251
1408,AST,string,,334,getCFOP,1,1062,,Laraerp\Http\Services,,,,195,251
1409,AST,AST_ARG_LIST,,334,,2,1062,,Laraerp\Http\Services,,,,195,251
1410,AST,string,,334,""" não foi encontrado.",1,1062,,Laraerp\Http\Services,,,,195,251
1411,AST,AST_THROW,,336,,2,1062,,Laraerp\Http\Services,,,,195,251
1412,AST,AST_VAR,,336,,0,1062,,Laraerp\Http\Services,,,,195,251
1413,AST,string,,336,e,0,1062,,Laraerp\Http\Services,,,,195,251
1414,AST,NULL,,312,,2,1062,,Laraerp\Http\Services,,,,195,251
1415,AST,AST_ASSIGN,,344,,5,1062,,Laraerp\Http\Services,,,,195,251
1416,AST,AST_VAR,,344,,0,1062,,Laraerp\Http\Services,,,,195,251
1417,AST,string,,344,cobr,0,1062,,Laraerp\Http\Services,,,,195,251
1418,AST,AST_METHOD_CALL,,344,,1,1062,,Laraerp\Http\Services,,,,195,251
1419,AST,AST_VAR,,344,,0,1062,,Laraerp\Http\Services,,,,195,251
1420,AST,string,,344,infNfe,0,1062,,Laraerp\Http\Services,,,,195,251
1421,AST,string,,344,getCobr,1,1062,,Laraerp\Http\Services,,,,195,251
1422,AST,AST_ARG_LIST,,344,,2,1062,,Laraerp\Http\Services,,,,195,251
1423,AST,AST_IF,,346,,6,1062,,Laraerp\Http\Services,,,,195,251
1424,AST,AST_IF_ELEM,,346,,0,1062,,Laraerp\Http\Services,,,,195,251
1425,AST,AST_UNARY_OP,UNARY_BOOL_NOT,346,,0,1062,,Laraerp\Http\Services,,,,195,251
1426,AST,AST_CALL,,346,,0,1062,,Laraerp\Http\Services,,,,195,251
1427,AST,AST_NAME,NAME_NOT_FQ,346,,0,1062,,Laraerp\Http\Services,,,,195,251
1428,AST,string,,346,is_null,0,1062,,Laraerp\Http\Services,,,,195,251
1429,AST,AST_ARG_LIST,,346,,1,1062,,Laraerp\Http\Services,,,,195,251
1430,AST,AST_VAR,,346,,0,1062,,Laraerp\Http\Services,,,,195,251
1431,AST,string,,346,cobr,0,1062,,Laraerp\Http\Services,,,,195,251
1432,AST,AST_STMT_LIST,,346,,1,1062,,Laraerp\Http\Services,,,,195,251
1433,AST,AST_ASSIGN,,347,,0,1062,,Laraerp\Http\Services,,,,195,251
1434,AST,AST_VAR,,347,,0,1062,,Laraerp\Http\Services,,,,195,251
1435,AST,string,,347,dups,0,1062,,Laraerp\Http\Services,,,,195,251
1436,AST,AST_METHOD_CALL,,347,,1,1062,,Laraerp\Http\Services,,,,195,251
1437,AST,AST_VAR,,347,,0,1062,,Laraerp\Http\Services,,,,195,251
1438,AST,string,,347,cobr,0,1062,,Laraerp\Http\Services,,,,195,251
1439,AST,string,,347,getDup,1,1062,,Laraerp\Http\Services,,,,195,251
1440,AST,AST_ARG_LIST,,347,,2,1062,,Laraerp\Http\Services,,,,195,251
1441,AST,AST_IF,,349,,1,1062,,Laraerp\Http\Services,,,,195,251
1442,AST,AST_IF_ELEM,,349,,0,1062,,Laraerp\Http\Services,,,,195,251
1443,AST,AST_BINARY_OP,BINARY_BOOL_AND,349,,0,1062,,Laraerp\Http\Services,,,,195,251
1444,AST,AST_CALL,,349,,0,1062,,Laraerp\Http\Services,,,,195,251
1445,AST,AST_NAME,NAME_NOT_FQ,349,,0,1062,,Laraerp\Http\Services,,,,195,251
1446,AST,string,,349,is_array,0,1062,,Laraerp\Http\Services,,,,195,251
1447,AST,AST_ARG_LIST,,349,,1,1062,,Laraerp\Http\Services,,,,195,251
1448,AST,AST_VAR,,349,,0,1062,,Laraerp\Http\Services,,,,195,251
1449,AST,string,,349,dups,0,1062,,Laraerp\Http\Services,,,,195,251
1450,AST,AST_BINARY_OP,BINARY_IS_GREATER,349,,1,1062,,Laraerp\Http\Services,,,,195,251
1451,AST,AST_CALL,,349,,0,1062,,Laraerp\Http\Services,,,,195,251
1452,AST,AST_NAME,NAME_NOT_FQ,349,,0,1062,,Laraerp\Http\Services,,,,195,251
1453,AST,string,,349,count,0,1062,,Laraerp\Http\Services,,,,195,251
1454,AST,AST_ARG_LIST,,349,,1,1062,,Laraerp\Http\Services,,,,195,251
1455,AST,AST_VAR,,349,,0,1062,,Laraerp\Http\Services,,,,195,251
1456,AST,string,,349,dups,0,1062,,Laraerp\Http\Services,,,,195,251
1457,AST,integer,,349,0,1,1062,,Laraerp\Http\Services,,,,195,251
1458,AST,AST_STMT_LIST,,349,,1,1062,,Laraerp\Http\Services,,,,195,251
1459,AST,AST_FOREACH,,352,,0,1062,,Laraerp\Http\Services,,,,195,251
1460,AST,AST_VAR,,352,,0,1062,,Laraerp\Http\Services,,,,195,251
1461,AST,string,,352,dups,0,1062,,Laraerp\Http\Services,,,,195,251
1462,AST,AST_VAR,,352,,1,1062,,Laraerp\Http\Services,,,,195,251
1463,AST,string,,352,dup,0,1062,,Laraerp\Http\Services,,,,195,251
1464,AST,NULL,,352,,2,1062,,Laraerp\Http\Services,,,,195,251
1465,AST,AST_STMT_LIST,,352,,3,1062,,Laraerp\Http\Services,,,,195,251
1466,AST,AST_ASSIGN,,353,,0,1062,,Laraerp\Http\Services,,,,195,251
1467,AST,AST_VAR,,353,,0,1062,,Laraerp\Http\Services,,,,195,251
1468,AST,string,,353,vDup,0,1062,,Laraerp\Http\Services,,,,195,251
1469,AST,AST_METHOD_CALL,,353,,1,1062,,Laraerp\Http\Services,,,,195,251
1470,AST,AST_VAR,,353,,0,1062,,Laraerp\Http\Services,,,,195,251
1471,AST,string,,353,dup,0,1062,,Laraerp\Http\Services,,,,195,251
1472,AST,string,,353,getVDup,1,1062,,Laraerp\Http\Services,,,,195,251
1473,AST,AST_ARG_LIST,,353,,2,1062,,Laraerp\Http\Services,,,,195,251
1474,AST,AST_ASSIGN,,354,,1,1062,,Laraerp\Http\Services,,,,195,251
1475,AST,AST_VAR,,354,,0,1062,,Laraerp\Http\Services,,,,195,251
