id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
5209,AST,AST_NAME,NAME_NOT_FQ,106,,0,5145,,,,,,5027,5038
5210,AST,string,,106,PHPExcel_Reader_Exception,0,5145,,,,,,5027,5038
5211,AST,AST_ARG_LIST,,106,,1,5145,,,,,,5027,5038
5212,AST,string,,106,"File doesn't seem to be an OLE container.",0,5145,,,,,,5027,5038
5213,AST,AST_CALL,,108,,5,5145,,,,,,5027,5038
5214,AST,AST_NAME,NAME_NOT_FQ,108,,0,5145,,,,,,5027,5038
5215,AST,string,,108,fseek,0,5145,,,,,,5027,5038
5216,AST,AST_ARG_LIST,,108,,1,5145,,,,,,5027,5038
5217,AST,AST_VAR,,108,,0,5145,,,,,,5027,5038
5218,AST,string,,108,fh,0,5145,,,,,,5027,5038
5219,AST,integer,,108,28,1,5145,,,,,,5027,5038
5220,AST,AST_IF,,109,,6,5145,,,,,,5027,5038
5221,AST,AST_IF_ELEM,,109,,0,5145,,,,,,5027,5038
5222,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,109,,0,5145,,,,,,5027,5038
5223,AST,AST_CALL,,109,,0,5145,,,,,,5027,5038
5224,AST,AST_NAME,NAME_NOT_FQ,109,,0,5145,,,,,,5027,5038
5225,AST,string,,109,fread,0,5145,,,,,,5027,5038
5226,AST,AST_ARG_LIST,,109,,1,5145,,,,,,5027,5038
5227,AST,AST_VAR,,109,,0,5145,,,,,,5027,5038
5228,AST,string,,109,fh,0,5145,,,,,,5027,5038
5229,AST,integer,,109,2,1,5145,,,,,,5027,5038
5230,AST,string,,109,��,1,5145,,,,,,5027,5038
5231,AST,AST_STMT_LIST,,109,,1,5145,,,,,,5027,5038
5232,AST,AST_THROW,,111,,0,5145,,,,,,5027,5038
5233,AST,AST_NEW,,111,,0,5145,,,,,,5027,5038
5234,AST,AST_NAME,NAME_NOT_FQ,111,,0,5145,,,,,,5027,5038
5235,AST,string,,111,PHPExcel_Reader_Exception,0,5145,,,,,,5027,5038
5236,AST,AST_ARG_LIST,,111,,1,5145,,,,,,5027,5038
5237,AST,string,,111,"Only Little-Endian encoding is supported.",0,5145,,,,,,5027,5038
5238,AST,AST_ASSIGN,,114,,7,5145,,,,,,5027,5038
5239,AST,AST_PROP,,114,,0,5145,,,,,,5027,5038
5240,AST,AST_VAR,,114,,0,5145,,,,,,5027,5038
5241,AST,string,,114,this,0,5145,,,,,,5027,5038
5242,AST,string,,114,bigBlockSize,1,5145,,,,,,5027,5038
5243,AST,AST_CALL,,114,,1,5145,,,,,,5027,5038
5244,AST,AST_NAME,NAME_NOT_FQ,114,,0,5145,,,,,,5027,5038
5245,AST,string,,114,pow,0,5145,,,,,,5027,5038
5246,AST,AST_ARG_LIST,,114,,1,5145,,,,,,5027,5038
5247,AST,integer,,114,2,0,5145,,,,,,5027,5038
5248,AST,AST_STATIC_CALL,,114,,1,5145,,,,,,5027,5038
5249,AST,AST_NAME,NAME_NOT_FQ,114,,0,5145,,,,,,5027,5038
5250,AST,string,,114,self,0,5145,,,,,,5027,5038
5251,AST,string,,114,_readInt2,1,5145,,,,,,5027,5038
5252,AST,AST_ARG_LIST,,114,,2,5145,,,,,,5027,5038
5253,AST,AST_VAR,,114,,0,5145,,,,,,5027,5038
5254,AST,string,,114,fh,0,5145,,,,,,5027,5038
5255,AST,AST_ASSIGN,,115,,8,5145,,,,,,5027,5038
5256,AST,AST_PROP,,115,,0,5145,,,,,,5027,5038
5257,AST,AST_VAR,,115,,0,5145,,,,,,5027,5038
5258,AST,string,,115,this,0,5145,,,,,,5027,5038
5259,AST,string,,115,smallBlockSize,1,5145,,,,,,5027,5038
5260,AST,AST_CALL,,115,,1,5145,,,,,,5027,5038
5261,AST,AST_NAME,NAME_NOT_FQ,115,,0,5145,,,,,,5027,5038
5262,AST,string,,115,pow,0,5145,,,,,,5027,5038
5263,AST,AST_ARG_LIST,,115,,1,5145,,,,,,5027,5038
5264,AST,integer,,115,2,0,5145,,,,,,5027,5038
5265,AST,AST_STATIC_CALL,,115,,1,5145,,,,,,5027,5038
5266,AST,AST_NAME,NAME_NOT_FQ,115,,0,5145,,,,,,5027,5038
5267,AST,string,,115,self,0,5145,,,,,,5027,5038
5268,AST,string,,115,_readInt2,1,5145,,,,,,5027,5038
5269,AST,AST_ARG_LIST,,115,,2,5145,,,,,,5027,5038
5270,AST,AST_VAR,,115,,0,5145,,,,,,5027,5038
5271,AST,string,,115,fh,0,5145,,,,,,5027,5038
5272,AST,AST_CALL,,118,,9,5145,,,,,,5027,5038
5273,AST,AST_NAME,NAME_NOT_FQ,118,,0,5145,,,,,,5027,5038
5274,AST,string,,118,fseek,0,5145,,,,,,5027,5038
5275,AST,AST_ARG_LIST,,118,,1,5145,,,,,,5027,5038
5276,AST,AST_VAR,,118,,0,5145,,,,,,5027,5038
5277,AST,string,,118,fh,0,5145,,,,,,5027,5038
5278,AST,integer,,118,44,1,5145,,,,,,5027,5038
5279,AST,AST_ASSIGN,,120,,10,5145,,,,,,5027,5038
5280,AST,AST_VAR,,120,,0,5145,,,,,,5027,5038
5281,AST,string,,120,bbatBlockCount,0,5145,,,,,,5027,5038
5282,AST,AST_STATIC_CALL,,120,,1,5145,,,,,,5027,5038
5283,AST,AST_NAME,NAME_NOT_FQ,120,,0,5145,,,,,,5027,5038
5284,AST,string,,120,self,0,5145,,,,,,5027,5038
5285,AST,string,,120,_readInt4,1,5145,,,,,,5027,5038
5286,AST,AST_ARG_LIST,,120,,2,5145,,,,,,5027,5038
5287,AST,AST_VAR,,120,,0,5145,,,,,,5027,5038
5288,AST,string,,120,fh,0,5145,,,,,,5027,5038
5289,AST,AST_ASSIGN,,123,,11,5145,,,,,,5027,5038
5290,AST,AST_VAR,,123,,0,5145,,,,,,5027,5038
5291,AST,string,,123,directoryFirstBlockId,0,5145,,,,,,5027,5038
5292,AST,AST_STATIC_CALL,,123,,1,5145,,,,,,5027,5038
5293,AST,AST_NAME,NAME_NOT_FQ,123,,0,5145,,,,,,5027,5038
5294,AST,string,,123,self,0,5145,,,,,,5027,5038
5295,AST,string,,123,_readInt4,1,5145,,,,,,5027,5038
5296,AST,AST_ARG_LIST,,123,,2,5145,,,,,,5027,5038
5297,AST,AST_VAR,,123,,0,5145,,,,,,5027,5038
5298,AST,string,,123,fh,0,5145,,,,,,5027,5038
5299,AST,AST_CALL,,126,,12,5145,,,,,,5027,5038
5300,AST,AST_NAME,NAME_NOT_FQ,126,,0,5145,,,,,,5027,5038
5301,AST,string,,126,fseek,0,5145,,,,,,5027,5038
5302,AST,AST_ARG_LIST,,126,,1,5145,,,,,,5027,5038
5303,AST,AST_VAR,,126,,0,5145,,,,,,5027,5038
5304,AST,string,,126,fh,0,5145,,,,,,5027,5038
5305,AST,integer,,126,56,1,5145,,,,,,5027,5038
5306,AST,AST_ASSIGN,,128,,13,5145,,,,,,5027,5038
5307,AST,AST_PROP,,128,,0,5145,,,,,,5027,5038
5308,AST,AST_VAR,,128,,0,5145,,,,,,5027,5038
5309,AST,string,,128,this,0,5145,,,,,,5027,5038
5310,AST,string,,128,bigBlockThreshold,1,5145,,,,,,5027,5038
5311,AST,AST_STATIC_CALL,,128,,1,5145,,,,,,5027,5038
5312,AST,AST_NAME,NAME_NOT_FQ,128,,0,5145,,,,,,5027,5038
5313,AST,string,,128,self,0,5145,,,,,,5027,5038
5314,AST,string,,128,_readInt4,1,5145,,,,,,5027,5038
5315,AST,AST_ARG_LIST,,128,,2,5145,,,,,,5027,5038
5316,AST,AST_VAR,,128,,0,5145,,,,,,5027,5038
5317,AST,string,,128,fh,0,5145,,,,,,5027,5038
5318,AST,AST_ASSIGN,,130,,14,5145,,,,,,5027,5038
5319,AST,AST_VAR,,130,,0,5145,,,,,,5027,5038
5320,AST,string,,130,sbatFirstBlockId,0,5145,,,,,,5027,5038
5321,AST,AST_STATIC_CALL,,130,,1,5145,,,,,,5027,5038
5322,AST,AST_NAME,NAME_NOT_FQ,130,,0,5145,,,,,,5027,5038
5323,AST,string,,130,self,0,5145,,,,,,5027,5038
5324,AST,string,,130,_readInt4,1,5145,,,,,,5027,5038
5325,AST,AST_ARG_LIST,,130,,2,5145,,,,,,5027,5038
5326,AST,AST_VAR,,130,,0,5145,,,,,,5027,5038
5327,AST,string,,130,fh,0,5145,,,,,,5027,5038
5328,AST,AST_ASSIGN,,132,,15,5145,,,,,,5027,5038
5329,AST,AST_VAR,,132,,0,5145,,,,,,5027,5038
5330,AST,string,,132,sbbatBlockCount,0,5145,,,,,,5027,5038
5331,AST,AST_STATIC_CALL,,132,,1,5145,,,,,,5027,5038
5332,AST,AST_NAME,NAME_NOT_FQ,132,,0,5145,,,,,,5027,5038
5333,AST,string,,132,self,0,5145,,,,,,5027,5038
5334,AST,string,,132,_readInt4,1,5145,,,,,,5027,5038
5335,AST,AST_ARG_LIST,,132,,2,5145,,,,,,5027,5038
5336,AST,AST_VAR,,132,,0,5145,,,,,,5027,5038
5337,AST,string,,132,fh,0,5145,,,,,,5027,5038
5338,AST,AST_ASSIGN,,134,,16,5145,,,,,,5027,5038
5339,AST,AST_VAR,,134,,0,5145,,,,,,5027,5038
5340,AST,string,,134,mbatFirstBlockId,0,5145,,,,,,5027,5038
5341,AST,AST_STATIC_CALL,,134,,1,5145,,,,,,5027,5038
5342,AST,AST_NAME,NAME_NOT_FQ,134,,0,5145,,,,,,5027,5038
5343,AST,string,,134,self,0,5145,,,,,,5027,5038
5344,AST,string,,134,_readInt4,1,5145,,,,,,5027,5038
5345,AST,AST_ARG_LIST,,134,,2,5145,,,,,,5027,5038
5346,AST,AST_VAR,,134,,0,5145,,,,,,5027,5038
5347,AST,string,,134,fh,0,5145,,,,,,5027,5038
5348,AST,AST_ASSIGN,,136,,17,5145,,,,,,5027,5038
5349,AST,AST_VAR,,136,,0,5145,,,,,,5027,5038
5350,AST,string,,136,mbbatBlockCount,0,5145,,,,,,5027,5038
5351,AST,AST_STATIC_CALL,,136,,1,5145,,,,,,5027,5038
5352,AST,AST_NAME,NAME_NOT_FQ,136,,0,5145,,,,,,5027,5038
5353,AST,string,,136,self,0,5145,,,,,,5027,5038
5354,AST,string,,136,_readInt4,1,5145,,,,,,5027,5038
5355,AST,AST_ARG_LIST,,136,,2,5145,,,,,,5027,5038
5356,AST,AST_VAR,,136,,0,5145,,,,,,5027,5038
5357,AST,string,,136,fh,0,5145,,,,,,5027,5038
5358,AST,AST_ASSIGN,,137,,18,5145,,,,,,5027,5038
5359,AST,AST_PROP,,137,,0,5145,,,,,,5027,5038
5360,AST,AST_VAR,,137,,0,5145,,,,,,5027,5038
5361,AST,string,,137,this,0,5145,,,,,,5027,5038
5362,AST,string,,137,bbat,1,5145,,,,,,5027,5038
5363,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,137,,1,5145,,,,,,5027,5038
5364,AST,AST_ASSIGN,,141,,19,5145,,,,,,5027,5038
5365,AST,AST_VAR,,141,,0,5145,,,,,,5027,5038
5366,AST,string,,141,mbatBlocks,0,5145,,,,,,5027,5038
5367,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,141,,1,5145,,,,,,5027,5038
5368,AST,AST_FOR,,142,,20,5145,,,,,,5027,5038
5369,AST,AST_EXPR_LIST,,142,,0,5145,,,,,,5027,5038
5370,AST,AST_ASSIGN,,142,,0,5145,,,,,,5027,5038
5371,AST,AST_VAR,,142,,0,5145,,,,,,5027,5038
5372,AST,string,,142,i,0,5145,,,,,,5027,5038
5373,AST,integer,,142,0,1,5145,,,,,,5027,5038
5374,AST,AST_EXPR_LIST,,142,,1,5145,,,,,,5027,5038
5375,AST,AST_BINARY_OP,BINARY_IS_SMALLER,142,,0,5145,,,,,,5027,5038
5376,AST,AST_VAR,,142,,0,5145,,,,,,5027,5038
5377,AST,string,,142,i,0,5145,,,,,,5027,5038
5378,AST,integer,,142,109,1,5145,,,,,,5027,5038
5379,AST,AST_EXPR_LIST,,142,,2,5145,,,,,,5027,5038
5380,AST,AST_PRE_INC,,142,,0,5145,,,,,,5027,5038
5381,AST,AST_VAR,,142,,0,5145,,,,,,5027,5038
5382,AST,string,,142,i,0,5145,,,,,,5027,5038
5383,AST,AST_STMT_LIST,,142,,3,5145,,,,,,5027,5038
5384,AST,AST_ASSIGN,,143,,0,5145,,,,,,5027,5038
5385,AST,AST_DIM,,143,,0,5145,,,,,,5027,5038
5386,AST,AST_VAR,,143,,0,5145,,,,,,5027,5038
5387,AST,string,,143,mbatBlocks,0,5145,,,,,,5027,5038
5388,AST,NULL,,143,,1,5145,,,,,,5027,5038
5389,AST,AST_STATIC_CALL,,143,,1,5145,,,,,,5027,5038
5390,AST,AST_NAME,NAME_NOT_FQ,143,,0,5145,,,,,,5027,5038
5391,AST,string,,143,self,0,5145,,,,,,5027,5038
5392,AST,string,,143,_readInt4,1,5145,,,,,,5027,5038
5393,AST,AST_ARG_LIST,,143,,2,5145,,,,,,5027,5038
5394,AST,AST_VAR,,143,,0,5145,,,,,,5027,5038
5395,AST,string,,143,fh,0,5145,,,,,,5027,5038
5396,AST,AST_ASSIGN,,147,,21,5145,,,,,,5027,5038
5397,AST,AST_VAR,,147,,0,5145,,,,,,5027,5038
5398,AST,string,,147,pos,0,5145,,,,,,5027,5038
5399,AST,AST_METHOD_CALL,,147,,1,5145,,,,,,5027,5038
5400,AST,AST_VAR,,147,,0,5145,,,,,,5027,5038
5401,AST,string,,147,this,0,5145,,,,,,5027,5038
5402,AST,string,,147,_getBlockOffset,1,5145,,,,,,5027,5038
5403,AST,AST_ARG_LIST,,147,,2,5145,,,,,,5027,5038
5404,AST,AST_VAR,,147,,0,5145,,,,,,5027,5038
5405,AST,string,,147,mbatFirstBlockId,0,5145,,,,,,5027,5038
5406,AST,AST_FOR,,148,,22,5145,,,,,,5027,5038
5407,AST,AST_EXPR_LIST,,148,,0,5145,,,,,,5027,5038
5408,AST,AST_ASSIGN,,148,,0,5145,,,,,,5027,5038
5409,AST,AST_VAR,,148,,0,5145,,,,,,5027,5038
5410,AST,string,,148,i,0,5145,,,,,,5027,5038
5411,AST,integer,,148,0,1,5145,,,,,,5027,5038
5412,AST,AST_EXPR_LIST,,148,,1,5145,,,,,,5027,5038
5413,AST,AST_BINARY_OP,BINARY_IS_SMALLER,148,,0,5145,,,,,,5027,5038
5414,AST,AST_VAR,,148,,0,5145,,,,,,5027,5038
5415,AST,string,,148,i,0,5145,,,,,,5027,5038
5416,AST,AST_VAR,,148,,1,5145,,,,,,5027,5038
5417,AST,string,,148,mbbatBlockCount,0,5145,,,,,,5027,5038
5418,AST,AST_EXPR_LIST,,148,,2,5145,,,,,,5027,5038
5419,AST,AST_PRE_INC,,148,,0,5145,,,,,,5027,5038
5420,AST,AST_VAR,,148,,0,5145,,,,,,5027,5038
5421,AST,string,,148,i,0,5145,,,,,,5027,5038
5422,AST,AST_STMT_LIST,,148,,3,5145,,,,,,5027,5038
5423,AST,AST_CALL,,149,,0,5145,,,,,,5027,5038
5424,AST,AST_NAME,NAME_NOT_FQ,149,,0,5145,,,,,,5027,5038
5425,AST,string,,149,fseek,0,5145,,,,,,5027,5038
5426,AST,AST_ARG_LIST,,149,,1,5145,,,,,,5027,5038
5427,AST,AST_VAR,,149,,0,5145,,,,,,5027,5038
5428,AST,string,,149,fh,0,5145,,,,,,5027,5038
5429,AST,AST_VAR,,149,,1,5145,,,,,,5027,5038
5430,AST,string,,149,pos,0,5145,,,,,,5027,5038
5431,AST,AST_FOR,,150,,1,5145,,,,,,5027,5038
5432,AST,AST_EXPR_LIST,,150,,0,5145,,,,,,5027,5038
5433,AST,AST_ASSIGN,,150,,0,5145,,,,,,5027,5038
5434,AST,AST_VAR,,150,,0,5145,,,,,,5027,5038
5435,AST,string,,150,j,0,5145,,,,,,5027,5038
5436,AST,integer,,150,0,1,5145,,,,,,5027,5038
5437,AST,AST_EXPR_LIST,,150,,1,5145,,,,,,5027,5038
5438,AST,AST_BINARY_OP,BINARY_IS_SMALLER,150,,0,5145,,,,,,5027,5038
5439,AST,AST_VAR,,150,,0,5145,,,,,,5027,5038
5440,AST,string,,150,j,0,5145,,,,,,5027,5038
5441,AST,AST_BINARY_OP,BINARY_SUB,150,,1,5145,,,,,,5027,5038
5442,AST,AST_BINARY_OP,BINARY_DIV,150,,0,5145,,,,,,5027,5038
5443,AST,AST_PROP,,150,,0,5145,,,,,,5027,5038
5444,AST,AST_VAR,,150,,0,5145,,,,,,5027,5038
5445,AST,string,,150,this,0,5145,,,,,,5027,5038
5446,AST,string,,150,bigBlockSize,1,5145,,,,,,5027,5038
5447,AST,integer,,150,4,1,5145,,,,,,5027,5038
5448,AST,integer,,150,1,1,5145,,,,,,5027,5038
5449,AST,AST_EXPR_LIST,,150,,2,5145,,,,,,5027,5038
5450,AST,AST_PRE_INC,,150,,0,5145,,,,,,5027,5038
5451,AST,AST_VAR,,150,,0,5145,,,,,,5027,5038
5452,AST,string,,150,j,0,5145,,,,,,5027,5038
5453,AST,AST_STMT_LIST,,150,,3,5145,,,,,,5027,5038
5454,AST,AST_ASSIGN,,151,,0,5145,,,,,,5027,5038
5455,AST,AST_DIM,,151,,0,5145,,,,,,5027,5038
5456,AST,AST_VAR,,151,,0,5145,,,,,,5027,5038
5457,AST,string,,151,mbatBlocks,0,5145,,,,,,5027,5038
5458,AST,NULL,,151,,1,5145,,,,,,5027,5038
5459,AST,AST_STATIC_CALL,,151,,1,5145,,,,,,5027,5038
5460,AST,AST_NAME,NAME_NOT_FQ,151,,0,5145,,,,,,5027,5038
5461,AST,string,,151,self,0,5145,,,,,,5027,5038
5462,AST,string,,151,_readInt4,1,5145,,,,,,5027,5038
5463,AST,AST_ARG_LIST,,151,,2,5145,,,,,,5027,5038
5464,AST,AST_VAR,,151,,0,5145,,,,,,5027,5038
5465,AST,string,,151,fh,0,5145,,,,,,5027,5038
5466,AST,AST_ASSIGN,,154,,2,5145,,,,,,5027,5038
5467,AST,AST_VAR,,154,,0,5145,,,,,,5027,5038
5468,AST,string,,154,pos,0,5145,,,,,,5027,5038
5469,AST,AST_METHOD_CALL,,154,,1,5145,,,,,,5027,5038
5470,AST,AST_VAR,,154,,0,5145,,,,,,5027,5038
5471,AST,string,,154,this,0,5145,,,,,,5027,5038
5472,AST,string,,154,_getBlockOffset,1,5145,,,,,,5027,5038
5473,AST,AST_ARG_LIST,,154,,2,5145,,,,,,5027,5038
5474,AST,AST_STATIC_CALL,,154,,0,5145,,,,,,5027,5038
5475,AST,AST_NAME,NAME_NOT_FQ,154,,0,5145,,,,,,5027,5038
5476,AST,string,,154,self,0,5145,,,,,,5027,5038
5477,AST,string,,154,_readInt4,1,5145,,,,,,5027,5038
5478,AST,AST_ARG_LIST,,154,,2,5145,,,,,,5027,5038
5479,AST,AST_VAR,,154,,0,5145,,,,,,5027,5038
5480,AST,string,,154,fh,0,5145,,,,,,5027,5038
5481,AST,AST_FOR,,159,,23,5145,,,,,,5027,5038
5482,AST,AST_EXPR_LIST,,159,,0,5145,,,,,,5027,5038
5483,AST,AST_ASSIGN,,159,,0,5145,,,,,,5027,5038
5484,AST,AST_VAR,,159,,0,5145,,,,,,5027,5038
5485,AST,string,,159,i,0,5145,,,,,,5027,5038
5486,AST,integer,,159,0,1,5145,,,,,,5027,5038
5487,AST,AST_EXPR_LIST,,159,,1,5145,,,,,,5027,5038
5488,AST,AST_BINARY_OP,BINARY_IS_SMALLER,159,,0,5145,,,,,,5027,5038
5489,AST,AST_VAR,,159,,0,5145,,,,,,5027,5038
5490,AST,string,,159,i,0,5145,,,,,,5027,5038
5491,AST,AST_VAR,,159,,1,5145,,,,,,5027,5038
5492,AST,string,,159,bbatBlockCount,0,5145,,,,,,5027,5038
5493,AST,AST_EXPR_LIST,,159,,2,5145,,,,,,5027,5038
5494,AST,AST_PRE_INC,,159,,0,5145,,,,,,5027,5038
5495,AST,AST_VAR,,159,,0,5145,,,,,,5027,5038
5496,AST,string,,159,i,0,5145,,,,,,5027,5038
5497,AST,AST_STMT_LIST,,159,,3,5145,,,,,,5027,5038
5498,AST,AST_ASSIGN,,160,,0,5145,,,,,,5027,5038
5499,AST,AST_VAR,,160,,0,5145,,,,,,5027,5038
5500,AST,string,,160,pos,0,5145,,,,,,5027,5038
5501,AST,AST_METHOD_CALL,,160,,1,5145,,,,,,5027,5038
5502,AST,AST_VAR,,160,,0,5145,,,,,,5027,5038
5503,AST,string,,160,this,0,5145,,,,,,5027,5038
5504,AST,string,,160,_getBlockOffset,1,5145,,,,,,5027,5038
5505,AST,AST_ARG_LIST,,160,,2,5145,,,,,,5027,5038
5506,AST,AST_DIM,,160,,0,5145,,,,,,5027,5038
5507,AST,AST_VAR,,160,,0,5145,,,,,,5027,5038
5508,AST,string,,160,mbatBlocks,0,5145,,,,,,5027,5038
5509,AST,AST_VAR,,160,,1,5145,,,,,,5027,5038
5510,AST,string,,160,i,0,5145,,,,,,5027,5038
5511,AST,AST_CALL,,161,,1,5145,,,,,,5027,5038
5512,AST,AST_NAME,NAME_NOT_FQ,161,,0,5145,,,,,,5027,5038
5513,AST,string,,161,fseek,0,5145,,,,,,5027,5038
5514,AST,AST_ARG_LIST,,161,,1,5145,,,,,,5027,5038
5515,AST,AST_VAR,,161,,0,5145,,,,,,5027,5038
5516,AST,string,,161,fh,0,5145,,,,,,5027,5038
5517,AST,AST_VAR,,161,,1,5145,,,,,,5027,5038
5518,AST,string,,161,pos,0,5145,,,,,,5027,5038
5519,AST,AST_FOR,,162,,2,5145,,,,,,5027,5038
5520,AST,AST_EXPR_LIST,,162,,0,5145,,,,,,5027,5038
5521,AST,AST_ASSIGN,,162,,0,5145,,,,,,5027,5038
5522,AST,AST_VAR,,162,,0,5145,,,,,,5027,5038
5523,AST,string,,162,j,0,5145,,,,,,5027,5038
5524,AST,integer,,162,0,1,5145,,,,,,5027,5038
5525,AST,AST_EXPR_LIST,,162,,1,5145,,,,,,5027,5038
5526,AST,AST_BINARY_OP,BINARY_IS_SMALLER,162,,0,5145,,,,,,5027,5038
5527,AST,AST_VAR,,162,,0,5145,,,,,,5027,5038
5528,AST,string,,162,j,0,5145,,,,,,5027,5038
5529,AST,AST_BINARY_OP,BINARY_DIV,162,,1,5145,,,,,,5027,5038
5530,AST,AST_PROP,,162,,0,5145,,,,,,5027,5038
5531,AST,AST_VAR,,162,,0,5145,,,,,,5027,5038
5532,AST,string,,162,this,0,5145,,,,,,5027,5038
5533,AST,string,,162,bigBlockSize,1,5145,,,,,,5027,5038
5534,AST,integer,,162,4,1,5145,,,,,,5027,5038
5535,AST,AST_EXPR_LIST,,162,,2,5145,,,,,,5027,5038
5536,AST,AST_PRE_INC,,162,,0,5145,,,,,,5027,5038
5537,AST,AST_VAR,,162,,0,5145,,,,,,5027,5038
5538,AST,string,,162,j,0,5145,,,,,,5027,5038
5539,AST,AST_STMT_LIST,,162,,3,5145,,,,,,5027,5038
5540,AST,AST_ASSIGN,,163,,0,5145,,,,,,5027,5038
5541,AST,AST_DIM,,163,,0,5145,,,,,,5027,5038
5542,AST,AST_PROP,,163,,0,5145,,,,,,5027,5038
5543,AST,AST_VAR,,163,,0,5145,,,,,,5027,5038
5544,AST,string,,163,this,0,5145,,,,,,5027,5038
5545,AST,string,,163,bbat,1,5145,,,,,,5027,5038
5546,AST,NULL,,163,,1,5145,,,,,,5027,5038
5547,AST,AST_STATIC_CALL,,163,,1,5145,,,,,,5027,5038
5548,AST,AST_NAME,NAME_NOT_FQ,163,,0,5145,,,,,,5027,5038
5549,AST,string,,163,self,0,5145,,,,,,5027,5038
5550,AST,string,,163,_readInt4,1,5145,,,,,,5027,5038
5551,AST,AST_ARG_LIST,,163,,2,5145,,,,,,5027,5038
5552,AST,AST_VAR,,163,,0,5145,,,,,,5027,5038
5553,AST,string,,163,fh,0,5145,,,,,,5027,5038
5554,AST,AST_ASSIGN,,168,,24,5145,,,,,,5027,5038
5555,AST,AST_PROP,,168,,0,5145,,,,,,5027,5038
5556,AST,AST_VAR,,168,,0,5145,,,,,,5027,5038
5557,AST,string,,168,this,0,5145,,,,,,5027,5038
5558,AST,string,,168,sbat,1,5145,,,,,,5027,5038
5559,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,168,,1,5145,,,,,,5027,5038
5560,AST,AST_ASSIGN,,169,,25,5145,,,,,,5027,5038
5561,AST,AST_VAR,,169,,0,5145,,,,,,5027,5038
5562,AST,string,,169,shortBlockCount,0,5145,,,,,,5027,5038
5563,AST,AST_BINARY_OP,BINARY_DIV,169,,1,5145,,,,,,5027,5038
5564,AST,AST_BINARY_OP,BINARY_MUL,169,,0,5145,,,,,,5027,5038
5565,AST,AST_VAR,,169,,0,5145,,,,,,5027,5038
5566,AST,string,,169,sbbatBlockCount,0,5145,,,,,,5027,5038
5567,AST,AST_PROP,,169,,1,5145,,,,,,5027,5038
5568,AST,AST_VAR,,169,,0,5145,,,,,,5027,5038
5569,AST,string,,169,this,0,5145,,,,,,5027,5038
5570,AST,string,,169,bigBlockSize,1,5145,,,,,,5027,5038
5571,AST,integer,,169,4,1,5145,,,,,,5027,5038
5572,AST,AST_ASSIGN,,170,,26,5145,,,,,,5027,5038
5573,AST,AST_VAR,,170,,0,5145,,,,,,5027,5038
5574,AST,string,,170,sbatFh,0,5145,,,,,,5027,5038
5575,AST,AST_METHOD_CALL,,170,,1,5145,,,,,,5027,5038
5576,AST,AST_VAR,,170,,0,5145,,,,,,5027,5038
5577,AST,string,,170,this,0,5145,,,,,,5027,5038
5578,AST,string,,170,getStream,1,5145,,,,,,5027,5038
5579,AST,AST_ARG_LIST,,170,,2,5145,,,,,,5027,5038
5580,AST,AST_VAR,,170,,0,5145,,,,,,5027,5038
5581,AST,string,,170,sbatFirstBlockId,0,5145,,,,,,5027,5038
5582,AST,AST_FOR,,171,,27,5145,,,,,,5027,5038
5583,AST,AST_EXPR_LIST,,171,,0,5145,,,,,,5027,5038
5584,AST,AST_ASSIGN,,171,,0,5145,,,,,,5027,5038
5585,AST,AST_VAR,,171,,0,5145,,,,,,5027,5038
5586,AST,string,,171,blockId,0,5145,,,,,,5027,5038
5587,AST,integer,,171,0,1,5145,,,,,,5027,5038
5588,AST,AST_EXPR_LIST,,171,,1,5145,,,,,,5027,5038
5589,AST,AST_BINARY_OP,BINARY_IS_SMALLER,171,,0,5145,,,,,,5027,5038
5590,AST,AST_VAR,,171,,0,5145,,,,,,5027,5038
5591,AST,string,,171,blockId,0,5145,,,,,,5027,5038
5592,AST,AST_VAR,,171,,1,5145,,,,,,5027,5038
5593,AST,string,,171,shortBlockCount,0,5145,,,,,,5027,5038
5594,AST,AST_EXPR_LIST,,171,,2,5145,,,,,,5027,5038
5595,AST,AST_PRE_INC,,171,,0,5145,,,,,,5027,5038
5596,AST,AST_VAR,,171,,0,5145,,,,,,5027,5038
5597,AST,string,,171,blockId,0,5145,,,,,,5027,5038
5598,AST,AST_STMT_LIST,,171,,3,5145,,,,,,5027,5038
5599,AST,AST_ASSIGN,,172,,0,5145,,,,,,5027,5038
5600,AST,AST_DIM,,172,,0,5145,,,,,,5027,5038
5601,AST,AST_PROP,,172,,0,5145,,,,,,5027,5038
5602,AST,AST_VAR,,172,,0,5145,,,,,,5027,5038
5603,AST,string,,172,this,0,5145,,,,,,5027,5038
5604,AST,string,,172,sbat,1,5145,,,,,,5027,5038
5605,AST,AST_VAR,,172,,1,5145,,,,,,5027,5038
5606,AST,string,,172,blockId,0,5145,,,,,,5027,5038
5607,AST,AST_STATIC_CALL,,172,,1,5145,,,,,,5027,5038
5608,AST,AST_NAME,NAME_NOT_FQ,172,,0,5145,,,,,,5027,5038
