id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
16078,AST,AST_FUNC_DECL,,2,,489,11184,,,2,,,11183,0
16079,Artificial,CFG_FUNC_ENTRY,,,,,16078,,,,,,11183,0
16080,Artificial,CFG_FUNC_EXIT,,,,,16078,,,,,,11183,0
16081,AST,string,,2,stristr,0,16078,,,,,,11183,0
16082,AST,NULL,,2,,1,16078,,,,,,11183,0
16083,AST,AST_PARAM_LIST,,2,,2,16078,,,,,,11183,0
16084,AST,AST_STMT_LIST,,2,,3,16078,,,,,,11183,0
16085,AST,NULL,,2,,4,16078,,,,,,11183,0
16086,AST,NULL,,2,,5,16078,,,,,,11183,0
16087,AST,integer,,2,489,6,16078,,,,,,11183,0
16088,AST,AST_FUNC_DECL,,2,,490,11184,,,2,,,11183,0
16089,Artificial,CFG_FUNC_ENTRY,,,,,16088,,,,,,11183,0
16090,Artificial,CFG_FUNC_EXIT,,,,,16088,,,,,,11183,0
16091,AST,string,,2,strstr,0,16088,,,,,,11183,0
16092,AST,NULL,,2,,1,16088,,,,,,11183,0
16093,AST,AST_PARAM_LIST,,2,,2,16088,,,,,,11183,0
16094,AST,AST_STMT_LIST,,2,,3,16088,,,,,,11183,0
16095,AST,NULL,,2,,4,16088,,,,,,11183,0
16096,AST,NULL,,2,,5,16088,,,,,,11183,0
16097,AST,integer,,2,490,6,16088,,,,,,11183,0
16098,AST,AST_FUNC_DECL,,2,,491,11184,,,2,,,11183,0
16099,Artificial,CFG_FUNC_ENTRY,,,,,16098,,,,,,11183,0
16100,Artificial,CFG_FUNC_EXIT,,,,,16098,,,,,,11183,0
16101,AST,string,,2,strchr,0,16098,,,,,,11183,0
16102,AST,NULL,,2,,1,16098,,,,,,11183,0
16103,AST,AST_PARAM_LIST,,2,,2,16098,,,,,,11183,0
16104,AST,AST_STMT_LIST,,2,,3,16098,,,,,,11183,0
16105,AST,NULL,,2,,4,16098,,,,,,11183,0
16106,AST,NULL,,2,,5,16098,,,,,,11183,0
16107,AST,integer,,2,491,6,16098,,,,,,11183,0
16108,AST,AST_FUNC_DECL,,2,,492,11184,,,2,,,11183,0
16109,Artificial,CFG_FUNC_ENTRY,,,,,16108,,,,,,11183,0
16110,Artificial,CFG_FUNC_EXIT,,,,,16108,,,,,,11183,0
16111,AST,string,,2,strpos,0,16108,,,,,,11183,0
16112,AST,NULL,,2,,1,16108,,,,,,11183,0
16113,AST,AST_PARAM_LIST,,2,,2,16108,,,,,,11183,0
16114,AST,AST_STMT_LIST,,2,,3,16108,,,,,,11183,0
16115,AST,NULL,,2,,4,16108,,,,,,11183,0
16116,AST,NULL,,2,,5,16108,,,,,,11183,0
16117,AST,integer,,2,492,6,16108,,,,,,11183,0
16118,AST,AST_FUNC_DECL,,2,,493,11184,,,2,,,11183,0
16119,Artificial,CFG_FUNC_ENTRY,,,,,16118,,,,,,11183,0
16120,Artificial,CFG_FUNC_EXIT,,,,,16118,,,,,,11183,0
16121,AST,string,,2,stripos,0,16118,,,,,,11183,0
16122,AST,NULL,,2,,1,16118,,,,,,11183,0
16123,AST,AST_PARAM_LIST,,2,,2,16118,,,,,,11183,0
16124,AST,AST_STMT_LIST,,2,,3,16118,,,,,,11183,0
16125,AST,NULL,,2,,4,16118,,,,,,11183,0
16126,AST,NULL,,2,,5,16118,,,,,,11183,0
16127,AST,integer,,2,493,6,16118,,,,,,11183,0
16128,AST,AST_FUNC_DECL,,2,,494,11184,,,2,,,11183,0
16129,Artificial,CFG_FUNC_ENTRY,,,,,16128,,,,,,11183,0
16130,Artificial,CFG_FUNC_EXIT,,,,,16128,,,,,,11183,0
16131,AST,string,,2,strrpos,0,16128,,,,,,11183,0
16132,AST,NULL,,2,,1,16128,,,,,,11183,0
16133,AST,AST_PARAM_LIST,,2,,2,16128,,,,,,11183,0
16134,AST,AST_STMT_LIST,,2,,3,16128,,,,,,11183,0
16135,AST,NULL,,2,,4,16128,,,,,,11183,0
16136,AST,NULL,,2,,5,16128,,,,,,11183,0
16137,AST,integer,,2,494,6,16128,,,,,,11183,0
16138,AST,AST_FUNC_DECL,,2,,495,11184,,,2,,,11183,0
16139,Artificial,CFG_FUNC_ENTRY,,,,,16138,,,,,,11183,0
16140,Artificial,CFG_FUNC_EXIT,,,,,16138,,,,,,11183,0
16141,AST,string,,2,strripos,0,16138,,,,,,11183,0
16142,AST,NULL,,2,,1,16138,,,,,,11183,0
16143,AST,AST_PARAM_LIST,,2,,2,16138,,,,,,11183,0
16144,AST,AST_STMT_LIST,,2,,3,16138,,,,,,11183,0
16145,AST,NULL,,2,,4,16138,,,,,,11183,0
16146,AST,NULL,,2,,5,16138,,,,,,11183,0
16147,AST,integer,,2,495,6,16138,,,,,,11183,0
16148,AST,AST_FUNC_DECL,,2,,496,11184,,,2,,,11183,0
16149,Artificial,CFG_FUNC_ENTRY,,,,,16148,,,,,,11183,0
16150,Artificial,CFG_FUNC_EXIT,,,,,16148,,,,,,11183,0
16151,AST,string,,2,strrchr,0,16148,,,,,,11183,0
16152,AST,NULL,,2,,1,16148,,,,,,11183,0
16153,AST,AST_PARAM_LIST,,2,,2,16148,,,,,,11183,0
16154,AST,AST_STMT_LIST,,2,,3,16148,,,,,,11183,0
16155,AST,NULL,,2,,4,16148,,,,,,11183,0
16156,AST,NULL,,2,,5,16148,,,,,,11183,0
16157,AST,integer,,2,496,6,16148,,,,,,11183,0
16158,AST,AST_FUNC_DECL,,2,,497,11184,,,2,,,11183,0
16159,Artificial,CFG_FUNC_ENTRY,,,,,16158,,,,,,11183,0
16160,Artificial,CFG_FUNC_EXIT,,,,,16158,,,,,,11183,0
16161,AST,string,,2,str_contains,0,16158,,,,,,11183,0
16162,AST,NULL,,2,,1,16158,,,,,,11183,0
16163,AST,AST_PARAM_LIST,,2,,2,16158,,,,,,11183,0
16164,AST,AST_STMT_LIST,,2,,3,16158,,,,,,11183,0
16165,AST,NULL,,2,,4,16158,,,,,,11183,0
16166,AST,NULL,,2,,5,16158,,,,,,11183,0
16167,AST,integer,,2,497,6,16158,,,,,,11183,0
16168,AST,AST_FUNC_DECL,,2,,498,11184,,,2,,,11183,0
16169,Artificial,CFG_FUNC_ENTRY,,,,,16168,,,,,,11183,0
16170,Artificial,CFG_FUNC_EXIT,,,,,16168,,,,,,11183,0
16171,AST,string,,2,str_starts_with,0,16168,,,,,,11183,0
16172,AST,NULL,,2,,1,16168,,,,,,11183,0
16173,AST,AST_PARAM_LIST,,2,,2,16168,,,,,,11183,0
16174,AST,AST_STMT_LIST,,2,,3,16168,,,,,,11183,0
16175,AST,NULL,,2,,4,16168,,,,,,11183,0
16176,AST,NULL,,2,,5,16168,,,,,,11183,0
16177,AST,integer,,2,498,6,16168,,,,,,11183,0
16178,AST,AST_FUNC_DECL,,2,,499,11184,,,2,,,11183,0
16179,Artificial,CFG_FUNC_ENTRY,,,,,16178,,,,,,11183,0
16180,Artificial,CFG_FUNC_EXIT,,,,,16178,,,,,,11183,0
16181,AST,string,,2,str_ends_with,0,16178,,,,,,11183,0
16182,AST,NULL,,2,,1,16178,,,,,,11183,0
16183,AST,AST_PARAM_LIST,,2,,2,16178,,,,,,11183,0
16184,AST,AST_STMT_LIST,,2,,3,16178,,,,,,11183,0
16185,AST,NULL,,2,,4,16178,,,,,,11183,0
16186,AST,NULL,,2,,5,16178,,,,,,11183,0
16187,AST,integer,,2,499,6,16178,,,,,,11183,0
16188,AST,AST_FUNC_DECL,,2,,500,11184,,,2,,,11183,0
16189,Artificial,CFG_FUNC_ENTRY,,,,,16188,,,,,,11183,0
16190,Artificial,CFG_FUNC_EXIT,,,,,16188,,,,,,11183,0
16191,AST,string,,2,chunk_split,0,16188,,,,,,11183,0
16192,AST,NULL,,2,,1,16188,,,,,,11183,0
16193,AST,AST_PARAM_LIST,,2,,2,16188,,,,,,11183,0
16194,AST,AST_STMT_LIST,,2,,3,16188,,,,,,11183,0
16195,AST,NULL,,2,,4,16188,,,,,,11183,0
16196,AST,NULL,,2,,5,16188,,,,,,11183,0
16197,AST,integer,,2,500,6,16188,,,,,,11183,0
16198,AST,AST_FUNC_DECL,,2,,501,11184,,,2,,,11183,0
16199,Artificial,CFG_FUNC_ENTRY,,,,,16198,,,,,,11183,0
16200,Artificial,CFG_FUNC_EXIT,,,,,16198,,,,,,11183,0
16201,AST,string,,2,substr,0,16198,,,,,,11183,0
16202,AST,NULL,,2,,1,16198,,,,,,11183,0
16203,AST,AST_PARAM_LIST,,2,,2,16198,,,,,,11183,0
16204,AST,AST_STMT_LIST,,2,,3,16198,,,,,,11183,0
16205,AST,NULL,,2,,4,16198,,,,,,11183,0
16206,AST,NULL,,2,,5,16198,,,,,,11183,0
16207,AST,integer,,2,501,6,16198,,,,,,11183,0
16208,AST,AST_FUNC_DECL,,2,,502,11184,,,2,,,11183,0
16209,Artificial,CFG_FUNC_ENTRY,,,,,16208,,,,,,11183,0
16210,Artificial,CFG_FUNC_EXIT,,,,,16208,,,,,,11183,0
16211,AST,string,,2,substr_replace,0,16208,,,,,,11183,0
16212,AST,NULL,,2,,1,16208,,,,,,11183,0
16213,AST,AST_PARAM_LIST,,2,,2,16208,,,,,,11183,0
16214,AST,AST_STMT_LIST,,2,,3,16208,,,,,,11183,0
16215,AST,NULL,,2,,4,16208,,,,,,11183,0
16216,AST,NULL,,2,,5,16208,,,,,,11183,0
16217,AST,integer,,2,502,6,16208,,,,,,11183,0
16218,AST,AST_FUNC_DECL,,2,,503,11184,,,2,,,11183,0
16219,Artificial,CFG_FUNC_ENTRY,,,,,16218,,,,,,11183,0
16220,Artificial,CFG_FUNC_EXIT,,,,,16218,,,,,,11183,0
16221,AST,string,,2,quotemeta,0,16218,,,,,,11183,0
16222,AST,NULL,,2,,1,16218,,,,,,11183,0
16223,AST,AST_PARAM_LIST,,2,,2,16218,,,,,,11183,0
16224,AST,AST_STMT_LIST,,2,,3,16218,,,,,,11183,0
16225,AST,NULL,,2,,4,16218,,,,,,11183,0
16226,AST,NULL,,2,,5,16218,,,,,,11183,0
16227,AST,integer,,2,503,6,16218,,,,,,11183,0
16228,AST,AST_FUNC_DECL,,2,,504,11184,,,2,,,11183,0
16229,Artificial,CFG_FUNC_ENTRY,,,,,16228,,,,,,11183,0
16230,Artificial,CFG_FUNC_EXIT,,,,,16228,,,,,,11183,0
16231,AST,string,,2,ord,0,16228,,,,,,11183,0
16232,AST,NULL,,2,,1,16228,,,,,,11183,0
16233,AST,AST_PARAM_LIST,,2,,2,16228,,,,,,11183,0
16234,AST,AST_STMT_LIST,,2,,3,16228,,,,,,11183,0
16235,AST,NULL,,2,,4,16228,,,,,,11183,0
16236,AST,NULL,,2,,5,16228,,,,,,11183,0
16237,AST,integer,,2,504,6,16228,,,,,,11183,0
16238,AST,AST_FUNC_DECL,,2,,505,11184,,,2,,,11183,0
16239,Artificial,CFG_FUNC_ENTRY,,,,,16238,,,,,,11183,0
16240,Artificial,CFG_FUNC_EXIT,,,,,16238,,,,,,11183,0
16241,AST,string,,2,chr,0,16238,,,,,,11183,0
16242,AST,NULL,,2,,1,16238,,,,,,11183,0
16243,AST,AST_PARAM_LIST,,2,,2,16238,,,,,,11183,0
16244,AST,AST_STMT_LIST,,2,,3,16238,,,,,,11183,0
16245,AST,NULL,,2,,4,16238,,,,,,11183,0
16246,AST,NULL,,2,,5,16238,,,,,,11183,0
16247,AST,integer,,2,505,6,16238,,,,,,11183,0
16248,AST,AST_FUNC_DECL,,2,,506,11184,,,2,,,11183,0
16249,Artificial,CFG_FUNC_ENTRY,,,,,16248,,,,,,11183,0
16250,Artificial,CFG_FUNC_EXIT,,,,,16248,,,,,,11183,0
16251,AST,string,,2,ucfirst,0,16248,,,,,,11183,0
16252,AST,NULL,,2,,1,16248,,,,,,11183,0
16253,AST,AST_PARAM_LIST,,2,,2,16248,,,,,,11183,0
16254,AST,AST_STMT_LIST,,2,,3,16248,,,,,,11183,0
16255,AST,NULL,,2,,4,16248,,,,,,11183,0
16256,AST,NULL,,2,,5,16248,,,,,,11183,0
16257,AST,integer,,2,506,6,16248,,,,,,11183,0
16258,AST,AST_FUNC_DECL,,2,,507,11184,,,2,,,11183,0
16259,Artificial,CFG_FUNC_ENTRY,,,,,16258,,,,,,11183,0
16260,Artificial,CFG_FUNC_EXIT,,,,,16258,,,,,,11183,0
16261,AST,string,,2,lcfirst,0,16258,,,,,,11183,0
16262,AST,NULL,,2,,1,16258,,,,,,11183,0
16263,AST,AST_PARAM_LIST,,2,,2,16258,,,,,,11183,0
16264,AST,AST_STMT_LIST,,2,,3,16258,,,,,,11183,0
16265,AST,NULL,,2,,4,16258,,,,,,11183,0
16266,AST,NULL,,2,,5,16258,,,,,,11183,0
16267,AST,integer,,2,507,6,16258,,,,,,11183,0
16268,AST,AST_FUNC_DECL,,2,,508,11184,,,2,,,11183,0
16269,Artificial,CFG_FUNC_ENTRY,,,,,16268,,,,,,11183,0
16270,Artificial,CFG_FUNC_EXIT,,,,,16268,,,,,,11183,0
16271,AST,string,,2,ucwords,0,16268,,,,,,11183,0
16272,AST,NULL,,2,,1,16268,,,,,,11183,0
16273,AST,AST_PARAM_LIST,,2,,2,16268,,,,,,11183,0
16274,AST,AST_STMT_LIST,,2,,3,16268,,,,,,11183,0
16275,AST,NULL,,2,,4,16268,,,,,,11183,0
16276,AST,NULL,,2,,5,16268,,,,,,11183,0
16277,AST,integer,,2,508,6,16268,,,,,,11183,0
16278,AST,AST_FUNC_DECL,,2,,509,11184,,,2,,,11183,0
16279,Artificial,CFG_FUNC_ENTRY,,,,,16278,,,,,,11183,0
16280,Artificial,CFG_FUNC_EXIT,,,,,16278,,,,,,11183,0
16281,AST,string,,2,strtr,0,16278,,,,,,11183,0
16282,AST,NULL,,2,,1,16278,,,,,,11183,0
16283,AST,AST_PARAM_LIST,,2,,2,16278,,,,,,11183,0
16284,AST,AST_STMT_LIST,,2,,3,16278,,,,,,11183,0
16285,AST,NULL,,2,,4,16278,,,,,,11183,0
16286,AST,NULL,,2,,5,16278,,,,,,11183,0
16287,AST,integer,,2,509,6,16278,,,,,,11183,0
16288,AST,AST_FUNC_DECL,,2,,510,11184,,,2,,,11183,0
16289,Artificial,CFG_FUNC_ENTRY,,,,,16288,,,,,,11183,0
16290,Artificial,CFG_FUNC_EXIT,,,,,16288,,,,,,11183,0
16291,AST,string,,2,strrev,0,16288,,,,,,11183,0
16292,AST,NULL,,2,,1,16288,,,,,,11183,0
16293,AST,AST_PARAM_LIST,,2,,2,16288,,,,,,11183,0
16294,AST,AST_STMT_LIST,,2,,3,16288,,,,,,11183,0
16295,AST,NULL,,2,,4,16288,,,,,,11183,0
16296,AST,NULL,,2,,5,16288,,,,,,11183,0
16297,AST,integer,,2,510,6,16288,,,,,,11183,0
16298,AST,AST_FUNC_DECL,,2,,511,11184,,,2,,,11183,0
16299,Artificial,CFG_FUNC_ENTRY,,,,,16298,,,,,,11183,0
16300,Artificial,CFG_FUNC_EXIT,,,,,16298,,,,,,11183,0
16301,AST,string,,2,similar_text,0,16298,,,,,,11183,0
16302,AST,NULL,,2,,1,16298,,,,,,11183,0
16303,AST,AST_PARAM_LIST,,2,,2,16298,,,,,,11183,0
16304,AST,AST_STMT_LIST,,2,,3,16298,,,,,,11183,0
16305,AST,NULL,,2,,4,16298,,,,,,11183,0
16306,AST,NULL,,2,,5,16298,,,,,,11183,0
16307,AST,integer,,2,511,6,16298,,,,,,11183,0
16308,AST,AST_FUNC_DECL,,2,,512,11184,,,2,,,11183,0
16309,Artificial,CFG_FUNC_ENTRY,,,,,16308,,,,,,11183,0
16310,Artificial,CFG_FUNC_EXIT,,,,,16308,,,,,,11183,0
16311,AST,string,,2,addcslashes,0,16308,,,,,,11183,0
16312,AST,NULL,,2,,1,16308,,,,,,11183,0
16313,AST,AST_PARAM_LIST,,2,,2,16308,,,,,,11183,0
16314,AST,AST_STMT_LIST,,2,,3,16308,,,,,,11183,0
16315,AST,NULL,,2,,4,16308,,,,,,11183,0
16316,AST,NULL,,2,,5,16308,,,,,,11183,0
16317,AST,integer,,2,512,6,16308,,,,,,11183,0
16318,AST,AST_FUNC_DECL,,2,,513,11184,,,2,,,11183,0
16319,Artificial,CFG_FUNC_ENTRY,,,,,16318,,,,,,11183,0
16320,Artificial,CFG_FUNC_EXIT,,,,,16318,,,,,,11183,0
16321,AST,string,,2,addslashes,0,16318,,,,,,11183,0
16322,AST,NULL,,2,,1,16318,,,,,,11183,0
16323,AST,AST_PARAM_LIST,,2,,2,16318,,,,,,11183,0
16324,AST,AST_STMT_LIST,,2,,3,16318,,,,,,11183,0
16325,AST,NULL,,2,,4,16318,,,,,,11183,0
16326,AST,NULL,,2,,5,16318,,,,,,11183,0
16327,AST,integer,,2,513,6,16318,,,,,,11183,0
16328,AST,AST_FUNC_DECL,,2,,514,11184,,,2,,,11183,0
16329,Artificial,CFG_FUNC_ENTRY,,,,,16328,,,,,,11183,0
16330,Artificial,CFG_FUNC_EXIT,,,,,16328,,,,,,11183,0
16331,AST,string,,2,stripcslashes,0,16328,,,,,,11183,0
16332,AST,NULL,,2,,1,16328,,,,,,11183,0
16333,AST,AST_PARAM_LIST,,2,,2,16328,,,,,,11183,0
16334,AST,AST_STMT_LIST,,2,,3,16328,,,,,,11183,0
16335,AST,NULL,,2,,4,16328,,,,,,11183,0
16336,AST,NULL,,2,,5,16328,,,,,,11183,0
16337,AST,integer,,2,514,6,16328,,,,,,11183,0
16338,AST,AST_FUNC_DECL,,2,,515,11184,,,2,,,11183,0
16339,Artificial,CFG_FUNC_ENTRY,,,,,16338,,,,,,11183,0
16340,Artificial,CFG_FUNC_EXIT,,,,,16338,,,,,,11183,0
16341,AST,string,,2,stripslashes,0,16338,,,,,,11183,0
16342,AST,NULL,,2,,1,16338,,,,,,11183,0
16343,AST,AST_PARAM_LIST,,2,,2,16338,,,,,,11183,0
16344,AST,AST_STMT_LIST,,2,,3,16338,,,,,,11183,0
16345,AST,NULL,,2,,4,16338,,,,,,11183,0
16346,AST,NULL,,2,,5,16338,,,,,,11183,0
16347,AST,integer,,2,515,6,16338,,,,,,11183,0
16348,AST,AST_FUNC_DECL,,2,,516,11184,,,2,,,11183,0
16349,Artificial,CFG_FUNC_ENTRY,,,,,16348,,,,,,11183,0
16350,Artificial,CFG_FUNC_EXIT,,,,,16348,,,,,,11183,0
16351,AST,string,,2,str_replace,0,16348,,,,,,11183,0
16352,AST,NULL,,2,,1,16348,,,,,,11183,0
16353,AST,AST_PARAM_LIST,,2,,2,16348,,,,,,11183,0
16354,AST,AST_STMT_LIST,,2,,3,16348,,,,,,11183,0
16355,AST,NULL,,2,,4,16348,,,,,,11183,0
16356,AST,NULL,,2,,5,16348,,,,,,11183,0
16357,AST,integer,,2,516,6,16348,,,,,,11183,0
16358,AST,AST_FUNC_DECL,,2,,517,11184,,,2,,,11183,0
16359,Artificial,CFG_FUNC_ENTRY,,,,,16358,,,,,,11183,0
16360,Artificial,CFG_FUNC_EXIT,,,,,16358,,,,,,11183,0
16361,AST,string,,2,str_ireplace,0,16358,,,,,,11183,0
16362,AST,NULL,,2,,1,16358,,,,,,11183,0
16363,AST,AST_PARAM_LIST,,2,,2,16358,,,,,,11183,0
16364,AST,AST_STMT_LIST,,2,,3,16358,,,,,,11183,0
16365,AST,NULL,,2,,4,16358,,,,,,11183,0
16366,AST,NULL,,2,,5,16358,,,,,,11183,0
16367,AST,integer,,2,517,6,16358,,,,,,11183,0
16368,AST,AST_FUNC_DECL,,2,,518,11184,,,2,,,11183,0
16369,Artificial,CFG_FUNC_ENTRY,,,,,16368,,,,,,11183,0
16370,Artificial,CFG_FUNC_EXIT,,,,,16368,,,,,,11183,0
16371,AST,string,,2,hebrev,0,16368,,,,,,11183,0
16372,AST,NULL,,2,,1,16368,,,,,,11183,0
16373,AST,AST_PARAM_LIST,,2,,2,16368,,,,,,11183,0
16374,AST,AST_STMT_LIST,,2,,3,16368,,,,,,11183,0
16375,AST,NULL,,2,,4,16368,,,,,,11183,0
16376,AST,NULL,,2,,5,16368,,,,,,11183,0
16377,AST,integer,,2,518,6,16368,,,,,,11183,0
16378,AST,AST_FUNC_DECL,,2,,519,11184,,,2,,,11183,0
16379,Artificial,CFG_FUNC_ENTRY,,,,,16378,,,,,,11183,0
16380,Artificial,CFG_FUNC_EXIT,,,,,16378,,,,,,11183,0
16381,AST,string,,2,nl2br,0,16378,,,,,,11183,0
16382,AST,NULL,,2,,1,16378,,,,,,11183,0
16383,AST,AST_PARAM_LIST,,2,,2,16378,,,,,,11183,0
16384,AST,AST_STMT_LIST,,2,,3,16378,,,,,,11183,0
16385,AST,NULL,,2,,4,16378,,,,,,11183,0
16386,AST,NULL,,2,,5,16378,,,,,,11183,0
16387,AST,integer,,2,519,6,16378,,,,,,11183,0
16388,AST,AST_FUNC_DECL,,2,,520,11184,,,2,,,11183,0
16389,Artificial,CFG_FUNC_ENTRY,,,,,16388,,,,,,11183,0
16390,Artificial,CFG_FUNC_EXIT,,,,,16388,,,,,,11183,0
16391,AST,string,,2,strip_tags,0,16388,,,,,,11183,0
16392,AST,NULL,,2,,1,16388,,,,,,11183,0
16393,AST,AST_PARAM_LIST,,2,,2,16388,,,,,,11183,0
16394,AST,AST_STMT_LIST,,2,,3,16388,,,,,,11183,0
16395,AST,NULL,,2,,4,16388,,,,,,11183,0
16396,AST,NULL,,2,,5,16388,,,,,,11183,0
16397,AST,integer,,2,520,6,16388,,,,,,11183,0
16398,AST,AST_FUNC_DECL,,2,,521,11184,,,2,,,11183,0
16399,Artificial,CFG_FUNC_ENTRY,,,,,16398,,,,,,11183,0
16400,Artificial,CFG_FUNC_EXIT,,,,,16398,,,,,,11183,0
16401,AST,string,,2,setlocale,0,16398,,,,,,11183,0
16402,AST,NULL,,2,,1,16398,,,,,,11183,0
16403,AST,AST_PARAM_LIST,,2,,2,16398,,,,,,11183,0
16404,AST,AST_STMT_LIST,,2,,3,16398,,,,,,11183,0
16405,AST,NULL,,2,,4,16398,,,,,,11183,0
16406,AST,NULL,,2,,5,16398,,,,,,11183,0
16407,AST,integer,,2,521,6,16398,,,,,,11183,0
16408,AST,AST_FUNC_DECL,,2,,522,11184,,,2,,,11183,0
16409,Artificial,CFG_FUNC_ENTRY,,,,,16408,,,,,,11183,0
16410,Artificial,CFG_FUNC_EXIT,,,,,16408,,,,,,11183,0
16411,AST,string,,2,parse_str,0,16408,,,,,,11183,0
16412,AST,NULL,,2,,1,16408,,,,,,11183,0
16413,AST,AST_PARAM_LIST,,2,,2,16408,,,,,,11183,0
16414,AST,AST_STMT_LIST,,2,,3,16408,,,,,,11183,0
16415,AST,NULL,,2,,4,16408,,,,,,11183,0
16416,AST,NULL,,2,,5,16408,,,,,,11183,0
16417,AST,integer,,2,522,6,16408,,,,,,11183,0
16418,AST,AST_FUNC_DECL,,2,,523,11184,,,2,,,11183,0
16419,Artificial,CFG_FUNC_ENTRY,,,,,16418,,,,,,11183,0
16420,Artificial,CFG_FUNC_EXIT,,,,,16418,,,,,,11183,0
16421,AST,string,,2,str_getcsv,0,16418,,,,,,11183,0
16422,AST,NULL,,2,,1,16418,,,,,,11183,0
16423,AST,AST_PARAM_LIST,,2,,2,16418,,,,,,11183,0
16424,AST,AST_STMT_LIST,,2,,3,16418,,,,,,11183,0
16425,AST,NULL,,2,,4,16418,,,,,,11183,0
16426,AST,NULL,,2,,5,16418,,,,,,11183,0
16427,AST,integer,,2,523,6,16418,,,,,,11183,0
16428,AST,AST_FUNC_DECL,,2,,524,11184,,,2,,,11183,0
16429,Artificial,CFG_FUNC_ENTRY,,,,,16428,,,,,,11183,0
16430,Artificial,CFG_FUNC_EXIT,,,,,16428,,,,,,11183,0
16431,AST,string,,2,str_repeat,0,16428,,,,,,11183,0
16432,AST,NULL,,2,,1,16428,,,,,,11183,0
16433,AST,AST_PARAM_LIST,,2,,2,16428,,,,,,11183,0
16434,AST,AST_STMT_LIST,,2,,3,16428,,,,,,11183,0
16435,AST,NULL,,2,,4,16428,,,,,,11183,0
16436,AST,NULL,,2,,5,16428,,,,,,11183,0
16437,AST,integer,,2,524,6,16428,,,,,,11183,0
16438,AST,AST_FUNC_DECL,,2,,525,11184,,,2,,,11183,0
16439,Artificial,CFG_FUNC_ENTRY,,,,,16438,,,,,,11183,0
16440,Artificial,CFG_FUNC_EXIT,,,,,16438,,,,,,11183,0
16441,AST,string,,2,count_chars,0,16438,,,,,,11183,0
16442,AST,NULL,,2,,1,16438,,,,,,11183,0
16443,AST,AST_PARAM_LIST,,2,,2,16438,,,,,,11183,0
16444,AST,AST_STMT_LIST,,2,,3,16438,,,,,,11183,0
16445,AST,NULL,,2,,4,16438,,,,,,11183,0
16446,AST,NULL,,2,,5,16438,,,,,,11183,0
16447,AST,integer,,2,525,6,16438,,,,,,11183,0
16448,AST,AST_FUNC_DECL,,2,,526,11184,,,2,,,11183,0
16449,Artificial,CFG_FUNC_ENTRY,,,,,16448,,,,,,11183,0
16450,Artificial,CFG_FUNC_EXIT,,,,,16448,,,,,,11183,0
16451,AST,string,,2,strnatcmp,0,16448,,,,,,11183,0
16452,AST,NULL,,2,,1,16448,,,,,,11183,0
16453,AST,AST_PARAM_LIST,,2,,2,16448,,,,,,11183,0
16454,AST,AST_STMT_LIST,,2,,3,16448,,,,,,11183,0
16455,AST,NULL,,2,,4,16448,,,,,,11183,0
16456,AST,NULL,,2,,5,16448,,,,,,11183,0
16457,AST,integer,,2,526,6,16448,,,,,,11183,0
16458,AST,AST_FUNC_DECL,,2,,527,11184,,,2,,,11183,0
16459,Artificial,CFG_FUNC_ENTRY,,,,,16458,,,,,,11183,0
16460,Artificial,CFG_FUNC_EXIT,,,,,16458,,,,,,11183,0
16461,AST,string,,2,localeconv,0,16458,,,,,,11183,0
16462,AST,NULL,,2,,1,16458,,,,,,11183,0
16463,AST,AST_PARAM_LIST,,2,,2,16458,,,,,,11183,0
16464,AST,AST_STMT_LIST,,2,,3,16458,,,,,,11183,0
16465,AST,NULL,,2,,4,16458,,,,,,11183,0
16466,AST,NULL,,2,,5,16458,,,,,,11183,0
16467,AST,integer,,2,527,6,16458,,,,,,11183,0
16468,AST,AST_FUNC_DECL,,2,,528,11184,,,2,,,11183,0
16469,Artificial,CFG_FUNC_ENTRY,,,,,16468,,,,,,11183,0
16470,Artificial,CFG_FUNC_EXIT,,,,,16468,,,,,,11183,0
16471,AST,string,,2,strnatcasecmp,0,16468,,,,,,11183,0
16472,AST,NULL,,2,,1,16468,,,,,,11183,0
16473,AST,AST_PARAM_LIST,,2,,2,16468,,,,,,11183,0
16474,AST,AST_STMT_LIST,,2,,3,16468,,,,,,11183,0
16475,AST,NULL,,2,,4,16468,,,,,,11183,0
16476,AST,NULL,,2,,5,16468,,,,,,11183,0
16477,AST,integer,,2,528,6,16468,,,,,,11183,0
16478,AST,AST_FUNC_DECL,,2,,529,11184,,,2,,,11183,0
16479,Artificial,CFG_FUNC_ENTRY,,,,,16478,,,,,,11183,0
16480,Artificial,CFG_FUNC_EXIT,,,,,16478,,,,,,11183,0
16481,AST,string,,2,substr_count,0,16478,,,,,,11183,0
16482,AST,NULL,,2,,1,16478,,,,,,11183,0
16483,AST,AST_PARAM_LIST,,2,,2,16478,,,,,,11183,0
16484,AST,AST_STMT_LIST,,2,,3,16478,,,,,,11183,0
16485,AST,NULL,,2,,4,16478,,,,,,11183,0
16486,AST,NULL,,2,,5,16478,,,,,,11183,0
16487,AST,integer,,2,529,6,16478,,,,,,11183,0
16488,AST,AST_FUNC_DECL,,2,,530,11184,,,2,,,11183,0
16489,Artificial,CFG_FUNC_ENTRY,,,,,16488,,,,,,11183,0
