id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
16693,Artificial,CFG_FUNC_EXIT,,,,,16691,,,,,,7836,0
16694,AST,string,,2,sodium_crypto_kx_keypair,0,16691,,,,,,7836,0
16695,AST,NULL,,2,,1,16691,,,,,,7836,0
16696,AST,AST_PARAM_LIST,,2,,2,16691,,,,,,7836,0
16697,AST,AST_STMT_LIST,,2,,3,16691,,,,,,7836,0
16698,AST,NULL,,2,,4,16691,,,,,,7836,0
16699,AST,NULL,,2,,5,16691,,,,,,7836,0
16700,AST,integer,,2,885,6,16691,,,,,,7836,0
16701,AST,AST_FUNC_DECL,,2,,886,7837,,,2,,,7836,0
16702,Artificial,CFG_FUNC_ENTRY,,,,,16701,,,,,,7836,0
16703,Artificial,CFG_FUNC_EXIT,,,,,16701,,,,,,7836,0
16704,AST,string,,2,sodium_crypto_kx_publickey,0,16701,,,,,,7836,0
16705,AST,NULL,,2,,1,16701,,,,,,7836,0
16706,AST,AST_PARAM_LIST,,2,,2,16701,,,,,,7836,0
16707,AST,AST_STMT_LIST,,2,,3,16701,,,,,,7836,0
16708,AST,NULL,,2,,4,16701,,,,,,7836,0
16709,AST,NULL,,2,,5,16701,,,,,,7836,0
16710,AST,integer,,2,886,6,16701,,,,,,7836,0
16711,AST,AST_FUNC_DECL,,2,,887,7837,,,2,,,7836,0
16712,Artificial,CFG_FUNC_ENTRY,,,,,16711,,,,,,7836,0
16713,Artificial,CFG_FUNC_EXIT,,,,,16711,,,,,,7836,0
16714,AST,string,,2,sodium_crypto_kx_secretkey,0,16711,,,,,,7836,0
16715,AST,NULL,,2,,1,16711,,,,,,7836,0
16716,AST,AST_PARAM_LIST,,2,,2,16711,,,,,,7836,0
16717,AST,AST_STMT_LIST,,2,,3,16711,,,,,,7836,0
16718,AST,NULL,,2,,4,16711,,,,,,7836,0
16719,AST,NULL,,2,,5,16711,,,,,,7836,0
16720,AST,integer,,2,887,6,16711,,,,,,7836,0
16721,AST,AST_FUNC_DECL,,2,,888,7837,,,2,,,7836,0
16722,Artificial,CFG_FUNC_ENTRY,,,,,16721,,,,,,7836,0
16723,Artificial,CFG_FUNC_EXIT,,,,,16721,,,,,,7836,0
16724,AST,string,,2,sodium_crypto_kx_seed_keypair,0,16721,,,,,,7836,0
16725,AST,NULL,,2,,1,16721,,,,,,7836,0
16726,AST,AST_PARAM_LIST,,2,,2,16721,,,,,,7836,0
16727,AST,AST_STMT_LIST,,2,,3,16721,,,,,,7836,0
16728,AST,NULL,,2,,4,16721,,,,,,7836,0
16729,AST,NULL,,2,,5,16721,,,,,,7836,0
16730,AST,integer,,2,888,6,16721,,,,,,7836,0
16731,AST,AST_FUNC_DECL,,2,,889,7837,,,2,,,7836,0
16732,Artificial,CFG_FUNC_ENTRY,,,,,16731,,,,,,7836,0
16733,Artificial,CFG_FUNC_EXIT,,,,,16731,,,,,,7836,0
16734,AST,string,,2,sodium_crypto_kx_client_session_keys,0,16731,,,,,,7836,0
16735,AST,NULL,,2,,1,16731,,,,,,7836,0
16736,AST,AST_PARAM_LIST,,2,,2,16731,,,,,,7836,0
16737,AST,AST_STMT_LIST,,2,,3,16731,,,,,,7836,0
16738,AST,NULL,,2,,4,16731,,,,,,7836,0
16739,AST,NULL,,2,,5,16731,,,,,,7836,0
16740,AST,integer,,2,889,6,16731,,,,,,7836,0
16741,AST,AST_FUNC_DECL,,2,,890,7837,,,2,,,7836,0
16742,Artificial,CFG_FUNC_ENTRY,,,,,16741,,,,,,7836,0
16743,Artificial,CFG_FUNC_EXIT,,,,,16741,,,,,,7836,0
16744,AST,string,,2,sodium_crypto_kx_server_session_keys,0,16741,,,,,,7836,0
16745,AST,NULL,,2,,1,16741,,,,,,7836,0
16746,AST,AST_PARAM_LIST,,2,,2,16741,,,,,,7836,0
16747,AST,AST_STMT_LIST,,2,,3,16741,,,,,,7836,0
16748,AST,NULL,,2,,4,16741,,,,,,7836,0
16749,AST,NULL,,2,,5,16741,,,,,,7836,0
16750,AST,integer,,2,890,6,16741,,,,,,7836,0
16751,AST,AST_FUNC_DECL,,2,,891,7837,,,2,,,7836,0
16752,Artificial,CFG_FUNC_ENTRY,,,,,16751,,,,,,7836,0
16753,Artificial,CFG_FUNC_EXIT,,,,,16751,,,,,,7836,0
16754,AST,string,,2,sodium_crypto_generichash,0,16751,,,,,,7836,0
16755,AST,NULL,,2,,1,16751,,,,,,7836,0
16756,AST,AST_PARAM_LIST,,2,,2,16751,,,,,,7836,0
16757,AST,AST_STMT_LIST,,2,,3,16751,,,,,,7836,0
16758,AST,NULL,,2,,4,16751,,,,,,7836,0
16759,AST,NULL,,2,,5,16751,,,,,,7836,0
16760,AST,integer,,2,891,6,16751,,,,,,7836,0
16761,AST,AST_FUNC_DECL,,2,,892,7837,,,2,,,7836,0
16762,Artificial,CFG_FUNC_ENTRY,,,,,16761,,,,,,7836,0
16763,Artificial,CFG_FUNC_EXIT,,,,,16761,,,,,,7836,0
16764,AST,string,,2,sodium_crypto_generichash_keygen,0,16761,,,,,,7836,0
16765,AST,NULL,,2,,1,16761,,,,,,7836,0
16766,AST,AST_PARAM_LIST,,2,,2,16761,,,,,,7836,0
16767,AST,AST_STMT_LIST,,2,,3,16761,,,,,,7836,0
16768,AST,NULL,,2,,4,16761,,,,,,7836,0
16769,AST,NULL,,2,,5,16761,,,,,,7836,0
16770,AST,integer,,2,892,6,16761,,,,,,7836,0
16771,AST,AST_FUNC_DECL,,2,,893,7837,,,2,,,7836,0
16772,Artificial,CFG_FUNC_ENTRY,,,,,16771,,,,,,7836,0
16773,Artificial,CFG_FUNC_EXIT,,,,,16771,,,,,,7836,0
16774,AST,string,,2,sodium_crypto_generichash_init,0,16771,,,,,,7836,0
16775,AST,NULL,,2,,1,16771,,,,,,7836,0
16776,AST,AST_PARAM_LIST,,2,,2,16771,,,,,,7836,0
16777,AST,AST_STMT_LIST,,2,,3,16771,,,,,,7836,0
16778,AST,NULL,,2,,4,16771,,,,,,7836,0
16779,AST,NULL,,2,,5,16771,,,,,,7836,0
16780,AST,integer,,2,893,6,16771,,,,,,7836,0
16781,AST,AST_FUNC_DECL,,2,,894,7837,,,2,,,7836,0
16782,Artificial,CFG_FUNC_ENTRY,,,,,16781,,,,,,7836,0
16783,Artificial,CFG_FUNC_EXIT,,,,,16781,,,,,,7836,0
16784,AST,string,,2,sodium_crypto_generichash_update,0,16781,,,,,,7836,0
16785,AST,NULL,,2,,1,16781,,,,,,7836,0
16786,AST,AST_PARAM_LIST,,2,,2,16781,,,,,,7836,0
16787,AST,AST_STMT_LIST,,2,,3,16781,,,,,,7836,0
16788,AST,NULL,,2,,4,16781,,,,,,7836,0
16789,AST,NULL,,2,,5,16781,,,,,,7836,0
16790,AST,integer,,2,894,6,16781,,,,,,7836,0
16791,AST,AST_FUNC_DECL,,2,,895,7837,,,2,,,7836,0
16792,Artificial,CFG_FUNC_ENTRY,,,,,16791,,,,,,7836,0
16793,Artificial,CFG_FUNC_EXIT,,,,,16791,,,,,,7836,0
16794,AST,string,,2,sodium_crypto_generichash_final,0,16791,,,,,,7836,0
16795,AST,NULL,,2,,1,16791,,,,,,7836,0
16796,AST,AST_PARAM_LIST,,2,,2,16791,,,,,,7836,0
16797,AST,AST_STMT_LIST,,2,,3,16791,,,,,,7836,0
16798,AST,NULL,,2,,4,16791,,,,,,7836,0
16799,AST,NULL,,2,,5,16791,,,,,,7836,0
16800,AST,integer,,2,895,6,16791,,,,,,7836,0
16801,AST,AST_FUNC_DECL,,2,,896,7837,,,2,,,7836,0
16802,Artificial,CFG_FUNC_ENTRY,,,,,16801,,,,,,7836,0
16803,Artificial,CFG_FUNC_EXIT,,,,,16801,,,,,,7836,0
16804,AST,string,,2,sodium_crypto_kdf_derive_from_key,0,16801,,,,,,7836,0
16805,AST,NULL,,2,,1,16801,,,,,,7836,0
16806,AST,AST_PARAM_LIST,,2,,2,16801,,,,,,7836,0
16807,AST,AST_STMT_LIST,,2,,3,16801,,,,,,7836,0
16808,AST,NULL,,2,,4,16801,,,,,,7836,0
16809,AST,NULL,,2,,5,16801,,,,,,7836,0
16810,AST,integer,,2,896,6,16801,,,,,,7836,0
16811,AST,AST_FUNC_DECL,,2,,897,7837,,,2,,,7836,0
16812,Artificial,CFG_FUNC_ENTRY,,,,,16811,,,,,,7836,0
16813,Artificial,CFG_FUNC_EXIT,,,,,16811,,,,,,7836,0
16814,AST,string,,2,sodium_crypto_kdf_keygen,0,16811,,,,,,7836,0
16815,AST,NULL,,2,,1,16811,,,,,,7836,0
16816,AST,AST_PARAM_LIST,,2,,2,16811,,,,,,7836,0
16817,AST,AST_STMT_LIST,,2,,3,16811,,,,,,7836,0
16818,AST,NULL,,2,,4,16811,,,,,,7836,0
16819,AST,NULL,,2,,5,16811,,,,,,7836,0
16820,AST,integer,,2,897,6,16811,,,,,,7836,0
16821,AST,AST_FUNC_DECL,,2,,898,7837,,,2,,,7836,0
16822,Artificial,CFG_FUNC_ENTRY,,,,,16821,,,,,,7836,0
16823,Artificial,CFG_FUNC_EXIT,,,,,16821,,,,,,7836,0
16824,AST,string,,2,sodium_crypto_pwhash,0,16821,,,,,,7836,0
16825,AST,NULL,,2,,1,16821,,,,,,7836,0
16826,AST,AST_PARAM_LIST,,2,,2,16821,,,,,,7836,0
16827,AST,AST_STMT_LIST,,2,,3,16821,,,,,,7836,0
16828,AST,NULL,,2,,4,16821,,,,,,7836,0
16829,AST,NULL,,2,,5,16821,,,,,,7836,0
16830,AST,integer,,2,898,6,16821,,,,,,7836,0
16831,AST,AST_FUNC_DECL,,2,,899,7837,,,2,,,7836,0
16832,Artificial,CFG_FUNC_ENTRY,,,,,16831,,,,,,7836,0
16833,Artificial,CFG_FUNC_EXIT,,,,,16831,,,,,,7836,0
16834,AST,string,,2,sodium_crypto_pwhash_str,0,16831,,,,,,7836,0
16835,AST,NULL,,2,,1,16831,,,,,,7836,0
16836,AST,AST_PARAM_LIST,,2,,2,16831,,,,,,7836,0
16837,AST,AST_STMT_LIST,,2,,3,16831,,,,,,7836,0
16838,AST,NULL,,2,,4,16831,,,,,,7836,0
16839,AST,NULL,,2,,5,16831,,,,,,7836,0
16840,AST,integer,,2,899,6,16831,,,,,,7836,0
16841,AST,AST_FUNC_DECL,,2,,900,7837,,,2,,,7836,0
16842,Artificial,CFG_FUNC_ENTRY,,,,,16841,,,,,,7836,0
16843,Artificial,CFG_FUNC_EXIT,,,,,16841,,,,,,7836,0
16844,AST,string,,2,sodium_crypto_pwhash_str_verify,0,16841,,,,,,7836,0
16845,AST,NULL,,2,,1,16841,,,,,,7836,0
16846,AST,AST_PARAM_LIST,,2,,2,16841,,,,,,7836,0
16847,AST,AST_STMT_LIST,,2,,3,16841,,,,,,7836,0
16848,AST,NULL,,2,,4,16841,,,,,,7836,0
16849,AST,NULL,,2,,5,16841,,,,,,7836,0
16850,AST,integer,,2,900,6,16841,,,,,,7836,0
16851,AST,AST_FUNC_DECL,,2,,901,7837,,,2,,,7836,0
16852,Artificial,CFG_FUNC_ENTRY,,,,,16851,,,,,,7836,0
16853,Artificial,CFG_FUNC_EXIT,,,,,16851,,,,,,7836,0
16854,AST,string,,2,sodium_crypto_pwhash_str_needs_rehash,0,16851,,,,,,7836,0
16855,AST,NULL,,2,,1,16851,,,,,,7836,0
16856,AST,AST_PARAM_LIST,,2,,2,16851,,,,,,7836,0
16857,AST,AST_STMT_LIST,,2,,3,16851,,,,,,7836,0
16858,AST,NULL,,2,,4,16851,,,,,,7836,0
16859,AST,NULL,,2,,5,16851,,,,,,7836,0
16860,AST,integer,,2,901,6,16851,,,,,,7836,0
16861,AST,AST_FUNC_DECL,,2,,902,7837,,,2,,,7836,0
16862,Artificial,CFG_FUNC_ENTRY,,,,,16861,,,,,,7836,0
16863,Artificial,CFG_FUNC_EXIT,,,,,16861,,,,,,7836,0
16864,AST,string,,2,sodium_crypto_pwhash_scryptsalsa208sha256,0,16861,,,,,,7836,0
16865,AST,NULL,,2,,1,16861,,,,,,7836,0
16866,AST,AST_PARAM_LIST,,2,,2,16861,,,,,,7836,0
16867,AST,AST_STMT_LIST,,2,,3,16861,,,,,,7836,0
16868,AST,NULL,,2,,4,16861,,,,,,7836,0
16869,AST,NULL,,2,,5,16861,,,,,,7836,0
16870,AST,integer,,2,902,6,16861,,,,,,7836,0
16871,AST,AST_FUNC_DECL,,2,,903,7837,,,2,,,7836,0
16872,Artificial,CFG_FUNC_ENTRY,,,,,16871,,,,,,7836,0
16873,Artificial,CFG_FUNC_EXIT,,,,,16871,,,,,,7836,0
16874,AST,string,,2,sodium_crypto_pwhash_scryptsalsa208sha256_str,0,16871,,,,,,7836,0
16875,AST,NULL,,2,,1,16871,,,,,,7836,0
16876,AST,AST_PARAM_LIST,,2,,2,16871,,,,,,7836,0
16877,AST,AST_STMT_LIST,,2,,3,16871,,,,,,7836,0
16878,AST,NULL,,2,,4,16871,,,,,,7836,0
16879,AST,NULL,,2,,5,16871,,,,,,7836,0
16880,AST,integer,,2,903,6,16871,,,,,,7836,0
16881,AST,AST_FUNC_DECL,,2,,904,7837,,,2,,,7836,0
16882,Artificial,CFG_FUNC_ENTRY,,,,,16881,,,,,,7836,0
16883,Artificial,CFG_FUNC_EXIT,,,,,16881,,,,,,7836,0
16884,AST,string,,2,sodium_crypto_pwhash_scryptsalsa208sha256_str_verify,0,16881,,,,,,7836,0
16885,AST,NULL,,2,,1,16881,,,,,,7836,0
16886,AST,AST_PARAM_LIST,,2,,2,16881,,,,,,7836,0
16887,AST,AST_STMT_LIST,,2,,3,16881,,,,,,7836,0
16888,AST,NULL,,2,,4,16881,,,,,,7836,0
16889,AST,NULL,,2,,5,16881,,,,,,7836,0
16890,AST,integer,,2,904,6,16881,,,,,,7836,0
16891,AST,AST_FUNC_DECL,,2,,905,7837,,,2,,,7836,0
16892,Artificial,CFG_FUNC_ENTRY,,,,,16891,,,,,,7836,0
16893,Artificial,CFG_FUNC_EXIT,,,,,16891,,,,,,7836,0
16894,AST,string,,2,sodium_crypto_scalarmult,0,16891,,,,,,7836,0
16895,AST,NULL,,2,,1,16891,,,,,,7836,0
16896,AST,AST_PARAM_LIST,,2,,2,16891,,,,,,7836,0
16897,AST,AST_STMT_LIST,,2,,3,16891,,,,,,7836,0
16898,AST,NULL,,2,,4,16891,,,,,,7836,0
16899,AST,NULL,,2,,5,16891,,,,,,7836,0
16900,AST,integer,,2,905,6,16891,,,,,,7836,0
16901,AST,AST_FUNC_DECL,,2,,906,7837,,,2,,,7836,0
16902,Artificial,CFG_FUNC_ENTRY,,,,,16901,,,,,,7836,0
16903,Artificial,CFG_FUNC_EXIT,,,,,16901,,,,,,7836,0
16904,AST,string,,2,sodium_crypto_scalarmult_ristretto255,0,16901,,,,,,7836,0
16905,AST,NULL,,2,,1,16901,,,,,,7836,0
16906,AST,AST_PARAM_LIST,,2,,2,16901,,,,,,7836,0
16907,AST,AST_STMT_LIST,,2,,3,16901,,,,,,7836,0
16908,AST,NULL,,2,,4,16901,,,,,,7836,0
16909,AST,NULL,,2,,5,16901,,,,,,7836,0
16910,AST,integer,,2,906,6,16901,,,,,,7836,0
16911,AST,AST_FUNC_DECL,,2,,907,7837,,,2,,,7836,0
16912,Artificial,CFG_FUNC_ENTRY,,,,,16911,,,,,,7836,0
16913,Artificial,CFG_FUNC_EXIT,,,,,16911,,,,,,7836,0
16914,AST,string,,2,sodium_crypto_scalarmult_ristretto255_base,0,16911,,,,,,7836,0
16915,AST,NULL,,2,,1,16911,,,,,,7836,0
16916,AST,AST_PARAM_LIST,,2,,2,16911,,,,,,7836,0
16917,AST,AST_STMT_LIST,,2,,3,16911,,,,,,7836,0
16918,AST,NULL,,2,,4,16911,,,,,,7836,0
16919,AST,NULL,,2,,5,16911,,,,,,7836,0
16920,AST,integer,,2,907,6,16911,,,,,,7836,0
16921,AST,AST_FUNC_DECL,,2,,908,7837,,,2,,,7836,0
16922,Artificial,CFG_FUNC_ENTRY,,,,,16921,,,,,,7836,0
16923,Artificial,CFG_FUNC_EXIT,,,,,16921,,,,,,7836,0
16924,AST,string,,2,sodium_crypto_secretbox,0,16921,,,,,,7836,0
16925,AST,NULL,,2,,1,16921,,,,,,7836,0
16926,AST,AST_PARAM_LIST,,2,,2,16921,,,,,,7836,0
16927,AST,AST_STMT_LIST,,2,,3,16921,,,,,,7836,0
16928,AST,NULL,,2,,4,16921,,,,,,7836,0
16929,AST,NULL,,2,,5,16921,,,,,,7836,0
16930,AST,integer,,2,908,6,16921,,,,,,7836,0
16931,AST,AST_FUNC_DECL,,2,,909,7837,,,2,,,7836,0
16932,Artificial,CFG_FUNC_ENTRY,,,,,16931,,,,,,7836,0
16933,Artificial,CFG_FUNC_EXIT,,,,,16931,,,,,,7836,0
16934,AST,string,,2,sodium_crypto_secretbox_keygen,0,16931,,,,,,7836,0
16935,AST,NULL,,2,,1,16931,,,,,,7836,0
16936,AST,AST_PARAM_LIST,,2,,2,16931,,,,,,7836,0
16937,AST,AST_STMT_LIST,,2,,3,16931,,,,,,7836,0
16938,AST,NULL,,2,,4,16931,,,,,,7836,0
16939,AST,NULL,,2,,5,16931,,,,,,7836,0
16940,AST,integer,,2,909,6,16931,,,,,,7836,0
16941,AST,AST_FUNC_DECL,,2,,910,7837,,,2,,,7836,0
16942,Artificial,CFG_FUNC_ENTRY,,,,,16941,,,,,,7836,0
16943,Artificial,CFG_FUNC_EXIT,,,,,16941,,,,,,7836,0
16944,AST,string,,2,sodium_crypto_secretbox_open,0,16941,,,,,,7836,0
16945,AST,NULL,,2,,1,16941,,,,,,7836,0
16946,AST,AST_PARAM_LIST,,2,,2,16941,,,,,,7836,0
16947,AST,AST_STMT_LIST,,2,,3,16941,,,,,,7836,0
16948,AST,NULL,,2,,4,16941,,,,,,7836,0
16949,AST,NULL,,2,,5,16941,,,,,,7836,0
16950,AST,integer,,2,910,6,16941,,,,,,7836,0
16951,AST,AST_FUNC_DECL,,2,,911,7837,,,2,,,7836,0
16952,Artificial,CFG_FUNC_ENTRY,,,,,16951,,,,,,7836,0
16953,Artificial,CFG_FUNC_EXIT,,,,,16951,,,,,,7836,0
16954,AST,string,,2,sodium_crypto_secretstream_xchacha20poly1305_keygen,0,16951,,,,,,7836,0
16955,AST,NULL,,2,,1,16951,,,,,,7836,0
16956,AST,AST_PARAM_LIST,,2,,2,16951,,,,,,7836,0
16957,AST,AST_STMT_LIST,,2,,3,16951,,,,,,7836,0
16958,AST,NULL,,2,,4,16951,,,,,,7836,0
16959,AST,NULL,,2,,5,16951,,,,,,7836,0
16960,AST,integer,,2,911,6,16951,,,,,,7836,0
16961,AST,AST_FUNC_DECL,,2,,912,7837,,,2,,,7836,0
16962,Artificial,CFG_FUNC_ENTRY,,,,,16961,,,,,,7836,0
16963,Artificial,CFG_FUNC_EXIT,,,,,16961,,,,,,7836,0
16964,AST,string,,2,sodium_crypto_secretstream_xchacha20poly1305_init_push,0,16961,,,,,,7836,0
16965,AST,NULL,,2,,1,16961,,,,,,7836,0
16966,AST,AST_PARAM_LIST,,2,,2,16961,,,,,,7836,0
16967,AST,AST_STMT_LIST,,2,,3,16961,,,,,,7836,0
16968,AST,NULL,,2,,4,16961,,,,,,7836,0
16969,AST,NULL,,2,,5,16961,,,,,,7836,0
16970,AST,integer,,2,912,6,16961,,,,,,7836,0
16971,AST,AST_FUNC_DECL,,2,,913,7837,,,2,,,7836,0
16972,Artificial,CFG_FUNC_ENTRY,,,,,16971,,,,,,7836,0
16973,Artificial,CFG_FUNC_EXIT,,,,,16971,,,,,,7836,0
16974,AST,string,,2,sodium_crypto_secretstream_xchacha20poly1305_push,0,16971,,,,,,7836,0
16975,AST,NULL,,2,,1,16971,,,,,,7836,0
16976,AST,AST_PARAM_LIST,,2,,2,16971,,,,,,7836,0
16977,AST,AST_STMT_LIST,,2,,3,16971,,,,,,7836,0
16978,AST,NULL,,2,,4,16971,,,,,,7836,0
16979,AST,NULL,,2,,5,16971,,,,,,7836,0
16980,AST,integer,,2,913,6,16971,,,,,,7836,0
16981,AST,AST_FUNC_DECL,,2,,914,7837,,,2,,,7836,0
16982,Artificial,CFG_FUNC_ENTRY,,,,,16981,,,,,,7836,0
16983,Artificial,CFG_FUNC_EXIT,,,,,16981,,,,,,7836,0
16984,AST,string,,2,sodium_crypto_secretstream_xchacha20poly1305_init_pull,0,16981,,,,,,7836,0
16985,AST,NULL,,2,,1,16981,,,,,,7836,0
16986,AST,AST_PARAM_LIST,,2,,2,16981,,,,,,7836,0
16987,AST,AST_STMT_LIST,,2,,3,16981,,,,,,7836,0
16988,AST,NULL,,2,,4,16981,,,,,,7836,0
16989,AST,NULL,,2,,5,16981,,,,,,7836,0
16990,AST,integer,,2,914,6,16981,,,,,,7836,0
16991,AST,AST_FUNC_DECL,,2,,915,7837,,,2,,,7836,0
16992,Artificial,CFG_FUNC_ENTRY,,,,,16991,,,,,,7836,0
16993,Artificial,CFG_FUNC_EXIT,,,,,16991,,,,,,7836,0
16994,AST,string,,2,sodium_crypto_secretstream_xchacha20poly1305_pull,0,16991,,,,,,7836,0
16995,AST,NULL,,2,,1,16991,,,,,,7836,0
16996,AST,AST_PARAM_LIST,,2,,2,16991,,,,,,7836,0
16997,AST,AST_STMT_LIST,,2,,3,16991,,,,,,7836,0
16998,AST,NULL,,2,,4,16991,,,,,,7836,0
16999,AST,NULL,,2,,5,16991,,,,,,7836,0
17000,AST,integer,,2,915,6,16991,,,,,,7836,0
17001,AST,AST_FUNC_DECL,,2,,916,7837,,,2,,,7836,0
17002,Artificial,CFG_FUNC_ENTRY,,,,,17001,,,,,,7836,0
17003,Artificial,CFG_FUNC_EXIT,,,,,17001,,,,,,7836,0
17004,AST,string,,2,sodium_crypto_secretstream_xchacha20poly1305_rekey,0,17001,,,,,,7836,0
17005,AST,NULL,,2,,1,17001,,,,,,7836,0
17006,AST,AST_PARAM_LIST,,2,,2,17001,,,,,,7836,0
17007,AST,AST_STMT_LIST,,2,,3,17001,,,,,,7836,0
17008,AST,NULL,,2,,4,17001,,,,,,7836,0
17009,AST,NULL,,2,,5,17001,,,,,,7836,0
17010,AST,integer,,2,916,6,17001,,,,,,7836,0
17011,AST,AST_FUNC_DECL,,2,,917,7837,,,2,,,7836,0
17012,Artificial,CFG_FUNC_ENTRY,,,,,17011,,,,,,7836,0
17013,Artificial,CFG_FUNC_EXIT,,,,,17011,,,,,,7836,0
17014,AST,string,,2,sodium_crypto_shorthash,0,17011,,,,,,7836,0
17015,AST,NULL,,2,,1,17011,,,,,,7836,0
17016,AST,AST_PARAM_LIST,,2,,2,17011,,,,,,7836,0
17017,AST,AST_STMT_LIST,,2,,3,17011,,,,,,7836,0
17018,AST,NULL,,2,,4,17011,,,,,,7836,0
17019,AST,NULL,,2,,5,17011,,,,,,7836,0
17020,AST,integer,,2,917,6,17011,,,,,,7836,0
17021,AST,AST_FUNC_DECL,,2,,918,7837,,,2,,,7836,0
17022,Artificial,CFG_FUNC_ENTRY,,,,,17021,,,,,,7836,0
17023,Artificial,CFG_FUNC_EXIT,,,,,17021,,,,,,7836,0
17024,AST,string,,2,sodium_crypto_shorthash_keygen,0,17021,,,,,,7836,0
17025,AST,NULL,,2,,1,17021,,,,,,7836,0
17026,AST,AST_PARAM_LIST,,2,,2,17021,,,,,,7836,0
17027,AST,AST_STMT_LIST,,2,,3,17021,,,,,,7836,0
17028,AST,NULL,,2,,4,17021,,,,,,7836,0
17029,AST,NULL,,2,,5,17021,,,,,,7836,0
17030,AST,integer,,2,918,6,17021,,,,,,7836,0
17031,AST,AST_FUNC_DECL,,2,,919,7837,,,2,,,7836,0
17032,Artificial,CFG_FUNC_ENTRY,,,,,17031,,,,,,7836,0
17033,Artificial,CFG_FUNC_EXIT,,,,,17031,,,,,,7836,0
17034,AST,string,,2,sodium_crypto_sign,0,17031,,,,,,7836,0
17035,AST,NULL,,2,,1,17031,,,,,,7836,0
17036,AST,AST_PARAM_LIST,,2,,2,17031,,,,,,7836,0
17037,AST,AST_STMT_LIST,,2,,3,17031,,,,,,7836,0
17038,AST,NULL,,2,,4,17031,,,,,,7836,0
17039,AST,NULL,,2,,5,17031,,,,,,7836,0
17040,AST,integer,,2,919,6,17031,,,,,,7836,0
17041,AST,AST_FUNC_DECL,,2,,920,7837,,,2,,,7836,0
17042,Artificial,CFG_FUNC_ENTRY,,,,,17041,,,,,,7836,0
17043,Artificial,CFG_FUNC_EXIT,,,,,17041,,,,,,7836,0
17044,AST,string,,2,sodium_crypto_sign_detached,0,17041,,,,,,7836,0
17045,AST,NULL,,2,,1,17041,,,,,,7836,0
17046,AST,AST_PARAM_LIST,,2,,2,17041,,,,,,7836,0
17047,AST,AST_STMT_LIST,,2,,3,17041,,,,,,7836,0
17048,AST,NULL,,2,,4,17041,,,,,,7836,0
17049,AST,NULL,,2,,5,17041,,,,,,7836,0
17050,AST,integer,,2,920,6,17041,,,,,,7836,0
17051,AST,AST_FUNC_DECL,,2,,921,7837,,,2,,,7836,0
17052,Artificial,CFG_FUNC_ENTRY,,,,,17051,,,,,,7836,0
17053,Artificial,CFG_FUNC_EXIT,,,,,17051,,,,,,7836,0
17054,AST,string,,2,sodium_crypto_sign_ed25519_pk_to_curve25519,0,17051,,,,,,7836,0
17055,AST,NULL,,2,,1,17051,,,,,,7836,0
17056,AST,AST_PARAM_LIST,,2,,2,17051,,,,,,7836,0
17057,AST,AST_STMT_LIST,,2,,3,17051,,,,,,7836,0
17058,AST,NULL,,2,,4,17051,,,,,,7836,0
17059,AST,NULL,,2,,5,17051,,,,,,7836,0
17060,AST,integer,,2,921,6,17051,,,,,,7836,0
17061,AST,AST_FUNC_DECL,,2,,922,7837,,,2,,,7836,0
17062,Artificial,CFG_FUNC_ENTRY,,,,,17061,,,,,,7836,0
17063,Artificial,CFG_FUNC_EXIT,,,,,17061,,,,,,7836,0
17064,AST,string,,2,sodium_crypto_sign_ed25519_sk_to_curve25519,0,17061,,,,,,7836,0
17065,AST,NULL,,2,,1,17061,,,,,,7836,0
17066,AST,AST_PARAM_LIST,,2,,2,17061,,,,,,7836,0
17067,AST,AST_STMT_LIST,,2,,3,17061,,,,,,7836,0
17068,AST,NULL,,2,,4,17061,,,,,,7836,0
17069,AST,NULL,,2,,5,17061,,,,,,7836,0
17070,AST,integer,,2,922,6,17061,,,,,,7836,0
17071,AST,AST_FUNC_DECL,,2,,923,7837,,,2,,,7836,0
17072,Artificial,CFG_FUNC_ENTRY,,,,,17071,,,,,,7836,0
17073,Artificial,CFG_FUNC_EXIT,,,,,17071,,,,,,7836,0
17074,AST,string,,2,sodium_crypto_sign_keypair,0,17071,,,,,,7836,0
17075,AST,NULL,,2,,1,17071,,,,,,7836,0
17076,AST,AST_PARAM_LIST,,2,,2,17071,,,,,,7836,0
17077,AST,AST_STMT_LIST,,2,,3,17071,,,,,,7836,0
17078,AST,NULL,,2,,4,17071,,,,,,7836,0
17079,AST,NULL,,2,,5,17071,,,,,,7836,0
17080,AST,integer,,2,923,6,17071,,,,,,7836,0
17081,AST,AST_FUNC_DECL,,2,,924,7837,,,2,,,7836,0
17082,Artificial,CFG_FUNC_ENTRY,,,,,17081,,,,,,7836,0
17083,Artificial,CFG_FUNC_EXIT,,,,,17081,,,,,,7836,0
17084,AST,string,,2,sodium_crypto_sign_keypair_from_secretkey_and_publickey,0,17081,,,,,,7836,0
17085,AST,NULL,,2,,1,17081,,,,,,7836,0
17086,AST,AST_PARAM_LIST,,2,,2,17081,,,,,,7836,0
17087,AST,AST_STMT_LIST,,2,,3,17081,,,,,,7836,0
17088,AST,NULL,,2,,4,17081,,,,,,7836,0
