id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
42012,AST,AST_STMT_LIST,,2,,3,42006,,,,,,13536,41907
42013,AST,NULL,,2,,4,42006,,,,,,13536,41907
42014,AST,NULL,,2,,5,42006,,,,,,13536,41907
42015,AST,integer,,2,2836,6,42006,,,,,,13536,41907
42016,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,41912,,,2,,,13536,41907
42017,Artificial,CFG_FUNC_ENTRY,,,,,42016,,,,,,13536,41907
42018,Artificial,CFG_FUNC_EXIT,,,,,42016,,,,,,13536,41907
42019,AST,string,,2,flock,0,42016,,,,,,13536,41907
42020,AST,NULL,,2,,1,42016,,,,,,13536,41907
42021,AST,AST_PARAM_LIST,,2,,2,42016,,,,,,13536,41907
42022,AST,AST_STMT_LIST,,2,,3,42016,,,,,,13536,41907
42023,AST,NULL,,2,,4,42016,,,,,,13536,41907
42024,AST,NULL,,2,,5,42016,,,,,,13536,41907
42025,AST,integer,,2,2837,6,42016,,,,,,13536,41907
42026,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,41912,,,2,,,13536,41907
42027,Artificial,CFG_FUNC_ENTRY,,,,,42026,,,,,,13536,41907
42028,Artificial,CFG_FUNC_EXIT,,,,,42026,,,,,,13536,41907
42029,AST,string,,2,fflush,0,42026,,,,,,13536,41907
42030,AST,NULL,,2,,1,42026,,,,,,13536,41907
42031,AST,AST_PARAM_LIST,,2,,2,42026,,,,,,13536,41907
42032,AST,AST_STMT_LIST,,2,,3,42026,,,,,,13536,41907
42033,AST,NULL,,2,,4,42026,,,,,,13536,41907
42034,AST,NULL,,2,,5,42026,,,,,,13536,41907
42035,AST,integer,,2,2838,6,42026,,,,,,13536,41907
42036,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,41912,,,2,,,13536,41907
42037,Artificial,CFG_FUNC_ENTRY,,,,,42036,,,,,,13536,41907
42038,Artificial,CFG_FUNC_EXIT,,,,,42036,,,,,,13536,41907
42039,AST,string,,2,ftell,0,42036,,,,,,13536,41907
42040,AST,NULL,,2,,1,42036,,,,,,13536,41907
42041,AST,AST_PARAM_LIST,,2,,2,42036,,,,,,13536,41907
42042,AST,AST_STMT_LIST,,2,,3,42036,,,,,,13536,41907
42043,AST,NULL,,2,,4,42036,,,,,,13536,41907
42044,AST,NULL,,2,,5,42036,,,,,,13536,41907
42045,AST,integer,,2,2839,6,42036,,,,,,13536,41907
42046,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,41912,,,2,,,13536,41907
42047,Artificial,CFG_FUNC_ENTRY,,,,,42046,,,,,,13536,41907
42048,Artificial,CFG_FUNC_EXIT,,,,,42046,,,,,,13536,41907
42049,AST,string,,2,fseek,0,42046,,,,,,13536,41907
42050,AST,NULL,,2,,1,42046,,,,,,13536,41907
42051,AST,AST_PARAM_LIST,,2,,2,42046,,,,,,13536,41907
42052,AST,AST_STMT_LIST,,2,,3,42046,,,,,,13536,41907
42053,AST,NULL,,2,,4,42046,,,,,,13536,41907
42054,AST,NULL,,2,,5,42046,,,,,,13536,41907
42055,AST,integer,,2,2840,6,42046,,,,,,13536,41907
42056,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,41912,,,2,,,13536,41907
42057,Artificial,CFG_FUNC_ENTRY,,,,,42056,,,,,,13536,41907
42058,Artificial,CFG_FUNC_EXIT,,,,,42056,,,,,,13536,41907
42059,AST,string,,2,fgetc,0,42056,,,,,,13536,41907
42060,AST,NULL,,2,,1,42056,,,,,,13536,41907
42061,AST,AST_PARAM_LIST,,2,,2,42056,,,,,,13536,41907
42062,AST,AST_STMT_LIST,,2,,3,42056,,,,,,13536,41907
42063,AST,NULL,,2,,4,42056,,,,,,13536,41907
42064,AST,NULL,,2,,5,42056,,,,,,13536,41907
42065,AST,integer,,2,2841,6,42056,,,,,,13536,41907
42066,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,41912,,,2,,,13536,41907
42067,Artificial,CFG_FUNC_ENTRY,,,,,42066,,,,,,13536,41907
42068,Artificial,CFG_FUNC_EXIT,,,,,42066,,,,,,13536,41907
42069,AST,string,,2,fpassthru,0,42066,,,,,,13536,41907
42070,AST,NULL,,2,,1,42066,,,,,,13536,41907
42071,AST,AST_PARAM_LIST,,2,,2,42066,,,,,,13536,41907
42072,AST,AST_STMT_LIST,,2,,3,42066,,,,,,13536,41907
42073,AST,NULL,,2,,4,42066,,,,,,13536,41907
42074,AST,NULL,,2,,5,42066,,,,,,13536,41907
42075,AST,integer,,2,2842,6,42066,,,,,,13536,41907
42076,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,41912,,,2,,,13536,41907
42077,Artificial,CFG_FUNC_ENTRY,,,,,42076,,,,,,13536,41907
42078,Artificial,CFG_FUNC_EXIT,,,,,42076,,,,,,13536,41907
42079,AST,string,,2,fscanf,0,42076,,,,,,13536,41907
42080,AST,NULL,,2,,1,42076,,,,,,13536,41907
42081,AST,AST_PARAM_LIST,,2,,2,42076,,,,,,13536,41907
42082,AST,AST_STMT_LIST,,2,,3,42076,,,,,,13536,41907
42083,AST,NULL,,2,,4,42076,,,,,,13536,41907
42084,AST,NULL,,2,,5,42076,,,,,,13536,41907
42085,AST,integer,,2,2843,6,42076,,,,,,13536,41907
42086,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,41912,,,2,,,13536,41907
42087,Artificial,CFG_FUNC_ENTRY,,,,,42086,,,,,,13536,41907
42088,Artificial,CFG_FUNC_EXIT,,,,,42086,,,,,,13536,41907
42089,AST,string,,2,fwrite,0,42086,,,,,,13536,41907
42090,AST,NULL,,2,,1,42086,,,,,,13536,41907
42091,AST,AST_PARAM_LIST,,2,,2,42086,,,,,,13536,41907
42092,AST,AST_STMT_LIST,,2,,3,42086,,,,,,13536,41907
42093,AST,NULL,,2,,4,42086,,,,,,13536,41907
42094,AST,NULL,,2,,5,42086,,,,,,13536,41907
42095,AST,integer,,2,2844,6,42086,,,,,,13536,41907
42096,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,41912,,,2,,,13536,41907
42097,Artificial,CFG_FUNC_ENTRY,,,,,42096,,,,,,13536,41907
42098,Artificial,CFG_FUNC_EXIT,,,,,42096,,,,,,13536,41907
42099,AST,string,,2,fstat,0,42096,,,,,,13536,41907
42100,AST,NULL,,2,,1,42096,,,,,,13536,41907
42101,AST,AST_PARAM_LIST,,2,,2,42096,,,,,,13536,41907
42102,AST,AST_STMT_LIST,,2,,3,42096,,,,,,13536,41907
42103,AST,NULL,,2,,4,42096,,,,,,13536,41907
42104,AST,NULL,,2,,5,42096,,,,,,13536,41907
42105,AST,integer,,2,2845,6,42096,,,,,,13536,41907
42106,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,41912,,,2,,,13536,41907
42107,Artificial,CFG_FUNC_ENTRY,,,,,42106,,,,,,13536,41907
42108,Artificial,CFG_FUNC_EXIT,,,,,42106,,,,,,13536,41907
42109,AST,string,,2,ftruncate,0,42106,,,,,,13536,41907
42110,AST,NULL,,2,,1,42106,,,,,,13536,41907
42111,AST,AST_PARAM_LIST,,2,,2,42106,,,,,,13536,41907
42112,AST,AST_STMT_LIST,,2,,3,42106,,,,,,13536,41907
42113,AST,NULL,,2,,4,42106,,,,,,13536,41907
42114,AST,NULL,,2,,5,42106,,,,,,13536,41907
42115,AST,integer,,2,2846,6,42106,,,,,,13536,41907
42116,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,41912,,,2,,,13536,41907
42117,Artificial,CFG_FUNC_ENTRY,,,,,42116,,,,,,13536,41907
42118,Artificial,CFG_FUNC_EXIT,,,,,42116,,,,,,13536,41907
42119,AST,string,,2,current,0,42116,,,,,,13536,41907
42120,AST,NULL,,2,,1,42116,,,,,,13536,41907
42121,AST,AST_PARAM_LIST,,2,,2,42116,,,,,,13536,41907
42122,AST,AST_STMT_LIST,,2,,3,42116,,,,,,13536,41907
42123,AST,NULL,,2,,4,42116,,,,,,13536,41907
42124,AST,NULL,,2,,5,42116,,,,,,13536,41907
42125,AST,integer,,2,2847,6,42116,,,,,,13536,41907
42126,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,41912,,,2,,,13536,41907
42127,Artificial,CFG_FUNC_ENTRY,,,,,42126,,,,,,13536,41907
42128,Artificial,CFG_FUNC_EXIT,,,,,42126,,,,,,13536,41907
42129,AST,string,,2,key,0,42126,,,,,,13536,41907
42130,AST,NULL,,2,,1,42126,,,,,,13536,41907
42131,AST,AST_PARAM_LIST,,2,,2,42126,,,,,,13536,41907
42132,AST,AST_STMT_LIST,,2,,3,42126,,,,,,13536,41907
42133,AST,NULL,,2,,4,42126,,,,,,13536,41907
42134,AST,NULL,,2,,5,42126,,,,,,13536,41907
42135,AST,integer,,2,2848,6,42126,,,,,,13536,41907
42136,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,41912,,,2,,,13536,41907
42137,Artificial,CFG_FUNC_ENTRY,,,,,42136,,,,,,13536,41907
42138,Artificial,CFG_FUNC_EXIT,,,,,42136,,,,,,13536,41907
42139,AST,string,,2,next,0,42136,,,,,,13536,41907
42140,AST,NULL,,2,,1,42136,,,,,,13536,41907
42141,AST,AST_PARAM_LIST,,2,,2,42136,,,,,,13536,41907
42142,AST,AST_STMT_LIST,,2,,3,42136,,,,,,13536,41907
42143,AST,NULL,,2,,4,42136,,,,,,13536,41907
42144,AST,NULL,,2,,5,42136,,,,,,13536,41907
42145,AST,integer,,2,2849,6,42136,,,,,,13536,41907
42146,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,41912,,,2,,,13536,41907
42147,Artificial,CFG_FUNC_ENTRY,,,,,42146,,,,,,13536,41907
42148,Artificial,CFG_FUNC_EXIT,,,,,42146,,,,,,13536,41907
42149,AST,string,,2,setFlags,0,42146,,,,,,13536,41907
42150,AST,NULL,,2,,1,42146,,,,,,13536,41907
42151,AST,AST_PARAM_LIST,,2,,2,42146,,,,,,13536,41907
42152,AST,AST_STMT_LIST,,2,,3,42146,,,,,,13536,41907
42153,AST,NULL,,2,,4,42146,,,,,,13536,41907
42154,AST,NULL,,2,,5,42146,,,,,,13536,41907
42155,AST,integer,,2,2850,6,42146,,,,,,13536,41907
42156,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,41912,,,2,,,13536,41907
42157,Artificial,CFG_FUNC_ENTRY,,,,,42156,,,,,,13536,41907
42158,Artificial,CFG_FUNC_EXIT,,,,,42156,,,,,,13536,41907
42159,AST,string,,2,getFlags,0,42156,,,,,,13536,41907
42160,AST,NULL,,2,,1,42156,,,,,,13536,41907
42161,AST,AST_PARAM_LIST,,2,,2,42156,,,,,,13536,41907
42162,AST,AST_STMT_LIST,,2,,3,42156,,,,,,13536,41907
42163,AST,NULL,,2,,4,42156,,,,,,13536,41907
42164,AST,NULL,,2,,5,42156,,,,,,13536,41907
42165,AST,integer,,2,2851,6,42156,,,,,,13536,41907
42166,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,41912,,,2,,,13536,41907
42167,Artificial,CFG_FUNC_ENTRY,,,,,42166,,,,,,13536,41907
42168,Artificial,CFG_FUNC_EXIT,,,,,42166,,,,,,13536,41907
42169,AST,string,,2,setMaxLineLen,0,42166,,,,,,13536,41907
42170,AST,NULL,,2,,1,42166,,,,,,13536,41907
42171,AST,AST_PARAM_LIST,,2,,2,42166,,,,,,13536,41907
42172,AST,AST_STMT_LIST,,2,,3,42166,,,,,,13536,41907
42173,AST,NULL,,2,,4,42166,,,,,,13536,41907
42174,AST,NULL,,2,,5,42166,,,,,,13536,41907
42175,AST,integer,,2,2852,6,42166,,,,,,13536,41907
42176,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,41912,,,2,,,13536,41907
42177,Artificial,CFG_FUNC_ENTRY,,,,,42176,,,,,,13536,41907
42178,Artificial,CFG_FUNC_EXIT,,,,,42176,,,,,,13536,41907
42179,AST,string,,2,getMaxLineLen,0,42176,,,,,,13536,41907
42180,AST,NULL,,2,,1,42176,,,,,,13536,41907
42181,AST,AST_PARAM_LIST,,2,,2,42176,,,,,,13536,41907
42182,AST,AST_STMT_LIST,,2,,3,42176,,,,,,13536,41907
42183,AST,NULL,,2,,4,42176,,,,,,13536,41907
42184,AST,NULL,,2,,5,42176,,,,,,13536,41907
42185,AST,integer,,2,2853,6,42176,,,,,,13536,41907
42186,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,41912,,,2,,,13536,41907
42187,Artificial,CFG_FUNC_ENTRY,,,,,42186,,,,,,13536,41907
42188,Artificial,CFG_FUNC_EXIT,,,,,42186,,,,,,13536,41907
42189,AST,string,,2,hasChildren,0,42186,,,,,,13536,41907
42190,AST,NULL,,2,,1,42186,,,,,,13536,41907
42191,AST,AST_PARAM_LIST,,2,,2,42186,,,,,,13536,41907
42192,AST,AST_STMT_LIST,,2,,3,42186,,,,,,13536,41907
42193,AST,NULL,,2,,4,42186,,,,,,13536,41907
42194,AST,NULL,,2,,5,42186,,,,,,13536,41907
42195,AST,integer,,2,2854,6,42186,,,,,,13536,41907
42196,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,41912,,,2,,,13536,41907
42197,Artificial,CFG_FUNC_ENTRY,,,,,42196,,,,,,13536,41907
42198,Artificial,CFG_FUNC_EXIT,,,,,42196,,,,,,13536,41907
42199,AST,string,,2,getChildren,0,42196,,,,,,13536,41907
42200,AST,NULL,,2,,1,42196,,,,,,13536,41907
42201,AST,AST_PARAM_LIST,,2,,2,42196,,,,,,13536,41907
42202,AST,AST_STMT_LIST,,2,,3,42196,,,,,,13536,41907
42203,AST,NULL,,2,,4,42196,,,,,,13536,41907
42204,AST,NULL,,2,,5,42196,,,,,,13536,41907
42205,AST,integer,,2,2855,6,42196,,,,,,13536,41907
42206,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,41912,,,2,,,13536,41907
42207,Artificial,CFG_FUNC_ENTRY,,,,,42206,,,,,,13536,41907
42208,Artificial,CFG_FUNC_EXIT,,,,,42206,,,,,,13536,41907
42209,AST,string,,2,seek,0,42206,,,,,,13536,41907
42210,AST,NULL,,2,,1,42206,,,,,,13536,41907
42211,AST,AST_PARAM_LIST,,2,,2,42206,,,,,,13536,41907
42212,AST,AST_STMT_LIST,,2,,3,42206,,,,,,13536,41907
42213,AST,NULL,,2,,4,42206,,,,,,13536,41907
42214,AST,NULL,,2,,5,42206,,,,,,13536,41907
42215,AST,integer,,2,2856,6,42206,,,,,,13536,41907
42216,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,41912,,,2,,,13536,41907
42217,Artificial,CFG_FUNC_ENTRY,,,,,42216,,,,,,13536,41907
42218,Artificial,CFG_FUNC_EXIT,,,,,42216,,,,,,13536,41907
42219,AST,string,,2,getCurrentLine,0,42216,,,,,,13536,41907
42220,AST,NULL,,2,,1,42216,,,,,,13536,41907
42221,AST,AST_PARAM_LIST,,2,,2,42216,,,,,,13536,41907
42222,AST,AST_STMT_LIST,,2,,3,42216,,,,,,13536,41907
42223,AST,NULL,,2,,4,42216,,,,,,13536,41907
42224,AST,NULL,,2,,5,42216,,,,,,13536,41907
42225,AST,integer,,2,2857,6,42216,,,,,,13536,41907
42226,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,41912,,,2,,,13536,41907
42227,Artificial,CFG_FUNC_ENTRY,,,,,42226,,,,,,13536,41907
42228,Artificial,CFG_FUNC_EXIT,,,,,42226,,,,,,13536,41907
42229,AST,string,,2,getPath,0,42226,,,,,,13536,41907
42230,AST,NULL,,2,,1,42226,,,,,,13536,41907
42231,AST,AST_PARAM_LIST,,2,,2,42226,,,,,,13536,41907
42232,AST,AST_STMT_LIST,,2,,3,42226,,,,,,13536,41907
42233,AST,NULL,,2,,4,42226,,,,,,13536,41907
42234,AST,NULL,,2,,5,42226,,,,,,13536,41907
42235,AST,integer,,2,2858,6,42226,,,,,,13536,41907
42236,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,41912,,,2,,,13536,41907
42237,Artificial,CFG_FUNC_ENTRY,,,,,42236,,,,,,13536,41907
42238,Artificial,CFG_FUNC_EXIT,,,,,42236,,,,,,13536,41907
42239,AST,string,,2,getFilename,0,42236,,,,,,13536,41907
42240,AST,NULL,,2,,1,42236,,,,,,13536,41907
42241,AST,AST_PARAM_LIST,,2,,2,42236,,,,,,13536,41907
42242,AST,AST_STMT_LIST,,2,,3,42236,,,,,,13536,41907
42243,AST,NULL,,2,,4,42236,,,,,,13536,41907
42244,AST,NULL,,2,,5,42236,,,,,,13536,41907
42245,AST,integer,,2,2859,6,42236,,,,,,13536,41907
42246,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,41912,,,2,,,13536,41907
42247,Artificial,CFG_FUNC_ENTRY,,,,,42246,,,,,,13536,41907
42248,Artificial,CFG_FUNC_EXIT,,,,,42246,,,,,,13536,41907
42249,AST,string,,2,getExtension,0,42246,,,,,,13536,41907
42250,AST,NULL,,2,,1,42246,,,,,,13536,41907
42251,AST,AST_PARAM_LIST,,2,,2,42246,,,,,,13536,41907
42252,AST,AST_STMT_LIST,,2,,3,42246,,,,,,13536,41907
42253,AST,NULL,,2,,4,42246,,,,,,13536,41907
42254,AST,NULL,,2,,5,42246,,,,,,13536,41907
42255,AST,integer,,2,2860,6,42246,,,,,,13536,41907
42256,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,41912,,,2,,,13536,41907
42257,Artificial,CFG_FUNC_ENTRY,,,,,42256,,,,,,13536,41907
42258,Artificial,CFG_FUNC_EXIT,,,,,42256,,,,,,13536,41907
42259,AST,string,,2,getBasename,0,42256,,,,,,13536,41907
42260,AST,NULL,,2,,1,42256,,,,,,13536,41907
42261,AST,AST_PARAM_LIST,,2,,2,42256,,,,,,13536,41907
42262,AST,AST_STMT_LIST,,2,,3,42256,,,,,,13536,41907
42263,AST,NULL,,2,,4,42256,,,,,,13536,41907
42264,AST,NULL,,2,,5,42256,,,,,,13536,41907
42265,AST,integer,,2,2861,6,42256,,,,,,13536,41907
42266,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,41912,,,2,,,13536,41907
42267,Artificial,CFG_FUNC_ENTRY,,,,,42266,,,,,,13536,41907
42268,Artificial,CFG_FUNC_EXIT,,,,,42266,,,,,,13536,41907
42269,AST,string,,2,getPathname,0,42266,,,,,,13536,41907
42270,AST,NULL,,2,,1,42266,,,,,,13536,41907
42271,AST,AST_PARAM_LIST,,2,,2,42266,,,,,,13536,41907
42272,AST,AST_STMT_LIST,,2,,3,42266,,,,,,13536,41907
42273,AST,NULL,,2,,4,42266,,,,,,13536,41907
42274,AST,NULL,,2,,5,42266,,,,,,13536,41907
42275,AST,integer,,2,2862,6,42266,,,,,,13536,41907
42276,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,41912,,,2,,,13536,41907
42277,Artificial,CFG_FUNC_ENTRY,,,,,42276,,,,,,13536,41907
42278,Artificial,CFG_FUNC_EXIT,,,,,42276,,,,,,13536,41907
42279,AST,string,,2,getPerms,0,42276,,,,,,13536,41907
42280,AST,NULL,,2,,1,42276,,,,,,13536,41907
42281,AST,AST_PARAM_LIST,,2,,2,42276,,,,,,13536,41907
42282,AST,AST_STMT_LIST,,2,,3,42276,,,,,,13536,41907
42283,AST,NULL,,2,,4,42276,,,,,,13536,41907
42284,AST,NULL,,2,,5,42276,,,,,,13536,41907
42285,AST,integer,,2,2863,6,42276,,,,,,13536,41907
42286,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,41912,,,2,,,13536,41907
42287,Artificial,CFG_FUNC_ENTRY,,,,,42286,,,,,,13536,41907
42288,Artificial,CFG_FUNC_EXIT,,,,,42286,,,,,,13536,41907
42289,AST,string,,2,getInode,0,42286,,,,,,13536,41907
42290,AST,NULL,,2,,1,42286,,,,,,13536,41907
42291,AST,AST_PARAM_LIST,,2,,2,42286,,,,,,13536,41907
42292,AST,AST_STMT_LIST,,2,,3,42286,,,,,,13536,41907
42293,AST,NULL,,2,,4,42286,,,,,,13536,41907
42294,AST,NULL,,2,,5,42286,,,,,,13536,41907
42295,AST,integer,,2,2864,6,42286,,,,,,13536,41907
42296,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,41912,,,2,,,13536,41907
42297,Artificial,CFG_FUNC_ENTRY,,,,,42296,,,,,,13536,41907
42298,Artificial,CFG_FUNC_EXIT,,,,,42296,,,,,,13536,41907
42299,AST,string,,2,getSize,0,42296,,,,,,13536,41907
42300,AST,NULL,,2,,1,42296,,,,,,13536,41907
42301,AST,AST_PARAM_LIST,,2,,2,42296,,,,,,13536,41907
42302,AST,AST_STMT_LIST,,2,,3,42296,,,,,,13536,41907
42303,AST,NULL,,2,,4,42296,,,,,,13536,41907
42304,AST,NULL,,2,,5,42296,,,,,,13536,41907
42305,AST,integer,,2,2865,6,42296,,,,,,13536,41907
42306,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,41912,,,2,,,13536,41907
42307,Artificial,CFG_FUNC_ENTRY,,,,,42306,,,,,,13536,41907
42308,Artificial,CFG_FUNC_EXIT,,,,,42306,,,,,,13536,41907
42309,AST,string,,2,getOwner,0,42306,,,,,,13536,41907
42310,AST,NULL,,2,,1,42306,,,,,,13536,41907
42311,AST,AST_PARAM_LIST,,2,,2,42306,,,,,,13536,41907
42312,AST,AST_STMT_LIST,,2,,3,42306,,,,,,13536,41907
42313,AST,NULL,,2,,4,42306,,,,,,13536,41907
42314,AST,NULL,,2,,5,42306,,,,,,13536,41907
42315,AST,integer,,2,2866,6,42306,,,,,,13536,41907
42316,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,41912,,,2,,,13536,41907
42317,Artificial,CFG_FUNC_ENTRY,,,,,42316,,,,,,13536,41907
42318,Artificial,CFG_FUNC_EXIT,,,,,42316,,,,,,13536,41907
42319,AST,string,,2,getGroup,0,42316,,,,,,13536,41907
42320,AST,NULL,,2,,1,42316,,,,,,13536,41907
42321,AST,AST_PARAM_LIST,,2,,2,42316,,,,,,13536,41907
42322,AST,AST_STMT_LIST,,2,,3,42316,,,,,,13536,41907
42323,AST,NULL,,2,,4,42316,,,,,,13536,41907
42324,AST,NULL,,2,,5,42316,,,,,,13536,41907
42325,AST,integer,,2,2867,6,42316,,,,,,13536,41907
42326,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,41912,,,2,,,13536,41907
42327,Artificial,CFG_FUNC_ENTRY,,,,,42326,,,,,,13536,41907
42328,Artificial,CFG_FUNC_EXIT,,,,,42326,,,,,,13536,41907
42329,AST,string,,2,getATime,0,42326,,,,,,13536,41907
42330,AST,NULL,,2,,1,42326,,,,,,13536,41907
42331,AST,AST_PARAM_LIST,,2,,2,42326,,,,,,13536,41907
42332,AST,AST_STMT_LIST,,2,,3,42326,,,,,,13536,41907
42333,AST,NULL,,2,,4,42326,,,,,,13536,41907
42334,AST,NULL,,2,,5,42326,,,,,,13536,41907
42335,AST,integer,,2,2868,6,42326,,,,,,13536,41907
42336,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,41912,,,2,,,13536,41907
42337,Artificial,CFG_FUNC_ENTRY,,,,,42336,,,,,,13536,41907
42338,Artificial,CFG_FUNC_EXIT,,,,,42336,,,,,,13536,41907
42339,AST,string,,2,getMTime,0,42336,,,,,,13536,41907
42340,AST,NULL,,2,,1,42336,,,,,,13536,41907
42341,AST,AST_PARAM_LIST,,2,,2,42336,,,,,,13536,41907
42342,AST,AST_STMT_LIST,,2,,3,42336,,,,,,13536,41907
42343,AST,NULL,,2,,4,42336,,,,,,13536,41907
42344,AST,NULL,,2,,5,42336,,,,,,13536,41907
42345,AST,integer,,2,2869,6,42336,,,,,,13536,41907
42346,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,41912,,,2,,,13536,41907
42347,Artificial,CFG_FUNC_ENTRY,,,,,42346,,,,,,13536,41907
42348,Artificial,CFG_FUNC_EXIT,,,,,42346,,,,,,13536,41907
42349,AST,string,,2,getCTime,0,42346,,,,,,13536,41907
42350,AST,NULL,,2,,1,42346,,,,,,13536,41907
42351,AST,AST_PARAM_LIST,,2,,2,42346,,,,,,13536,41907
42352,AST,AST_STMT_LIST,,2,,3,42346,,,,,,13536,41907
42353,AST,NULL,,2,,4,42346,,,,,,13536,41907
42354,AST,NULL,,2,,5,42346,,,,,,13536,41907
42355,AST,integer,,2,2870,6,42346,,,,,,13536,41907
42356,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,41912,,,2,,,13536,41907
42357,Artificial,CFG_FUNC_ENTRY,,,,,42356,,,,,,13536,41907
42358,Artificial,CFG_FUNC_EXIT,,,,,42356,,,,,,13536,41907
42359,AST,string,,2,getType,0,42356,,,,,,13536,41907
42360,AST,NULL,,2,,1,42356,,,,,,13536,41907
42361,AST,AST_PARAM_LIST,,2,,2,42356,,,,,,13536,41907
42362,AST,AST_STMT_LIST,,2,,3,42356,,,,,,13536,41907
42363,AST,NULL,,2,,4,42356,,,,,,13536,41907
42364,AST,NULL,,2,,5,42356,,,,,,13536,41907
42365,AST,integer,,2,2871,6,42356,,,,,,13536,41907
42366,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,41912,,,2,,,13536,41907
42367,Artificial,CFG_FUNC_ENTRY,,,,,42366,,,,,,13536,41907
42368,Artificial,CFG_FUNC_EXIT,,,,,42366,,,,,,13536,41907
42369,AST,string,,2,isWritable,0,42366,,,,,,13536,41907
42370,AST,NULL,,2,,1,42366,,,,,,13536,41907
42371,AST,AST_PARAM_LIST,,2,,2,42366,,,,,,13536,41907
42372,AST,AST_STMT_LIST,,2,,3,42366,,,,,,13536,41907
42373,AST,NULL,,2,,4,42366,,,,,,13536,41907
42374,AST,NULL,,2,,5,42366,,,,,,13536,41907
42375,AST,integer,,2,2872,6,42366,,,,,,13536,41907
42376,AST,AST_METHOD,MODIFIER_PUBLIC,2,,46,41912,,,2,,,13536,41907
42377,Artificial,CFG_FUNC_ENTRY,,,,,42376,,,,,,13536,41907
42378,Artificial,CFG_FUNC_EXIT,,,,,42376,,,,,,13536,41907
42379,AST,string,,2,isReadable,0,42376,,,,,,13536,41907
42380,AST,NULL,,2,,1,42376,,,,,,13536,41907
42381,AST,AST_PARAM_LIST,,2,,2,42376,,,,,,13536,41907
42382,AST,AST_STMT_LIST,,2,,3,42376,,,,,,13536,41907
42383,AST,NULL,,2,,4,42376,,,,,,13536,41907
42384,AST,NULL,,2,,5,42376,,,,,,13536,41907
42385,AST,integer,,2,2873,6,42376,,,,,,13536,41907
42386,AST,AST_METHOD,MODIFIER_PUBLIC,2,,47,41912,,,2,,,13536,41907
42387,Artificial,CFG_FUNC_ENTRY,,,,,42386,,,,,,13536,41907
42388,Artificial,CFG_FUNC_EXIT,,,,,42386,,,,,,13536,41907
42389,AST,string,,2,isExecutable,0,42386,,,,,,13536,41907
42390,AST,NULL,,2,,1,42386,,,,,,13536,41907
42391,AST,AST_PARAM_LIST,,2,,2,42386,,,,,,13536,41907
42392,AST,AST_STMT_LIST,,2,,3,42386,,,,,,13536,41907
42393,AST,NULL,,2,,4,42386,,,,,,13536,41907
42394,AST,NULL,,2,,5,42386,,,,,,13536,41907
42395,AST,integer,,2,2874,6,42386,,,,,,13536,41907
42396,AST,AST_METHOD,MODIFIER_PUBLIC,2,,48,41912,,,2,,,13536,41907
42397,Artificial,CFG_FUNC_ENTRY,,,,,42396,,,,,,13536,41907
42398,Artificial,CFG_FUNC_EXIT,,,,,42396,,,,,,13536,41907
42399,AST,string,,2,isFile,0,42396,,,,,,13536,41907
42400,AST,NULL,,2,,1,42396,,,,,,13536,41907
42401,AST,AST_PARAM_LIST,,2,,2,42396,,,,,,13536,41907
