id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
10957,AST,AST_FUNC_DECL,,2,,823,2723,,,2,,,2722,0
10958,Artificial,CFG_FUNC_ENTRY,,,,,10957,,,,,,2722,0
10959,Artificial,CFG_FUNC_EXIT,,,,,10957,,,,,,2722,0
10960,AST,string,,2,session_name,0,10957,,,,,,2722,0
10961,AST,NULL,,2,,1,10957,,,,,,2722,0
10962,AST,AST_PARAM_LIST,,2,,2,10957,,,,,,2722,0
10963,AST,AST_STMT_LIST,,2,,3,10957,,,,,,2722,0
10964,AST,NULL,,2,,4,10957,,,,,,2722,0
10965,AST,NULL,,2,,5,10957,,,,,,2722,0
10966,AST,integer,,2,823,6,10957,,,,,,2722,0
10967,AST,AST_FUNC_DECL,,2,,824,2723,,,2,,,2722,0
10968,Artificial,CFG_FUNC_ENTRY,,,,,10967,,,,,,2722,0
10969,Artificial,CFG_FUNC_EXIT,,,,,10967,,,,,,2722,0
10970,AST,string,,2,session_module_name,0,10967,,,,,,2722,0
10971,AST,NULL,,2,,1,10967,,,,,,2722,0
10972,AST,AST_PARAM_LIST,,2,,2,10967,,,,,,2722,0
10973,AST,AST_STMT_LIST,,2,,3,10967,,,,,,2722,0
10974,AST,NULL,,2,,4,10967,,,,,,2722,0
10975,AST,NULL,,2,,5,10967,,,,,,2722,0
10976,AST,integer,,2,824,6,10967,,,,,,2722,0
10977,AST,AST_FUNC_DECL,,2,,825,2723,,,2,,,2722,0
10978,Artificial,CFG_FUNC_ENTRY,,,,,10977,,,,,,2722,0
10979,Artificial,CFG_FUNC_EXIT,,,,,10977,,,,,,2722,0
10980,AST,string,,2,session_save_path,0,10977,,,,,,2722,0
10981,AST,NULL,,2,,1,10977,,,,,,2722,0
10982,AST,AST_PARAM_LIST,,2,,2,10977,,,,,,2722,0
10983,AST,AST_STMT_LIST,,2,,3,10977,,,,,,2722,0
10984,AST,NULL,,2,,4,10977,,,,,,2722,0
10985,AST,NULL,,2,,5,10977,,,,,,2722,0
10986,AST,integer,,2,825,6,10977,,,,,,2722,0
10987,AST,AST_FUNC_DECL,,2,,826,2723,,,2,,,2722,0
10988,Artificial,CFG_FUNC_ENTRY,,,,,10987,,,,,,2722,0
10989,Artificial,CFG_FUNC_EXIT,,,,,10987,,,,,,2722,0
10990,AST,string,,2,session_id,0,10987,,,,,,2722,0
10991,AST,NULL,,2,,1,10987,,,,,,2722,0
10992,AST,AST_PARAM_LIST,,2,,2,10987,,,,,,2722,0
10993,AST,AST_STMT_LIST,,2,,3,10987,,,,,,2722,0
10994,AST,NULL,,2,,4,10987,,,,,,2722,0
10995,AST,NULL,,2,,5,10987,,,,,,2722,0
10996,AST,integer,,2,826,6,10987,,,,,,2722,0
10997,AST,AST_FUNC_DECL,,2,,827,2723,,,2,,,2722,0
10998,Artificial,CFG_FUNC_ENTRY,,,,,10997,,,,,,2722,0
10999,Artificial,CFG_FUNC_EXIT,,,,,10997,,,,,,2722,0
11000,AST,string,,2,session_create_id,0,10997,,,,,,2722,0
11001,AST,NULL,,2,,1,10997,,,,,,2722,0
11002,AST,AST_PARAM_LIST,,2,,2,10997,,,,,,2722,0
11003,AST,AST_STMT_LIST,,2,,3,10997,,,,,,2722,0
11004,AST,NULL,,2,,4,10997,,,,,,2722,0
11005,AST,NULL,,2,,5,10997,,,,,,2722,0
11006,AST,integer,,2,827,6,10997,,,,,,2722,0
11007,AST,AST_FUNC_DECL,,2,,828,2723,,,2,,,2722,0
11008,Artificial,CFG_FUNC_ENTRY,,,,,11007,,,,,,2722,0
11009,Artificial,CFG_FUNC_EXIT,,,,,11007,,,,,,2722,0
11010,AST,string,,2,session_regenerate_id,0,11007,,,,,,2722,0
11011,AST,NULL,,2,,1,11007,,,,,,2722,0
11012,AST,AST_PARAM_LIST,,2,,2,11007,,,,,,2722,0
11013,AST,AST_STMT_LIST,,2,,3,11007,,,,,,2722,0
11014,AST,NULL,,2,,4,11007,,,,,,2722,0
11015,AST,NULL,,2,,5,11007,,,,,,2722,0
11016,AST,integer,,2,828,6,11007,,,,,,2722,0
11017,AST,AST_FUNC_DECL,,2,,829,2723,,,2,,,2722,0
11018,Artificial,CFG_FUNC_ENTRY,,,,,11017,,,,,,2722,0
11019,Artificial,CFG_FUNC_EXIT,,,,,11017,,,,,,2722,0
11020,AST,string,,2,session_decode,0,11017,,,,,,2722,0
11021,AST,NULL,,2,,1,11017,,,,,,2722,0
11022,AST,AST_PARAM_LIST,,2,,2,11017,,,,,,2722,0
11023,AST,AST_STMT_LIST,,2,,3,11017,,,,,,2722,0
11024,AST,NULL,,2,,4,11017,,,,,,2722,0
11025,AST,NULL,,2,,5,11017,,,,,,2722,0
11026,AST,integer,,2,829,6,11017,,,,,,2722,0
11027,AST,AST_FUNC_DECL,,2,,830,2723,,,2,,,2722,0
11028,Artificial,CFG_FUNC_ENTRY,,,,,11027,,,,,,2722,0
11029,Artificial,CFG_FUNC_EXIT,,,,,11027,,,,,,2722,0
11030,AST,string,,2,session_encode,0,11027,,,,,,2722,0
11031,AST,NULL,,2,,1,11027,,,,,,2722,0
11032,AST,AST_PARAM_LIST,,2,,2,11027,,,,,,2722,0
11033,AST,AST_STMT_LIST,,2,,3,11027,,,,,,2722,0
11034,AST,NULL,,2,,4,11027,,,,,,2722,0
11035,AST,NULL,,2,,5,11027,,,,,,2722,0
11036,AST,integer,,2,830,6,11027,,,,,,2722,0
11037,AST,AST_FUNC_DECL,,2,,831,2723,,,2,,,2722,0
11038,Artificial,CFG_FUNC_ENTRY,,,,,11037,,,,,,2722,0
11039,Artificial,CFG_FUNC_EXIT,,,,,11037,,,,,,2722,0
11040,AST,string,,2,session_destroy,0,11037,,,,,,2722,0
11041,AST,NULL,,2,,1,11037,,,,,,2722,0
11042,AST,AST_PARAM_LIST,,2,,2,11037,,,,,,2722,0
11043,AST,AST_STMT_LIST,,2,,3,11037,,,,,,2722,0
11044,AST,NULL,,2,,4,11037,,,,,,2722,0
11045,AST,NULL,,2,,5,11037,,,,,,2722,0
11046,AST,integer,,2,831,6,11037,,,,,,2722,0
11047,AST,AST_FUNC_DECL,,2,,832,2723,,,2,,,2722,0
11048,Artificial,CFG_FUNC_ENTRY,,,,,11047,,,,,,2722,0
11049,Artificial,CFG_FUNC_EXIT,,,,,11047,,,,,,2722,0
11050,AST,string,,2,session_unset,0,11047,,,,,,2722,0
11051,AST,NULL,,2,,1,11047,,,,,,2722,0
11052,AST,AST_PARAM_LIST,,2,,2,11047,,,,,,2722,0
11053,AST,AST_STMT_LIST,,2,,3,11047,,,,,,2722,0
11054,AST,NULL,,2,,4,11047,,,,,,2722,0
11055,AST,NULL,,2,,5,11047,,,,,,2722,0
11056,AST,integer,,2,832,6,11047,,,,,,2722,0
11057,AST,AST_FUNC_DECL,,2,,833,2723,,,2,,,2722,0
11058,Artificial,CFG_FUNC_ENTRY,,,,,11057,,,,,,2722,0
11059,Artificial,CFG_FUNC_EXIT,,,,,11057,,,,,,2722,0
11060,AST,string,,2,session_gc,0,11057,,,,,,2722,0
11061,AST,NULL,,2,,1,11057,,,,,,2722,0
11062,AST,AST_PARAM_LIST,,2,,2,11057,,,,,,2722,0
11063,AST,AST_STMT_LIST,,2,,3,11057,,,,,,2722,0
11064,AST,NULL,,2,,4,11057,,,,,,2722,0
11065,AST,NULL,,2,,5,11057,,,,,,2722,0
11066,AST,integer,,2,833,6,11057,,,,,,2722,0
11067,AST,AST_FUNC_DECL,,2,,834,2723,,,2,,,2722,0
11068,Artificial,CFG_FUNC_ENTRY,,,,,11067,,,,,,2722,0
11069,Artificial,CFG_FUNC_EXIT,,,,,11067,,,,,,2722,0
11070,AST,string,,2,session_get_cookie_params,0,11067,,,,,,2722,0
11071,AST,NULL,,2,,1,11067,,,,,,2722,0
11072,AST,AST_PARAM_LIST,,2,,2,11067,,,,,,2722,0
11073,AST,AST_STMT_LIST,,2,,3,11067,,,,,,2722,0
11074,AST,NULL,,2,,4,11067,,,,,,2722,0
11075,AST,NULL,,2,,5,11067,,,,,,2722,0
11076,AST,integer,,2,834,6,11067,,,,,,2722,0
11077,AST,AST_FUNC_DECL,,2,,835,2723,,,2,,,2722,0
11078,Artificial,CFG_FUNC_ENTRY,,,,,11077,,,,,,2722,0
11079,Artificial,CFG_FUNC_EXIT,,,,,11077,,,,,,2722,0
11080,AST,string,,2,session_write_close,0,11077,,,,,,2722,0
11081,AST,NULL,,2,,1,11077,,,,,,2722,0
11082,AST,AST_PARAM_LIST,,2,,2,11077,,,,,,2722,0
11083,AST,AST_STMT_LIST,,2,,3,11077,,,,,,2722,0
11084,AST,NULL,,2,,4,11077,,,,,,2722,0
11085,AST,NULL,,2,,5,11077,,,,,,2722,0
11086,AST,integer,,2,835,6,11077,,,,,,2722,0
11087,AST,AST_FUNC_DECL,,2,,836,2723,,,2,,,2722,0
11088,Artificial,CFG_FUNC_ENTRY,,,,,11087,,,,,,2722,0
11089,Artificial,CFG_FUNC_EXIT,,,,,11087,,,,,,2722,0
11090,AST,string,,2,session_abort,0,11087,,,,,,2722,0
11091,AST,NULL,,2,,1,11087,,,,,,2722,0
11092,AST,AST_PARAM_LIST,,2,,2,11087,,,,,,2722,0
11093,AST,AST_STMT_LIST,,2,,3,11087,,,,,,2722,0
11094,AST,NULL,,2,,4,11087,,,,,,2722,0
11095,AST,NULL,,2,,5,11087,,,,,,2722,0
11096,AST,integer,,2,836,6,11087,,,,,,2722,0
11097,AST,AST_FUNC_DECL,,2,,837,2723,,,2,,,2722,0
11098,Artificial,CFG_FUNC_ENTRY,,,,,11097,,,,,,2722,0
11099,Artificial,CFG_FUNC_EXIT,,,,,11097,,,,,,2722,0
11100,AST,string,,2,session_reset,0,11097,,,,,,2722,0
11101,AST,NULL,,2,,1,11097,,,,,,2722,0
11102,AST,AST_PARAM_LIST,,2,,2,11097,,,,,,2722,0
11103,AST,AST_STMT_LIST,,2,,3,11097,,,,,,2722,0
11104,AST,NULL,,2,,4,11097,,,,,,2722,0
11105,AST,NULL,,2,,5,11097,,,,,,2722,0
11106,AST,integer,,2,837,6,11097,,,,,,2722,0
11107,AST,AST_FUNC_DECL,,2,,838,2723,,,2,,,2722,0
11108,Artificial,CFG_FUNC_ENTRY,,,,,11107,,,,,,2722,0
11109,Artificial,CFG_FUNC_EXIT,,,,,11107,,,,,,2722,0
11110,AST,string,,2,session_status,0,11107,,,,,,2722,0
11111,AST,NULL,,2,,1,11107,,,,,,2722,0
11112,AST,AST_PARAM_LIST,,2,,2,11107,,,,,,2722,0
11113,AST,AST_STMT_LIST,,2,,3,11107,,,,,,2722,0
11114,AST,NULL,,2,,4,11107,,,,,,2722,0
11115,AST,NULL,,2,,5,11107,,,,,,2722,0
11116,AST,integer,,2,838,6,11107,,,,,,2722,0
11117,AST,AST_FUNC_DECL,,2,,839,2723,,,2,,,2722,0
11118,Artificial,CFG_FUNC_ENTRY,,,,,11117,,,,,,2722,0
11119,Artificial,CFG_FUNC_EXIT,,,,,11117,,,,,,2722,0
11120,AST,string,,2,session_register_shutdown,0,11117,,,,,,2722,0
11121,AST,NULL,,2,,1,11117,,,,,,2722,0
11122,AST,AST_PARAM_LIST,,2,,2,11117,,,,,,2722,0
11123,AST,AST_STMT_LIST,,2,,3,11117,,,,,,2722,0
11124,AST,NULL,,2,,4,11117,,,,,,2722,0
11125,AST,NULL,,2,,5,11117,,,,,,2722,0
11126,AST,integer,,2,839,6,11117,,,,,,2722,0
11127,AST,AST_FUNC_DECL,,2,,840,2723,,,2,,,2722,0
11128,Artificial,CFG_FUNC_ENTRY,,,,,11127,,,,,,2722,0
11129,Artificial,CFG_FUNC_EXIT,,,,,11127,,,,,,2722,0
11130,AST,string,,2,session_commit,0,11127,,,,,,2722,0
11131,AST,NULL,,2,,1,11127,,,,,,2722,0
11132,AST,AST_PARAM_LIST,,2,,2,11127,,,,,,2722,0
11133,AST,AST_STMT_LIST,,2,,3,11127,,,,,,2722,0
11134,AST,NULL,,2,,4,11127,,,,,,2722,0
11135,AST,NULL,,2,,5,11127,,,,,,2722,0
11136,AST,integer,,2,840,6,11127,,,,,,2722,0
11137,AST,AST_FUNC_DECL,,2,,841,2723,,,2,,,2722,0
11138,Artificial,CFG_FUNC_ENTRY,,,,,11137,,,,,,2722,0
11139,Artificial,CFG_FUNC_EXIT,,,,,11137,,,,,,2722,0
11140,AST,string,,2,session_set_save_handler,0,11137,,,,,,2722,0
11141,AST,NULL,,2,,1,11137,,,,,,2722,0
11142,AST,AST_PARAM_LIST,,2,,2,11137,,,,,,2722,0
11143,AST,AST_STMT_LIST,,2,,3,11137,,,,,,2722,0
11144,AST,NULL,,2,,4,11137,,,,,,2722,0
11145,AST,NULL,,2,,5,11137,,,,,,2722,0
11146,AST,integer,,2,841,6,11137,,,,,,2722,0
11147,AST,AST_FUNC_DECL,,2,,842,2723,,,2,,,2722,0
11148,Artificial,CFG_FUNC_ENTRY,,,,,11147,,,,,,2722,0
11149,Artificial,CFG_FUNC_EXIT,,,,,11147,,,,,,2722,0
11150,AST,string,,2,session_cache_limiter,0,11147,,,,,,2722,0
11151,AST,NULL,,2,,1,11147,,,,,,2722,0
11152,AST,AST_PARAM_LIST,,2,,2,11147,,,,,,2722,0
11153,AST,AST_STMT_LIST,,2,,3,11147,,,,,,2722,0
11154,AST,NULL,,2,,4,11147,,,,,,2722,0
11155,AST,NULL,,2,,5,11147,,,,,,2722,0
11156,AST,integer,,2,842,6,11147,,,,,,2722,0
11157,AST,AST_FUNC_DECL,,2,,843,2723,,,2,,,2722,0
11158,Artificial,CFG_FUNC_ENTRY,,,,,11157,,,,,,2722,0
11159,Artificial,CFG_FUNC_EXIT,,,,,11157,,,,,,2722,0
11160,AST,string,,2,session_cache_expire,0,11157,,,,,,2722,0
11161,AST,NULL,,2,,1,11157,,,,,,2722,0
11162,AST,AST_PARAM_LIST,,2,,2,11157,,,,,,2722,0
11163,AST,AST_STMT_LIST,,2,,3,11157,,,,,,2722,0
11164,AST,NULL,,2,,4,11157,,,,,,2722,0
11165,AST,NULL,,2,,5,11157,,,,,,2722,0
11166,AST,integer,,2,843,6,11157,,,,,,2722,0
11167,AST,AST_FUNC_DECL,,2,,844,2723,,,2,,,2722,0
11168,Artificial,CFG_FUNC_ENTRY,,,,,11167,,,,,,2722,0
11169,Artificial,CFG_FUNC_EXIT,,,,,11167,,,,,,2722,0
11170,AST,string,,2,session_set_cookie_params,0,11167,,,,,,2722,0
11171,AST,NULL,,2,,1,11167,,,,,,2722,0
11172,AST,AST_PARAM_LIST,,2,,2,11167,,,,,,2722,0
11173,AST,AST_STMT_LIST,,2,,3,11167,,,,,,2722,0
11174,AST,NULL,,2,,4,11167,,,,,,2722,0
11175,AST,NULL,,2,,5,11167,,,,,,2722,0
11176,AST,integer,,2,844,6,11167,,,,,,2722,0
11177,AST,AST_FUNC_DECL,,2,,845,2723,,,2,,,2722,0
11178,Artificial,CFG_FUNC_ENTRY,,,,,11177,,,,,,2722,0
11179,Artificial,CFG_FUNC_EXIT,,,,,11177,,,,,,2722,0
11180,AST,string,,2,session_start,0,11177,,,,,,2722,0
11181,AST,NULL,,2,,1,11177,,,,,,2722,0
11182,AST,AST_PARAM_LIST,,2,,2,11177,,,,,,2722,0
11183,AST,AST_STMT_LIST,,2,,3,11177,,,,,,2722,0
11184,AST,NULL,,2,,4,11177,,,,,,2722,0
11185,AST,NULL,,2,,5,11177,,,,,,2722,0
11186,AST,integer,,2,845,6,11177,,,,,,2722,0
11187,AST,AST_FUNC_DECL,,2,,846,2723,,,2,,,2722,0
11188,Artificial,CFG_FUNC_ENTRY,,,,,11187,,,,,,2722,0
11189,Artificial,CFG_FUNC_EXIT,,,,,11187,,,,,,2722,0
11190,AST,string,,2,sodium_crypto_aead_aes256gcm_is_available,0,11187,,,,,,2722,0
11191,AST,NULL,,2,,1,11187,,,,,,2722,0
11192,AST,AST_PARAM_LIST,,2,,2,11187,,,,,,2722,0
11193,AST,AST_STMT_LIST,,2,,3,11187,,,,,,2722,0
11194,AST,NULL,,2,,4,11187,,,,,,2722,0
11195,AST,NULL,,2,,5,11187,,,,,,2722,0
11196,AST,integer,,2,846,6,11187,,,,,,2722,0
11197,AST,AST_FUNC_DECL,,2,,847,2723,,,2,,,2722,0
11198,Artificial,CFG_FUNC_ENTRY,,,,,11197,,,,,,2722,0
11199,Artificial,CFG_FUNC_EXIT,,,,,11197,,,,,,2722,0
11200,AST,string,,2,sodium_crypto_aead_aes256gcm_decrypt,0,11197,,,,,,2722,0
11201,AST,NULL,,2,,1,11197,,,,,,2722,0
11202,AST,AST_PARAM_LIST,,2,,2,11197,,,,,,2722,0
11203,AST,AST_STMT_LIST,,2,,3,11197,,,,,,2722,0
11204,AST,NULL,,2,,4,11197,,,,,,2722,0
11205,AST,NULL,,2,,5,11197,,,,,,2722,0
11206,AST,integer,,2,847,6,11197,,,,,,2722,0
11207,AST,AST_FUNC_DECL,,2,,848,2723,,,2,,,2722,0
11208,Artificial,CFG_FUNC_ENTRY,,,,,11207,,,,,,2722,0
11209,Artificial,CFG_FUNC_EXIT,,,,,11207,,,,,,2722,0
11210,AST,string,,2,sodium_crypto_aead_aes256gcm_encrypt,0,11207,,,,,,2722,0
11211,AST,NULL,,2,,1,11207,,,,,,2722,0
11212,AST,AST_PARAM_LIST,,2,,2,11207,,,,,,2722,0
11213,AST,AST_STMT_LIST,,2,,3,11207,,,,,,2722,0
11214,AST,NULL,,2,,4,11207,,,,,,2722,0
11215,AST,NULL,,2,,5,11207,,,,,,2722,0
11216,AST,integer,,2,848,6,11207,,,,,,2722,0
11217,AST,AST_FUNC_DECL,,2,,849,2723,,,2,,,2722,0
11218,Artificial,CFG_FUNC_ENTRY,,,,,11217,,,,,,2722,0
11219,Artificial,CFG_FUNC_EXIT,,,,,11217,,,,,,2722,0
11220,AST,string,,2,sodium_crypto_aead_aes256gcm_keygen,0,11217,,,,,,2722,0
11221,AST,NULL,,2,,1,11217,,,,,,2722,0
11222,AST,AST_PARAM_LIST,,2,,2,11217,,,,,,2722,0
11223,AST,AST_STMT_LIST,,2,,3,11217,,,,,,2722,0
11224,AST,NULL,,2,,4,11217,,,,,,2722,0
11225,AST,NULL,,2,,5,11217,,,,,,2722,0
11226,AST,integer,,2,849,6,11217,,,,,,2722,0
11227,AST,AST_FUNC_DECL,,2,,850,2723,,,2,,,2722,0
11228,Artificial,CFG_FUNC_ENTRY,,,,,11227,,,,,,2722,0
11229,Artificial,CFG_FUNC_EXIT,,,,,11227,,,,,,2722,0
11230,AST,string,,2,sodium_crypto_aead_chacha20poly1305_decrypt,0,11227,,,,,,2722,0
11231,AST,NULL,,2,,1,11227,,,,,,2722,0
11232,AST,AST_PARAM_LIST,,2,,2,11227,,,,,,2722,0
11233,AST,AST_STMT_LIST,,2,,3,11227,,,,,,2722,0
11234,AST,NULL,,2,,4,11227,,,,,,2722,0
11235,AST,NULL,,2,,5,11227,,,,,,2722,0
11236,AST,integer,,2,850,6,11227,,,,,,2722,0
11237,AST,AST_FUNC_DECL,,2,,851,2723,,,2,,,2722,0
11238,Artificial,CFG_FUNC_ENTRY,,,,,11237,,,,,,2722,0
11239,Artificial,CFG_FUNC_EXIT,,,,,11237,,,,,,2722,0
11240,AST,string,,2,sodium_crypto_aead_chacha20poly1305_encrypt,0,11237,,,,,,2722,0
11241,AST,NULL,,2,,1,11237,,,,,,2722,0
11242,AST,AST_PARAM_LIST,,2,,2,11237,,,,,,2722,0
11243,AST,AST_STMT_LIST,,2,,3,11237,,,,,,2722,0
11244,AST,NULL,,2,,4,11237,,,,,,2722,0
11245,AST,NULL,,2,,5,11237,,,,,,2722,0
11246,AST,integer,,2,851,6,11237,,,,,,2722,0
11247,AST,AST_FUNC_DECL,,2,,852,2723,,,2,,,2722,0
11248,Artificial,CFG_FUNC_ENTRY,,,,,11247,,,,,,2722,0
11249,Artificial,CFG_FUNC_EXIT,,,,,11247,,,,,,2722,0
11250,AST,string,,2,sodium_crypto_aead_chacha20poly1305_keygen,0,11247,,,,,,2722,0
11251,AST,NULL,,2,,1,11247,,,,,,2722,0
11252,AST,AST_PARAM_LIST,,2,,2,11247,,,,,,2722,0
11253,AST,AST_STMT_LIST,,2,,3,11247,,,,,,2722,0
11254,AST,NULL,,2,,4,11247,,,,,,2722,0
11255,AST,NULL,,2,,5,11247,,,,,,2722,0
11256,AST,integer,,2,852,6,11247,,,,,,2722,0
11257,AST,AST_FUNC_DECL,,2,,853,2723,,,2,,,2722,0
11258,Artificial,CFG_FUNC_ENTRY,,,,,11257,,,,,,2722,0
11259,Artificial,CFG_FUNC_EXIT,,,,,11257,,,,,,2722,0
11260,AST,string,,2,sodium_crypto_aead_chacha20poly1305_ietf_decrypt,0,11257,,,,,,2722,0
11261,AST,NULL,,2,,1,11257,,,,,,2722,0
11262,AST,AST_PARAM_LIST,,2,,2,11257,,,,,,2722,0
11263,AST,AST_STMT_LIST,,2,,3,11257,,,,,,2722,0
11264,AST,NULL,,2,,4,11257,,,,,,2722,0
11265,AST,NULL,,2,,5,11257,,,,,,2722,0
11266,AST,integer,,2,853,6,11257,,,,,,2722,0
11267,AST,AST_FUNC_DECL,,2,,854,2723,,,2,,,2722,0
11268,Artificial,CFG_FUNC_ENTRY,,,,,11267,,,,,,2722,0
11269,Artificial,CFG_FUNC_EXIT,,,,,11267,,,,,,2722,0
11270,AST,string,,2,sodium_crypto_aead_chacha20poly1305_ietf_encrypt,0,11267,,,,,,2722,0
11271,AST,NULL,,2,,1,11267,,,,,,2722,0
11272,AST,AST_PARAM_LIST,,2,,2,11267,,,,,,2722,0
11273,AST,AST_STMT_LIST,,2,,3,11267,,,,,,2722,0
11274,AST,NULL,,2,,4,11267,,,,,,2722,0
11275,AST,NULL,,2,,5,11267,,,,,,2722,0
11276,AST,integer,,2,854,6,11267,,,,,,2722,0
11277,AST,AST_FUNC_DECL,,2,,855,2723,,,2,,,2722,0
11278,Artificial,CFG_FUNC_ENTRY,,,,,11277,,,,,,2722,0
11279,Artificial,CFG_FUNC_EXIT,,,,,11277,,,,,,2722,0
11280,AST,string,,2,sodium_crypto_aead_chacha20poly1305_ietf_keygen,0,11277,,,,,,2722,0
11281,AST,NULL,,2,,1,11277,,,,,,2722,0
11282,AST,AST_PARAM_LIST,,2,,2,11277,,,,,,2722,0
11283,AST,AST_STMT_LIST,,2,,3,11277,,,,,,2722,0
11284,AST,NULL,,2,,4,11277,,,,,,2722,0
11285,AST,NULL,,2,,5,11277,,,,,,2722,0
11286,AST,integer,,2,855,6,11277,,,,,,2722,0
11287,AST,AST_FUNC_DECL,,2,,856,2723,,,2,,,2722,0
11288,Artificial,CFG_FUNC_ENTRY,,,,,11287,,,,,,2722,0
11289,Artificial,CFG_FUNC_EXIT,,,,,11287,,,,,,2722,0
11290,AST,string,,2,sodium_crypto_aead_xchacha20poly1305_ietf_decrypt,0,11287,,,,,,2722,0
11291,AST,NULL,,2,,1,11287,,,,,,2722,0
11292,AST,AST_PARAM_LIST,,2,,2,11287,,,,,,2722,0
11293,AST,AST_STMT_LIST,,2,,3,11287,,,,,,2722,0
11294,AST,NULL,,2,,4,11287,,,,,,2722,0
11295,AST,NULL,,2,,5,11287,,,,,,2722,0
11296,AST,integer,,2,856,6,11287,,,,,,2722,0
11297,AST,AST_FUNC_DECL,,2,,857,2723,,,2,,,2722,0
11298,Artificial,CFG_FUNC_ENTRY,,,,,11297,,,,,,2722,0
11299,Artificial,CFG_FUNC_EXIT,,,,,11297,,,,,,2722,0
11300,AST,string,,2,sodium_crypto_aead_xchacha20poly1305_ietf_keygen,0,11297,,,,,,2722,0
11301,AST,NULL,,2,,1,11297,,,,,,2722,0
11302,AST,AST_PARAM_LIST,,2,,2,11297,,,,,,2722,0
11303,AST,AST_STMT_LIST,,2,,3,11297,,,,,,2722,0
11304,AST,NULL,,2,,4,11297,,,,,,2722,0
11305,AST,NULL,,2,,5,11297,,,,,,2722,0
11306,AST,integer,,2,857,6,11297,,,,,,2722,0
11307,AST,AST_FUNC_DECL,,2,,858,2723,,,2,,,2722,0
11308,Artificial,CFG_FUNC_ENTRY,,,,,11307,,,,,,2722,0
11309,Artificial,CFG_FUNC_EXIT,,,,,11307,,,,,,2722,0
11310,AST,string,,2,sodium_crypto_aead_xchacha20poly1305_ietf_encrypt,0,11307,,,,,,2722,0
11311,AST,NULL,,2,,1,11307,,,,,,2722,0
11312,AST,AST_PARAM_LIST,,2,,2,11307,,,,,,2722,0
11313,AST,AST_STMT_LIST,,2,,3,11307,,,,,,2722,0
11314,AST,NULL,,2,,4,11307,,,,,,2722,0
11315,AST,NULL,,2,,5,11307,,,,,,2722,0
11316,AST,integer,,2,858,6,11307,,,,,,2722,0
11317,AST,AST_FUNC_DECL,,2,,859,2723,,,2,,,2722,0
11318,Artificial,CFG_FUNC_ENTRY,,,,,11317,,,,,,2722,0
11319,Artificial,CFG_FUNC_EXIT,,,,,11317,,,,,,2722,0
11320,AST,string,,2,sodium_crypto_auth,0,11317,,,,,,2722,0
11321,AST,NULL,,2,,1,11317,,,,,,2722,0
11322,AST,AST_PARAM_LIST,,2,,2,11317,,,,,,2722,0
11323,AST,AST_STMT_LIST,,2,,3,11317,,,,,,2722,0
11324,AST,NULL,,2,,4,11317,,,,,,2722,0
11325,AST,NULL,,2,,5,11317,,,,,,2722,0
11326,AST,integer,,2,859,6,11317,,,,,,2722,0
11327,AST,AST_FUNC_DECL,,2,,860,2723,,,2,,,2722,0
11328,Artificial,CFG_FUNC_ENTRY,,,,,11327,,,,,,2722,0
11329,Artificial,CFG_FUNC_EXIT,,,,,11327,,,,,,2722,0
11330,AST,string,,2,sodium_crypto_auth_keygen,0,11327,,,,,,2722,0
11331,AST,NULL,,2,,1,11327,,,,,,2722,0
11332,AST,AST_PARAM_LIST,,2,,2,11327,,,,,,2722,0
11333,AST,AST_STMT_LIST,,2,,3,11327,,,,,,2722,0
11334,AST,NULL,,2,,4,11327,,,,,,2722,0
11335,AST,NULL,,2,,5,11327,,,,,,2722,0
11336,AST,integer,,2,860,6,11327,,,,,,2722,0
11337,AST,AST_FUNC_DECL,,2,,861,2723,,,2,,,2722,0
11338,Artificial,CFG_FUNC_ENTRY,,,,,11337,,,,,,2722,0
11339,Artificial,CFG_FUNC_EXIT,,,,,11337,,,,,,2722,0
11340,AST,string,,2,sodium_crypto_auth_verify,0,11337,,,,,,2722,0
11341,AST,NULL,,2,,1,11337,,,,,,2722,0
11342,AST,AST_PARAM_LIST,,2,,2,11337,,,,,,2722,0
11343,AST,AST_STMT_LIST,,2,,3,11337,,,,,,2722,0
11344,AST,NULL,,2,,4,11337,,,,,,2722,0
11345,AST,NULL,,2,,5,11337,,,,,,2722,0
11346,AST,integer,,2,861,6,11337,,,,,,2722,0
11347,AST,AST_FUNC_DECL,,2,,862,2723,,,2,,,2722,0
11348,Artificial,CFG_FUNC_ENTRY,,,,,11347,,,,,,2722,0
11349,Artificial,CFG_FUNC_EXIT,,,,,11347,,,,,,2722,0
11350,AST,string,,2,sodium_crypto_box,0,11347,,,,,,2722,0
11351,AST,NULL,,2,,1,11347,,,,,,2722,0
11352,AST,AST_PARAM_LIST,,2,,2,11347,,,,,,2722,0
11353,AST,AST_STMT_LIST,,2,,3,11347,,,,,,2722,0
11354,AST,NULL,,2,,4,11347,,,,,,2722,0
11355,AST,NULL,,2,,5,11347,,,,,,2722,0
11356,AST,integer,,2,862,6,11347,,,,,,2722,0
11357,AST,AST_FUNC_DECL,,2,,863,2723,,,2,,,2722,0
11358,Artificial,CFG_FUNC_ENTRY,,,,,11357,,,,,,2722,0
