id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
14397,AST,NULL,,2,,1,14393,,,,,,2768,0
14398,AST,AST_PARAM_LIST,,2,,2,14393,,,,,,2768,0
14399,AST,AST_STMT_LIST,,2,,3,14393,,,,,,2768,0
14400,AST,NULL,,2,,4,14393,,,,,,2768,0
14401,AST,NULL,,2,,5,14393,,,,,,2768,0
14402,AST,integer,,2,1162,6,14393,,,,,,2768,0
14403,AST,AST_FUNC_DECL,,2,,1163,2769,,,2,,,2768,0
14404,Artificial,CFG_FUNC_ENTRY,,,,,14403,,,,,,2768,0
14405,Artificial,CFG_FUNC_EXIT,,,,,14403,,,,,,2768,0
14406,AST,string,,2,imageopenpolygon,0,14403,,,,,,2768,0
14407,AST,NULL,,2,,1,14403,,,,,,2768,0
14408,AST,AST_PARAM_LIST,,2,,2,14403,,,,,,2768,0
14409,AST,AST_STMT_LIST,,2,,3,14403,,,,,,2768,0
14410,AST,NULL,,2,,4,14403,,,,,,2768,0
14411,AST,NULL,,2,,5,14403,,,,,,2768,0
14412,AST,integer,,2,1163,6,14403,,,,,,2768,0
14413,AST,AST_FUNC_DECL,,2,,1164,2769,,,2,,,2768,0
14414,Artificial,CFG_FUNC_ENTRY,,,,,14413,,,,,,2768,0
14415,Artificial,CFG_FUNC_EXIT,,,,,14413,,,,,,2768,0
14416,AST,string,,2,imagefilledpolygon,0,14413,,,,,,2768,0
14417,AST,NULL,,2,,1,14413,,,,,,2768,0
14418,AST,AST_PARAM_LIST,,2,,2,14413,,,,,,2768,0
14419,AST,AST_STMT_LIST,,2,,3,14413,,,,,,2768,0
14420,AST,NULL,,2,,4,14413,,,,,,2768,0
14421,AST,NULL,,2,,5,14413,,,,,,2768,0
14422,AST,integer,,2,1164,6,14413,,,,,,2768,0
14423,AST,AST_FUNC_DECL,,2,,1165,2769,,,2,,,2768,0
14424,Artificial,CFG_FUNC_ENTRY,,,,,14423,,,,,,2768,0
14425,Artificial,CFG_FUNC_EXIT,,,,,14423,,,,,,2768,0
14426,AST,string,,2,imagefontwidth,0,14423,,,,,,2768,0
14427,AST,NULL,,2,,1,14423,,,,,,2768,0
14428,AST,AST_PARAM_LIST,,2,,2,14423,,,,,,2768,0
14429,AST,AST_STMT_LIST,,2,,3,14423,,,,,,2768,0
14430,AST,NULL,,2,,4,14423,,,,,,2768,0
14431,AST,NULL,,2,,5,14423,,,,,,2768,0
14432,AST,integer,,2,1165,6,14423,,,,,,2768,0
14433,AST,AST_FUNC_DECL,,2,,1166,2769,,,2,,,2768,0
14434,Artificial,CFG_FUNC_ENTRY,,,,,14433,,,,,,2768,0
14435,Artificial,CFG_FUNC_EXIT,,,,,14433,,,,,,2768,0
14436,AST,string,,2,imagefontheight,0,14433,,,,,,2768,0
14437,AST,NULL,,2,,1,14433,,,,,,2768,0
14438,AST,AST_PARAM_LIST,,2,,2,14433,,,,,,2768,0
14439,AST,AST_STMT_LIST,,2,,3,14433,,,,,,2768,0
14440,AST,NULL,,2,,4,14433,,,,,,2768,0
14441,AST,NULL,,2,,5,14433,,,,,,2768,0
14442,AST,integer,,2,1166,6,14433,,,,,,2768,0
14443,AST,AST_FUNC_DECL,,2,,1167,2769,,,2,,,2768,0
14444,Artificial,CFG_FUNC_ENTRY,,,,,14443,,,,,,2768,0
14445,Artificial,CFG_FUNC_EXIT,,,,,14443,,,,,,2768,0
14446,AST,string,,2,imagechar,0,14443,,,,,,2768,0
14447,AST,NULL,,2,,1,14443,,,,,,2768,0
14448,AST,AST_PARAM_LIST,,2,,2,14443,,,,,,2768,0
14449,AST,AST_STMT_LIST,,2,,3,14443,,,,,,2768,0
14450,AST,NULL,,2,,4,14443,,,,,,2768,0
14451,AST,NULL,,2,,5,14443,,,,,,2768,0
14452,AST,integer,,2,1167,6,14443,,,,,,2768,0
14453,AST,AST_FUNC_DECL,,2,,1168,2769,,,2,,,2768,0
14454,Artificial,CFG_FUNC_ENTRY,,,,,14453,,,,,,2768,0
14455,Artificial,CFG_FUNC_EXIT,,,,,14453,,,,,,2768,0
14456,AST,string,,2,imagecharup,0,14453,,,,,,2768,0
14457,AST,NULL,,2,,1,14453,,,,,,2768,0
14458,AST,AST_PARAM_LIST,,2,,2,14453,,,,,,2768,0
14459,AST,AST_STMT_LIST,,2,,3,14453,,,,,,2768,0
14460,AST,NULL,,2,,4,14453,,,,,,2768,0
14461,AST,NULL,,2,,5,14453,,,,,,2768,0
14462,AST,integer,,2,1168,6,14453,,,,,,2768,0
14463,AST,AST_FUNC_DECL,,2,,1169,2769,,,2,,,2768,0
14464,Artificial,CFG_FUNC_ENTRY,,,,,14463,,,,,,2768,0
14465,Artificial,CFG_FUNC_EXIT,,,,,14463,,,,,,2768,0
14466,AST,string,,2,imagestring,0,14463,,,,,,2768,0
14467,AST,NULL,,2,,1,14463,,,,,,2768,0
14468,AST,AST_PARAM_LIST,,2,,2,14463,,,,,,2768,0
14469,AST,AST_STMT_LIST,,2,,3,14463,,,,,,2768,0
14470,AST,NULL,,2,,4,14463,,,,,,2768,0
14471,AST,NULL,,2,,5,14463,,,,,,2768,0
14472,AST,integer,,2,1169,6,14463,,,,,,2768,0
14473,AST,AST_FUNC_DECL,,2,,1170,2769,,,2,,,2768,0
14474,Artificial,CFG_FUNC_ENTRY,,,,,14473,,,,,,2768,0
14475,Artificial,CFG_FUNC_EXIT,,,,,14473,,,,,,2768,0
14476,AST,string,,2,imagestringup,0,14473,,,,,,2768,0
14477,AST,NULL,,2,,1,14473,,,,,,2768,0
14478,AST,AST_PARAM_LIST,,2,,2,14473,,,,,,2768,0
14479,AST,AST_STMT_LIST,,2,,3,14473,,,,,,2768,0
14480,AST,NULL,,2,,4,14473,,,,,,2768,0
14481,AST,NULL,,2,,5,14473,,,,,,2768,0
14482,AST,integer,,2,1170,6,14473,,,,,,2768,0
14483,AST,AST_FUNC_DECL,,2,,1171,2769,,,2,,,2768,0
14484,Artificial,CFG_FUNC_ENTRY,,,,,14483,,,,,,2768,0
14485,Artificial,CFG_FUNC_EXIT,,,,,14483,,,,,,2768,0
14486,AST,string,,2,imagecopy,0,14483,,,,,,2768,0
14487,AST,NULL,,2,,1,14483,,,,,,2768,0
14488,AST,AST_PARAM_LIST,,2,,2,14483,,,,,,2768,0
14489,AST,AST_STMT_LIST,,2,,3,14483,,,,,,2768,0
14490,AST,NULL,,2,,4,14483,,,,,,2768,0
14491,AST,NULL,,2,,5,14483,,,,,,2768,0
14492,AST,integer,,2,1171,6,14483,,,,,,2768,0
14493,AST,AST_FUNC_DECL,,2,,1172,2769,,,2,,,2768,0
14494,Artificial,CFG_FUNC_ENTRY,,,,,14493,,,,,,2768,0
14495,Artificial,CFG_FUNC_EXIT,,,,,14493,,,,,,2768,0
14496,AST,string,,2,imagecopymerge,0,14493,,,,,,2768,0
14497,AST,NULL,,2,,1,14493,,,,,,2768,0
14498,AST,AST_PARAM_LIST,,2,,2,14493,,,,,,2768,0
14499,AST,AST_STMT_LIST,,2,,3,14493,,,,,,2768,0
14500,AST,NULL,,2,,4,14493,,,,,,2768,0
14501,AST,NULL,,2,,5,14493,,,,,,2768,0
14502,AST,integer,,2,1172,6,14493,,,,,,2768,0
14503,AST,AST_FUNC_DECL,,2,,1173,2769,,,2,,,2768,0
14504,Artificial,CFG_FUNC_ENTRY,,,,,14503,,,,,,2768,0
14505,Artificial,CFG_FUNC_EXIT,,,,,14503,,,,,,2768,0
14506,AST,string,,2,imagecopymergegray,0,14503,,,,,,2768,0
14507,AST,NULL,,2,,1,14503,,,,,,2768,0
14508,AST,AST_PARAM_LIST,,2,,2,14503,,,,,,2768,0
14509,AST,AST_STMT_LIST,,2,,3,14503,,,,,,2768,0
14510,AST,NULL,,2,,4,14503,,,,,,2768,0
14511,AST,NULL,,2,,5,14503,,,,,,2768,0
14512,AST,integer,,2,1173,6,14503,,,,,,2768,0
14513,AST,AST_FUNC_DECL,,2,,1174,2769,,,2,,,2768,0
14514,Artificial,CFG_FUNC_ENTRY,,,,,14513,,,,,,2768,0
14515,Artificial,CFG_FUNC_EXIT,,,,,14513,,,,,,2768,0
14516,AST,string,,2,imagecopyresized,0,14513,,,,,,2768,0
14517,AST,NULL,,2,,1,14513,,,,,,2768,0
14518,AST,AST_PARAM_LIST,,2,,2,14513,,,,,,2768,0
14519,AST,AST_STMT_LIST,,2,,3,14513,,,,,,2768,0
14520,AST,NULL,,2,,4,14513,,,,,,2768,0
14521,AST,NULL,,2,,5,14513,,,,,,2768,0
14522,AST,integer,,2,1174,6,14513,,,,,,2768,0
14523,AST,AST_FUNC_DECL,,2,,1175,2769,,,2,,,2768,0
14524,Artificial,CFG_FUNC_ENTRY,,,,,14523,,,,,,2768,0
14525,Artificial,CFG_FUNC_EXIT,,,,,14523,,,,,,2768,0
14526,AST,string,,2,imagesx,0,14523,,,,,,2768,0
14527,AST,NULL,,2,,1,14523,,,,,,2768,0
14528,AST,AST_PARAM_LIST,,2,,2,14523,,,,,,2768,0
14529,AST,AST_STMT_LIST,,2,,3,14523,,,,,,2768,0
14530,AST,NULL,,2,,4,14523,,,,,,2768,0
14531,AST,NULL,,2,,5,14523,,,,,,2768,0
14532,AST,integer,,2,1175,6,14523,,,,,,2768,0
14533,AST,AST_FUNC_DECL,,2,,1176,2769,,,2,,,2768,0
14534,Artificial,CFG_FUNC_ENTRY,,,,,14533,,,,,,2768,0
14535,Artificial,CFG_FUNC_EXIT,,,,,14533,,,,,,2768,0
14536,AST,string,,2,imagesy,0,14533,,,,,,2768,0
14537,AST,NULL,,2,,1,14533,,,,,,2768,0
14538,AST,AST_PARAM_LIST,,2,,2,14533,,,,,,2768,0
14539,AST,AST_STMT_LIST,,2,,3,14533,,,,,,2768,0
14540,AST,NULL,,2,,4,14533,,,,,,2768,0
14541,AST,NULL,,2,,5,14533,,,,,,2768,0
14542,AST,integer,,2,1176,6,14533,,,,,,2768,0
14543,AST,AST_FUNC_DECL,,2,,1177,2769,,,2,,,2768,0
14544,Artificial,CFG_FUNC_ENTRY,,,,,14543,,,,,,2768,0
14545,Artificial,CFG_FUNC_EXIT,,,,,14543,,,,,,2768,0
14546,AST,string,,2,imagesetclip,0,14543,,,,,,2768,0
14547,AST,NULL,,2,,1,14543,,,,,,2768,0
14548,AST,AST_PARAM_LIST,,2,,2,14543,,,,,,2768,0
14549,AST,AST_STMT_LIST,,2,,3,14543,,,,,,2768,0
14550,AST,NULL,,2,,4,14543,,,,,,2768,0
14551,AST,NULL,,2,,5,14543,,,,,,2768,0
14552,AST,integer,,2,1177,6,14543,,,,,,2768,0
14553,AST,AST_FUNC_DECL,,2,,1178,2769,,,2,,,2768,0
14554,Artificial,CFG_FUNC_ENTRY,,,,,14553,,,,,,2768,0
14555,Artificial,CFG_FUNC_EXIT,,,,,14553,,,,,,2768,0
14556,AST,string,,2,imagegetclip,0,14553,,,,,,2768,0
14557,AST,NULL,,2,,1,14553,,,,,,2768,0
14558,AST,AST_PARAM_LIST,,2,,2,14553,,,,,,2768,0
14559,AST,AST_STMT_LIST,,2,,3,14553,,,,,,2768,0
14560,AST,NULL,,2,,4,14553,,,,,,2768,0
14561,AST,NULL,,2,,5,14553,,,,,,2768,0
14562,AST,integer,,2,1178,6,14553,,,,,,2768,0
14563,AST,AST_FUNC_DECL,,2,,1179,2769,,,2,,,2768,0
14564,Artificial,CFG_FUNC_ENTRY,,,,,14563,,,,,,2768,0
14565,Artificial,CFG_FUNC_EXIT,,,,,14563,,,,,,2768,0
14566,AST,string,,2,imageftbbox,0,14563,,,,,,2768,0
14567,AST,NULL,,2,,1,14563,,,,,,2768,0
14568,AST,AST_PARAM_LIST,,2,,2,14563,,,,,,2768,0
14569,AST,AST_STMT_LIST,,2,,3,14563,,,,,,2768,0
14570,AST,NULL,,2,,4,14563,,,,,,2768,0
14571,AST,NULL,,2,,5,14563,,,,,,2768,0
14572,AST,integer,,2,1179,6,14563,,,,,,2768,0
14573,AST,AST_FUNC_DECL,,2,,1180,2769,,,2,,,2768,0
14574,Artificial,CFG_FUNC_ENTRY,,,,,14573,,,,,,2768,0
14575,Artificial,CFG_FUNC_EXIT,,,,,14573,,,,,,2768,0
14576,AST,string,,2,imagefttext,0,14573,,,,,,2768,0
14577,AST,NULL,,2,,1,14573,,,,,,2768,0
14578,AST,AST_PARAM_LIST,,2,,2,14573,,,,,,2768,0
14579,AST,AST_STMT_LIST,,2,,3,14573,,,,,,2768,0
14580,AST,NULL,,2,,4,14573,,,,,,2768,0
14581,AST,NULL,,2,,5,14573,,,,,,2768,0
14582,AST,integer,,2,1180,6,14573,,,,,,2768,0
14583,AST,AST_FUNC_DECL,,2,,1181,2769,,,2,,,2768,0
14584,Artificial,CFG_FUNC_ENTRY,,,,,14583,,,,,,2768,0
14585,Artificial,CFG_FUNC_EXIT,,,,,14583,,,,,,2768,0
14586,AST,string,,2,imagettfbbox,0,14583,,,,,,2768,0
14587,AST,NULL,,2,,1,14583,,,,,,2768,0
14588,AST,AST_PARAM_LIST,,2,,2,14583,,,,,,2768,0
14589,AST,AST_STMT_LIST,,2,,3,14583,,,,,,2768,0
14590,AST,NULL,,2,,4,14583,,,,,,2768,0
14591,AST,NULL,,2,,5,14583,,,,,,2768,0
14592,AST,integer,,2,1181,6,14583,,,,,,2768,0
14593,AST,AST_FUNC_DECL,,2,,1182,2769,,,2,,,2768,0
14594,Artificial,CFG_FUNC_ENTRY,,,,,14593,,,,,,2768,0
14595,Artificial,CFG_FUNC_EXIT,,,,,14593,,,,,,2768,0
14596,AST,string,,2,imagettftext,0,14593,,,,,,2768,0
14597,AST,NULL,,2,,1,14593,,,,,,2768,0
14598,AST,AST_PARAM_LIST,,2,,2,14593,,,,,,2768,0
14599,AST,AST_STMT_LIST,,2,,3,14593,,,,,,2768,0
14600,AST,NULL,,2,,4,14593,,,,,,2768,0
14601,AST,NULL,,2,,5,14593,,,,,,2768,0
14602,AST,integer,,2,1182,6,14593,,,,,,2768,0
14603,AST,AST_FUNC_DECL,,2,,1183,2769,,,2,,,2768,0
14604,Artificial,CFG_FUNC_ENTRY,,,,,14603,,,,,,2768,0
14605,Artificial,CFG_FUNC_EXIT,,,,,14603,,,,,,2768,0
14606,AST,string,,2,imagefilter,0,14603,,,,,,2768,0
14607,AST,NULL,,2,,1,14603,,,,,,2768,0
14608,AST,AST_PARAM_LIST,,2,,2,14603,,,,,,2768,0
14609,AST,AST_STMT_LIST,,2,,3,14603,,,,,,2768,0
14610,AST,NULL,,2,,4,14603,,,,,,2768,0
14611,AST,NULL,,2,,5,14603,,,,,,2768,0
14612,AST,integer,,2,1183,6,14603,,,,,,2768,0
14613,AST,AST_FUNC_DECL,,2,,1184,2769,,,2,,,2768,0
14614,Artificial,CFG_FUNC_ENTRY,,,,,14613,,,,,,2768,0
14615,Artificial,CFG_FUNC_EXIT,,,,,14613,,,,,,2768,0
14616,AST,string,,2,imageconvolution,0,14613,,,,,,2768,0
14617,AST,NULL,,2,,1,14613,,,,,,2768,0
14618,AST,AST_PARAM_LIST,,2,,2,14613,,,,,,2768,0
14619,AST,AST_STMT_LIST,,2,,3,14613,,,,,,2768,0
14620,AST,NULL,,2,,4,14613,,,,,,2768,0
14621,AST,NULL,,2,,5,14613,,,,,,2768,0
14622,AST,integer,,2,1184,6,14613,,,,,,2768,0
14623,AST,AST_FUNC_DECL,,2,,1185,2769,,,2,,,2768,0
14624,Artificial,CFG_FUNC_ENTRY,,,,,14623,,,,,,2768,0
14625,Artificial,CFG_FUNC_EXIT,,,,,14623,,,,,,2768,0
14626,AST,string,,2,imageflip,0,14623,,,,,,2768,0
14627,AST,NULL,,2,,1,14623,,,,,,2768,0
14628,AST,AST_PARAM_LIST,,2,,2,14623,,,,,,2768,0
14629,AST,AST_STMT_LIST,,2,,3,14623,,,,,,2768,0
14630,AST,NULL,,2,,4,14623,,,,,,2768,0
14631,AST,NULL,,2,,5,14623,,,,,,2768,0
14632,AST,integer,,2,1185,6,14623,,,,,,2768,0
14633,AST,AST_FUNC_DECL,,2,,1186,2769,,,2,,,2768,0
14634,Artificial,CFG_FUNC_ENTRY,,,,,14633,,,,,,2768,0
14635,Artificial,CFG_FUNC_EXIT,,,,,14633,,,,,,2768,0
14636,AST,string,,2,imageantialias,0,14633,,,,,,2768,0
14637,AST,NULL,,2,,1,14633,,,,,,2768,0
14638,AST,AST_PARAM_LIST,,2,,2,14633,,,,,,2768,0
14639,AST,AST_STMT_LIST,,2,,3,14633,,,,,,2768,0
14640,AST,NULL,,2,,4,14633,,,,,,2768,0
14641,AST,NULL,,2,,5,14633,,,,,,2768,0
14642,AST,integer,,2,1186,6,14633,,,,,,2768,0
14643,AST,AST_FUNC_DECL,,2,,1187,2769,,,2,,,2768,0
14644,Artificial,CFG_FUNC_ENTRY,,,,,14643,,,,,,2768,0
14645,Artificial,CFG_FUNC_EXIT,,,,,14643,,,,,,2768,0
14646,AST,string,,2,imagecrop,0,14643,,,,,,2768,0
14647,AST,NULL,,2,,1,14643,,,,,,2768,0
14648,AST,AST_PARAM_LIST,,2,,2,14643,,,,,,2768,0
14649,AST,AST_STMT_LIST,,2,,3,14643,,,,,,2768,0
14650,AST,NULL,,2,,4,14643,,,,,,2768,0
14651,AST,NULL,,2,,5,14643,,,,,,2768,0
14652,AST,integer,,2,1187,6,14643,,,,,,2768,0
14653,AST,AST_FUNC_DECL,,2,,1188,2769,,,2,,,2768,0
14654,Artificial,CFG_FUNC_ENTRY,,,,,14653,,,,,,2768,0
14655,Artificial,CFG_FUNC_EXIT,,,,,14653,,,,,,2768,0
14656,AST,string,,2,imagecropauto,0,14653,,,,,,2768,0
14657,AST,NULL,,2,,1,14653,,,,,,2768,0
14658,AST,AST_PARAM_LIST,,2,,2,14653,,,,,,2768,0
14659,AST,AST_STMT_LIST,,2,,3,14653,,,,,,2768,0
14660,AST,NULL,,2,,4,14653,,,,,,2768,0
14661,AST,NULL,,2,,5,14653,,,,,,2768,0
14662,AST,integer,,2,1188,6,14653,,,,,,2768,0
14663,AST,AST_FUNC_DECL,,2,,1189,2769,,,2,,,2768,0
14664,Artificial,CFG_FUNC_ENTRY,,,,,14663,,,,,,2768,0
14665,Artificial,CFG_FUNC_EXIT,,,,,14663,,,,,,2768,0
14666,AST,string,,2,imagescale,0,14663,,,,,,2768,0
14667,AST,NULL,,2,,1,14663,,,,,,2768,0
14668,AST,AST_PARAM_LIST,,2,,2,14663,,,,,,2768,0
14669,AST,AST_STMT_LIST,,2,,3,14663,,,,,,2768,0
14670,AST,NULL,,2,,4,14663,,,,,,2768,0
14671,AST,NULL,,2,,5,14663,,,,,,2768,0
14672,AST,integer,,2,1189,6,14663,,,,,,2768,0
14673,AST,AST_FUNC_DECL,,2,,1190,2769,,,2,,,2768,0
14674,Artificial,CFG_FUNC_ENTRY,,,,,14673,,,,,,2768,0
14675,Artificial,CFG_FUNC_EXIT,,,,,14673,,,,,,2768,0
14676,AST,string,,2,imageaffine,0,14673,,,,,,2768,0
14677,AST,NULL,,2,,1,14673,,,,,,2768,0
14678,AST,AST_PARAM_LIST,,2,,2,14673,,,,,,2768,0
14679,AST,AST_STMT_LIST,,2,,3,14673,,,,,,2768,0
14680,AST,NULL,,2,,4,14673,,,,,,2768,0
14681,AST,NULL,,2,,5,14673,,,,,,2768,0
14682,AST,integer,,2,1190,6,14673,,,,,,2768,0
14683,AST,AST_FUNC_DECL,,2,,1191,2769,,,2,,,2768,0
14684,Artificial,CFG_FUNC_ENTRY,,,,,14683,,,,,,2768,0
14685,Artificial,CFG_FUNC_EXIT,,,,,14683,,,,,,2768,0
14686,AST,string,,2,imageaffinematrixget,0,14683,,,,,,2768,0
14687,AST,NULL,,2,,1,14683,,,,,,2768,0
14688,AST,AST_PARAM_LIST,,2,,2,14683,,,,,,2768,0
14689,AST,AST_STMT_LIST,,2,,3,14683,,,,,,2768,0
14690,AST,NULL,,2,,4,14683,,,,,,2768,0
14691,AST,NULL,,2,,5,14683,,,,,,2768,0
14692,AST,integer,,2,1191,6,14683,,,,,,2768,0
14693,AST,AST_FUNC_DECL,,2,,1192,2769,,,2,,,2768,0
14694,Artificial,CFG_FUNC_ENTRY,,,,,14693,,,,,,2768,0
14695,Artificial,CFG_FUNC_EXIT,,,,,14693,,,,,,2768,0
14696,AST,string,,2,imageaffinematrixconcat,0,14693,,,,,,2768,0
14697,AST,NULL,,2,,1,14693,,,,,,2768,0
14698,AST,AST_PARAM_LIST,,2,,2,14693,,,,,,2768,0
14699,AST,AST_STMT_LIST,,2,,3,14693,,,,,,2768,0
14700,AST,NULL,,2,,4,14693,,,,,,2768,0
14701,AST,NULL,,2,,5,14693,,,,,,2768,0
14702,AST,integer,,2,1192,6,14693,,,,,,2768,0
14703,AST,AST_FUNC_DECL,,2,,1193,2769,,,2,,,2768,0
14704,Artificial,CFG_FUNC_ENTRY,,,,,14703,,,,,,2768,0
14705,Artificial,CFG_FUNC_EXIT,,,,,14703,,,,,,2768,0
14706,AST,string,,2,imagegetinterpolation,0,14703,,,,,,2768,0
14707,AST,NULL,,2,,1,14703,,,,,,2768,0
14708,AST,AST_PARAM_LIST,,2,,2,14703,,,,,,2768,0
14709,AST,AST_STMT_LIST,,2,,3,14703,,,,,,2768,0
14710,AST,NULL,,2,,4,14703,,,,,,2768,0
14711,AST,NULL,,2,,5,14703,,,,,,2768,0
14712,AST,integer,,2,1193,6,14703,,,,,,2768,0
14713,AST,AST_FUNC_DECL,,2,,1194,2769,,,2,,,2768,0
14714,Artificial,CFG_FUNC_ENTRY,,,,,14713,,,,,,2768,0
14715,Artificial,CFG_FUNC_EXIT,,,,,14713,,,,,,2768,0
14716,AST,string,,2,imagesetinterpolation,0,14713,,,,,,2768,0
14717,AST,NULL,,2,,1,14713,,,,,,2768,0
14718,AST,AST_PARAM_LIST,,2,,2,14713,,,,,,2768,0
14719,AST,AST_STMT_LIST,,2,,3,14713,,,,,,2768,0
14720,AST,NULL,,2,,4,14713,,,,,,2768,0
14721,AST,NULL,,2,,5,14713,,,,,,2768,0
14722,AST,integer,,2,1194,6,14713,,,,,,2768,0
14723,AST,AST_FUNC_DECL,,2,,1195,2769,,,2,,,2768,0
14724,Artificial,CFG_FUNC_ENTRY,,,,,14723,,,,,,2768,0
14725,Artificial,CFG_FUNC_EXIT,,,,,14723,,,,,,2768,0
14726,AST,string,,2,imageresolution,0,14723,,,,,,2768,0
14727,AST,NULL,,2,,1,14723,,,,,,2768,0
14728,AST,AST_PARAM_LIST,,2,,2,14723,,,,,,2768,0
14729,AST,AST_STMT_LIST,,2,,3,14723,,,,,,2768,0
14730,AST,NULL,,2,,4,14723,,,,,,2768,0
14731,AST,NULL,,2,,5,14723,,,,,,2768,0
14732,AST,integer,,2,1195,6,14723,,,,,,2768,0
14733,AST,AST_FUNC_DECL,,2,,1196,2769,,,2,,,2768,0
14734,Artificial,CFG_FUNC_ENTRY,,,,,14733,,,,,,2768,0
14735,Artificial,CFG_FUNC_EXIT,,,,,14733,,,,,,2768,0
14736,AST,string,,2,textdomain,0,14733,,,,,,2768,0
14737,AST,NULL,,2,,1,14733,,,,,,2768,0
14738,AST,AST_PARAM_LIST,,2,,2,14733,,,,,,2768,0
14739,AST,AST_STMT_LIST,,2,,3,14733,,,,,,2768,0
14740,AST,NULL,,2,,4,14733,,,,,,2768,0
14741,AST,NULL,,2,,5,14733,,,,,,2768,0
14742,AST,integer,,2,1196,6,14733,,,,,,2768,0
14743,AST,AST_FUNC_DECL,,2,,1197,2769,,,2,,,2768,0
14744,Artificial,CFG_FUNC_ENTRY,,,,,14743,,,,,,2768,0
14745,Artificial,CFG_FUNC_EXIT,,,,,14743,,,,,,2768,0
14746,AST,string,,2,gettext,0,14743,,,,,,2768,0
14747,AST,NULL,,2,,1,14743,,,,,,2768,0
14748,AST,AST_PARAM_LIST,,2,,2,14743,,,,,,2768,0
14749,AST,AST_STMT_LIST,,2,,3,14743,,,,,,2768,0
14750,AST,NULL,,2,,4,14743,,,,,,2768,0
14751,AST,NULL,,2,,5,14743,,,,,,2768,0
14752,AST,integer,,2,1197,6,14743,,,,,,2768,0
14753,AST,AST_FUNC_DECL,,2,,1198,2769,,,2,,,2768,0
14754,Artificial,CFG_FUNC_ENTRY,,,,,14753,,,,,,2768,0
14755,Artificial,CFG_FUNC_EXIT,,,,,14753,,,,,,2768,0
14756,AST,string,,2,_,0,14753,,,,,,2768,0
14757,AST,NULL,,2,,1,14753,,,,,,2768,0
14758,AST,AST_PARAM_LIST,,2,,2,14753,,,,,,2768,0
14759,AST,AST_STMT_LIST,,2,,3,14753,,,,,,2768,0
14760,AST,NULL,,2,,4,14753,,,,,,2768,0
14761,AST,NULL,,2,,5,14753,,,,,,2768,0
14762,AST,integer,,2,1198,6,14753,,,,,,2768,0
14763,AST,AST_FUNC_DECL,,2,,1199,2769,,,2,,,2768,0
14764,Artificial,CFG_FUNC_ENTRY,,,,,14763,,,,,,2768,0
14765,Artificial,CFG_FUNC_EXIT,,,,,14763,,,,,,2768,0
14766,AST,string,,2,dgettext,0,14763,,,,,,2768,0
14767,AST,NULL,,2,,1,14763,,,,,,2768,0
14768,AST,AST_PARAM_LIST,,2,,2,14763,,,,,,2768,0
14769,AST,AST_STMT_LIST,,2,,3,14763,,,,,,2768,0
14770,AST,NULL,,2,,4,14763,,,,,,2768,0
14771,AST,NULL,,2,,5,14763,,,,,,2768,0
14772,AST,integer,,2,1199,6,14763,,,,,,2768,0
14773,AST,AST_FUNC_DECL,,2,,1200,2769,,,2,,,2768,0
14774,Artificial,CFG_FUNC_ENTRY,,,,,14773,,,,,,2768,0
14775,Artificial,CFG_FUNC_EXIT,,,,,14773,,,,,,2768,0
14776,AST,string,,2,dcgettext,0,14773,,,,,,2768,0
14777,AST,NULL,,2,,1,14773,,,,,,2768,0
14778,AST,AST_PARAM_LIST,,2,,2,14773,,,,,,2768,0
14779,AST,AST_STMT_LIST,,2,,3,14773,,,,,,2768,0
14780,AST,NULL,,2,,4,14773,,,,,,2768,0
14781,AST,NULL,,2,,5,14773,,,,,,2768,0
14782,AST,integer,,2,1200,6,14773,,,,,,2768,0
14783,AST,AST_FUNC_DECL,,2,,1201,2769,,,2,,,2768,0
14784,Artificial,CFG_FUNC_ENTRY,,,,,14783,,,,,,2768,0
14785,Artificial,CFG_FUNC_EXIT,,,,,14783,,,,,,2768,0
14786,AST,string,,2,bindtextdomain,0,14783,,,,,,2768,0
14787,AST,NULL,,2,,1,14783,,,,,,2768,0
14788,AST,AST_PARAM_LIST,,2,,2,14783,,,,,,2768,0
14789,AST,AST_STMT_LIST,,2,,3,14783,,,,,,2768,0
14790,AST,NULL,,2,,4,14783,,,,,,2768,0
14791,AST,NULL,,2,,5,14783,,,,,,2768,0
14792,AST,integer,,2,1201,6,14783,,,,,,2768,0
14793,AST,AST_FUNC_DECL,,2,,1202,2769,,,2,,,2768,0
14794,Artificial,CFG_FUNC_ENTRY,,,,,14793,,,,,,2768,0
14795,Artificial,CFG_FUNC_EXIT,,,,,14793,,,,,,2768,0
14796,AST,string,,2,ngettext,0,14793,,,,,,2768,0
14797,AST,NULL,,2,,1,14793,,,,,,2768,0
14798,AST,AST_PARAM_LIST,,2,,2,14793,,,,,,2768,0
14799,AST,AST_STMT_LIST,,2,,3,14793,,,,,,2768,0
14800,AST,NULL,,2,,4,14793,,,,,,2768,0
14801,AST,NULL,,2,,5,14793,,,,,,2768,0
14802,AST,integer,,2,1202,6,14793,,,,,,2768,0
14803,AST,AST_FUNC_DECL,,2,,1203,2769,,,2,,,2768,0
14804,Artificial,CFG_FUNC_ENTRY,,,,,14803,,,,,,2768,0
