id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
14712,Artificial,CFG_FUNC_EXIT,,,,,14710,,,,,,7325,0
14713,AST,string,,2,stream_socket_sendto,0,14710,,,,,,7325,0
14714,AST,NULL,,2,,1,14710,,,,,,7325,0
14715,AST,AST_PARAM_LIST,,2,,2,14710,,,,,,7325,0
14716,AST,AST_STMT_LIST,,2,,3,14710,,,,,,7325,0
14717,AST,NULL,,2,,4,14710,,,,,,7325,0
14718,AST,NULL,,2,,5,14710,,,,,,7325,0
14719,AST,integer,,2,738,6,14710,,,,,,7325,0
14720,AST,AST_FUNC_DECL,,2,,739,7326,,,2,,,7325,0
14721,Artificial,CFG_FUNC_ENTRY,,,,,14720,,,,,,7325,0
14722,Artificial,CFG_FUNC_EXIT,,,,,14720,,,,,,7325,0
14723,AST,string,,2,stream_socket_enable_crypto,0,14720,,,,,,7325,0
14724,AST,NULL,,2,,1,14720,,,,,,7325,0
14725,AST,AST_PARAM_LIST,,2,,2,14720,,,,,,7325,0
14726,AST,AST_STMT_LIST,,2,,3,14720,,,,,,7325,0
14727,AST,NULL,,2,,4,14720,,,,,,7325,0
14728,AST,NULL,,2,,5,14720,,,,,,7325,0
14729,AST,integer,,2,739,6,14720,,,,,,7325,0
14730,AST,AST_FUNC_DECL,,2,,740,7326,,,2,,,7325,0
14731,Artificial,CFG_FUNC_ENTRY,,,,,14730,,,,,,7325,0
14732,Artificial,CFG_FUNC_EXIT,,,,,14730,,,,,,7325,0
14733,AST,string,,2,stream_socket_shutdown,0,14730,,,,,,7325,0
14734,AST,NULL,,2,,1,14730,,,,,,7325,0
14735,AST,AST_PARAM_LIST,,2,,2,14730,,,,,,7325,0
14736,AST,AST_STMT_LIST,,2,,3,14730,,,,,,7325,0
14737,AST,NULL,,2,,4,14730,,,,,,7325,0
14738,AST,NULL,,2,,5,14730,,,,,,7325,0
14739,AST,integer,,2,740,6,14730,,,,,,7325,0
14740,AST,AST_FUNC_DECL,,2,,741,7326,,,2,,,7325,0
14741,Artificial,CFG_FUNC_ENTRY,,,,,14740,,,,,,7325,0
14742,Artificial,CFG_FUNC_EXIT,,,,,14740,,,,,,7325,0
14743,AST,string,,2,stream_socket_pair,0,14740,,,,,,7325,0
14744,AST,NULL,,2,,1,14740,,,,,,7325,0
14745,AST,AST_PARAM_LIST,,2,,2,14740,,,,,,7325,0
14746,AST,AST_STMT_LIST,,2,,3,14740,,,,,,7325,0
14747,AST,NULL,,2,,4,14740,,,,,,7325,0
14748,AST,NULL,,2,,5,14740,,,,,,7325,0
14749,AST,integer,,2,741,6,14740,,,,,,7325,0
14750,AST,AST_FUNC_DECL,,2,,742,7326,,,2,,,7325,0
14751,Artificial,CFG_FUNC_ENTRY,,,,,14750,,,,,,7325,0
14752,Artificial,CFG_FUNC_EXIT,,,,,14750,,,,,,7325,0
14753,AST,string,,2,stream_copy_to_stream,0,14750,,,,,,7325,0
14754,AST,NULL,,2,,1,14750,,,,,,7325,0
14755,AST,AST_PARAM_LIST,,2,,2,14750,,,,,,7325,0
14756,AST,AST_STMT_LIST,,2,,3,14750,,,,,,7325,0
14757,AST,NULL,,2,,4,14750,,,,,,7325,0
14758,AST,NULL,,2,,5,14750,,,,,,7325,0
14759,AST,integer,,2,742,6,14750,,,,,,7325,0
14760,AST,AST_FUNC_DECL,,2,,743,7326,,,2,,,7325,0
14761,Artificial,CFG_FUNC_ENTRY,,,,,14760,,,,,,7325,0
14762,Artificial,CFG_FUNC_EXIT,,,,,14760,,,,,,7325,0
14763,AST,string,,2,stream_get_contents,0,14760,,,,,,7325,0
14764,AST,NULL,,2,,1,14760,,,,,,7325,0
14765,AST,AST_PARAM_LIST,,2,,2,14760,,,,,,7325,0
14766,AST,AST_STMT_LIST,,2,,3,14760,,,,,,7325,0
14767,AST,NULL,,2,,4,14760,,,,,,7325,0
14768,AST,NULL,,2,,5,14760,,,,,,7325,0
14769,AST,integer,,2,743,6,14760,,,,,,7325,0
14770,AST,AST_FUNC_DECL,,2,,744,7326,,,2,,,7325,0
14771,Artificial,CFG_FUNC_ENTRY,,,,,14770,,,,,,7325,0
14772,Artificial,CFG_FUNC_EXIT,,,,,14770,,,,,,7325,0
14773,AST,string,,2,stream_supports_lock,0,14770,,,,,,7325,0
14774,AST,NULL,,2,,1,14770,,,,,,7325,0
14775,AST,AST_PARAM_LIST,,2,,2,14770,,,,,,7325,0
14776,AST,AST_STMT_LIST,,2,,3,14770,,,,,,7325,0
14777,AST,NULL,,2,,4,14770,,,,,,7325,0
14778,AST,NULL,,2,,5,14770,,,,,,7325,0
14779,AST,integer,,2,744,6,14770,,,,,,7325,0
14780,AST,AST_FUNC_DECL,,2,,745,7326,,,2,,,7325,0
14781,Artificial,CFG_FUNC_ENTRY,,,,,14780,,,,,,7325,0
14782,Artificial,CFG_FUNC_EXIT,,,,,14780,,,,,,7325,0
14783,AST,string,,2,stream_set_write_buffer,0,14780,,,,,,7325,0
14784,AST,NULL,,2,,1,14780,,,,,,7325,0
14785,AST,AST_PARAM_LIST,,2,,2,14780,,,,,,7325,0
14786,AST,AST_STMT_LIST,,2,,3,14780,,,,,,7325,0
14787,AST,NULL,,2,,4,14780,,,,,,7325,0
14788,AST,NULL,,2,,5,14780,,,,,,7325,0
14789,AST,integer,,2,745,6,14780,,,,,,7325,0
14790,AST,AST_FUNC_DECL,,2,,746,7326,,,2,,,7325,0
14791,Artificial,CFG_FUNC_ENTRY,,,,,14790,,,,,,7325,0
14792,Artificial,CFG_FUNC_EXIT,,,,,14790,,,,,,7325,0
14793,AST,string,,2,set_file_buffer,0,14790,,,,,,7325,0
14794,AST,NULL,,2,,1,14790,,,,,,7325,0
14795,AST,AST_PARAM_LIST,,2,,2,14790,,,,,,7325,0
14796,AST,AST_STMT_LIST,,2,,3,14790,,,,,,7325,0
14797,AST,NULL,,2,,4,14790,,,,,,7325,0
14798,AST,NULL,,2,,5,14790,,,,,,7325,0
14799,AST,integer,,2,746,6,14790,,,,,,7325,0
14800,AST,AST_FUNC_DECL,,2,,747,7326,,,2,,,7325,0
14801,Artificial,CFG_FUNC_ENTRY,,,,,14800,,,,,,7325,0
14802,Artificial,CFG_FUNC_EXIT,,,,,14800,,,,,,7325,0
14803,AST,string,,2,stream_set_read_buffer,0,14800,,,,,,7325,0
14804,AST,NULL,,2,,1,14800,,,,,,7325,0
14805,AST,AST_PARAM_LIST,,2,,2,14800,,,,,,7325,0
14806,AST,AST_STMT_LIST,,2,,3,14800,,,,,,7325,0
14807,AST,NULL,,2,,4,14800,,,,,,7325,0
14808,AST,NULL,,2,,5,14800,,,,,,7325,0
14809,AST,integer,,2,747,6,14800,,,,,,7325,0
14810,AST,AST_FUNC_DECL,,2,,748,7326,,,2,,,7325,0
14811,Artificial,CFG_FUNC_ENTRY,,,,,14810,,,,,,7325,0
14812,Artificial,CFG_FUNC_EXIT,,,,,14810,,,,,,7325,0
14813,AST,string,,2,stream_set_blocking,0,14810,,,,,,7325,0
14814,AST,NULL,,2,,1,14810,,,,,,7325,0
14815,AST,AST_PARAM_LIST,,2,,2,14810,,,,,,7325,0
14816,AST,AST_STMT_LIST,,2,,3,14810,,,,,,7325,0
14817,AST,NULL,,2,,4,14810,,,,,,7325,0
14818,AST,NULL,,2,,5,14810,,,,,,7325,0
14819,AST,integer,,2,748,6,14810,,,,,,7325,0
14820,AST,AST_FUNC_DECL,,2,,749,7326,,,2,,,7325,0
14821,Artificial,CFG_FUNC_ENTRY,,,,,14820,,,,,,7325,0
14822,Artificial,CFG_FUNC_EXIT,,,,,14820,,,,,,7325,0
14823,AST,string,,2,socket_set_blocking,0,14820,,,,,,7325,0
14824,AST,NULL,,2,,1,14820,,,,,,7325,0
14825,AST,AST_PARAM_LIST,,2,,2,14820,,,,,,7325,0
14826,AST,AST_STMT_LIST,,2,,3,14820,,,,,,7325,0
14827,AST,NULL,,2,,4,14820,,,,,,7325,0
14828,AST,NULL,,2,,5,14820,,,,,,7325,0
14829,AST,integer,,2,749,6,14820,,,,,,7325,0
14830,AST,AST_FUNC_DECL,,2,,750,7326,,,2,,,7325,0
14831,Artificial,CFG_FUNC_ENTRY,,,,,14830,,,,,,7325,0
14832,Artificial,CFG_FUNC_EXIT,,,,,14830,,,,,,7325,0
14833,AST,string,,2,stream_get_meta_data,0,14830,,,,,,7325,0
14834,AST,NULL,,2,,1,14830,,,,,,7325,0
14835,AST,AST_PARAM_LIST,,2,,2,14830,,,,,,7325,0
14836,AST,AST_STMT_LIST,,2,,3,14830,,,,,,7325,0
14837,AST,NULL,,2,,4,14830,,,,,,7325,0
14838,AST,NULL,,2,,5,14830,,,,,,7325,0
14839,AST,integer,,2,750,6,14830,,,,,,7325,0
14840,AST,AST_FUNC_DECL,,2,,751,7326,,,2,,,7325,0
14841,Artificial,CFG_FUNC_ENTRY,,,,,14840,,,,,,7325,0
14842,Artificial,CFG_FUNC_EXIT,,,,,14840,,,,,,7325,0
14843,AST,string,,2,socket_get_status,0,14840,,,,,,7325,0
14844,AST,NULL,,2,,1,14840,,,,,,7325,0
14845,AST,AST_PARAM_LIST,,2,,2,14840,,,,,,7325,0
14846,AST,AST_STMT_LIST,,2,,3,14840,,,,,,7325,0
14847,AST,NULL,,2,,4,14840,,,,,,7325,0
14848,AST,NULL,,2,,5,14840,,,,,,7325,0
14849,AST,integer,,2,751,6,14840,,,,,,7325,0
14850,AST,AST_FUNC_DECL,,2,,752,7326,,,2,,,7325,0
14851,Artificial,CFG_FUNC_ENTRY,,,,,14850,,,,,,7325,0
14852,Artificial,CFG_FUNC_EXIT,,,,,14850,,,,,,7325,0
14853,AST,string,,2,stream_get_line,0,14850,,,,,,7325,0
14854,AST,NULL,,2,,1,14850,,,,,,7325,0
14855,AST,AST_PARAM_LIST,,2,,2,14850,,,,,,7325,0
14856,AST,AST_STMT_LIST,,2,,3,14850,,,,,,7325,0
14857,AST,NULL,,2,,4,14850,,,,,,7325,0
14858,AST,NULL,,2,,5,14850,,,,,,7325,0
14859,AST,integer,,2,752,6,14850,,,,,,7325,0
14860,AST,AST_FUNC_DECL,,2,,753,7326,,,2,,,7325,0
14861,Artificial,CFG_FUNC_ENTRY,,,,,14860,,,,,,7325,0
14862,Artificial,CFG_FUNC_EXIT,,,,,14860,,,,,,7325,0
14863,AST,string,,2,stream_resolve_include_path,0,14860,,,,,,7325,0
14864,AST,NULL,,2,,1,14860,,,,,,7325,0
14865,AST,AST_PARAM_LIST,,2,,2,14860,,,,,,7325,0
14866,AST,AST_STMT_LIST,,2,,3,14860,,,,,,7325,0
14867,AST,NULL,,2,,4,14860,,,,,,7325,0
14868,AST,NULL,,2,,5,14860,,,,,,7325,0
14869,AST,integer,,2,753,6,14860,,,,,,7325,0
14870,AST,AST_FUNC_DECL,,2,,754,7326,,,2,,,7325,0
14871,Artificial,CFG_FUNC_ENTRY,,,,,14870,,,,,,7325,0
14872,Artificial,CFG_FUNC_EXIT,,,,,14870,,,,,,7325,0
14873,AST,string,,2,stream_get_wrappers,0,14870,,,,,,7325,0
14874,AST,NULL,,2,,1,14870,,,,,,7325,0
14875,AST,AST_PARAM_LIST,,2,,2,14870,,,,,,7325,0
14876,AST,AST_STMT_LIST,,2,,3,14870,,,,,,7325,0
14877,AST,NULL,,2,,4,14870,,,,,,7325,0
14878,AST,NULL,,2,,5,14870,,,,,,7325,0
14879,AST,integer,,2,754,6,14870,,,,,,7325,0
14880,AST,AST_FUNC_DECL,,2,,755,7326,,,2,,,7325,0
14881,Artificial,CFG_FUNC_ENTRY,,,,,14880,,,,,,7325,0
14882,Artificial,CFG_FUNC_EXIT,,,,,14880,,,,,,7325,0
14883,AST,string,,2,stream_get_transports,0,14880,,,,,,7325,0
14884,AST,NULL,,2,,1,14880,,,,,,7325,0
14885,AST,AST_PARAM_LIST,,2,,2,14880,,,,,,7325,0
14886,AST,AST_STMT_LIST,,2,,3,14880,,,,,,7325,0
14887,AST,NULL,,2,,4,14880,,,,,,7325,0
14888,AST,NULL,,2,,5,14880,,,,,,7325,0
14889,AST,integer,,2,755,6,14880,,,,,,7325,0
14890,AST,AST_FUNC_DECL,,2,,756,7326,,,2,,,7325,0
14891,Artificial,CFG_FUNC_ENTRY,,,,,14890,,,,,,7325,0
14892,Artificial,CFG_FUNC_EXIT,,,,,14890,,,,,,7325,0
14893,AST,string,,2,stream_is_local,0,14890,,,,,,7325,0
14894,AST,NULL,,2,,1,14890,,,,,,7325,0
14895,AST,AST_PARAM_LIST,,2,,2,14890,,,,,,7325,0
14896,AST,AST_STMT_LIST,,2,,3,14890,,,,,,7325,0
14897,AST,NULL,,2,,4,14890,,,,,,7325,0
14898,AST,NULL,,2,,5,14890,,,,,,7325,0
14899,AST,integer,,2,756,6,14890,,,,,,7325,0
14900,AST,AST_FUNC_DECL,,2,,757,7326,,,2,,,7325,0
14901,Artificial,CFG_FUNC_ENTRY,,,,,14900,,,,,,7325,0
14902,Artificial,CFG_FUNC_EXIT,,,,,14900,,,,,,7325,0
14903,AST,string,,2,stream_isatty,0,14900,,,,,,7325,0
14904,AST,NULL,,2,,1,14900,,,,,,7325,0
14905,AST,AST_PARAM_LIST,,2,,2,14900,,,,,,7325,0
14906,AST,AST_STMT_LIST,,2,,3,14900,,,,,,7325,0
14907,AST,NULL,,2,,4,14900,,,,,,7325,0
14908,AST,NULL,,2,,5,14900,,,,,,7325,0
14909,AST,integer,,2,757,6,14900,,,,,,7325,0
14910,AST,AST_FUNC_DECL,,2,,758,7326,,,2,,,7325,0
14911,Artificial,CFG_FUNC_ENTRY,,,,,14910,,,,,,7325,0
14912,Artificial,CFG_FUNC_EXIT,,,,,14910,,,,,,7325,0
14913,AST,string,,2,stream_set_chunk_size,0,14910,,,,,,7325,0
14914,AST,NULL,,2,,1,14910,,,,,,7325,0
14915,AST,AST_PARAM_LIST,,2,,2,14910,,,,,,7325,0
14916,AST,AST_STMT_LIST,,2,,3,14910,,,,,,7325,0
14917,AST,NULL,,2,,4,14910,,,,,,7325,0
14918,AST,NULL,,2,,5,14910,,,,,,7325,0
14919,AST,integer,,2,758,6,14910,,,,,,7325,0
14920,AST,AST_FUNC_DECL,,2,,759,7326,,,2,,,7325,0
14921,Artificial,CFG_FUNC_ENTRY,,,,,14920,,,,,,7325,0
14922,Artificial,CFG_FUNC_EXIT,,,,,14920,,,,,,7325,0
14923,AST,string,,2,stream_set_timeout,0,14920,,,,,,7325,0
14924,AST,NULL,,2,,1,14920,,,,,,7325,0
14925,AST,AST_PARAM_LIST,,2,,2,14920,,,,,,7325,0
14926,AST,AST_STMT_LIST,,2,,3,14920,,,,,,7325,0
14927,AST,NULL,,2,,4,14920,,,,,,7325,0
14928,AST,NULL,,2,,5,14920,,,,,,7325,0
14929,AST,integer,,2,759,6,14920,,,,,,7325,0
14930,AST,AST_FUNC_DECL,,2,,760,7326,,,2,,,7325,0
14931,Artificial,CFG_FUNC_ENTRY,,,,,14930,,,,,,7325,0
14932,Artificial,CFG_FUNC_EXIT,,,,,14930,,,,,,7325,0
14933,AST,string,,2,socket_set_timeout,0,14930,,,,,,7325,0
14934,AST,NULL,,2,,1,14930,,,,,,7325,0
14935,AST,AST_PARAM_LIST,,2,,2,14930,,,,,,7325,0
14936,AST,AST_STMT_LIST,,2,,3,14930,,,,,,7325,0
14937,AST,NULL,,2,,4,14930,,,,,,7325,0
14938,AST,NULL,,2,,5,14930,,,,,,7325,0
14939,AST,integer,,2,760,6,14930,,,,,,7325,0
14940,AST,AST_FUNC_DECL,,2,,761,7326,,,2,,,7325,0
14941,Artificial,CFG_FUNC_ENTRY,,,,,14940,,,,,,7325,0
14942,Artificial,CFG_FUNC_EXIT,,,,,14940,,,,,,7325,0
14943,AST,string,,2,gettype,0,14940,,,,,,7325,0
14944,AST,NULL,,2,,1,14940,,,,,,7325,0
14945,AST,AST_PARAM_LIST,,2,,2,14940,,,,,,7325,0
14946,AST,AST_STMT_LIST,,2,,3,14940,,,,,,7325,0
14947,AST,NULL,,2,,4,14940,,,,,,7325,0
14948,AST,NULL,,2,,5,14940,,,,,,7325,0
14949,AST,integer,,2,761,6,14940,,,,,,7325,0
14950,AST,AST_FUNC_DECL,,2,,762,7326,,,2,,,7325,0
14951,Artificial,CFG_FUNC_ENTRY,,,,,14950,,,,,,7325,0
14952,Artificial,CFG_FUNC_EXIT,,,,,14950,,,,,,7325,0
14953,AST,string,,2,get_debug_type,0,14950,,,,,,7325,0
14954,AST,NULL,,2,,1,14950,,,,,,7325,0
14955,AST,AST_PARAM_LIST,,2,,2,14950,,,,,,7325,0
14956,AST,AST_STMT_LIST,,2,,3,14950,,,,,,7325,0
14957,AST,NULL,,2,,4,14950,,,,,,7325,0
14958,AST,NULL,,2,,5,14950,,,,,,7325,0
14959,AST,integer,,2,762,6,14950,,,,,,7325,0
14960,AST,AST_FUNC_DECL,,2,,763,7326,,,2,,,7325,0
14961,Artificial,CFG_FUNC_ENTRY,,,,,14960,,,,,,7325,0
14962,Artificial,CFG_FUNC_EXIT,,,,,14960,,,,,,7325,0
14963,AST,string,,2,settype,0,14960,,,,,,7325,0
14964,AST,NULL,,2,,1,14960,,,,,,7325,0
14965,AST,AST_PARAM_LIST,,2,,2,14960,,,,,,7325,0
14966,AST,AST_STMT_LIST,,2,,3,14960,,,,,,7325,0
14967,AST,NULL,,2,,4,14960,,,,,,7325,0
14968,AST,NULL,,2,,5,14960,,,,,,7325,0
14969,AST,integer,,2,763,6,14960,,,,,,7325,0
14970,AST,AST_FUNC_DECL,,2,,764,7326,,,2,,,7325,0
14971,Artificial,CFG_FUNC_ENTRY,,,,,14970,,,,,,7325,0
14972,Artificial,CFG_FUNC_EXIT,,,,,14970,,,,,,7325,0
14973,AST,string,,2,intval,0,14970,,,,,,7325,0
14974,AST,NULL,,2,,1,14970,,,,,,7325,0
14975,AST,AST_PARAM_LIST,,2,,2,14970,,,,,,7325,0
14976,AST,AST_STMT_LIST,,2,,3,14970,,,,,,7325,0
14977,AST,NULL,,2,,4,14970,,,,,,7325,0
14978,AST,NULL,,2,,5,14970,,,,,,7325,0
14979,AST,integer,,2,764,6,14970,,,,,,7325,0
14980,AST,AST_FUNC_DECL,,2,,765,7326,,,2,,,7325,0
14981,Artificial,CFG_FUNC_ENTRY,,,,,14980,,,,,,7325,0
14982,Artificial,CFG_FUNC_EXIT,,,,,14980,,,,,,7325,0
14983,AST,string,,2,floatval,0,14980,,,,,,7325,0
14984,AST,NULL,,2,,1,14980,,,,,,7325,0
14985,AST,AST_PARAM_LIST,,2,,2,14980,,,,,,7325,0
14986,AST,AST_STMT_LIST,,2,,3,14980,,,,,,7325,0
14987,AST,NULL,,2,,4,14980,,,,,,7325,0
14988,AST,NULL,,2,,5,14980,,,,,,7325,0
14989,AST,integer,,2,765,6,14980,,,,,,7325,0
14990,AST,AST_FUNC_DECL,,2,,766,7326,,,2,,,7325,0
14991,Artificial,CFG_FUNC_ENTRY,,,,,14990,,,,,,7325,0
14992,Artificial,CFG_FUNC_EXIT,,,,,14990,,,,,,7325,0
14993,AST,string,,2,doubleval,0,14990,,,,,,7325,0
14994,AST,NULL,,2,,1,14990,,,,,,7325,0
14995,AST,AST_PARAM_LIST,,2,,2,14990,,,,,,7325,0
14996,AST,AST_STMT_LIST,,2,,3,14990,,,,,,7325,0
14997,AST,NULL,,2,,4,14990,,,,,,7325,0
14998,AST,NULL,,2,,5,14990,,,,,,7325,0
14999,AST,integer,,2,766,6,14990,,,,,,7325,0
15000,AST,AST_FUNC_DECL,,2,,767,7326,,,2,,,7325,0
15001,Artificial,CFG_FUNC_ENTRY,,,,,15000,,,,,,7325,0
15002,Artificial,CFG_FUNC_EXIT,,,,,15000,,,,,,7325,0
15003,AST,string,,2,boolval,0,15000,,,,,,7325,0
15004,AST,NULL,,2,,1,15000,,,,,,7325,0
15005,AST,AST_PARAM_LIST,,2,,2,15000,,,,,,7325,0
15006,AST,AST_STMT_LIST,,2,,3,15000,,,,,,7325,0
15007,AST,NULL,,2,,4,15000,,,,,,7325,0
15008,AST,NULL,,2,,5,15000,,,,,,7325,0
15009,AST,integer,,2,767,6,15000,,,,,,7325,0
15010,AST,AST_FUNC_DECL,,2,,768,7326,,,2,,,7325,0
15011,Artificial,CFG_FUNC_ENTRY,,,,,15010,,,,,,7325,0
15012,Artificial,CFG_FUNC_EXIT,,,,,15010,,,,,,7325,0
15013,AST,string,,2,strval,0,15010,,,,,,7325,0
15014,AST,NULL,,2,,1,15010,,,,,,7325,0
15015,AST,AST_PARAM_LIST,,2,,2,15010,,,,,,7325,0
15016,AST,AST_STMT_LIST,,2,,3,15010,,,,,,7325,0
15017,AST,NULL,,2,,4,15010,,,,,,7325,0
15018,AST,NULL,,2,,5,15010,,,,,,7325,0
15019,AST,integer,,2,768,6,15010,,,,,,7325,0
15020,AST,AST_FUNC_DECL,,2,,769,7326,,,2,,,7325,0
15021,Artificial,CFG_FUNC_ENTRY,,,,,15020,,,,,,7325,0
15022,Artificial,CFG_FUNC_EXIT,,,,,15020,,,,,,7325,0
15023,AST,string,,2,is_null,0,15020,,,,,,7325,0
15024,AST,NULL,,2,,1,15020,,,,,,7325,0
15025,AST,AST_PARAM_LIST,,2,,2,15020,,,,,,7325,0
15026,AST,AST_STMT_LIST,,2,,3,15020,,,,,,7325,0
15027,AST,NULL,,2,,4,15020,,,,,,7325,0
15028,AST,NULL,,2,,5,15020,,,,,,7325,0
15029,AST,integer,,2,769,6,15020,,,,,,7325,0
15030,AST,AST_FUNC_DECL,,2,,770,7326,,,2,,,7325,0
15031,Artificial,CFG_FUNC_ENTRY,,,,,15030,,,,,,7325,0
15032,Artificial,CFG_FUNC_EXIT,,,,,15030,,,,,,7325,0
15033,AST,string,,2,is_resource,0,15030,,,,,,7325,0
15034,AST,NULL,,2,,1,15030,,,,,,7325,0
15035,AST,AST_PARAM_LIST,,2,,2,15030,,,,,,7325,0
15036,AST,AST_STMT_LIST,,2,,3,15030,,,,,,7325,0
15037,AST,NULL,,2,,4,15030,,,,,,7325,0
15038,AST,NULL,,2,,5,15030,,,,,,7325,0
15039,AST,integer,,2,770,6,15030,,,,,,7325,0
15040,AST,AST_FUNC_DECL,,2,,771,7326,,,2,,,7325,0
15041,Artificial,CFG_FUNC_ENTRY,,,,,15040,,,,,,7325,0
15042,Artificial,CFG_FUNC_EXIT,,,,,15040,,,,,,7325,0
15043,AST,string,,2,is_bool,0,15040,,,,,,7325,0
15044,AST,NULL,,2,,1,15040,,,,,,7325,0
15045,AST,AST_PARAM_LIST,,2,,2,15040,,,,,,7325,0
15046,AST,AST_STMT_LIST,,2,,3,15040,,,,,,7325,0
15047,AST,NULL,,2,,4,15040,,,,,,7325,0
15048,AST,NULL,,2,,5,15040,,,,,,7325,0
15049,AST,integer,,2,771,6,15040,,,,,,7325,0
15050,AST,AST_FUNC_DECL,,2,,772,7326,,,2,,,7325,0
15051,Artificial,CFG_FUNC_ENTRY,,,,,15050,,,,,,7325,0
15052,Artificial,CFG_FUNC_EXIT,,,,,15050,,,,,,7325,0
15053,AST,string,,2,is_int,0,15050,,,,,,7325,0
15054,AST,NULL,,2,,1,15050,,,,,,7325,0
15055,AST,AST_PARAM_LIST,,2,,2,15050,,,,,,7325,0
15056,AST,AST_STMT_LIST,,2,,3,15050,,,,,,7325,0
15057,AST,NULL,,2,,4,15050,,,,,,7325,0
15058,AST,NULL,,2,,5,15050,,,,,,7325,0
15059,AST,integer,,2,772,6,15050,,,,,,7325,0
15060,AST,AST_FUNC_DECL,,2,,773,7326,,,2,,,7325,0
15061,Artificial,CFG_FUNC_ENTRY,,,,,15060,,,,,,7325,0
15062,Artificial,CFG_FUNC_EXIT,,,,,15060,,,,,,7325,0
15063,AST,string,,2,is_integer,0,15060,,,,,,7325,0
15064,AST,NULL,,2,,1,15060,,,,,,7325,0
15065,AST,AST_PARAM_LIST,,2,,2,15060,,,,,,7325,0
15066,AST,AST_STMT_LIST,,2,,3,15060,,,,,,7325,0
15067,AST,NULL,,2,,4,15060,,,,,,7325,0
15068,AST,NULL,,2,,5,15060,,,,,,7325,0
15069,AST,integer,,2,773,6,15060,,,,,,7325,0
15070,AST,AST_FUNC_DECL,,2,,774,7326,,,2,,,7325,0
15071,Artificial,CFG_FUNC_ENTRY,,,,,15070,,,,,,7325,0
15072,Artificial,CFG_FUNC_EXIT,,,,,15070,,,,,,7325,0
15073,AST,string,,2,is_long,0,15070,,,,,,7325,0
15074,AST,NULL,,2,,1,15070,,,,,,7325,0
15075,AST,AST_PARAM_LIST,,2,,2,15070,,,,,,7325,0
15076,AST,AST_STMT_LIST,,2,,3,15070,,,,,,7325,0
15077,AST,NULL,,2,,4,15070,,,,,,7325,0
15078,AST,NULL,,2,,5,15070,,,,,,7325,0
15079,AST,integer,,2,774,6,15070,,,,,,7325,0
15080,AST,AST_FUNC_DECL,,2,,775,7326,,,2,,,7325,0
15081,Artificial,CFG_FUNC_ENTRY,,,,,15080,,,,,,7325,0
15082,Artificial,CFG_FUNC_EXIT,,,,,15080,,,,,,7325,0
15083,AST,string,,2,is_float,0,15080,,,,,,7325,0
15084,AST,NULL,,2,,1,15080,,,,,,7325,0
15085,AST,AST_PARAM_LIST,,2,,2,15080,,,,,,7325,0
15086,AST,AST_STMT_LIST,,2,,3,15080,,,,,,7325,0
15087,AST,NULL,,2,,4,15080,,,,,,7325,0
15088,AST,NULL,,2,,5,15080,,,,,,7325,0
15089,AST,integer,,2,775,6,15080,,,,,,7325,0
15090,AST,AST_FUNC_DECL,,2,,776,7326,,,2,,,7325,0
15091,Artificial,CFG_FUNC_ENTRY,,,,,15090,,,,,,7325,0
15092,Artificial,CFG_FUNC_EXIT,,,,,15090,,,,,,7325,0
15093,AST,string,,2,is_double,0,15090,,,,,,7325,0
15094,AST,NULL,,2,,1,15090,,,,,,7325,0
15095,AST,AST_PARAM_LIST,,2,,2,15090,,,,,,7325,0
15096,AST,AST_STMT_LIST,,2,,3,15090,,,,,,7325,0
15097,AST,NULL,,2,,4,15090,,,,,,7325,0
15098,AST,NULL,,2,,5,15090,,,,,,7325,0
15099,AST,integer,,2,776,6,15090,,,,,,7325,0
15100,AST,AST_FUNC_DECL,,2,,777,7326,,,2,,,7325,0
15101,Artificial,CFG_FUNC_ENTRY,,,,,15100,,,,,,7325,0
15102,Artificial,CFG_FUNC_EXIT,,,,,15100,,,,,,7325,0
15103,AST,string,,2,is_numeric,0,15100,,,,,,7325,0
15104,AST,NULL,,2,,1,15100,,,,,,7325,0
15105,AST,AST_PARAM_LIST,,2,,2,15100,,,,,,7325,0
15106,AST,AST_STMT_LIST,,2,,3,15100,,,,,,7325,0
15107,AST,NULL,,2,,4,15100,,,,,,7325,0
15108,AST,NULL,,2,,5,15100,,,,,,7325,0
15109,AST,integer,,2,777,6,15100,,,,,,7325,0
15110,AST,AST_FUNC_DECL,,2,,778,7326,,,2,,,7325,0
15111,Artificial,CFG_FUNC_ENTRY,,,,,15110,,,,,,7325,0
15112,Artificial,CFG_FUNC_EXIT,,,,,15110,,,,,,7325,0
15113,AST,string,,2,is_string,0,15110,,,,,,7325,0
15114,AST,NULL,,2,,1,15110,,,,,,7325,0
15115,AST,AST_PARAM_LIST,,2,,2,15110,,,,,,7325,0
15116,AST,AST_STMT_LIST,,2,,3,15110,,,,,,7325,0
15117,AST,NULL,,2,,4,15110,,,,,,7325,0
15118,AST,NULL,,2,,5,15110,,,,,,7325,0
15119,AST,integer,,2,778,6,15110,,,,,,7325,0
15120,AST,AST_FUNC_DECL,,2,,779,7326,,,2,,,7325,0
15121,Artificial,CFG_FUNC_ENTRY,,,,,15120,,,,,,7325,0
