id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
14615,AST,string,,2,ftp_get,0,14612,,,,,,3877,0
14616,AST,NULL,,2,,1,14612,,,,,,3877,0
14617,AST,AST_PARAM_LIST,,2,,2,14612,,,,,,3877,0
14618,AST,AST_STMT_LIST,,2,,3,14612,,,,,,3877,0
14619,AST,NULL,,2,,4,14612,,,,,,3877,0
14620,AST,NULL,,2,,5,14612,,,,,,3877,0
14621,AST,integer,,2,1073,6,14612,,,,,,3877,0
14622,AST,AST_FUNC_DECL,,2,,1074,3878,,,2,,,3877,0
14623,Artificial,CFG_FUNC_ENTRY,,,,,14622,,,,,,3877,0
14624,Artificial,CFG_FUNC_EXIT,,,,,14622,,,,,,3877,0
14625,AST,string,,2,ftp_nb_get,0,14622,,,,,,3877,0
14626,AST,NULL,,2,,1,14622,,,,,,3877,0
14627,AST,AST_PARAM_LIST,,2,,2,14622,,,,,,3877,0
14628,AST,AST_STMT_LIST,,2,,3,14622,,,,,,3877,0
14629,AST,NULL,,2,,4,14622,,,,,,3877,0
14630,AST,NULL,,2,,5,14622,,,,,,3877,0
14631,AST,integer,,2,1074,6,14622,,,,,,3877,0
14632,AST,AST_FUNC_DECL,,2,,1075,3878,,,2,,,3877,0
14633,Artificial,CFG_FUNC_ENTRY,,,,,14632,,,,,,3877,0
14634,Artificial,CFG_FUNC_EXIT,,,,,14632,,,,,,3877,0
14635,AST,string,,2,ftp_nb_continue,0,14632,,,,,,3877,0
14636,AST,NULL,,2,,1,14632,,,,,,3877,0
14637,AST,AST_PARAM_LIST,,2,,2,14632,,,,,,3877,0
14638,AST,AST_STMT_LIST,,2,,3,14632,,,,,,3877,0
14639,AST,NULL,,2,,4,14632,,,,,,3877,0
14640,AST,NULL,,2,,5,14632,,,,,,3877,0
14641,AST,integer,,2,1075,6,14632,,,,,,3877,0
14642,AST,AST_FUNC_DECL,,2,,1076,3878,,,2,,,3877,0
14643,Artificial,CFG_FUNC_ENTRY,,,,,14642,,,,,,3877,0
14644,Artificial,CFG_FUNC_EXIT,,,,,14642,,,,,,3877,0
14645,AST,string,,2,ftp_fput,0,14642,,,,,,3877,0
14646,AST,NULL,,2,,1,14642,,,,,,3877,0
14647,AST,AST_PARAM_LIST,,2,,2,14642,,,,,,3877,0
14648,AST,AST_STMT_LIST,,2,,3,14642,,,,,,3877,0
14649,AST,NULL,,2,,4,14642,,,,,,3877,0
14650,AST,NULL,,2,,5,14642,,,,,,3877,0
14651,AST,integer,,2,1076,6,14642,,,,,,3877,0
14652,AST,AST_FUNC_DECL,,2,,1077,3878,,,2,,,3877,0
14653,Artificial,CFG_FUNC_ENTRY,,,,,14652,,,,,,3877,0
14654,Artificial,CFG_FUNC_EXIT,,,,,14652,,,,,,3877,0
14655,AST,string,,2,ftp_nb_fput,0,14652,,,,,,3877,0
14656,AST,NULL,,2,,1,14652,,,,,,3877,0
14657,AST,AST_PARAM_LIST,,2,,2,14652,,,,,,3877,0
14658,AST,AST_STMT_LIST,,2,,3,14652,,,,,,3877,0
14659,AST,NULL,,2,,4,14652,,,,,,3877,0
14660,AST,NULL,,2,,5,14652,,,,,,3877,0
14661,AST,integer,,2,1077,6,14652,,,,,,3877,0
14662,AST,AST_FUNC_DECL,,2,,1078,3878,,,2,,,3877,0
14663,Artificial,CFG_FUNC_ENTRY,,,,,14662,,,,,,3877,0
14664,Artificial,CFG_FUNC_EXIT,,,,,14662,,,,,,3877,0
14665,AST,string,,2,ftp_put,0,14662,,,,,,3877,0
14666,AST,NULL,,2,,1,14662,,,,,,3877,0
14667,AST,AST_PARAM_LIST,,2,,2,14662,,,,,,3877,0
14668,AST,AST_STMT_LIST,,2,,3,14662,,,,,,3877,0
14669,AST,NULL,,2,,4,14662,,,,,,3877,0
14670,AST,NULL,,2,,5,14662,,,,,,3877,0
14671,AST,integer,,2,1078,6,14662,,,,,,3877,0
14672,AST,AST_FUNC_DECL,,2,,1079,3878,,,2,,,3877,0
14673,Artificial,CFG_FUNC_ENTRY,,,,,14672,,,,,,3877,0
14674,Artificial,CFG_FUNC_EXIT,,,,,14672,,,,,,3877,0
14675,AST,string,,2,ftp_append,0,14672,,,,,,3877,0
14676,AST,NULL,,2,,1,14672,,,,,,3877,0
14677,AST,AST_PARAM_LIST,,2,,2,14672,,,,,,3877,0
14678,AST,AST_STMT_LIST,,2,,3,14672,,,,,,3877,0
14679,AST,NULL,,2,,4,14672,,,,,,3877,0
14680,AST,NULL,,2,,5,14672,,,,,,3877,0
14681,AST,integer,,2,1079,6,14672,,,,,,3877,0
14682,AST,AST_FUNC_DECL,,2,,1080,3878,,,2,,,3877,0
14683,Artificial,CFG_FUNC_ENTRY,,,,,14682,,,,,,3877,0
14684,Artificial,CFG_FUNC_EXIT,,,,,14682,,,,,,3877,0
14685,AST,string,,2,ftp_nb_put,0,14682,,,,,,3877,0
14686,AST,NULL,,2,,1,14682,,,,,,3877,0
14687,AST,AST_PARAM_LIST,,2,,2,14682,,,,,,3877,0
14688,AST,AST_STMT_LIST,,2,,3,14682,,,,,,3877,0
14689,AST,NULL,,2,,4,14682,,,,,,3877,0
14690,AST,NULL,,2,,5,14682,,,,,,3877,0
14691,AST,integer,,2,1080,6,14682,,,,,,3877,0
14692,AST,AST_FUNC_DECL,,2,,1081,3878,,,2,,,3877,0
14693,Artificial,CFG_FUNC_ENTRY,,,,,14692,,,,,,3877,0
14694,Artificial,CFG_FUNC_EXIT,,,,,14692,,,,,,3877,0
14695,AST,string,,2,ftp_size,0,14692,,,,,,3877,0
14696,AST,NULL,,2,,1,14692,,,,,,3877,0
14697,AST,AST_PARAM_LIST,,2,,2,14692,,,,,,3877,0
14698,AST,AST_STMT_LIST,,2,,3,14692,,,,,,3877,0
14699,AST,NULL,,2,,4,14692,,,,,,3877,0
14700,AST,NULL,,2,,5,14692,,,,,,3877,0
14701,AST,integer,,2,1081,6,14692,,,,,,3877,0
14702,AST,AST_FUNC_DECL,,2,,1082,3878,,,2,,,3877,0
14703,Artificial,CFG_FUNC_ENTRY,,,,,14702,,,,,,3877,0
14704,Artificial,CFG_FUNC_EXIT,,,,,14702,,,,,,3877,0
14705,AST,string,,2,ftp_mdtm,0,14702,,,,,,3877,0
14706,AST,NULL,,2,,1,14702,,,,,,3877,0
14707,AST,AST_PARAM_LIST,,2,,2,14702,,,,,,3877,0
14708,AST,AST_STMT_LIST,,2,,3,14702,,,,,,3877,0
14709,AST,NULL,,2,,4,14702,,,,,,3877,0
14710,AST,NULL,,2,,5,14702,,,,,,3877,0
14711,AST,integer,,2,1082,6,14702,,,,,,3877,0
14712,AST,AST_FUNC_DECL,,2,,1083,3878,,,2,,,3877,0
14713,Artificial,CFG_FUNC_ENTRY,,,,,14712,,,,,,3877,0
14714,Artificial,CFG_FUNC_EXIT,,,,,14712,,,,,,3877,0
14715,AST,string,,2,ftp_rename,0,14712,,,,,,3877,0
14716,AST,NULL,,2,,1,14712,,,,,,3877,0
14717,AST,AST_PARAM_LIST,,2,,2,14712,,,,,,3877,0
14718,AST,AST_STMT_LIST,,2,,3,14712,,,,,,3877,0
14719,AST,NULL,,2,,4,14712,,,,,,3877,0
14720,AST,NULL,,2,,5,14712,,,,,,3877,0
14721,AST,integer,,2,1083,6,14712,,,,,,3877,0
14722,AST,AST_FUNC_DECL,,2,,1084,3878,,,2,,,3877,0
14723,Artificial,CFG_FUNC_ENTRY,,,,,14722,,,,,,3877,0
14724,Artificial,CFG_FUNC_EXIT,,,,,14722,,,,,,3877,0
14725,AST,string,,2,ftp_delete,0,14722,,,,,,3877,0
14726,AST,NULL,,2,,1,14722,,,,,,3877,0
14727,AST,AST_PARAM_LIST,,2,,2,14722,,,,,,3877,0
14728,AST,AST_STMT_LIST,,2,,3,14722,,,,,,3877,0
14729,AST,NULL,,2,,4,14722,,,,,,3877,0
14730,AST,NULL,,2,,5,14722,,,,,,3877,0
14731,AST,integer,,2,1084,6,14722,,,,,,3877,0
14732,AST,AST_FUNC_DECL,,2,,1085,3878,,,2,,,3877,0
14733,Artificial,CFG_FUNC_ENTRY,,,,,14732,,,,,,3877,0
14734,Artificial,CFG_FUNC_EXIT,,,,,14732,,,,,,3877,0
14735,AST,string,,2,ftp_site,0,14732,,,,,,3877,0
14736,AST,NULL,,2,,1,14732,,,,,,3877,0
14737,AST,AST_PARAM_LIST,,2,,2,14732,,,,,,3877,0
14738,AST,AST_STMT_LIST,,2,,3,14732,,,,,,3877,0
14739,AST,NULL,,2,,4,14732,,,,,,3877,0
14740,AST,NULL,,2,,5,14732,,,,,,3877,0
14741,AST,integer,,2,1085,6,14732,,,,,,3877,0
14742,AST,AST_FUNC_DECL,,2,,1086,3878,,,2,,,3877,0
14743,Artificial,CFG_FUNC_ENTRY,,,,,14742,,,,,,3877,0
14744,Artificial,CFG_FUNC_EXIT,,,,,14742,,,,,,3877,0
14745,AST,string,,2,ftp_close,0,14742,,,,,,3877,0
14746,AST,NULL,,2,,1,14742,,,,,,3877,0
14747,AST,AST_PARAM_LIST,,2,,2,14742,,,,,,3877,0
14748,AST,AST_STMT_LIST,,2,,3,14742,,,,,,3877,0
14749,AST,NULL,,2,,4,14742,,,,,,3877,0
14750,AST,NULL,,2,,5,14742,,,,,,3877,0
14751,AST,integer,,2,1086,6,14742,,,,,,3877,0
14752,AST,AST_FUNC_DECL,,2,,1087,3878,,,2,,,3877,0
14753,Artificial,CFG_FUNC_ENTRY,,,,,14752,,,,,,3877,0
14754,Artificial,CFG_FUNC_EXIT,,,,,14752,,,,,,3877,0
14755,AST,string,,2,ftp_quit,0,14752,,,,,,3877,0
14756,AST,NULL,,2,,1,14752,,,,,,3877,0
14757,AST,AST_PARAM_LIST,,2,,2,14752,,,,,,3877,0
14758,AST,AST_STMT_LIST,,2,,3,14752,,,,,,3877,0
14759,AST,NULL,,2,,4,14752,,,,,,3877,0
14760,AST,NULL,,2,,5,14752,,,,,,3877,0
14761,AST,integer,,2,1087,6,14752,,,,,,3877,0
14762,AST,AST_FUNC_DECL,,2,,1088,3878,,,2,,,3877,0
14763,Artificial,CFG_FUNC_ENTRY,,,,,14762,,,,,,3877,0
14764,Artificial,CFG_FUNC_EXIT,,,,,14762,,,,,,3877,0
14765,AST,string,,2,ftp_set_option,0,14762,,,,,,3877,0
14766,AST,NULL,,2,,1,14762,,,,,,3877,0
14767,AST,AST_PARAM_LIST,,2,,2,14762,,,,,,3877,0
14768,AST,AST_STMT_LIST,,2,,3,14762,,,,,,3877,0
14769,AST,NULL,,2,,4,14762,,,,,,3877,0
14770,AST,NULL,,2,,5,14762,,,,,,3877,0
14771,AST,integer,,2,1088,6,14762,,,,,,3877,0
14772,AST,AST_FUNC_DECL,,2,,1089,3878,,,2,,,3877,0
14773,Artificial,CFG_FUNC_ENTRY,,,,,14772,,,,,,3877,0
14774,Artificial,CFG_FUNC_EXIT,,,,,14772,,,,,,3877,0
14775,AST,string,,2,ftp_get_option,0,14772,,,,,,3877,0
14776,AST,NULL,,2,,1,14772,,,,,,3877,0
14777,AST,AST_PARAM_LIST,,2,,2,14772,,,,,,3877,0
14778,AST,AST_STMT_LIST,,2,,3,14772,,,,,,3877,0
14779,AST,NULL,,2,,4,14772,,,,,,3877,0
14780,AST,NULL,,2,,5,14772,,,,,,3877,0
14781,AST,integer,,2,1089,6,14772,,,,,,3877,0
14782,AST,AST_FUNC_DECL,,2,,1090,3878,,,2,,,3877,0
14783,Artificial,CFG_FUNC_ENTRY,,,,,14782,,,,,,3877,0
14784,Artificial,CFG_FUNC_EXIT,,,,,14782,,,,,,3877,0
14785,AST,string,,2,gd_info,0,14782,,,,,,3877,0
14786,AST,NULL,,2,,1,14782,,,,,,3877,0
14787,AST,AST_PARAM_LIST,,2,,2,14782,,,,,,3877,0
14788,AST,AST_STMT_LIST,,2,,3,14782,,,,,,3877,0
14789,AST,NULL,,2,,4,14782,,,,,,3877,0
14790,AST,NULL,,2,,5,14782,,,,,,3877,0
14791,AST,integer,,2,1090,6,14782,,,,,,3877,0
14792,AST,AST_FUNC_DECL,,2,,1091,3878,,,2,,,3877,0
14793,Artificial,CFG_FUNC_ENTRY,,,,,14792,,,,,,3877,0
14794,Artificial,CFG_FUNC_EXIT,,,,,14792,,,,,,3877,0
14795,AST,string,,2,imageloadfont,0,14792,,,,,,3877,0
14796,AST,NULL,,2,,1,14792,,,,,,3877,0
14797,AST,AST_PARAM_LIST,,2,,2,14792,,,,,,3877,0
14798,AST,AST_STMT_LIST,,2,,3,14792,,,,,,3877,0
14799,AST,NULL,,2,,4,14792,,,,,,3877,0
14800,AST,NULL,,2,,5,14792,,,,,,3877,0
14801,AST,integer,,2,1091,6,14792,,,,,,3877,0
14802,AST,AST_FUNC_DECL,,2,,1092,3878,,,2,,,3877,0
14803,Artificial,CFG_FUNC_ENTRY,,,,,14802,,,,,,3877,0
14804,Artificial,CFG_FUNC_EXIT,,,,,14802,,,,,,3877,0
14805,AST,string,,2,imagesetstyle,0,14802,,,,,,3877,0
14806,AST,NULL,,2,,1,14802,,,,,,3877,0
14807,AST,AST_PARAM_LIST,,2,,2,14802,,,,,,3877,0
14808,AST,AST_STMT_LIST,,2,,3,14802,,,,,,3877,0
14809,AST,NULL,,2,,4,14802,,,,,,3877,0
14810,AST,NULL,,2,,5,14802,,,,,,3877,0
14811,AST,integer,,2,1092,6,14802,,,,,,3877,0
14812,AST,AST_FUNC_DECL,,2,,1093,3878,,,2,,,3877,0
14813,Artificial,CFG_FUNC_ENTRY,,,,,14812,,,,,,3877,0
14814,Artificial,CFG_FUNC_EXIT,,,,,14812,,,,,,3877,0
14815,AST,string,,2,imagecreatetruecolor,0,14812,,,,,,3877,0
14816,AST,NULL,,2,,1,14812,,,,,,3877,0
14817,AST,AST_PARAM_LIST,,2,,2,14812,,,,,,3877,0
14818,AST,AST_STMT_LIST,,2,,3,14812,,,,,,3877,0
14819,AST,NULL,,2,,4,14812,,,,,,3877,0
14820,AST,NULL,,2,,5,14812,,,,,,3877,0
14821,AST,integer,,2,1093,6,14812,,,,,,3877,0
14822,AST,AST_FUNC_DECL,,2,,1094,3878,,,2,,,3877,0
14823,Artificial,CFG_FUNC_ENTRY,,,,,14822,,,,,,3877,0
14824,Artificial,CFG_FUNC_EXIT,,,,,14822,,,,,,3877,0
14825,AST,string,,2,imageistruecolor,0,14822,,,,,,3877,0
14826,AST,NULL,,2,,1,14822,,,,,,3877,0
14827,AST,AST_PARAM_LIST,,2,,2,14822,,,,,,3877,0
14828,AST,AST_STMT_LIST,,2,,3,14822,,,,,,3877,0
14829,AST,NULL,,2,,4,14822,,,,,,3877,0
14830,AST,NULL,,2,,5,14822,,,,,,3877,0
14831,AST,integer,,2,1094,6,14822,,,,,,3877,0
14832,AST,AST_FUNC_DECL,,2,,1095,3878,,,2,,,3877,0
14833,Artificial,CFG_FUNC_ENTRY,,,,,14832,,,,,,3877,0
14834,Artificial,CFG_FUNC_EXIT,,,,,14832,,,,,,3877,0
14835,AST,string,,2,imagetruecolortopalette,0,14832,,,,,,3877,0
14836,AST,NULL,,2,,1,14832,,,,,,3877,0
14837,AST,AST_PARAM_LIST,,2,,2,14832,,,,,,3877,0
14838,AST,AST_STMT_LIST,,2,,3,14832,,,,,,3877,0
14839,AST,NULL,,2,,4,14832,,,,,,3877,0
14840,AST,NULL,,2,,5,14832,,,,,,3877,0
14841,AST,integer,,2,1095,6,14832,,,,,,3877,0
14842,AST,AST_FUNC_DECL,,2,,1096,3878,,,2,,,3877,0
14843,Artificial,CFG_FUNC_ENTRY,,,,,14842,,,,,,3877,0
14844,Artificial,CFG_FUNC_EXIT,,,,,14842,,,,,,3877,0
14845,AST,string,,2,imagepalettetotruecolor,0,14842,,,,,,3877,0
14846,AST,NULL,,2,,1,14842,,,,,,3877,0
14847,AST,AST_PARAM_LIST,,2,,2,14842,,,,,,3877,0
14848,AST,AST_STMT_LIST,,2,,3,14842,,,,,,3877,0
14849,AST,NULL,,2,,4,14842,,,,,,3877,0
14850,AST,NULL,,2,,5,14842,,,,,,3877,0
14851,AST,integer,,2,1096,6,14842,,,,,,3877,0
14852,AST,AST_FUNC_DECL,,2,,1097,3878,,,2,,,3877,0
14853,Artificial,CFG_FUNC_ENTRY,,,,,14852,,,,,,3877,0
14854,Artificial,CFG_FUNC_EXIT,,,,,14852,,,,,,3877,0
14855,AST,string,,2,imagecolormatch,0,14852,,,,,,3877,0
14856,AST,NULL,,2,,1,14852,,,,,,3877,0
14857,AST,AST_PARAM_LIST,,2,,2,14852,,,,,,3877,0
14858,AST,AST_STMT_LIST,,2,,3,14852,,,,,,3877,0
14859,AST,NULL,,2,,4,14852,,,,,,3877,0
14860,AST,NULL,,2,,5,14852,,,,,,3877,0
14861,AST,integer,,2,1097,6,14852,,,,,,3877,0
14862,AST,AST_FUNC_DECL,,2,,1098,3878,,,2,,,3877,0
14863,Artificial,CFG_FUNC_ENTRY,,,,,14862,,,,,,3877,0
14864,Artificial,CFG_FUNC_EXIT,,,,,14862,,,,,,3877,0
14865,AST,string,,2,imagesetthickness,0,14862,,,,,,3877,0
14866,AST,NULL,,2,,1,14862,,,,,,3877,0
14867,AST,AST_PARAM_LIST,,2,,2,14862,,,,,,3877,0
14868,AST,AST_STMT_LIST,,2,,3,14862,,,,,,3877,0
14869,AST,NULL,,2,,4,14862,,,,,,3877,0
14870,AST,NULL,,2,,5,14862,,,,,,3877,0
14871,AST,integer,,2,1098,6,14862,,,,,,3877,0
14872,AST,AST_FUNC_DECL,,2,,1099,3878,,,2,,,3877,0
14873,Artificial,CFG_FUNC_ENTRY,,,,,14872,,,,,,3877,0
14874,Artificial,CFG_FUNC_EXIT,,,,,14872,,,,,,3877,0
14875,AST,string,,2,imagefilledellipse,0,14872,,,,,,3877,0
14876,AST,NULL,,2,,1,14872,,,,,,3877,0
14877,AST,AST_PARAM_LIST,,2,,2,14872,,,,,,3877,0
14878,AST,AST_STMT_LIST,,2,,3,14872,,,,,,3877,0
14879,AST,NULL,,2,,4,14872,,,,,,3877,0
14880,AST,NULL,,2,,5,14872,,,,,,3877,0
14881,AST,integer,,2,1099,6,14872,,,,,,3877,0
14882,AST,AST_FUNC_DECL,,2,,1100,3878,,,2,,,3877,0
14883,Artificial,CFG_FUNC_ENTRY,,,,,14882,,,,,,3877,0
14884,Artificial,CFG_FUNC_EXIT,,,,,14882,,,,,,3877,0
14885,AST,string,,2,imagefilledarc,0,14882,,,,,,3877,0
14886,AST,NULL,,2,,1,14882,,,,,,3877,0
14887,AST,AST_PARAM_LIST,,2,,2,14882,,,,,,3877,0
14888,AST,AST_STMT_LIST,,2,,3,14882,,,,,,3877,0
14889,AST,NULL,,2,,4,14882,,,,,,3877,0
14890,AST,NULL,,2,,5,14882,,,,,,3877,0
14891,AST,integer,,2,1100,6,14882,,,,,,3877,0
14892,AST,AST_FUNC_DECL,,2,,1101,3878,,,2,,,3877,0
14893,Artificial,CFG_FUNC_ENTRY,,,,,14892,,,,,,3877,0
14894,Artificial,CFG_FUNC_EXIT,,,,,14892,,,,,,3877,0
14895,AST,string,,2,imagealphablending,0,14892,,,,,,3877,0
14896,AST,NULL,,2,,1,14892,,,,,,3877,0
14897,AST,AST_PARAM_LIST,,2,,2,14892,,,,,,3877,0
14898,AST,AST_STMT_LIST,,2,,3,14892,,,,,,3877,0
14899,AST,NULL,,2,,4,14892,,,,,,3877,0
14900,AST,NULL,,2,,5,14892,,,,,,3877,0
14901,AST,integer,,2,1101,6,14892,,,,,,3877,0
14902,AST,AST_FUNC_DECL,,2,,1102,3878,,,2,,,3877,0
14903,Artificial,CFG_FUNC_ENTRY,,,,,14902,,,,,,3877,0
14904,Artificial,CFG_FUNC_EXIT,,,,,14902,,,,,,3877,0
14905,AST,string,,2,imagesavealpha,0,14902,,,,,,3877,0
14906,AST,NULL,,2,,1,14902,,,,,,3877,0
14907,AST,AST_PARAM_LIST,,2,,2,14902,,,,,,3877,0
14908,AST,AST_STMT_LIST,,2,,3,14902,,,,,,3877,0
14909,AST,NULL,,2,,4,14902,,,,,,3877,0
14910,AST,NULL,,2,,5,14902,,,,,,3877,0
14911,AST,integer,,2,1102,6,14902,,,,,,3877,0
14912,AST,AST_FUNC_DECL,,2,,1103,3878,,,2,,,3877,0
14913,Artificial,CFG_FUNC_ENTRY,,,,,14912,,,,,,3877,0
14914,Artificial,CFG_FUNC_EXIT,,,,,14912,,,,,,3877,0
14915,AST,string,,2,imagelayereffect,0,14912,,,,,,3877,0
14916,AST,NULL,,2,,1,14912,,,,,,3877,0
14917,AST,AST_PARAM_LIST,,2,,2,14912,,,,,,3877,0
14918,AST,AST_STMT_LIST,,2,,3,14912,,,,,,3877,0
14919,AST,NULL,,2,,4,14912,,,,,,3877,0
14920,AST,NULL,,2,,5,14912,,,,,,3877,0
14921,AST,integer,,2,1103,6,14912,,,,,,3877,0
14922,AST,AST_FUNC_DECL,,2,,1104,3878,,,2,,,3877,0
14923,Artificial,CFG_FUNC_ENTRY,,,,,14922,,,,,,3877,0
14924,Artificial,CFG_FUNC_EXIT,,,,,14922,,,,,,3877,0
14925,AST,string,,2,imagecolorallocatealpha,0,14922,,,,,,3877,0
14926,AST,NULL,,2,,1,14922,,,,,,3877,0
14927,AST,AST_PARAM_LIST,,2,,2,14922,,,,,,3877,0
14928,AST,AST_STMT_LIST,,2,,3,14922,,,,,,3877,0
14929,AST,NULL,,2,,4,14922,,,,,,3877,0
14930,AST,NULL,,2,,5,14922,,,,,,3877,0
14931,AST,integer,,2,1104,6,14922,,,,,,3877,0
14932,AST,AST_FUNC_DECL,,2,,1105,3878,,,2,,,3877,0
14933,Artificial,CFG_FUNC_ENTRY,,,,,14932,,,,,,3877,0
14934,Artificial,CFG_FUNC_EXIT,,,,,14932,,,,,,3877,0
14935,AST,string,,2,imagecolorresolvealpha,0,14932,,,,,,3877,0
14936,AST,NULL,,2,,1,14932,,,,,,3877,0
14937,AST,AST_PARAM_LIST,,2,,2,14932,,,,,,3877,0
14938,AST,AST_STMT_LIST,,2,,3,14932,,,,,,3877,0
14939,AST,NULL,,2,,4,14932,,,,,,3877,0
14940,AST,NULL,,2,,5,14932,,,,,,3877,0
14941,AST,integer,,2,1105,6,14932,,,,,,3877,0
14942,AST,AST_FUNC_DECL,,2,,1106,3878,,,2,,,3877,0
14943,Artificial,CFG_FUNC_ENTRY,,,,,14942,,,,,,3877,0
14944,Artificial,CFG_FUNC_EXIT,,,,,14942,,,,,,3877,0
14945,AST,string,,2,imagecolorclosestalpha,0,14942,,,,,,3877,0
14946,AST,NULL,,2,,1,14942,,,,,,3877,0
14947,AST,AST_PARAM_LIST,,2,,2,14942,,,,,,3877,0
14948,AST,AST_STMT_LIST,,2,,3,14942,,,,,,3877,0
14949,AST,NULL,,2,,4,14942,,,,,,3877,0
14950,AST,NULL,,2,,5,14942,,,,,,3877,0
14951,AST,integer,,2,1106,6,14942,,,,,,3877,0
14952,AST,AST_FUNC_DECL,,2,,1107,3878,,,2,,,3877,0
14953,Artificial,CFG_FUNC_ENTRY,,,,,14952,,,,,,3877,0
14954,Artificial,CFG_FUNC_EXIT,,,,,14952,,,,,,3877,0
14955,AST,string,,2,imagecolorexactalpha,0,14952,,,,,,3877,0
14956,AST,NULL,,2,,1,14952,,,,,,3877,0
14957,AST,AST_PARAM_LIST,,2,,2,14952,,,,,,3877,0
14958,AST,AST_STMT_LIST,,2,,3,14952,,,,,,3877,0
14959,AST,NULL,,2,,4,14952,,,,,,3877,0
14960,AST,NULL,,2,,5,14952,,,,,,3877,0
14961,AST,integer,,2,1107,6,14952,,,,,,3877,0
14962,AST,AST_FUNC_DECL,,2,,1108,3878,,,2,,,3877,0
14963,Artificial,CFG_FUNC_ENTRY,,,,,14962,,,,,,3877,0
14964,Artificial,CFG_FUNC_EXIT,,,,,14962,,,,,,3877,0
14965,AST,string,,2,imagecopyresampled,0,14962,,,,,,3877,0
14966,AST,NULL,,2,,1,14962,,,,,,3877,0
14967,AST,AST_PARAM_LIST,,2,,2,14962,,,,,,3877,0
14968,AST,AST_STMT_LIST,,2,,3,14962,,,,,,3877,0
14969,AST,NULL,,2,,4,14962,,,,,,3877,0
14970,AST,NULL,,2,,5,14962,,,,,,3877,0
14971,AST,integer,,2,1108,6,14962,,,,,,3877,0
14972,AST,AST_FUNC_DECL,,2,,1109,3878,,,2,,,3877,0
14973,Artificial,CFG_FUNC_ENTRY,,,,,14972,,,,,,3877,0
14974,Artificial,CFG_FUNC_EXIT,,,,,14972,,,,,,3877,0
14975,AST,string,,2,imagerotate,0,14972,,,,,,3877,0
14976,AST,NULL,,2,,1,14972,,,,,,3877,0
14977,AST,AST_PARAM_LIST,,2,,2,14972,,,,,,3877,0
14978,AST,AST_STMT_LIST,,2,,3,14972,,,,,,3877,0
14979,AST,NULL,,2,,4,14972,,,,,,3877,0
14980,AST,NULL,,2,,5,14972,,,,,,3877,0
14981,AST,integer,,2,1109,6,14972,,,,,,3877,0
14982,AST,AST_FUNC_DECL,,2,,1110,3878,,,2,,,3877,0
14983,Artificial,CFG_FUNC_ENTRY,,,,,14982,,,,,,3877,0
14984,Artificial,CFG_FUNC_EXIT,,,,,14982,,,,,,3877,0
14985,AST,string,,2,imagesettile,0,14982,,,,,,3877,0
14986,AST,NULL,,2,,1,14982,,,,,,3877,0
14987,AST,AST_PARAM_LIST,,2,,2,14982,,,,,,3877,0
14988,AST,AST_STMT_LIST,,2,,3,14982,,,,,,3877,0
14989,AST,NULL,,2,,4,14982,,,,,,3877,0
14990,AST,NULL,,2,,5,14982,,,,,,3877,0
14991,AST,integer,,2,1110,6,14982,,,,,,3877,0
14992,AST,AST_FUNC_DECL,,2,,1111,3878,,,2,,,3877,0
14993,Artificial,CFG_FUNC_ENTRY,,,,,14992,,,,,,3877,0
14994,Artificial,CFG_FUNC_EXIT,,,,,14992,,,,,,3877,0
14995,AST,string,,2,imagesetbrush,0,14992,,,,,,3877,0
14996,AST,NULL,,2,,1,14992,,,,,,3877,0
14997,AST,AST_PARAM_LIST,,2,,2,14992,,,,,,3877,0
14998,AST,AST_STMT_LIST,,2,,3,14992,,,,,,3877,0
14999,AST,NULL,,2,,4,14992,,,,,,3877,0
15000,AST,NULL,,2,,5,14992,,,,,,3877,0
15001,AST,integer,,2,1111,6,14992,,,,,,3877,0
15002,AST,AST_FUNC_DECL,,2,,1112,3878,,,2,,,3877,0
15003,Artificial,CFG_FUNC_ENTRY,,,,,15002,,,,,,3877,0
15004,Artificial,CFG_FUNC_EXIT,,,,,15002,,,,,,3877,0
15005,AST,string,,2,imagecreate,0,15002,,,,,,3877,0
15006,AST,NULL,,2,,1,15002,,,,,,3877,0
15007,AST,AST_PARAM_LIST,,2,,2,15002,,,,,,3877,0
15008,AST,AST_STMT_LIST,,2,,3,15002,,,,,,3877,0
15009,AST,NULL,,2,,4,15002,,,,,,3877,0
15010,AST,NULL,,2,,5,15002,,,,,,3877,0
15011,AST,integer,,2,1112,6,15002,,,,,,3877,0
15012,AST,AST_FUNC_DECL,,2,,1113,3878,,,2,,,3877,0
15013,Artificial,CFG_FUNC_ENTRY,,,,,15012,,,,,,3877,0
15014,Artificial,CFG_FUNC_EXIT,,,,,15012,,,,,,3877,0
15015,AST,string,,2,imagetypes,0,15012,,,,,,3877,0
15016,AST,NULL,,2,,1,15012,,,,,,3877,0
15017,AST,AST_PARAM_LIST,,2,,2,15012,,,,,,3877,0
15018,AST,AST_STMT_LIST,,2,,3,15012,,,,,,3877,0
15019,AST,NULL,,2,,4,15012,,,,,,3877,0
15020,AST,NULL,,2,,5,15012,,,,,,3877,0
15021,AST,integer,,2,1113,6,15012,,,,,,3877,0
