id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
12357,AST,NULL,,2,,5,12349,,,,,,214,0
12358,AST,integer,,2,1213,6,12349,,,,,,214,0
12359,AST,AST_FUNC_DECL,,2,,1214,215,,,2,,,214,0
12360,Artificial,CFG_FUNC_ENTRY,,,,,12359,,,,,,214,0
12361,Artificial,CFG_FUNC_EXIT,,,,,12359,,,,,,214,0
12362,AST,string,,2,iconv_set_encoding,0,12359,,,,,,214,0
12363,AST,NULL,,2,,1,12359,,,,,,214,0
12364,AST,AST_PARAM_LIST,,2,,2,12359,,,,,,214,0
12365,AST,AST_STMT_LIST,,2,,3,12359,,,,,,214,0
12366,AST,NULL,,2,,4,12359,,,,,,214,0
12367,AST,NULL,,2,,5,12359,,,,,,214,0
12368,AST,integer,,2,1214,6,12359,,,,,,214,0
12369,AST,AST_FUNC_DECL,,2,,1215,215,,,2,,,214,0
12370,Artificial,CFG_FUNC_ENTRY,,,,,12369,,,,,,214,0
12371,Artificial,CFG_FUNC_EXIT,,,,,12369,,,,,,214,0
12372,AST,string,,2,iconv_get_encoding,0,12369,,,,,,214,0
12373,AST,NULL,,2,,1,12369,,,,,,214,0
12374,AST,AST_PARAM_LIST,,2,,2,12369,,,,,,214,0
12375,AST,AST_STMT_LIST,,2,,3,12369,,,,,,214,0
12376,AST,NULL,,2,,4,12369,,,,,,214,0
12377,AST,NULL,,2,,5,12369,,,,,,214,0
12378,AST,integer,,2,1215,6,12369,,,,,,214,0
12379,AST,AST_FUNC_DECL,,2,,1216,215,,,2,,,214,0
12380,Artificial,CFG_FUNC_ENTRY,,,,,12379,,,,,,214,0
12381,Artificial,CFG_FUNC_EXIT,,,,,12379,,,,,,214,0
12382,AST,string,,2,mb_language,0,12379,,,,,,214,0
12383,AST,NULL,,2,,1,12379,,,,,,214,0
12384,AST,AST_PARAM_LIST,,2,,2,12379,,,,,,214,0
12385,AST,AST_STMT_LIST,,2,,3,12379,,,,,,214,0
12386,AST,NULL,,2,,4,12379,,,,,,214,0
12387,AST,NULL,,2,,5,12379,,,,,,214,0
12388,AST,integer,,2,1216,6,12379,,,,,,214,0
12389,AST,AST_FUNC_DECL,,2,,1217,215,,,2,,,214,0
12390,Artificial,CFG_FUNC_ENTRY,,,,,12389,,,,,,214,0
12391,Artificial,CFG_FUNC_EXIT,,,,,12389,,,,,,214,0
12392,AST,string,,2,mb_internal_encoding,0,12389,,,,,,214,0
12393,AST,NULL,,2,,1,12389,,,,,,214,0
12394,AST,AST_PARAM_LIST,,2,,2,12389,,,,,,214,0
12395,AST,AST_STMT_LIST,,2,,3,12389,,,,,,214,0
12396,AST,NULL,,2,,4,12389,,,,,,214,0
12397,AST,NULL,,2,,5,12389,,,,,,214,0
12398,AST,integer,,2,1217,6,12389,,,,,,214,0
12399,AST,AST_FUNC_DECL,,2,,1218,215,,,2,,,214,0
12400,Artificial,CFG_FUNC_ENTRY,,,,,12399,,,,,,214,0
12401,Artificial,CFG_FUNC_EXIT,,,,,12399,,,,,,214,0
12402,AST,string,,2,mb_http_input,0,12399,,,,,,214,0
12403,AST,NULL,,2,,1,12399,,,,,,214,0
12404,AST,AST_PARAM_LIST,,2,,2,12399,,,,,,214,0
12405,AST,AST_STMT_LIST,,2,,3,12399,,,,,,214,0
12406,AST,NULL,,2,,4,12399,,,,,,214,0
12407,AST,NULL,,2,,5,12399,,,,,,214,0
12408,AST,integer,,2,1218,6,12399,,,,,,214,0
12409,AST,AST_FUNC_DECL,,2,,1219,215,,,2,,,214,0
12410,Artificial,CFG_FUNC_ENTRY,,,,,12409,,,,,,214,0
12411,Artificial,CFG_FUNC_EXIT,,,,,12409,,,,,,214,0
12412,AST,string,,2,mb_http_output,0,12409,,,,,,214,0
12413,AST,NULL,,2,,1,12409,,,,,,214,0
12414,AST,AST_PARAM_LIST,,2,,2,12409,,,,,,214,0
12415,AST,AST_STMT_LIST,,2,,3,12409,,,,,,214,0
12416,AST,NULL,,2,,4,12409,,,,,,214,0
12417,AST,NULL,,2,,5,12409,,,,,,214,0
12418,AST,integer,,2,1219,6,12409,,,,,,214,0
12419,AST,AST_FUNC_DECL,,2,,1220,215,,,2,,,214,0
12420,Artificial,CFG_FUNC_ENTRY,,,,,12419,,,,,,214,0
12421,Artificial,CFG_FUNC_EXIT,,,,,12419,,,,,,214,0
12422,AST,string,,2,mb_detect_order,0,12419,,,,,,214,0
12423,AST,NULL,,2,,1,12419,,,,,,214,0
12424,AST,AST_PARAM_LIST,,2,,2,12419,,,,,,214,0
12425,AST,AST_STMT_LIST,,2,,3,12419,,,,,,214,0
12426,AST,NULL,,2,,4,12419,,,,,,214,0
12427,AST,NULL,,2,,5,12419,,,,,,214,0
12428,AST,integer,,2,1220,6,12419,,,,,,214,0
12429,AST,AST_FUNC_DECL,,2,,1221,215,,,2,,,214,0
12430,Artificial,CFG_FUNC_ENTRY,,,,,12429,,,,,,214,0
12431,Artificial,CFG_FUNC_EXIT,,,,,12429,,,,,,214,0
12432,AST,string,,2,mb_substitute_character,0,12429,,,,,,214,0
12433,AST,NULL,,2,,1,12429,,,,,,214,0
12434,AST,AST_PARAM_LIST,,2,,2,12429,,,,,,214,0
12435,AST,AST_STMT_LIST,,2,,3,12429,,,,,,214,0
12436,AST,NULL,,2,,4,12429,,,,,,214,0
12437,AST,NULL,,2,,5,12429,,,,,,214,0
12438,AST,integer,,2,1221,6,12429,,,,,,214,0
12439,AST,AST_FUNC_DECL,,2,,1222,215,,,2,,,214,0
12440,Artificial,CFG_FUNC_ENTRY,,,,,12439,,,,,,214,0
12441,Artificial,CFG_FUNC_EXIT,,,,,12439,,,,,,214,0
12442,AST,string,,2,mb_preferred_mime_name,0,12439,,,,,,214,0
12443,AST,NULL,,2,,1,12439,,,,,,214,0
12444,AST,AST_PARAM_LIST,,2,,2,12439,,,,,,214,0
12445,AST,AST_STMT_LIST,,2,,3,12439,,,,,,214,0
12446,AST,NULL,,2,,4,12439,,,,,,214,0
12447,AST,NULL,,2,,5,12439,,,,,,214,0
12448,AST,integer,,2,1222,6,12439,,,,,,214,0
12449,AST,AST_FUNC_DECL,,2,,1223,215,,,2,,,214,0
12450,Artificial,CFG_FUNC_ENTRY,,,,,12449,,,,,,214,0
12451,Artificial,CFG_FUNC_EXIT,,,,,12449,,,,,,214,0
12452,AST,string,,2,mb_parse_str,0,12449,,,,,,214,0
12453,AST,NULL,,2,,1,12449,,,,,,214,0
12454,AST,AST_PARAM_LIST,,2,,2,12449,,,,,,214,0
12455,AST,AST_STMT_LIST,,2,,3,12449,,,,,,214,0
12456,AST,NULL,,2,,4,12449,,,,,,214,0
12457,AST,NULL,,2,,5,12449,,,,,,214,0
12458,AST,integer,,2,1223,6,12449,,,,,,214,0
12459,AST,AST_FUNC_DECL,,2,,1224,215,,,2,,,214,0
12460,Artificial,CFG_FUNC_ENTRY,,,,,12459,,,,,,214,0
12461,Artificial,CFG_FUNC_EXIT,,,,,12459,,,,,,214,0
12462,AST,string,,2,mb_output_handler,0,12459,,,,,,214,0
12463,AST,NULL,,2,,1,12459,,,,,,214,0
12464,AST,AST_PARAM_LIST,,2,,2,12459,,,,,,214,0
12465,AST,AST_STMT_LIST,,2,,3,12459,,,,,,214,0
12466,AST,NULL,,2,,4,12459,,,,,,214,0
12467,AST,NULL,,2,,5,12459,,,,,,214,0
12468,AST,integer,,2,1224,6,12459,,,,,,214,0
12469,AST,AST_FUNC_DECL,,2,,1225,215,,,2,,,214,0
12470,Artificial,CFG_FUNC_ENTRY,,,,,12469,,,,,,214,0
12471,Artificial,CFG_FUNC_EXIT,,,,,12469,,,,,,214,0
12472,AST,string,,2,mb_str_split,0,12469,,,,,,214,0
12473,AST,NULL,,2,,1,12469,,,,,,214,0
12474,AST,AST_PARAM_LIST,,2,,2,12469,,,,,,214,0
12475,AST,AST_STMT_LIST,,2,,3,12469,,,,,,214,0
12476,AST,NULL,,2,,4,12469,,,,,,214,0
12477,AST,NULL,,2,,5,12469,,,,,,214,0
12478,AST,integer,,2,1225,6,12469,,,,,,214,0
12479,AST,AST_FUNC_DECL,,2,,1226,215,,,2,,,214,0
12480,Artificial,CFG_FUNC_ENTRY,,,,,12479,,,,,,214,0
12481,Artificial,CFG_FUNC_EXIT,,,,,12479,,,,,,214,0
12482,AST,string,,2,mb_strlen,0,12479,,,,,,214,0
12483,AST,NULL,,2,,1,12479,,,,,,214,0
12484,AST,AST_PARAM_LIST,,2,,2,12479,,,,,,214,0
12485,AST,AST_STMT_LIST,,2,,3,12479,,,,,,214,0
12486,AST,NULL,,2,,4,12479,,,,,,214,0
12487,AST,NULL,,2,,5,12479,,,,,,214,0
12488,AST,integer,,2,1226,6,12479,,,,,,214,0
12489,AST,AST_FUNC_DECL,,2,,1227,215,,,2,,,214,0
12490,Artificial,CFG_FUNC_ENTRY,,,,,12489,,,,,,214,0
12491,Artificial,CFG_FUNC_EXIT,,,,,12489,,,,,,214,0
12492,AST,string,,2,mb_strpos,0,12489,,,,,,214,0
12493,AST,NULL,,2,,1,12489,,,,,,214,0
12494,AST,AST_PARAM_LIST,,2,,2,12489,,,,,,214,0
12495,AST,AST_STMT_LIST,,2,,3,12489,,,,,,214,0
12496,AST,NULL,,2,,4,12489,,,,,,214,0
12497,AST,NULL,,2,,5,12489,,,,,,214,0
12498,AST,integer,,2,1227,6,12489,,,,,,214,0
12499,AST,AST_FUNC_DECL,,2,,1228,215,,,2,,,214,0
12500,Artificial,CFG_FUNC_ENTRY,,,,,12499,,,,,,214,0
12501,Artificial,CFG_FUNC_EXIT,,,,,12499,,,,,,214,0
12502,AST,string,,2,mb_strrpos,0,12499,,,,,,214,0
12503,AST,NULL,,2,,1,12499,,,,,,214,0
12504,AST,AST_PARAM_LIST,,2,,2,12499,,,,,,214,0
12505,AST,AST_STMT_LIST,,2,,3,12499,,,,,,214,0
12506,AST,NULL,,2,,4,12499,,,,,,214,0
12507,AST,NULL,,2,,5,12499,,,,,,214,0
12508,AST,integer,,2,1228,6,12499,,,,,,214,0
12509,AST,AST_FUNC_DECL,,2,,1229,215,,,2,,,214,0
12510,Artificial,CFG_FUNC_ENTRY,,,,,12509,,,,,,214,0
12511,Artificial,CFG_FUNC_EXIT,,,,,12509,,,,,,214,0
12512,AST,string,,2,mb_stripos,0,12509,,,,,,214,0
12513,AST,NULL,,2,,1,12509,,,,,,214,0
12514,AST,AST_PARAM_LIST,,2,,2,12509,,,,,,214,0
12515,AST,AST_STMT_LIST,,2,,3,12509,,,,,,214,0
12516,AST,NULL,,2,,4,12509,,,,,,214,0
12517,AST,NULL,,2,,5,12509,,,,,,214,0
12518,AST,integer,,2,1229,6,12509,,,,,,214,0
12519,AST,AST_FUNC_DECL,,2,,1230,215,,,2,,,214,0
12520,Artificial,CFG_FUNC_ENTRY,,,,,12519,,,,,,214,0
12521,Artificial,CFG_FUNC_EXIT,,,,,12519,,,,,,214,0
12522,AST,string,,2,mb_strripos,0,12519,,,,,,214,0
12523,AST,NULL,,2,,1,12519,,,,,,214,0
12524,AST,AST_PARAM_LIST,,2,,2,12519,,,,,,214,0
12525,AST,AST_STMT_LIST,,2,,3,12519,,,,,,214,0
12526,AST,NULL,,2,,4,12519,,,,,,214,0
12527,AST,NULL,,2,,5,12519,,,,,,214,0
12528,AST,integer,,2,1230,6,12519,,,,,,214,0
12529,AST,AST_FUNC_DECL,,2,,1231,215,,,2,,,214,0
12530,Artificial,CFG_FUNC_ENTRY,,,,,12529,,,,,,214,0
12531,Artificial,CFG_FUNC_EXIT,,,,,12529,,,,,,214,0
12532,AST,string,,2,mb_strstr,0,12529,,,,,,214,0
12533,AST,NULL,,2,,1,12529,,,,,,214,0
12534,AST,AST_PARAM_LIST,,2,,2,12529,,,,,,214,0
12535,AST,AST_STMT_LIST,,2,,3,12529,,,,,,214,0
12536,AST,NULL,,2,,4,12529,,,,,,214,0
12537,AST,NULL,,2,,5,12529,,,,,,214,0
12538,AST,integer,,2,1231,6,12529,,,,,,214,0
12539,AST,AST_FUNC_DECL,,2,,1232,215,,,2,,,214,0
12540,Artificial,CFG_FUNC_ENTRY,,,,,12539,,,,,,214,0
12541,Artificial,CFG_FUNC_EXIT,,,,,12539,,,,,,214,0
12542,AST,string,,2,mb_strrchr,0,12539,,,,,,214,0
12543,AST,NULL,,2,,1,12539,,,,,,214,0
12544,AST,AST_PARAM_LIST,,2,,2,12539,,,,,,214,0
12545,AST,AST_STMT_LIST,,2,,3,12539,,,,,,214,0
12546,AST,NULL,,2,,4,12539,,,,,,214,0
12547,AST,NULL,,2,,5,12539,,,,,,214,0
12548,AST,integer,,2,1232,6,12539,,,,,,214,0
12549,AST,AST_FUNC_DECL,,2,,1233,215,,,2,,,214,0
12550,Artificial,CFG_FUNC_ENTRY,,,,,12549,,,,,,214,0
12551,Artificial,CFG_FUNC_EXIT,,,,,12549,,,,,,214,0
12552,AST,string,,2,mb_stristr,0,12549,,,,,,214,0
12553,AST,NULL,,2,,1,12549,,,,,,214,0
12554,AST,AST_PARAM_LIST,,2,,2,12549,,,,,,214,0
12555,AST,AST_STMT_LIST,,2,,3,12549,,,,,,214,0
12556,AST,NULL,,2,,4,12549,,,,,,214,0
12557,AST,NULL,,2,,5,12549,,,,,,214,0
12558,AST,integer,,2,1233,6,12549,,,,,,214,0
12559,AST,AST_FUNC_DECL,,2,,1234,215,,,2,,,214,0
12560,Artificial,CFG_FUNC_ENTRY,,,,,12559,,,,,,214,0
12561,Artificial,CFG_FUNC_EXIT,,,,,12559,,,,,,214,0
12562,AST,string,,2,mb_strrichr,0,12559,,,,,,214,0
12563,AST,NULL,,2,,1,12559,,,,,,214,0
12564,AST,AST_PARAM_LIST,,2,,2,12559,,,,,,214,0
12565,AST,AST_STMT_LIST,,2,,3,12559,,,,,,214,0
12566,AST,NULL,,2,,4,12559,,,,,,214,0
12567,AST,NULL,,2,,5,12559,,,,,,214,0
12568,AST,integer,,2,1234,6,12559,,,,,,214,0
12569,AST,AST_FUNC_DECL,,2,,1235,215,,,2,,,214,0
12570,Artificial,CFG_FUNC_ENTRY,,,,,12569,,,,,,214,0
12571,Artificial,CFG_FUNC_EXIT,,,,,12569,,,,,,214,0
12572,AST,string,,2,mb_substr_count,0,12569,,,,,,214,0
12573,AST,NULL,,2,,1,12569,,,,,,214,0
12574,AST,AST_PARAM_LIST,,2,,2,12569,,,,,,214,0
12575,AST,AST_STMT_LIST,,2,,3,12569,,,,,,214,0
12576,AST,NULL,,2,,4,12569,,,,,,214,0
12577,AST,NULL,,2,,5,12569,,,,,,214,0
12578,AST,integer,,2,1235,6,12569,,,,,,214,0
12579,AST,AST_FUNC_DECL,,2,,1236,215,,,2,,,214,0
12580,Artificial,CFG_FUNC_ENTRY,,,,,12579,,,,,,214,0
12581,Artificial,CFG_FUNC_EXIT,,,,,12579,,,,,,214,0
12582,AST,string,,2,mb_substr,0,12579,,,,,,214,0
12583,AST,NULL,,2,,1,12579,,,,,,214,0
12584,AST,AST_PARAM_LIST,,2,,2,12579,,,,,,214,0
12585,AST,AST_STMT_LIST,,2,,3,12579,,,,,,214,0
12586,AST,NULL,,2,,4,12579,,,,,,214,0
12587,AST,NULL,,2,,5,12579,,,,,,214,0
12588,AST,integer,,2,1236,6,12579,,,,,,214,0
12589,AST,AST_FUNC_DECL,,2,,1237,215,,,2,,,214,0
12590,Artificial,CFG_FUNC_ENTRY,,,,,12589,,,,,,214,0
12591,Artificial,CFG_FUNC_EXIT,,,,,12589,,,,,,214,0
12592,AST,string,,2,mb_strcut,0,12589,,,,,,214,0
12593,AST,NULL,,2,,1,12589,,,,,,214,0
12594,AST,AST_PARAM_LIST,,2,,2,12589,,,,,,214,0
12595,AST,AST_STMT_LIST,,2,,3,12589,,,,,,214,0
12596,AST,NULL,,2,,4,12589,,,,,,214,0
12597,AST,NULL,,2,,5,12589,,,,,,214,0
12598,AST,integer,,2,1237,6,12589,,,,,,214,0
12599,AST,AST_FUNC_DECL,,2,,1238,215,,,2,,,214,0
12600,Artificial,CFG_FUNC_ENTRY,,,,,12599,,,,,,214,0
12601,Artificial,CFG_FUNC_EXIT,,,,,12599,,,,,,214,0
12602,AST,string,,2,mb_strwidth,0,12599,,,,,,214,0
12603,AST,NULL,,2,,1,12599,,,,,,214,0
12604,AST,AST_PARAM_LIST,,2,,2,12599,,,,,,214,0
12605,AST,AST_STMT_LIST,,2,,3,12599,,,,,,214,0
12606,AST,NULL,,2,,4,12599,,,,,,214,0
12607,AST,NULL,,2,,5,12599,,,,,,214,0
12608,AST,integer,,2,1238,6,12599,,,,,,214,0
12609,AST,AST_FUNC_DECL,,2,,1239,215,,,2,,,214,0
12610,Artificial,CFG_FUNC_ENTRY,,,,,12609,,,,,,214,0
12611,Artificial,CFG_FUNC_EXIT,,,,,12609,,,,,,214,0
12612,AST,string,,2,mb_strimwidth,0,12609,,,,,,214,0
12613,AST,NULL,,2,,1,12609,,,,,,214,0
12614,AST,AST_PARAM_LIST,,2,,2,12609,,,,,,214,0
12615,AST,AST_STMT_LIST,,2,,3,12609,,,,,,214,0
12616,AST,NULL,,2,,4,12609,,,,,,214,0
12617,AST,NULL,,2,,5,12609,,,,,,214,0
12618,AST,integer,,2,1239,6,12609,,,,,,214,0
12619,AST,AST_FUNC_DECL,,2,,1240,215,,,2,,,214,0
12620,Artificial,CFG_FUNC_ENTRY,,,,,12619,,,,,,214,0
12621,Artificial,CFG_FUNC_EXIT,,,,,12619,,,,,,214,0
12622,AST,string,,2,mb_convert_encoding,0,12619,,,,,,214,0
12623,AST,NULL,,2,,1,12619,,,,,,214,0
12624,AST,AST_PARAM_LIST,,2,,2,12619,,,,,,214,0
12625,AST,AST_STMT_LIST,,2,,3,12619,,,,,,214,0
12626,AST,NULL,,2,,4,12619,,,,,,214,0
12627,AST,NULL,,2,,5,12619,,,,,,214,0
12628,AST,integer,,2,1240,6,12619,,,,,,214,0
12629,AST,AST_FUNC_DECL,,2,,1241,215,,,2,,,214,0
12630,Artificial,CFG_FUNC_ENTRY,,,,,12629,,,,,,214,0
12631,Artificial,CFG_FUNC_EXIT,,,,,12629,,,,,,214,0
12632,AST,string,,2,mb_convert_case,0,12629,,,,,,214,0
12633,AST,NULL,,2,,1,12629,,,,,,214,0
12634,AST,AST_PARAM_LIST,,2,,2,12629,,,,,,214,0
12635,AST,AST_STMT_LIST,,2,,3,12629,,,,,,214,0
12636,AST,NULL,,2,,4,12629,,,,,,214,0
12637,AST,NULL,,2,,5,12629,,,,,,214,0
12638,AST,integer,,2,1241,6,12629,,,,,,214,0
12639,AST,AST_FUNC_DECL,,2,,1242,215,,,2,,,214,0
12640,Artificial,CFG_FUNC_ENTRY,,,,,12639,,,,,,214,0
12641,Artificial,CFG_FUNC_EXIT,,,,,12639,,,,,,214,0
12642,AST,string,,2,mb_strtoupper,0,12639,,,,,,214,0
12643,AST,NULL,,2,,1,12639,,,,,,214,0
12644,AST,AST_PARAM_LIST,,2,,2,12639,,,,,,214,0
12645,AST,AST_STMT_LIST,,2,,3,12639,,,,,,214,0
12646,AST,NULL,,2,,4,12639,,,,,,214,0
12647,AST,NULL,,2,,5,12639,,,,,,214,0
12648,AST,integer,,2,1242,6,12639,,,,,,214,0
12649,AST,AST_FUNC_DECL,,2,,1243,215,,,2,,,214,0
12650,Artificial,CFG_FUNC_ENTRY,,,,,12649,,,,,,214,0
12651,Artificial,CFG_FUNC_EXIT,,,,,12649,,,,,,214,0
12652,AST,string,,2,mb_strtolower,0,12649,,,,,,214,0
12653,AST,NULL,,2,,1,12649,,,,,,214,0
12654,AST,AST_PARAM_LIST,,2,,2,12649,,,,,,214,0
12655,AST,AST_STMT_LIST,,2,,3,12649,,,,,,214,0
12656,AST,NULL,,2,,4,12649,,,,,,214,0
12657,AST,NULL,,2,,5,12649,,,,,,214,0
12658,AST,integer,,2,1243,6,12649,,,,,,214,0
12659,AST,AST_FUNC_DECL,,2,,1244,215,,,2,,,214,0
12660,Artificial,CFG_FUNC_ENTRY,,,,,12659,,,,,,214,0
12661,Artificial,CFG_FUNC_EXIT,,,,,12659,,,,,,214,0
12662,AST,string,,2,mb_detect_encoding,0,12659,,,,,,214,0
12663,AST,NULL,,2,,1,12659,,,,,,214,0
12664,AST,AST_PARAM_LIST,,2,,2,12659,,,,,,214,0
12665,AST,AST_STMT_LIST,,2,,3,12659,,,,,,214,0
12666,AST,NULL,,2,,4,12659,,,,,,214,0
12667,AST,NULL,,2,,5,12659,,,,,,214,0
12668,AST,integer,,2,1244,6,12659,,,,,,214,0
12669,AST,AST_FUNC_DECL,,2,,1245,215,,,2,,,214,0
12670,Artificial,CFG_FUNC_ENTRY,,,,,12669,,,,,,214,0
12671,Artificial,CFG_FUNC_EXIT,,,,,12669,,,,,,214,0
12672,AST,string,,2,mb_list_encodings,0,12669,,,,,,214,0
12673,AST,NULL,,2,,1,12669,,,,,,214,0
12674,AST,AST_PARAM_LIST,,2,,2,12669,,,,,,214,0
12675,AST,AST_STMT_LIST,,2,,3,12669,,,,,,214,0
12676,AST,NULL,,2,,4,12669,,,,,,214,0
12677,AST,NULL,,2,,5,12669,,,,,,214,0
12678,AST,integer,,2,1245,6,12669,,,,,,214,0
12679,AST,AST_FUNC_DECL,,2,,1246,215,,,2,,,214,0
12680,Artificial,CFG_FUNC_ENTRY,,,,,12679,,,,,,214,0
12681,Artificial,CFG_FUNC_EXIT,,,,,12679,,,,,,214,0
12682,AST,string,,2,mb_encoding_aliases,0,12679,,,,,,214,0
12683,AST,NULL,,2,,1,12679,,,,,,214,0
12684,AST,AST_PARAM_LIST,,2,,2,12679,,,,,,214,0
12685,AST,AST_STMT_LIST,,2,,3,12679,,,,,,214,0
12686,AST,NULL,,2,,4,12679,,,,,,214,0
12687,AST,NULL,,2,,5,12679,,,,,,214,0
12688,AST,integer,,2,1246,6,12679,,,,,,214,0
12689,AST,AST_FUNC_DECL,,2,,1247,215,,,2,,,214,0
12690,Artificial,CFG_FUNC_ENTRY,,,,,12689,,,,,,214,0
12691,Artificial,CFG_FUNC_EXIT,,,,,12689,,,,,,214,0
12692,AST,string,,2,mb_encode_mimeheader,0,12689,,,,,,214,0
12693,AST,NULL,,2,,1,12689,,,,,,214,0
12694,AST,AST_PARAM_LIST,,2,,2,12689,,,,,,214,0
12695,AST,AST_STMT_LIST,,2,,3,12689,,,,,,214,0
12696,AST,NULL,,2,,4,12689,,,,,,214,0
12697,AST,NULL,,2,,5,12689,,,,,,214,0
12698,AST,integer,,2,1247,6,12689,,,,,,214,0
12699,AST,AST_FUNC_DECL,,2,,1248,215,,,2,,,214,0
12700,Artificial,CFG_FUNC_ENTRY,,,,,12699,,,,,,214,0
12701,Artificial,CFG_FUNC_EXIT,,,,,12699,,,,,,214,0
12702,AST,string,,2,mb_decode_mimeheader,0,12699,,,,,,214,0
12703,AST,NULL,,2,,1,12699,,,,,,214,0
12704,AST,AST_PARAM_LIST,,2,,2,12699,,,,,,214,0
12705,AST,AST_STMT_LIST,,2,,3,12699,,,,,,214,0
12706,AST,NULL,,2,,4,12699,,,,,,214,0
12707,AST,NULL,,2,,5,12699,,,,,,214,0
12708,AST,integer,,2,1248,6,12699,,,,,,214,0
12709,AST,AST_FUNC_DECL,,2,,1249,215,,,2,,,214,0
12710,Artificial,CFG_FUNC_ENTRY,,,,,12709,,,,,,214,0
12711,Artificial,CFG_FUNC_EXIT,,,,,12709,,,,,,214,0
12712,AST,string,,2,mb_convert_kana,0,12709,,,,,,214,0
12713,AST,NULL,,2,,1,12709,,,,,,214,0
12714,AST,AST_PARAM_LIST,,2,,2,12709,,,,,,214,0
12715,AST,AST_STMT_LIST,,2,,3,12709,,,,,,214,0
12716,AST,NULL,,2,,4,12709,,,,,,214,0
12717,AST,NULL,,2,,5,12709,,,,,,214,0
12718,AST,integer,,2,1249,6,12709,,,,,,214,0
12719,AST,AST_FUNC_DECL,,2,,1250,215,,,2,,,214,0
12720,Artificial,CFG_FUNC_ENTRY,,,,,12719,,,,,,214,0
12721,Artificial,CFG_FUNC_EXIT,,,,,12719,,,,,,214,0
12722,AST,string,,2,mb_convert_variables,0,12719,,,,,,214,0
12723,AST,NULL,,2,,1,12719,,,,,,214,0
12724,AST,AST_PARAM_LIST,,2,,2,12719,,,,,,214,0
12725,AST,AST_STMT_LIST,,2,,3,12719,,,,,,214,0
12726,AST,NULL,,2,,4,12719,,,,,,214,0
12727,AST,NULL,,2,,5,12719,,,,,,214,0
12728,AST,integer,,2,1250,6,12719,,,,,,214,0
12729,AST,AST_FUNC_DECL,,2,,1251,215,,,2,,,214,0
12730,Artificial,CFG_FUNC_ENTRY,,,,,12729,,,,,,214,0
12731,Artificial,CFG_FUNC_EXIT,,,,,12729,,,,,,214,0
12732,AST,string,,2,mb_encode_numericentity,0,12729,,,,,,214,0
12733,AST,NULL,,2,,1,12729,,,,,,214,0
12734,AST,AST_PARAM_LIST,,2,,2,12729,,,,,,214,0
12735,AST,AST_STMT_LIST,,2,,3,12729,,,,,,214,0
12736,AST,NULL,,2,,4,12729,,,,,,214,0
12737,AST,NULL,,2,,5,12729,,,,,,214,0
12738,AST,integer,,2,1251,6,12729,,,,,,214,0
12739,AST,AST_FUNC_DECL,,2,,1252,215,,,2,,,214,0
12740,Artificial,CFG_FUNC_ENTRY,,,,,12739,,,,,,214,0
12741,Artificial,CFG_FUNC_EXIT,,,,,12739,,,,,,214,0
12742,AST,string,,2,mb_decode_numericentity,0,12739,,,,,,214,0
12743,AST,NULL,,2,,1,12739,,,,,,214,0
12744,AST,AST_PARAM_LIST,,2,,2,12739,,,,,,214,0
12745,AST,AST_STMT_LIST,,2,,3,12739,,,,,,214,0
12746,AST,NULL,,2,,4,12739,,,,,,214,0
12747,AST,NULL,,2,,5,12739,,,,,,214,0
12748,AST,integer,,2,1252,6,12739,,,,,,214,0
12749,AST,AST_FUNC_DECL,,2,,1253,215,,,2,,,214,0
12750,Artificial,CFG_FUNC_ENTRY,,,,,12749,,,,,,214,0
12751,Artificial,CFG_FUNC_EXIT,,,,,12749,,,,,,214,0
12752,AST,string,,2,mb_send_mail,0,12749,,,,,,214,0
12753,AST,NULL,,2,,1,12749,,,,,,214,0
12754,AST,AST_PARAM_LIST,,2,,2,12749,,,,,,214,0
12755,AST,AST_STMT_LIST,,2,,3,12749,,,,,,214,0
12756,AST,NULL,,2,,4,12749,,,,,,214,0
12757,AST,NULL,,2,,5,12749,,,,,,214,0
12758,AST,integer,,2,1253,6,12749,,,,,,214,0
12759,AST,AST_FUNC_DECL,,2,,1254,215,,,2,,,214,0
12760,Artificial,CFG_FUNC_ENTRY,,,,,12759,,,,,,214,0
12761,Artificial,CFG_FUNC_EXIT,,,,,12759,,,,,,214,0
12762,AST,string,,2,mb_get_info,0,12759,,,,,,214,0
12763,AST,NULL,,2,,1,12759,,,,,,214,0
12764,AST,AST_PARAM_LIST,,2,,2,12759,,,,,,214,0
12765,AST,AST_STMT_LIST,,2,,3,12759,,,,,,214,0
12766,AST,NULL,,2,,4,12759,,,,,,214,0
12767,AST,NULL,,2,,5,12759,,,,,,214,0
12768,AST,integer,,2,1254,6,12759,,,,,,214,0
12769,AST,AST_FUNC_DECL,,2,,1255,215,,,2,,,214,0
12770,Artificial,CFG_FUNC_ENTRY,,,,,12769,,,,,,214,0
12771,Artificial,CFG_FUNC_EXIT,,,,,12769,,,,,,214,0
12772,AST,string,,2,mb_check_encoding,0,12769,,,,,,214,0
12773,AST,NULL,,2,,1,12769,,,,,,214,0
12774,AST,AST_PARAM_LIST,,2,,2,12769,,,,,,214,0
12775,AST,AST_STMT_LIST,,2,,3,12769,,,,,,214,0
