id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
13203,AST,AST_FUNC_DECL,,2,,747,5729,,,2,,,5728,0
13204,Artificial,CFG_FUNC_ENTRY,,,,,13203,,,,,,5728,0
13205,Artificial,CFG_FUNC_EXIT,,,,,13203,,,,,,5728,0
13206,AST,string,,2,stream_set_read_buffer,0,13203,,,,,,5728,0
13207,AST,NULL,,2,,1,13203,,,,,,5728,0
13208,AST,AST_PARAM_LIST,,2,,2,13203,,,,,,5728,0
13209,AST,AST_STMT_LIST,,2,,3,13203,,,,,,5728,0
13210,AST,NULL,,2,,4,13203,,,,,,5728,0
13211,AST,NULL,,2,,5,13203,,,,,,5728,0
13212,AST,integer,,2,747,6,13203,,,,,,5728,0
13213,AST,AST_FUNC_DECL,,2,,748,5729,,,2,,,5728,0
13214,Artificial,CFG_FUNC_ENTRY,,,,,13213,,,,,,5728,0
13215,Artificial,CFG_FUNC_EXIT,,,,,13213,,,,,,5728,0
13216,AST,string,,2,stream_set_blocking,0,13213,,,,,,5728,0
13217,AST,NULL,,2,,1,13213,,,,,,5728,0
13218,AST,AST_PARAM_LIST,,2,,2,13213,,,,,,5728,0
13219,AST,AST_STMT_LIST,,2,,3,13213,,,,,,5728,0
13220,AST,NULL,,2,,4,13213,,,,,,5728,0
13221,AST,NULL,,2,,5,13213,,,,,,5728,0
13222,AST,integer,,2,748,6,13213,,,,,,5728,0
13223,AST,AST_FUNC_DECL,,2,,749,5729,,,2,,,5728,0
13224,Artificial,CFG_FUNC_ENTRY,,,,,13223,,,,,,5728,0
13225,Artificial,CFG_FUNC_EXIT,,,,,13223,,,,,,5728,0
13226,AST,string,,2,socket_set_blocking,0,13223,,,,,,5728,0
13227,AST,NULL,,2,,1,13223,,,,,,5728,0
13228,AST,AST_PARAM_LIST,,2,,2,13223,,,,,,5728,0
13229,AST,AST_STMT_LIST,,2,,3,13223,,,,,,5728,0
13230,AST,NULL,,2,,4,13223,,,,,,5728,0
13231,AST,NULL,,2,,5,13223,,,,,,5728,0
13232,AST,integer,,2,749,6,13223,,,,,,5728,0
13233,AST,AST_FUNC_DECL,,2,,750,5729,,,2,,,5728,0
13234,Artificial,CFG_FUNC_ENTRY,,,,,13233,,,,,,5728,0
13235,Artificial,CFG_FUNC_EXIT,,,,,13233,,,,,,5728,0
13236,AST,string,,2,stream_get_meta_data,0,13233,,,,,,5728,0
13237,AST,NULL,,2,,1,13233,,,,,,5728,0
13238,AST,AST_PARAM_LIST,,2,,2,13233,,,,,,5728,0
13239,AST,AST_STMT_LIST,,2,,3,13233,,,,,,5728,0
13240,AST,NULL,,2,,4,13233,,,,,,5728,0
13241,AST,NULL,,2,,5,13233,,,,,,5728,0
13242,AST,integer,,2,750,6,13233,,,,,,5728,0
13243,AST,AST_FUNC_DECL,,2,,751,5729,,,2,,,5728,0
13244,Artificial,CFG_FUNC_ENTRY,,,,,13243,,,,,,5728,0
13245,Artificial,CFG_FUNC_EXIT,,,,,13243,,,,,,5728,0
13246,AST,string,,2,socket_get_status,0,13243,,,,,,5728,0
13247,AST,NULL,,2,,1,13243,,,,,,5728,0
13248,AST,AST_PARAM_LIST,,2,,2,13243,,,,,,5728,0
13249,AST,AST_STMT_LIST,,2,,3,13243,,,,,,5728,0
13250,AST,NULL,,2,,4,13243,,,,,,5728,0
13251,AST,NULL,,2,,5,13243,,,,,,5728,0
13252,AST,integer,,2,751,6,13243,,,,,,5728,0
13253,AST,AST_FUNC_DECL,,2,,752,5729,,,2,,,5728,0
13254,Artificial,CFG_FUNC_ENTRY,,,,,13253,,,,,,5728,0
13255,Artificial,CFG_FUNC_EXIT,,,,,13253,,,,,,5728,0
13256,AST,string,,2,stream_get_line,0,13253,,,,,,5728,0
13257,AST,NULL,,2,,1,13253,,,,,,5728,0
13258,AST,AST_PARAM_LIST,,2,,2,13253,,,,,,5728,0
13259,AST,AST_STMT_LIST,,2,,3,13253,,,,,,5728,0
13260,AST,NULL,,2,,4,13253,,,,,,5728,0
13261,AST,NULL,,2,,5,13253,,,,,,5728,0
13262,AST,integer,,2,752,6,13253,,,,,,5728,0
13263,AST,AST_FUNC_DECL,,2,,753,5729,,,2,,,5728,0
13264,Artificial,CFG_FUNC_ENTRY,,,,,13263,,,,,,5728,0
13265,Artificial,CFG_FUNC_EXIT,,,,,13263,,,,,,5728,0
13266,AST,string,,2,stream_resolve_include_path,0,13263,,,,,,5728,0
13267,AST,NULL,,2,,1,13263,,,,,,5728,0
13268,AST,AST_PARAM_LIST,,2,,2,13263,,,,,,5728,0
13269,AST,AST_STMT_LIST,,2,,3,13263,,,,,,5728,0
13270,AST,NULL,,2,,4,13263,,,,,,5728,0
13271,AST,NULL,,2,,5,13263,,,,,,5728,0
13272,AST,integer,,2,753,6,13263,,,,,,5728,0
13273,AST,AST_FUNC_DECL,,2,,754,5729,,,2,,,5728,0
13274,Artificial,CFG_FUNC_ENTRY,,,,,13273,,,,,,5728,0
13275,Artificial,CFG_FUNC_EXIT,,,,,13273,,,,,,5728,0
13276,AST,string,,2,stream_get_wrappers,0,13273,,,,,,5728,0
13277,AST,NULL,,2,,1,13273,,,,,,5728,0
13278,AST,AST_PARAM_LIST,,2,,2,13273,,,,,,5728,0
13279,AST,AST_STMT_LIST,,2,,3,13273,,,,,,5728,0
13280,AST,NULL,,2,,4,13273,,,,,,5728,0
13281,AST,NULL,,2,,5,13273,,,,,,5728,0
13282,AST,integer,,2,754,6,13273,,,,,,5728,0
13283,AST,AST_FUNC_DECL,,2,,755,5729,,,2,,,5728,0
13284,Artificial,CFG_FUNC_ENTRY,,,,,13283,,,,,,5728,0
13285,Artificial,CFG_FUNC_EXIT,,,,,13283,,,,,,5728,0
13286,AST,string,,2,stream_get_transports,0,13283,,,,,,5728,0
13287,AST,NULL,,2,,1,13283,,,,,,5728,0
13288,AST,AST_PARAM_LIST,,2,,2,13283,,,,,,5728,0
13289,AST,AST_STMT_LIST,,2,,3,13283,,,,,,5728,0
13290,AST,NULL,,2,,4,13283,,,,,,5728,0
13291,AST,NULL,,2,,5,13283,,,,,,5728,0
13292,AST,integer,,2,755,6,13283,,,,,,5728,0
13293,AST,AST_FUNC_DECL,,2,,756,5729,,,2,,,5728,0
13294,Artificial,CFG_FUNC_ENTRY,,,,,13293,,,,,,5728,0
13295,Artificial,CFG_FUNC_EXIT,,,,,13293,,,,,,5728,0
13296,AST,string,,2,stream_is_local,0,13293,,,,,,5728,0
13297,AST,NULL,,2,,1,13293,,,,,,5728,0
13298,AST,AST_PARAM_LIST,,2,,2,13293,,,,,,5728,0
13299,AST,AST_STMT_LIST,,2,,3,13293,,,,,,5728,0
13300,AST,NULL,,2,,4,13293,,,,,,5728,0
13301,AST,NULL,,2,,5,13293,,,,,,5728,0
13302,AST,integer,,2,756,6,13293,,,,,,5728,0
13303,AST,AST_FUNC_DECL,,2,,757,5729,,,2,,,5728,0
13304,Artificial,CFG_FUNC_ENTRY,,,,,13303,,,,,,5728,0
13305,Artificial,CFG_FUNC_EXIT,,,,,13303,,,,,,5728,0
13306,AST,string,,2,stream_isatty,0,13303,,,,,,5728,0
13307,AST,NULL,,2,,1,13303,,,,,,5728,0
13308,AST,AST_PARAM_LIST,,2,,2,13303,,,,,,5728,0
13309,AST,AST_STMT_LIST,,2,,3,13303,,,,,,5728,0
13310,AST,NULL,,2,,4,13303,,,,,,5728,0
13311,AST,NULL,,2,,5,13303,,,,,,5728,0
13312,AST,integer,,2,757,6,13303,,,,,,5728,0
13313,AST,AST_FUNC_DECL,,2,,758,5729,,,2,,,5728,0
13314,Artificial,CFG_FUNC_ENTRY,,,,,13313,,,,,,5728,0
13315,Artificial,CFG_FUNC_EXIT,,,,,13313,,,,,,5728,0
13316,AST,string,,2,stream_set_chunk_size,0,13313,,,,,,5728,0
13317,AST,NULL,,2,,1,13313,,,,,,5728,0
13318,AST,AST_PARAM_LIST,,2,,2,13313,,,,,,5728,0
13319,AST,AST_STMT_LIST,,2,,3,13313,,,,,,5728,0
13320,AST,NULL,,2,,4,13313,,,,,,5728,0
13321,AST,NULL,,2,,5,13313,,,,,,5728,0
13322,AST,integer,,2,758,6,13313,,,,,,5728,0
13323,AST,AST_FUNC_DECL,,2,,759,5729,,,2,,,5728,0
13324,Artificial,CFG_FUNC_ENTRY,,,,,13323,,,,,,5728,0
13325,Artificial,CFG_FUNC_EXIT,,,,,13323,,,,,,5728,0
13326,AST,string,,2,stream_set_timeout,0,13323,,,,,,5728,0
13327,AST,NULL,,2,,1,13323,,,,,,5728,0
13328,AST,AST_PARAM_LIST,,2,,2,13323,,,,,,5728,0
13329,AST,AST_STMT_LIST,,2,,3,13323,,,,,,5728,0
13330,AST,NULL,,2,,4,13323,,,,,,5728,0
13331,AST,NULL,,2,,5,13323,,,,,,5728,0
13332,AST,integer,,2,759,6,13323,,,,,,5728,0
13333,AST,AST_FUNC_DECL,,2,,760,5729,,,2,,,5728,0
13334,Artificial,CFG_FUNC_ENTRY,,,,,13333,,,,,,5728,0
13335,Artificial,CFG_FUNC_EXIT,,,,,13333,,,,,,5728,0
13336,AST,string,,2,socket_set_timeout,0,13333,,,,,,5728,0
13337,AST,NULL,,2,,1,13333,,,,,,5728,0
13338,AST,AST_PARAM_LIST,,2,,2,13333,,,,,,5728,0
13339,AST,AST_STMT_LIST,,2,,3,13333,,,,,,5728,0
13340,AST,NULL,,2,,4,13333,,,,,,5728,0
13341,AST,NULL,,2,,5,13333,,,,,,5728,0
13342,AST,integer,,2,760,6,13333,,,,,,5728,0
13343,AST,AST_FUNC_DECL,,2,,761,5729,,,2,,,5728,0
13344,Artificial,CFG_FUNC_ENTRY,,,,,13343,,,,,,5728,0
13345,Artificial,CFG_FUNC_EXIT,,,,,13343,,,,,,5728,0
13346,AST,string,,2,gettype,0,13343,,,,,,5728,0
13347,AST,NULL,,2,,1,13343,,,,,,5728,0
13348,AST,AST_PARAM_LIST,,2,,2,13343,,,,,,5728,0
13349,AST,AST_STMT_LIST,,2,,3,13343,,,,,,5728,0
13350,AST,NULL,,2,,4,13343,,,,,,5728,0
13351,AST,NULL,,2,,5,13343,,,,,,5728,0
13352,AST,integer,,2,761,6,13343,,,,,,5728,0
13353,AST,AST_FUNC_DECL,,2,,762,5729,,,2,,,5728,0
13354,Artificial,CFG_FUNC_ENTRY,,,,,13353,,,,,,5728,0
13355,Artificial,CFG_FUNC_EXIT,,,,,13353,,,,,,5728,0
13356,AST,string,,2,get_debug_type,0,13353,,,,,,5728,0
13357,AST,NULL,,2,,1,13353,,,,,,5728,0
13358,AST,AST_PARAM_LIST,,2,,2,13353,,,,,,5728,0
13359,AST,AST_STMT_LIST,,2,,3,13353,,,,,,5728,0
13360,AST,NULL,,2,,4,13353,,,,,,5728,0
13361,AST,NULL,,2,,5,13353,,,,,,5728,0
13362,AST,integer,,2,762,6,13353,,,,,,5728,0
13363,AST,AST_FUNC_DECL,,2,,763,5729,,,2,,,5728,0
13364,Artificial,CFG_FUNC_ENTRY,,,,,13363,,,,,,5728,0
13365,Artificial,CFG_FUNC_EXIT,,,,,13363,,,,,,5728,0
13366,AST,string,,2,settype,0,13363,,,,,,5728,0
13367,AST,NULL,,2,,1,13363,,,,,,5728,0
13368,AST,AST_PARAM_LIST,,2,,2,13363,,,,,,5728,0
13369,AST,AST_STMT_LIST,,2,,3,13363,,,,,,5728,0
13370,AST,NULL,,2,,4,13363,,,,,,5728,0
13371,AST,NULL,,2,,5,13363,,,,,,5728,0
13372,AST,integer,,2,763,6,13363,,,,,,5728,0
13373,AST,AST_FUNC_DECL,,2,,764,5729,,,2,,,5728,0
13374,Artificial,CFG_FUNC_ENTRY,,,,,13373,,,,,,5728,0
13375,Artificial,CFG_FUNC_EXIT,,,,,13373,,,,,,5728,0
13376,AST,string,,2,intval,0,13373,,,,,,5728,0
13377,AST,NULL,,2,,1,13373,,,,,,5728,0
13378,AST,AST_PARAM_LIST,,2,,2,13373,,,,,,5728,0
13379,AST,AST_STMT_LIST,,2,,3,13373,,,,,,5728,0
13380,AST,NULL,,2,,4,13373,,,,,,5728,0
13381,AST,NULL,,2,,5,13373,,,,,,5728,0
13382,AST,integer,,2,764,6,13373,,,,,,5728,0
13383,AST,AST_FUNC_DECL,,2,,765,5729,,,2,,,5728,0
13384,Artificial,CFG_FUNC_ENTRY,,,,,13383,,,,,,5728,0
13385,Artificial,CFG_FUNC_EXIT,,,,,13383,,,,,,5728,0
13386,AST,string,,2,floatval,0,13383,,,,,,5728,0
13387,AST,NULL,,2,,1,13383,,,,,,5728,0
13388,AST,AST_PARAM_LIST,,2,,2,13383,,,,,,5728,0
13389,AST,AST_STMT_LIST,,2,,3,13383,,,,,,5728,0
13390,AST,NULL,,2,,4,13383,,,,,,5728,0
13391,AST,NULL,,2,,5,13383,,,,,,5728,0
13392,AST,integer,,2,765,6,13383,,,,,,5728,0
13393,AST,AST_FUNC_DECL,,2,,766,5729,,,2,,,5728,0
13394,Artificial,CFG_FUNC_ENTRY,,,,,13393,,,,,,5728,0
13395,Artificial,CFG_FUNC_EXIT,,,,,13393,,,,,,5728,0
13396,AST,string,,2,doubleval,0,13393,,,,,,5728,0
13397,AST,NULL,,2,,1,13393,,,,,,5728,0
13398,AST,AST_PARAM_LIST,,2,,2,13393,,,,,,5728,0
13399,AST,AST_STMT_LIST,,2,,3,13393,,,,,,5728,0
13400,AST,NULL,,2,,4,13393,,,,,,5728,0
13401,AST,NULL,,2,,5,13393,,,,,,5728,0
13402,AST,integer,,2,766,6,13393,,,,,,5728,0
13403,AST,AST_FUNC_DECL,,2,,767,5729,,,2,,,5728,0
13404,Artificial,CFG_FUNC_ENTRY,,,,,13403,,,,,,5728,0
13405,Artificial,CFG_FUNC_EXIT,,,,,13403,,,,,,5728,0
13406,AST,string,,2,boolval,0,13403,,,,,,5728,0
13407,AST,NULL,,2,,1,13403,,,,,,5728,0
13408,AST,AST_PARAM_LIST,,2,,2,13403,,,,,,5728,0
13409,AST,AST_STMT_LIST,,2,,3,13403,,,,,,5728,0
13410,AST,NULL,,2,,4,13403,,,,,,5728,0
13411,AST,NULL,,2,,5,13403,,,,,,5728,0
13412,AST,integer,,2,767,6,13403,,,,,,5728,0
13413,AST,AST_FUNC_DECL,,2,,768,5729,,,2,,,5728,0
13414,Artificial,CFG_FUNC_ENTRY,,,,,13413,,,,,,5728,0
13415,Artificial,CFG_FUNC_EXIT,,,,,13413,,,,,,5728,0
13416,AST,string,,2,strval,0,13413,,,,,,5728,0
13417,AST,NULL,,2,,1,13413,,,,,,5728,0
13418,AST,AST_PARAM_LIST,,2,,2,13413,,,,,,5728,0
13419,AST,AST_STMT_LIST,,2,,3,13413,,,,,,5728,0
13420,AST,NULL,,2,,4,13413,,,,,,5728,0
13421,AST,NULL,,2,,5,13413,,,,,,5728,0
13422,AST,integer,,2,768,6,13413,,,,,,5728,0
13423,AST,AST_FUNC_DECL,,2,,769,5729,,,2,,,5728,0
13424,Artificial,CFG_FUNC_ENTRY,,,,,13423,,,,,,5728,0
13425,Artificial,CFG_FUNC_EXIT,,,,,13423,,,,,,5728,0
13426,AST,string,,2,is_null,0,13423,,,,,,5728,0
13427,AST,NULL,,2,,1,13423,,,,,,5728,0
13428,AST,AST_PARAM_LIST,,2,,2,13423,,,,,,5728,0
13429,AST,AST_STMT_LIST,,2,,3,13423,,,,,,5728,0
13430,AST,NULL,,2,,4,13423,,,,,,5728,0
13431,AST,NULL,,2,,5,13423,,,,,,5728,0
13432,AST,integer,,2,769,6,13423,,,,,,5728,0
13433,AST,AST_FUNC_DECL,,2,,770,5729,,,2,,,5728,0
13434,Artificial,CFG_FUNC_ENTRY,,,,,13433,,,,,,5728,0
13435,Artificial,CFG_FUNC_EXIT,,,,,13433,,,,,,5728,0
13436,AST,string,,2,is_resource,0,13433,,,,,,5728,0
13437,AST,NULL,,2,,1,13433,,,,,,5728,0
13438,AST,AST_PARAM_LIST,,2,,2,13433,,,,,,5728,0
13439,AST,AST_STMT_LIST,,2,,3,13433,,,,,,5728,0
13440,AST,NULL,,2,,4,13433,,,,,,5728,0
13441,AST,NULL,,2,,5,13433,,,,,,5728,0
13442,AST,integer,,2,770,6,13433,,,,,,5728,0
13443,AST,AST_FUNC_DECL,,2,,771,5729,,,2,,,5728,0
13444,Artificial,CFG_FUNC_ENTRY,,,,,13443,,,,,,5728,0
13445,Artificial,CFG_FUNC_EXIT,,,,,13443,,,,,,5728,0
13446,AST,string,,2,is_bool,0,13443,,,,,,5728,0
13447,AST,NULL,,2,,1,13443,,,,,,5728,0
13448,AST,AST_PARAM_LIST,,2,,2,13443,,,,,,5728,0
13449,AST,AST_STMT_LIST,,2,,3,13443,,,,,,5728,0
13450,AST,NULL,,2,,4,13443,,,,,,5728,0
13451,AST,NULL,,2,,5,13443,,,,,,5728,0
13452,AST,integer,,2,771,6,13443,,,,,,5728,0
13453,AST,AST_FUNC_DECL,,2,,772,5729,,,2,,,5728,0
13454,Artificial,CFG_FUNC_ENTRY,,,,,13453,,,,,,5728,0
13455,Artificial,CFG_FUNC_EXIT,,,,,13453,,,,,,5728,0
13456,AST,string,,2,is_int,0,13453,,,,,,5728,0
13457,AST,NULL,,2,,1,13453,,,,,,5728,0
13458,AST,AST_PARAM_LIST,,2,,2,13453,,,,,,5728,0
13459,AST,AST_STMT_LIST,,2,,3,13453,,,,,,5728,0
13460,AST,NULL,,2,,4,13453,,,,,,5728,0
13461,AST,NULL,,2,,5,13453,,,,,,5728,0
13462,AST,integer,,2,772,6,13453,,,,,,5728,0
13463,AST,AST_FUNC_DECL,,2,,773,5729,,,2,,,5728,0
13464,Artificial,CFG_FUNC_ENTRY,,,,,13463,,,,,,5728,0
13465,Artificial,CFG_FUNC_EXIT,,,,,13463,,,,,,5728,0
13466,AST,string,,2,is_integer,0,13463,,,,,,5728,0
13467,AST,NULL,,2,,1,13463,,,,,,5728,0
13468,AST,AST_PARAM_LIST,,2,,2,13463,,,,,,5728,0
13469,AST,AST_STMT_LIST,,2,,3,13463,,,,,,5728,0
13470,AST,NULL,,2,,4,13463,,,,,,5728,0
13471,AST,NULL,,2,,5,13463,,,,,,5728,0
13472,AST,integer,,2,773,6,13463,,,,,,5728,0
13473,AST,AST_FUNC_DECL,,2,,774,5729,,,2,,,5728,0
13474,Artificial,CFG_FUNC_ENTRY,,,,,13473,,,,,,5728,0
13475,Artificial,CFG_FUNC_EXIT,,,,,13473,,,,,,5728,0
13476,AST,string,,2,is_long,0,13473,,,,,,5728,0
13477,AST,NULL,,2,,1,13473,,,,,,5728,0
13478,AST,AST_PARAM_LIST,,2,,2,13473,,,,,,5728,0
13479,AST,AST_STMT_LIST,,2,,3,13473,,,,,,5728,0
13480,AST,NULL,,2,,4,13473,,,,,,5728,0
13481,AST,NULL,,2,,5,13473,,,,,,5728,0
13482,AST,integer,,2,774,6,13473,,,,,,5728,0
13483,AST,AST_FUNC_DECL,,2,,775,5729,,,2,,,5728,0
13484,Artificial,CFG_FUNC_ENTRY,,,,,13483,,,,,,5728,0
13485,Artificial,CFG_FUNC_EXIT,,,,,13483,,,,,,5728,0
13486,AST,string,,2,is_float,0,13483,,,,,,5728,0
13487,AST,NULL,,2,,1,13483,,,,,,5728,0
13488,AST,AST_PARAM_LIST,,2,,2,13483,,,,,,5728,0
13489,AST,AST_STMT_LIST,,2,,3,13483,,,,,,5728,0
13490,AST,NULL,,2,,4,13483,,,,,,5728,0
13491,AST,NULL,,2,,5,13483,,,,,,5728,0
13492,AST,integer,,2,775,6,13483,,,,,,5728,0
13493,AST,AST_FUNC_DECL,,2,,776,5729,,,2,,,5728,0
13494,Artificial,CFG_FUNC_ENTRY,,,,,13493,,,,,,5728,0
13495,Artificial,CFG_FUNC_EXIT,,,,,13493,,,,,,5728,0
13496,AST,string,,2,is_double,0,13493,,,,,,5728,0
13497,AST,NULL,,2,,1,13493,,,,,,5728,0
13498,AST,AST_PARAM_LIST,,2,,2,13493,,,,,,5728,0
13499,AST,AST_STMT_LIST,,2,,3,13493,,,,,,5728,0
13500,AST,NULL,,2,,4,13493,,,,,,5728,0
13501,AST,NULL,,2,,5,13493,,,,,,5728,0
13502,AST,integer,,2,776,6,13493,,,,,,5728,0
13503,AST,AST_FUNC_DECL,,2,,777,5729,,,2,,,5728,0
13504,Artificial,CFG_FUNC_ENTRY,,,,,13503,,,,,,5728,0
13505,Artificial,CFG_FUNC_EXIT,,,,,13503,,,,,,5728,0
13506,AST,string,,2,is_numeric,0,13503,,,,,,5728,0
13507,AST,NULL,,2,,1,13503,,,,,,5728,0
13508,AST,AST_PARAM_LIST,,2,,2,13503,,,,,,5728,0
13509,AST,AST_STMT_LIST,,2,,3,13503,,,,,,5728,0
13510,AST,NULL,,2,,4,13503,,,,,,5728,0
13511,AST,NULL,,2,,5,13503,,,,,,5728,0
13512,AST,integer,,2,777,6,13503,,,,,,5728,0
13513,AST,AST_FUNC_DECL,,2,,778,5729,,,2,,,5728,0
13514,Artificial,CFG_FUNC_ENTRY,,,,,13513,,,,,,5728,0
13515,Artificial,CFG_FUNC_EXIT,,,,,13513,,,,,,5728,0
13516,AST,string,,2,is_string,0,13513,,,,,,5728,0
13517,AST,NULL,,2,,1,13513,,,,,,5728,0
13518,AST,AST_PARAM_LIST,,2,,2,13513,,,,,,5728,0
13519,AST,AST_STMT_LIST,,2,,3,13513,,,,,,5728,0
13520,AST,NULL,,2,,4,13513,,,,,,5728,0
13521,AST,NULL,,2,,5,13513,,,,,,5728,0
13522,AST,integer,,2,778,6,13513,,,,,,5728,0
13523,AST,AST_FUNC_DECL,,2,,779,5729,,,2,,,5728,0
13524,Artificial,CFG_FUNC_ENTRY,,,,,13523,,,,,,5728,0
13525,Artificial,CFG_FUNC_EXIT,,,,,13523,,,,,,5728,0
13526,AST,string,,2,is_array,0,13523,,,,,,5728,0
13527,AST,NULL,,2,,1,13523,,,,,,5728,0
13528,AST,AST_PARAM_LIST,,2,,2,13523,,,,,,5728,0
13529,AST,AST_STMT_LIST,,2,,3,13523,,,,,,5728,0
13530,AST,NULL,,2,,4,13523,,,,,,5728,0
13531,AST,NULL,,2,,5,13523,,,,,,5728,0
13532,AST,integer,,2,779,6,13523,,,,,,5728,0
13533,AST,AST_FUNC_DECL,,2,,780,5729,,,2,,,5728,0
13534,Artificial,CFG_FUNC_ENTRY,,,,,13533,,,,,,5728,0
13535,Artificial,CFG_FUNC_EXIT,,,,,13533,,,,,,5728,0
13536,AST,string,,2,is_object,0,13533,,,,,,5728,0
13537,AST,NULL,,2,,1,13533,,,,,,5728,0
13538,AST,AST_PARAM_LIST,,2,,2,13533,,,,,,5728,0
13539,AST,AST_STMT_LIST,,2,,3,13533,,,,,,5728,0
13540,AST,NULL,,2,,4,13533,,,,,,5728,0
13541,AST,NULL,,2,,5,13533,,,,,,5728,0
13542,AST,integer,,2,780,6,13533,,,,,,5728,0
13543,AST,AST_FUNC_DECL,,2,,781,5729,,,2,,,5728,0
13544,Artificial,CFG_FUNC_ENTRY,,,,,13543,,,,,,5728,0
13545,Artificial,CFG_FUNC_EXIT,,,,,13543,,,,,,5728,0
13546,AST,string,,2,is_scalar,0,13543,,,,,,5728,0
13547,AST,NULL,,2,,1,13543,,,,,,5728,0
13548,AST,AST_PARAM_LIST,,2,,2,13543,,,,,,5728,0
13549,AST,AST_STMT_LIST,,2,,3,13543,,,,,,5728,0
13550,AST,NULL,,2,,4,13543,,,,,,5728,0
13551,AST,NULL,,2,,5,13543,,,,,,5728,0
13552,AST,integer,,2,781,6,13543,,,,,,5728,0
13553,AST,AST_FUNC_DECL,,2,,782,5729,,,2,,,5728,0
13554,Artificial,CFG_FUNC_ENTRY,,,,,13553,,,,,,5728,0
13555,Artificial,CFG_FUNC_EXIT,,,,,13553,,,,,,5728,0
13556,AST,string,,2,is_callable,0,13553,,,,,,5728,0
13557,AST,NULL,,2,,1,13553,,,,,,5728,0
13558,AST,AST_PARAM_LIST,,2,,2,13553,,,,,,5728,0
13559,AST,AST_STMT_LIST,,2,,3,13553,,,,,,5728,0
13560,AST,NULL,,2,,4,13553,,,,,,5728,0
13561,AST,NULL,,2,,5,13553,,,,,,5728,0
13562,AST,integer,,2,782,6,13553,,,,,,5728,0
13563,AST,AST_FUNC_DECL,,2,,783,5729,,,2,,,5728,0
13564,Artificial,CFG_FUNC_ENTRY,,,,,13563,,,,,,5728,0
13565,Artificial,CFG_FUNC_EXIT,,,,,13563,,,,,,5728,0
13566,AST,string,,2,is_iterable,0,13563,,,,,,5728,0
13567,AST,NULL,,2,,1,13563,,,,,,5728,0
13568,AST,AST_PARAM_LIST,,2,,2,13563,,,,,,5728,0
13569,AST,AST_STMT_LIST,,2,,3,13563,,,,,,5728,0
13570,AST,NULL,,2,,4,13563,,,,,,5728,0
13571,AST,NULL,,2,,5,13563,,,,,,5728,0
13572,AST,integer,,2,783,6,13563,,,,,,5728,0
13573,AST,AST_FUNC_DECL,,2,,784,5729,,,2,,,5728,0
13574,Artificial,CFG_FUNC_ENTRY,,,,,13573,,,,,,5728,0
13575,Artificial,CFG_FUNC_EXIT,,,,,13573,,,,,,5728,0
13576,AST,string,,2,is_countable,0,13573,,,,,,5728,0
13577,AST,NULL,,2,,1,13573,,,,,,5728,0
13578,AST,AST_PARAM_LIST,,2,,2,13573,,,,,,5728,0
13579,AST,AST_STMT_LIST,,2,,3,13573,,,,,,5728,0
13580,AST,NULL,,2,,4,13573,,,,,,5728,0
13581,AST,NULL,,2,,5,13573,,,,,,5728,0
13582,AST,integer,,2,784,6,13573,,,,,,5728,0
13583,AST,AST_FUNC_DECL,,2,,785,5729,,,2,,,5728,0
13584,Artificial,CFG_FUNC_ENTRY,,,,,13583,,,,,,5728,0
13585,Artificial,CFG_FUNC_EXIT,,,,,13583,,,,,,5728,0
13586,AST,string,,2,uniqid,0,13583,,,,,,5728,0
13587,AST,NULL,,2,,1,13583,,,,,,5728,0
13588,AST,AST_PARAM_LIST,,2,,2,13583,,,,,,5728,0
13589,AST,AST_STMT_LIST,,2,,3,13583,,,,,,5728,0
13590,AST,NULL,,2,,4,13583,,,,,,5728,0
13591,AST,NULL,,2,,5,13583,,,,,,5728,0
13592,AST,integer,,2,785,6,13583,,,,,,5728,0
13593,AST,AST_FUNC_DECL,,2,,786,5729,,,2,,,5728,0
13594,Artificial,CFG_FUNC_ENTRY,,,,,13593,,,,,,5728,0
13595,Artificial,CFG_FUNC_EXIT,,,,,13593,,,,,,5728,0
13596,AST,string,,2,parse_url,0,13593,,,,,,5728,0
13597,AST,NULL,,2,,1,13593,,,,,,5728,0
13598,AST,AST_PARAM_LIST,,2,,2,13593,,,,,,5728,0
13599,AST,AST_STMT_LIST,,2,,3,13593,,,,,,5728,0
13600,AST,NULL,,2,,4,13593,,,,,,5728,0
13601,AST,NULL,,2,,5,13593,,,,,,5728,0
13602,AST,integer,,2,786,6,13593,,,,,,5728,0
13603,AST,AST_FUNC_DECL,,2,,787,5729,,,2,,,5728,0
13604,Artificial,CFG_FUNC_ENTRY,,,,,13603,,,,,,5728,0
13605,Artificial,CFG_FUNC_EXIT,,,,,13603,,,,,,5728,0
13606,AST,string,,2,urlencode,0,13603,,,,,,5728,0
13607,AST,NULL,,2,,1,13603,,,,,,5728,0
13608,AST,AST_PARAM_LIST,,2,,2,13603,,,,,,5728,0
13609,AST,AST_STMT_LIST,,2,,3,13603,,,,,,5728,0
13610,AST,NULL,,2,,4,13603,,,,,,5728,0
13611,AST,NULL,,2,,5,13603,,,,,,5728,0
13612,AST,integer,,2,787,6,13603,,,,,,5728,0
13613,AST,AST_FUNC_DECL,,2,,788,5729,,,2,,,5728,0
