id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
2212,AST,string,,22,connection,0,2086,,,,,,2085,0
2213,AST,AST_ENCAPS_LIST,,22,,1,2086,,,,,,2085,0
2214,AST,string,,22,"update students set firstname = '",0,2086,,,,,,2085,0
2215,AST,AST_VAR,,22,,1,2086,,,,,,2085,0
2216,AST,string,,22,fname,0,2086,,,,,,2085,0
2217,AST,string,,22,"', middlename ='",2,2086,,,,,,2085,0
2218,AST,AST_VAR,,22,,3,2086,,,,,,2085,0
2219,AST,string,,22,mname,0,2086,,,,,,2085,0
2220,AST,string,,22,"',lastname ='",4,2086,,,,,,2085,0
2221,AST,AST_VAR,,22,,5,2086,,,,,,2085,0
2222,AST,string,,22,lname,0,2086,,,,,,2085,0
2223,AST,string,,22,"',
		gender ='",6,2086,,,,,,2085,0
2224,AST,AST_VAR,,23,,7,2086,,,,,,2085,0
2225,AST,string,,23,gender,0,2086,,,,,,2085,0
2226,AST,string,,22,"',
		dob='",8,2086,,,,,,2085,0
2227,AST,AST_VAR,,24,,9,2086,,,,,,2085,0
2228,AST,string,,24,dob,0,2086,,,,,,2085,0
2229,AST,string,,22,"',
		address ='",10,2086,,,,,,2085,0
2230,AST,AST_VAR,,25,,11,2086,,,,,,2085,0
2231,AST,string,,25,address,0,2086,,,,,,2085,0
2232,AST,string,,22,"',
		class ='",12,2086,,,,,,2085,0
2233,AST,AST_VAR,,26,,13,2086,,,,,,2085,0
2234,AST,string,,26,student_class,0,2086,,,,,,2085,0
2235,AST,string,,22,"',
		gfirstname ='",14,2086,,,,,,2085,0
2236,AST,AST_VAR,,27,,15,2086,,,,,,2085,0
2237,AST,string,,27,gfname,0,2086,,,,,,2085,0
2238,AST,string,,22,"',
		gmiddlename ='",16,2086,,,,,,2085,0
2239,AST,AST_VAR,,28,,17,2086,,,,,,2085,0
2240,AST,string,,28,gmname,0,2086,,,,,,2085,0
2241,AST,string,,22,"',
		glastname ='",18,2086,,,,,,2085,0
2242,AST,AST_VAR,,29,,19,2086,,,,,,2085,0
2243,AST,string,,29,glname,0,2086,,,,,,2085,0
2244,AST,string,,22,"',
		rship ='",20,2086,,,,,,2085,0
2245,AST,AST_VAR,,30,,21,2086,,,,,,2085,0
2246,AST,string,,30,rship,0,2086,,,,,,2085,0
2247,AST,string,,22,"',
		tel ='",22,2086,,,,,,2085,0
2248,AST,AST_VAR,,31,,23,2086,,,,,,2085,0
2249,AST,string,,31,tel,0,2086,,,,,,2085,0
2250,AST,string,,22,"', status ='",24,2086,,,,,,2085,0
2251,AST,AST_VAR,,31,,25,2086,,,,,,2085,0
2252,AST,string,,31,status,0,2086,,,,,,2085,0
2253,AST,string,,22,"', 
		transport ='",26,2086,,,,,,2085,0
2254,AST,AST_VAR,,32,,27,2086,,,,,,2085,0
2255,AST,string,,32,transport,0,2086,,,,,,2085,0
2256,AST,string,,22,"', 
		route ='",28,2086,,,,,,2085,0
2257,AST,AST_VAR,,33,,29,2086,,,,,,2085,0
2258,AST,string,,33,route,0,2086,,,,,,2085,0
2259,AST,string,,22,"'
		where student_id = '",30,2086,,,,,,2085,0
2260,AST,AST_VAR,,34,,31,2086,,,,,,2085,0
2261,AST,string,,34,student_id,0,2086,,,,,,2085,0
2262,AST,string,,22,"'
		",32,2086,,,,,,2085,0
2263,AST,AST_EXIT,,35,,1,2086,,,,,,2085,0
2264,AST,AST_CALL,,35,,0,2086,,,,,,2085,0
2265,AST,AST_NAME,NAME_NOT_FQ,35,,0,2086,,,,,,2085,0
2266,AST,string,,35,mysqli_error,0,2086,,,,,,2085,0
2267,AST,AST_ARG_LIST,,35,,1,2086,,,,,,2085,0
2268,AST,AST_BINARY_OP,BINARY_BOOL_OR,36,,19,2086,,,,,,2085,0
2269,AST,AST_CALL,,36,,0,2086,,,,,,2085,0
2270,AST,AST_NAME,NAME_NOT_FQ,36,,0,2086,,,,,,2085,0
2271,AST,string,,36,mysqli_query,0,2086,,,,,,2085,0
2272,AST,AST_ARG_LIST,,36,,1,2086,,,,,,2085,0
2273,AST,AST_VAR,,36,,0,2086,,,,,,2085,0
2274,AST,string,,36,connection,0,2086,,,,,,2085,0
2275,AST,AST_ENCAPS_LIST,,36,,1,2086,,,,,,2085,0
2276,AST,string,,36,"insert into activity_log (username,date,action) values('",0,2086,,,,,,2085,0
2277,AST,AST_VAR,,36,,1,2086,,,,,,2085,0
2278,AST,string,,36,user_username,0,2086,,,,,,2085,0
2279,AST,string,,36,"',NOW(),'Updated Student ",2,2086,,,,,,2085,0
2280,AST,AST_VAR,,36,,3,2086,,,,,,2085,0
2281,AST,string,,36,fname,0,2086,,,,,,2085,0
2282,AST,string,,36," ",4,2086,,,,,,2085,0
2283,AST,AST_VAR,,36,,5,2086,,,,,,2085,0
2284,AST,string,,36,mname,0,2086,,,,,,2085,0
2285,AST,string,,36,'),6,2086,,,,,,2085,0
2286,AST,AST_EXIT,,36,,1,2086,,,,,,2085,0
2287,AST,AST_CALL,,36,,0,2086,,,,,,2085,0
2288,AST,AST_NAME,NAME_NOT_FQ,36,,0,2086,,,,,,2085,0
2289,AST,string,,36,mysqli_error,0,2086,,,,,,2085,0
2290,AST,AST_ARG_LIST,,36,,1,2086,,,,,,2085,0
2291,AST,AST_BINARY_OP,BINARY_BOOL_OR,38,,20,2086,,,,,,2085,0
2292,AST,AST_ASSIGN,,38,,0,2086,,,,,,2085,0
2293,AST,AST_VAR,,38,,0,2086,,,,,,2085,0
2294,AST,string,,38,result1,0,2086,,,,,,2085,0
2295,AST,AST_CALL,,38,,1,2086,,,,,,2085,0
2296,AST,AST_NAME,NAME_NOT_FQ,38,,0,2086,,,,,,2085,0
2297,AST,string,,38,mysqli_query,0,2086,,,,,,2085,0
2298,AST,AST_ARG_LIST,,38,,1,2086,,,,,,2085,0
2299,AST,AST_VAR,,38,,0,2086,,,,,,2085,0
2300,AST,string,,38,connection,0,2086,,,,,,2085,0
2301,AST,AST_ENCAPS_LIST,,38,,1,2086,,,,,,2085,0
2302,AST,string,,38,"select * from class where class_name='",0,2086,,,,,,2085,0
2303,AST,AST_VAR,,38,,1,2086,,,,,,2085,0
2304,AST,string,,38,student_class,0,2086,,,,,,2085,0
2305,AST,string,,38,"'  ",2,2086,,,,,,2085,0
2306,AST,AST_EXIT,,38,,1,2086,,,,,,2085,0
2307,AST,AST_CALL,,38,,0,2086,,,,,,2085,0
2308,AST,AST_NAME,NAME_NOT_FQ,38,,0,2086,,,,,,2085,0
2309,AST,string,,38,mysqli_error,0,2086,,,,,,2085,0
2310,AST,AST_ARG_LIST,,38,,1,2086,,,,,,2085,0
2311,AST,AST_ASSIGN,,39,,21,2086,,,,,,2085,0
2312,AST,AST_VAR,,39,,0,2086,,,,,,2085,0
2313,AST,string,,39,row1,0,2086,,,,,,2085,0
2314,AST,AST_CALL,,39,,1,2086,,,,,,2085,0
2315,AST,AST_NAME,NAME_NOT_FQ,39,,0,2086,,,,,,2085,0
2316,AST,string,,39,mysqli_fetch_array,0,2086,,,,,,2085,0
2317,AST,AST_ARG_LIST,,39,,1,2086,,,,,,2085,0
2318,AST,AST_VAR,,39,,0,2086,,,,,,2085,0
2319,AST,string,,39,result1,0,2086,,,,,,2085,0
2320,AST,AST_ASSIGN,,40,,22,2086,,,,,,2085,0
2321,AST,AST_VAR,,40,,0,2086,,,,,,2085,0
2322,AST,string,,40,myfee,0,2086,,,,,,2085,0
2323,AST,AST_DIM,,40,,1,2086,,,,,,2085,0
2324,AST,AST_VAR,,40,,0,2086,,,,,,2085,0
2325,AST,string,,40,row1,0,2086,,,,,,2085,0
2326,AST,string,,40,fee,1,2086,,,,,,2085,0
2327,AST,AST_IF,,42,,23,2086,,,,,,2085,0
2328,AST,AST_IF_ELEM,,42,,0,2086,,,,,,2085,0
2329,AST,AST_BINARY_OP,BINARY_IS_EQUAL,42,,0,2086,,,,,,2085,0
2330,AST,AST_VAR,,42,,0,2086,,,,,,2085,0
2331,AST,string,,42,status,0,2086,,,,,,2085,0
2332,AST,string,,42,paying,1,2086,,,,,,2085,0
2333,AST,AST_STMT_LIST,,42,,1,2086,,,,,,2085,0
2334,AST,AST_ASSIGN,,43,,0,2086,,,,,,2085,0
2335,AST,AST_VAR,,43,,0,2086,,,,,,2085,0
2336,AST,string,,43,status_fee,0,2086,,,,,,2085,0
2337,AST,AST_VAR,,43,,1,2086,,,,,,2085,0
2338,AST,string,,43,myfee,0,2086,,,,,,2085,0
2339,AST,AST_IF_ELEM,,45,,1,2086,,,,,,2085,0
2340,AST,NULL,,45,,0,2086,,,,,,2085,0
2341,AST,AST_STMT_LIST,,45,,1,2086,,,,,,2085,0
2342,AST,AST_IF,,45,,0,2086,,,,,,2085,0
2343,AST,AST_IF_ELEM,,45,,0,2086,,,,,,2085,0
2344,AST,AST_BINARY_OP,BINARY_IS_EQUAL,45,,0,2086,,,,,,2085,0
2345,AST,AST_VAR,,45,,0,2086,,,,,,2085,0
2346,AST,string,,45,status,0,2086,,,,,,2085,0
2347,AST,string,,45,exempted,1,2086,,,,,,2085,0
2348,AST,AST_STMT_LIST,,45,,1,2086,,,,,,2085,0
2349,AST,AST_ASSIGN,,46,,0,2086,,,,,,2085,0
2350,AST,AST_VAR,,46,,0,2086,,,,,,2085,0
2351,AST,string,,46,status_fee,0,2086,,,,,,2085,0
2352,AST,integer,,46,0,1,2086,,,,,,2085,0
2353,AST,AST_IF_ELEM,,48,,1,2086,,,,,,2085,0
2354,AST,NULL,,48,,0,2086,,,,,,2085,0
2355,AST,AST_STMT_LIST,,48,,1,2086,,,,,,2085,0
2356,AST,AST_IF,,48,,0,2086,,,,,,2085,0
2357,AST,AST_IF_ELEM,,48,,0,2086,,,,,,2085,0
2358,AST,AST_BINARY_OP,BINARY_IS_EQUAL,48,,0,2086,,,,,,2085,0
2359,AST,AST_VAR,,48,,0,2086,,,,,,2085,0
2360,AST,string,,48,status,0,2086,,,,,,2085,0
2361,AST,string,,48,half,1,2086,,,,,,2085,0
2362,AST,AST_STMT_LIST,,48,,1,2086,,,,,,2085,0
2363,AST,AST_ASSIGN,,49,,0,2086,,,,,,2085,0
2364,AST,AST_VAR,,49,,0,2086,,,,,,2085,0
2365,AST,string,,49,status_fee,0,2086,,,,,,2085,0
2366,AST,AST_BINARY_OP,BINARY_DIV,49,,1,2086,,,,,,2085,0
2367,AST,AST_VAR,,49,,0,2086,,,,,,2085,0
2368,AST,string,,49,myfee,0,2086,,,,,,2085,0
2369,AST,integer,,49,2,1,2086,,,,,,2085,0
2370,AST,AST_IF_ELEM,,51,,1,2086,,,,,,2085,0
2371,AST,NULL,,51,,0,2086,,,,,,2085,0
2372,AST,AST_STMT_LIST,,51,,1,2086,,,,,,2085,0
2373,AST,AST_IF,,51,,0,2086,,,,,,2085,0
2374,AST,AST_IF_ELEM,,51,,0,2086,,,,,,2085,0
2375,AST,AST_BINARY_OP,BINARY_IS_EQUAL,51,,0,2086,,,,,,2085,0
2376,AST,AST_VAR,,51,,0,2086,,,,,,2085,0
2377,AST,string,,51,status,0,2086,,,,,,2085,0
2378,AST,string,,51,quarter,1,2086,,,,,,2085,0
2379,AST,AST_STMT_LIST,,51,,1,2086,,,,,,2085,0
2380,AST,AST_ASSIGN,,52,,0,2086,,,,,,2085,0
2381,AST,AST_VAR,,52,,0,2086,,,,,,2085,0
2382,AST,string,,52,status_fee,0,2086,,,,,,2085,0
2383,AST,AST_BINARY_OP,BINARY_DIV,52,,1,2086,,,,,,2085,0
2384,AST,AST_VAR,,52,,0,2086,,,,,,2085,0
2385,AST,string,,52,myfee,0,2086,,,,,,2085,0
2386,AST,integer,,52,4,1,2086,,,,,,2085,0
2387,AST,AST_BINARY_OP,BINARY_BOOL_OR,54,,24,2086,,,,,,2085,0
2388,AST,AST_CALL,,54,,0,2086,,,,,,2085,0
2389,AST,AST_NAME,NAME_NOT_FQ,54,,0,2086,,,,,,2085,0
2390,AST,string,,54,mysqli_query,0,2086,,,,,,2085,0
2391,AST,AST_ARG_LIST,,54,,1,2086,,,,,,2085,0
2392,AST,AST_VAR,,54,,0,2086,,,,,,2085,0
2393,AST,string,,54,connection,0,2086,,,,,,2085,0
2394,AST,AST_ENCAPS_LIST,,54,,1,2086,,,,,,2085,0
2395,AST,string,,54,"update janmar set status_fee ='",0,2086,,,,,,2085,0
2396,AST,AST_VAR,,54,,1,2086,,,,,,2085,0
2397,AST,string,,54,status_fee,0,2086,,,,,,2085,0
2398,AST,string,,54,"',status='",2,2086,,,,,,2085,0
2399,AST,AST_VAR,,54,,3,2086,,,,,,2085,0
2400,AST,string,,54,status,0,2086,,,,,,2085,0
2401,AST,string,,54,"' where student_id ='",4,2086,,,,,,2085,0
2402,AST,AST_VAR,,54,,5,2086,,,,,,2085,0
2403,AST,string,,54,student_id,0,2086,,,,,,2085,0
2404,AST,string,,54,',6,2086,,,,,,2085,0
2405,AST,AST_EXIT,,54,,1,2086,,,,,,2085,0
2406,AST,AST_CALL,,54,,0,2086,,,,,,2085,0
2407,AST,AST_NAME,NAME_NOT_FQ,54,,0,2086,,,,,,2085,0
2408,AST,string,,54,mysqli_error,0,2086,,,,,,2085,0
2409,AST,AST_ARG_LIST,,54,,1,2086,,,,,,2085,0
2410,AST,AST_BINARY_OP,BINARY_BOOL_OR,55,,25,2086,,,,,,2085,0
2411,AST,AST_CALL,,55,,0,2086,,,,,,2085,0
2412,AST,AST_NAME,NAME_NOT_FQ,55,,0,2086,,,,,,2085,0
2413,AST,string,,55,mysqli_query,0,2086,,,,,,2085,0
2414,AST,AST_ARG_LIST,,55,,1,2086,,,,,,2085,0
2415,AST,AST_VAR,,55,,0,2086,,,,,,2085,0
2416,AST,string,,55,connection,0,2086,,,,,,2085,0
2417,AST,AST_ENCAPS_LIST,,55,,1,2086,,,,,,2085,0
2418,AST,string,,55,"update aprjun set status_fee ='",0,2086,,,,,,2085,0
2419,AST,AST_VAR,,55,,1,2086,,,,,,2085,0
2420,AST,string,,55,status_fee,0,2086,,,,,,2085,0
2421,AST,string,,55,"',status='",2,2086,,,,,,2085,0
2422,AST,AST_VAR,,55,,3,2086,,,,,,2085,0
2423,AST,string,,55,status,0,2086,,,,,,2085,0
2424,AST,string,,55,"' where student_id ='",4,2086,,,,,,2085,0
2425,AST,AST_VAR,,55,,5,2086,,,,,,2085,0
2426,AST,string,,55,student_id,0,2086,,,,,,2085,0
2427,AST,string,,55,',6,2086,,,,,,2085,0
2428,AST,AST_EXIT,,55,,1,2086,,,,,,2085,0
2429,AST,AST_CALL,,55,,0,2086,,,,,,2085,0
2430,AST,AST_NAME,NAME_NOT_FQ,55,,0,2086,,,,,,2085,0
2431,AST,string,,55,mysqli_error,0,2086,,,,,,2085,0
2432,AST,AST_ARG_LIST,,55,,1,2086,,,,,,2085,0
2433,AST,AST_BINARY_OP,BINARY_BOOL_OR,56,,26,2086,,,,,,2085,0
2434,AST,AST_CALL,,56,,0,2086,,,,,,2085,0
2435,AST,AST_NAME,NAME_NOT_FQ,56,,0,2086,,,,,,2085,0
2436,AST,string,,56,mysqli_query,0,2086,,,,,,2085,0
2437,AST,AST_ARG_LIST,,56,,1,2086,,,,,,2085,0
2438,AST,AST_VAR,,56,,0,2086,,,,,,2085,0
2439,AST,string,,56,connection,0,2086,,,,,,2085,0
2440,AST,AST_ENCAPS_LIST,,56,,1,2086,,,,,,2085,0
2441,AST,string,,56,"update julsep set status_fee ='",0,2086,,,,,,2085,0
2442,AST,AST_VAR,,56,,1,2086,,,,,,2085,0
2443,AST,string,,56,status_fee,0,2086,,,,,,2085,0
2444,AST,string,,56,"',status='",2,2086,,,,,,2085,0
2445,AST,AST_VAR,,56,,3,2086,,,,,,2085,0
2446,AST,string,,56,status,0,2086,,,,,,2085,0
2447,AST,string,,56,"' where student_id ='",4,2086,,,,,,2085,0
2448,AST,AST_VAR,,56,,5,2086,,,,,,2085,0
2449,AST,string,,56,student_id,0,2086,,,,,,2085,0
2450,AST,string,,56,',6,2086,,,,,,2085,0
2451,AST,AST_EXIT,,56,,1,2086,,,,,,2085,0
2452,AST,AST_CALL,,56,,0,2086,,,,,,2085,0
2453,AST,AST_NAME,NAME_NOT_FQ,56,,0,2086,,,,,,2085,0
2454,AST,string,,56,mysqli_error,0,2086,,,,,,2085,0
2455,AST,AST_ARG_LIST,,56,,1,2086,,,,,,2085,0
2456,AST,AST_BINARY_OP,BINARY_BOOL_OR,57,,27,2086,,,,,,2085,0
2457,AST,AST_CALL,,57,,0,2086,,,,,,2085,0
2458,AST,AST_NAME,NAME_NOT_FQ,57,,0,2086,,,,,,2085,0
2459,AST,string,,57,mysqli_query,0,2086,,,,,,2085,0
2460,AST,AST_ARG_LIST,,57,,1,2086,,,,,,2085,0
2461,AST,AST_VAR,,57,,0,2086,,,,,,2085,0
2462,AST,string,,57,connection,0,2086,,,,,,2085,0
2463,AST,AST_ENCAPS_LIST,,57,,1,2086,,,,,,2085,0
2464,AST,string,,57,"update octdec set status_fee ='",0,2086,,,,,,2085,0
2465,AST,AST_VAR,,57,,1,2086,,,,,,2085,0
2466,AST,string,,57,status_fee,0,2086,,,,,,2085,0
2467,AST,string,,57,"',status='",2,2086,,,,,,2085,0
2468,AST,AST_VAR,,57,,3,2086,,,,,,2085,0
2469,AST,string,,57,status,0,2086,,,,,,2085,0
2470,AST,string,,57,"' where student_id ='",4,2086,,,,,,2085,0
2471,AST,AST_VAR,,57,,5,2086,,,,,,2085,0
2472,AST,string,,57,student_id,0,2086,,,,,,2085,0
2473,AST,string,,57,',6,2086,,,,,,2085,0
2474,AST,AST_EXIT,,57,,1,2086,,,,,,2085,0
2475,AST,AST_CALL,,57,,0,2086,,,,,,2085,0
2476,AST,AST_NAME,NAME_NOT_FQ,57,,0,2086,,,,,,2085,0
2477,AST,string,,57,mysqli_error,0,2086,,,,,,2085,0
2478,AST,AST_ARG_LIST,,57,,1,2086,,,,,,2085,0
2479,AST,AST_ECHO,,59,,28,2086,,,,,,2085,0
2480,AST,string,,59,"		
		
		<!--
		
		",0,2086,,,,,,2085,0
2481,Filesystem,File,,,,,,,,,report_sidebar_payment.php,,,
2482,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,10,detection_projects_gt_datasets/automated/normal/report_sidebar_payment.php,,2481,
2483,Artificial,CFG_FUNC_ENTRY,,,,,2482,,,,detection_projects_gt_datasets/automated/normal/report_sidebar_payment.php,,2481,
2484,Artificial,CFG_FUNC_EXIT,,,,,2482,,,,detection_projects_gt_datasets/automated/normal/report_sidebar_payment.php,,2481,
2485,AST,AST_STMT_LIST,,1,,0,2482,,,,,,2481,0
2486,AST,AST_ECHO,,1,,0,2482,,,,,,2481,0
2487,AST,string,,1,"		<div class=""span3"" id=""sidebar"">

	<center>
                    <ul class=""nav nav-list bs-docs-sidenav nav-collapse collapse"">
						<li><a href=""dashboard.php""><i class=""icon-chevron-left icon-large""></i><i class=""icon-home icon-large""></i> Home</a></li>
						<li><a href=""student_report.php""><i class=""icon-chevron-right icon-large""></i><i class=""icon-group icon-large""></i> Students Report</a></li>
						<li  class=""active""><a href=""report_payment.php""><i class=""icon-chevron-right icon-large""></i><i class=""icon-money icon-large""></i>Payments Report</a></li>
                    </ul>
	</center>
            </div>",0,2482,,,,,,2481,0
2488,Filesystem,File,,,,,,,,,change_password.php,,,
2489,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,63,detection_projects_gt_datasets/automated/normal/change_password.php,,2488,
2490,Artificial,CFG_FUNC_ENTRY,,,,,2489,,,,detection_projects_gt_datasets/automated/normal/change_password.php,,2488,
2491,Artificial,CFG_FUNC_EXIT,,,,,2489,,,,detection_projects_gt_datasets/automated/normal/change_password.php,,2488,
2492,AST,AST_STMT_LIST,,1,,0,2489,,,,,,2488,0
2493,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,2489,,,,,,2488,0
2494,AST,string,,1,header.php,0,2489,,,,,,2488,0
2495,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,2489,,,,,,2488,0
2496,AST,string,,2,../session.php,0,2489,,,,,,2488,0
2497,AST,AST_ECHO,,3,,2,2489,,,,,,2488,0
2498,AST,string,,3,"
  <body id=""login"">
    <div class=""container"">
		
	",0,2489,,,,,,2488,0
2499,AST,AST_BINARY_OP,BINARY_BOOL_OR,8,,3,2489,,,,,,2488,0
2500,AST,AST_ASSIGN,,8,,0,2489,,,,,,2488,0
2501,AST,AST_VAR,,8,,0,2489,,,,,,2488,0
2502,AST,string,,8,query,0,2489,,,,,,2488,0
2503,AST,AST_CALL,,8,,1,2489,,,,,,2488,0
2504,AST,AST_NAME,NAME_NOT_FQ,8,,0,2489,,,,,,2488,0
2505,AST,string,,8,mysqli_query,0,2489,,,,,,2488,0
2506,AST,AST_ARG_LIST,,8,,1,2489,,,,,,2488,0
2507,AST,AST_VAR,,8,,0,2489,,,,,,2488,0
2508,AST,string,,8,connection,0,2489,,,,,,2488,0
2509,AST,AST_ENCAPS_LIST,,8,,1,2489,,,,,,2488,0
2510,AST,string,,8,"select * from users where user_id = '",0,2489,,,,,,2488,0
2511,AST,AST_VAR,,8,,1,2489,,,,,,2488,0
2512,AST,string,,8,session_id,0,2489,,,,,,2488,0
2513,AST,string,,8,',2,2489,,,,,,2488,0
2514,AST,AST_EXIT,,8,,1,2489,,,,,,2488,0
2515,AST,AST_CALL,,8,,0,2489,,,,,,2488,0
2516,AST,AST_NAME,NAME_NOT_FQ,8,,0,2489,,,,,,2488,0
2517,AST,string,,8,mysqli_error,0,2489,,,,,,2488,0
2518,AST,AST_ARG_LIST,,8,,1,2489,,,,,,2488,0
2519,AST,AST_ASSIGN,,9,,4,2489,,,,,,2488,0
2520,AST,AST_VAR,,9,,0,2489,,,,,,2488,0
2521,AST,string,,9,row,0,2489,,,,,,2488,0
2522,AST,AST_CALL,,9,,1,2489,,,,,,2488,0
2523,AST,AST_NAME,NAME_NOT_FQ,9,,0,2489,,,,,,2488,0
2524,AST,string,,9,mysqli_fetch_array,0,2489,,,,,,2488,0
2525,AST,AST_ARG_LIST,,9,,1,2489,,,,,,2488,0
2526,AST,AST_VAR,,9,,0,2489,,,,,,2488,0
2527,AST,string,,9,query,0,2489,,,,,,2488,0
2528,AST,AST_ECHO,,10,,5,2489,,,,,,2488,0
2529,AST,string,,10,"		
	
      <form id=""change_password"" class=""form-signin"" method=""post"">
        <h3 class=""form-signin-heading""><i class=""icon-lock""></i> Change Password</h3>
		<input type=""hidden"" id=""password"" name=""password"" value=""",0,2489,,,,,,2488,0
2530,AST,AST_ECHO,,14,,6,2489,,,,,,2488,0
2531,AST,AST_DIM,,14,,0,2489,,,,,,2488,0
2532,AST,AST_VAR,,14,,0,2489,,,,,,2488,0
2533,AST,string,,14,row,0,2489,,,,,,2488,0
2534,AST,string,,14,password,1,2489,,,,,,2488,0
2535,AST,AST_ECHO,,14,,7,2489,,,,,,2488,0
2536,AST,string,,14,"""  placeholder=""Current Password"">
		<input type=""password"" id=""current_password"" name=""current_password""  placeholder=""Current Password"" required>
        <input type=""password"" id=""new_password"" name=""new_password"" placeholder=""New Password"" required>
		<input type=""password"" id=""retype_password"" name=""retype_password"" placeholder=""Re-type Password"" required>
		<br>
		<a href=""dashboard.php"" title=""Click to Edit"" ""  class=""btn btn-inverse"">Back</a>
		&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
		&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;				
        <button  type=""submit"" data-placement=""right"" id=""save"" name=""save"" class=""btn btn-success""><i class=""icon-save icon-large""></i> Save</button>
		

			<script>
			jQuery(document).ready(function(){
			jQuery(""#change_password"").submit(function(e){
					e.preventDefault();
						
						var password = jQuery('#password').val();
						var current_password = jQuery('#current_password').val();
						var new_password = jQuery('#new_password').val();
						var retype_password = jQuery('#retype_password').val();
						if (password != current_password)
						{
						$.jGrowl(""Password does not match with your current password  "", { header: 'Change Password Failed' });
						}else if  (new_password != retype_password){
						$.jGrowl(""Password does not match with your new password  "", { header: 'Change Password Failed' });
						}else if ((password == current_password) && (new_password == retype_password)){
					var formData = jQuery(this).serialize();
					$.ajax({
						type: ""POST"",
						url: ""update_password.php"",
						data: formData,
						success: function(html){
					
						$.jGrowl(""Your password has been changed successfully change"", { header: 'Change Password Success' });
						var delay = 2000;
							setTimeout(function(){ window.location = 'dashboard.php'  }, delay);  
						}
					});
					}
				});
			});
			</script>
			</form>
			
			
    </div> <!-- /container -->
",0,2489,,,,,,2488,0
2537,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,60,,8,2489,,,,,,2488,0
2538,AST,string,,60,footer.php,0,2489,,,,,,2488,0
2539,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,61,,9,2489,,,,,,2488,0
2540,AST,string,,61,script.php,0,2489,,,,,,2488,0
2541,AST,AST_ECHO,,62,,10,2489,,,,,,2488,0
2542,AST,string,,62,"  </body>
</html>",0,2489,,,,,,2488,0
2543,Filesystem,File,,,,,,,,,sidebar_dashboard.php,,,
2544,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,11,detection_projects_gt_datasets/automated/normal/sidebar_dashboard.php,,2543,
2545,Artificial,CFG_FUNC_ENTRY,,,,,2544,,,,detection_projects_gt_datasets/automated/normal/sidebar_dashboard.php,,2543,
2546,Artificial,CFG_FUNC_EXIT,,,,,2544,,,,detection_projects_gt_datasets/automated/normal/sidebar_dashboard.php,,2543,
2547,AST,AST_STMT_LIST,,1,,0,2544,,,,,,2543,0
2548,AST,AST_ECHO,,1,,0,2544,,,,,,2543,0
2549,AST,string,,1,"			<div class=""span3"" id=""sidebar"">
	<center>
                    <ul class=""nav nav-list bs-docs-sidenav nav-collapse collapse"">
						<li class=""active""><a href=""dashboard.php""><i class=""icon-chevron-right icon-large""></i><i class=""icon-home icon-large""></i> Statistics</a></li>
						<li ><a href=""students.php""><i class=""icon-chevron-right icon-large""></i><i class=""icon-group icon-large""></i> Students</a></li>
						<li><a href=""payment_report.php""><i class=""icon-chevron-right icon-large""></i><i class=""icon-table icon-large""></i> Payment Report</a></li>
						<li><a href=""student_report.php""><i class=""icon-chevron-right icon-large""></i><i class=""icon-file icon-large""></i> Reports</a></li>
                    </ul>
	</center>
            </div>
		",0,2544,,,,,,2543,0
2550,Filesystem,File,,,,,,,,,sidebar_pay_report.php,,,
2551,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,11,detection_projects_gt_datasets/automated/normal/sidebar_pay_report.php,,2550,
2552,Artificial,CFG_FUNC_ENTRY,,,,,2551,,,,detection_projects_gt_datasets/automated/normal/sidebar_pay_report.php,,2550,
2553,Artificial,CFG_FUNC_EXIT,,,,,2551,,,,detection_projects_gt_datasets/automated/normal/sidebar_pay_report.php,,2550,
2554,AST,AST_STMT_LIST,,1,,0,2551,,,,,,2550,0
2555,AST,AST_ECHO,,1,,0,2551,,,,,,2550,0
