id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
11124,AST,string,,2,ftp_rmdir,0,11121,,,,,,486,0
11125,AST,NULL,,2,,1,11121,,,,,,486,0
11126,AST,AST_PARAM_LIST,,2,,2,11121,,,,,,486,0
11127,AST,AST_STMT_LIST,,2,,3,11121,,,,,,486,0
11128,AST,NULL,,2,,4,11121,,,,,,486,0
11129,AST,NULL,,2,,5,11121,,,,,,486,0
11130,AST,integer,,2,1063,6,11121,,,,,,486,0
11131,AST,AST_FUNC_DECL,,2,,1064,487,,,2,,,486,0
11132,Artificial,CFG_FUNC_ENTRY,,,,,11131,,,,,,486,0
11133,Artificial,CFG_FUNC_EXIT,,,,,11131,,,,,,486,0
11134,AST,string,,2,ftp_chmod,0,11131,,,,,,486,0
11135,AST,NULL,,2,,1,11131,,,,,,486,0
11136,AST,AST_PARAM_LIST,,2,,2,11131,,,,,,486,0
11137,AST,AST_STMT_LIST,,2,,3,11131,,,,,,486,0
11138,AST,NULL,,2,,4,11131,,,,,,486,0
11139,AST,NULL,,2,,5,11131,,,,,,486,0
11140,AST,integer,,2,1064,6,11131,,,,,,486,0
11141,AST,AST_FUNC_DECL,,2,,1065,487,,,2,,,486,0
11142,Artificial,CFG_FUNC_ENTRY,,,,,11141,,,,,,486,0
11143,Artificial,CFG_FUNC_EXIT,,,,,11141,,,,,,486,0
11144,AST,string,,2,ftp_alloc,0,11141,,,,,,486,0
11145,AST,NULL,,2,,1,11141,,,,,,486,0
11146,AST,AST_PARAM_LIST,,2,,2,11141,,,,,,486,0
11147,AST,AST_STMT_LIST,,2,,3,11141,,,,,,486,0
11148,AST,NULL,,2,,4,11141,,,,,,486,0
11149,AST,NULL,,2,,5,11141,,,,,,486,0
11150,AST,integer,,2,1065,6,11141,,,,,,486,0
11151,AST,AST_FUNC_DECL,,2,,1066,487,,,2,,,486,0
11152,Artificial,CFG_FUNC_ENTRY,,,,,11151,,,,,,486,0
11153,Artificial,CFG_FUNC_EXIT,,,,,11151,,,,,,486,0
11154,AST,string,,2,ftp_nlist,0,11151,,,,,,486,0
11155,AST,NULL,,2,,1,11151,,,,,,486,0
11156,AST,AST_PARAM_LIST,,2,,2,11151,,,,,,486,0
11157,AST,AST_STMT_LIST,,2,,3,11151,,,,,,486,0
11158,AST,NULL,,2,,4,11151,,,,,,486,0
11159,AST,NULL,,2,,5,11151,,,,,,486,0
11160,AST,integer,,2,1066,6,11151,,,,,,486,0
11161,AST,AST_FUNC_DECL,,2,,1067,487,,,2,,,486,0
11162,Artificial,CFG_FUNC_ENTRY,,,,,11161,,,,,,486,0
11163,Artificial,CFG_FUNC_EXIT,,,,,11161,,,,,,486,0
11164,AST,string,,2,ftp_rawlist,0,11161,,,,,,486,0
11165,AST,NULL,,2,,1,11161,,,,,,486,0
11166,AST,AST_PARAM_LIST,,2,,2,11161,,,,,,486,0
11167,AST,AST_STMT_LIST,,2,,3,11161,,,,,,486,0
11168,AST,NULL,,2,,4,11161,,,,,,486,0
11169,AST,NULL,,2,,5,11161,,,,,,486,0
11170,AST,integer,,2,1067,6,11161,,,,,,486,0
11171,AST,AST_FUNC_DECL,,2,,1068,487,,,2,,,486,0
11172,Artificial,CFG_FUNC_ENTRY,,,,,11171,,,,,,486,0
11173,Artificial,CFG_FUNC_EXIT,,,,,11171,,,,,,486,0
11174,AST,string,,2,ftp_mlsd,0,11171,,,,,,486,0
11175,AST,NULL,,2,,1,11171,,,,,,486,0
11176,AST,AST_PARAM_LIST,,2,,2,11171,,,,,,486,0
11177,AST,AST_STMT_LIST,,2,,3,11171,,,,,,486,0
11178,AST,NULL,,2,,4,11171,,,,,,486,0
11179,AST,NULL,,2,,5,11171,,,,,,486,0
11180,AST,integer,,2,1068,6,11171,,,,,,486,0
11181,AST,AST_FUNC_DECL,,2,,1069,487,,,2,,,486,0
11182,Artificial,CFG_FUNC_ENTRY,,,,,11181,,,,,,486,0
11183,Artificial,CFG_FUNC_EXIT,,,,,11181,,,,,,486,0
11184,AST,string,,2,ftp_systype,0,11181,,,,,,486,0
11185,AST,NULL,,2,,1,11181,,,,,,486,0
11186,AST,AST_PARAM_LIST,,2,,2,11181,,,,,,486,0
11187,AST,AST_STMT_LIST,,2,,3,11181,,,,,,486,0
11188,AST,NULL,,2,,4,11181,,,,,,486,0
11189,AST,NULL,,2,,5,11181,,,,,,486,0
11190,AST,integer,,2,1069,6,11181,,,,,,486,0
11191,AST,AST_FUNC_DECL,,2,,1070,487,,,2,,,486,0
11192,Artificial,CFG_FUNC_ENTRY,,,,,11191,,,,,,486,0
11193,Artificial,CFG_FUNC_EXIT,,,,,11191,,,,,,486,0
11194,AST,string,,2,ftp_fget,0,11191,,,,,,486,0
11195,AST,NULL,,2,,1,11191,,,,,,486,0
11196,AST,AST_PARAM_LIST,,2,,2,11191,,,,,,486,0
11197,AST,AST_STMT_LIST,,2,,3,11191,,,,,,486,0
11198,AST,NULL,,2,,4,11191,,,,,,486,0
11199,AST,NULL,,2,,5,11191,,,,,,486,0
11200,AST,integer,,2,1070,6,11191,,,,,,486,0
11201,AST,AST_FUNC_DECL,,2,,1071,487,,,2,,,486,0
11202,Artificial,CFG_FUNC_ENTRY,,,,,11201,,,,,,486,0
11203,Artificial,CFG_FUNC_EXIT,,,,,11201,,,,,,486,0
11204,AST,string,,2,ftp_nb_fget,0,11201,,,,,,486,0
11205,AST,NULL,,2,,1,11201,,,,,,486,0
11206,AST,AST_PARAM_LIST,,2,,2,11201,,,,,,486,0
11207,AST,AST_STMT_LIST,,2,,3,11201,,,,,,486,0
11208,AST,NULL,,2,,4,11201,,,,,,486,0
11209,AST,NULL,,2,,5,11201,,,,,,486,0
11210,AST,integer,,2,1071,6,11201,,,,,,486,0
11211,AST,AST_FUNC_DECL,,2,,1072,487,,,2,,,486,0
11212,Artificial,CFG_FUNC_ENTRY,,,,,11211,,,,,,486,0
11213,Artificial,CFG_FUNC_EXIT,,,,,11211,,,,,,486,0
11214,AST,string,,2,ftp_pasv,0,11211,,,,,,486,0
11215,AST,NULL,,2,,1,11211,,,,,,486,0
11216,AST,AST_PARAM_LIST,,2,,2,11211,,,,,,486,0
11217,AST,AST_STMT_LIST,,2,,3,11211,,,,,,486,0
11218,AST,NULL,,2,,4,11211,,,,,,486,0
11219,AST,NULL,,2,,5,11211,,,,,,486,0
11220,AST,integer,,2,1072,6,11211,,,,,,486,0
11221,AST,AST_FUNC_DECL,,2,,1073,487,,,2,,,486,0
11222,Artificial,CFG_FUNC_ENTRY,,,,,11221,,,,,,486,0
11223,Artificial,CFG_FUNC_EXIT,,,,,11221,,,,,,486,0
11224,AST,string,,2,ftp_get,0,11221,,,,,,486,0
11225,AST,NULL,,2,,1,11221,,,,,,486,0
11226,AST,AST_PARAM_LIST,,2,,2,11221,,,,,,486,0
11227,AST,AST_STMT_LIST,,2,,3,11221,,,,,,486,0
11228,AST,NULL,,2,,4,11221,,,,,,486,0
11229,AST,NULL,,2,,5,11221,,,,,,486,0
11230,AST,integer,,2,1073,6,11221,,,,,,486,0
11231,AST,AST_FUNC_DECL,,2,,1074,487,,,2,,,486,0
11232,Artificial,CFG_FUNC_ENTRY,,,,,11231,,,,,,486,0
11233,Artificial,CFG_FUNC_EXIT,,,,,11231,,,,,,486,0
11234,AST,string,,2,ftp_nb_get,0,11231,,,,,,486,0
11235,AST,NULL,,2,,1,11231,,,,,,486,0
11236,AST,AST_PARAM_LIST,,2,,2,11231,,,,,,486,0
11237,AST,AST_STMT_LIST,,2,,3,11231,,,,,,486,0
11238,AST,NULL,,2,,4,11231,,,,,,486,0
11239,AST,NULL,,2,,5,11231,,,,,,486,0
11240,AST,integer,,2,1074,6,11231,,,,,,486,0
11241,AST,AST_FUNC_DECL,,2,,1075,487,,,2,,,486,0
11242,Artificial,CFG_FUNC_ENTRY,,,,,11241,,,,,,486,0
11243,Artificial,CFG_FUNC_EXIT,,,,,11241,,,,,,486,0
11244,AST,string,,2,ftp_nb_continue,0,11241,,,,,,486,0
11245,AST,NULL,,2,,1,11241,,,,,,486,0
11246,AST,AST_PARAM_LIST,,2,,2,11241,,,,,,486,0
11247,AST,AST_STMT_LIST,,2,,3,11241,,,,,,486,0
11248,AST,NULL,,2,,4,11241,,,,,,486,0
11249,AST,NULL,,2,,5,11241,,,,,,486,0
11250,AST,integer,,2,1075,6,11241,,,,,,486,0
11251,AST,AST_FUNC_DECL,,2,,1076,487,,,2,,,486,0
11252,Artificial,CFG_FUNC_ENTRY,,,,,11251,,,,,,486,0
11253,Artificial,CFG_FUNC_EXIT,,,,,11251,,,,,,486,0
11254,AST,string,,2,ftp_fput,0,11251,,,,,,486,0
11255,AST,NULL,,2,,1,11251,,,,,,486,0
11256,AST,AST_PARAM_LIST,,2,,2,11251,,,,,,486,0
11257,AST,AST_STMT_LIST,,2,,3,11251,,,,,,486,0
11258,AST,NULL,,2,,4,11251,,,,,,486,0
11259,AST,NULL,,2,,5,11251,,,,,,486,0
11260,AST,integer,,2,1076,6,11251,,,,,,486,0
11261,AST,AST_FUNC_DECL,,2,,1077,487,,,2,,,486,0
11262,Artificial,CFG_FUNC_ENTRY,,,,,11261,,,,,,486,0
11263,Artificial,CFG_FUNC_EXIT,,,,,11261,,,,,,486,0
11264,AST,string,,2,ftp_nb_fput,0,11261,,,,,,486,0
11265,AST,NULL,,2,,1,11261,,,,,,486,0
11266,AST,AST_PARAM_LIST,,2,,2,11261,,,,,,486,0
11267,AST,AST_STMT_LIST,,2,,3,11261,,,,,,486,0
11268,AST,NULL,,2,,4,11261,,,,,,486,0
11269,AST,NULL,,2,,5,11261,,,,,,486,0
11270,AST,integer,,2,1077,6,11261,,,,,,486,0
11271,AST,AST_FUNC_DECL,,2,,1078,487,,,2,,,486,0
11272,Artificial,CFG_FUNC_ENTRY,,,,,11271,,,,,,486,0
11273,Artificial,CFG_FUNC_EXIT,,,,,11271,,,,,,486,0
11274,AST,string,,2,ftp_put,0,11271,,,,,,486,0
11275,AST,NULL,,2,,1,11271,,,,,,486,0
11276,AST,AST_PARAM_LIST,,2,,2,11271,,,,,,486,0
11277,AST,AST_STMT_LIST,,2,,3,11271,,,,,,486,0
11278,AST,NULL,,2,,4,11271,,,,,,486,0
11279,AST,NULL,,2,,5,11271,,,,,,486,0
11280,AST,integer,,2,1078,6,11271,,,,,,486,0
11281,AST,AST_FUNC_DECL,,2,,1079,487,,,2,,,486,0
11282,Artificial,CFG_FUNC_ENTRY,,,,,11281,,,,,,486,0
11283,Artificial,CFG_FUNC_EXIT,,,,,11281,,,,,,486,0
11284,AST,string,,2,ftp_append,0,11281,,,,,,486,0
11285,AST,NULL,,2,,1,11281,,,,,,486,0
11286,AST,AST_PARAM_LIST,,2,,2,11281,,,,,,486,0
11287,AST,AST_STMT_LIST,,2,,3,11281,,,,,,486,0
11288,AST,NULL,,2,,4,11281,,,,,,486,0
11289,AST,NULL,,2,,5,11281,,,,,,486,0
11290,AST,integer,,2,1079,6,11281,,,,,,486,0
11291,AST,AST_FUNC_DECL,,2,,1080,487,,,2,,,486,0
11292,Artificial,CFG_FUNC_ENTRY,,,,,11291,,,,,,486,0
11293,Artificial,CFG_FUNC_EXIT,,,,,11291,,,,,,486,0
11294,AST,string,,2,ftp_nb_put,0,11291,,,,,,486,0
11295,AST,NULL,,2,,1,11291,,,,,,486,0
11296,AST,AST_PARAM_LIST,,2,,2,11291,,,,,,486,0
11297,AST,AST_STMT_LIST,,2,,3,11291,,,,,,486,0
11298,AST,NULL,,2,,4,11291,,,,,,486,0
11299,AST,NULL,,2,,5,11291,,,,,,486,0
11300,AST,integer,,2,1080,6,11291,,,,,,486,0
11301,AST,AST_FUNC_DECL,,2,,1081,487,,,2,,,486,0
11302,Artificial,CFG_FUNC_ENTRY,,,,,11301,,,,,,486,0
11303,Artificial,CFG_FUNC_EXIT,,,,,11301,,,,,,486,0
11304,AST,string,,2,ftp_size,0,11301,,,,,,486,0
11305,AST,NULL,,2,,1,11301,,,,,,486,0
11306,AST,AST_PARAM_LIST,,2,,2,11301,,,,,,486,0
11307,AST,AST_STMT_LIST,,2,,3,11301,,,,,,486,0
11308,AST,NULL,,2,,4,11301,,,,,,486,0
11309,AST,NULL,,2,,5,11301,,,,,,486,0
11310,AST,integer,,2,1081,6,11301,,,,,,486,0
11311,AST,AST_FUNC_DECL,,2,,1082,487,,,2,,,486,0
11312,Artificial,CFG_FUNC_ENTRY,,,,,11311,,,,,,486,0
11313,Artificial,CFG_FUNC_EXIT,,,,,11311,,,,,,486,0
11314,AST,string,,2,ftp_mdtm,0,11311,,,,,,486,0
11315,AST,NULL,,2,,1,11311,,,,,,486,0
11316,AST,AST_PARAM_LIST,,2,,2,11311,,,,,,486,0
11317,AST,AST_STMT_LIST,,2,,3,11311,,,,,,486,0
11318,AST,NULL,,2,,4,11311,,,,,,486,0
11319,AST,NULL,,2,,5,11311,,,,,,486,0
11320,AST,integer,,2,1082,6,11311,,,,,,486,0
11321,AST,AST_FUNC_DECL,,2,,1083,487,,,2,,,486,0
11322,Artificial,CFG_FUNC_ENTRY,,,,,11321,,,,,,486,0
11323,Artificial,CFG_FUNC_EXIT,,,,,11321,,,,,,486,0
11324,AST,string,,2,ftp_rename,0,11321,,,,,,486,0
11325,AST,NULL,,2,,1,11321,,,,,,486,0
11326,AST,AST_PARAM_LIST,,2,,2,11321,,,,,,486,0
11327,AST,AST_STMT_LIST,,2,,3,11321,,,,,,486,0
11328,AST,NULL,,2,,4,11321,,,,,,486,0
11329,AST,NULL,,2,,5,11321,,,,,,486,0
11330,AST,integer,,2,1083,6,11321,,,,,,486,0
11331,AST,AST_FUNC_DECL,,2,,1084,487,,,2,,,486,0
11332,Artificial,CFG_FUNC_ENTRY,,,,,11331,,,,,,486,0
11333,Artificial,CFG_FUNC_EXIT,,,,,11331,,,,,,486,0
11334,AST,string,,2,ftp_delete,0,11331,,,,,,486,0
11335,AST,NULL,,2,,1,11331,,,,,,486,0
11336,AST,AST_PARAM_LIST,,2,,2,11331,,,,,,486,0
11337,AST,AST_STMT_LIST,,2,,3,11331,,,,,,486,0
11338,AST,NULL,,2,,4,11331,,,,,,486,0
11339,AST,NULL,,2,,5,11331,,,,,,486,0
11340,AST,integer,,2,1084,6,11331,,,,,,486,0
11341,AST,AST_FUNC_DECL,,2,,1085,487,,,2,,,486,0
11342,Artificial,CFG_FUNC_ENTRY,,,,,11341,,,,,,486,0
11343,Artificial,CFG_FUNC_EXIT,,,,,11341,,,,,,486,0
11344,AST,string,,2,ftp_site,0,11341,,,,,,486,0
11345,AST,NULL,,2,,1,11341,,,,,,486,0
11346,AST,AST_PARAM_LIST,,2,,2,11341,,,,,,486,0
11347,AST,AST_STMT_LIST,,2,,3,11341,,,,,,486,0
11348,AST,NULL,,2,,4,11341,,,,,,486,0
11349,AST,NULL,,2,,5,11341,,,,,,486,0
11350,AST,integer,,2,1085,6,11341,,,,,,486,0
11351,AST,AST_FUNC_DECL,,2,,1086,487,,,2,,,486,0
11352,Artificial,CFG_FUNC_ENTRY,,,,,11351,,,,,,486,0
11353,Artificial,CFG_FUNC_EXIT,,,,,11351,,,,,,486,0
11354,AST,string,,2,ftp_close,0,11351,,,,,,486,0
11355,AST,NULL,,2,,1,11351,,,,,,486,0
11356,AST,AST_PARAM_LIST,,2,,2,11351,,,,,,486,0
11357,AST,AST_STMT_LIST,,2,,3,11351,,,,,,486,0
11358,AST,NULL,,2,,4,11351,,,,,,486,0
11359,AST,NULL,,2,,5,11351,,,,,,486,0
11360,AST,integer,,2,1086,6,11351,,,,,,486,0
11361,AST,AST_FUNC_DECL,,2,,1087,487,,,2,,,486,0
11362,Artificial,CFG_FUNC_ENTRY,,,,,11361,,,,,,486,0
11363,Artificial,CFG_FUNC_EXIT,,,,,11361,,,,,,486,0
11364,AST,string,,2,ftp_quit,0,11361,,,,,,486,0
11365,AST,NULL,,2,,1,11361,,,,,,486,0
11366,AST,AST_PARAM_LIST,,2,,2,11361,,,,,,486,0
11367,AST,AST_STMT_LIST,,2,,3,11361,,,,,,486,0
11368,AST,NULL,,2,,4,11361,,,,,,486,0
11369,AST,NULL,,2,,5,11361,,,,,,486,0
11370,AST,integer,,2,1087,6,11361,,,,,,486,0
11371,AST,AST_FUNC_DECL,,2,,1088,487,,,2,,,486,0
11372,Artificial,CFG_FUNC_ENTRY,,,,,11371,,,,,,486,0
11373,Artificial,CFG_FUNC_EXIT,,,,,11371,,,,,,486,0
11374,AST,string,,2,ftp_set_option,0,11371,,,,,,486,0
11375,AST,NULL,,2,,1,11371,,,,,,486,0
11376,AST,AST_PARAM_LIST,,2,,2,11371,,,,,,486,0
11377,AST,AST_STMT_LIST,,2,,3,11371,,,,,,486,0
11378,AST,NULL,,2,,4,11371,,,,,,486,0
11379,AST,NULL,,2,,5,11371,,,,,,486,0
11380,AST,integer,,2,1088,6,11371,,,,,,486,0
11381,AST,AST_FUNC_DECL,,2,,1089,487,,,2,,,486,0
11382,Artificial,CFG_FUNC_ENTRY,,,,,11381,,,,,,486,0
11383,Artificial,CFG_FUNC_EXIT,,,,,11381,,,,,,486,0
11384,AST,string,,2,ftp_get_option,0,11381,,,,,,486,0
11385,AST,NULL,,2,,1,11381,,,,,,486,0
11386,AST,AST_PARAM_LIST,,2,,2,11381,,,,,,486,0
11387,AST,AST_STMT_LIST,,2,,3,11381,,,,,,486,0
11388,AST,NULL,,2,,4,11381,,,,,,486,0
11389,AST,NULL,,2,,5,11381,,,,,,486,0
11390,AST,integer,,2,1089,6,11381,,,,,,486,0
11391,AST,AST_FUNC_DECL,,2,,1090,487,,,2,,,486,0
11392,Artificial,CFG_FUNC_ENTRY,,,,,11391,,,,,,486,0
11393,Artificial,CFG_FUNC_EXIT,,,,,11391,,,,,,486,0
11394,AST,string,,2,gd_info,0,11391,,,,,,486,0
11395,AST,NULL,,2,,1,11391,,,,,,486,0
11396,AST,AST_PARAM_LIST,,2,,2,11391,,,,,,486,0
11397,AST,AST_STMT_LIST,,2,,3,11391,,,,,,486,0
11398,AST,NULL,,2,,4,11391,,,,,,486,0
11399,AST,NULL,,2,,5,11391,,,,,,486,0
11400,AST,integer,,2,1090,6,11391,,,,,,486,0
11401,AST,AST_FUNC_DECL,,2,,1091,487,,,2,,,486,0
11402,Artificial,CFG_FUNC_ENTRY,,,,,11401,,,,,,486,0
11403,Artificial,CFG_FUNC_EXIT,,,,,11401,,,,,,486,0
11404,AST,string,,2,imageloadfont,0,11401,,,,,,486,0
11405,AST,NULL,,2,,1,11401,,,,,,486,0
11406,AST,AST_PARAM_LIST,,2,,2,11401,,,,,,486,0
11407,AST,AST_STMT_LIST,,2,,3,11401,,,,,,486,0
11408,AST,NULL,,2,,4,11401,,,,,,486,0
11409,AST,NULL,,2,,5,11401,,,,,,486,0
11410,AST,integer,,2,1091,6,11401,,,,,,486,0
11411,AST,AST_FUNC_DECL,,2,,1092,487,,,2,,,486,0
11412,Artificial,CFG_FUNC_ENTRY,,,,,11411,,,,,,486,0
11413,Artificial,CFG_FUNC_EXIT,,,,,11411,,,,,,486,0
11414,AST,string,,2,imagesetstyle,0,11411,,,,,,486,0
11415,AST,NULL,,2,,1,11411,,,,,,486,0
11416,AST,AST_PARAM_LIST,,2,,2,11411,,,,,,486,0
11417,AST,AST_STMT_LIST,,2,,3,11411,,,,,,486,0
11418,AST,NULL,,2,,4,11411,,,,,,486,0
11419,AST,NULL,,2,,5,11411,,,,,,486,0
11420,AST,integer,,2,1092,6,11411,,,,,,486,0
11421,AST,AST_FUNC_DECL,,2,,1093,487,,,2,,,486,0
11422,Artificial,CFG_FUNC_ENTRY,,,,,11421,,,,,,486,0
11423,Artificial,CFG_FUNC_EXIT,,,,,11421,,,,,,486,0
11424,AST,string,,2,imagecreatetruecolor,0,11421,,,,,,486,0
11425,AST,NULL,,2,,1,11421,,,,,,486,0
11426,AST,AST_PARAM_LIST,,2,,2,11421,,,,,,486,0
11427,AST,AST_STMT_LIST,,2,,3,11421,,,,,,486,0
11428,AST,NULL,,2,,4,11421,,,,,,486,0
11429,AST,NULL,,2,,5,11421,,,,,,486,0
11430,AST,integer,,2,1093,6,11421,,,,,,486,0
11431,AST,AST_FUNC_DECL,,2,,1094,487,,,2,,,486,0
11432,Artificial,CFG_FUNC_ENTRY,,,,,11431,,,,,,486,0
11433,Artificial,CFG_FUNC_EXIT,,,,,11431,,,,,,486,0
11434,AST,string,,2,imageistruecolor,0,11431,,,,,,486,0
11435,AST,NULL,,2,,1,11431,,,,,,486,0
11436,AST,AST_PARAM_LIST,,2,,2,11431,,,,,,486,0
11437,AST,AST_STMT_LIST,,2,,3,11431,,,,,,486,0
11438,AST,NULL,,2,,4,11431,,,,,,486,0
11439,AST,NULL,,2,,5,11431,,,,,,486,0
11440,AST,integer,,2,1094,6,11431,,,,,,486,0
11441,AST,AST_FUNC_DECL,,2,,1095,487,,,2,,,486,0
11442,Artificial,CFG_FUNC_ENTRY,,,,,11441,,,,,,486,0
11443,Artificial,CFG_FUNC_EXIT,,,,,11441,,,,,,486,0
11444,AST,string,,2,imagetruecolortopalette,0,11441,,,,,,486,0
11445,AST,NULL,,2,,1,11441,,,,,,486,0
11446,AST,AST_PARAM_LIST,,2,,2,11441,,,,,,486,0
11447,AST,AST_STMT_LIST,,2,,3,11441,,,,,,486,0
11448,AST,NULL,,2,,4,11441,,,,,,486,0
11449,AST,NULL,,2,,5,11441,,,,,,486,0
11450,AST,integer,,2,1095,6,11441,,,,,,486,0
11451,AST,AST_FUNC_DECL,,2,,1096,487,,,2,,,486,0
11452,Artificial,CFG_FUNC_ENTRY,,,,,11451,,,,,,486,0
11453,Artificial,CFG_FUNC_EXIT,,,,,11451,,,,,,486,0
11454,AST,string,,2,imagepalettetotruecolor,0,11451,,,,,,486,0
11455,AST,NULL,,2,,1,11451,,,,,,486,0
11456,AST,AST_PARAM_LIST,,2,,2,11451,,,,,,486,0
11457,AST,AST_STMT_LIST,,2,,3,11451,,,,,,486,0
11458,AST,NULL,,2,,4,11451,,,,,,486,0
11459,AST,NULL,,2,,5,11451,,,,,,486,0
11460,AST,integer,,2,1096,6,11451,,,,,,486,0
11461,AST,AST_FUNC_DECL,,2,,1097,487,,,2,,,486,0
11462,Artificial,CFG_FUNC_ENTRY,,,,,11461,,,,,,486,0
11463,Artificial,CFG_FUNC_EXIT,,,,,11461,,,,,,486,0
11464,AST,string,,2,imagecolormatch,0,11461,,,,,,486,0
11465,AST,NULL,,2,,1,11461,,,,,,486,0
11466,AST,AST_PARAM_LIST,,2,,2,11461,,,,,,486,0
11467,AST,AST_STMT_LIST,,2,,3,11461,,,,,,486,0
11468,AST,NULL,,2,,4,11461,,,,,,486,0
11469,AST,NULL,,2,,5,11461,,,,,,486,0
11470,AST,integer,,2,1097,6,11461,,,,,,486,0
11471,AST,AST_FUNC_DECL,,2,,1098,487,,,2,,,486,0
11472,Artificial,CFG_FUNC_ENTRY,,,,,11471,,,,,,486,0
11473,Artificial,CFG_FUNC_EXIT,,,,,11471,,,,,,486,0
11474,AST,string,,2,imagesetthickness,0,11471,,,,,,486,0
11475,AST,NULL,,2,,1,11471,,,,,,486,0
11476,AST,AST_PARAM_LIST,,2,,2,11471,,,,,,486,0
11477,AST,AST_STMT_LIST,,2,,3,11471,,,,,,486,0
11478,AST,NULL,,2,,4,11471,,,,,,486,0
11479,AST,NULL,,2,,5,11471,,,,,,486,0
11480,AST,integer,,2,1098,6,11471,,,,,,486,0
11481,AST,AST_FUNC_DECL,,2,,1099,487,,,2,,,486,0
11482,Artificial,CFG_FUNC_ENTRY,,,,,11481,,,,,,486,0
11483,Artificial,CFG_FUNC_EXIT,,,,,11481,,,,,,486,0
11484,AST,string,,2,imagefilledellipse,0,11481,,,,,,486,0
11485,AST,NULL,,2,,1,11481,,,,,,486,0
11486,AST,AST_PARAM_LIST,,2,,2,11481,,,,,,486,0
11487,AST,AST_STMT_LIST,,2,,3,11481,,,,,,486,0
11488,AST,NULL,,2,,4,11481,,,,,,486,0
11489,AST,NULL,,2,,5,11481,,,,,,486,0
11490,AST,integer,,2,1099,6,11481,,,,,,486,0
11491,AST,AST_FUNC_DECL,,2,,1100,487,,,2,,,486,0
11492,Artificial,CFG_FUNC_ENTRY,,,,,11491,,,,,,486,0
11493,Artificial,CFG_FUNC_EXIT,,,,,11491,,,,,,486,0
11494,AST,string,,2,imagefilledarc,0,11491,,,,,,486,0
11495,AST,NULL,,2,,1,11491,,,,,,486,0
11496,AST,AST_PARAM_LIST,,2,,2,11491,,,,,,486,0
11497,AST,AST_STMT_LIST,,2,,3,11491,,,,,,486,0
11498,AST,NULL,,2,,4,11491,,,,,,486,0
11499,AST,NULL,,2,,5,11491,,,,,,486,0
11500,AST,integer,,2,1100,6,11491,,,,,,486,0
11501,AST,AST_FUNC_DECL,,2,,1101,487,,,2,,,486,0
11502,Artificial,CFG_FUNC_ENTRY,,,,,11501,,,,,,486,0
11503,Artificial,CFG_FUNC_EXIT,,,,,11501,,,,,,486,0
11504,AST,string,,2,imagealphablending,0,11501,,,,,,486,0
11505,AST,NULL,,2,,1,11501,,,,,,486,0
11506,AST,AST_PARAM_LIST,,2,,2,11501,,,,,,486,0
11507,AST,AST_STMT_LIST,,2,,3,11501,,,,,,486,0
11508,AST,NULL,,2,,4,11501,,,,,,486,0
11509,AST,NULL,,2,,5,11501,,,,,,486,0
11510,AST,integer,,2,1101,6,11501,,,,,,486,0
11511,AST,AST_FUNC_DECL,,2,,1102,487,,,2,,,486,0
11512,Artificial,CFG_FUNC_ENTRY,,,,,11511,,,,,,486,0
11513,Artificial,CFG_FUNC_EXIT,,,,,11511,,,,,,486,0
11514,AST,string,,2,imagesavealpha,0,11511,,,,,,486,0
11515,AST,NULL,,2,,1,11511,,,,,,486,0
11516,AST,AST_PARAM_LIST,,2,,2,11511,,,,,,486,0
11517,AST,AST_STMT_LIST,,2,,3,11511,,,,,,486,0
11518,AST,NULL,,2,,4,11511,,,,,,486,0
11519,AST,NULL,,2,,5,11511,,,,,,486,0
11520,AST,integer,,2,1102,6,11511,,,,,,486,0
11521,AST,AST_FUNC_DECL,,2,,1103,487,,,2,,,486,0
11522,Artificial,CFG_FUNC_ENTRY,,,,,11521,,,,,,486,0
11523,Artificial,CFG_FUNC_EXIT,,,,,11521,,,,,,486,0
11524,AST,string,,2,imagelayereffect,0,11521,,,,,,486,0
11525,AST,NULL,,2,,1,11521,,,,,,486,0
11526,AST,AST_PARAM_LIST,,2,,2,11521,,,,,,486,0
11527,AST,AST_STMT_LIST,,2,,3,11521,,,,,,486,0
11528,AST,NULL,,2,,4,11521,,,,,,486,0
11529,AST,NULL,,2,,5,11521,,,,,,486,0
11530,AST,integer,,2,1103,6,11521,,,,,,486,0
11531,AST,AST_FUNC_DECL,,2,,1104,487,,,2,,,486,0
11532,Artificial,CFG_FUNC_ENTRY,,,,,11531,,,,,,486,0
11533,Artificial,CFG_FUNC_EXIT,,,,,11531,,,,,,486,0
11534,AST,string,,2,imagecolorallocatealpha,0,11531,,,,,,486,0
11535,AST,NULL,,2,,1,11531,,,,,,486,0
11536,AST,AST_PARAM_LIST,,2,,2,11531,,,,,,486,0
11537,AST,AST_STMT_LIST,,2,,3,11531,,,,,,486,0
11538,AST,NULL,,2,,4,11531,,,,,,486,0
11539,AST,NULL,,2,,5,11531,,,,,,486,0
11540,AST,integer,,2,1104,6,11531,,,,,,486,0
11541,AST,AST_FUNC_DECL,,2,,1105,487,,,2,,,486,0
11542,Artificial,CFG_FUNC_ENTRY,,,,,11541,,,,,,486,0
11543,Artificial,CFG_FUNC_EXIT,,,,,11541,,,,,,486,0
