id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
6105,AST,AST_VAR,,127,,1,5624,,,,,,5623,0
6106,AST,string,,127,type,0,5624,,,,,,5623,0
6107,AST,string,,127,'),2,5624,,,,,,5623,0
6108,AST,AST_EXIT,,127,,1,5624,,,,,,5623,0
6109,AST,AST_CALL,,127,,0,5624,,,,,,5623,0
6110,AST,AST_NAME,NAME_NOT_FQ,127,,0,5624,,,,,,5623,0
6111,AST,string,,127,mysqli_error,0,5624,,,,,,5623,0
6112,AST,AST_ARG_LIST,,127,,1,5624,,,,,,5623,0
6113,AST,AST_VAR,,127,,0,5624,,,,,,5623,0
6114,AST,string,,127,conn,0,5624,,,,,,5623,0
6115,AST,AST_IF_ELEM,,128,,1,5624,,,,,,5623,0
6116,AST,NULL,,128,,0,5624,,,,,,5623,0
6117,AST,AST_STMT_LIST,,128,,1,5624,,,,,,5623,0
6118,AST,AST_BINARY_OP,BINARY_BOOL_OR,130,,0,5624,,,,,,5623,0
6119,AST,AST_CALL,,130,,0,5624,,,,,,5623,0
6120,AST,AST_NAME,NAME_NOT_FQ,130,,0,5624,,,,,,5623,0
6121,AST,string,,130,mysqli_query,0,5624,,,,,,5623,0
6122,AST,AST_ARG_LIST,,130,,1,5624,,,,,,5623,0
6123,AST,AST_VAR,,130,,0,5624,,,,,,5623,0
6124,AST,string,,130,conn,0,5624,,,,,,5623,0
6125,AST,AST_ENCAPS_LIST,,130,,1,5624,,,,,,5623,0
6126,AST,string,,130,"insert into quiz_question (quiz_id,question_text,date_added,answer,question_type_id) 
		values('",0,5624,,,,,,5623,0
6127,AST,AST_VAR,,131,,1,5624,,,,,,5623,0
6128,AST,string,,131,get_id,0,5624,,,,,,5623,0
6129,AST,string,,130,"','",2,5624,,,,,,5623,0
6130,AST,AST_VAR,,131,,3,5624,,,,,,5623,0
6131,AST,string,,131,question,0,5624,,,,,,5623,0
6132,AST,string,,130,"',NOW(),'",4,5624,,,,,,5623,0
6133,AST,AST_VAR,,131,,5,5624,,,,,,5623,0
6134,AST,string,,131,answer,0,5624,,,,,,5623,0
6135,AST,string,,130,"','",6,5624,,,,,,5623,0
6136,AST,AST_VAR,,131,,7,5624,,,,,,5623,0
6137,AST,string,,131,type,0,5624,,,,,,5623,0
6138,AST,string,,130,'),8,5624,,,,,,5623,0
6139,AST,AST_EXIT,,131,,1,5624,,,,,,5623,0
6140,AST,AST_CALL,,131,,0,5624,,,,,,5623,0
6141,AST,AST_NAME,NAME_NOT_FQ,131,,0,5624,,,,,,5623,0
6142,AST,string,,131,mysqli_error,0,5624,,,,,,5623,0
6143,AST,AST_ARG_LIST,,131,,1,5624,,,,,,5623,0
6144,AST,AST_VAR,,131,,0,5624,,,,,,5623,0
6145,AST,string,,131,conn,0,5624,,,,,,5623,0
6146,AST,AST_BINARY_OP,BINARY_BOOL_OR,132,,1,5624,,,,,,5623,0
6147,AST,AST_ASSIGN,,132,,0,5624,,,,,,5623,0
6148,AST,AST_VAR,,132,,0,5624,,,,,,5623,0
6149,AST,string,,132,query,0,5624,,,,,,5623,0
6150,AST,AST_CALL,,132,,1,5624,,,,,,5623,0
6151,AST,AST_NAME,NAME_NOT_FQ,132,,0,5624,,,,,,5623,0
6152,AST,string,,132,mysqli_query,0,5624,,,,,,5623,0
6153,AST,AST_ARG_LIST,,132,,1,5624,,,,,,5623,0
6154,AST,AST_VAR,,132,,0,5624,,,,,,5623,0
6155,AST,string,,132,conn,0,5624,,,,,,5623,0
6156,AST,string,,132,"select * from quiz_question order by quiz_question_id DESC LIMIT 1",1,5624,,,,,,5623,0
6157,AST,AST_EXIT,,132,,1,5624,,,,,,5623,0
6158,AST,AST_CALL,,132,,0,5624,,,,,,5623,0
6159,AST,AST_NAME,NAME_NOT_FQ,132,,0,5624,,,,,,5623,0
6160,AST,string,,132,mysqli_error,0,5624,,,,,,5623,0
6161,AST,AST_ARG_LIST,,132,,1,5624,,,,,,5623,0
6162,AST,AST_VAR,,132,,0,5624,,,,,,5623,0
6163,AST,string,,132,conn,0,5624,,,,,,5623,0
6164,AST,AST_ASSIGN,,133,,2,5624,,,,,,5623,0
6165,AST,AST_VAR,,133,,0,5624,,,,,,5623,0
6166,AST,string,,133,row,0,5624,,,,,,5623,0
6167,AST,AST_CALL,,133,,1,5624,,,,,,5623,0
6168,AST,AST_NAME,NAME_NOT_FQ,133,,0,5624,,,,,,5623,0
6169,AST,string,,133,mysqli_fetch_array,0,5624,,,,,,5623,0
6170,AST,AST_ARG_LIST,,133,,1,5624,,,,,,5623,0
6171,AST,AST_VAR,,133,,0,5624,,,,,,5623,0
6172,AST,string,,133,query,0,5624,,,,,,5623,0
6173,AST,AST_ASSIGN,,134,,3,5624,,,,,,5623,0
6174,AST,AST_VAR,,134,,0,5624,,,,,,5623,0
6175,AST,string,,134,quiz_question_id,0,5624,,,,,,5623,0
6176,AST,AST_DIM,,134,,1,5624,,,,,,5623,0
6177,AST,AST_VAR,,134,,0,5624,,,,,,5623,0
6178,AST,string,,134,row,0,5624,,,,,,5623,0
6179,AST,string,,134,quiz_question_id,1,5624,,,,,,5623,0
6180,AST,AST_BINARY_OP,BINARY_BOOL_OR,136,,4,5624,,,,,,5623,0
6181,AST,AST_CALL,,136,,0,5624,,,,,,5623,0
6182,AST,AST_NAME,NAME_NOT_FQ,136,,0,5624,,,,,,5623,0
6183,AST,string,,136,mysqli_query,0,5624,,,,,,5623,0
6184,AST,AST_ARG_LIST,,136,,1,5624,,,,,,5623,0
6185,AST,AST_VAR,,136,,0,5624,,,,,,5623,0
6186,AST,string,,136,conn,0,5624,,,,,,5623,0
6187,AST,AST_ENCAPS_LIST,,136,,1,5624,,,,,,5623,0
6188,AST,string,,136,"insert into answer (quiz_question_id,answer_text,choices) values('",0,5624,,,,,,5623,0
6189,AST,AST_VAR,,136,,1,5624,,,,,,5623,0
6190,AST,string,,136,quiz_question_id,0,5624,,,,,,5623,0
6191,AST,string,,136,"','",2,5624,,,,,,5623,0
6192,AST,AST_VAR,,136,,3,5624,,,,,,5623,0
6193,AST,string,,136,ans1,0,5624,,,,,,5623,0
6194,AST,string,,136,"','A')",4,5624,,,,,,5623,0
6195,AST,AST_EXIT,,136,,1,5624,,,,,,5623,0
6196,AST,AST_CALL,,136,,0,5624,,,,,,5623,0
6197,AST,AST_NAME,NAME_NOT_FQ,136,,0,5624,,,,,,5623,0
6198,AST,string,,136,mysqli_error,0,5624,,,,,,5623,0
6199,AST,AST_ARG_LIST,,136,,1,5624,,,,,,5623,0
6200,AST,AST_VAR,,136,,0,5624,,,,,,5623,0
6201,AST,string,,136,conn,0,5624,,,,,,5623,0
6202,AST,AST_BINARY_OP,BINARY_BOOL_OR,137,,5,5624,,,,,,5623,0
6203,AST,AST_CALL,,137,,0,5624,,,,,,5623,0
6204,AST,AST_NAME,NAME_NOT_FQ,137,,0,5624,,,,,,5623,0
6205,AST,string,,137,mysqli_query,0,5624,,,,,,5623,0
6206,AST,AST_ARG_LIST,,137,,1,5624,,,,,,5623,0
6207,AST,AST_VAR,,137,,0,5624,,,,,,5623,0
6208,AST,string,,137,conn,0,5624,,,,,,5623,0
6209,AST,AST_ENCAPS_LIST,,137,,1,5624,,,,,,5623,0
6210,AST,string,,137,"insert into answer (quiz_question_id,answer_text,choices) values('",0,5624,,,,,,5623,0
6211,AST,AST_VAR,,137,,1,5624,,,,,,5623,0
6212,AST,string,,137,quiz_question_id,0,5624,,,,,,5623,0
6213,AST,string,,137,"','",2,5624,,,,,,5623,0
6214,AST,AST_VAR,,137,,3,5624,,,,,,5623,0
6215,AST,string,,137,ans2,0,5624,,,,,,5623,0
6216,AST,string,,137,"','B')",4,5624,,,,,,5623,0
6217,AST,AST_EXIT,,137,,1,5624,,,,,,5623,0
6218,AST,AST_CALL,,137,,0,5624,,,,,,5623,0
6219,AST,AST_NAME,NAME_NOT_FQ,137,,0,5624,,,,,,5623,0
6220,AST,string,,137,mysqli_error,0,5624,,,,,,5623,0
6221,AST,AST_ARG_LIST,,137,,1,5624,,,,,,5623,0
6222,AST,AST_VAR,,137,,0,5624,,,,,,5623,0
6223,AST,string,,137,conn,0,5624,,,,,,5623,0
6224,AST,AST_BINARY_OP,BINARY_BOOL_OR,138,,6,5624,,,,,,5623,0
6225,AST,AST_CALL,,138,,0,5624,,,,,,5623,0
6226,AST,AST_NAME,NAME_NOT_FQ,138,,0,5624,,,,,,5623,0
6227,AST,string,,138,mysqli_query,0,5624,,,,,,5623,0
6228,AST,AST_ARG_LIST,,138,,1,5624,,,,,,5623,0
6229,AST,AST_VAR,,138,,0,5624,,,,,,5623,0
6230,AST,string,,138,conn,0,5624,,,,,,5623,0
6231,AST,AST_ENCAPS_LIST,,138,,1,5624,,,,,,5623,0
6232,AST,string,,138,"insert into answer (quiz_question_id,answer_text,choices) values('",0,5624,,,,,,5623,0
6233,AST,AST_VAR,,138,,1,5624,,,,,,5623,0
6234,AST,string,,138,quiz_question_id,0,5624,,,,,,5623,0
6235,AST,string,,138,"','",2,5624,,,,,,5623,0
6236,AST,AST_VAR,,138,,3,5624,,,,,,5623,0
6237,AST,string,,138,ans3,0,5624,,,,,,5623,0
6238,AST,string,,138,"','C')",4,5624,,,,,,5623,0
6239,AST,AST_EXIT,,138,,1,5624,,,,,,5623,0
6240,AST,AST_CALL,,138,,0,5624,,,,,,5623,0
6241,AST,AST_NAME,NAME_NOT_FQ,138,,0,5624,,,,,,5623,0
6242,AST,string,,138,mysqli_error,0,5624,,,,,,5623,0
6243,AST,AST_ARG_LIST,,138,,1,5624,,,,,,5623,0
6244,AST,AST_VAR,,138,,0,5624,,,,,,5623,0
6245,AST,string,,138,conn,0,5624,,,,,,5623,0
6246,AST,AST_BINARY_OP,BINARY_BOOL_OR,139,,7,5624,,,,,,5623,0
6247,AST,AST_CALL,,139,,0,5624,,,,,,5623,0
6248,AST,AST_NAME,NAME_NOT_FQ,139,,0,5624,,,,,,5623,0
6249,AST,string,,139,mysqli_query,0,5624,,,,,,5623,0
6250,AST,AST_ARG_LIST,,139,,1,5624,,,,,,5623,0
6251,AST,AST_VAR,,139,,0,5624,,,,,,5623,0
6252,AST,string,,139,conn,0,5624,,,,,,5623,0
6253,AST,AST_ENCAPS_LIST,,139,,1,5624,,,,,,5623,0
6254,AST,string,,139,"insert into answer (quiz_question_id,answer_text,choices) values('",0,5624,,,,,,5623,0
6255,AST,AST_VAR,,139,,1,5624,,,,,,5623,0
6256,AST,string,,139,quiz_question_id,0,5624,,,,,,5623,0
6257,AST,string,,139,"','",2,5624,,,,,,5623,0
6258,AST,AST_VAR,,139,,3,5624,,,,,,5623,0
6259,AST,string,,139,ans4,0,5624,,,,,,5623,0
6260,AST,string,,139,"','D')",4,5624,,,,,,5623,0
6261,AST,AST_EXIT,,139,,1,5624,,,,,,5623,0
6262,AST,AST_CALL,,139,,0,5624,,,,,,5623,0
6263,AST,AST_NAME,NAME_NOT_FQ,139,,0,5624,,,,,,5623,0
6264,AST,string,,139,mysqli_error,0,5624,,,,,,5623,0
6265,AST,AST_ARG_LIST,,139,,1,5624,,,,,,5623,0
6266,AST,AST_VAR,,139,,0,5624,,,,,,5623,0
6267,AST,string,,139,conn,0,5624,,,,,,5623,0
6268,AST,AST_ECHO,,144,,9,5624,,,,,,5623,0
6269,AST,string,,144,"		<script>
 		window.location = 'quiz_question.php",0,5624,,,,,,5623,0
6270,AST,AST_ECHO,,145,,10,5624,,,,,,5623,0
6271,AST,AST_BINARY_OP,BINARY_CONCAT,145,,0,5624,,,,,,5623,0
6272,AST,string,,145,?id=,0,5624,,,,,,5623,0
6273,AST,AST_VAR,,145,,1,5624,,,,,,5623,0
6274,AST,string,,145,get_id,0,5624,,,,,,5623,0
6275,AST,AST_ECHO,,145,,11,5624,,,,,,5623,0
6276,AST,string,,145,"' 
		</script>
		",0,5624,,,,,,5623,0
6277,AST,AST_ECHO,,150,,53,5624,,,,,,5623,0
6278,AST,string,,150,"                                </div>
                            </div>
                        </div>
                        <!-- /block -->
                    </div>
                </div>
            </div>
					<script>
	jQuery(document).ready(function(){
		jQuery(""#opt11"").hide();
		jQuery(""#opt12"").hide();
		jQuery(""#opt13"").hide();		

		jQuery(""#qtype"").change(function(){	
			var x = jQuery(this).val();			
			if(x == '1') {
				jQuery(""#opt11"").show();
				jQuery(""#opt12"").hide();
				jQuery(""#opt13"").hide();
			} else if(x == '2') {
				jQuery(""#opt11"").hide();
				jQuery(""#opt12"").show();
				jQuery(""#opt13"").hide();
			}
		});
		
	});
</script>
		",0,5624,,,,,,5623,0
6279,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,178,,54,5624,,,,,,5623,0
6280,AST,string,,178,footer.php,0,5624,,,,,,5623,0
6281,AST,AST_ECHO,,179,,55,5624,,,,,,5623,0
6282,AST,string,,179,"        </div>
		",0,5624,,,,,,5623,0
6283,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,180,,56,5624,,,,,,5623,0
6284,AST,string,,180,script.php,0,5624,,,,,,5623,0
6285,AST,AST_ECHO,,181,,57,5624,,,,,,5623,0
6286,AST,string,,181,"    </body>
</html>",0,5624,,,,,,5623,0
6287,Filesystem,File,,,,,,,,,2216_0_intra.php,,,
6288,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,82,nia_munoz_monitoring_system_prepatch/XSS/2216_0_intra.php,,6287,
6289,Artificial,CFG_FUNC_ENTRY,,,,,6288,,,,nia_munoz_monitoring_system_prepatch/XSS/2216_0_intra.php,,6287,
6290,Artificial,CFG_FUNC_EXIT,,,,,6288,,,,nia_munoz_monitoring_system_prepatch/XSS/2216_0_intra.php,,6287,
6291,AST,AST_STMT_LIST,,1,,0,6288,,,,,,6287,0
6292,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,6288,,,,,,6287,0
6293,AST,string,,1,header_dashboard.php,0,6288,,,,,,6287,0
6294,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,6288,,,,,,6287,0
6295,AST,string,,2,session.php,0,6288,,,,,,6287,0
6296,AST,AST_ASSIGN,,3,,2,6288,,,,,,6287,0
6297,AST,AST_VAR,,3,,0,6288,,,,,,6287,0
6298,AST,string,,3,get_id,0,6288,,,,,,6287,0
6299,AST,AST_DIM,,3,,1,6288,,,,,,6287,0
6300,AST,AST_VAR,,3,,0,6288,,,,,,6287,0
6301,AST,string,,3,_GET,0,6288,,,,,,6287,0
6302,AST,string,,3,id,1,6288,,,,,,6287,0
6303,AST,AST_ECHO,,4,,3,6288,,,,,,6287,0
6304,AST,string,,4,"<body>
		",0,6288,,,,,,6287,0
6305,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,5,,4,6288,,,,,,6287,0
6306,AST,string,,5,navbar_teacher.php,0,6288,,,,,,6287,0
6307,AST,AST_ECHO,,6,,5,6288,,,,,,6287,0
6308,AST,string,,6,"        <div class=""container-fluid"">
            <div class=""row-fluid"">
				",0,6288,,,,,,6287,0
6309,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,8,,6,6288,,,,,,6287,0
6310,AST,string,,8,quiz_sidebar_teacher.php,0,6288,,,,,,6287,0
6311,AST,AST_ECHO,,9,,7,6288,,,,,,6287,0
6312,AST,string,,9,"                <div class=""span9"" id=""content"">
                     <div class=""row-fluid"">
					    <!-- breadcrumb -->	
									<ul class=""breadcrumb"">
										",0,6288,,,,,,6287,0
6313,AST,AST_BINARY_OP,BINARY_BOOL_OR,14,,8,6288,,,,,,6287,0
6314,AST,AST_ASSIGN,,14,,0,6288,,,,,,6287,0
6315,AST,AST_VAR,,14,,0,6288,,,,,,6287,0
6316,AST,string,,14,school_year_query,0,6288,,,,,,6287,0
6317,AST,AST_CALL,,14,,1,6288,,,,,,6287,0
6318,AST,AST_NAME,NAME_NOT_FQ,14,,0,6288,,,,,,6287,0
6319,AST,string,,14,mysqli_query,0,6288,,,,,,6287,0
6320,AST,AST_ARG_LIST,,14,,1,6288,,,,,,6287,0
6321,AST,AST_VAR,,14,,0,6288,,,,,,6287,0
6322,AST,string,,14,conn,0,6288,,,,,,6287,0
6323,AST,string,,14,"select * from school_year order by school_year DESC",1,6288,,,,,,6287,0
6324,AST,AST_EXIT,,14,,1,6288,,,,,,6287,0
6325,AST,AST_CALL,,14,,0,6288,,,,,,6287,0
6326,AST,AST_NAME,NAME_NOT_FQ,14,,0,6288,,,,,,6287,0
6327,AST,string,,14,mysqli_error,0,6288,,,,,,6287,0
6328,AST,AST_ARG_LIST,,14,,1,6288,,,,,,6287,0
6329,AST,AST_VAR,,14,,0,6288,,,,,,6287,0
6330,AST,string,,14,conn,0,6288,,,,,,6287,0
6331,AST,AST_ASSIGN,,15,,9,6288,,,,,,6287,0
6332,AST,AST_VAR,,15,,0,6288,,,,,,6287,0
6333,AST,string,,15,school_year_query_row,0,6288,,,,,,6287,0
6334,AST,AST_CALL,,15,,1,6288,,,,,,6287,0
6335,AST,AST_NAME,NAME_NOT_FQ,15,,0,6288,,,,,,6287,0
6336,AST,string,,15,mysqli_fetch_array,0,6288,,,,,,6287,0
6337,AST,AST_ARG_LIST,,15,,1,6288,,,,,,6287,0
6338,AST,AST_VAR,,15,,0,6288,,,,,,6287,0
6339,AST,string,,15,school_year_query,0,6288,,,,,,6287,0
6340,AST,AST_ASSIGN,,16,,10,6288,,,,,,6287,0
6341,AST,AST_VAR,,16,,0,6288,,,,,,6287,0
6342,AST,string,,16,school_year,0,6288,,,,,,6287,0
6343,AST,AST_DIM,,16,,1,6288,,,,,,6287,0
6344,AST,AST_VAR,,16,,0,6288,,,,,,6287,0
6345,AST,string,,16,school_year_query_row,0,6288,,,,,,6287,0
6346,AST,string,,16,school_year,1,6288,,,,,,6287,0
6347,AST,AST_ECHO,,18,,11,6288,,,,,,6287,0
6348,AST,string,,18,"											<li><a href=""#""><b>My Class</b></a><span class=""divider"">/</span></li>
										<li><a href=""#"">School Year: ",0,6288,,,,,,6287,0
6349,AST,AST_ECHO,,19,,12,6288,,,,,,6287,0
6350,AST,AST_DIM,,19,,0,6288,,,,,,6287,0
6351,AST,AST_VAR,,19,,0,6288,,,,,,6287,0
6352,AST,string,,19,school_year_query_row,0,6288,,,,,,6287,0
6353,AST,string,,19,school_year,1,6288,,,,,,6287,0
6354,AST,AST_ECHO,,19,,13,6288,,,,,,6287,0
6355,AST,string,,19,"</a><span class=""divider"">/</span></li>
										<li><a href=""#""><b>Quiz</b></a></li>
									</ul>
						 <!-- end breadcrumb -->
                        <!-- block -->
                        <div id=""block_bg"" class=""block"">
                            <div class=""navbar navbar-inner block-header"">
                                <div id="""" class=""muted pull-right""></div>
                            </div>
                            <div class=""block-content collapse in"">
                                <div class=""span12"">
									<div class=""pull-right"">
									<a href=""teacher_quiz.php"" class=""btn btn-info""><i class=""icon-arrow-left""></i> Back</a>
									</div>
								",0,6288,,,,,,6287,0
6356,AST,AST_BINARY_OP,BINARY_BOOL_OR,34,,14,6288,,,,,,6287,0
6357,AST,AST_ASSIGN,,34,,0,6288,,,,,,6287,0
6358,AST,AST_VAR,,34,,0,6288,,,,,,6287,0
6359,AST,string,,34,query,0,6288,,,,,,6287,0
6360,AST,AST_CALL,,34,,1,6288,,,,,,6287,0
6361,AST,AST_NAME,NAME_NOT_FQ,34,,0,6288,,,,,,6287,0
6362,AST,string,,34,mysqli_query,0,6288,,,,,,6287,0
6363,AST,AST_ARG_LIST,,34,,1,6288,,,,,,6287,0
6364,AST,AST_VAR,,34,,0,6288,,,,,,6287,0
6365,AST,string,,34,conn,0,6288,,,,,,6287,0
6366,AST,AST_ENCAPS_LIST,,34,,1,6288,,,,,,6287,0
6367,AST,string,,34,"select * from quiz where quiz_id = '",0,6288,,,,,,6287,0
6368,AST,AST_VAR,,34,,1,6288,,,,,,6287,0
6369,AST,string,,34,get_id,0,6288,,,,,,6287,0
6370,AST,string,,34,',2,6288,,,,,,6287,0
6371,AST,AST_EXIT,,34,,1,6288,,,,,,6287,0
6372,AST,AST_CALL,,34,,0,6288,,,,,,6287,0
6373,AST,AST_NAME,NAME_NOT_FQ,34,,0,6288,,,,,,6287,0
6374,AST,string,,34,mysqli_error,0,6288,,,,,,6287,0
6375,AST,AST_ARG_LIST,,34,,1,6288,,,,,,6287,0
6376,AST,AST_VAR,,34,,0,6288,,,,,,6287,0
6377,AST,string,,34,conn,0,6288,,,,,,6287,0
6378,AST,AST_ASSIGN,,35,,15,6288,,,,,,6287,0
6379,AST,AST_VAR,,35,,0,6288,,,,,,6287,0
6380,AST,string,,35,row,0,6288,,,,,,6287,0
6381,AST,AST_CALL,,35,,1,6288,,,,,,6287,0
6382,AST,AST_NAME,NAME_NOT_FQ,35,,0,6288,,,,,,6287,0
6383,AST,string,,35,mysqli_fetch_array,0,6288,,,,,,6287,0
6384,AST,AST_ARG_LIST,,35,,1,6288,,,,,,6287,0
6385,AST,AST_VAR,,35,,0,6288,,,,,,6287,0
6386,AST,string,,35,query,0,6288,,,,,,6287,0
6387,AST,AST_ECHO,,38,,16,6288,,,,,,6287,0
6388,AST,string,,38,"									    <form class=""form-horizontal"" method=""post"">
										<div class=""control-group"">
											<label class=""control-label"" for=""inputEmail"">Quiz Title</label>
											<div class=""controls"">
											<input type=""hidden"" name=""quiz_id"" value=""",0,6288,,,,,,6287,0
6389,AST,AST_ECHO,,42,,17,6288,,,,,,6287,0
6390,AST,AST_DIM,,42,,0,6288,,,,,,6287,0
6391,AST,AST_VAR,,42,,0,6288,,,,,,6287,0
6392,AST,string,,42,row,0,6288,,,,,,6287,0
6393,AST,string,,42,quiz_id,1,6288,,,,,,6287,0
6394,AST,AST_ECHO,,42,,18,6288,,,,,,6287,0
6395,AST,string,,42,""" id=""inputEmail"" placeholder=""Quiz Title"">
											<input type=""text"" name=""quiz_title"" value=""",0,6288,,,,,,6287,0
6396,AST,AST_ECHO,,43,,19,6288,,,,,,6287,0
6397,AST,AST_DIM,,43,,0,6288,,,,,,6287,0
6398,AST,AST_VAR,,43,,0,6288,,,,,,6287,0
6399,AST,string,,43,row,0,6288,,,,,,6287,0
6400,AST,string,,43,quiz_title,1,6288,,,,,,6287,0
6401,AST,AST_ECHO,,43,,20,6288,,,,,,6287,0
6402,AST,string,,43,""" id=""inputEmail"" placeholder=""Quiz Title"">
											</div>
										</div>
										<div class=""control-group"">
											<label class=""control-label"" for=""inputPassword"">Quiz Description</label>
											<div class=""controls"">
											<input type=""text"" value=""",0,6288,,,,,,6287,0
6403,AST,AST_ECHO,,49,,21,6288,,,,,,6287,0
6404,AST,AST_DIM,,49,,0,6288,,,,,,6287,0
6405,AST,AST_VAR,,49,,0,6288,,,,,,6287,0
6406,AST,string,,49,row,0,6288,,,,,,6287,0
6407,AST,string,,49,quiz_description,1,6288,,,,,,6287,0
6408,AST,AST_ECHO,,49,,22,6288,,,,,,6287,0
6409,AST,string,,49,""" class=""span8"" name=""description"" id=""inputPassword"" placeholder=""Quiz Description"" required>
											</div>
										</div>										
										<div class=""control-group"">
										<div class=""controls"">										
										<button name=""save"" type=""submit"" class=""btn btn-success""><i class=""icon-save""></i> Save</button>
										</div>
										</div>
										</form>									
										",0,6288,,,,,,6287,0
6410,AST,AST_IF,,59,,23,6288,,,,,,6287,0
6411,AST,AST_IF_ELEM,,59,,0,6288,,,,,,6287,0
6412,AST,AST_ISSET,,59,,0,6288,,,,,,6287,0
6413,AST,AST_DIM,,59,,0,6288,,,,,,6287,0
6414,AST,AST_VAR,,59,,0,6288,,,,,,6287,0
6415,AST,string,,59,_POST,0,6288,,,,,,6287,0
6416,AST,string,,59,save,1,6288,,,,,,6287,0
6417,AST,AST_STMT_LIST,,59,,1,6288,,,,,,6287,0
6418,AST,AST_ASSIGN,,60,,0,6288,,,,,,6287,0
6419,AST,AST_VAR,,60,,0,6288,,,,,,6287,0
6420,AST,string,,60,quiz_id,0,6288,,,,,,6287,0
6421,AST,AST_DIM,,60,,1,6288,,,,,,6287,0
6422,AST,AST_VAR,,60,,0,6288,,,,,,6287,0
6423,AST,string,,60,_POST,0,6288,,,,,,6287,0
6424,AST,string,,60,quiz_id,1,6288,,,,,,6287,0
6425,AST,AST_ASSIGN,,61,,1,6288,,,,,,6287,0
6426,AST,AST_VAR,,61,,0,6288,,,,,,6287,0
6427,AST,string,,61,quiz_title,0,6288,,,,,,6287,0
6428,AST,AST_DIM,,61,,1,6288,,,,,,6287,0
6429,AST,AST_VAR,,61,,0,6288,,,,,,6287,0
6430,AST,string,,61,_POST,0,6288,,,,,,6287,0
6431,AST,string,,61,quiz_title,1,6288,,,,,,6287,0
6432,AST,AST_ASSIGN,,62,,2,6288,,,,,,6287,0
6433,AST,AST_VAR,,62,,0,6288,,,,,,6287,0
6434,AST,string,,62,description,0,6288,,,,,,6287,0
6435,AST,AST_DIM,,62,,1,6288,,,,,,6287,0
6436,AST,AST_VAR,,62,,0,6288,,,,,,6287,0
6437,AST,string,,62,_POST,0,6288,,,,,,6287,0
6438,AST,string,,62,description,1,6288,,,,,,6287,0
6439,AST,AST_BINARY_OP,BINARY_BOOL_OR,63,,3,6288,,,,,,6287,0
6440,AST,AST_CALL,,63,,0,6288,,,,,,6287,0
6441,AST,AST_NAME,NAME_NOT_FQ,63,,0,6288,,,,,,6287,0
6442,AST,string,,63,mysqli_query,0,6288,,,,,,6287,0
6443,AST,AST_ARG_LIST,,63,,1,6288,,,,,,6287,0
6444,AST,AST_VAR,,63,,0,6288,,,,,,6287,0
6445,AST,string,,63,conn,0,6288,,,,,,6287,0
6446,AST,AST_ENCAPS_LIST,,63,,1,6288,,,,,,6287,0
6447,AST,string,,63,"update quiz set quiz_title = '",0,6288,,,,,,6287,0
6448,AST,AST_VAR,,63,,1,6288,,,,,,6287,0
6449,AST,string,,63,quiz_title,0,6288,,,,,,6287,0
6450,AST,string,,63,"',quiz_description = '",2,6288,,,,,,6287,0
6451,AST,AST_VAR,,63,,3,6288,,,,,,6287,0
6452,AST,string,,63,description,0,6288,,,,,,6287,0
6453,AST,string,,63,"' where quiz_id = '",4,6288,,,,,,6287,0
6454,AST,AST_VAR,,63,,5,6288,,,,,,6287,0
6455,AST,string,,63,quiz_id,0,6288,,,,,,6287,0
6456,AST,string,,63,',6,6288,,,,,,6287,0
6457,AST,AST_EXIT,,63,,1,6288,,,,,,6287,0
6458,AST,AST_CALL,,63,,0,6288,,,,,,6287,0
6459,AST,AST_NAME,NAME_NOT_FQ,63,,0,6288,,,,,,6287,0
6460,AST,string,,63,mysqli_error,0,6288,,,,,,6287,0
6461,AST,AST_ARG_LIST,,63,,1,6288,,,,,,6287,0
6462,AST,AST_VAR,,63,,0,6288,,,,,,6287,0
6463,AST,string,,63,conn,0,6288,,,,,,6287,0
6464,AST,AST_ECHO,,65,,4,6288,,,,,,6287,0
6465,AST,string,,65,"										<script>
										window.location = 'teacher_quiz.php';
										</script>
										",0,6288,,,,,,6287,0
6466,AST,AST_ECHO,,70,,24,6288,,,,,,6287,0
6467,AST,string,,70,"							
                                </div>
                            </div>
                        </div>
                        <!-- /block -->
                    </div>
                </div>
            </div>
		",0,6288,,,,,,6287,0
6468,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,78,,25,6288,,,,,,6287,0
6469,AST,string,,78,footer.php,0,6288,,,,,,6287,0
6470,AST,AST_ECHO,,79,,26,6288,,,,,,6287,0
6471,AST,string,,79,"        </div>
		",0,6288,,,,,,6287,0
6472,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,80,,27,6288,,,,,,6287,0
6473,AST,string,,80,script.php,0,6288,,,,,,6287,0
