":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
10407,10409,FLOWS_TO,,
10409,10414,FLOWS_TO,,
10414,10416,FLOWS_TO,,
10416,10108,FLOWS_TO,,
10240,10282,REACHES,rd2,
10142,10155,REACHES,input_name,
10142,10160,REACHES,input_name,
10385,10393,REACHES,errflag,
10379,10396,REACHES,errmsg_arr,
10319,10364,REACHES,qry2,
10165,10206,REACHES,name_notification,
10294,10339,REACHES,name_notification,
10114,10178,REACHES,id_class,
10114,10319,REACHES,id_class,
10364,10376,REACHES,result2,
10128,10178,REACHES,filedesc,
10128,10319,REACHES,filedesc,
10135,10206,REACHES,get_id,
10135,10230,REACHES,get_id,
10282,10307,REACHES,newname,
10282,10319,REACHES,newname,
10135,10339,REACHES,get_id,
10135,10409,REACHES,get_id,
10251,10264,REACHES,filename,
10251,10282,REACHES,filename,
10121,10165,REACHES,name,
10121,10178,REACHES,name,
10121,10294,REACHES,name,
10121,10319,REACHES,name,
10420,10423,FLOWS_TO,,
10423,10427,FLOWS_TO,,
10427,10433,FLOWS_TO,,True
10427,10421,FLOWS_TO,,False
10433,10440,FLOWS_TO,,
10440,10447,FLOWS_TO,,
10447,10457,FLOWS_TO,,
10462,10473,FLOWS_TO,,True
10462,10498,FLOWS_TO,,False
10457,10462,FLOWS_TO,,
10468,10462,FLOWS_TO,,
10473,10468,FLOWS_TO,,
10498,10500,FLOWS_TO,,
10500,10505,FLOWS_TO,,
10505,10421,FLOWS_TO,,
10473,10473,REACHES,result,
10468,10462,REACHES,i,
10457,10462,REACHES,i,
10468,10468,REACHES,i,
10457,10468,REACHES,i,
10468,10473,REACHES,i,
10457,10473,REACHES,i,
10440,10447,REACHES,id,
10440,10473,REACHES,id,
10433,10500,REACHES,get_id,
10447,10462,REACHES,N,
10509,10512,FLOWS_TO,,
10512,10516,FLOWS_TO,,
10516,10522,FLOWS_TO,,True
10516,10510,FLOWS_TO,,False
10522,10529,FLOWS_TO,,
10529,10536,FLOWS_TO,,
10536,10555,FLOWS_TO,,
10555,10557,FLOWS_TO,,
10557,10562,FLOWS_TO,,
10562,10510,FLOWS_TO,,
10529,10536,REACHES,id,
10522,10557,REACHES,get_id,
10566,10569,FLOWS_TO,,
10569,10574,FLOWS_TO,,
10574,10587,FLOWS_TO,,
10587,10592,FLOWS_TO,,
10592,10600,FLOWS_TO,,
10600,10605,FLOWS_TO,,
10605,10607,FLOWS_TO,,
10607,10620,FLOWS_TO,,
10625,10640,FLOWS_TO,,True
10625,10659,FLOWS_TO,,False
10620,10625,FLOWS_TO,,
10635,10625,FLOWS_TO,,
10640,10635,FLOWS_TO,,
10659,10567,FLOWS_TO,,
10607,10625,REACHES,aScripts,
10635,10625,REACHES,i,
10620,10625,REACHES,i,
10635,10635,REACHES,i,
10620,10635,REACHES,i,
10635,10640,REACHES,i,
10620,10640,REACHES,i,
10607,10640,REACHES,aScripts,
10663,10666,FLOWS_TO,,
10666,10668,FLOWS_TO,,
10668,10670,FLOWS_TO,,
10670,10677,FLOWS_TO,,
10677,10679,FLOWS_TO,,
10679,10681,FLOWS_TO,,
10681,10683,FLOWS_TO,,
10683,10685,FLOWS_TO,,
10685,10687,FLOWS_TO,,
10687,10709,FLOWS_TO,,
10709,10718,FLOWS_TO,,
10718,10720,FLOWS_TO,,
10720,10725,FLOWS_TO,,
10725,10727,FLOWS_TO,,
10727,10732,FLOWS_TO,,
10732,10736,FLOWS_TO,,
10736,10742,FLOWS_TO,,True
10736,10783,FLOWS_TO,,False
10742,10749,FLOWS_TO,,
10749,10756,FLOWS_TO,,
10756,10781,FLOWS_TO,,
10781,10783,FLOWS_TO,,
10783,10785,FLOWS_TO,,
10785,10787,FLOWS_TO,,
10787,10789,FLOWS_TO,,
10789,10791,FLOWS_TO,,
10791,10664,FLOWS_TO,,
10687,10709,REACHES,query,
10709,10720,REACHES,row,
10709,10727,REACHES,row,
10670,10687,REACHES,get_id,
10670,10756,REACHES,get_id,
10742,10756,REACHES,title,
10749,10756,REACHES,content,
10795,10798,FLOWS_TO,,
10798,10800,FLOWS_TO,,
10800,10807,FLOWS_TO,,
10807,10814,FLOWS_TO,,
10814,10821,FLOWS_TO,,
10821,10828,FLOWS_TO,,
10828,10850,FLOWS_TO,,
10850,10852,FLOWS_TO,,
10852,10864,FLOWS_TO,,
10864,10796,FLOWS_TO,,
10807,10852,REACHES,post_id,
10821,10828,REACHES,grade,
10800,10828,REACHES,id,
10814,10852,REACHES,get_id,
10868,10871,FLOWS_TO,,
10871,10876,FLOWS_TO,,
10876,10889,FLOWS_TO,,
10889,10894,FLOWS_TO,,
10894,10902,FLOWS_TO,,
10902,10907,FLOWS_TO,,
10907,10909,FLOWS_TO,,
10909,10922,FLOWS_TO,,
10927,10942,FLOWS_TO,,True
10927,10961,FLOWS_TO,,False
10922,10927,FLOWS_TO,,
10937,10927,FLOWS_TO,,
10942,10937,FLOWS_TO,,
10961,10869,FLOWS_TO,,
10909,10927,REACHES,aScripts,
10922,10927,REACHES,i,
10937,10927,REACHES,i,
10922,10937,REACHES,i,
10937,10937,REACHES,i,
10922,10942,REACHES,i,
10937,10942,REACHES,i,
10909,10942,REACHES,aScripts,
10965,10968,FLOWS_TO,,
10968,10973,FLOWS_TO,,
10973,10986,FLOWS_TO,,
10986,10991,FLOWS_TO,,
10991,10999,FLOWS_TO,,
10999,11004,FLOWS_TO,,
11004,11006,FLOWS_TO,,
11006,11019,FLOWS_TO,,
11024,11039,FLOWS_TO,,True
11024,11058,FLOWS_TO,,False
11019,11024,FLOWS_TO,,
11034,11024,FLOWS_TO,,
11039,11034,FLOWS_TO,,
11058,10966,FLOWS_TO,,
11006,11024,REACHES,aScripts,
11019,11024,REACHES,i,
11034,11024,REACHES,i,
11019,11034,REACHES,i,
11034,11034,REACHES,i,
11019,11039,REACHES,i,
11034,11039,REACHES,i,
11006,11039,REACHES,aScripts,
11062,11065,FLOWS_TO,,
11065,11067,FLOWS_TO,,
11067,11071,FLOWS_TO,,
11071,11077,FLOWS_TO,,True
11071,11063,FLOWS_TO,,False
11077,11084,FLOWS_TO,,
11084,11091,FLOWS_TO,,
11091,11101,FLOWS_TO,,
11106,11117,FLOWS_TO,,True
11106,11205,FLOWS_TO,,False
11101,11106,FLOWS_TO,,
11112,11106,FLOWS_TO,,
11117,11143,FLOWS_TO,,
11143,11153,FLOWS_TO,,True
11143,11112,FLOWS_TO,,False
11153,11160,FLOWS_TO,,
11160,11167,FLOWS_TO,,
11167,11174,FLOWS_TO,,
11174,11143,FLOWS_TO,,
11205,11207,FLOWS_TO,,
11207,11212,FLOWS_TO,,
11212,11063,FLOWS_TO,,
11153,11174,REACHES,fname,
11084,11174,REACHES,class_id,
11084,11207,REACHES,class_id,
11101,11106,REACHES,i,
11112,11106,REACHES,i,
11101,11112,REACHES,i,
11112,11112,REACHES,i,
11101,11117,REACHES,i,
11112,11117,REACHES,i,
11160,11174,REACHES,floc,
11091,11106,REACHES,N,
11117,11117,REACHES,result,
11117,11143,REACHES,result,
11077,11091,REACHES,id,
11077,11117,REACHES,id,
11143,11153,REACHES,row,
11143,11160,REACHES,row,
11143,11167,REACHES,row,
11167,11174,REACHES,fdesc,
11216,11219,FLOWS_TO,,
11219,11224,FLOWS_TO,,
11224,11237,FLOWS_TO,,
11237,11242,FLOWS_TO,,
11242,11250,FLOWS_TO,,
11250,11255,FLOWS_TO,,
11255,11257,FLOWS_TO,,
11257,11270,FLOWS_TO,,
11275,11290,FLOWS_TO,,True
11275,11309,FLOWS_TO,,False
11270,11275,FLOWS_TO,,
11285,11275,FLOWS_TO,,
11290,11285,FLOWS_TO,,
11309,11217,FLOWS_TO,,
11257,11275,REACHES,aScripts,
11270,11275,REACHES,i,
11285,11275,REACHES,i,
11270,11285,REACHES,i,
11285,11285,REACHES,i,
11270,11290,REACHES,i,
11285,11290,REACHES,i,
11257,11290,REACHES,aScripts,
11313,11316,FLOWS_TO,,
11316,11321,FLOWS_TO,,
11321,11334,FLOWS_TO,,
11334,11339,FLOWS_TO,,
11339,11347,FLOWS_TO,,
11347,11352,FLOWS_TO,,
11352,11354,FLOWS_TO,,
11354,11367,FLOWS_TO,,
11372,11387,FLOWS_TO,,True
11372,11406,FLOWS_TO,,False
11367,11372,FLOWS_TO,,
11382,11372,FLOWS_TO,,
11387,11382,FLOWS_TO,,
11406,11314,FLOWS_TO,,
11354,11372,REACHES,aScripts,
11382,11372,REACHES,i,
11367,11372,REACHES,i,
11382,11382,REACHES,i,
11367,11382,REACHES,i,
11382,11387,REACHES,i,
11367,11387,REACHES,i,
11354,11387,REACHES,aScripts,
11410,11413,FLOWS_TO,,
11413,11415,FLOWS_TO,,
11415,11417,FLOWS_TO,,
11417,11424,FLOWS_TO,,
11424,11426,FLOWS_TO,,
11426,11428,FLOWS_TO,,
11428,11430,FLOWS_TO,,
11430,11432,FLOWS_TO,,
11432,11434,FLOWS_TO,,
11434,11456,FLOWS_TO,,
11456,11465,FLOWS_TO,,
11465,11467,FLOWS_TO,,
11467,11472,FLOWS_TO,,
11472,11474,FLOWS_TO,,
11474,11479,FLOWS_TO,,
11479,11481,FLOWS_TO,,
11481,11486,FLOWS_TO,,
11486,11488,FLOWS_TO,,
11488,11493,FLOWS_TO,,
11493,11497,FLOWS_TO,,
11497,11503,FLOWS_TO,,True
11497,11586,FLOWS_TO,,False
11503,11510,FLOWS_TO,,
11510,11517,FLOWS_TO,,
11517,11524,FLOWS_TO,,
11524,11531,FLOWS_TO,,
11531,11562,FLOWS_TO,,
11562,11584,FLOWS_TO,,
11584,11586,FLOWS_TO,,
11586,11588,FLOWS_TO,,
11588,11590,FLOWS_TO,,
11590,11592,FLOWS_TO,,
11592,11594,FLOWS_TO,,
11594,11411,FLOWS_TO,,
11503,11531,REACHES,subject_code,
11503,11562,REACHES,subject_code,
11517,11531,REACHES,unit,
11434,11456,REACHES,query,
11524,11531,REACHES,description,
11456,11467,REACHES,row,
11456,11474,REACHES,row,
11456,11481,REACHES,row,
11456,11488,REACHES,row,
11417,11434,REACHES,get_id,
11417,11531,REACHES,get_id,
11510,11531,REACHES,title,
11598,11601,FLOWS_TO,,
11601,11606,FLOWS_TO,,
11606,11619,FLOWS_TO,,
11619,11624,FLOWS_TO,,
11624,11632,FLOWS_TO,,
11632,11637,FLOWS_TO,,
11637,11639,FLOWS_TO,,
11639,11652,FLOWS_TO,,
11657,11672,FLOWS_TO,,True
11657,11691,FLOWS_TO,,False
11652,11657,FLOWS_TO,,
11667,11657,FLOWS_TO,,
11672,11667,FLOWS_TO,,
11691,11599,FLOWS_TO,,
11639,11657,REACHES,aScripts,
11667,11657,REACHES,i,
11652,11657,REACHES,i,
11667,11667,REACHES,i,
11652,11667,REACHES,i,
11667,11672,REACHES,i,
11652,11672,REACHES,i,
11639,11672,REACHES,aScripts,
11695,11698,FLOWS_TO,,
11698,11703,FLOWS_TO,,
11703,11716,FLOWS_TO,,
11716,11721,FLOWS_TO,,
11721,11729,FLOWS_TO,,
11729,11734,FLOWS_TO,,
11734,11736,FLOWS_TO,,
11736,11749,FLOWS_TO,,
11754,11769,FLOWS_TO,,True
11754,11788,FLOWS_TO,,False
11749,11754,FLOWS_TO,,
11764,11754,FLOWS_TO,,
11769,11764,FLOWS_TO,,
11788,11696,FLOWS_TO,,
11736,11754,REACHES,aScripts,
11764,11754,REACHES,i,
11749,11754,REACHES,i,
11764,11764,REACHES,i,
11749,11764,REACHES,i,
11764,11769,REACHES,i,
11749,11769,REACHES,i,
11736,11769,REACHES,aScripts,
11792,11795,FLOWS_TO,,
11795,11800,FLOWS_TO,,
11800,11813,FLOWS_TO,,
11813,11818,FLOWS_TO,,
11818,11826,FLOWS_TO,,
11826,11831,FLOWS_TO,,
11831,11833,FLOWS_TO,,
11833,11846,FLOWS_TO,,
11851,11866,FLOWS_TO,,True
11851,11885,FLOWS_TO,,False
11846,11851,FLOWS_TO,,
11861,11851,FLOWS_TO,,
11866,11861,FLOWS_TO,,
11885,11793,FLOWS_TO,,
11833,11851,REACHES,aScripts,
11861,11851,REACHES,i,
11846,11851,REACHES,i,
11861,11861,REACHES,i,
11846,11861,REACHES,i,
11861,11866,REACHES,i,
11846,11866,REACHES,i,
11833,11866,REACHES,aScripts,
11889,11892,FLOWS_TO,,
11892,11897,FLOWS_TO,,
11897,11910,FLOWS_TO,,
11910,11915,FLOWS_TO,,
11915,11923,FLOWS_TO,,
11923,11928,FLOWS_TO,,
11928,11930,FLOWS_TO,,
11930,11943,FLOWS_TO,,
11948,11963,FLOWS_TO,,True
11948,11982,FLOWS_TO,,False
11943,11948,FLOWS_TO,,
11958,11948,FLOWS_TO,,
11963,11958,FLOWS_TO,,
11982,11890,FLOWS_TO,,
11930,11948,REACHES,aScripts,
11958,11948,REACHES,i,
11943,11948,REACHES,i,
11958,11958,REACHES,i,
11943,11958,REACHES,i,
11958,11963,REACHES,i,
11943,11963,REACHES,i,
11930,11963,REACHES,aScripts,
11986,11989,FLOWS_TO,,
11989,11994,FLOWS_TO,,
11994,12007,FLOWS_TO,,
12007,12012,FLOWS_TO,,
12012,12020,FLOWS_TO,,
12020,12025,FLOWS_TO,,
12025,12027,FLOWS_TO,,
12027,12040,FLOWS_TO,,
12045,12060,FLOWS_TO,,True
12045,12079,FLOWS_TO,,False
12040,12045,FLOWS_TO,,
12055,12045,FLOWS_TO,,
12060,12055,FLOWS_TO,,
12079,11987,FLOWS_TO,,
12027,12045,REACHES,aScripts,
12040,12045,REACHES,i,
12055,12045,REACHES,i,
12040,12055,REACHES,i,
12055,12055,REACHES,i,
12040,12060,REACHES,i,
12055,12060,REACHES,i,
12027,12060,REACHES,aScripts,
12083,12086,FLOWS_TO,,
12086,12088,FLOWS_TO,,
12088,12095,FLOWS_TO,,
12095,12102,FLOWS_TO,,
12102,12121,FLOWS_TO,,
12121,12123,FLOWS_TO,,
12123,12128,FLOWS_TO,,
12128,12084,FLOWS_TO,,
12088,12102,REACHES,id,
12095,12123,REACHES,get_id,
12133,12136,FLOWS_TO,,
12136,12138,FLOWS_TO,,
12138,12142,FLOWS_TO,,
12142,12149,FLOWS_TO,,
12149,12156,FLOWS_TO,,
12156,12167,FLOWS_TO,,
12167,12186,FLOWS_TO,,
12186,12195,FLOWS_TO,,
12195,12204,FLOWS_TO,,
12204,12229,FLOWS_TO,,
12229,12238,FLOWS_TO,,
12238,12249,FLOWS_TO,,
12249,12254,FLOWS_TO,,True
12249,12270,FLOWS_TO,,False
12254,12263,FLOWS_TO,,
12263,12134,FLOWS_TO,,
12270,12275,FLOWS_TO,,True
12270,12306,FLOWS_TO,,False
12275,12284,FLOWS_TO,,
12284,12293,FLOWS_TO,,
12293,12301,FLOWS_TO,,
12301,12134,FLOWS_TO,,
12306,12134,FLOWS_TO,,
12195,12249,REACHES,num_row,
12204,12229,REACHES,query_teacher,
12204,12238,REACHES,query_teacher,
12156,12167,REACHES,query,
12284,12293,REACHES,sql,
12167,12186,REACHES,result,
12167,12195,REACHES,result,
12238,12275,REACHES,row_teahcer,
12238,12284,REACHES,row_teahcer,
12149,12156,REACHES,password,
12149,12204,REACHES,password,
12186,12254,REACHES,row,
12142,12156,REACHES,username,
12142,12204,REACHES,username,
12229,12270,REACHES,num_row_teacher,
12310,12313,FLOWS_TO,,
12313,12315,FLOWS_TO,,
12315,12319,FLOWS_TO,,
12319,12326,FLOWS_TO,,
12326,12333,FLOWS_TO,,
12333,12340,FLOWS_TO,,
12340,12347,FLOWS_TO,,
12347,12354,FLOWS_TO,,
12354,12385,FLOWS_TO,,
12385,12394,FLOWS_TO,,
12394,12401,FLOWS_TO,,
12401,12412,FLOWS_TO,,
12412,12417,FLOWS_TO,,True
12412,12451,FLOWS_TO,,False
12417,12439,FLOWS_TO,,
12439,12446,FLOWS_TO,,
12446,12311,FLOWS_TO,,
12451,12311,FLOWS_TO,,
12333,12354,REACHES,firstname,
12326,12417,REACHES,password,
12347,12354,REACHES,class_id,
12354,12385,REACHES,query,
12354,12401,REACHES,query,
12401,12412,REACHES,count,
12385,12394,REACHES,row,
12394,12417,REACHES,id,
12394,12439,REACHES,id,
12340,12354,REACHES,lastname,
12319,12354,REACHES,username,
12455,12458,FLOWS_TO,,
12458,12460,FLOWS_TO,,
12460,12462,FLOWS_TO,,
12462,12469,FLOWS_TO,,
12469,12476,FLOWS_TO,,
12476,12498,FLOWS_TO,,
12498,12507,FLOWS_TO,,
12507,12521,FLOWS_TO,,
12521,12543,FLOWS_TO,,
12543,12552,FLOWS_TO,,
12552,12566,FLOWS_TO,,
12566,12597,FLOWS_TO,,
12597,12456,FLOWS_TO,,
12543,12552,REACHES,row1,
12476,12498,REACHES,query,
12462,12476,REACHES,student_id,
12462,12566,REACHES,student_id,
12462,12597,REACHES,student_id,
12469,12566,REACHES,my_message,
12469,12597,REACHES,my_message,
12507,12566,REACHES,name,
12507,12597,REACHES,name,
12498,12507,REACHES,row,
12521,12543,REACHES,query1,
12552,12566,REACHES,name1,
12552,12597,REACHES,name1,
12630,12633,FLOWS_TO,,
12633,12635,FLOWS_TO,,
12635,12639,FLOWS_TO,,
12639,12645,FLOWS_TO,,True
12639,12700,FLOWS_TO,,False
12645,12652,FLOWS_TO,,
12652,12662,FLOWS_TO,,
12667,12678,FLOWS_TO,,True
12667,12695,FLOWS_TO,,False
12662,12667,FLOWS_TO,,
12673,12667,FLOWS_TO,,
12678,12673,FLOWS_TO,,
12695,12700,FLOWS_TO,,
12700,12704,FLOWS_TO,,
12704,12710,FLOWS_TO,,True
12704,12631,FLOWS_TO,,False
12710,12717,FLOWS_TO,,
12717,12724,FLOWS_TO,,
12724,12731,FLOWS_TO,,
12731,12738,FLOWS_TO,,
12738,12769,FLOWS_TO,,
12769,12800,FLOWS_TO,,
12800,12631,FLOWS_TO,,
12662,12667,REACHES,i,
12673,12667,REACHES,i,
12662,12673,REACHES,i,
12673,12673,REACHES,i,
12662,12678,REACHES,i,
12673,12678,REACHES,i,
12717,12738,REACHES,sender_name,
12717,12769,REACHES,sender_name,
12731,12738,REACHES,my_message,
12731,12769,REACHES,my_message,
12652,12667,REACHES,N,
12710,12738,REACHES,sender_id,
12710,12769,REACHES,sender_id,
12724,12738,REACHES,my_name,
12724,12769,REACHES,my_name,
12645,12652,REACHES,id,
12645,12678,REACHES,id,
12804,12807,FLOWS_TO,,
12807,12809,FLOWS_TO,,
12809,12811,FLOWS_TO,,
12811,12813,FLOWS_TO,,
12813,12820,FLOWS_TO,,
12820,12805,FLOWS_TO,,
12813,12820,REACHES,new_password,
12844,12847,FLOWS_TO,,
12847,12849,FLOWS_TO,,
12849,12871,FLOWS_TO,,
12871,12880,FLOWS_TO,,
12880,12882,FLOWS_TO,,
12882,12887,FLOWS_TO,,
12887,12891,FLOWS_TO,,
12891,12897,FLOWS_TO,,True
12891,12845,FLOWS_TO,,False
12897,12904,FLOWS_TO,,
12904,12926,FLOWS_TO,,
12926,12845,FLOWS_TO,,
12849,12871,REACHES,query,
12871,12882,REACHES,row,
12897,12904,REACHES,class_name,
12930,12933,FLOWS_TO,,
12933,12935,FLOWS_TO,,
12935,12942,FLOWS_TO,,
12942,12949,FLOWS_TO,,
12949,12956,FLOWS_TO,,
12956,12963,FLOWS_TO,,
12963,12931,FLOWS_TO,,
12949,12963,REACHES,ln,
12956,12963,REACHES,class_id,
12942,12963,REACHES,fn,
12935,12963,REACHES,un,
12993,12996,FLOWS_TO,,
12996,12998,FLOWS_TO,,
12998,13005,FLOWS_TO,,
13005,13012,FLOWS_TO,,
13012,13019,FLOWS_TO,,
13019,13026,FLOWS_TO,,
13026,13057,FLOWS_TO,,
13057,13068,FLOWS_TO,,
13068,13073,FLOWS_TO,,True
13068,13078,FLOWS_TO,,False
13073,12994,FLOWS_TO,,
13078,13106,FLOWS_TO,,
13106,13124,FLOWS_TO,,
13124,13133,FLOWS_TO,,
13133,13140,FLOWS_TO,,
13140,13163,FLOWS_TO,,
13163,13173,FLOWS_TO,,True
13163,12994,FLOWS_TO,,False
13173,13180,FLOWS_TO,,
13180,13205,FLOWS_TO,,
13205,13163,FLOWS_TO,,
13005,13026,REACHES,subject_id,
13005,13078,REACHES,subject_id,
13140,13163,REACHES,insert_query,
13133,13180,REACHES,teacher_id,
13012,13026,REACHES,class_id,
13026,13057,REACHES,query,
13012,13078,REACHES,class_id,
13012,13140,REACHES,class_id,
13057,13068,REACHES,count,
12998,13026,REACHES,session_id,
12998,13078,REACHES,session_id,
12998,13180,REACHES,session_id,
13019,13026,REACHES,school_year,
13019,13078,REACHES,school_year,
13124,13133,REACHES,teacher_row,
13106,13124,REACHES,teacher_class,
13163,13173,REACHES,row,
13173,13180,REACHES,id,
13209,13212,FLOWS_TO,,
13212,13214,FLOWS_TO,,
13214,13216,FLOWS_TO,,
13216,13223,FLOWS_TO,,
13223,13230,FLOWS_TO,,
13230,13240,FLOWS_TO,,
13245,13256,FLOWS_TO,,True
13245,13306,FLOWS_TO,,False
13240,13245,FLOWS_TO,,
13251,13245,FLOWS_TO,,
13256,13284,FLOWS_TO,,
13284,13251,FLOWS_TO,,
13306,13210,FLOWS_TO,,
13240,13245,REACHES,i,
13251,13245,REACHES,i,
13240,13251,REACHES,i,
13251,13251,REACHES,i,
13240,13256,REACHES,i,
13251,13256,REACHES,i,
13240,13284,REACHES,i,
13251,13284,REACHES,i,
13230,13245,REACHES,N,
13216,13256,REACHES,content,
13223,13230,REACHES,id,
13223,13256,REACHES,id,
13223,13284,REACHES,id,
13380,13385,FLOWS_TO,,
13385,13392,FLOWS_TO,,
13392,13395,FLOWS_TO,,
13395,13405,FLOWS_TO,,
13405,13414,FLOWS_TO,,
13414,13381,FLOWS_TO,,
13385,13395,REACHES,str,
13395,13405,REACHES,str,
13405,13414,REACHES,str,
13392,13414,REACHES,conn,
13310,13313,FLOWS_TO,,
13313,13315,FLOWS_TO,,
13315,13317,FLOWS_TO,,
13317,13321,FLOWS_TO,,
13321,13327,FLOWS_TO,,
13327,13349,FLOWS_TO,,
13349,13358,FLOWS_TO,,
13358,13372,FLOWS_TO,,
13372,13426,FLOWS_TO,,
13426,13439,FLOWS_TO,,
13439,13444,FLOWS_TO,,True
13439,13458,FLOWS_TO,,False
13444,13450,FLOWS_TO,,
13450,13458,FLOWS_TO,,
13458,13469,FLOWS_TO,,True
13458,13483,FLOWS_TO,,False
13469,13475,FLOWS_TO,,
13475,13483,FLOWS_TO,,
13483,13486,FLOWS_TO,,True
13483,13508,FLOWS_TO,,False
13486,13493,FLOWS_TO,,
13493,13497,FLOWS_TO,,
13497,13499,FLOWS_TO,,
13499,13504,FLOWS_TO,,
13504,13506,FLOWS_TO,,
13506,13508,FLOWS_TO,,
13508,13521,FLOWS_TO,,
13521,13537,FLOWS_TO,,True
13521,13721,FLOWS_TO,,False
13537,13550,FLOWS_TO,,
13550,13570,FLOWS_TO,,
13570,13584,FLOWS_TO,,True
13570,13721,FLOWS_TO,,False
13584,13596,FLOWS_TO,,
13596,13611,FLOWS_TO,,
13611,13621,FLOWS_TO,,True
13611,13721,FLOWS_TO,,False
13621,13634,FLOWS_TO,,True
13621,13721,FLOWS_TO,,False
13634,13641,FLOWS_TO,,
13641,13651,FLOWS_TO,,
13656,13667,FLOWS_TO,,True
13656,13721,FLOWS_TO,,False
13651,13656,FLOWS_TO,,
13662,13656,FLOWS_TO,,
13667,13696,FLOWS_TO,,
13696,13662,FLOWS_TO,,
13721,13311,FLOWS_TO,,
13508,13584,REACHES,rd2,
13321,13483,REACHES,errflag,
13450,13483,REACHES,errflag,
13475,13483,REACHES,errflag,
13327,13349,REACHES,uploaded_by_query,
13349,13358,REACHES,uploaded_by_query_row,
13444,13486,REACHES,errmsg_arr,
13469,13486,REACHES,errmsg_arr,
13317,13486,REACHES,errmsg_arr,
13641,13656,REACHES,N,
13358,13667,REACHES,uploaded_by,
13596,13696,REACHES,name_notification,
13634,13641,REACHES,id,
13634,13667,REACHES,id,
13634,13696,REACHES,id,
13550,13570,REACHES,ext,
13426,13439,REACHES,filedesc,
13426,13667,REACHES,filedesc,
13651,13656,REACHES,i,
13662,13656,REACHES,i,
13651,13662,REACHES,i,
13662,13662,REACHES,i,
13651,13667,REACHES,i,
13662,13667,REACHES,i,
13651,13696,REACHES,i,
13662,13696,REACHES,i,
13584,13611,REACHES,newname,
13584,13621,REACHES,newname,
13584,13667,REACHES,newname,
13537,13550,REACHES,filename,
13537,13584,REACHES,filename,
13372,13596,REACHES,name,
13372,13667,REACHES,name,
13725,13728,FLOWS_TO,,
13728,13730,FLOWS_TO,,
13730,13732,FLOWS_TO,,
13732,13739,FLOWS_TO,,
13739,13746,FLOWS_TO,,
13746,13768,FLOWS_TO,,
13768,13777,FLOWS_TO,,
13777,13791,FLOWS_TO,,
13791,13813,FLOWS_TO,,
13813,13822,FLOWS_TO,,
13822,13836,FLOWS_TO,,
13836,13867,FLOWS_TO,,
13867,13726,FLOWS_TO,,
13813,13822,REACHES,row1,
13732,13746,REACHES,teacher_id,
13732,13836,REACHES,teacher_id,
13732,13867,REACHES,teacher_id,
13746,13768,REACHES,query,
13739,13836,REACHES,my_message,
13739,13867,REACHES,my_message,
13777,13836,REACHES,name,
13777,13867,REACHES,name,
13768,13777,REACHES,row,
13791,13813,REACHES,query1,
13822,13836,REACHES,name1,
13822,13867,REACHES,name1,
13900,13903,FLOWS_TO,,
13903,13905,FLOWS_TO,,
13905,13912,FLOWS_TO,,
13912,13931,FLOWS_TO,,
13931,13901,FLOWS_TO,,
13905,13912,REACHES,id,
13935,13938,FLOWS_TO,,
13938,13940,FLOWS_TO,,
13940,13944,FLOWS_TO,,
13944,13951,FLOWS_TO,,
13951,13958,FLOWS_TO,,
13958,13983,FLOWS_TO,,
13983,13992,FLOWS_TO,,
13992,14003,FLOWS_TO,,
14003,14008,FLOWS_TO,,True
14003,14048,FLOWS_TO,,False
14008,14017,FLOWS_TO,,
14017,14019,FLOWS_TO,,
14019,13936,FLOWS_TO,,
14048,13936,FLOWS_TO,,
13951,13958,REACHES,password,
13958,13983,REACHES,query,
13958,13992,REACHES,query,
13983,14003,REACHES,count,
13992,14008,REACHES,row,
13992,14019,REACHES,row,
13944,13958,REACHES,username,
13944,14019,REACHES,username,
14052,14055,FLOWS_TO,,
14055,14057,FLOWS_TO,,
14057,14068,FLOWS_TO,,
14068,14078,FLOWS_TO,,True
14068,14094,FLOWS_TO,,False
14078,14080,FLOWS_TO,,
14080,14085,FLOWS_TO,,
14085,14087,FLOWS_TO,,
14087,14092,FLOWS_TO,,
14092,14068,FLOWS_TO,,
14094,14098,FLOWS_TO,,
14098,14104,FLOWS_TO,,True
14098,14198,FLOWS_TO,,False
14104,14111,FLOWS_TO,,
14111,14118,FLOWS_TO,,
14118,14125,FLOWS_TO,,
14125,14150,FLOWS_TO,,
14150,14161,FLOWS_TO,,
14161,14166,FLOWS_TO,,True
14161,14171,FLOWS_TO,,False
14166,14198,FLOWS_TO,,
14171,14196,FLOWS_TO,,
14196,14198,FLOWS_TO,,
14198,14053,FLOWS_TO,,
14104,14125,REACHES,firstname,
14104,14171,REACHES,firstname,
14118,14171,REACHES,department_id,
14057,14068,REACHES,query,
14057,14125,REACHES,query,
14125,14150,REACHES,query,
14150,14161,REACHES,count,
14068,14080,REACHES,row,
14068,14087,REACHES,row,
14111,14125,REACHES,lastname,
14111,14171,REACHES,lastname,
14202,14205,FLOWS_TO,,
14205,14209,FLOWS_TO,,
14209,14215,FLOWS_TO,,True
14209,14203,FLOWS_TO,,False
14215,14222,FLOWS_TO,,
14222,14244,FLOWS_TO,,
14244,14255,FLOWS_TO,,
14255,14260,FLOWS_TO,,True
14255,14265,FLOWS_TO,,False
14260,14203,FLOWS_TO,,
14265,14284,FLOWS_TO,,
