id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
16581,AST,AST_PARAM_LIST,,2,,2,16576,,,,,,11401,0
16582,AST,AST_STMT_LIST,,2,,3,16576,,,,,,11401,0
16583,AST,NULL,,2,,4,16576,,,,,,11401,0
16584,AST,NULL,,2,,5,16576,,,,,,11401,0
16585,AST,integer,,2,517,6,16576,,,,,,11401,0
16586,AST,AST_FUNC_DECL,,2,,518,11402,,,2,,,11401,0
16587,Artificial,CFG_FUNC_ENTRY,,,,,16586,,,,,,11401,0
16588,Artificial,CFG_FUNC_EXIT,,,,,16586,,,,,,11401,0
16589,AST,string,,2,hebrev,0,16586,,,,,,11401,0
16590,AST,NULL,,2,,1,16586,,,,,,11401,0
16591,AST,AST_PARAM_LIST,,2,,2,16586,,,,,,11401,0
16592,AST,AST_STMT_LIST,,2,,3,16586,,,,,,11401,0
16593,AST,NULL,,2,,4,16586,,,,,,11401,0
16594,AST,NULL,,2,,5,16586,,,,,,11401,0
16595,AST,integer,,2,518,6,16586,,,,,,11401,0
16596,AST,AST_FUNC_DECL,,2,,519,11402,,,2,,,11401,0
16597,Artificial,CFG_FUNC_ENTRY,,,,,16596,,,,,,11401,0
16598,Artificial,CFG_FUNC_EXIT,,,,,16596,,,,,,11401,0
16599,AST,string,,2,nl2br,0,16596,,,,,,11401,0
16600,AST,NULL,,2,,1,16596,,,,,,11401,0
16601,AST,AST_PARAM_LIST,,2,,2,16596,,,,,,11401,0
16602,AST,AST_STMT_LIST,,2,,3,16596,,,,,,11401,0
16603,AST,NULL,,2,,4,16596,,,,,,11401,0
16604,AST,NULL,,2,,5,16596,,,,,,11401,0
16605,AST,integer,,2,519,6,16596,,,,,,11401,0
16606,AST,AST_FUNC_DECL,,2,,520,11402,,,2,,,11401,0
16607,Artificial,CFG_FUNC_ENTRY,,,,,16606,,,,,,11401,0
16608,Artificial,CFG_FUNC_EXIT,,,,,16606,,,,,,11401,0
16609,AST,string,,2,strip_tags,0,16606,,,,,,11401,0
16610,AST,NULL,,2,,1,16606,,,,,,11401,0
16611,AST,AST_PARAM_LIST,,2,,2,16606,,,,,,11401,0
16612,AST,AST_STMT_LIST,,2,,3,16606,,,,,,11401,0
16613,AST,NULL,,2,,4,16606,,,,,,11401,0
16614,AST,NULL,,2,,5,16606,,,,,,11401,0
16615,AST,integer,,2,520,6,16606,,,,,,11401,0
16616,AST,AST_FUNC_DECL,,2,,521,11402,,,2,,,11401,0
16617,Artificial,CFG_FUNC_ENTRY,,,,,16616,,,,,,11401,0
16618,Artificial,CFG_FUNC_EXIT,,,,,16616,,,,,,11401,0
16619,AST,string,,2,setlocale,0,16616,,,,,,11401,0
16620,AST,NULL,,2,,1,16616,,,,,,11401,0
16621,AST,AST_PARAM_LIST,,2,,2,16616,,,,,,11401,0
16622,AST,AST_STMT_LIST,,2,,3,16616,,,,,,11401,0
16623,AST,NULL,,2,,4,16616,,,,,,11401,0
16624,AST,NULL,,2,,5,16616,,,,,,11401,0
16625,AST,integer,,2,521,6,16616,,,,,,11401,0
16626,AST,AST_FUNC_DECL,,2,,522,11402,,,2,,,11401,0
16627,Artificial,CFG_FUNC_ENTRY,,,,,16626,,,,,,11401,0
16628,Artificial,CFG_FUNC_EXIT,,,,,16626,,,,,,11401,0
16629,AST,string,,2,parse_str,0,16626,,,,,,11401,0
16630,AST,NULL,,2,,1,16626,,,,,,11401,0
16631,AST,AST_PARAM_LIST,,2,,2,16626,,,,,,11401,0
16632,AST,AST_STMT_LIST,,2,,3,16626,,,,,,11401,0
16633,AST,NULL,,2,,4,16626,,,,,,11401,0
16634,AST,NULL,,2,,5,16626,,,,,,11401,0
16635,AST,integer,,2,522,6,16626,,,,,,11401,0
16636,AST,AST_FUNC_DECL,,2,,523,11402,,,2,,,11401,0
16637,Artificial,CFG_FUNC_ENTRY,,,,,16636,,,,,,11401,0
16638,Artificial,CFG_FUNC_EXIT,,,,,16636,,,,,,11401,0
16639,AST,string,,2,str_getcsv,0,16636,,,,,,11401,0
16640,AST,NULL,,2,,1,16636,,,,,,11401,0
16641,AST,AST_PARAM_LIST,,2,,2,16636,,,,,,11401,0
16642,AST,AST_STMT_LIST,,2,,3,16636,,,,,,11401,0
16643,AST,NULL,,2,,4,16636,,,,,,11401,0
16644,AST,NULL,,2,,5,16636,,,,,,11401,0
16645,AST,integer,,2,523,6,16636,,,,,,11401,0
16646,AST,AST_FUNC_DECL,,2,,524,11402,,,2,,,11401,0
16647,Artificial,CFG_FUNC_ENTRY,,,,,16646,,,,,,11401,0
16648,Artificial,CFG_FUNC_EXIT,,,,,16646,,,,,,11401,0
16649,AST,string,,2,str_repeat,0,16646,,,,,,11401,0
16650,AST,NULL,,2,,1,16646,,,,,,11401,0
16651,AST,AST_PARAM_LIST,,2,,2,16646,,,,,,11401,0
16652,AST,AST_STMT_LIST,,2,,3,16646,,,,,,11401,0
16653,AST,NULL,,2,,4,16646,,,,,,11401,0
16654,AST,NULL,,2,,5,16646,,,,,,11401,0
16655,AST,integer,,2,524,6,16646,,,,,,11401,0
16656,AST,AST_FUNC_DECL,,2,,525,11402,,,2,,,11401,0
16657,Artificial,CFG_FUNC_ENTRY,,,,,16656,,,,,,11401,0
16658,Artificial,CFG_FUNC_EXIT,,,,,16656,,,,,,11401,0
16659,AST,string,,2,count_chars,0,16656,,,,,,11401,0
16660,AST,NULL,,2,,1,16656,,,,,,11401,0
16661,AST,AST_PARAM_LIST,,2,,2,16656,,,,,,11401,0
16662,AST,AST_STMT_LIST,,2,,3,16656,,,,,,11401,0
16663,AST,NULL,,2,,4,16656,,,,,,11401,0
16664,AST,NULL,,2,,5,16656,,,,,,11401,0
16665,AST,integer,,2,525,6,16656,,,,,,11401,0
16666,AST,AST_FUNC_DECL,,2,,526,11402,,,2,,,11401,0
16667,Artificial,CFG_FUNC_ENTRY,,,,,16666,,,,,,11401,0
16668,Artificial,CFG_FUNC_EXIT,,,,,16666,,,,,,11401,0
16669,AST,string,,2,strnatcmp,0,16666,,,,,,11401,0
16670,AST,NULL,,2,,1,16666,,,,,,11401,0
16671,AST,AST_PARAM_LIST,,2,,2,16666,,,,,,11401,0
16672,AST,AST_STMT_LIST,,2,,3,16666,,,,,,11401,0
16673,AST,NULL,,2,,4,16666,,,,,,11401,0
16674,AST,NULL,,2,,5,16666,,,,,,11401,0
16675,AST,integer,,2,526,6,16666,,,,,,11401,0
16676,AST,AST_FUNC_DECL,,2,,527,11402,,,2,,,11401,0
16677,Artificial,CFG_FUNC_ENTRY,,,,,16676,,,,,,11401,0
16678,Artificial,CFG_FUNC_EXIT,,,,,16676,,,,,,11401,0
16679,AST,string,,2,localeconv,0,16676,,,,,,11401,0
16680,AST,NULL,,2,,1,16676,,,,,,11401,0
16681,AST,AST_PARAM_LIST,,2,,2,16676,,,,,,11401,0
16682,AST,AST_STMT_LIST,,2,,3,16676,,,,,,11401,0
16683,AST,NULL,,2,,4,16676,,,,,,11401,0
16684,AST,NULL,,2,,5,16676,,,,,,11401,0
16685,AST,integer,,2,527,6,16676,,,,,,11401,0
16686,AST,AST_FUNC_DECL,,2,,528,11402,,,2,,,11401,0
16687,Artificial,CFG_FUNC_ENTRY,,,,,16686,,,,,,11401,0
16688,Artificial,CFG_FUNC_EXIT,,,,,16686,,,,,,11401,0
16689,AST,string,,2,strnatcasecmp,0,16686,,,,,,11401,0
16690,AST,NULL,,2,,1,16686,,,,,,11401,0
16691,AST,AST_PARAM_LIST,,2,,2,16686,,,,,,11401,0
16692,AST,AST_STMT_LIST,,2,,3,16686,,,,,,11401,0
16693,AST,NULL,,2,,4,16686,,,,,,11401,0
16694,AST,NULL,,2,,5,16686,,,,,,11401,0
16695,AST,integer,,2,528,6,16686,,,,,,11401,0
16696,AST,AST_FUNC_DECL,,2,,529,11402,,,2,,,11401,0
16697,Artificial,CFG_FUNC_ENTRY,,,,,16696,,,,,,11401,0
16698,Artificial,CFG_FUNC_EXIT,,,,,16696,,,,,,11401,0
16699,AST,string,,2,substr_count,0,16696,,,,,,11401,0
16700,AST,NULL,,2,,1,16696,,,,,,11401,0
16701,AST,AST_PARAM_LIST,,2,,2,16696,,,,,,11401,0
16702,AST,AST_STMT_LIST,,2,,3,16696,,,,,,11401,0
16703,AST,NULL,,2,,4,16696,,,,,,11401,0
16704,AST,NULL,,2,,5,16696,,,,,,11401,0
16705,AST,integer,,2,529,6,16696,,,,,,11401,0
16706,AST,AST_FUNC_DECL,,2,,530,11402,,,2,,,11401,0
16707,Artificial,CFG_FUNC_ENTRY,,,,,16706,,,,,,11401,0
16708,Artificial,CFG_FUNC_EXIT,,,,,16706,,,,,,11401,0
16709,AST,string,,2,str_pad,0,16706,,,,,,11401,0
16710,AST,NULL,,2,,1,16706,,,,,,11401,0
16711,AST,AST_PARAM_LIST,,2,,2,16706,,,,,,11401,0
16712,AST,AST_STMT_LIST,,2,,3,16706,,,,,,11401,0
16713,AST,NULL,,2,,4,16706,,,,,,11401,0
16714,AST,NULL,,2,,5,16706,,,,,,11401,0
16715,AST,integer,,2,530,6,16706,,,,,,11401,0
16716,AST,AST_FUNC_DECL,,2,,531,11402,,,2,,,11401,0
16717,Artificial,CFG_FUNC_ENTRY,,,,,16716,,,,,,11401,0
16718,Artificial,CFG_FUNC_EXIT,,,,,16716,,,,,,11401,0
16719,AST,string,,2,sscanf,0,16716,,,,,,11401,0
16720,AST,NULL,,2,,1,16716,,,,,,11401,0
16721,AST,AST_PARAM_LIST,,2,,2,16716,,,,,,11401,0
16722,AST,AST_STMT_LIST,,2,,3,16716,,,,,,11401,0
16723,AST,NULL,,2,,4,16716,,,,,,11401,0
16724,AST,NULL,,2,,5,16716,,,,,,11401,0
16725,AST,integer,,2,531,6,16716,,,,,,11401,0
16726,AST,AST_FUNC_DECL,,2,,532,11402,,,2,,,11401,0
16727,Artificial,CFG_FUNC_ENTRY,,,,,16726,,,,,,11401,0
16728,Artificial,CFG_FUNC_EXIT,,,,,16726,,,,,,11401,0
16729,AST,string,,2,str_rot13,0,16726,,,,,,11401,0
16730,AST,NULL,,2,,1,16726,,,,,,11401,0
16731,AST,AST_PARAM_LIST,,2,,2,16726,,,,,,11401,0
16732,AST,AST_STMT_LIST,,2,,3,16726,,,,,,11401,0
16733,AST,NULL,,2,,4,16726,,,,,,11401,0
16734,AST,NULL,,2,,5,16726,,,,,,11401,0
16735,AST,integer,,2,532,6,16726,,,,,,11401,0
16736,AST,AST_FUNC_DECL,,2,,533,11402,,,2,,,11401,0
16737,Artificial,CFG_FUNC_ENTRY,,,,,16736,,,,,,11401,0
16738,Artificial,CFG_FUNC_EXIT,,,,,16736,,,,,,11401,0
16739,AST,string,,2,str_shuffle,0,16736,,,,,,11401,0
16740,AST,NULL,,2,,1,16736,,,,,,11401,0
16741,AST,AST_PARAM_LIST,,2,,2,16736,,,,,,11401,0
16742,AST,AST_STMT_LIST,,2,,3,16736,,,,,,11401,0
16743,AST,NULL,,2,,4,16736,,,,,,11401,0
16744,AST,NULL,,2,,5,16736,,,,,,11401,0
16745,AST,integer,,2,533,6,16736,,,,,,11401,0
16746,AST,AST_FUNC_DECL,,2,,534,11402,,,2,,,11401,0
16747,Artificial,CFG_FUNC_ENTRY,,,,,16746,,,,,,11401,0
16748,Artificial,CFG_FUNC_EXIT,,,,,16746,,,,,,11401,0
16749,AST,string,,2,str_word_count,0,16746,,,,,,11401,0
16750,AST,NULL,,2,,1,16746,,,,,,11401,0
16751,AST,AST_PARAM_LIST,,2,,2,16746,,,,,,11401,0
16752,AST,AST_STMT_LIST,,2,,3,16746,,,,,,11401,0
16753,AST,NULL,,2,,4,16746,,,,,,11401,0
16754,AST,NULL,,2,,5,16746,,,,,,11401,0
16755,AST,integer,,2,534,6,16746,,,,,,11401,0
16756,AST,AST_FUNC_DECL,,2,,535,11402,,,2,,,11401,0
16757,Artificial,CFG_FUNC_ENTRY,,,,,16756,,,,,,11401,0
16758,Artificial,CFG_FUNC_EXIT,,,,,16756,,,,,,11401,0
16759,AST,string,,2,str_split,0,16756,,,,,,11401,0
16760,AST,NULL,,2,,1,16756,,,,,,11401,0
16761,AST,AST_PARAM_LIST,,2,,2,16756,,,,,,11401,0
16762,AST,AST_STMT_LIST,,2,,3,16756,,,,,,11401,0
16763,AST,NULL,,2,,4,16756,,,,,,11401,0
16764,AST,NULL,,2,,5,16756,,,,,,11401,0
16765,AST,integer,,2,535,6,16756,,,,,,11401,0
16766,AST,AST_FUNC_DECL,,2,,536,11402,,,2,,,11401,0
16767,Artificial,CFG_FUNC_ENTRY,,,,,16766,,,,,,11401,0
16768,Artificial,CFG_FUNC_EXIT,,,,,16766,,,,,,11401,0
16769,AST,string,,2,strpbrk,0,16766,,,,,,11401,0
16770,AST,NULL,,2,,1,16766,,,,,,11401,0
16771,AST,AST_PARAM_LIST,,2,,2,16766,,,,,,11401,0
16772,AST,AST_STMT_LIST,,2,,3,16766,,,,,,11401,0
16773,AST,NULL,,2,,4,16766,,,,,,11401,0
16774,AST,NULL,,2,,5,16766,,,,,,11401,0
16775,AST,integer,,2,536,6,16766,,,,,,11401,0
16776,AST,AST_FUNC_DECL,,2,,537,11402,,,2,,,11401,0
16777,Artificial,CFG_FUNC_ENTRY,,,,,16776,,,,,,11401,0
16778,Artificial,CFG_FUNC_EXIT,,,,,16776,,,,,,11401,0
16779,AST,string,,2,substr_compare,0,16776,,,,,,11401,0
16780,AST,NULL,,2,,1,16776,,,,,,11401,0
16781,AST,AST_PARAM_LIST,,2,,2,16776,,,,,,11401,0
16782,AST,AST_STMT_LIST,,2,,3,16776,,,,,,11401,0
16783,AST,NULL,,2,,4,16776,,,,,,11401,0
16784,AST,NULL,,2,,5,16776,,,,,,11401,0
16785,AST,integer,,2,537,6,16776,,,,,,11401,0
16786,AST,AST_FUNC_DECL,,2,,538,11402,,,2,,,11401,0
16787,Artificial,CFG_FUNC_ENTRY,,,,,16786,,,,,,11401,0
16788,Artificial,CFG_FUNC_EXIT,,,,,16786,,,,,,11401,0
16789,AST,string,,2,utf8_encode,0,16786,,,,,,11401,0
16790,AST,NULL,,2,,1,16786,,,,,,11401,0
16791,AST,AST_PARAM_LIST,,2,,2,16786,,,,,,11401,0
16792,AST,AST_STMT_LIST,,2,,3,16786,,,,,,11401,0
16793,AST,NULL,,2,,4,16786,,,,,,11401,0
16794,AST,NULL,,2,,5,16786,,,,,,11401,0
16795,AST,integer,,2,538,6,16786,,,,,,11401,0
16796,AST,AST_FUNC_DECL,,2,,539,11402,,,2,,,11401,0
16797,Artificial,CFG_FUNC_ENTRY,,,,,16796,,,,,,11401,0
16798,Artificial,CFG_FUNC_EXIT,,,,,16796,,,,,,11401,0
16799,AST,string,,2,utf8_decode,0,16796,,,,,,11401,0
16800,AST,NULL,,2,,1,16796,,,,,,11401,0
16801,AST,AST_PARAM_LIST,,2,,2,16796,,,,,,11401,0
16802,AST,AST_STMT_LIST,,2,,3,16796,,,,,,11401,0
16803,AST,NULL,,2,,4,16796,,,,,,11401,0
16804,AST,NULL,,2,,5,16796,,,,,,11401,0
16805,AST,integer,,2,539,6,16796,,,,,,11401,0
16806,AST,AST_FUNC_DECL,,2,,540,11402,,,2,,,11401,0
16807,Artificial,CFG_FUNC_ENTRY,,,,,16806,,,,,,11401,0
16808,Artificial,CFG_FUNC_EXIT,,,,,16806,,,,,,11401,0
16809,AST,string,,2,opendir,0,16806,,,,,,11401,0
16810,AST,NULL,,2,,1,16806,,,,,,11401,0
16811,AST,AST_PARAM_LIST,,2,,2,16806,,,,,,11401,0
16812,AST,AST_STMT_LIST,,2,,3,16806,,,,,,11401,0
16813,AST,NULL,,2,,4,16806,,,,,,11401,0
16814,AST,NULL,,2,,5,16806,,,,,,11401,0
16815,AST,integer,,2,540,6,16806,,,,,,11401,0
16816,AST,AST_FUNC_DECL,,2,,541,11402,,,2,,,11401,0
16817,Artificial,CFG_FUNC_ENTRY,,,,,16816,,,,,,11401,0
16818,Artificial,CFG_FUNC_EXIT,,,,,16816,,,,,,11401,0
16819,AST,string,,2,dir,0,16816,,,,,,11401,0
16820,AST,NULL,,2,,1,16816,,,,,,11401,0
16821,AST,AST_PARAM_LIST,,2,,2,16816,,,,,,11401,0
16822,AST,AST_STMT_LIST,,2,,3,16816,,,,,,11401,0
16823,AST,NULL,,2,,4,16816,,,,,,11401,0
16824,AST,NULL,,2,,5,16816,,,,,,11401,0
16825,AST,integer,,2,541,6,16816,,,,,,11401,0
16826,AST,AST_FUNC_DECL,,2,,542,11402,,,2,,,11401,0
16827,Artificial,CFG_FUNC_ENTRY,,,,,16826,,,,,,11401,0
16828,Artificial,CFG_FUNC_EXIT,,,,,16826,,,,,,11401,0
16829,AST,string,,2,closedir,0,16826,,,,,,11401,0
16830,AST,NULL,,2,,1,16826,,,,,,11401,0
16831,AST,AST_PARAM_LIST,,2,,2,16826,,,,,,11401,0
16832,AST,AST_STMT_LIST,,2,,3,16826,,,,,,11401,0
16833,AST,NULL,,2,,4,16826,,,,,,11401,0
16834,AST,NULL,,2,,5,16826,,,,,,11401,0
16835,AST,integer,,2,542,6,16826,,,,,,11401,0
16836,AST,AST_FUNC_DECL,,2,,543,11402,,,2,,,11401,0
16837,Artificial,CFG_FUNC_ENTRY,,,,,16836,,,,,,11401,0
16838,Artificial,CFG_FUNC_EXIT,,,,,16836,,,,,,11401,0
16839,AST,string,,2,chdir,0,16836,,,,,,11401,0
16840,AST,NULL,,2,,1,16836,,,,,,11401,0
16841,AST,AST_PARAM_LIST,,2,,2,16836,,,,,,11401,0
16842,AST,AST_STMT_LIST,,2,,3,16836,,,,,,11401,0
16843,AST,NULL,,2,,4,16836,,,,,,11401,0
16844,AST,NULL,,2,,5,16836,,,,,,11401,0
16845,AST,integer,,2,543,6,16836,,,,,,11401,0
16846,AST,AST_FUNC_DECL,,2,,544,11402,,,2,,,11401,0
16847,Artificial,CFG_FUNC_ENTRY,,,,,16846,,,,,,11401,0
16848,Artificial,CFG_FUNC_EXIT,,,,,16846,,,,,,11401,0
16849,AST,string,,2,chroot,0,16846,,,,,,11401,0
16850,AST,NULL,,2,,1,16846,,,,,,11401,0
16851,AST,AST_PARAM_LIST,,2,,2,16846,,,,,,11401,0
16852,AST,AST_STMT_LIST,,2,,3,16846,,,,,,11401,0
16853,AST,NULL,,2,,4,16846,,,,,,11401,0
16854,AST,NULL,,2,,5,16846,,,,,,11401,0
16855,AST,integer,,2,544,6,16846,,,,,,11401,0
16856,AST,AST_FUNC_DECL,,2,,545,11402,,,2,,,11401,0
16857,Artificial,CFG_FUNC_ENTRY,,,,,16856,,,,,,11401,0
16858,Artificial,CFG_FUNC_EXIT,,,,,16856,,,,,,11401,0
16859,AST,string,,2,getcwd,0,16856,,,,,,11401,0
16860,AST,NULL,,2,,1,16856,,,,,,11401,0
16861,AST,AST_PARAM_LIST,,2,,2,16856,,,,,,11401,0
16862,AST,AST_STMT_LIST,,2,,3,16856,,,,,,11401,0
16863,AST,NULL,,2,,4,16856,,,,,,11401,0
16864,AST,NULL,,2,,5,16856,,,,,,11401,0
16865,AST,integer,,2,545,6,16856,,,,,,11401,0
16866,AST,AST_FUNC_DECL,,2,,546,11402,,,2,,,11401,0
16867,Artificial,CFG_FUNC_ENTRY,,,,,16866,,,,,,11401,0
16868,Artificial,CFG_FUNC_EXIT,,,,,16866,,,,,,11401,0
16869,AST,string,,2,rewinddir,0,16866,,,,,,11401,0
16870,AST,NULL,,2,,1,16866,,,,,,11401,0
16871,AST,AST_PARAM_LIST,,2,,2,16866,,,,,,11401,0
16872,AST,AST_STMT_LIST,,2,,3,16866,,,,,,11401,0
16873,AST,NULL,,2,,4,16866,,,,,,11401,0
16874,AST,NULL,,2,,5,16866,,,,,,11401,0
16875,AST,integer,,2,546,6,16866,,,,,,11401,0
16876,AST,AST_FUNC_DECL,,2,,547,11402,,,2,,,11401,0
16877,Artificial,CFG_FUNC_ENTRY,,,,,16876,,,,,,11401,0
16878,Artificial,CFG_FUNC_EXIT,,,,,16876,,,,,,11401,0
16879,AST,string,,2,readdir,0,16876,,,,,,11401,0
16880,AST,NULL,,2,,1,16876,,,,,,11401,0
16881,AST,AST_PARAM_LIST,,2,,2,16876,,,,,,11401,0
16882,AST,AST_STMT_LIST,,2,,3,16876,,,,,,11401,0
16883,AST,NULL,,2,,4,16876,,,,,,11401,0
16884,AST,NULL,,2,,5,16876,,,,,,11401,0
16885,AST,integer,,2,547,6,16876,,,,,,11401,0
16886,AST,AST_FUNC_DECL,,2,,548,11402,,,2,,,11401,0
16887,Artificial,CFG_FUNC_ENTRY,,,,,16886,,,,,,11401,0
16888,Artificial,CFG_FUNC_EXIT,,,,,16886,,,,,,11401,0
16889,AST,string,,2,scandir,0,16886,,,,,,11401,0
16890,AST,NULL,,2,,1,16886,,,,,,11401,0
16891,AST,AST_PARAM_LIST,,2,,2,16886,,,,,,11401,0
16892,AST,AST_STMT_LIST,,2,,3,16886,,,,,,11401,0
16893,AST,NULL,,2,,4,16886,,,,,,11401,0
16894,AST,NULL,,2,,5,16886,,,,,,11401,0
16895,AST,integer,,2,548,6,16886,,,,,,11401,0
16896,AST,AST_FUNC_DECL,,2,,549,11402,,,2,,,11401,0
16897,Artificial,CFG_FUNC_ENTRY,,,,,16896,,,,,,11401,0
16898,Artificial,CFG_FUNC_EXIT,,,,,16896,,,,,,11401,0
16899,AST,string,,2,glob,0,16896,,,,,,11401,0
16900,AST,NULL,,2,,1,16896,,,,,,11401,0
16901,AST,AST_PARAM_LIST,,2,,2,16896,,,,,,11401,0
16902,AST,AST_STMT_LIST,,2,,3,16896,,,,,,11401,0
16903,AST,NULL,,2,,4,16896,,,,,,11401,0
16904,AST,NULL,,2,,5,16896,,,,,,11401,0
16905,AST,integer,,2,549,6,16896,,,,,,11401,0
16906,AST,AST_FUNC_DECL,,2,,550,11402,,,2,,,11401,0
16907,Artificial,CFG_FUNC_ENTRY,,,,,16906,,,,,,11401,0
16908,Artificial,CFG_FUNC_EXIT,,,,,16906,,,,,,11401,0
16909,AST,string,,2,exec,0,16906,,,,,,11401,0
16910,AST,NULL,,2,,1,16906,,,,,,11401,0
16911,AST,AST_PARAM_LIST,,2,,2,16906,,,,,,11401,0
16912,AST,AST_STMT_LIST,,2,,3,16906,,,,,,11401,0
16913,AST,NULL,,2,,4,16906,,,,,,11401,0
16914,AST,NULL,,2,,5,16906,,,,,,11401,0
16915,AST,integer,,2,550,6,16906,,,,,,11401,0
16916,AST,AST_FUNC_DECL,,2,,551,11402,,,2,,,11401,0
16917,Artificial,CFG_FUNC_ENTRY,,,,,16916,,,,,,11401,0
16918,Artificial,CFG_FUNC_EXIT,,,,,16916,,,,,,11401,0
16919,AST,string,,2,system,0,16916,,,,,,11401,0
16920,AST,NULL,,2,,1,16916,,,,,,11401,0
16921,AST,AST_PARAM_LIST,,2,,2,16916,,,,,,11401,0
16922,AST,AST_STMT_LIST,,2,,3,16916,,,,,,11401,0
16923,AST,NULL,,2,,4,16916,,,,,,11401,0
16924,AST,NULL,,2,,5,16916,,,,,,11401,0
16925,AST,integer,,2,551,6,16916,,,,,,11401,0
16926,AST,AST_FUNC_DECL,,2,,552,11402,,,2,,,11401,0
16927,Artificial,CFG_FUNC_ENTRY,,,,,16926,,,,,,11401,0
16928,Artificial,CFG_FUNC_EXIT,,,,,16926,,,,,,11401,0
16929,AST,string,,2,passthru,0,16926,,,,,,11401,0
16930,AST,NULL,,2,,1,16926,,,,,,11401,0
16931,AST,AST_PARAM_LIST,,2,,2,16926,,,,,,11401,0
16932,AST,AST_STMT_LIST,,2,,3,16926,,,,,,11401,0
16933,AST,NULL,,2,,4,16926,,,,,,11401,0
16934,AST,NULL,,2,,5,16926,,,,,,11401,0
16935,AST,integer,,2,552,6,16926,,,,,,11401,0
16936,AST,AST_FUNC_DECL,,2,,553,11402,,,2,,,11401,0
16937,Artificial,CFG_FUNC_ENTRY,,,,,16936,,,,,,11401,0
16938,Artificial,CFG_FUNC_EXIT,,,,,16936,,,,,,11401,0
16939,AST,string,,2,escapeshellcmd,0,16936,,,,,,11401,0
16940,AST,NULL,,2,,1,16936,,,,,,11401,0
16941,AST,AST_PARAM_LIST,,2,,2,16936,,,,,,11401,0
16942,AST,AST_STMT_LIST,,2,,3,16936,,,,,,11401,0
16943,AST,NULL,,2,,4,16936,,,,,,11401,0
16944,AST,NULL,,2,,5,16936,,,,,,11401,0
16945,AST,integer,,2,553,6,16936,,,,,,11401,0
16946,AST,AST_FUNC_DECL,,2,,554,11402,,,2,,,11401,0
16947,Artificial,CFG_FUNC_ENTRY,,,,,16946,,,,,,11401,0
16948,Artificial,CFG_FUNC_EXIT,,,,,16946,,,,,,11401,0
16949,AST,string,,2,escapeshellarg,0,16946,,,,,,11401,0
16950,AST,NULL,,2,,1,16946,,,,,,11401,0
16951,AST,AST_PARAM_LIST,,2,,2,16946,,,,,,11401,0
16952,AST,AST_STMT_LIST,,2,,3,16946,,,,,,11401,0
16953,AST,NULL,,2,,4,16946,,,,,,11401,0
16954,AST,NULL,,2,,5,16946,,,,,,11401,0
16955,AST,integer,,2,554,6,16946,,,,,,11401,0
16956,AST,AST_FUNC_DECL,,2,,555,11402,,,2,,,11401,0
16957,Artificial,CFG_FUNC_ENTRY,,,,,16956,,,,,,11401,0
16958,Artificial,CFG_FUNC_EXIT,,,,,16956,,,,,,11401,0
16959,AST,string,,2,shell_exec,0,16956,,,,,,11401,0
16960,AST,NULL,,2,,1,16956,,,,,,11401,0
16961,AST,AST_PARAM_LIST,,2,,2,16956,,,,,,11401,0
16962,AST,AST_STMT_LIST,,2,,3,16956,,,,,,11401,0
16963,AST,NULL,,2,,4,16956,,,,,,11401,0
16964,AST,NULL,,2,,5,16956,,,,,,11401,0
16965,AST,integer,,2,555,6,16956,,,,,,11401,0
16966,AST,AST_FUNC_DECL,,2,,556,11402,,,2,,,11401,0
16967,Artificial,CFG_FUNC_ENTRY,,,,,16966,,,,,,11401,0
16968,Artificial,CFG_FUNC_EXIT,,,,,16966,,,,,,11401,0
16969,AST,string,,2,proc_nice,0,16966,,,,,,11401,0
16970,AST,NULL,,2,,1,16966,,,,,,11401,0
16971,AST,AST_PARAM_LIST,,2,,2,16966,,,,,,11401,0
16972,AST,AST_STMT_LIST,,2,,3,16966,,,,,,11401,0
16973,AST,NULL,,2,,4,16966,,,,,,11401,0
16974,AST,NULL,,2,,5,16966,,,,,,11401,0
16975,AST,integer,,2,556,6,16966,,,,,,11401,0
16976,AST,AST_FUNC_DECL,,2,,557,11402,,,2,,,11401,0
16977,Artificial,CFG_FUNC_ENTRY,,,,,16976,,,,,,11401,0
16978,Artificial,CFG_FUNC_EXIT,,,,,16976,,,,,,11401,0
16979,AST,string,,2,flock,0,16976,,,,,,11401,0
16980,AST,NULL,,2,,1,16976,,,,,,11401,0
16981,AST,AST_PARAM_LIST,,2,,2,16976,,,,,,11401,0
16982,AST,AST_STMT_LIST,,2,,3,16976,,,,,,11401,0
16983,AST,NULL,,2,,4,16976,,,,,,11401,0
16984,AST,NULL,,2,,5,16976,,,,,,11401,0
16985,AST,integer,,2,557,6,16976,,,,,,11401,0
16986,AST,AST_FUNC_DECL,,2,,558,11402,,,2,,,11401,0
16987,Artificial,CFG_FUNC_ENTRY,,,,,16986,,,,,,11401,0
16988,Artificial,CFG_FUNC_EXIT,,,,,16986,,,,,,11401,0
16989,AST,string,,2,get_meta_tags,0,16986,,,,,,11401,0
16990,AST,NULL,,2,,1,16986,,,,,,11401,0
16991,AST,AST_PARAM_LIST,,2,,2,16986,,,,,,11401,0
16992,AST,AST_STMT_LIST,,2,,3,16986,,,,,,11401,0
