id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
7342,AST,string,,2,strpbrk,0,7339,,,,,,1974,0
7343,AST,NULL,,2,,1,7339,,,,,,1974,0
7344,AST,AST_PARAM_LIST,,2,,2,7339,,,,,,1974,0
7345,AST,AST_STMT_LIST,,2,,3,7339,,,,,,1974,0
7346,AST,NULL,,2,,4,7339,,,,,,1974,0
7347,AST,NULL,,2,,5,7339,,,,,,1974,0
7348,AST,integer,,2,536,6,7339,,,,,,1974,0
7349,AST,AST_FUNC_DECL,,2,,537,1975,,,2,,,1974,0
7350,Artificial,CFG_FUNC_ENTRY,,,,,7349,,,,,,1974,0
7351,Artificial,CFG_FUNC_EXIT,,,,,7349,,,,,,1974,0
7352,AST,string,,2,substr_compare,0,7349,,,,,,1974,0
7353,AST,NULL,,2,,1,7349,,,,,,1974,0
7354,AST,AST_PARAM_LIST,,2,,2,7349,,,,,,1974,0
7355,AST,AST_STMT_LIST,,2,,3,7349,,,,,,1974,0
7356,AST,NULL,,2,,4,7349,,,,,,1974,0
7357,AST,NULL,,2,,5,7349,,,,,,1974,0
7358,AST,integer,,2,537,6,7349,,,,,,1974,0
7359,AST,AST_FUNC_DECL,,2,,538,1975,,,2,,,1974,0
7360,Artificial,CFG_FUNC_ENTRY,,,,,7359,,,,,,1974,0
7361,Artificial,CFG_FUNC_EXIT,,,,,7359,,,,,,1974,0
7362,AST,string,,2,utf8_encode,0,7359,,,,,,1974,0
7363,AST,NULL,,2,,1,7359,,,,,,1974,0
7364,AST,AST_PARAM_LIST,,2,,2,7359,,,,,,1974,0
7365,AST,AST_STMT_LIST,,2,,3,7359,,,,,,1974,0
7366,AST,NULL,,2,,4,7359,,,,,,1974,0
7367,AST,NULL,,2,,5,7359,,,,,,1974,0
7368,AST,integer,,2,538,6,7359,,,,,,1974,0
7369,AST,AST_FUNC_DECL,,2,,539,1975,,,2,,,1974,0
7370,Artificial,CFG_FUNC_ENTRY,,,,,7369,,,,,,1974,0
7371,Artificial,CFG_FUNC_EXIT,,,,,7369,,,,,,1974,0
7372,AST,string,,2,utf8_decode,0,7369,,,,,,1974,0
7373,AST,NULL,,2,,1,7369,,,,,,1974,0
7374,AST,AST_PARAM_LIST,,2,,2,7369,,,,,,1974,0
7375,AST,AST_STMT_LIST,,2,,3,7369,,,,,,1974,0
7376,AST,NULL,,2,,4,7369,,,,,,1974,0
7377,AST,NULL,,2,,5,7369,,,,,,1974,0
7378,AST,integer,,2,539,6,7369,,,,,,1974,0
7379,AST,AST_FUNC_DECL,,2,,540,1975,,,2,,,1974,0
7380,Artificial,CFG_FUNC_ENTRY,,,,,7379,,,,,,1974,0
7381,Artificial,CFG_FUNC_EXIT,,,,,7379,,,,,,1974,0
7382,AST,string,,2,opendir,0,7379,,,,,,1974,0
7383,AST,NULL,,2,,1,7379,,,,,,1974,0
7384,AST,AST_PARAM_LIST,,2,,2,7379,,,,,,1974,0
7385,AST,AST_STMT_LIST,,2,,3,7379,,,,,,1974,0
7386,AST,NULL,,2,,4,7379,,,,,,1974,0
7387,AST,NULL,,2,,5,7379,,,,,,1974,0
7388,AST,integer,,2,540,6,7379,,,,,,1974,0
7389,AST,AST_FUNC_DECL,,2,,541,1975,,,2,,,1974,0
7390,Artificial,CFG_FUNC_ENTRY,,,,,7389,,,,,,1974,0
7391,Artificial,CFG_FUNC_EXIT,,,,,7389,,,,,,1974,0
7392,AST,string,,2,dir,0,7389,,,,,,1974,0
7393,AST,NULL,,2,,1,7389,,,,,,1974,0
7394,AST,AST_PARAM_LIST,,2,,2,7389,,,,,,1974,0
7395,AST,AST_STMT_LIST,,2,,3,7389,,,,,,1974,0
7396,AST,NULL,,2,,4,7389,,,,,,1974,0
7397,AST,NULL,,2,,5,7389,,,,,,1974,0
7398,AST,integer,,2,541,6,7389,,,,,,1974,0
7399,AST,AST_FUNC_DECL,,2,,542,1975,,,2,,,1974,0
7400,Artificial,CFG_FUNC_ENTRY,,,,,7399,,,,,,1974,0
7401,Artificial,CFG_FUNC_EXIT,,,,,7399,,,,,,1974,0
7402,AST,string,,2,closedir,0,7399,,,,,,1974,0
7403,AST,NULL,,2,,1,7399,,,,,,1974,0
7404,AST,AST_PARAM_LIST,,2,,2,7399,,,,,,1974,0
7405,AST,AST_STMT_LIST,,2,,3,7399,,,,,,1974,0
7406,AST,NULL,,2,,4,7399,,,,,,1974,0
7407,AST,NULL,,2,,5,7399,,,,,,1974,0
7408,AST,integer,,2,542,6,7399,,,,,,1974,0
7409,AST,AST_FUNC_DECL,,2,,543,1975,,,2,,,1974,0
7410,Artificial,CFG_FUNC_ENTRY,,,,,7409,,,,,,1974,0
7411,Artificial,CFG_FUNC_EXIT,,,,,7409,,,,,,1974,0
7412,AST,string,,2,chdir,0,7409,,,,,,1974,0
7413,AST,NULL,,2,,1,7409,,,,,,1974,0
7414,AST,AST_PARAM_LIST,,2,,2,7409,,,,,,1974,0
7415,AST,AST_STMT_LIST,,2,,3,7409,,,,,,1974,0
7416,AST,NULL,,2,,4,7409,,,,,,1974,0
7417,AST,NULL,,2,,5,7409,,,,,,1974,0
7418,AST,integer,,2,543,6,7409,,,,,,1974,0
7419,AST,AST_FUNC_DECL,,2,,544,1975,,,2,,,1974,0
7420,Artificial,CFG_FUNC_ENTRY,,,,,7419,,,,,,1974,0
7421,Artificial,CFG_FUNC_EXIT,,,,,7419,,,,,,1974,0
7422,AST,string,,2,chroot,0,7419,,,,,,1974,0
7423,AST,NULL,,2,,1,7419,,,,,,1974,0
7424,AST,AST_PARAM_LIST,,2,,2,7419,,,,,,1974,0
7425,AST,AST_STMT_LIST,,2,,3,7419,,,,,,1974,0
7426,AST,NULL,,2,,4,7419,,,,,,1974,0
7427,AST,NULL,,2,,5,7419,,,,,,1974,0
7428,AST,integer,,2,544,6,7419,,,,,,1974,0
7429,AST,AST_FUNC_DECL,,2,,545,1975,,,2,,,1974,0
7430,Artificial,CFG_FUNC_ENTRY,,,,,7429,,,,,,1974,0
7431,Artificial,CFG_FUNC_EXIT,,,,,7429,,,,,,1974,0
7432,AST,string,,2,getcwd,0,7429,,,,,,1974,0
7433,AST,NULL,,2,,1,7429,,,,,,1974,0
7434,AST,AST_PARAM_LIST,,2,,2,7429,,,,,,1974,0
7435,AST,AST_STMT_LIST,,2,,3,7429,,,,,,1974,0
7436,AST,NULL,,2,,4,7429,,,,,,1974,0
7437,AST,NULL,,2,,5,7429,,,,,,1974,0
7438,AST,integer,,2,545,6,7429,,,,,,1974,0
7439,AST,AST_FUNC_DECL,,2,,546,1975,,,2,,,1974,0
7440,Artificial,CFG_FUNC_ENTRY,,,,,7439,,,,,,1974,0
7441,Artificial,CFG_FUNC_EXIT,,,,,7439,,,,,,1974,0
7442,AST,string,,2,rewinddir,0,7439,,,,,,1974,0
7443,AST,NULL,,2,,1,7439,,,,,,1974,0
7444,AST,AST_PARAM_LIST,,2,,2,7439,,,,,,1974,0
7445,AST,AST_STMT_LIST,,2,,3,7439,,,,,,1974,0
7446,AST,NULL,,2,,4,7439,,,,,,1974,0
7447,AST,NULL,,2,,5,7439,,,,,,1974,0
7448,AST,integer,,2,546,6,7439,,,,,,1974,0
7449,AST,AST_FUNC_DECL,,2,,547,1975,,,2,,,1974,0
7450,Artificial,CFG_FUNC_ENTRY,,,,,7449,,,,,,1974,0
7451,Artificial,CFG_FUNC_EXIT,,,,,7449,,,,,,1974,0
7452,AST,string,,2,readdir,0,7449,,,,,,1974,0
7453,AST,NULL,,2,,1,7449,,,,,,1974,0
7454,AST,AST_PARAM_LIST,,2,,2,7449,,,,,,1974,0
7455,AST,AST_STMT_LIST,,2,,3,7449,,,,,,1974,0
7456,AST,NULL,,2,,4,7449,,,,,,1974,0
7457,AST,NULL,,2,,5,7449,,,,,,1974,0
7458,AST,integer,,2,547,6,7449,,,,,,1974,0
7459,AST,AST_FUNC_DECL,,2,,548,1975,,,2,,,1974,0
7460,Artificial,CFG_FUNC_ENTRY,,,,,7459,,,,,,1974,0
7461,Artificial,CFG_FUNC_EXIT,,,,,7459,,,,,,1974,0
7462,AST,string,,2,scandir,0,7459,,,,,,1974,0
7463,AST,NULL,,2,,1,7459,,,,,,1974,0
7464,AST,AST_PARAM_LIST,,2,,2,7459,,,,,,1974,0
7465,AST,AST_STMT_LIST,,2,,3,7459,,,,,,1974,0
7466,AST,NULL,,2,,4,7459,,,,,,1974,0
7467,AST,NULL,,2,,5,7459,,,,,,1974,0
7468,AST,integer,,2,548,6,7459,,,,,,1974,0
7469,AST,AST_FUNC_DECL,,2,,549,1975,,,2,,,1974,0
7470,Artificial,CFG_FUNC_ENTRY,,,,,7469,,,,,,1974,0
7471,Artificial,CFG_FUNC_EXIT,,,,,7469,,,,,,1974,0
7472,AST,string,,2,glob,0,7469,,,,,,1974,0
7473,AST,NULL,,2,,1,7469,,,,,,1974,0
7474,AST,AST_PARAM_LIST,,2,,2,7469,,,,,,1974,0
7475,AST,AST_STMT_LIST,,2,,3,7469,,,,,,1974,0
7476,AST,NULL,,2,,4,7469,,,,,,1974,0
7477,AST,NULL,,2,,5,7469,,,,,,1974,0
7478,AST,integer,,2,549,6,7469,,,,,,1974,0
7479,AST,AST_FUNC_DECL,,2,,550,1975,,,2,,,1974,0
7480,Artificial,CFG_FUNC_ENTRY,,,,,7479,,,,,,1974,0
7481,Artificial,CFG_FUNC_EXIT,,,,,7479,,,,,,1974,0
7482,AST,string,,2,exec,0,7479,,,,,,1974,0
7483,AST,NULL,,2,,1,7479,,,,,,1974,0
7484,AST,AST_PARAM_LIST,,2,,2,7479,,,,,,1974,0
7485,AST,AST_STMT_LIST,,2,,3,7479,,,,,,1974,0
7486,AST,NULL,,2,,4,7479,,,,,,1974,0
7487,AST,NULL,,2,,5,7479,,,,,,1974,0
7488,AST,integer,,2,550,6,7479,,,,,,1974,0
7489,AST,AST_FUNC_DECL,,2,,551,1975,,,2,,,1974,0
7490,Artificial,CFG_FUNC_ENTRY,,,,,7489,,,,,,1974,0
7491,Artificial,CFG_FUNC_EXIT,,,,,7489,,,,,,1974,0
7492,AST,string,,2,system,0,7489,,,,,,1974,0
7493,AST,NULL,,2,,1,7489,,,,,,1974,0
7494,AST,AST_PARAM_LIST,,2,,2,7489,,,,,,1974,0
7495,AST,AST_STMT_LIST,,2,,3,7489,,,,,,1974,0
7496,AST,NULL,,2,,4,7489,,,,,,1974,0
7497,AST,NULL,,2,,5,7489,,,,,,1974,0
7498,AST,integer,,2,551,6,7489,,,,,,1974,0
7499,AST,AST_FUNC_DECL,,2,,552,1975,,,2,,,1974,0
7500,Artificial,CFG_FUNC_ENTRY,,,,,7499,,,,,,1974,0
7501,Artificial,CFG_FUNC_EXIT,,,,,7499,,,,,,1974,0
7502,AST,string,,2,passthru,0,7499,,,,,,1974,0
7503,AST,NULL,,2,,1,7499,,,,,,1974,0
7504,AST,AST_PARAM_LIST,,2,,2,7499,,,,,,1974,0
7505,AST,AST_STMT_LIST,,2,,3,7499,,,,,,1974,0
7506,AST,NULL,,2,,4,7499,,,,,,1974,0
7507,AST,NULL,,2,,5,7499,,,,,,1974,0
7508,AST,integer,,2,552,6,7499,,,,,,1974,0
7509,AST,AST_FUNC_DECL,,2,,553,1975,,,2,,,1974,0
7510,Artificial,CFG_FUNC_ENTRY,,,,,7509,,,,,,1974,0
7511,Artificial,CFG_FUNC_EXIT,,,,,7509,,,,,,1974,0
7512,AST,string,,2,escapeshellcmd,0,7509,,,,,,1974,0
7513,AST,NULL,,2,,1,7509,,,,,,1974,0
7514,AST,AST_PARAM_LIST,,2,,2,7509,,,,,,1974,0
7515,AST,AST_STMT_LIST,,2,,3,7509,,,,,,1974,0
7516,AST,NULL,,2,,4,7509,,,,,,1974,0
7517,AST,NULL,,2,,5,7509,,,,,,1974,0
7518,AST,integer,,2,553,6,7509,,,,,,1974,0
7519,AST,AST_FUNC_DECL,,2,,554,1975,,,2,,,1974,0
7520,Artificial,CFG_FUNC_ENTRY,,,,,7519,,,,,,1974,0
7521,Artificial,CFG_FUNC_EXIT,,,,,7519,,,,,,1974,0
7522,AST,string,,2,escapeshellarg,0,7519,,,,,,1974,0
7523,AST,NULL,,2,,1,7519,,,,,,1974,0
7524,AST,AST_PARAM_LIST,,2,,2,7519,,,,,,1974,0
7525,AST,AST_STMT_LIST,,2,,3,7519,,,,,,1974,0
7526,AST,NULL,,2,,4,7519,,,,,,1974,0
7527,AST,NULL,,2,,5,7519,,,,,,1974,0
7528,AST,integer,,2,554,6,7519,,,,,,1974,0
7529,AST,AST_FUNC_DECL,,2,,555,1975,,,2,,,1974,0
7530,Artificial,CFG_FUNC_ENTRY,,,,,7529,,,,,,1974,0
7531,Artificial,CFG_FUNC_EXIT,,,,,7529,,,,,,1974,0
7532,AST,string,,2,shell_exec,0,7529,,,,,,1974,0
7533,AST,NULL,,2,,1,7529,,,,,,1974,0
7534,AST,AST_PARAM_LIST,,2,,2,7529,,,,,,1974,0
7535,AST,AST_STMT_LIST,,2,,3,7529,,,,,,1974,0
7536,AST,NULL,,2,,4,7529,,,,,,1974,0
7537,AST,NULL,,2,,5,7529,,,,,,1974,0
7538,AST,integer,,2,555,6,7529,,,,,,1974,0
7539,AST,AST_FUNC_DECL,,2,,556,1975,,,2,,,1974,0
7540,Artificial,CFG_FUNC_ENTRY,,,,,7539,,,,,,1974,0
7541,Artificial,CFG_FUNC_EXIT,,,,,7539,,,,,,1974,0
7542,AST,string,,2,proc_nice,0,7539,,,,,,1974,0
7543,AST,NULL,,2,,1,7539,,,,,,1974,0
7544,AST,AST_PARAM_LIST,,2,,2,7539,,,,,,1974,0
7545,AST,AST_STMT_LIST,,2,,3,7539,,,,,,1974,0
7546,AST,NULL,,2,,4,7539,,,,,,1974,0
7547,AST,NULL,,2,,5,7539,,,,,,1974,0
7548,AST,integer,,2,556,6,7539,,,,,,1974,0
7549,AST,AST_FUNC_DECL,,2,,557,1975,,,2,,,1974,0
7550,Artificial,CFG_FUNC_ENTRY,,,,,7549,,,,,,1974,0
7551,Artificial,CFG_FUNC_EXIT,,,,,7549,,,,,,1974,0
7552,AST,string,,2,flock,0,7549,,,,,,1974,0
7553,AST,NULL,,2,,1,7549,,,,,,1974,0
7554,AST,AST_PARAM_LIST,,2,,2,7549,,,,,,1974,0
7555,AST,AST_STMT_LIST,,2,,3,7549,,,,,,1974,0
7556,AST,NULL,,2,,4,7549,,,,,,1974,0
7557,AST,NULL,,2,,5,7549,,,,,,1974,0
7558,AST,integer,,2,557,6,7549,,,,,,1974,0
7559,AST,AST_FUNC_DECL,,2,,558,1975,,,2,,,1974,0
7560,Artificial,CFG_FUNC_ENTRY,,,,,7559,,,,,,1974,0
7561,Artificial,CFG_FUNC_EXIT,,,,,7559,,,,,,1974,0
7562,AST,string,,2,get_meta_tags,0,7559,,,,,,1974,0
7563,AST,NULL,,2,,1,7559,,,,,,1974,0
7564,AST,AST_PARAM_LIST,,2,,2,7559,,,,,,1974,0
7565,AST,AST_STMT_LIST,,2,,3,7559,,,,,,1974,0
7566,AST,NULL,,2,,4,7559,,,,,,1974,0
7567,AST,NULL,,2,,5,7559,,,,,,1974,0
7568,AST,integer,,2,558,6,7559,,,,,,1974,0
7569,AST,AST_FUNC_DECL,,2,,559,1975,,,2,,,1974,0
7570,Artificial,CFG_FUNC_ENTRY,,,,,7569,,,,,,1974,0
7571,Artificial,CFG_FUNC_EXIT,,,,,7569,,,,,,1974,0
7572,AST,string,,2,pclose,0,7569,,,,,,1974,0
7573,AST,NULL,,2,,1,7569,,,,,,1974,0
7574,AST,AST_PARAM_LIST,,2,,2,7569,,,,,,1974,0
7575,AST,AST_STMT_LIST,,2,,3,7569,,,,,,1974,0
7576,AST,NULL,,2,,4,7569,,,,,,1974,0
7577,AST,NULL,,2,,5,7569,,,,,,1974,0
7578,AST,integer,,2,559,6,7569,,,,,,1974,0
7579,AST,AST_FUNC_DECL,,2,,560,1975,,,2,,,1974,0
7580,Artificial,CFG_FUNC_ENTRY,,,,,7579,,,,,,1974,0
7581,Artificial,CFG_FUNC_EXIT,,,,,7579,,,,,,1974,0
7582,AST,string,,2,popen,0,7579,,,,,,1974,0
7583,AST,NULL,,2,,1,7579,,,,,,1974,0
7584,AST,AST_PARAM_LIST,,2,,2,7579,,,,,,1974,0
7585,AST,AST_STMT_LIST,,2,,3,7579,,,,,,1974,0
7586,AST,NULL,,2,,4,7579,,,,,,1974,0
7587,AST,NULL,,2,,5,7579,,,,,,1974,0
7588,AST,integer,,2,560,6,7579,,,,,,1974,0
7589,AST,AST_FUNC_DECL,,2,,561,1975,,,2,,,1974,0
7590,Artificial,CFG_FUNC_ENTRY,,,,,7589,,,,,,1974,0
7591,Artificial,CFG_FUNC_EXIT,,,,,7589,,,,,,1974,0
7592,AST,string,,2,readfile,0,7589,,,,,,1974,0
7593,AST,NULL,,2,,1,7589,,,,,,1974,0
7594,AST,AST_PARAM_LIST,,2,,2,7589,,,,,,1974,0
7595,AST,AST_STMT_LIST,,2,,3,7589,,,,,,1974,0
7596,AST,NULL,,2,,4,7589,,,,,,1974,0
7597,AST,NULL,,2,,5,7589,,,,,,1974,0
7598,AST,integer,,2,561,6,7589,,,,,,1974,0
7599,AST,AST_FUNC_DECL,,2,,562,1975,,,2,,,1974,0
7600,Artificial,CFG_FUNC_ENTRY,,,,,7599,,,,,,1974,0
7601,Artificial,CFG_FUNC_EXIT,,,,,7599,,,,,,1974,0
7602,AST,string,,2,rewind,0,7599,,,,,,1974,0
7603,AST,NULL,,2,,1,7599,,,,,,1974,0
7604,AST,AST_PARAM_LIST,,2,,2,7599,,,,,,1974,0
7605,AST,AST_STMT_LIST,,2,,3,7599,,,,,,1974,0
7606,AST,NULL,,2,,4,7599,,,,,,1974,0
7607,AST,NULL,,2,,5,7599,,,,,,1974,0
7608,AST,integer,,2,562,6,7599,,,,,,1974,0
7609,AST,AST_FUNC_DECL,,2,,563,1975,,,2,,,1974,0
7610,Artificial,CFG_FUNC_ENTRY,,,,,7609,,,,,,1974,0
7611,Artificial,CFG_FUNC_EXIT,,,,,7609,,,,,,1974,0
7612,AST,string,,2,rmdir,0,7609,,,,,,1974,0
7613,AST,NULL,,2,,1,7609,,,,,,1974,0
7614,AST,AST_PARAM_LIST,,2,,2,7609,,,,,,1974,0
7615,AST,AST_STMT_LIST,,2,,3,7609,,,,,,1974,0
7616,AST,NULL,,2,,4,7609,,,,,,1974,0
7617,AST,NULL,,2,,5,7609,,,,,,1974,0
7618,AST,integer,,2,563,6,7609,,,,,,1974,0
7619,AST,AST_FUNC_DECL,,2,,564,1975,,,2,,,1974,0
7620,Artificial,CFG_FUNC_ENTRY,,,,,7619,,,,,,1974,0
7621,Artificial,CFG_FUNC_EXIT,,,,,7619,,,,,,1974,0
7622,AST,string,,2,umask,0,7619,,,,,,1974,0
7623,AST,NULL,,2,,1,7619,,,,,,1974,0
7624,AST,AST_PARAM_LIST,,2,,2,7619,,,,,,1974,0
7625,AST,AST_STMT_LIST,,2,,3,7619,,,,,,1974,0
7626,AST,NULL,,2,,4,7619,,,,,,1974,0
7627,AST,NULL,,2,,5,7619,,,,,,1974,0
7628,AST,integer,,2,564,6,7619,,,,,,1974,0
7629,AST,AST_FUNC_DECL,,2,,565,1975,,,2,,,1974,0
7630,Artificial,CFG_FUNC_ENTRY,,,,,7629,,,,,,1974,0
7631,Artificial,CFG_FUNC_EXIT,,,,,7629,,,,,,1974,0
7632,AST,string,,2,fclose,0,7629,,,,,,1974,0
7633,AST,NULL,,2,,1,7629,,,,,,1974,0
7634,AST,AST_PARAM_LIST,,2,,2,7629,,,,,,1974,0
7635,AST,AST_STMT_LIST,,2,,3,7629,,,,,,1974,0
7636,AST,NULL,,2,,4,7629,,,,,,1974,0
7637,AST,NULL,,2,,5,7629,,,,,,1974,0
7638,AST,integer,,2,565,6,7629,,,,,,1974,0
7639,AST,AST_FUNC_DECL,,2,,566,1975,,,2,,,1974,0
7640,Artificial,CFG_FUNC_ENTRY,,,,,7639,,,,,,1974,0
7641,Artificial,CFG_FUNC_EXIT,,,,,7639,,,,,,1974,0
7642,AST,string,,2,feof,0,7639,,,,,,1974,0
7643,AST,NULL,,2,,1,7639,,,,,,1974,0
7644,AST,AST_PARAM_LIST,,2,,2,7639,,,,,,1974,0
7645,AST,AST_STMT_LIST,,2,,3,7639,,,,,,1974,0
7646,AST,NULL,,2,,4,7639,,,,,,1974,0
7647,AST,NULL,,2,,5,7639,,,,,,1974,0
7648,AST,integer,,2,566,6,7639,,,,,,1974,0
7649,AST,AST_FUNC_DECL,,2,,567,1975,,,2,,,1974,0
7650,Artificial,CFG_FUNC_ENTRY,,,,,7649,,,,,,1974,0
7651,Artificial,CFG_FUNC_EXIT,,,,,7649,,,,,,1974,0
7652,AST,string,,2,fgetc,0,7649,,,,,,1974,0
7653,AST,NULL,,2,,1,7649,,,,,,1974,0
7654,AST,AST_PARAM_LIST,,2,,2,7649,,,,,,1974,0
7655,AST,AST_STMT_LIST,,2,,3,7649,,,,,,1974,0
7656,AST,NULL,,2,,4,7649,,,,,,1974,0
7657,AST,NULL,,2,,5,7649,,,,,,1974,0
7658,AST,integer,,2,567,6,7649,,,,,,1974,0
7659,AST,AST_FUNC_DECL,,2,,568,1975,,,2,,,1974,0
7660,Artificial,CFG_FUNC_ENTRY,,,,,7659,,,,,,1974,0
7661,Artificial,CFG_FUNC_EXIT,,,,,7659,,,,,,1974,0
7662,AST,string,,2,fgets,0,7659,,,,,,1974,0
7663,AST,NULL,,2,,1,7659,,,,,,1974,0
7664,AST,AST_PARAM_LIST,,2,,2,7659,,,,,,1974,0
7665,AST,AST_STMT_LIST,,2,,3,7659,,,,,,1974,0
7666,AST,NULL,,2,,4,7659,,,,,,1974,0
7667,AST,NULL,,2,,5,7659,,,,,,1974,0
7668,AST,integer,,2,568,6,7659,,,,,,1974,0
7669,AST,AST_FUNC_DECL,,2,,569,1975,,,2,,,1974,0
7670,Artificial,CFG_FUNC_ENTRY,,,,,7669,,,,,,1974,0
7671,Artificial,CFG_FUNC_EXIT,,,,,7669,,,,,,1974,0
7672,AST,string,,2,fread,0,7669,,,,,,1974,0
7673,AST,NULL,,2,,1,7669,,,,,,1974,0
7674,AST,AST_PARAM_LIST,,2,,2,7669,,,,,,1974,0
7675,AST,AST_STMT_LIST,,2,,3,7669,,,,,,1974,0
7676,AST,NULL,,2,,4,7669,,,,,,1974,0
7677,AST,NULL,,2,,5,7669,,,,,,1974,0
7678,AST,integer,,2,569,6,7669,,,,,,1974,0
7679,AST,AST_FUNC_DECL,,2,,570,1975,,,2,,,1974,0
7680,Artificial,CFG_FUNC_ENTRY,,,,,7679,,,,,,1974,0
7681,Artificial,CFG_FUNC_EXIT,,,,,7679,,,,,,1974,0
7682,AST,string,,2,fopen,0,7679,,,,,,1974,0
7683,AST,NULL,,2,,1,7679,,,,,,1974,0
7684,AST,AST_PARAM_LIST,,2,,2,7679,,,,,,1974,0
7685,AST,AST_STMT_LIST,,2,,3,7679,,,,,,1974,0
7686,AST,NULL,,2,,4,7679,,,,,,1974,0
7687,AST,NULL,,2,,5,7679,,,,,,1974,0
7688,AST,integer,,2,570,6,7679,,,,,,1974,0
7689,AST,AST_FUNC_DECL,,2,,571,1975,,,2,,,1974,0
7690,Artificial,CFG_FUNC_ENTRY,,,,,7689,,,,,,1974,0
7691,Artificial,CFG_FUNC_EXIT,,,,,7689,,,,,,1974,0
7692,AST,string,,2,fscanf,0,7689,,,,,,1974,0
7693,AST,NULL,,2,,1,7689,,,,,,1974,0
7694,AST,AST_PARAM_LIST,,2,,2,7689,,,,,,1974,0
7695,AST,AST_STMT_LIST,,2,,3,7689,,,,,,1974,0
7696,AST,NULL,,2,,4,7689,,,,,,1974,0
7697,AST,NULL,,2,,5,7689,,,,,,1974,0
7698,AST,integer,,2,571,6,7689,,,,,,1974,0
7699,AST,AST_FUNC_DECL,,2,,572,1975,,,2,,,1974,0
7700,Artificial,CFG_FUNC_ENTRY,,,,,7699,,,,,,1974,0
7701,Artificial,CFG_FUNC_EXIT,,,,,7699,,,,,,1974,0
7702,AST,string,,2,fpassthru,0,7699,,,,,,1974,0
7703,AST,NULL,,2,,1,7699,,,,,,1974,0
7704,AST,AST_PARAM_LIST,,2,,2,7699,,,,,,1974,0
7705,AST,AST_STMT_LIST,,2,,3,7699,,,,,,1974,0
7706,AST,NULL,,2,,4,7699,,,,,,1974,0
7707,AST,NULL,,2,,5,7699,,,,,,1974,0
7708,AST,integer,,2,572,6,7699,,,,,,1974,0
7709,AST,AST_FUNC_DECL,,2,,573,1975,,,2,,,1974,0
7710,Artificial,CFG_FUNC_ENTRY,,,,,7709,,,,,,1974,0
7711,Artificial,CFG_FUNC_EXIT,,,,,7709,,,,,,1974,0
7712,AST,string,,2,ftruncate,0,7709,,,,,,1974,0
7713,AST,NULL,,2,,1,7709,,,,,,1974,0
7714,AST,AST_PARAM_LIST,,2,,2,7709,,,,,,1974,0
7715,AST,AST_STMT_LIST,,2,,3,7709,,,,,,1974,0
7716,AST,NULL,,2,,4,7709,,,,,,1974,0
7717,AST,NULL,,2,,5,7709,,,,,,1974,0
7718,AST,integer,,2,573,6,7709,,,,,,1974,0
7719,AST,AST_FUNC_DECL,,2,,574,1975,,,2,,,1974,0
7720,Artificial,CFG_FUNC_ENTRY,,,,,7719,,,,,,1974,0
7721,Artificial,CFG_FUNC_EXIT,,,,,7719,,,,,,1974,0
7722,AST,string,,2,fstat,0,7719,,,,,,1974,0
7723,AST,NULL,,2,,1,7719,,,,,,1974,0
7724,AST,AST_PARAM_LIST,,2,,2,7719,,,,,,1974,0
7725,AST,AST_STMT_LIST,,2,,3,7719,,,,,,1974,0
7726,AST,NULL,,2,,4,7719,,,,,,1974,0
7727,AST,NULL,,2,,5,7719,,,,,,1974,0
7728,AST,integer,,2,574,6,7719,,,,,,1974,0
7729,AST,AST_FUNC_DECL,,2,,575,1975,,,2,,,1974,0
7730,Artificial,CFG_FUNC_ENTRY,,,,,7729,,,,,,1974,0
7731,Artificial,CFG_FUNC_EXIT,,,,,7729,,,,,,1974,0
7732,AST,string,,2,fseek,0,7729,,,,,,1974,0
7733,AST,NULL,,2,,1,7729,,,,,,1974,0
7734,AST,AST_PARAM_LIST,,2,,2,7729,,,,,,1974,0
7735,AST,AST_STMT_LIST,,2,,3,7729,,,,,,1974,0
7736,AST,NULL,,2,,4,7729,,,,,,1974,0
7737,AST,NULL,,2,,5,7729,,,,,,1974,0
7738,AST,integer,,2,575,6,7729,,,,,,1974,0
7739,AST,AST_FUNC_DECL,,2,,576,1975,,,2,,,1974,0
7740,Artificial,CFG_FUNC_ENTRY,,,,,7739,,,,,,1974,0
7741,Artificial,CFG_FUNC_EXIT,,,,,7739,,,,,,1974,0
7742,AST,string,,2,ftell,0,7739,,,,,,1974,0
7743,AST,NULL,,2,,1,7739,,,,,,1974,0
7744,AST,AST_PARAM_LIST,,2,,2,7739,,,,,,1974,0
7745,AST,AST_STMT_LIST,,2,,3,7739,,,,,,1974,0
7746,AST,NULL,,2,,4,7739,,,,,,1974,0
7747,AST,NULL,,2,,5,7739,,,,,,1974,0
7748,AST,integer,,2,576,6,7739,,,,,,1974,0
7749,AST,AST_FUNC_DECL,,2,,577,1975,,,2,,,1974,0
7750,Artificial,CFG_FUNC_ENTRY,,,,,7749,,,,,,1974,0
7751,Artificial,CFG_FUNC_EXIT,,,,,7749,,,,,,1974,0
7752,AST,string,,2,fflush,0,7749,,,,,,1974,0
7753,AST,NULL,,2,,1,7749,,,,,,1974,0
7754,AST,AST_PARAM_LIST,,2,,2,7749,,,,,,1974,0
