id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
12461,AST,AST_STMT_LIST,,2,,3,12455,,,,,,240,0
12462,AST,NULL,,2,,4,12455,,,,,,240,0
12463,AST,NULL,,2,,5,12455,,,,,,240,0
12464,AST,integer,,2,1221,6,12455,,,,,,240,0
12465,AST,AST_FUNC_DECL,,2,,1222,241,,,2,,,240,0
12466,Artificial,CFG_FUNC_ENTRY,,,,,12465,,,,,,240,0
12467,Artificial,CFG_FUNC_EXIT,,,,,12465,,,,,,240,0
12468,AST,string,,2,mb_preferred_mime_name,0,12465,,,,,,240,0
12469,AST,NULL,,2,,1,12465,,,,,,240,0
12470,AST,AST_PARAM_LIST,,2,,2,12465,,,,,,240,0
12471,AST,AST_STMT_LIST,,2,,3,12465,,,,,,240,0
12472,AST,NULL,,2,,4,12465,,,,,,240,0
12473,AST,NULL,,2,,5,12465,,,,,,240,0
12474,AST,integer,,2,1222,6,12465,,,,,,240,0
12475,AST,AST_FUNC_DECL,,2,,1223,241,,,2,,,240,0
12476,Artificial,CFG_FUNC_ENTRY,,,,,12475,,,,,,240,0
12477,Artificial,CFG_FUNC_EXIT,,,,,12475,,,,,,240,0
12478,AST,string,,2,mb_parse_str,0,12475,,,,,,240,0
12479,AST,NULL,,2,,1,12475,,,,,,240,0
12480,AST,AST_PARAM_LIST,,2,,2,12475,,,,,,240,0
12481,AST,AST_STMT_LIST,,2,,3,12475,,,,,,240,0
12482,AST,NULL,,2,,4,12475,,,,,,240,0
12483,AST,NULL,,2,,5,12475,,,,,,240,0
12484,AST,integer,,2,1223,6,12475,,,,,,240,0
12485,AST,AST_FUNC_DECL,,2,,1224,241,,,2,,,240,0
12486,Artificial,CFG_FUNC_ENTRY,,,,,12485,,,,,,240,0
12487,Artificial,CFG_FUNC_EXIT,,,,,12485,,,,,,240,0
12488,AST,string,,2,mb_output_handler,0,12485,,,,,,240,0
12489,AST,NULL,,2,,1,12485,,,,,,240,0
12490,AST,AST_PARAM_LIST,,2,,2,12485,,,,,,240,0
12491,AST,AST_STMT_LIST,,2,,3,12485,,,,,,240,0
12492,AST,NULL,,2,,4,12485,,,,,,240,0
12493,AST,NULL,,2,,5,12485,,,,,,240,0
12494,AST,integer,,2,1224,6,12485,,,,,,240,0
12495,AST,AST_FUNC_DECL,,2,,1225,241,,,2,,,240,0
12496,Artificial,CFG_FUNC_ENTRY,,,,,12495,,,,,,240,0
12497,Artificial,CFG_FUNC_EXIT,,,,,12495,,,,,,240,0
12498,AST,string,,2,mb_str_split,0,12495,,,,,,240,0
12499,AST,NULL,,2,,1,12495,,,,,,240,0
12500,AST,AST_PARAM_LIST,,2,,2,12495,,,,,,240,0
12501,AST,AST_STMT_LIST,,2,,3,12495,,,,,,240,0
12502,AST,NULL,,2,,4,12495,,,,,,240,0
12503,AST,NULL,,2,,5,12495,,,,,,240,0
12504,AST,integer,,2,1225,6,12495,,,,,,240,0
12505,AST,AST_FUNC_DECL,,2,,1226,241,,,2,,,240,0
12506,Artificial,CFG_FUNC_ENTRY,,,,,12505,,,,,,240,0
12507,Artificial,CFG_FUNC_EXIT,,,,,12505,,,,,,240,0
12508,AST,string,,2,mb_strlen,0,12505,,,,,,240,0
12509,AST,NULL,,2,,1,12505,,,,,,240,0
12510,AST,AST_PARAM_LIST,,2,,2,12505,,,,,,240,0
12511,AST,AST_STMT_LIST,,2,,3,12505,,,,,,240,0
12512,AST,NULL,,2,,4,12505,,,,,,240,0
12513,AST,NULL,,2,,5,12505,,,,,,240,0
12514,AST,integer,,2,1226,6,12505,,,,,,240,0
12515,AST,AST_FUNC_DECL,,2,,1227,241,,,2,,,240,0
12516,Artificial,CFG_FUNC_ENTRY,,,,,12515,,,,,,240,0
12517,Artificial,CFG_FUNC_EXIT,,,,,12515,,,,,,240,0
12518,AST,string,,2,mb_strpos,0,12515,,,,,,240,0
12519,AST,NULL,,2,,1,12515,,,,,,240,0
12520,AST,AST_PARAM_LIST,,2,,2,12515,,,,,,240,0
12521,AST,AST_STMT_LIST,,2,,3,12515,,,,,,240,0
12522,AST,NULL,,2,,4,12515,,,,,,240,0
12523,AST,NULL,,2,,5,12515,,,,,,240,0
12524,AST,integer,,2,1227,6,12515,,,,,,240,0
12525,AST,AST_FUNC_DECL,,2,,1228,241,,,2,,,240,0
12526,Artificial,CFG_FUNC_ENTRY,,,,,12525,,,,,,240,0
12527,Artificial,CFG_FUNC_EXIT,,,,,12525,,,,,,240,0
12528,AST,string,,2,mb_strrpos,0,12525,,,,,,240,0
12529,AST,NULL,,2,,1,12525,,,,,,240,0
12530,AST,AST_PARAM_LIST,,2,,2,12525,,,,,,240,0
12531,AST,AST_STMT_LIST,,2,,3,12525,,,,,,240,0
12532,AST,NULL,,2,,4,12525,,,,,,240,0
12533,AST,NULL,,2,,5,12525,,,,,,240,0
12534,AST,integer,,2,1228,6,12525,,,,,,240,0
12535,AST,AST_FUNC_DECL,,2,,1229,241,,,2,,,240,0
12536,Artificial,CFG_FUNC_ENTRY,,,,,12535,,,,,,240,0
12537,Artificial,CFG_FUNC_EXIT,,,,,12535,,,,,,240,0
12538,AST,string,,2,mb_stripos,0,12535,,,,,,240,0
12539,AST,NULL,,2,,1,12535,,,,,,240,0
12540,AST,AST_PARAM_LIST,,2,,2,12535,,,,,,240,0
12541,AST,AST_STMT_LIST,,2,,3,12535,,,,,,240,0
12542,AST,NULL,,2,,4,12535,,,,,,240,0
12543,AST,NULL,,2,,5,12535,,,,,,240,0
12544,AST,integer,,2,1229,6,12535,,,,,,240,0
12545,AST,AST_FUNC_DECL,,2,,1230,241,,,2,,,240,0
12546,Artificial,CFG_FUNC_ENTRY,,,,,12545,,,,,,240,0
12547,Artificial,CFG_FUNC_EXIT,,,,,12545,,,,,,240,0
12548,AST,string,,2,mb_strripos,0,12545,,,,,,240,0
12549,AST,NULL,,2,,1,12545,,,,,,240,0
12550,AST,AST_PARAM_LIST,,2,,2,12545,,,,,,240,0
12551,AST,AST_STMT_LIST,,2,,3,12545,,,,,,240,0
12552,AST,NULL,,2,,4,12545,,,,,,240,0
12553,AST,NULL,,2,,5,12545,,,,,,240,0
12554,AST,integer,,2,1230,6,12545,,,,,,240,0
12555,AST,AST_FUNC_DECL,,2,,1231,241,,,2,,,240,0
12556,Artificial,CFG_FUNC_ENTRY,,,,,12555,,,,,,240,0
12557,Artificial,CFG_FUNC_EXIT,,,,,12555,,,,,,240,0
12558,AST,string,,2,mb_strstr,0,12555,,,,,,240,0
12559,AST,NULL,,2,,1,12555,,,,,,240,0
12560,AST,AST_PARAM_LIST,,2,,2,12555,,,,,,240,0
12561,AST,AST_STMT_LIST,,2,,3,12555,,,,,,240,0
12562,AST,NULL,,2,,4,12555,,,,,,240,0
12563,AST,NULL,,2,,5,12555,,,,,,240,0
12564,AST,integer,,2,1231,6,12555,,,,,,240,0
12565,AST,AST_FUNC_DECL,,2,,1232,241,,,2,,,240,0
12566,Artificial,CFG_FUNC_ENTRY,,,,,12565,,,,,,240,0
12567,Artificial,CFG_FUNC_EXIT,,,,,12565,,,,,,240,0
12568,AST,string,,2,mb_strrchr,0,12565,,,,,,240,0
12569,AST,NULL,,2,,1,12565,,,,,,240,0
12570,AST,AST_PARAM_LIST,,2,,2,12565,,,,,,240,0
12571,AST,AST_STMT_LIST,,2,,3,12565,,,,,,240,0
12572,AST,NULL,,2,,4,12565,,,,,,240,0
12573,AST,NULL,,2,,5,12565,,,,,,240,0
12574,AST,integer,,2,1232,6,12565,,,,,,240,0
12575,AST,AST_FUNC_DECL,,2,,1233,241,,,2,,,240,0
12576,Artificial,CFG_FUNC_ENTRY,,,,,12575,,,,,,240,0
12577,Artificial,CFG_FUNC_EXIT,,,,,12575,,,,,,240,0
12578,AST,string,,2,mb_stristr,0,12575,,,,,,240,0
12579,AST,NULL,,2,,1,12575,,,,,,240,0
12580,AST,AST_PARAM_LIST,,2,,2,12575,,,,,,240,0
12581,AST,AST_STMT_LIST,,2,,3,12575,,,,,,240,0
12582,AST,NULL,,2,,4,12575,,,,,,240,0
12583,AST,NULL,,2,,5,12575,,,,,,240,0
12584,AST,integer,,2,1233,6,12575,,,,,,240,0
12585,AST,AST_FUNC_DECL,,2,,1234,241,,,2,,,240,0
12586,Artificial,CFG_FUNC_ENTRY,,,,,12585,,,,,,240,0
12587,Artificial,CFG_FUNC_EXIT,,,,,12585,,,,,,240,0
12588,AST,string,,2,mb_strrichr,0,12585,,,,,,240,0
12589,AST,NULL,,2,,1,12585,,,,,,240,0
12590,AST,AST_PARAM_LIST,,2,,2,12585,,,,,,240,0
12591,AST,AST_STMT_LIST,,2,,3,12585,,,,,,240,0
12592,AST,NULL,,2,,4,12585,,,,,,240,0
12593,AST,NULL,,2,,5,12585,,,,,,240,0
12594,AST,integer,,2,1234,6,12585,,,,,,240,0
12595,AST,AST_FUNC_DECL,,2,,1235,241,,,2,,,240,0
12596,Artificial,CFG_FUNC_ENTRY,,,,,12595,,,,,,240,0
12597,Artificial,CFG_FUNC_EXIT,,,,,12595,,,,,,240,0
12598,AST,string,,2,mb_substr_count,0,12595,,,,,,240,0
12599,AST,NULL,,2,,1,12595,,,,,,240,0
12600,AST,AST_PARAM_LIST,,2,,2,12595,,,,,,240,0
12601,AST,AST_STMT_LIST,,2,,3,12595,,,,,,240,0
12602,AST,NULL,,2,,4,12595,,,,,,240,0
12603,AST,NULL,,2,,5,12595,,,,,,240,0
12604,AST,integer,,2,1235,6,12595,,,,,,240,0
12605,AST,AST_FUNC_DECL,,2,,1236,241,,,2,,,240,0
12606,Artificial,CFG_FUNC_ENTRY,,,,,12605,,,,,,240,0
12607,Artificial,CFG_FUNC_EXIT,,,,,12605,,,,,,240,0
12608,AST,string,,2,mb_substr,0,12605,,,,,,240,0
12609,AST,NULL,,2,,1,12605,,,,,,240,0
12610,AST,AST_PARAM_LIST,,2,,2,12605,,,,,,240,0
12611,AST,AST_STMT_LIST,,2,,3,12605,,,,,,240,0
12612,AST,NULL,,2,,4,12605,,,,,,240,0
12613,AST,NULL,,2,,5,12605,,,,,,240,0
12614,AST,integer,,2,1236,6,12605,,,,,,240,0
12615,AST,AST_FUNC_DECL,,2,,1237,241,,,2,,,240,0
12616,Artificial,CFG_FUNC_ENTRY,,,,,12615,,,,,,240,0
12617,Artificial,CFG_FUNC_EXIT,,,,,12615,,,,,,240,0
12618,AST,string,,2,mb_strcut,0,12615,,,,,,240,0
12619,AST,NULL,,2,,1,12615,,,,,,240,0
12620,AST,AST_PARAM_LIST,,2,,2,12615,,,,,,240,0
12621,AST,AST_STMT_LIST,,2,,3,12615,,,,,,240,0
12622,AST,NULL,,2,,4,12615,,,,,,240,0
12623,AST,NULL,,2,,5,12615,,,,,,240,0
12624,AST,integer,,2,1237,6,12615,,,,,,240,0
12625,AST,AST_FUNC_DECL,,2,,1238,241,,,2,,,240,0
12626,Artificial,CFG_FUNC_ENTRY,,,,,12625,,,,,,240,0
12627,Artificial,CFG_FUNC_EXIT,,,,,12625,,,,,,240,0
12628,AST,string,,2,mb_strwidth,0,12625,,,,,,240,0
12629,AST,NULL,,2,,1,12625,,,,,,240,0
12630,AST,AST_PARAM_LIST,,2,,2,12625,,,,,,240,0
12631,AST,AST_STMT_LIST,,2,,3,12625,,,,,,240,0
12632,AST,NULL,,2,,4,12625,,,,,,240,0
12633,AST,NULL,,2,,5,12625,,,,,,240,0
12634,AST,integer,,2,1238,6,12625,,,,,,240,0
12635,AST,AST_FUNC_DECL,,2,,1239,241,,,2,,,240,0
12636,Artificial,CFG_FUNC_ENTRY,,,,,12635,,,,,,240,0
12637,Artificial,CFG_FUNC_EXIT,,,,,12635,,,,,,240,0
12638,AST,string,,2,mb_strimwidth,0,12635,,,,,,240,0
12639,AST,NULL,,2,,1,12635,,,,,,240,0
12640,AST,AST_PARAM_LIST,,2,,2,12635,,,,,,240,0
12641,AST,AST_STMT_LIST,,2,,3,12635,,,,,,240,0
12642,AST,NULL,,2,,4,12635,,,,,,240,0
12643,AST,NULL,,2,,5,12635,,,,,,240,0
12644,AST,integer,,2,1239,6,12635,,,,,,240,0
12645,AST,AST_FUNC_DECL,,2,,1240,241,,,2,,,240,0
12646,Artificial,CFG_FUNC_ENTRY,,,,,12645,,,,,,240,0
12647,Artificial,CFG_FUNC_EXIT,,,,,12645,,,,,,240,0
12648,AST,string,,2,mb_convert_encoding,0,12645,,,,,,240,0
12649,AST,NULL,,2,,1,12645,,,,,,240,0
12650,AST,AST_PARAM_LIST,,2,,2,12645,,,,,,240,0
12651,AST,AST_STMT_LIST,,2,,3,12645,,,,,,240,0
12652,AST,NULL,,2,,4,12645,,,,,,240,0
12653,AST,NULL,,2,,5,12645,,,,,,240,0
12654,AST,integer,,2,1240,6,12645,,,,,,240,0
12655,AST,AST_FUNC_DECL,,2,,1241,241,,,2,,,240,0
12656,Artificial,CFG_FUNC_ENTRY,,,,,12655,,,,,,240,0
12657,Artificial,CFG_FUNC_EXIT,,,,,12655,,,,,,240,0
12658,AST,string,,2,mb_convert_case,0,12655,,,,,,240,0
12659,AST,NULL,,2,,1,12655,,,,,,240,0
12660,AST,AST_PARAM_LIST,,2,,2,12655,,,,,,240,0
12661,AST,AST_STMT_LIST,,2,,3,12655,,,,,,240,0
12662,AST,NULL,,2,,4,12655,,,,,,240,0
12663,AST,NULL,,2,,5,12655,,,,,,240,0
12664,AST,integer,,2,1241,6,12655,,,,,,240,0
12665,AST,AST_FUNC_DECL,,2,,1242,241,,,2,,,240,0
12666,Artificial,CFG_FUNC_ENTRY,,,,,12665,,,,,,240,0
12667,Artificial,CFG_FUNC_EXIT,,,,,12665,,,,,,240,0
12668,AST,string,,2,mb_strtoupper,0,12665,,,,,,240,0
12669,AST,NULL,,2,,1,12665,,,,,,240,0
12670,AST,AST_PARAM_LIST,,2,,2,12665,,,,,,240,0
12671,AST,AST_STMT_LIST,,2,,3,12665,,,,,,240,0
12672,AST,NULL,,2,,4,12665,,,,,,240,0
12673,AST,NULL,,2,,5,12665,,,,,,240,0
12674,AST,integer,,2,1242,6,12665,,,,,,240,0
12675,AST,AST_FUNC_DECL,,2,,1243,241,,,2,,,240,0
12676,Artificial,CFG_FUNC_ENTRY,,,,,12675,,,,,,240,0
12677,Artificial,CFG_FUNC_EXIT,,,,,12675,,,,,,240,0
12678,AST,string,,2,mb_strtolower,0,12675,,,,,,240,0
12679,AST,NULL,,2,,1,12675,,,,,,240,0
12680,AST,AST_PARAM_LIST,,2,,2,12675,,,,,,240,0
12681,AST,AST_STMT_LIST,,2,,3,12675,,,,,,240,0
12682,AST,NULL,,2,,4,12675,,,,,,240,0
12683,AST,NULL,,2,,5,12675,,,,,,240,0
12684,AST,integer,,2,1243,6,12675,,,,,,240,0
12685,AST,AST_FUNC_DECL,,2,,1244,241,,,2,,,240,0
12686,Artificial,CFG_FUNC_ENTRY,,,,,12685,,,,,,240,0
12687,Artificial,CFG_FUNC_EXIT,,,,,12685,,,,,,240,0
12688,AST,string,,2,mb_detect_encoding,0,12685,,,,,,240,0
12689,AST,NULL,,2,,1,12685,,,,,,240,0
12690,AST,AST_PARAM_LIST,,2,,2,12685,,,,,,240,0
12691,AST,AST_STMT_LIST,,2,,3,12685,,,,,,240,0
12692,AST,NULL,,2,,4,12685,,,,,,240,0
12693,AST,NULL,,2,,5,12685,,,,,,240,0
12694,AST,integer,,2,1244,6,12685,,,,,,240,0
12695,AST,AST_FUNC_DECL,,2,,1245,241,,,2,,,240,0
12696,Artificial,CFG_FUNC_ENTRY,,,,,12695,,,,,,240,0
12697,Artificial,CFG_FUNC_EXIT,,,,,12695,,,,,,240,0
12698,AST,string,,2,mb_list_encodings,0,12695,,,,,,240,0
12699,AST,NULL,,2,,1,12695,,,,,,240,0
12700,AST,AST_PARAM_LIST,,2,,2,12695,,,,,,240,0
12701,AST,AST_STMT_LIST,,2,,3,12695,,,,,,240,0
12702,AST,NULL,,2,,4,12695,,,,,,240,0
12703,AST,NULL,,2,,5,12695,,,,,,240,0
12704,AST,integer,,2,1245,6,12695,,,,,,240,0
12705,AST,AST_FUNC_DECL,,2,,1246,241,,,2,,,240,0
12706,Artificial,CFG_FUNC_ENTRY,,,,,12705,,,,,,240,0
12707,Artificial,CFG_FUNC_EXIT,,,,,12705,,,,,,240,0
12708,AST,string,,2,mb_encoding_aliases,0,12705,,,,,,240,0
12709,AST,NULL,,2,,1,12705,,,,,,240,0
12710,AST,AST_PARAM_LIST,,2,,2,12705,,,,,,240,0
12711,AST,AST_STMT_LIST,,2,,3,12705,,,,,,240,0
12712,AST,NULL,,2,,4,12705,,,,,,240,0
12713,AST,NULL,,2,,5,12705,,,,,,240,0
12714,AST,integer,,2,1246,6,12705,,,,,,240,0
12715,AST,AST_FUNC_DECL,,2,,1247,241,,,2,,,240,0
12716,Artificial,CFG_FUNC_ENTRY,,,,,12715,,,,,,240,0
12717,Artificial,CFG_FUNC_EXIT,,,,,12715,,,,,,240,0
12718,AST,string,,2,mb_encode_mimeheader,0,12715,,,,,,240,0
12719,AST,NULL,,2,,1,12715,,,,,,240,0
12720,AST,AST_PARAM_LIST,,2,,2,12715,,,,,,240,0
12721,AST,AST_STMT_LIST,,2,,3,12715,,,,,,240,0
12722,AST,NULL,,2,,4,12715,,,,,,240,0
12723,AST,NULL,,2,,5,12715,,,,,,240,0
12724,AST,integer,,2,1247,6,12715,,,,,,240,0
12725,AST,AST_FUNC_DECL,,2,,1248,241,,,2,,,240,0
12726,Artificial,CFG_FUNC_ENTRY,,,,,12725,,,,,,240,0
12727,Artificial,CFG_FUNC_EXIT,,,,,12725,,,,,,240,0
12728,AST,string,,2,mb_decode_mimeheader,0,12725,,,,,,240,0
12729,AST,NULL,,2,,1,12725,,,,,,240,0
12730,AST,AST_PARAM_LIST,,2,,2,12725,,,,,,240,0
12731,AST,AST_STMT_LIST,,2,,3,12725,,,,,,240,0
12732,AST,NULL,,2,,4,12725,,,,,,240,0
12733,AST,NULL,,2,,5,12725,,,,,,240,0
12734,AST,integer,,2,1248,6,12725,,,,,,240,0
12735,AST,AST_FUNC_DECL,,2,,1249,241,,,2,,,240,0
12736,Artificial,CFG_FUNC_ENTRY,,,,,12735,,,,,,240,0
12737,Artificial,CFG_FUNC_EXIT,,,,,12735,,,,,,240,0
12738,AST,string,,2,mb_convert_kana,0,12735,,,,,,240,0
12739,AST,NULL,,2,,1,12735,,,,,,240,0
12740,AST,AST_PARAM_LIST,,2,,2,12735,,,,,,240,0
12741,AST,AST_STMT_LIST,,2,,3,12735,,,,,,240,0
12742,AST,NULL,,2,,4,12735,,,,,,240,0
12743,AST,NULL,,2,,5,12735,,,,,,240,0
12744,AST,integer,,2,1249,6,12735,,,,,,240,0
12745,AST,AST_FUNC_DECL,,2,,1250,241,,,2,,,240,0
12746,Artificial,CFG_FUNC_ENTRY,,,,,12745,,,,,,240,0
12747,Artificial,CFG_FUNC_EXIT,,,,,12745,,,,,,240,0
12748,AST,string,,2,mb_convert_variables,0,12745,,,,,,240,0
12749,AST,NULL,,2,,1,12745,,,,,,240,0
12750,AST,AST_PARAM_LIST,,2,,2,12745,,,,,,240,0
12751,AST,AST_STMT_LIST,,2,,3,12745,,,,,,240,0
12752,AST,NULL,,2,,4,12745,,,,,,240,0
12753,AST,NULL,,2,,5,12745,,,,,,240,0
12754,AST,integer,,2,1250,6,12745,,,,,,240,0
12755,AST,AST_FUNC_DECL,,2,,1251,241,,,2,,,240,0
12756,Artificial,CFG_FUNC_ENTRY,,,,,12755,,,,,,240,0
12757,Artificial,CFG_FUNC_EXIT,,,,,12755,,,,,,240,0
12758,AST,string,,2,mb_encode_numericentity,0,12755,,,,,,240,0
12759,AST,NULL,,2,,1,12755,,,,,,240,0
12760,AST,AST_PARAM_LIST,,2,,2,12755,,,,,,240,0
12761,AST,AST_STMT_LIST,,2,,3,12755,,,,,,240,0
12762,AST,NULL,,2,,4,12755,,,,,,240,0
12763,AST,NULL,,2,,5,12755,,,,,,240,0
12764,AST,integer,,2,1251,6,12755,,,,,,240,0
12765,AST,AST_FUNC_DECL,,2,,1252,241,,,2,,,240,0
12766,Artificial,CFG_FUNC_ENTRY,,,,,12765,,,,,,240,0
12767,Artificial,CFG_FUNC_EXIT,,,,,12765,,,,,,240,0
12768,AST,string,,2,mb_decode_numericentity,0,12765,,,,,,240,0
12769,AST,NULL,,2,,1,12765,,,,,,240,0
12770,AST,AST_PARAM_LIST,,2,,2,12765,,,,,,240,0
12771,AST,AST_STMT_LIST,,2,,3,12765,,,,,,240,0
12772,AST,NULL,,2,,4,12765,,,,,,240,0
12773,AST,NULL,,2,,5,12765,,,,,,240,0
12774,AST,integer,,2,1252,6,12765,,,,,,240,0
12775,AST,AST_FUNC_DECL,,2,,1253,241,,,2,,,240,0
12776,Artificial,CFG_FUNC_ENTRY,,,,,12775,,,,,,240,0
12777,Artificial,CFG_FUNC_EXIT,,,,,12775,,,,,,240,0
12778,AST,string,,2,mb_send_mail,0,12775,,,,,,240,0
12779,AST,NULL,,2,,1,12775,,,,,,240,0
12780,AST,AST_PARAM_LIST,,2,,2,12775,,,,,,240,0
12781,AST,AST_STMT_LIST,,2,,3,12775,,,,,,240,0
12782,AST,NULL,,2,,4,12775,,,,,,240,0
12783,AST,NULL,,2,,5,12775,,,,,,240,0
12784,AST,integer,,2,1253,6,12775,,,,,,240,0
12785,AST,AST_FUNC_DECL,,2,,1254,241,,,2,,,240,0
12786,Artificial,CFG_FUNC_ENTRY,,,,,12785,,,,,,240,0
12787,Artificial,CFG_FUNC_EXIT,,,,,12785,,,,,,240,0
12788,AST,string,,2,mb_get_info,0,12785,,,,,,240,0
12789,AST,NULL,,2,,1,12785,,,,,,240,0
12790,AST,AST_PARAM_LIST,,2,,2,12785,,,,,,240,0
12791,AST,AST_STMT_LIST,,2,,3,12785,,,,,,240,0
12792,AST,NULL,,2,,4,12785,,,,,,240,0
12793,AST,NULL,,2,,5,12785,,,,,,240,0
12794,AST,integer,,2,1254,6,12785,,,,,,240,0
12795,AST,AST_FUNC_DECL,,2,,1255,241,,,2,,,240,0
12796,Artificial,CFG_FUNC_ENTRY,,,,,12795,,,,,,240,0
12797,Artificial,CFG_FUNC_EXIT,,,,,12795,,,,,,240,0
12798,AST,string,,2,mb_check_encoding,0,12795,,,,,,240,0
12799,AST,NULL,,2,,1,12795,,,,,,240,0
12800,AST,AST_PARAM_LIST,,2,,2,12795,,,,,,240,0
12801,AST,AST_STMT_LIST,,2,,3,12795,,,,,,240,0
12802,AST,NULL,,2,,4,12795,,,,,,240,0
12803,AST,NULL,,2,,5,12795,,,,,,240,0
12804,AST,integer,,2,1255,6,12795,,,,,,240,0
12805,AST,AST_FUNC_DECL,,2,,1256,241,,,2,,,240,0
12806,Artificial,CFG_FUNC_ENTRY,,,,,12805,,,,,,240,0
12807,Artificial,CFG_FUNC_EXIT,,,,,12805,,,,,,240,0
12808,AST,string,,2,mb_scrub,0,12805,,,,,,240,0
12809,AST,NULL,,2,,1,12805,,,,,,240,0
12810,AST,AST_PARAM_LIST,,2,,2,12805,,,,,,240,0
12811,AST,AST_STMT_LIST,,2,,3,12805,,,,,,240,0
12812,AST,NULL,,2,,4,12805,,,,,,240,0
12813,AST,NULL,,2,,5,12805,,,,,,240,0
12814,AST,integer,,2,1256,6,12805,,,,,,240,0
12815,AST,AST_FUNC_DECL,,2,,1257,241,,,2,,,240,0
12816,Artificial,CFG_FUNC_ENTRY,,,,,12815,,,,,,240,0
12817,Artificial,CFG_FUNC_EXIT,,,,,12815,,,,,,240,0
12818,AST,string,,2,mb_ord,0,12815,,,,,,240,0
12819,AST,NULL,,2,,1,12815,,,,,,240,0
12820,AST,AST_PARAM_LIST,,2,,2,12815,,,,,,240,0
12821,AST,AST_STMT_LIST,,2,,3,12815,,,,,,240,0
12822,AST,NULL,,2,,4,12815,,,,,,240,0
12823,AST,NULL,,2,,5,12815,,,,,,240,0
12824,AST,integer,,2,1257,6,12815,,,,,,240,0
12825,AST,AST_FUNC_DECL,,2,,1258,241,,,2,,,240,0
12826,Artificial,CFG_FUNC_ENTRY,,,,,12825,,,,,,240,0
12827,Artificial,CFG_FUNC_EXIT,,,,,12825,,,,,,240,0
12828,AST,string,,2,mb_chr,0,12825,,,,,,240,0
12829,AST,NULL,,2,,1,12825,,,,,,240,0
12830,AST,AST_PARAM_LIST,,2,,2,12825,,,,,,240,0
12831,AST,AST_STMT_LIST,,2,,3,12825,,,,,,240,0
12832,AST,NULL,,2,,4,12825,,,,,,240,0
12833,AST,NULL,,2,,5,12825,,,,,,240,0
12834,AST,integer,,2,1258,6,12825,,,,,,240,0
12835,AST,AST_FUNC_DECL,,2,,1259,241,,,2,,,240,0
12836,Artificial,CFG_FUNC_ENTRY,,,,,12835,,,,,,240,0
12837,Artificial,CFG_FUNC_EXIT,,,,,12835,,,,,,240,0
12838,AST,string,,2,mb_regex_encoding,0,12835,,,,,,240,0
12839,AST,NULL,,2,,1,12835,,,,,,240,0
12840,AST,AST_PARAM_LIST,,2,,2,12835,,,,,,240,0
12841,AST,AST_STMT_LIST,,2,,3,12835,,,,,,240,0
12842,AST,NULL,,2,,4,12835,,,,,,240,0
12843,AST,NULL,,2,,5,12835,,,,,,240,0
12844,AST,integer,,2,1259,6,12835,,,,,,240,0
12845,AST,AST_FUNC_DECL,,2,,1260,241,,,2,,,240,0
12846,Artificial,CFG_FUNC_ENTRY,,,,,12845,,,,,,240,0
12847,Artificial,CFG_FUNC_EXIT,,,,,12845,,,,,,240,0
12848,AST,string,,2,mb_ereg,0,12845,,,,,,240,0
12849,AST,NULL,,2,,1,12845,,,,,,240,0
12850,AST,AST_PARAM_LIST,,2,,2,12845,,,,,,240,0
12851,AST,AST_STMT_LIST,,2,,3,12845,,,,,,240,0
12852,AST,NULL,,2,,4,12845,,,,,,240,0
12853,AST,NULL,,2,,5,12845,,,,,,240,0
12854,AST,integer,,2,1260,6,12845,,,,,,240,0
12855,AST,AST_FUNC_DECL,,2,,1261,241,,,2,,,240,0
12856,Artificial,CFG_FUNC_ENTRY,,,,,12855,,,,,,240,0
12857,Artificial,CFG_FUNC_EXIT,,,,,12855,,,,,,240,0
12858,AST,string,,2,mb_eregi,0,12855,,,,,,240,0
12859,AST,NULL,,2,,1,12855,,,,,,240,0
12860,AST,AST_PARAM_LIST,,2,,2,12855,,,,,,240,0
12861,AST,AST_STMT_LIST,,2,,3,12855,,,,,,240,0
12862,AST,NULL,,2,,4,12855,,,,,,240,0
12863,AST,NULL,,2,,5,12855,,,,,,240,0
12864,AST,integer,,2,1261,6,12855,,,,,,240,0
12865,AST,AST_FUNC_DECL,,2,,1262,241,,,2,,,240,0
12866,Artificial,CFG_FUNC_ENTRY,,,,,12865,,,,,,240,0
12867,Artificial,CFG_FUNC_EXIT,,,,,12865,,,,,,240,0
12868,AST,string,,2,mb_ereg_replace,0,12865,,,,,,240,0
12869,AST,NULL,,2,,1,12865,,,,,,240,0
12870,AST,AST_PARAM_LIST,,2,,2,12865,,,,,,240,0
12871,AST,AST_STMT_LIST,,2,,3,12865,,,,,,240,0
12872,AST,NULL,,2,,4,12865,,,,,,240,0
12873,AST,NULL,,2,,5,12865,,,,,,240,0
12874,AST,integer,,2,1262,6,12865,,,,,,240,0
12875,AST,AST_FUNC_DECL,,2,,1263,241,,,2,,,240,0
12876,Artificial,CFG_FUNC_ENTRY,,,,,12875,,,,,,240,0
12877,Artificial,CFG_FUNC_EXIT,,,,,12875,,,,,,240,0
12878,AST,string,,2,mb_eregi_replace,0,12875,,,,,,240,0
12879,AST,NULL,,2,,1,12875,,,,,,240,0
