id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
4623,AST,string,,76,err1,0,4462,,,,,,4461,0
4624,AST,integer,,76,1,1,4462,,,,,,4461,0
4625,AST,AST_STMT_LIST,,76,,1,4462,,,,,,4461,0
4626,AST,AST_ECHO,,77,,0,4462,,,,,,4461,0
4627,AST,string,,77,"<div class='alert alert-danger alert-dismissable'>
<button type='button' class='close' data-dismiss='alert' aria-hidden='true'>&times;</button>	

Title Can Not be Empty!!!

</div>",0,4462,,,,,,4461,0
4628,AST,AST_ECHO,,92,,12,4462,,,,,,4461,0
4629,AST,string,,92,"	
		
		
		
		<form action="""" method=""post"">
				
            <div class=""form-group"">
              <label class=""col-sm-3 control-label"">Name</label>
              <div class=""col-sm-6""><input name=""title"" value="""" class=""form-control"" type=""text""></div>
            </div>
			  
		
		
				<div class=""col-sm-6 col-sm-offset-3""><br/><br/><br/>
				  <input type=""submit"" class=""btn btn-lg btn-success btn-block"" value=""Submit"">
				</div>
			
			 
			 
          </form>
          
		  
		  
        </div>
      </div>
                  
      

      
    </div><!-- contentpanel -->
    
  </div><!-- mainpanel -->

  
</section>


",0,4462,,,,,,4461,0
4630,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,130,,13,4462,,,,,,4461,0
4631,AST,string,,130,footer.php,0,4462,,,,,,4461,0
4632,AST,AST_ECHO,,132,,14,4462,,,,,,4461,0
4633,AST,string,,132,"

<script src=""js/bootstrap-timepicker.min.js""></script>


<script src=""js/wysihtml5-0.3.0.min.js""></script>
<script src=""js/bootstrap-wysihtml5.js""></script>
<script src=""js/ckeditor/ckeditor.js""></script>
<script src=""js/ckeditor/adapters/jquery.js""></script>



<script>
jQuery(document).ready(function(){
    
    ""use strict"";
    
  // HTML5 WYSIWYG Editor
  jQuery('#wysiwyg').wysihtml5({color: true,html:true});
  
  // CKEditor
  jQuery('#ckeditor').ckeditor();
  
  jQuery('#inlineedit1, #inlineedit2').ckeditor();
  
  // Uncomment the following code to test the ""Timeout Loading Method"".
  // CKEDITOR.loadFullCoreTimeout = 5;

  window.onload = function() {
  // Listen to the double click event.
  if ( window.addEventListener )
	document.body.addEventListener( 'dblclick', onDoubleClick, false );
  else if ( window.attachEvent )
	document.body.attachEvent( 'ondblclick', onDoubleClick );
  };

  function onDoubleClick( ev ) {
	// Get the element which fired the event. This is not necessarily the
	// element to which the event has been attached.
	var element = ev.target || ev.srcElement;

	// Find out the div that holds this element.
	var name;

	do {
		element = element.parentNode;
	}
	while ( element && ( name = element.nodeName.toLowerCase() ) &&
		( name != 'div' || element.className.indexOf( 'editable' ) == -1 ) && name != 'body' );

	if ( name == 'div' && element.className.indexOf( 'editable' ) != -1 )
		replaceDiv( element );
	}

	var editor;

	function replaceDiv( div ) {
		if ( editor )
			editor.destroy();
		editor = CKEDITOR.replace( div );
	}

	 jQuery('#timepicker').timepicker({defaultTIme: false});
  jQuery('#timepicker2').timepicker({showMeridian: false});
  jQuery('#timepicker3').timepicker({minuteStep: 15});

	
	
});



</script>
</body>
</html>



",0,4462,,,,,,4461,0
4634,Filesystem,File,,,,,,,,,smslist.php,,,
4635,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,141,detection_projects_gt_datasets/tailor/smslist.php,,4634,
4636,Artificial,CFG_FUNC_ENTRY,,,,,4635,,,,detection_projects_gt_datasets/tailor/smslist.php,,4634,
4637,Artificial,CFG_FUNC_EXIT,,,,,4635,,,,detection_projects_gt_datasets/tailor/smslist.php,,4634,
4638,AST,AST_STMT_LIST,,1,,0,4635,,,,,,4634,0
4639,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,2,,0,4635,,,,,,4634,0
4640,AST,string,,2,function.php,0,4635,,,,,,4634,0
4641,AST,AST_CALL,,3,,1,4635,,,,,,4634,0
4642,AST,AST_NAME,NAME_NOT_FQ,3,,0,4635,,,,,,4634,0
4643,AST,string,,3,dbconnect,0,4635,,,,,,4634,0
4644,AST,AST_ARG_LIST,,3,,1,4635,,,,,,4634,0
4645,AST,AST_CALL,,4,,2,4635,,,,,,4634,0
4646,AST,AST_NAME,NAME_NOT_FQ,4,,0,4635,,,,,,4634,0
4647,AST,string,,4,session_start,0,4635,,,,,,4634,0
4648,AST,AST_ARG_LIST,,4,,1,4635,,,,,,4634,0
4649,AST,AST_IF,,6,,3,4635,,,,,,4634,0
4650,AST,AST_IF_ELEM,,6,,0,4635,,,,,,4634,0
4651,AST,AST_UNARY_OP,UNARY_BOOL_NOT,6,,0,4635,,,,,,4634,0
4652,AST,AST_CALL,,6,,0,4635,,,,,,4634,0
4653,AST,AST_NAME,NAME_NOT_FQ,6,,0,4635,,,,,,4634,0
4654,AST,string,,6,is_user,0,4635,,,,,,4634,0
4655,AST,AST_ARG_LIST,,6,,1,4635,,,,,,4634,0
4656,AST,AST_STMT_LIST,,6,,1,4635,,,,,,4634,0
4657,AST,AST_CALL,,7,,0,4635,,,,,,4634,0
4658,AST,AST_NAME,NAME_NOT_FQ,7,,0,4635,,,,,,4634,0
4659,AST,string,,7,redirect,0,4635,,,,,,4634,0
4660,AST,AST_ARG_LIST,,7,,1,4635,,,,,,4634,0
4661,AST,string,,7,index.php,0,4635,,,,,,4634,0
4662,AST,AST_ECHO,,11,,4,4635,,,,,,4634,0
4663,AST,string,,11,"   
  

",0,4635,,,,,,4634,0
4664,AST,AST_ASSIGN,,15,,5,4635,,,,,,4634,0
4665,AST,AST_VAR,,15,,0,4635,,,,,,4634,0
4666,AST,string,,15,user,0,4635,,,,,,4634,0
4667,AST,AST_DIM,,15,,1,4635,,,,,,4634,0
4668,AST,AST_VAR,,15,,0,4635,,,,,,4634,0
4669,AST,string,,15,_SESSION,0,4635,,,,,,4634,0
4670,AST,string,,15,username,1,4635,,,,,,4634,0
4671,AST,AST_ASSIGN,,16,,6,4635,,,,,,4634,0
4672,AST,AST_VAR,,16,,0,4635,,,,,,4634,0
4673,AST,string,,16,usid,0,4635,,,,,,4634,0
4674,AST,AST_METHOD_CALL,,16,,1,4635,,,,,,4634,0
4675,AST,AST_VAR,,16,,0,4635,,,,,,4634,0
4676,AST,string,,16,pdo,0,4635,,,,,,4634,0
4677,AST,string,,16,query,1,4635,,,,,,4634,0
4678,AST,AST_ARG_LIST,,16,,2,4635,,,,,,4634,0
4679,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,4635,,,,,,4634,0
4680,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,4635,,,,,,4634,0
4681,AST,string,,16,"SELECT id FROM users WHERE username='",0,4635,,,,,,4634,0
4682,AST,AST_VAR,,16,,1,4635,,,,,,4634,0
4683,AST,string,,16,user,0,4635,,,,,,4634,0
4684,AST,string,,16,',1,4635,,,,,,4634,0
4685,AST,AST_ASSIGN,,17,,7,4635,,,,,,4634,0
4686,AST,AST_VAR,,17,,0,4635,,,,,,4634,0
4687,AST,string,,17,usid,0,4635,,,,,,4634,0
4688,AST,AST_METHOD_CALL,,17,,1,4635,,,,,,4634,0
4689,AST,AST_VAR,,17,,0,4635,,,,,,4634,0
4690,AST,string,,17,usid,0,4635,,,,,,4634,0
4691,AST,string,,17,fetch,1,4635,,,,,,4634,0
4692,AST,AST_ARG_LIST,,17,,2,4635,,,,,,4634,0
4693,AST,AST_CLASS_CONST,,17,,0,4635,,,,,,4634,0
4694,AST,AST_NAME,NAME_NOT_FQ,17,,0,4635,,,,,,4634,0
4695,AST,string,,17,PDO,0,4635,,,,,,4634,0
4696,AST,string,,17,FETCH_ASSOC,1,4635,,,,,,4634,0
4697,AST,AST_ASSIGN,,18,,8,4635,,,,,,4634,0
4698,AST,AST_VAR,,18,,0,4635,,,,,,4634,0
4699,AST,string,,18,uid,0,4635,,,,,,4634,0
4700,AST,AST_DIM,,18,,1,4635,,,,,,4634,0
4701,AST,AST_VAR,,18,,0,4635,,,,,,4634,0
4702,AST,string,,18,usid,0,4635,,,,,,4634,0
4703,AST,string,,18,id,1,4635,,,,,,4634,0
4704,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,19,,9,4635,,,,,,4634,0
4705,AST,string,,19,header.php,0,4635,,,,,,4634,0
4706,AST,AST_ECHO,,23,,10,4635,,,,,,4634,0
4707,AST,string,,23,"    <link href=""css/style.default.css"" rel=""stylesheet"">
  	<link href=""css/jquery.datatables.css"" rel=""stylesheet"">
    <!-- DataTables CSS -->
    <link href=""../bower_components/datatables-plugins/integration/bootstrap/3/dataTables.bootstrap.css"" rel=""stylesheet"">
    <!-- DataTables Responsive CSS -->
    <link href=""../bower_components/datatables-responsive/css/dataTables.responsive.css"" rel=""stylesheet"">


        <div id=""page-wrapper"">
            <div class=""row"">
                <div class=""col-lg-12"">
                    <h1 class=""page-header"">Sent Messages</h1>
                </div>
				<div><a href=""ssms.php"" class=""btn btn-lg btn-success"" style='width:150px; float:right; margin:10px;'>Send SMS</a></div>
                <!-- /.col-lg-12 -->
            </div>
            <!-- /.row -->
			
			
			
			                 <div class=""panel panel-default"">
            
                    <div class=""panel-body"">
                    
                     <div class=""clearfix mb30""></div>
            
                      <div class=""table-responsive"">
                      <table class=""table table-striped"" id=""table2"">

                                    <thead>
                                        <tr>
                                            <th>#</th>
                                            <th>Customer</th>
                                            <th>Message</th>
                                            <th>Date</th>
                                        </tr>
                                    </thead>
                                     <tbody>
",0,4635,,,,,,4634,0
4708,AST,AST_ASSIGN,,63,,11,4635,,,,,,4634,0
4709,AST,AST_VAR,,63,,0,4635,,,,,,4634,0
4710,AST,string,,63,ddaa,0,4635,,,,,,4634,0
4711,AST,AST_METHOD_CALL,,63,,1,4635,,,,,,4634,0
4712,AST,AST_VAR,,63,,0,4635,,,,,,4634,0
4713,AST,string,,63,pdo,0,4635,,,,,,4634,0
4714,AST,string,,63,query,1,4635,,,,,,4634,0
4715,AST,AST_ARG_LIST,,63,,2,4635,,,,,,4634,0
4716,AST,string,,63,"SELECT id, customer, message, date FROM `sms` ORDER BY id DESC",0,4635,,,,,,4634,0
4717,AST,AST_WHILE,,64,,12,4635,,,,,,4634,0
4718,AST,AST_ASSIGN,,64,,0,4635,,,,,,4634,0
4719,AST,AST_VAR,,64,,0,4635,,,,,,4634,0
4720,AST,string,,64,data,0,4635,,,,,,4634,0
4721,AST,AST_METHOD_CALL,,64,,1,4635,,,,,,4634,0
4722,AST,AST_VAR,,64,,0,4635,,,,,,4634,0
4723,AST,string,,64,ddaa,0,4635,,,,,,4634,0
4724,AST,string,,64,fetch,1,4635,,,,,,4634,0
4725,AST,AST_ARG_LIST,,64,,2,4635,,,,,,4634,0
4726,AST,AST_CLASS_CONST,,64,,0,4635,,,,,,4634,0
4727,AST,AST_NAME,NAME_NOT_FQ,64,,0,4635,,,,,,4634,0
4728,AST,string,,64,PDO,0,4635,,,,,,4634,0
4729,AST,string,,64,FETCH_ASSOC,1,4635,,,,,,4634,0
4730,AST,AST_STMT_LIST,,65,,1,4635,,,,,,4634,0
4731,AST,AST_ECHO,,68,,0,4635,,,,,,4634,0
4732,AST,AST_ENCAPS_LIST,,68,,0,4635,,,,,,4634,0
4733,AST,string,,68,"                                 <tr>
                                            <td>",0,4635,,,,,,4634,0
4734,AST,AST_DIM,,69,,1,4635,,,,,,4634,0
4735,AST,AST_VAR,,69,,0,4635,,,,,,4634,0
4736,AST,string,,69,data,0,4635,,,,,,4634,0
4737,AST,string,,69,id,1,4635,,,,,,4634,0
4738,AST,string,,68,"</td>
                                            <td>",2,4635,,,,,,4634,0
4739,AST,AST_DIM,,70,,3,4635,,,,,,4634,0
4740,AST,AST_VAR,,70,,0,4635,,,,,,4634,0
4741,AST,string,,70,data,0,4635,,,,,,4634,0
4742,AST,string,,70,customer,1,4635,,,,,,4634,0
4743,AST,string,,68,"</td>
											<td>",4,4635,,,,,,4634,0
4744,AST,AST_DIM,,71,,5,4635,,,,,,4634,0
4745,AST,AST_VAR,,71,,0,4635,,,,,,4634,0
4746,AST,string,,71,data,0,4635,,,,,,4634,0
4747,AST,string,,71,message,1,4635,,,,,,4634,0
4748,AST,string,,68,"</td>
                                            <td>",6,4635,,,,,,4634,0
4749,AST,AST_DIM,,72,,7,4635,,,,,,4634,0
4750,AST,AST_VAR,,72,,0,4635,,,,,,4634,0
4751,AST,string,,72,data,0,4635,,,,,,4634,0
4752,AST,string,,72,date,1,4635,,,,,,4634,0
4753,AST,string,,68,"</td>
",8,4635,,,,,,4634,0
4754,AST,AST_ECHO,,75,,1,4635,,,,,,4634,0
4755,AST,string,,75,</tr>,0,4635,,,,,,4634,0
4756,AST,AST_ECHO,,79,,13,4635,,,,,,4634,0
4757,AST,string,,79,"										
                                    </tbody>
                                </table>
                            </div><!-- table-responsive -->
		  
        </div>
      </div>
                  
      

      
    </div><!-- contentpanel -->
    </div>
        <!-- /#page-wrapper -->",0,4635,,,,,,4634,0
4758,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,93,,14,4635,,,,,,4634,0
4759,AST,string,,93,footer.php,0,4635,,,,,,4634,0
4760,AST,AST_ECHO,,95,,15,4635,,,,,,4634,0
4761,AST,string,,95," <script src=""js/jquery.datatables.min.js""></script>
<script src=""js/select2.min.js""></script>

<script>
  jQuery(document).ready(function() {
    
    ""use strict"";
    
    jQuery('#table1').dataTable();
    
    jQuery('#table2').dataTable({
      ""sPaginationType"": ""full_numbers""
    });
    
    // Select2
    jQuery('select').select2({
        minimumResultsForSearch: -1
    });
    
    jQuery('select').removeClass('form-control');
    
    // Delete row in a table
    jQuery('.delete-row').click(function(){
      var c = confirm(""Continue delete?"");
      if(c)
        jQuery(this).closest('tr').fadeOut(function(){
          jQuery(this).remove();
        });
        
        return false;
    });
    
    // Show aciton upon row hover
    jQuery('.table-hidaction tbody tr').hover(function(){
      jQuery(this).find('.table-action-hide a').animate({opacity: 1});
    },function(){
      jQuery(this).find('.table-action-hide a').animate({opacity: 0});
    });
  
  
  });
</script>



</body>
</html>
",0,4635,,,,,,4634,0
4762,Filesystem,File,,,,,,,,,addpayment.php,,,
4763,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,200,detection_projects_gt_datasets/tailor/addpayment.php,,4762,
4764,Artificial,CFG_FUNC_ENTRY,,,,,4763,,,,detection_projects_gt_datasets/tailor/addpayment.php,,4762,
4765,Artificial,CFG_FUNC_EXIT,,,,,4763,,,,detection_projects_gt_datasets/tailor/addpayment.php,,4762,
4766,AST,AST_STMT_LIST,,1,,0,4763,,,,,,4762,0
4767,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,2,,0,4763,,,,,,4762,0
4768,AST,string,,2,function.php,0,4763,,,,,,4762,0
4769,AST,AST_CALL,,3,,1,4763,,,,,,4762,0
4770,AST,AST_NAME,NAME_NOT_FQ,3,,0,4763,,,,,,4762,0
4771,AST,string,,3,dbconnect,0,4763,,,,,,4762,0
4772,AST,AST_ARG_LIST,,3,,1,4763,,,,,,4762,0
4773,AST,AST_CALL,,4,,2,4763,,,,,,4762,0
4774,AST,AST_NAME,NAME_NOT_FQ,4,,0,4763,,,,,,4762,0
4775,AST,string,,4,session_start,0,4763,,,,,,4762,0
4776,AST,AST_ARG_LIST,,4,,1,4763,,,,,,4762,0
4777,AST,AST_IF,,6,,3,4763,,,,,,4762,0
4778,AST,AST_IF_ELEM,,6,,0,4763,,,,,,4762,0
4779,AST,AST_UNARY_OP,UNARY_BOOL_NOT,6,,0,4763,,,,,,4762,0
4780,AST,AST_CALL,,6,,0,4763,,,,,,4762,0
4781,AST,AST_NAME,NAME_NOT_FQ,6,,0,4763,,,,,,4762,0
4782,AST,string,,6,is_user,0,4763,,,,,,4762,0
4783,AST,AST_ARG_LIST,,6,,1,4763,,,,,,4762,0
4784,AST,AST_STMT_LIST,,6,,1,4763,,,,,,4762,0
4785,AST,AST_CALL,,7,,0,4763,,,,,,4762,0
4786,AST,AST_NAME,NAME_NOT_FQ,7,,0,4763,,,,,,4762,0
4787,AST,string,,7,redirect,0,4763,,,,,,4762,0
4788,AST,AST_ARG_LIST,,7,,1,4763,,,,,,4762,0
4789,AST,string,,7,index.php,0,4763,,,,,,4762,0
4790,AST,AST_ECHO,,11,,4,4763,,,,,,4762,0
4791,AST,string,,11,"
		

",0,4763,,,,,,4762,0
4792,AST,AST_ASSIGN,,15,,5,4763,,,,,,4762,0
4793,AST,AST_VAR,,15,,0,4763,,,,,,4762,0
4794,AST,string,,15,user,0,4763,,,,,,4762,0
4795,AST,AST_DIM,,15,,1,4763,,,,,,4762,0
4796,AST,AST_VAR,,15,,0,4763,,,,,,4762,0
4797,AST,string,,15,_SESSION,0,4763,,,,,,4762,0
4798,AST,string,,15,username,1,4763,,,,,,4762,0
4799,AST,AST_ASSIGN,,16,,6,4763,,,,,,4762,0
4800,AST,AST_VAR,,16,,0,4763,,,,,,4762,0
4801,AST,string,,16,usid,0,4763,,,,,,4762,0
4802,AST,AST_METHOD_CALL,,16,,1,4763,,,,,,4762,0
4803,AST,AST_VAR,,16,,0,4763,,,,,,4762,0
4804,AST,string,,16,pdo,0,4763,,,,,,4762,0
4805,AST,string,,16,query,1,4763,,,,,,4762,0
4806,AST,AST_ARG_LIST,,16,,2,4763,,,,,,4762,0
4807,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,4763,,,,,,4762,0
4808,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,4763,,,,,,4762,0
4809,AST,string,,16,"SELECT id FROM users WHERE username='",0,4763,,,,,,4762,0
4810,AST,AST_VAR,,16,,1,4763,,,,,,4762,0
4811,AST,string,,16,user,0,4763,,,,,,4762,0
4812,AST,string,,16,',1,4763,,,,,,4762,0
4813,AST,AST_ASSIGN,,17,,7,4763,,,,,,4762,0
4814,AST,AST_VAR,,17,,0,4763,,,,,,4762,0
4815,AST,string,,17,usid,0,4763,,,,,,4762,0
4816,AST,AST_METHOD_CALL,,17,,1,4763,,,,,,4762,0
4817,AST,AST_VAR,,17,,0,4763,,,,,,4762,0
4818,AST,string,,17,usid,0,4763,,,,,,4762,0
4819,AST,string,,17,fetch,1,4763,,,,,,4762,0
4820,AST,AST_ARG_LIST,,17,,2,4763,,,,,,4762,0
4821,AST,AST_CLASS_CONST,,17,,0,4763,,,,,,4762,0
4822,AST,AST_NAME,NAME_NOT_FQ,17,,0,4763,,,,,,4762,0
4823,AST,string,,17,PDO,0,4763,,,,,,4762,0
4824,AST,string,,17,FETCH_ASSOC,1,4763,,,,,,4762,0
4825,AST,AST_ASSIGN,,18,,8,4763,,,,,,4762,0
4826,AST,AST_VAR,,18,,0,4763,,,,,,4762,0
4827,AST,string,,18,uid,0,4763,,,,,,4762,0
4828,AST,AST_DIM,,18,,1,4763,,,,,,4762,0
4829,AST,AST_VAR,,18,,0,4763,,,,,,4762,0
4830,AST,string,,18,usid,0,4763,,,,,,4762,0
4831,AST,string,,18,id,1,4763,,,,,,4762,0
4832,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,19,,9,4763,,,,,,4762,0
4833,AST,string,,19,header.php,0,4763,,,,,,4762,0
4834,AST,AST_ECHO,,21,,10,4763,,,,,,4762,0
4835,AST,string,,21,"


 
        <div id=""page-wrapper"">
            <div class=""row"">
                <div class=""col-lg-12"">
                    <h1 class=""page-header"">Add Payment</h1>
                </div>
                <!-- /.col-lg-12 -->
            </div>
            <!-- /.row -->
            <div class=""row"">
                
                <div class=""col-md-10 col-md-offset-1"">
				
				
	

		",0,4763,,,,,,4762,0
4836,AST,AST_IF,,41,,11,4763,,,,,,4762,0
4837,AST,AST_IF_ELEM,,41,,0,4763,,,,,,4762,0
4838,AST,AST_ISSET,,41,,0,4763,,,,,,4762,0
4839,AST,AST_DIM,,41,,0,4763,,,,,,4762,0
4840,AST,AST_VAR,,41,,0,4763,,,,,,4762,0
4841,AST,string,,41,_GET,0,4763,,,,,,4762,0
4842,AST,string,,41,id,1,4763,,,,,,4762,0
4843,AST,AST_STMT_LIST,,41,,1,4763,,,,,,4762,0
4844,AST,AST_ASSIGN,,42,,0,4763,,,,,,4762,0
4845,AST,AST_VAR,,42,,0,4763,,,,,,4762,0
4846,AST,string,,42,order,0,4763,,,,,,4762,0
4847,AST,AST_DIM,,42,,1,4763,,,,,,4762,0
4848,AST,AST_VAR,,42,,0,4763,,,,,,4762,0
4849,AST,string,,42,_GET,0,4763,,,,,,4762,0
4850,AST,string,,42,id,1,4763,,,,,,4762,0
4851,AST,AST_IF,,44,,12,4763,,,,,,4762,0
4852,AST,AST_IF_ELEM,,44,,0,4763,,,,,,4762,0
4853,AST,AST_VAR,,44,,0,4763,,,,,,4762,0
4854,AST,string,,44,_POST,0,4763,,,,,,4762,0
4855,AST,AST_STMT_LIST,,45,,1,4763,,,,,,4762,0
4856,AST,AST_ASSIGN,,47,,0,4763,,,,,,4762,0
4857,AST,AST_VAR,,47,,0,4763,,,,,,4762,0
4858,AST,string,,47,inccat,0,4763,,,,,,4762,0
4859,AST,AST_DIM,,47,,1,4763,,,,,,4762,0
4860,AST,AST_VAR,,47,,0,4763,,,,,,4762,0
4861,AST,string,,47,_POST,0,4763,,,,,,4762,0
4862,AST,string,,47,inccat,1,4763,,,,,,4762,0
4863,AST,AST_ASSIGN,,48,,1,4763,,,,,,4762,0
4864,AST,AST_VAR,,48,,0,4763,,,,,,4762,0
4865,AST,string,,48,desc,0,4763,,,,,,4762,0
4866,AST,AST_DIM,,48,,1,4763,,,,,,4762,0
4867,AST,AST_VAR,,48,,0,4763,,,,,,4762,0
4868,AST,string,,48,_POST,0,4763,,,,,,4762,0
4869,AST,string,,48,desc,1,4763,,,,,,4762,0
4870,AST,AST_ASSIGN,,49,,2,4763,,,,,,4762,0
4871,AST,AST_VAR,,49,,0,4763,,,,,,4762,0
4872,AST,string,,49,date,0,4763,,,,,,4762,0
4873,AST,AST_DIM,,49,,1,4763,,,,,,4762,0
4874,AST,AST_VAR,,49,,0,4763,,,,,,4762,0
4875,AST,string,,49,_POST,0,4763,,,,,,4762,0
4876,AST,string,,49,date,1,4763,,,,,,4762,0
4877,AST,AST_ASSIGN,,50,,3,4763,,,,,,4762,0
4878,AST,AST_VAR,,50,,0,4763,,,,,,4762,0
4879,AST,string,,50,amount,0,4763,,,,,,4762,0
4880,AST,AST_DIM,,50,,1,4763,,,,,,4762,0
4881,AST,AST_VAR,,50,,0,4763,,,,,,4762,0
4882,AST,string,,50,_POST,0,4763,,,,,,4762,0
4883,AST,string,,50,amount,1,4763,,,,,,4762,0
4884,AST,AST_ASSIGN,,54,,4,4763,,,,,,4762,0
4885,AST,AST_VAR,,54,,0,4763,,,,,,4762,0
4886,AST,string,,54,error,0,4763,,,,,,4762,0
4887,AST,integer,,54,0,1,4763,,,,,,4762,0
4888,AST,AST_IF,,56,,5,4763,,,,,,4762,0
4889,AST,AST_IF_ELEM,,56,,0,4763,,,,,,4762,0
4890,AST,AST_BINARY_OP,BINARY_IS_EQUAL,56,,0,4763,,,,,,4762,0
4891,AST,AST_VAR,,56,,0,4763,,,,,,4762,0
4892,AST,string,,56,inccat,0,4763,,,,,,4762,0
4893,AST,integer,,56,0,1,4763,,,,,,4762,0
4894,AST,AST_STMT_LIST,,57,,1,4763,,,,,,4762,0
4895,AST,AST_ASSIGN,,58,,0,4763,,,,,,4762,0
4896,AST,AST_VAR,,58,,0,4763,,,,,,4762,0
4897,AST,string,,58,err1,0,4763,,,,,,4762,0
4898,AST,integer,,58,1,1,4763,,,,,,4762,0
4899,AST,AST_IF,,63,,6,4763,,,,,,4762,0
4900,AST,AST_IF_ELEM,,63,,0,4763,,,,,,4762,0
4901,AST,AST_ISSET,,63,,0,4763,,,,,,4762,0
4902,AST,AST_VAR,,63,,0,4763,,,,,,4762,0
4903,AST,string,,63,err1,0,4763,,,,,,4762,0
4904,AST,AST_STMT_LIST,,64,,1,4763,,,,,,4762,0
4905,AST,AST_ASSIGN,,64,,0,4763,,,,,,4762,0
4906,AST,AST_VAR,,64,,0,4763,,,,,,4762,0
4907,AST,string,,64,error,0,4763,,,,,,4762,0
4908,AST,AST_VAR,,64,,1,4763,,,,,,4762,0
4909,AST,string,,64,err1,0,4763,,,,,,4762,0
4910,AST,AST_IF,,67,,7,4763,,,,,,4762,0
4911,AST,AST_IF_ELEM,,67,,0,4763,,,,,,4762,0
4912,AST,AST_BINARY_OP,BINARY_BOOL_OR,67,,0,4763,,,,,,4762,0
4913,AST,AST_UNARY_OP,UNARY_BOOL_NOT,67,,0,4763,,,,,,4762,0
4914,AST,AST_ISSET,,67,,0,4763,,,,,,4762,0
4915,AST,AST_VAR,,67,,0,4763,,,,,,4762,0
4916,AST,string,,67,error,0,4763,,,,,,4762,0
4917,AST,AST_BINARY_OP,BINARY_IS_EQUAL,67,,1,4763,,,,,,4762,0
4918,AST,AST_VAR,,67,,0,4763,,,,,,4762,0
4919,AST,string,,67,error,0,4763,,,,,,4762,0
4920,AST,integer,,67,0,1,4763,,,,,,4762,0
4921,AST,AST_STMT_LIST,,67,,1,4763,,,,,,4762,0
4922,AST,AST_ASSIGN,,69,,0,4763,,,,,,4762,0
4923,AST,AST_VAR,,69,,0,4763,,,,,,4762,0
4924,AST,string,,69,res,0,4763,,,,,,4762,0
4925,AST,AST_METHOD_CALL,,69,,1,4763,,,,,,4762,0
4926,AST,AST_VAR,,69,,0,4763,,,,,,4762,0
4927,AST,string,,69,pdo,0,4763,,,,,,4762,0
4928,AST,string,,69,exec,1,4763,,,,,,4762,0
4929,AST,AST_ARG_LIST,,69,,2,4763,,,,,,4762,0
4930,AST,AST_BINARY_OP,BINARY_CONCAT,69,,0,4763,,,,,,4762,0
4931,AST,AST_BINARY_OP,BINARY_CONCAT,69,,0,4763,,,,,,4762,0
4932,AST,AST_BINARY_OP,BINARY_CONCAT,69,,0,4763,,,,,,4762,0
4933,AST,AST_BINARY_OP,BINARY_CONCAT,69,,0,4763,,,,,,4762,0
4934,AST,AST_BINARY_OP,BINARY_CONCAT,69,,0,4763,,,,,,4762,0
4935,AST,AST_BINARY_OP,BINARY_CONCAT,69,,0,4763,,,,,,4762,0
4936,AST,AST_BINARY_OP,BINARY_CONCAT,69,,0,4763,,,,,,4762,0
4937,AST,AST_BINARY_OP,BINARY_CONCAT,69,,0,4763,,,,,,4762,0
4938,AST,string,,69,"INSERT INTO income SET inccat='",0,4763,,,,,,4762,0
4939,AST,AST_VAR,,69,,1,4763,,,,,,4762,0
4940,AST,string,,69,inccat,0,4763,,,,,,4762,0
4941,AST,string,,69,"', description='",1,4763,,,,,,4762,0
4942,AST,AST_VAR,,69,,1,4763,,,,,,4762,0
4943,AST,string,,69,desc,0,4763,,,,,,4762,0
4944,AST,string,,69,"', date='",1,4763,,,,,,4762,0
4945,AST,AST_VAR,,69,,1,4763,,,,,,4762,0
4946,AST,string,,69,date,0,4763,,,,,,4762,0
4947,AST,string,,69,"', amount='",1,4763,,,,,,4762,0
4948,AST,AST_VAR,,69,,1,4763,,,,,,4762,0
4949,AST,string,,69,amount,0,4763,,,,,,4762,0
4950,AST,string,,69,',1,4763,,,,,,4762,0
4951,AST,AST_ASSIGN,,70,,1,4763,,,,,,4762,0
4952,AST,AST_VAR,,70,,0,4763,,,,,,4762,0
4953,AST,string,,70,res2,0,4763,,,,,,4762,0
4954,AST,AST_METHOD_CALL,,70,,1,4763,,,,,,4762,0
4955,AST,AST_VAR,,70,,0,4763,,,,,,4762,0
4956,AST,string,,70,pdo,0,4763,,,,,,4762,0
4957,AST,string,,70,exec,1,4763,,,,,,4762,0
4958,AST,AST_ARG_LIST,,70,,2,4763,,,,,,4762,0
4959,AST,AST_ENCAPS_LIST,,70,,0,4763,,,,,,4762,0
