id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
7164,AST,AST_FUNC_DECL,,2,,582,1340,,,2,,,1339,0
7165,Artificial,CFG_FUNC_ENTRY,,,,,7164,,,,,,1339,0
7166,Artificial,CFG_FUNC_EXIT,,,,,7164,,,,,,1339,0
7167,AST,string,,2,mkdir,0,7164,,,,,,1339,0
7168,AST,NULL,,2,,1,7164,,,,,,1339,0
7169,AST,AST_PARAM_LIST,,2,,2,7164,,,,,,1339,0
7170,AST,AST_STMT_LIST,,2,,3,7164,,,,,,1339,0
7171,AST,NULL,,2,,4,7164,,,,,,1339,0
7172,AST,NULL,,2,,5,7164,,,,,,1339,0
7173,AST,integer,,2,582,6,7164,,,,,,1339,0
7174,AST,AST_FUNC_DECL,,2,,583,1340,,,2,,,1339,0
7175,Artificial,CFG_FUNC_ENTRY,,,,,7174,,,,,,1339,0
7176,Artificial,CFG_FUNC_EXIT,,,,,7174,,,,,,1339,0
7177,AST,string,,2,rename,0,7174,,,,,,1339,0
7178,AST,NULL,,2,,1,7174,,,,,,1339,0
7179,AST,AST_PARAM_LIST,,2,,2,7174,,,,,,1339,0
7180,AST,AST_STMT_LIST,,2,,3,7174,,,,,,1339,0
7181,AST,NULL,,2,,4,7174,,,,,,1339,0
7182,AST,NULL,,2,,5,7174,,,,,,1339,0
7183,AST,integer,,2,583,6,7174,,,,,,1339,0
7184,AST,AST_FUNC_DECL,,2,,584,1340,,,2,,,1339,0
7185,Artificial,CFG_FUNC_ENTRY,,,,,7184,,,,,,1339,0
7186,Artificial,CFG_FUNC_EXIT,,,,,7184,,,,,,1339,0
7187,AST,string,,2,copy,0,7184,,,,,,1339,0
7188,AST,NULL,,2,,1,7184,,,,,,1339,0
7189,AST,AST_PARAM_LIST,,2,,2,7184,,,,,,1339,0
7190,AST,AST_STMT_LIST,,2,,3,7184,,,,,,1339,0
7191,AST,NULL,,2,,4,7184,,,,,,1339,0
7192,AST,NULL,,2,,5,7184,,,,,,1339,0
7193,AST,integer,,2,584,6,7184,,,,,,1339,0
7194,AST,AST_FUNC_DECL,,2,,585,1340,,,2,,,1339,0
7195,Artificial,CFG_FUNC_ENTRY,,,,,7194,,,,,,1339,0
7196,Artificial,CFG_FUNC_EXIT,,,,,7194,,,,,,1339,0
7197,AST,string,,2,tempnam,0,7194,,,,,,1339,0
7198,AST,NULL,,2,,1,7194,,,,,,1339,0
7199,AST,AST_PARAM_LIST,,2,,2,7194,,,,,,1339,0
7200,AST,AST_STMT_LIST,,2,,3,7194,,,,,,1339,0
7201,AST,NULL,,2,,4,7194,,,,,,1339,0
7202,AST,NULL,,2,,5,7194,,,,,,1339,0
7203,AST,integer,,2,585,6,7194,,,,,,1339,0
7204,AST,AST_FUNC_DECL,,2,,586,1340,,,2,,,1339,0
7205,Artificial,CFG_FUNC_ENTRY,,,,,7204,,,,,,1339,0
7206,Artificial,CFG_FUNC_EXIT,,,,,7204,,,,,,1339,0
7207,AST,string,,2,tmpfile,0,7204,,,,,,1339,0
7208,AST,NULL,,2,,1,7204,,,,,,1339,0
7209,AST,AST_PARAM_LIST,,2,,2,7204,,,,,,1339,0
7210,AST,AST_STMT_LIST,,2,,3,7204,,,,,,1339,0
7211,AST,NULL,,2,,4,7204,,,,,,1339,0
7212,AST,NULL,,2,,5,7204,,,,,,1339,0
7213,AST,integer,,2,586,6,7204,,,,,,1339,0
7214,AST,AST_FUNC_DECL,,2,,587,1340,,,2,,,1339,0
7215,Artificial,CFG_FUNC_ENTRY,,,,,7214,,,,,,1339,0
7216,Artificial,CFG_FUNC_EXIT,,,,,7214,,,,,,1339,0
7217,AST,string,,2,file,0,7214,,,,,,1339,0
7218,AST,NULL,,2,,1,7214,,,,,,1339,0
7219,AST,AST_PARAM_LIST,,2,,2,7214,,,,,,1339,0
7220,AST,AST_STMT_LIST,,2,,3,7214,,,,,,1339,0
7221,AST,NULL,,2,,4,7214,,,,,,1339,0
7222,AST,NULL,,2,,5,7214,,,,,,1339,0
7223,AST,integer,,2,587,6,7214,,,,,,1339,0
7224,AST,AST_FUNC_DECL,,2,,588,1340,,,2,,,1339,0
7225,Artificial,CFG_FUNC_ENTRY,,,,,7224,,,,,,1339,0
7226,Artificial,CFG_FUNC_EXIT,,,,,7224,,,,,,1339,0
7227,AST,string,,2,file_get_contents,0,7224,,,,,,1339,0
7228,AST,NULL,,2,,1,7224,,,,,,1339,0
7229,AST,AST_PARAM_LIST,,2,,2,7224,,,,,,1339,0
7230,AST,AST_STMT_LIST,,2,,3,7224,,,,,,1339,0
7231,AST,NULL,,2,,4,7224,,,,,,1339,0
7232,AST,NULL,,2,,5,7224,,,,,,1339,0
7233,AST,integer,,2,588,6,7224,,,,,,1339,0
7234,AST,AST_FUNC_DECL,,2,,589,1340,,,2,,,1339,0
7235,Artificial,CFG_FUNC_ENTRY,,,,,7234,,,,,,1339,0
7236,Artificial,CFG_FUNC_EXIT,,,,,7234,,,,,,1339,0
7237,AST,string,,2,unlink,0,7234,,,,,,1339,0
7238,AST,NULL,,2,,1,7234,,,,,,1339,0
7239,AST,AST_PARAM_LIST,,2,,2,7234,,,,,,1339,0
7240,AST,AST_STMT_LIST,,2,,3,7234,,,,,,1339,0
7241,AST,NULL,,2,,4,7234,,,,,,1339,0
7242,AST,NULL,,2,,5,7234,,,,,,1339,0
7243,AST,integer,,2,589,6,7234,,,,,,1339,0
7244,AST,AST_FUNC_DECL,,2,,590,1340,,,2,,,1339,0
7245,Artificial,CFG_FUNC_ENTRY,,,,,7244,,,,,,1339,0
7246,Artificial,CFG_FUNC_EXIT,,,,,7244,,,,,,1339,0
7247,AST,string,,2,file_put_contents,0,7244,,,,,,1339,0
7248,AST,NULL,,2,,1,7244,,,,,,1339,0
7249,AST,AST_PARAM_LIST,,2,,2,7244,,,,,,1339,0
7250,AST,AST_STMT_LIST,,2,,3,7244,,,,,,1339,0
7251,AST,NULL,,2,,4,7244,,,,,,1339,0
7252,AST,NULL,,2,,5,7244,,,,,,1339,0
7253,AST,integer,,2,590,6,7244,,,,,,1339,0
7254,AST,AST_FUNC_DECL,,2,,591,1340,,,2,,,1339,0
7255,Artificial,CFG_FUNC_ENTRY,,,,,7254,,,,,,1339,0
7256,Artificial,CFG_FUNC_EXIT,,,,,7254,,,,,,1339,0
7257,AST,string,,2,fputcsv,0,7254,,,,,,1339,0
7258,AST,NULL,,2,,1,7254,,,,,,1339,0
7259,AST,AST_PARAM_LIST,,2,,2,7254,,,,,,1339,0
7260,AST,AST_STMT_LIST,,2,,3,7254,,,,,,1339,0
7261,AST,NULL,,2,,4,7254,,,,,,1339,0
7262,AST,NULL,,2,,5,7254,,,,,,1339,0
7263,AST,integer,,2,591,6,7254,,,,,,1339,0
7264,AST,AST_FUNC_DECL,,2,,592,1340,,,2,,,1339,0
7265,Artificial,CFG_FUNC_ENTRY,,,,,7264,,,,,,1339,0
7266,Artificial,CFG_FUNC_EXIT,,,,,7264,,,,,,1339,0
7267,AST,string,,2,fgetcsv,0,7264,,,,,,1339,0
7268,AST,NULL,,2,,1,7264,,,,,,1339,0
7269,AST,AST_PARAM_LIST,,2,,2,7264,,,,,,1339,0
7270,AST,AST_STMT_LIST,,2,,3,7264,,,,,,1339,0
7271,AST,NULL,,2,,4,7264,,,,,,1339,0
7272,AST,NULL,,2,,5,7264,,,,,,1339,0
7273,AST,integer,,2,592,6,7264,,,,,,1339,0
7274,AST,AST_FUNC_DECL,,2,,593,1340,,,2,,,1339,0
7275,Artificial,CFG_FUNC_ENTRY,,,,,7274,,,,,,1339,0
7276,Artificial,CFG_FUNC_EXIT,,,,,7274,,,,,,1339,0
7277,AST,string,,2,realpath,0,7274,,,,,,1339,0
7278,AST,NULL,,2,,1,7274,,,,,,1339,0
7279,AST,AST_PARAM_LIST,,2,,2,7274,,,,,,1339,0
7280,AST,AST_STMT_LIST,,2,,3,7274,,,,,,1339,0
7281,AST,NULL,,2,,4,7274,,,,,,1339,0
7282,AST,NULL,,2,,5,7274,,,,,,1339,0
7283,AST,integer,,2,593,6,7274,,,,,,1339,0
7284,AST,AST_FUNC_DECL,,2,,594,1340,,,2,,,1339,0
7285,Artificial,CFG_FUNC_ENTRY,,,,,7284,,,,,,1339,0
7286,Artificial,CFG_FUNC_EXIT,,,,,7284,,,,,,1339,0
7287,AST,string,,2,fnmatch,0,7284,,,,,,1339,0
7288,AST,NULL,,2,,1,7284,,,,,,1339,0
7289,AST,AST_PARAM_LIST,,2,,2,7284,,,,,,1339,0
7290,AST,AST_STMT_LIST,,2,,3,7284,,,,,,1339,0
7291,AST,NULL,,2,,4,7284,,,,,,1339,0
7292,AST,NULL,,2,,5,7284,,,,,,1339,0
7293,AST,integer,,2,594,6,7284,,,,,,1339,0
7294,AST,AST_FUNC_DECL,,2,,595,1340,,,2,,,1339,0
7295,Artificial,CFG_FUNC_ENTRY,,,,,7294,,,,,,1339,0
7296,Artificial,CFG_FUNC_EXIT,,,,,7294,,,,,,1339,0
7297,AST,string,,2,sys_get_temp_dir,0,7294,,,,,,1339,0
7298,AST,NULL,,2,,1,7294,,,,,,1339,0
7299,AST,AST_PARAM_LIST,,2,,2,7294,,,,,,1339,0
7300,AST,AST_STMT_LIST,,2,,3,7294,,,,,,1339,0
7301,AST,NULL,,2,,4,7294,,,,,,1339,0
7302,AST,NULL,,2,,5,7294,,,,,,1339,0
7303,AST,integer,,2,595,6,7294,,,,,,1339,0
7304,AST,AST_FUNC_DECL,,2,,596,1340,,,2,,,1339,0
7305,Artificial,CFG_FUNC_ENTRY,,,,,7304,,,,,,1339,0
7306,Artificial,CFG_FUNC_EXIT,,,,,7304,,,,,,1339,0
7307,AST,string,,2,fileatime,0,7304,,,,,,1339,0
7308,AST,NULL,,2,,1,7304,,,,,,1339,0
7309,AST,AST_PARAM_LIST,,2,,2,7304,,,,,,1339,0
7310,AST,AST_STMT_LIST,,2,,3,7304,,,,,,1339,0
7311,AST,NULL,,2,,4,7304,,,,,,1339,0
7312,AST,NULL,,2,,5,7304,,,,,,1339,0
7313,AST,integer,,2,596,6,7304,,,,,,1339,0
7314,AST,AST_FUNC_DECL,,2,,597,1340,,,2,,,1339,0
7315,Artificial,CFG_FUNC_ENTRY,,,,,7314,,,,,,1339,0
7316,Artificial,CFG_FUNC_EXIT,,,,,7314,,,,,,1339,0
7317,AST,string,,2,filectime,0,7314,,,,,,1339,0
7318,AST,NULL,,2,,1,7314,,,,,,1339,0
7319,AST,AST_PARAM_LIST,,2,,2,7314,,,,,,1339,0
7320,AST,AST_STMT_LIST,,2,,3,7314,,,,,,1339,0
7321,AST,NULL,,2,,4,7314,,,,,,1339,0
7322,AST,NULL,,2,,5,7314,,,,,,1339,0
7323,AST,integer,,2,597,6,7314,,,,,,1339,0
7324,AST,AST_FUNC_DECL,,2,,598,1340,,,2,,,1339,0
7325,Artificial,CFG_FUNC_ENTRY,,,,,7324,,,,,,1339,0
7326,Artificial,CFG_FUNC_EXIT,,,,,7324,,,,,,1339,0
7327,AST,string,,2,filegroup,0,7324,,,,,,1339,0
7328,AST,NULL,,2,,1,7324,,,,,,1339,0
7329,AST,AST_PARAM_LIST,,2,,2,7324,,,,,,1339,0
7330,AST,AST_STMT_LIST,,2,,3,7324,,,,,,1339,0
7331,AST,NULL,,2,,4,7324,,,,,,1339,0
7332,AST,NULL,,2,,5,7324,,,,,,1339,0
7333,AST,integer,,2,598,6,7324,,,,,,1339,0
7334,AST,AST_FUNC_DECL,,2,,599,1340,,,2,,,1339,0
7335,Artificial,CFG_FUNC_ENTRY,,,,,7334,,,,,,1339,0
7336,Artificial,CFG_FUNC_EXIT,,,,,7334,,,,,,1339,0
7337,AST,string,,2,fileinode,0,7334,,,,,,1339,0
7338,AST,NULL,,2,,1,7334,,,,,,1339,0
7339,AST,AST_PARAM_LIST,,2,,2,7334,,,,,,1339,0
7340,AST,AST_STMT_LIST,,2,,3,7334,,,,,,1339,0
7341,AST,NULL,,2,,4,7334,,,,,,1339,0
7342,AST,NULL,,2,,5,7334,,,,,,1339,0
7343,AST,integer,,2,599,6,7334,,,,,,1339,0
7344,AST,AST_FUNC_DECL,,2,,600,1340,,,2,,,1339,0
7345,Artificial,CFG_FUNC_ENTRY,,,,,7344,,,,,,1339,0
7346,Artificial,CFG_FUNC_EXIT,,,,,7344,,,,,,1339,0
7347,AST,string,,2,filemtime,0,7344,,,,,,1339,0
7348,AST,NULL,,2,,1,7344,,,,,,1339,0
7349,AST,AST_PARAM_LIST,,2,,2,7344,,,,,,1339,0
7350,AST,AST_STMT_LIST,,2,,3,7344,,,,,,1339,0
7351,AST,NULL,,2,,4,7344,,,,,,1339,0
7352,AST,NULL,,2,,5,7344,,,,,,1339,0
7353,AST,integer,,2,600,6,7344,,,,,,1339,0
7354,AST,AST_FUNC_DECL,,2,,601,1340,,,2,,,1339,0
7355,Artificial,CFG_FUNC_ENTRY,,,,,7354,,,,,,1339,0
7356,Artificial,CFG_FUNC_EXIT,,,,,7354,,,,,,1339,0
7357,AST,string,,2,fileowner,0,7354,,,,,,1339,0
7358,AST,NULL,,2,,1,7354,,,,,,1339,0
7359,AST,AST_PARAM_LIST,,2,,2,7354,,,,,,1339,0
7360,AST,AST_STMT_LIST,,2,,3,7354,,,,,,1339,0
7361,AST,NULL,,2,,4,7354,,,,,,1339,0
7362,AST,NULL,,2,,5,7354,,,,,,1339,0
7363,AST,integer,,2,601,6,7354,,,,,,1339,0
7364,AST,AST_FUNC_DECL,,2,,602,1340,,,2,,,1339,0
7365,Artificial,CFG_FUNC_ENTRY,,,,,7364,,,,,,1339,0
7366,Artificial,CFG_FUNC_EXIT,,,,,7364,,,,,,1339,0
7367,AST,string,,2,fileperms,0,7364,,,,,,1339,0
7368,AST,NULL,,2,,1,7364,,,,,,1339,0
7369,AST,AST_PARAM_LIST,,2,,2,7364,,,,,,1339,0
7370,AST,AST_STMT_LIST,,2,,3,7364,,,,,,1339,0
7371,AST,NULL,,2,,4,7364,,,,,,1339,0
7372,AST,NULL,,2,,5,7364,,,,,,1339,0
7373,AST,integer,,2,602,6,7364,,,,,,1339,0
7374,AST,AST_FUNC_DECL,,2,,603,1340,,,2,,,1339,0
7375,Artificial,CFG_FUNC_ENTRY,,,,,7374,,,,,,1339,0
7376,Artificial,CFG_FUNC_EXIT,,,,,7374,,,,,,1339,0
7377,AST,string,,2,filesize,0,7374,,,,,,1339,0
7378,AST,NULL,,2,,1,7374,,,,,,1339,0
7379,AST,AST_PARAM_LIST,,2,,2,7374,,,,,,1339,0
7380,AST,AST_STMT_LIST,,2,,3,7374,,,,,,1339,0
7381,AST,NULL,,2,,4,7374,,,,,,1339,0
7382,AST,NULL,,2,,5,7374,,,,,,1339,0
7383,AST,integer,,2,603,6,7374,,,,,,1339,0
7384,AST,AST_FUNC_DECL,,2,,604,1340,,,2,,,1339,0
7385,Artificial,CFG_FUNC_ENTRY,,,,,7384,,,,,,1339,0
7386,Artificial,CFG_FUNC_EXIT,,,,,7384,,,,,,1339,0
7387,AST,string,,2,filetype,0,7384,,,,,,1339,0
7388,AST,NULL,,2,,1,7384,,,,,,1339,0
7389,AST,AST_PARAM_LIST,,2,,2,7384,,,,,,1339,0
7390,AST,AST_STMT_LIST,,2,,3,7384,,,,,,1339,0
7391,AST,NULL,,2,,4,7384,,,,,,1339,0
7392,AST,NULL,,2,,5,7384,,,,,,1339,0
7393,AST,integer,,2,604,6,7384,,,,,,1339,0
7394,AST,AST_FUNC_DECL,,2,,605,1340,,,2,,,1339,0
7395,Artificial,CFG_FUNC_ENTRY,,,,,7394,,,,,,1339,0
7396,Artificial,CFG_FUNC_EXIT,,,,,7394,,,,,,1339,0
7397,AST,string,,2,file_exists,0,7394,,,,,,1339,0
7398,AST,NULL,,2,,1,7394,,,,,,1339,0
7399,AST,AST_PARAM_LIST,,2,,2,7394,,,,,,1339,0
7400,AST,AST_STMT_LIST,,2,,3,7394,,,,,,1339,0
7401,AST,NULL,,2,,4,7394,,,,,,1339,0
7402,AST,NULL,,2,,5,7394,,,,,,1339,0
7403,AST,integer,,2,605,6,7394,,,,,,1339,0
7404,AST,AST_FUNC_DECL,,2,,606,1340,,,2,,,1339,0
7405,Artificial,CFG_FUNC_ENTRY,,,,,7404,,,,,,1339,0
7406,Artificial,CFG_FUNC_EXIT,,,,,7404,,,,,,1339,0
7407,AST,string,,2,is_writable,0,7404,,,,,,1339,0
7408,AST,NULL,,2,,1,7404,,,,,,1339,0
7409,AST,AST_PARAM_LIST,,2,,2,7404,,,,,,1339,0
7410,AST,AST_STMT_LIST,,2,,3,7404,,,,,,1339,0
7411,AST,NULL,,2,,4,7404,,,,,,1339,0
7412,AST,NULL,,2,,5,7404,,,,,,1339,0
7413,AST,integer,,2,606,6,7404,,,,,,1339,0
7414,AST,AST_FUNC_DECL,,2,,607,1340,,,2,,,1339,0
7415,Artificial,CFG_FUNC_ENTRY,,,,,7414,,,,,,1339,0
7416,Artificial,CFG_FUNC_EXIT,,,,,7414,,,,,,1339,0
7417,AST,string,,2,is_writeable,0,7414,,,,,,1339,0
7418,AST,NULL,,2,,1,7414,,,,,,1339,0
7419,AST,AST_PARAM_LIST,,2,,2,7414,,,,,,1339,0
7420,AST,AST_STMT_LIST,,2,,3,7414,,,,,,1339,0
7421,AST,NULL,,2,,4,7414,,,,,,1339,0
7422,AST,NULL,,2,,5,7414,,,,,,1339,0
7423,AST,integer,,2,607,6,7414,,,,,,1339,0
7424,AST,AST_FUNC_DECL,,2,,608,1340,,,2,,,1339,0
7425,Artificial,CFG_FUNC_ENTRY,,,,,7424,,,,,,1339,0
7426,Artificial,CFG_FUNC_EXIT,,,,,7424,,,,,,1339,0
7427,AST,string,,2,is_readable,0,7424,,,,,,1339,0
7428,AST,NULL,,2,,1,7424,,,,,,1339,0
7429,AST,AST_PARAM_LIST,,2,,2,7424,,,,,,1339,0
7430,AST,AST_STMT_LIST,,2,,3,7424,,,,,,1339,0
7431,AST,NULL,,2,,4,7424,,,,,,1339,0
7432,AST,NULL,,2,,5,7424,,,,,,1339,0
7433,AST,integer,,2,608,6,7424,,,,,,1339,0
7434,AST,AST_FUNC_DECL,,2,,609,1340,,,2,,,1339,0
7435,Artificial,CFG_FUNC_ENTRY,,,,,7434,,,,,,1339,0
7436,Artificial,CFG_FUNC_EXIT,,,,,7434,,,,,,1339,0
7437,AST,string,,2,is_executable,0,7434,,,,,,1339,0
7438,AST,NULL,,2,,1,7434,,,,,,1339,0
7439,AST,AST_PARAM_LIST,,2,,2,7434,,,,,,1339,0
7440,AST,AST_STMT_LIST,,2,,3,7434,,,,,,1339,0
7441,AST,NULL,,2,,4,7434,,,,,,1339,0
7442,AST,NULL,,2,,5,7434,,,,,,1339,0
7443,AST,integer,,2,609,6,7434,,,,,,1339,0
7444,AST,AST_FUNC_DECL,,2,,610,1340,,,2,,,1339,0
7445,Artificial,CFG_FUNC_ENTRY,,,,,7444,,,,,,1339,0
7446,Artificial,CFG_FUNC_EXIT,,,,,7444,,,,,,1339,0
7447,AST,string,,2,is_file,0,7444,,,,,,1339,0
7448,AST,NULL,,2,,1,7444,,,,,,1339,0
7449,AST,AST_PARAM_LIST,,2,,2,7444,,,,,,1339,0
7450,AST,AST_STMT_LIST,,2,,3,7444,,,,,,1339,0
7451,AST,NULL,,2,,4,7444,,,,,,1339,0
7452,AST,NULL,,2,,5,7444,,,,,,1339,0
7453,AST,integer,,2,610,6,7444,,,,,,1339,0
7454,AST,AST_FUNC_DECL,,2,,611,1340,,,2,,,1339,0
7455,Artificial,CFG_FUNC_ENTRY,,,,,7454,,,,,,1339,0
7456,Artificial,CFG_FUNC_EXIT,,,,,7454,,,,,,1339,0
7457,AST,string,,2,is_dir,0,7454,,,,,,1339,0
7458,AST,NULL,,2,,1,7454,,,,,,1339,0
7459,AST,AST_PARAM_LIST,,2,,2,7454,,,,,,1339,0
7460,AST,AST_STMT_LIST,,2,,3,7454,,,,,,1339,0
7461,AST,NULL,,2,,4,7454,,,,,,1339,0
7462,AST,NULL,,2,,5,7454,,,,,,1339,0
7463,AST,integer,,2,611,6,7454,,,,,,1339,0
7464,AST,AST_FUNC_DECL,,2,,612,1340,,,2,,,1339,0
7465,Artificial,CFG_FUNC_ENTRY,,,,,7464,,,,,,1339,0
7466,Artificial,CFG_FUNC_EXIT,,,,,7464,,,,,,1339,0
7467,AST,string,,2,is_link,0,7464,,,,,,1339,0
7468,AST,NULL,,2,,1,7464,,,,,,1339,0
7469,AST,AST_PARAM_LIST,,2,,2,7464,,,,,,1339,0
7470,AST,AST_STMT_LIST,,2,,3,7464,,,,,,1339,0
7471,AST,NULL,,2,,4,7464,,,,,,1339,0
7472,AST,NULL,,2,,5,7464,,,,,,1339,0
7473,AST,integer,,2,612,6,7464,,,,,,1339,0
7474,AST,AST_FUNC_DECL,,2,,613,1340,,,2,,,1339,0
7475,Artificial,CFG_FUNC_ENTRY,,,,,7474,,,,,,1339,0
7476,Artificial,CFG_FUNC_EXIT,,,,,7474,,,,,,1339,0
7477,AST,string,,2,stat,0,7474,,,,,,1339,0
7478,AST,NULL,,2,,1,7474,,,,,,1339,0
7479,AST,AST_PARAM_LIST,,2,,2,7474,,,,,,1339,0
7480,AST,AST_STMT_LIST,,2,,3,7474,,,,,,1339,0
7481,AST,NULL,,2,,4,7474,,,,,,1339,0
7482,AST,NULL,,2,,5,7474,,,,,,1339,0
7483,AST,integer,,2,613,6,7474,,,,,,1339,0
7484,AST,AST_FUNC_DECL,,2,,614,1340,,,2,,,1339,0
7485,Artificial,CFG_FUNC_ENTRY,,,,,7484,,,,,,1339,0
7486,Artificial,CFG_FUNC_EXIT,,,,,7484,,,,,,1339,0
7487,AST,string,,2,lstat,0,7484,,,,,,1339,0
7488,AST,NULL,,2,,1,7484,,,,,,1339,0
7489,AST,AST_PARAM_LIST,,2,,2,7484,,,,,,1339,0
7490,AST,AST_STMT_LIST,,2,,3,7484,,,,,,1339,0
7491,AST,NULL,,2,,4,7484,,,,,,1339,0
7492,AST,NULL,,2,,5,7484,,,,,,1339,0
7493,AST,integer,,2,614,6,7484,,,,,,1339,0
7494,AST,AST_FUNC_DECL,,2,,615,1340,,,2,,,1339,0
7495,Artificial,CFG_FUNC_ENTRY,,,,,7494,,,,,,1339,0
7496,Artificial,CFG_FUNC_EXIT,,,,,7494,,,,,,1339,0
7497,AST,string,,2,chown,0,7494,,,,,,1339,0
7498,AST,NULL,,2,,1,7494,,,,,,1339,0
7499,AST,AST_PARAM_LIST,,2,,2,7494,,,,,,1339,0
7500,AST,AST_STMT_LIST,,2,,3,7494,,,,,,1339,0
7501,AST,NULL,,2,,4,7494,,,,,,1339,0
7502,AST,NULL,,2,,5,7494,,,,,,1339,0
7503,AST,integer,,2,615,6,7494,,,,,,1339,0
7504,AST,AST_FUNC_DECL,,2,,616,1340,,,2,,,1339,0
7505,Artificial,CFG_FUNC_ENTRY,,,,,7504,,,,,,1339,0
7506,Artificial,CFG_FUNC_EXIT,,,,,7504,,,,,,1339,0
7507,AST,string,,2,chgrp,0,7504,,,,,,1339,0
7508,AST,NULL,,2,,1,7504,,,,,,1339,0
7509,AST,AST_PARAM_LIST,,2,,2,7504,,,,,,1339,0
7510,AST,AST_STMT_LIST,,2,,3,7504,,,,,,1339,0
7511,AST,NULL,,2,,4,7504,,,,,,1339,0
7512,AST,NULL,,2,,5,7504,,,,,,1339,0
7513,AST,integer,,2,616,6,7504,,,,,,1339,0
7514,AST,AST_FUNC_DECL,,2,,617,1340,,,2,,,1339,0
7515,Artificial,CFG_FUNC_ENTRY,,,,,7514,,,,,,1339,0
7516,Artificial,CFG_FUNC_EXIT,,,,,7514,,,,,,1339,0
7517,AST,string,,2,lchown,0,7514,,,,,,1339,0
7518,AST,NULL,,2,,1,7514,,,,,,1339,0
7519,AST,AST_PARAM_LIST,,2,,2,7514,,,,,,1339,0
7520,AST,AST_STMT_LIST,,2,,3,7514,,,,,,1339,0
7521,AST,NULL,,2,,4,7514,,,,,,1339,0
7522,AST,NULL,,2,,5,7514,,,,,,1339,0
7523,AST,integer,,2,617,6,7514,,,,,,1339,0
7524,AST,AST_FUNC_DECL,,2,,618,1340,,,2,,,1339,0
7525,Artificial,CFG_FUNC_ENTRY,,,,,7524,,,,,,1339,0
7526,Artificial,CFG_FUNC_EXIT,,,,,7524,,,,,,1339,0
7527,AST,string,,2,lchgrp,0,7524,,,,,,1339,0
7528,AST,NULL,,2,,1,7524,,,,,,1339,0
7529,AST,AST_PARAM_LIST,,2,,2,7524,,,,,,1339,0
7530,AST,AST_STMT_LIST,,2,,3,7524,,,,,,1339,0
7531,AST,NULL,,2,,4,7524,,,,,,1339,0
7532,AST,NULL,,2,,5,7524,,,,,,1339,0
7533,AST,integer,,2,618,6,7524,,,,,,1339,0
7534,AST,AST_FUNC_DECL,,2,,619,1340,,,2,,,1339,0
7535,Artificial,CFG_FUNC_ENTRY,,,,,7534,,,,,,1339,0
7536,Artificial,CFG_FUNC_EXIT,,,,,7534,,,,,,1339,0
7537,AST,string,,2,chmod,0,7534,,,,,,1339,0
7538,AST,NULL,,2,,1,7534,,,,,,1339,0
7539,AST,AST_PARAM_LIST,,2,,2,7534,,,,,,1339,0
7540,AST,AST_STMT_LIST,,2,,3,7534,,,,,,1339,0
7541,AST,NULL,,2,,4,7534,,,,,,1339,0
7542,AST,NULL,,2,,5,7534,,,,,,1339,0
7543,AST,integer,,2,619,6,7534,,,,,,1339,0
7544,AST,AST_FUNC_DECL,,2,,620,1340,,,2,,,1339,0
7545,Artificial,CFG_FUNC_ENTRY,,,,,7544,,,,,,1339,0
7546,Artificial,CFG_FUNC_EXIT,,,,,7544,,,,,,1339,0
7547,AST,string,,2,touch,0,7544,,,,,,1339,0
7548,AST,NULL,,2,,1,7544,,,,,,1339,0
7549,AST,AST_PARAM_LIST,,2,,2,7544,,,,,,1339,0
7550,AST,AST_STMT_LIST,,2,,3,7544,,,,,,1339,0
7551,AST,NULL,,2,,4,7544,,,,,,1339,0
7552,AST,NULL,,2,,5,7544,,,,,,1339,0
7553,AST,integer,,2,620,6,7544,,,,,,1339,0
7554,AST,AST_FUNC_DECL,,2,,621,1340,,,2,,,1339,0
7555,Artificial,CFG_FUNC_ENTRY,,,,,7554,,,,,,1339,0
7556,Artificial,CFG_FUNC_EXIT,,,,,7554,,,,,,1339,0
7557,AST,string,,2,clearstatcache,0,7554,,,,,,1339,0
7558,AST,NULL,,2,,1,7554,,,,,,1339,0
7559,AST,AST_PARAM_LIST,,2,,2,7554,,,,,,1339,0
7560,AST,AST_STMT_LIST,,2,,3,7554,,,,,,1339,0
7561,AST,NULL,,2,,4,7554,,,,,,1339,0
7562,AST,NULL,,2,,5,7554,,,,,,1339,0
7563,AST,integer,,2,621,6,7554,,,,,,1339,0
7564,AST,AST_FUNC_DECL,,2,,622,1340,,,2,,,1339,0
7565,Artificial,CFG_FUNC_ENTRY,,,,,7564,,,,,,1339,0
7566,Artificial,CFG_FUNC_EXIT,,,,,7564,,,,,,1339,0
7567,AST,string,,2,disk_total_space,0,7564,,,,,,1339,0
7568,AST,NULL,,2,,1,7564,,,,,,1339,0
7569,AST,AST_PARAM_LIST,,2,,2,7564,,,,,,1339,0
7570,AST,AST_STMT_LIST,,2,,3,7564,,,,,,1339,0
7571,AST,NULL,,2,,4,7564,,,,,,1339,0
7572,AST,NULL,,2,,5,7564,,,,,,1339,0
7573,AST,integer,,2,622,6,7564,,,,,,1339,0
7574,AST,AST_FUNC_DECL,,2,,623,1340,,,2,,,1339,0
7575,Artificial,CFG_FUNC_ENTRY,,,,,7574,,,,,,1339,0
