id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
8012,AST,string,,2,strspn,0,8009,,,,,,3294,0
8013,AST,NULL,,2,,1,8009,,,,,,3294,0
8014,AST,AST_PARAM_LIST,,2,,2,8009,,,,,,3294,0
8015,AST,AST_STMT_LIST,,2,,3,8009,,,,,,3294,0
8016,AST,NULL,,2,,4,8009,,,,,,3294,0
8017,AST,NULL,,2,,5,8009,,,,,,3294,0
8018,AST,integer,,2,471,6,8009,,,,,,3294,0
8019,AST,AST_FUNC_DECL,,2,,472,3295,,,2,,,3294,0
8020,Artificial,CFG_FUNC_ENTRY,,,,,8019,,,,,,3294,0
8021,Artificial,CFG_FUNC_EXIT,,,,,8019,,,,,,3294,0
8022,AST,string,,2,strcspn,0,8019,,,,,,3294,0
8023,AST,NULL,,2,,1,8019,,,,,,3294,0
8024,AST,AST_PARAM_LIST,,2,,2,8019,,,,,,3294,0
8025,AST,AST_STMT_LIST,,2,,3,8019,,,,,,3294,0
8026,AST,NULL,,2,,4,8019,,,,,,3294,0
8027,AST,NULL,,2,,5,8019,,,,,,3294,0
8028,AST,integer,,2,472,6,8019,,,,,,3294,0
8029,AST,AST_FUNC_DECL,,2,,473,3295,,,2,,,3294,0
8030,Artificial,CFG_FUNC_ENTRY,,,,,8029,,,,,,3294,0
8031,Artificial,CFG_FUNC_EXIT,,,,,8029,,,,,,3294,0
8032,AST,string,,2,nl_langinfo,0,8029,,,,,,3294,0
8033,AST,NULL,,2,,1,8029,,,,,,3294,0
8034,AST,AST_PARAM_LIST,,2,,2,8029,,,,,,3294,0
8035,AST,AST_STMT_LIST,,2,,3,8029,,,,,,3294,0
8036,AST,NULL,,2,,4,8029,,,,,,3294,0
8037,AST,NULL,,2,,5,8029,,,,,,3294,0
8038,AST,integer,,2,473,6,8029,,,,,,3294,0
8039,AST,AST_FUNC_DECL,,2,,474,3295,,,2,,,3294,0
8040,Artificial,CFG_FUNC_ENTRY,,,,,8039,,,,,,3294,0
8041,Artificial,CFG_FUNC_EXIT,,,,,8039,,,,,,3294,0
8042,AST,string,,2,strcoll,0,8039,,,,,,3294,0
8043,AST,NULL,,2,,1,8039,,,,,,3294,0
8044,AST,AST_PARAM_LIST,,2,,2,8039,,,,,,3294,0
8045,AST,AST_STMT_LIST,,2,,3,8039,,,,,,3294,0
8046,AST,NULL,,2,,4,8039,,,,,,3294,0
8047,AST,NULL,,2,,5,8039,,,,,,3294,0
8048,AST,integer,,2,474,6,8039,,,,,,3294,0
8049,AST,AST_FUNC_DECL,,2,,475,3295,,,2,,,3294,0
8050,Artificial,CFG_FUNC_ENTRY,,,,,8049,,,,,,3294,0
8051,Artificial,CFG_FUNC_EXIT,,,,,8049,,,,,,3294,0
8052,AST,string,,2,trim,0,8049,,,,,,3294,0
8053,AST,NULL,,2,,1,8049,,,,,,3294,0
8054,AST,AST_PARAM_LIST,,2,,2,8049,,,,,,3294,0
8055,AST,AST_STMT_LIST,,2,,3,8049,,,,,,3294,0
8056,AST,NULL,,2,,4,8049,,,,,,3294,0
8057,AST,NULL,,2,,5,8049,,,,,,3294,0
8058,AST,integer,,2,475,6,8049,,,,,,3294,0
8059,AST,AST_FUNC_DECL,,2,,476,3295,,,2,,,3294,0
8060,Artificial,CFG_FUNC_ENTRY,,,,,8059,,,,,,3294,0
8061,Artificial,CFG_FUNC_EXIT,,,,,8059,,,,,,3294,0
8062,AST,string,,2,rtrim,0,8059,,,,,,3294,0
8063,AST,NULL,,2,,1,8059,,,,,,3294,0
8064,AST,AST_PARAM_LIST,,2,,2,8059,,,,,,3294,0
8065,AST,AST_STMT_LIST,,2,,3,8059,,,,,,3294,0
8066,AST,NULL,,2,,4,8059,,,,,,3294,0
8067,AST,NULL,,2,,5,8059,,,,,,3294,0
8068,AST,integer,,2,476,6,8059,,,,,,3294,0
8069,AST,AST_FUNC_DECL,,2,,477,3295,,,2,,,3294,0
8070,Artificial,CFG_FUNC_ENTRY,,,,,8069,,,,,,3294,0
8071,Artificial,CFG_FUNC_EXIT,,,,,8069,,,,,,3294,0
8072,AST,string,,2,chop,0,8069,,,,,,3294,0
8073,AST,NULL,,2,,1,8069,,,,,,3294,0
8074,AST,AST_PARAM_LIST,,2,,2,8069,,,,,,3294,0
8075,AST,AST_STMT_LIST,,2,,3,8069,,,,,,3294,0
8076,AST,NULL,,2,,4,8069,,,,,,3294,0
8077,AST,NULL,,2,,5,8069,,,,,,3294,0
8078,AST,integer,,2,477,6,8069,,,,,,3294,0
8079,AST,AST_FUNC_DECL,,2,,478,3295,,,2,,,3294,0
8080,Artificial,CFG_FUNC_ENTRY,,,,,8079,,,,,,3294,0
8081,Artificial,CFG_FUNC_EXIT,,,,,8079,,,,,,3294,0
8082,AST,string,,2,ltrim,0,8079,,,,,,3294,0
8083,AST,NULL,,2,,1,8079,,,,,,3294,0
8084,AST,AST_PARAM_LIST,,2,,2,8079,,,,,,3294,0
8085,AST,AST_STMT_LIST,,2,,3,8079,,,,,,3294,0
8086,AST,NULL,,2,,4,8079,,,,,,3294,0
8087,AST,NULL,,2,,5,8079,,,,,,3294,0
8088,AST,integer,,2,478,6,8079,,,,,,3294,0
8089,AST,AST_FUNC_DECL,,2,,479,3295,,,2,,,3294,0
8090,Artificial,CFG_FUNC_ENTRY,,,,,8089,,,,,,3294,0
8091,Artificial,CFG_FUNC_EXIT,,,,,8089,,,,,,3294,0
8092,AST,string,,2,wordwrap,0,8089,,,,,,3294,0
8093,AST,NULL,,2,,1,8089,,,,,,3294,0
8094,AST,AST_PARAM_LIST,,2,,2,8089,,,,,,3294,0
8095,AST,AST_STMT_LIST,,2,,3,8089,,,,,,3294,0
8096,AST,NULL,,2,,4,8089,,,,,,3294,0
8097,AST,NULL,,2,,5,8089,,,,,,3294,0
8098,AST,integer,,2,479,6,8089,,,,,,3294,0
8099,AST,AST_FUNC_DECL,,2,,480,3295,,,2,,,3294,0
8100,Artificial,CFG_FUNC_ENTRY,,,,,8099,,,,,,3294,0
8101,Artificial,CFG_FUNC_EXIT,,,,,8099,,,,,,3294,0
8102,AST,string,,2,explode,0,8099,,,,,,3294,0
8103,AST,NULL,,2,,1,8099,,,,,,3294,0
8104,AST,AST_PARAM_LIST,,2,,2,8099,,,,,,3294,0
8105,AST,AST_STMT_LIST,,2,,3,8099,,,,,,3294,0
8106,AST,NULL,,2,,4,8099,,,,,,3294,0
8107,AST,NULL,,2,,5,8099,,,,,,3294,0
8108,AST,integer,,2,480,6,8099,,,,,,3294,0
8109,AST,AST_FUNC_DECL,,2,,481,3295,,,2,,,3294,0
8110,Artificial,CFG_FUNC_ENTRY,,,,,8109,,,,,,3294,0
8111,Artificial,CFG_FUNC_EXIT,,,,,8109,,,,,,3294,0
8112,AST,string,,2,implode,0,8109,,,,,,3294,0
8113,AST,NULL,,2,,1,8109,,,,,,3294,0
8114,AST,AST_PARAM_LIST,,2,,2,8109,,,,,,3294,0
8115,AST,AST_STMT_LIST,,2,,3,8109,,,,,,3294,0
8116,AST,NULL,,2,,4,8109,,,,,,3294,0
8117,AST,NULL,,2,,5,8109,,,,,,3294,0
8118,AST,integer,,2,481,6,8109,,,,,,3294,0
8119,AST,AST_FUNC_DECL,,2,,482,3295,,,2,,,3294,0
8120,Artificial,CFG_FUNC_ENTRY,,,,,8119,,,,,,3294,0
8121,Artificial,CFG_FUNC_EXIT,,,,,8119,,,,,,3294,0
8122,AST,string,,2,join,0,8119,,,,,,3294,0
8123,AST,NULL,,2,,1,8119,,,,,,3294,0
8124,AST,AST_PARAM_LIST,,2,,2,8119,,,,,,3294,0
8125,AST,AST_STMT_LIST,,2,,3,8119,,,,,,3294,0
8126,AST,NULL,,2,,4,8119,,,,,,3294,0
8127,AST,NULL,,2,,5,8119,,,,,,3294,0
8128,AST,integer,,2,482,6,8119,,,,,,3294,0
8129,AST,AST_FUNC_DECL,,2,,483,3295,,,2,,,3294,0
8130,Artificial,CFG_FUNC_ENTRY,,,,,8129,,,,,,3294,0
8131,Artificial,CFG_FUNC_EXIT,,,,,8129,,,,,,3294,0
8132,AST,string,,2,strtok,0,8129,,,,,,3294,0
8133,AST,NULL,,2,,1,8129,,,,,,3294,0
8134,AST,AST_PARAM_LIST,,2,,2,8129,,,,,,3294,0
8135,AST,AST_STMT_LIST,,2,,3,8129,,,,,,3294,0
8136,AST,NULL,,2,,4,8129,,,,,,3294,0
8137,AST,NULL,,2,,5,8129,,,,,,3294,0
8138,AST,integer,,2,483,6,8129,,,,,,3294,0
8139,AST,AST_FUNC_DECL,,2,,484,3295,,,2,,,3294,0
8140,Artificial,CFG_FUNC_ENTRY,,,,,8139,,,,,,3294,0
8141,Artificial,CFG_FUNC_EXIT,,,,,8139,,,,,,3294,0
8142,AST,string,,2,strtoupper,0,8139,,,,,,3294,0
8143,AST,NULL,,2,,1,8139,,,,,,3294,0
8144,AST,AST_PARAM_LIST,,2,,2,8139,,,,,,3294,0
8145,AST,AST_STMT_LIST,,2,,3,8139,,,,,,3294,0
8146,AST,NULL,,2,,4,8139,,,,,,3294,0
8147,AST,NULL,,2,,5,8139,,,,,,3294,0
8148,AST,integer,,2,484,6,8139,,,,,,3294,0
8149,AST,AST_FUNC_DECL,,2,,485,3295,,,2,,,3294,0
8150,Artificial,CFG_FUNC_ENTRY,,,,,8149,,,,,,3294,0
8151,Artificial,CFG_FUNC_EXIT,,,,,8149,,,,,,3294,0
8152,AST,string,,2,strtolower,0,8149,,,,,,3294,0
8153,AST,NULL,,2,,1,8149,,,,,,3294,0
8154,AST,AST_PARAM_LIST,,2,,2,8149,,,,,,3294,0
8155,AST,AST_STMT_LIST,,2,,3,8149,,,,,,3294,0
8156,AST,NULL,,2,,4,8149,,,,,,3294,0
8157,AST,NULL,,2,,5,8149,,,,,,3294,0
8158,AST,integer,,2,485,6,8149,,,,,,3294,0
8159,AST,AST_FUNC_DECL,,2,,486,3295,,,2,,,3294,0
8160,Artificial,CFG_FUNC_ENTRY,,,,,8159,,,,,,3294,0
8161,Artificial,CFG_FUNC_EXIT,,,,,8159,,,,,,3294,0
8162,AST,string,,2,basename,0,8159,,,,,,3294,0
8163,AST,NULL,,2,,1,8159,,,,,,3294,0
8164,AST,AST_PARAM_LIST,,2,,2,8159,,,,,,3294,0
8165,AST,AST_STMT_LIST,,2,,3,8159,,,,,,3294,0
8166,AST,NULL,,2,,4,8159,,,,,,3294,0
8167,AST,NULL,,2,,5,8159,,,,,,3294,0
8168,AST,integer,,2,486,6,8159,,,,,,3294,0
8169,AST,AST_FUNC_DECL,,2,,487,3295,,,2,,,3294,0
8170,Artificial,CFG_FUNC_ENTRY,,,,,8169,,,,,,3294,0
8171,Artificial,CFG_FUNC_EXIT,,,,,8169,,,,,,3294,0
8172,AST,string,,2,dirname,0,8169,,,,,,3294,0
8173,AST,NULL,,2,,1,8169,,,,,,3294,0
8174,AST,AST_PARAM_LIST,,2,,2,8169,,,,,,3294,0
8175,AST,AST_STMT_LIST,,2,,3,8169,,,,,,3294,0
8176,AST,NULL,,2,,4,8169,,,,,,3294,0
8177,AST,NULL,,2,,5,8169,,,,,,3294,0
8178,AST,integer,,2,487,6,8169,,,,,,3294,0
8179,AST,AST_FUNC_DECL,,2,,488,3295,,,2,,,3294,0
8180,Artificial,CFG_FUNC_ENTRY,,,,,8179,,,,,,3294,0
8181,Artificial,CFG_FUNC_EXIT,,,,,8179,,,,,,3294,0
8182,AST,string,,2,pathinfo,0,8179,,,,,,3294,0
8183,AST,NULL,,2,,1,8179,,,,,,3294,0
8184,AST,AST_PARAM_LIST,,2,,2,8179,,,,,,3294,0
8185,AST,AST_STMT_LIST,,2,,3,8179,,,,,,3294,0
8186,AST,NULL,,2,,4,8179,,,,,,3294,0
8187,AST,NULL,,2,,5,8179,,,,,,3294,0
8188,AST,integer,,2,488,6,8179,,,,,,3294,0
8189,AST,AST_FUNC_DECL,,2,,489,3295,,,2,,,3294,0
8190,Artificial,CFG_FUNC_ENTRY,,,,,8189,,,,,,3294,0
8191,Artificial,CFG_FUNC_EXIT,,,,,8189,,,,,,3294,0
8192,AST,string,,2,stristr,0,8189,,,,,,3294,0
8193,AST,NULL,,2,,1,8189,,,,,,3294,0
8194,AST,AST_PARAM_LIST,,2,,2,8189,,,,,,3294,0
8195,AST,AST_STMT_LIST,,2,,3,8189,,,,,,3294,0
8196,AST,NULL,,2,,4,8189,,,,,,3294,0
8197,AST,NULL,,2,,5,8189,,,,,,3294,0
8198,AST,integer,,2,489,6,8189,,,,,,3294,0
8199,AST,AST_FUNC_DECL,,2,,490,3295,,,2,,,3294,0
8200,Artificial,CFG_FUNC_ENTRY,,,,,8199,,,,,,3294,0
8201,Artificial,CFG_FUNC_EXIT,,,,,8199,,,,,,3294,0
8202,AST,string,,2,strstr,0,8199,,,,,,3294,0
8203,AST,NULL,,2,,1,8199,,,,,,3294,0
8204,AST,AST_PARAM_LIST,,2,,2,8199,,,,,,3294,0
8205,AST,AST_STMT_LIST,,2,,3,8199,,,,,,3294,0
8206,AST,NULL,,2,,4,8199,,,,,,3294,0
8207,AST,NULL,,2,,5,8199,,,,,,3294,0
8208,AST,integer,,2,490,6,8199,,,,,,3294,0
8209,AST,AST_FUNC_DECL,,2,,491,3295,,,2,,,3294,0
8210,Artificial,CFG_FUNC_ENTRY,,,,,8209,,,,,,3294,0
8211,Artificial,CFG_FUNC_EXIT,,,,,8209,,,,,,3294,0
8212,AST,string,,2,strchr,0,8209,,,,,,3294,0
8213,AST,NULL,,2,,1,8209,,,,,,3294,0
8214,AST,AST_PARAM_LIST,,2,,2,8209,,,,,,3294,0
8215,AST,AST_STMT_LIST,,2,,3,8209,,,,,,3294,0
8216,AST,NULL,,2,,4,8209,,,,,,3294,0
8217,AST,NULL,,2,,5,8209,,,,,,3294,0
8218,AST,integer,,2,491,6,8209,,,,,,3294,0
8219,AST,AST_FUNC_DECL,,2,,492,3295,,,2,,,3294,0
8220,Artificial,CFG_FUNC_ENTRY,,,,,8219,,,,,,3294,0
8221,Artificial,CFG_FUNC_EXIT,,,,,8219,,,,,,3294,0
8222,AST,string,,2,strpos,0,8219,,,,,,3294,0
8223,AST,NULL,,2,,1,8219,,,,,,3294,0
8224,AST,AST_PARAM_LIST,,2,,2,8219,,,,,,3294,0
8225,AST,AST_STMT_LIST,,2,,3,8219,,,,,,3294,0
8226,AST,NULL,,2,,4,8219,,,,,,3294,0
8227,AST,NULL,,2,,5,8219,,,,,,3294,0
8228,AST,integer,,2,492,6,8219,,,,,,3294,0
8229,AST,AST_FUNC_DECL,,2,,493,3295,,,2,,,3294,0
8230,Artificial,CFG_FUNC_ENTRY,,,,,8229,,,,,,3294,0
8231,Artificial,CFG_FUNC_EXIT,,,,,8229,,,,,,3294,0
8232,AST,string,,2,stripos,0,8229,,,,,,3294,0
8233,AST,NULL,,2,,1,8229,,,,,,3294,0
8234,AST,AST_PARAM_LIST,,2,,2,8229,,,,,,3294,0
8235,AST,AST_STMT_LIST,,2,,3,8229,,,,,,3294,0
8236,AST,NULL,,2,,4,8229,,,,,,3294,0
8237,AST,NULL,,2,,5,8229,,,,,,3294,0
8238,AST,integer,,2,493,6,8229,,,,,,3294,0
8239,AST,AST_FUNC_DECL,,2,,494,3295,,,2,,,3294,0
8240,Artificial,CFG_FUNC_ENTRY,,,,,8239,,,,,,3294,0
8241,Artificial,CFG_FUNC_EXIT,,,,,8239,,,,,,3294,0
8242,AST,string,,2,strrpos,0,8239,,,,,,3294,0
8243,AST,NULL,,2,,1,8239,,,,,,3294,0
8244,AST,AST_PARAM_LIST,,2,,2,8239,,,,,,3294,0
8245,AST,AST_STMT_LIST,,2,,3,8239,,,,,,3294,0
8246,AST,NULL,,2,,4,8239,,,,,,3294,0
8247,AST,NULL,,2,,5,8239,,,,,,3294,0
8248,AST,integer,,2,494,6,8239,,,,,,3294,0
8249,AST,AST_FUNC_DECL,,2,,495,3295,,,2,,,3294,0
8250,Artificial,CFG_FUNC_ENTRY,,,,,8249,,,,,,3294,0
8251,Artificial,CFG_FUNC_EXIT,,,,,8249,,,,,,3294,0
8252,AST,string,,2,strripos,0,8249,,,,,,3294,0
8253,AST,NULL,,2,,1,8249,,,,,,3294,0
8254,AST,AST_PARAM_LIST,,2,,2,8249,,,,,,3294,0
8255,AST,AST_STMT_LIST,,2,,3,8249,,,,,,3294,0
8256,AST,NULL,,2,,4,8249,,,,,,3294,0
8257,AST,NULL,,2,,5,8249,,,,,,3294,0
8258,AST,integer,,2,495,6,8249,,,,,,3294,0
8259,AST,AST_FUNC_DECL,,2,,496,3295,,,2,,,3294,0
8260,Artificial,CFG_FUNC_ENTRY,,,,,8259,,,,,,3294,0
8261,Artificial,CFG_FUNC_EXIT,,,,,8259,,,,,,3294,0
8262,AST,string,,2,strrchr,0,8259,,,,,,3294,0
8263,AST,NULL,,2,,1,8259,,,,,,3294,0
8264,AST,AST_PARAM_LIST,,2,,2,8259,,,,,,3294,0
8265,AST,AST_STMT_LIST,,2,,3,8259,,,,,,3294,0
8266,AST,NULL,,2,,4,8259,,,,,,3294,0
8267,AST,NULL,,2,,5,8259,,,,,,3294,0
8268,AST,integer,,2,496,6,8259,,,,,,3294,0
8269,AST,AST_FUNC_DECL,,2,,497,3295,,,2,,,3294,0
8270,Artificial,CFG_FUNC_ENTRY,,,,,8269,,,,,,3294,0
8271,Artificial,CFG_FUNC_EXIT,,,,,8269,,,,,,3294,0
8272,AST,string,,2,str_contains,0,8269,,,,,,3294,0
8273,AST,NULL,,2,,1,8269,,,,,,3294,0
8274,AST,AST_PARAM_LIST,,2,,2,8269,,,,,,3294,0
8275,AST,AST_STMT_LIST,,2,,3,8269,,,,,,3294,0
8276,AST,NULL,,2,,4,8269,,,,,,3294,0
8277,AST,NULL,,2,,5,8269,,,,,,3294,0
8278,AST,integer,,2,497,6,8269,,,,,,3294,0
8279,AST,AST_FUNC_DECL,,2,,498,3295,,,2,,,3294,0
8280,Artificial,CFG_FUNC_ENTRY,,,,,8279,,,,,,3294,0
8281,Artificial,CFG_FUNC_EXIT,,,,,8279,,,,,,3294,0
8282,AST,string,,2,str_starts_with,0,8279,,,,,,3294,0
8283,AST,NULL,,2,,1,8279,,,,,,3294,0
8284,AST,AST_PARAM_LIST,,2,,2,8279,,,,,,3294,0
8285,AST,AST_STMT_LIST,,2,,3,8279,,,,,,3294,0
8286,AST,NULL,,2,,4,8279,,,,,,3294,0
8287,AST,NULL,,2,,5,8279,,,,,,3294,0
8288,AST,integer,,2,498,6,8279,,,,,,3294,0
8289,AST,AST_FUNC_DECL,,2,,499,3295,,,2,,,3294,0
8290,Artificial,CFG_FUNC_ENTRY,,,,,8289,,,,,,3294,0
8291,Artificial,CFG_FUNC_EXIT,,,,,8289,,,,,,3294,0
8292,AST,string,,2,str_ends_with,0,8289,,,,,,3294,0
8293,AST,NULL,,2,,1,8289,,,,,,3294,0
8294,AST,AST_PARAM_LIST,,2,,2,8289,,,,,,3294,0
8295,AST,AST_STMT_LIST,,2,,3,8289,,,,,,3294,0
8296,AST,NULL,,2,,4,8289,,,,,,3294,0
8297,AST,NULL,,2,,5,8289,,,,,,3294,0
8298,AST,integer,,2,499,6,8289,,,,,,3294,0
8299,AST,AST_FUNC_DECL,,2,,500,3295,,,2,,,3294,0
8300,Artificial,CFG_FUNC_ENTRY,,,,,8299,,,,,,3294,0
8301,Artificial,CFG_FUNC_EXIT,,,,,8299,,,,,,3294,0
8302,AST,string,,2,chunk_split,0,8299,,,,,,3294,0
8303,AST,NULL,,2,,1,8299,,,,,,3294,0
8304,AST,AST_PARAM_LIST,,2,,2,8299,,,,,,3294,0
8305,AST,AST_STMT_LIST,,2,,3,8299,,,,,,3294,0
8306,AST,NULL,,2,,4,8299,,,,,,3294,0
8307,AST,NULL,,2,,5,8299,,,,,,3294,0
8308,AST,integer,,2,500,6,8299,,,,,,3294,0
8309,AST,AST_FUNC_DECL,,2,,501,3295,,,2,,,3294,0
8310,Artificial,CFG_FUNC_ENTRY,,,,,8309,,,,,,3294,0
8311,Artificial,CFG_FUNC_EXIT,,,,,8309,,,,,,3294,0
8312,AST,string,,2,substr,0,8309,,,,,,3294,0
8313,AST,NULL,,2,,1,8309,,,,,,3294,0
8314,AST,AST_PARAM_LIST,,2,,2,8309,,,,,,3294,0
8315,AST,AST_STMT_LIST,,2,,3,8309,,,,,,3294,0
8316,AST,NULL,,2,,4,8309,,,,,,3294,0
8317,AST,NULL,,2,,5,8309,,,,,,3294,0
8318,AST,integer,,2,501,6,8309,,,,,,3294,0
8319,AST,AST_FUNC_DECL,,2,,502,3295,,,2,,,3294,0
8320,Artificial,CFG_FUNC_ENTRY,,,,,8319,,,,,,3294,0
8321,Artificial,CFG_FUNC_EXIT,,,,,8319,,,,,,3294,0
8322,AST,string,,2,substr_replace,0,8319,,,,,,3294,0
8323,AST,NULL,,2,,1,8319,,,,,,3294,0
8324,AST,AST_PARAM_LIST,,2,,2,8319,,,,,,3294,0
8325,AST,AST_STMT_LIST,,2,,3,8319,,,,,,3294,0
8326,AST,NULL,,2,,4,8319,,,,,,3294,0
8327,AST,NULL,,2,,5,8319,,,,,,3294,0
8328,AST,integer,,2,502,6,8319,,,,,,3294,0
8329,AST,AST_FUNC_DECL,,2,,503,3295,,,2,,,3294,0
8330,Artificial,CFG_FUNC_ENTRY,,,,,8329,,,,,,3294,0
8331,Artificial,CFG_FUNC_EXIT,,,,,8329,,,,,,3294,0
8332,AST,string,,2,quotemeta,0,8329,,,,,,3294,0
8333,AST,NULL,,2,,1,8329,,,,,,3294,0
8334,AST,AST_PARAM_LIST,,2,,2,8329,,,,,,3294,0
8335,AST,AST_STMT_LIST,,2,,3,8329,,,,,,3294,0
8336,AST,NULL,,2,,4,8329,,,,,,3294,0
8337,AST,NULL,,2,,5,8329,,,,,,3294,0
8338,AST,integer,,2,503,6,8329,,,,,,3294,0
8339,AST,AST_FUNC_DECL,,2,,504,3295,,,2,,,3294,0
8340,Artificial,CFG_FUNC_ENTRY,,,,,8339,,,,,,3294,0
8341,Artificial,CFG_FUNC_EXIT,,,,,8339,,,,,,3294,0
8342,AST,string,,2,ord,0,8339,,,,,,3294,0
8343,AST,NULL,,2,,1,8339,,,,,,3294,0
8344,AST,AST_PARAM_LIST,,2,,2,8339,,,,,,3294,0
8345,AST,AST_STMT_LIST,,2,,3,8339,,,,,,3294,0
8346,AST,NULL,,2,,4,8339,,,,,,3294,0
8347,AST,NULL,,2,,5,8339,,,,,,3294,0
8348,AST,integer,,2,504,6,8339,,,,,,3294,0
8349,AST,AST_FUNC_DECL,,2,,505,3295,,,2,,,3294,0
8350,Artificial,CFG_FUNC_ENTRY,,,,,8349,,,,,,3294,0
8351,Artificial,CFG_FUNC_EXIT,,,,,8349,,,,,,3294,0
8352,AST,string,,2,chr,0,8349,,,,,,3294,0
8353,AST,NULL,,2,,1,8349,,,,,,3294,0
8354,AST,AST_PARAM_LIST,,2,,2,8349,,,,,,3294,0
8355,AST,AST_STMT_LIST,,2,,3,8349,,,,,,3294,0
8356,AST,NULL,,2,,4,8349,,,,,,3294,0
8357,AST,NULL,,2,,5,8349,,,,,,3294,0
8358,AST,integer,,2,505,6,8349,,,,,,3294,0
8359,AST,AST_FUNC_DECL,,2,,506,3295,,,2,,,3294,0
8360,Artificial,CFG_FUNC_ENTRY,,,,,8359,,,,,,3294,0
8361,Artificial,CFG_FUNC_EXIT,,,,,8359,,,,,,3294,0
8362,AST,string,,2,ucfirst,0,8359,,,,,,3294,0
8363,AST,NULL,,2,,1,8359,,,,,,3294,0
8364,AST,AST_PARAM_LIST,,2,,2,8359,,,,,,3294,0
8365,AST,AST_STMT_LIST,,2,,3,8359,,,,,,3294,0
8366,AST,NULL,,2,,4,8359,,,,,,3294,0
8367,AST,NULL,,2,,5,8359,,,,,,3294,0
8368,AST,integer,,2,506,6,8359,,,,,,3294,0
8369,AST,AST_FUNC_DECL,,2,,507,3295,,,2,,,3294,0
8370,Artificial,CFG_FUNC_ENTRY,,,,,8369,,,,,,3294,0
8371,Artificial,CFG_FUNC_EXIT,,,,,8369,,,,,,3294,0
8372,AST,string,,2,lcfirst,0,8369,,,,,,3294,0
8373,AST,NULL,,2,,1,8369,,,,,,3294,0
8374,AST,AST_PARAM_LIST,,2,,2,8369,,,,,,3294,0
8375,AST,AST_STMT_LIST,,2,,3,8369,,,,,,3294,0
8376,AST,NULL,,2,,4,8369,,,,,,3294,0
8377,AST,NULL,,2,,5,8369,,,,,,3294,0
8378,AST,integer,,2,507,6,8369,,,,,,3294,0
8379,AST,AST_FUNC_DECL,,2,,508,3295,,,2,,,3294,0
8380,Artificial,CFG_FUNC_ENTRY,,,,,8379,,,,,,3294,0
8381,Artificial,CFG_FUNC_EXIT,,,,,8379,,,,,,3294,0
8382,AST,string,,2,ucwords,0,8379,,,,,,3294,0
8383,AST,NULL,,2,,1,8379,,,,,,3294,0
8384,AST,AST_PARAM_LIST,,2,,2,8379,,,,,,3294,0
8385,AST,AST_STMT_LIST,,2,,3,8379,,,,,,3294,0
8386,AST,NULL,,2,,4,8379,,,,,,3294,0
8387,AST,NULL,,2,,5,8379,,,,,,3294,0
8388,AST,integer,,2,508,6,8379,,,,,,3294,0
8389,AST,AST_FUNC_DECL,,2,,509,3295,,,2,,,3294,0
8390,Artificial,CFG_FUNC_ENTRY,,,,,8389,,,,,,3294,0
8391,Artificial,CFG_FUNC_EXIT,,,,,8389,,,,,,3294,0
8392,AST,string,,2,strtr,0,8389,,,,,,3294,0
8393,AST,NULL,,2,,1,8389,,,,,,3294,0
8394,AST,AST_PARAM_LIST,,2,,2,8389,,,,,,3294,0
8395,AST,AST_STMT_LIST,,2,,3,8389,,,,,,3294,0
8396,AST,NULL,,2,,4,8389,,,,,,3294,0
8397,AST,NULL,,2,,5,8389,,,,,,3294,0
8398,AST,integer,,2,509,6,8389,,,,,,3294,0
8399,AST,AST_FUNC_DECL,,2,,510,3295,,,2,,,3294,0
8400,Artificial,CFG_FUNC_ENTRY,,,,,8399,,,,,,3294,0
8401,Artificial,CFG_FUNC_EXIT,,,,,8399,,,,,,3294,0
8402,AST,string,,2,strrev,0,8399,,,,,,3294,0
8403,AST,NULL,,2,,1,8399,,,,,,3294,0
8404,AST,AST_PARAM_LIST,,2,,2,8399,,,,,,3294,0
8405,AST,AST_STMT_LIST,,2,,3,8399,,,,,,3294,0
8406,AST,NULL,,2,,4,8399,,,,,,3294,0
8407,AST,NULL,,2,,5,8399,,,,,,3294,0
8408,AST,integer,,2,510,6,8399,,,,,,3294,0
8409,AST,AST_FUNC_DECL,,2,,511,3295,,,2,,,3294,0
8410,Artificial,CFG_FUNC_ENTRY,,,,,8409,,,,,,3294,0
8411,Artificial,CFG_FUNC_EXIT,,,,,8409,,,,,,3294,0
8412,AST,string,,2,similar_text,0,8409,,,,,,3294,0
8413,AST,NULL,,2,,1,8409,,,,,,3294,0
8414,AST,AST_PARAM_LIST,,2,,2,8409,,,,,,3294,0
8415,AST,AST_STMT_LIST,,2,,3,8409,,,,,,3294,0
8416,AST,NULL,,2,,4,8409,,,,,,3294,0
8417,AST,NULL,,2,,5,8409,,,,,,3294,0
8418,AST,integer,,2,511,6,8409,,,,,,3294,0
8419,AST,AST_FUNC_DECL,,2,,512,3295,,,2,,,3294,0
8420,Artificial,CFG_FUNC_ENTRY,,,,,8419,,,,,,3294,0
8421,Artificial,CFG_FUNC_EXIT,,,,,8419,,,,,,3294,0
8422,AST,string,,2,addcslashes,0,8419,,,,,,3294,0
8423,AST,NULL,,2,,1,8419,,,,,,3294,0
8424,AST,AST_PARAM_LIST,,2,,2,8419,,,,,,3294,0
