id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
10967,AST,string,,2,array_diff_assoc,0,10964,,,,,,7379,0
10968,AST,NULL,,2,,1,10964,,,,,,7379,0
10969,AST,AST_PARAM_LIST,,2,,2,10964,,,,,,7379,0
10970,AST,AST_STMT_LIST,,2,,3,10964,,,,,,7379,0
10971,AST,NULL,,2,,4,10964,,,,,,7379,0
10972,AST,NULL,,2,,5,10964,,,,,,7379,0
10973,AST,integer,,2,358,6,10964,,,,,,7379,0
10974,AST,AST_FUNC_DECL,,2,,359,7380,,,2,,,7379,0
10975,Artificial,CFG_FUNC_ENTRY,,,,,10974,,,,,,7379,0
10976,Artificial,CFG_FUNC_EXIT,,,,,10974,,,,,,7379,0
10977,AST,string,,2,array_diff_uassoc,0,10974,,,,,,7379,0
10978,AST,NULL,,2,,1,10974,,,,,,7379,0
10979,AST,AST_PARAM_LIST,,2,,2,10974,,,,,,7379,0
10980,AST,AST_STMT_LIST,,2,,3,10974,,,,,,7379,0
10981,AST,NULL,,2,,4,10974,,,,,,7379,0
10982,AST,NULL,,2,,5,10974,,,,,,7379,0
10983,AST,integer,,2,359,6,10974,,,,,,7379,0
10984,AST,AST_FUNC_DECL,,2,,360,7380,,,2,,,7379,0
10985,Artificial,CFG_FUNC_ENTRY,,,,,10984,,,,,,7379,0
10986,Artificial,CFG_FUNC_EXIT,,,,,10984,,,,,,7379,0
10987,AST,string,,2,array_udiff_assoc,0,10984,,,,,,7379,0
10988,AST,NULL,,2,,1,10984,,,,,,7379,0
10989,AST,AST_PARAM_LIST,,2,,2,10984,,,,,,7379,0
10990,AST,AST_STMT_LIST,,2,,3,10984,,,,,,7379,0
10991,AST,NULL,,2,,4,10984,,,,,,7379,0
10992,AST,NULL,,2,,5,10984,,,,,,7379,0
10993,AST,integer,,2,360,6,10984,,,,,,7379,0
10994,AST,AST_FUNC_DECL,,2,,361,7380,,,2,,,7379,0
10995,Artificial,CFG_FUNC_ENTRY,,,,,10994,,,,,,7379,0
10996,Artificial,CFG_FUNC_EXIT,,,,,10994,,,,,,7379,0
10997,AST,string,,2,array_udiff_uassoc,0,10994,,,,,,7379,0
10998,AST,NULL,,2,,1,10994,,,,,,7379,0
10999,AST,AST_PARAM_LIST,,2,,2,10994,,,,,,7379,0
11000,AST,AST_STMT_LIST,,2,,3,10994,,,,,,7379,0
11001,AST,NULL,,2,,4,10994,,,,,,7379,0
11002,AST,NULL,,2,,5,10994,,,,,,7379,0
11003,AST,integer,,2,361,6,10994,,,,,,7379,0
11004,AST,AST_FUNC_DECL,,2,,362,7380,,,2,,,7379,0
11005,Artificial,CFG_FUNC_ENTRY,,,,,11004,,,,,,7379,0
11006,Artificial,CFG_FUNC_EXIT,,,,,11004,,,,,,7379,0
11007,AST,string,,2,array_multisort,0,11004,,,,,,7379,0
11008,AST,NULL,,2,,1,11004,,,,,,7379,0
11009,AST,AST_PARAM_LIST,,2,,2,11004,,,,,,7379,0
11010,AST,AST_STMT_LIST,,2,,3,11004,,,,,,7379,0
11011,AST,NULL,,2,,4,11004,,,,,,7379,0
11012,AST,NULL,,2,,5,11004,,,,,,7379,0
11013,AST,integer,,2,362,6,11004,,,,,,7379,0
11014,AST,AST_FUNC_DECL,,2,,363,7380,,,2,,,7379,0
11015,Artificial,CFG_FUNC_ENTRY,,,,,11014,,,,,,7379,0
11016,Artificial,CFG_FUNC_EXIT,,,,,11014,,,,,,7379,0
11017,AST,string,,2,array_rand,0,11014,,,,,,7379,0
11018,AST,NULL,,2,,1,11014,,,,,,7379,0
11019,AST,AST_PARAM_LIST,,2,,2,11014,,,,,,7379,0
11020,AST,AST_STMT_LIST,,2,,3,11014,,,,,,7379,0
11021,AST,NULL,,2,,4,11014,,,,,,7379,0
11022,AST,NULL,,2,,5,11014,,,,,,7379,0
11023,AST,integer,,2,363,6,11014,,,,,,7379,0
11024,AST,AST_FUNC_DECL,,2,,364,7380,,,2,,,7379,0
11025,Artificial,CFG_FUNC_ENTRY,,,,,11024,,,,,,7379,0
11026,Artificial,CFG_FUNC_EXIT,,,,,11024,,,,,,7379,0
11027,AST,string,,2,array_sum,0,11024,,,,,,7379,0
11028,AST,NULL,,2,,1,11024,,,,,,7379,0
11029,AST,AST_PARAM_LIST,,2,,2,11024,,,,,,7379,0
11030,AST,AST_STMT_LIST,,2,,3,11024,,,,,,7379,0
11031,AST,NULL,,2,,4,11024,,,,,,7379,0
11032,AST,NULL,,2,,5,11024,,,,,,7379,0
11033,AST,integer,,2,364,6,11024,,,,,,7379,0
11034,AST,AST_FUNC_DECL,,2,,365,7380,,,2,,,7379,0
11035,Artificial,CFG_FUNC_ENTRY,,,,,11034,,,,,,7379,0
11036,Artificial,CFG_FUNC_EXIT,,,,,11034,,,,,,7379,0
11037,AST,string,,2,array_product,0,11034,,,,,,7379,0
11038,AST,NULL,,2,,1,11034,,,,,,7379,0
11039,AST,AST_PARAM_LIST,,2,,2,11034,,,,,,7379,0
11040,AST,AST_STMT_LIST,,2,,3,11034,,,,,,7379,0
11041,AST,NULL,,2,,4,11034,,,,,,7379,0
11042,AST,NULL,,2,,5,11034,,,,,,7379,0
11043,AST,integer,,2,365,6,11034,,,,,,7379,0
11044,AST,AST_FUNC_DECL,,2,,366,7380,,,2,,,7379,0
11045,Artificial,CFG_FUNC_ENTRY,,,,,11044,,,,,,7379,0
11046,Artificial,CFG_FUNC_EXIT,,,,,11044,,,,,,7379,0
11047,AST,string,,2,array_reduce,0,11044,,,,,,7379,0
11048,AST,NULL,,2,,1,11044,,,,,,7379,0
11049,AST,AST_PARAM_LIST,,2,,2,11044,,,,,,7379,0
11050,AST,AST_STMT_LIST,,2,,3,11044,,,,,,7379,0
11051,AST,NULL,,2,,4,11044,,,,,,7379,0
11052,AST,NULL,,2,,5,11044,,,,,,7379,0
11053,AST,integer,,2,366,6,11044,,,,,,7379,0
11054,AST,AST_FUNC_DECL,,2,,367,7380,,,2,,,7379,0
11055,Artificial,CFG_FUNC_ENTRY,,,,,11054,,,,,,7379,0
11056,Artificial,CFG_FUNC_EXIT,,,,,11054,,,,,,7379,0
11057,AST,string,,2,array_filter,0,11054,,,,,,7379,0
11058,AST,NULL,,2,,1,11054,,,,,,7379,0
11059,AST,AST_PARAM_LIST,,2,,2,11054,,,,,,7379,0
11060,AST,AST_STMT_LIST,,2,,3,11054,,,,,,7379,0
11061,AST,NULL,,2,,4,11054,,,,,,7379,0
11062,AST,NULL,,2,,5,11054,,,,,,7379,0
11063,AST,integer,,2,367,6,11054,,,,,,7379,0
11064,AST,AST_FUNC_DECL,,2,,368,7380,,,2,,,7379,0
11065,Artificial,CFG_FUNC_ENTRY,,,,,11064,,,,,,7379,0
11066,Artificial,CFG_FUNC_EXIT,,,,,11064,,,,,,7379,0
11067,AST,string,,2,array_map,0,11064,,,,,,7379,0
11068,AST,NULL,,2,,1,11064,,,,,,7379,0
11069,AST,AST_PARAM_LIST,,2,,2,11064,,,,,,7379,0
11070,AST,AST_STMT_LIST,,2,,3,11064,,,,,,7379,0
11071,AST,NULL,,2,,4,11064,,,,,,7379,0
11072,AST,NULL,,2,,5,11064,,,,,,7379,0
11073,AST,integer,,2,368,6,11064,,,,,,7379,0
11074,AST,AST_FUNC_DECL,,2,,369,7380,,,2,,,7379,0
11075,Artificial,CFG_FUNC_ENTRY,,,,,11074,,,,,,7379,0
11076,Artificial,CFG_FUNC_EXIT,,,,,11074,,,,,,7379,0
11077,AST,string,,2,array_key_exists,0,11074,,,,,,7379,0
11078,AST,NULL,,2,,1,11074,,,,,,7379,0
11079,AST,AST_PARAM_LIST,,2,,2,11074,,,,,,7379,0
11080,AST,AST_STMT_LIST,,2,,3,11074,,,,,,7379,0
11081,AST,NULL,,2,,4,11074,,,,,,7379,0
11082,AST,NULL,,2,,5,11074,,,,,,7379,0
11083,AST,integer,,2,369,6,11074,,,,,,7379,0
11084,AST,AST_FUNC_DECL,,2,,370,7380,,,2,,,7379,0
11085,Artificial,CFG_FUNC_ENTRY,,,,,11084,,,,,,7379,0
11086,Artificial,CFG_FUNC_EXIT,,,,,11084,,,,,,7379,0
11087,AST,string,,2,key_exists,0,11084,,,,,,7379,0
11088,AST,NULL,,2,,1,11084,,,,,,7379,0
11089,AST,AST_PARAM_LIST,,2,,2,11084,,,,,,7379,0
11090,AST,AST_STMT_LIST,,2,,3,11084,,,,,,7379,0
11091,AST,NULL,,2,,4,11084,,,,,,7379,0
11092,AST,NULL,,2,,5,11084,,,,,,7379,0
11093,AST,integer,,2,370,6,11084,,,,,,7379,0
11094,AST,AST_FUNC_DECL,,2,,371,7380,,,2,,,7379,0
11095,Artificial,CFG_FUNC_ENTRY,,,,,11094,,,,,,7379,0
11096,Artificial,CFG_FUNC_EXIT,,,,,11094,,,,,,7379,0
11097,AST,string,,2,array_chunk,0,11094,,,,,,7379,0
11098,AST,NULL,,2,,1,11094,,,,,,7379,0
11099,AST,AST_PARAM_LIST,,2,,2,11094,,,,,,7379,0
11100,AST,AST_STMT_LIST,,2,,3,11094,,,,,,7379,0
11101,AST,NULL,,2,,4,11094,,,,,,7379,0
11102,AST,NULL,,2,,5,11094,,,,,,7379,0
11103,AST,integer,,2,371,6,11094,,,,,,7379,0
11104,AST,AST_FUNC_DECL,,2,,372,7380,,,2,,,7379,0
11105,Artificial,CFG_FUNC_ENTRY,,,,,11104,,,,,,7379,0
11106,Artificial,CFG_FUNC_EXIT,,,,,11104,,,,,,7379,0
11107,AST,string,,2,array_combine,0,11104,,,,,,7379,0
11108,AST,NULL,,2,,1,11104,,,,,,7379,0
11109,AST,AST_PARAM_LIST,,2,,2,11104,,,,,,7379,0
11110,AST,AST_STMT_LIST,,2,,3,11104,,,,,,7379,0
11111,AST,NULL,,2,,4,11104,,,,,,7379,0
11112,AST,NULL,,2,,5,11104,,,,,,7379,0
11113,AST,integer,,2,372,6,11104,,,,,,7379,0
11114,AST,AST_FUNC_DECL,,2,,373,7380,,,2,,,7379,0
11115,Artificial,CFG_FUNC_ENTRY,,,,,11114,,,,,,7379,0
11116,Artificial,CFG_FUNC_EXIT,,,,,11114,,,,,,7379,0
11117,AST,string,,2,array_is_list,0,11114,,,,,,7379,0
11118,AST,NULL,,2,,1,11114,,,,,,7379,0
11119,AST,AST_PARAM_LIST,,2,,2,11114,,,,,,7379,0
11120,AST,AST_STMT_LIST,,2,,3,11114,,,,,,7379,0
11121,AST,NULL,,2,,4,11114,,,,,,7379,0
11122,AST,NULL,,2,,5,11114,,,,,,7379,0
11123,AST,integer,,2,373,6,11114,,,,,,7379,0
11124,AST,AST_FUNC_DECL,,2,,374,7380,,,2,,,7379,0
11125,Artificial,CFG_FUNC_ENTRY,,,,,11124,,,,,,7379,0
11126,Artificial,CFG_FUNC_EXIT,,,,,11124,,,,,,7379,0
11127,AST,string,,2,base64_encode,0,11124,,,,,,7379,0
11128,AST,NULL,,2,,1,11124,,,,,,7379,0
11129,AST,AST_PARAM_LIST,,2,,2,11124,,,,,,7379,0
11130,AST,AST_STMT_LIST,,2,,3,11124,,,,,,7379,0
11131,AST,NULL,,2,,4,11124,,,,,,7379,0
11132,AST,NULL,,2,,5,11124,,,,,,7379,0
11133,AST,integer,,2,374,6,11124,,,,,,7379,0
11134,AST,AST_FUNC_DECL,,2,,375,7380,,,2,,,7379,0
11135,Artificial,CFG_FUNC_ENTRY,,,,,11134,,,,,,7379,0
11136,Artificial,CFG_FUNC_EXIT,,,,,11134,,,,,,7379,0
11137,AST,string,,2,base64_decode,0,11134,,,,,,7379,0
11138,AST,NULL,,2,,1,11134,,,,,,7379,0
11139,AST,AST_PARAM_LIST,,2,,2,11134,,,,,,7379,0
11140,AST,AST_STMT_LIST,,2,,3,11134,,,,,,7379,0
11141,AST,NULL,,2,,4,11134,,,,,,7379,0
11142,AST,NULL,,2,,5,11134,,,,,,7379,0
11143,AST,integer,,2,375,6,11134,,,,,,7379,0
11144,AST,AST_FUNC_DECL,,2,,376,7380,,,2,,,7379,0
11145,Artificial,CFG_FUNC_ENTRY,,,,,11144,,,,,,7379,0
11146,Artificial,CFG_FUNC_EXIT,,,,,11144,,,,,,7379,0
11147,AST,string,,2,constant,0,11144,,,,,,7379,0
11148,AST,NULL,,2,,1,11144,,,,,,7379,0
11149,AST,AST_PARAM_LIST,,2,,2,11144,,,,,,7379,0
11150,AST,AST_STMT_LIST,,2,,3,11144,,,,,,7379,0
11151,AST,NULL,,2,,4,11144,,,,,,7379,0
11152,AST,NULL,,2,,5,11144,,,,,,7379,0
11153,AST,integer,,2,376,6,11144,,,,,,7379,0
11154,AST,AST_FUNC_DECL,,2,,377,7380,,,2,,,7379,0
11155,Artificial,CFG_FUNC_ENTRY,,,,,11154,,,,,,7379,0
11156,Artificial,CFG_FUNC_EXIT,,,,,11154,,,,,,7379,0
11157,AST,string,,2,ip2long,0,11154,,,,,,7379,0
11158,AST,NULL,,2,,1,11154,,,,,,7379,0
11159,AST,AST_PARAM_LIST,,2,,2,11154,,,,,,7379,0
11160,AST,AST_STMT_LIST,,2,,3,11154,,,,,,7379,0
11161,AST,NULL,,2,,4,11154,,,,,,7379,0
11162,AST,NULL,,2,,5,11154,,,,,,7379,0
11163,AST,integer,,2,377,6,11154,,,,,,7379,0
11164,AST,AST_FUNC_DECL,,2,,378,7380,,,2,,,7379,0
11165,Artificial,CFG_FUNC_ENTRY,,,,,11164,,,,,,7379,0
11166,Artificial,CFG_FUNC_EXIT,,,,,11164,,,,,,7379,0
11167,AST,string,,2,long2ip,0,11164,,,,,,7379,0
11168,AST,NULL,,2,,1,11164,,,,,,7379,0
11169,AST,AST_PARAM_LIST,,2,,2,11164,,,,,,7379,0
11170,AST,AST_STMT_LIST,,2,,3,11164,,,,,,7379,0
11171,AST,NULL,,2,,4,11164,,,,,,7379,0
11172,AST,NULL,,2,,5,11164,,,,,,7379,0
11173,AST,integer,,2,378,6,11164,,,,,,7379,0
11174,AST,AST_FUNC_DECL,,2,,379,7380,,,2,,,7379,0
11175,Artificial,CFG_FUNC_ENTRY,,,,,11174,,,,,,7379,0
11176,Artificial,CFG_FUNC_EXIT,,,,,11174,,,,,,7379,0
11177,AST,string,,2,getenv,0,11174,,,,,,7379,0
11178,AST,NULL,,2,,1,11174,,,,,,7379,0
11179,AST,AST_PARAM_LIST,,2,,2,11174,,,,,,7379,0
11180,AST,AST_STMT_LIST,,2,,3,11174,,,,,,7379,0
11181,AST,NULL,,2,,4,11174,,,,,,7379,0
11182,AST,NULL,,2,,5,11174,,,,,,7379,0
11183,AST,integer,,2,379,6,11174,,,,,,7379,0
11184,AST,AST_FUNC_DECL,,2,,380,7380,,,2,,,7379,0
11185,Artificial,CFG_FUNC_ENTRY,,,,,11184,,,,,,7379,0
11186,Artificial,CFG_FUNC_EXIT,,,,,11184,,,,,,7379,0
11187,AST,string,,2,putenv,0,11184,,,,,,7379,0
11188,AST,NULL,,2,,1,11184,,,,,,7379,0
11189,AST,AST_PARAM_LIST,,2,,2,11184,,,,,,7379,0
11190,AST,AST_STMT_LIST,,2,,3,11184,,,,,,7379,0
11191,AST,NULL,,2,,4,11184,,,,,,7379,0
11192,AST,NULL,,2,,5,11184,,,,,,7379,0
11193,AST,integer,,2,380,6,11184,,,,,,7379,0
11194,AST,AST_FUNC_DECL,,2,,381,7380,,,2,,,7379,0
11195,Artificial,CFG_FUNC_ENTRY,,,,,11194,,,,,,7379,0
11196,Artificial,CFG_FUNC_EXIT,,,,,11194,,,,,,7379,0
11197,AST,string,,2,getopt,0,11194,,,,,,7379,0
11198,AST,NULL,,2,,1,11194,,,,,,7379,0
11199,AST,AST_PARAM_LIST,,2,,2,11194,,,,,,7379,0
11200,AST,AST_STMT_LIST,,2,,3,11194,,,,,,7379,0
11201,AST,NULL,,2,,4,11194,,,,,,7379,0
11202,AST,NULL,,2,,5,11194,,,,,,7379,0
11203,AST,integer,,2,381,6,11194,,,,,,7379,0
11204,AST,AST_FUNC_DECL,,2,,382,7380,,,2,,,7379,0
11205,Artificial,CFG_FUNC_ENTRY,,,,,11204,,,,,,7379,0
11206,Artificial,CFG_FUNC_EXIT,,,,,11204,,,,,,7379,0
11207,AST,string,,2,flush,0,11204,,,,,,7379,0
11208,AST,NULL,,2,,1,11204,,,,,,7379,0
11209,AST,AST_PARAM_LIST,,2,,2,11204,,,,,,7379,0
11210,AST,AST_STMT_LIST,,2,,3,11204,,,,,,7379,0
11211,AST,NULL,,2,,4,11204,,,,,,7379,0
11212,AST,NULL,,2,,5,11204,,,,,,7379,0
11213,AST,integer,,2,382,6,11204,,,,,,7379,0
11214,AST,AST_FUNC_DECL,,2,,383,7380,,,2,,,7379,0
11215,Artificial,CFG_FUNC_ENTRY,,,,,11214,,,,,,7379,0
11216,Artificial,CFG_FUNC_EXIT,,,,,11214,,,,,,7379,0
11217,AST,string,,2,sleep,0,11214,,,,,,7379,0
11218,AST,NULL,,2,,1,11214,,,,,,7379,0
11219,AST,AST_PARAM_LIST,,2,,2,11214,,,,,,7379,0
11220,AST,AST_STMT_LIST,,2,,3,11214,,,,,,7379,0
11221,AST,NULL,,2,,4,11214,,,,,,7379,0
11222,AST,NULL,,2,,5,11214,,,,,,7379,0
11223,AST,integer,,2,383,6,11214,,,,,,7379,0
11224,AST,AST_FUNC_DECL,,2,,384,7380,,,2,,,7379,0
11225,Artificial,CFG_FUNC_ENTRY,,,,,11224,,,,,,7379,0
11226,Artificial,CFG_FUNC_EXIT,,,,,11224,,,,,,7379,0
11227,AST,string,,2,usleep,0,11224,,,,,,7379,0
11228,AST,NULL,,2,,1,11224,,,,,,7379,0
11229,AST,AST_PARAM_LIST,,2,,2,11224,,,,,,7379,0
11230,AST,AST_STMT_LIST,,2,,3,11224,,,,,,7379,0
11231,AST,NULL,,2,,4,11224,,,,,,7379,0
11232,AST,NULL,,2,,5,11224,,,,,,7379,0
11233,AST,integer,,2,384,6,11224,,,,,,7379,0
11234,AST,AST_FUNC_DECL,,2,,385,7380,,,2,,,7379,0
11235,Artificial,CFG_FUNC_ENTRY,,,,,11234,,,,,,7379,0
11236,Artificial,CFG_FUNC_EXIT,,,,,11234,,,,,,7379,0
11237,AST,string,,2,time_nanosleep,0,11234,,,,,,7379,0
11238,AST,NULL,,2,,1,11234,,,,,,7379,0
11239,AST,AST_PARAM_LIST,,2,,2,11234,,,,,,7379,0
11240,AST,AST_STMT_LIST,,2,,3,11234,,,,,,7379,0
11241,AST,NULL,,2,,4,11234,,,,,,7379,0
11242,AST,NULL,,2,,5,11234,,,,,,7379,0
11243,AST,integer,,2,385,6,11234,,,,,,7379,0
11244,AST,AST_FUNC_DECL,,2,,386,7380,,,2,,,7379,0
11245,Artificial,CFG_FUNC_ENTRY,,,,,11244,,,,,,7379,0
11246,Artificial,CFG_FUNC_EXIT,,,,,11244,,,,,,7379,0
11247,AST,string,,2,time_sleep_until,0,11244,,,,,,7379,0
11248,AST,NULL,,2,,1,11244,,,,,,7379,0
11249,AST,AST_PARAM_LIST,,2,,2,11244,,,,,,7379,0
11250,AST,AST_STMT_LIST,,2,,3,11244,,,,,,7379,0
11251,AST,NULL,,2,,4,11244,,,,,,7379,0
11252,AST,NULL,,2,,5,11244,,,,,,7379,0
11253,AST,integer,,2,386,6,11244,,,,,,7379,0
11254,AST,AST_FUNC_DECL,,2,,387,7380,,,2,,,7379,0
11255,Artificial,CFG_FUNC_ENTRY,,,,,11254,,,,,,7379,0
11256,Artificial,CFG_FUNC_EXIT,,,,,11254,,,,,,7379,0
11257,AST,string,,2,get_current_user,0,11254,,,,,,7379,0
11258,AST,NULL,,2,,1,11254,,,,,,7379,0
11259,AST,AST_PARAM_LIST,,2,,2,11254,,,,,,7379,0
11260,AST,AST_STMT_LIST,,2,,3,11254,,,,,,7379,0
11261,AST,NULL,,2,,4,11254,,,,,,7379,0
11262,AST,NULL,,2,,5,11254,,,,,,7379,0
11263,AST,integer,,2,387,6,11254,,,,,,7379,0
11264,AST,AST_FUNC_DECL,,2,,388,7380,,,2,,,7379,0
11265,Artificial,CFG_FUNC_ENTRY,,,,,11264,,,,,,7379,0
11266,Artificial,CFG_FUNC_EXIT,,,,,11264,,,,,,7379,0
11267,AST,string,,2,get_cfg_var,0,11264,,,,,,7379,0
11268,AST,NULL,,2,,1,11264,,,,,,7379,0
11269,AST,AST_PARAM_LIST,,2,,2,11264,,,,,,7379,0
11270,AST,AST_STMT_LIST,,2,,3,11264,,,,,,7379,0
11271,AST,NULL,,2,,4,11264,,,,,,7379,0
11272,AST,NULL,,2,,5,11264,,,,,,7379,0
11273,AST,integer,,2,388,6,11264,,,,,,7379,0
11274,AST,AST_FUNC_DECL,,2,,389,7380,,,2,,,7379,0
11275,Artificial,CFG_FUNC_ENTRY,,,,,11274,,,,,,7379,0
11276,Artificial,CFG_FUNC_EXIT,,,,,11274,,,,,,7379,0
11277,AST,string,,2,error_log,0,11274,,,,,,7379,0
11278,AST,NULL,,2,,1,11274,,,,,,7379,0
11279,AST,AST_PARAM_LIST,,2,,2,11274,,,,,,7379,0
11280,AST,AST_STMT_LIST,,2,,3,11274,,,,,,7379,0
11281,AST,NULL,,2,,4,11274,,,,,,7379,0
11282,AST,NULL,,2,,5,11274,,,,,,7379,0
11283,AST,integer,,2,389,6,11274,,,,,,7379,0
11284,AST,AST_FUNC_DECL,,2,,390,7380,,,2,,,7379,0
11285,Artificial,CFG_FUNC_ENTRY,,,,,11284,,,,,,7379,0
11286,Artificial,CFG_FUNC_EXIT,,,,,11284,,,,,,7379,0
11287,AST,string,,2,error_get_last,0,11284,,,,,,7379,0
11288,AST,NULL,,2,,1,11284,,,,,,7379,0
11289,AST,AST_PARAM_LIST,,2,,2,11284,,,,,,7379,0
11290,AST,AST_STMT_LIST,,2,,3,11284,,,,,,7379,0
11291,AST,NULL,,2,,4,11284,,,,,,7379,0
11292,AST,NULL,,2,,5,11284,,,,,,7379,0
11293,AST,integer,,2,390,6,11284,,,,,,7379,0
11294,AST,AST_FUNC_DECL,,2,,391,7380,,,2,,,7379,0
11295,Artificial,CFG_FUNC_ENTRY,,,,,11294,,,,,,7379,0
11296,Artificial,CFG_FUNC_EXIT,,,,,11294,,,,,,7379,0
11297,AST,string,,2,error_clear_last,0,11294,,,,,,7379,0
11298,AST,NULL,,2,,1,11294,,,,,,7379,0
11299,AST,AST_PARAM_LIST,,2,,2,11294,,,,,,7379,0
11300,AST,AST_STMT_LIST,,2,,3,11294,,,,,,7379,0
11301,AST,NULL,,2,,4,11294,,,,,,7379,0
11302,AST,NULL,,2,,5,11294,,,,,,7379,0
11303,AST,integer,,2,391,6,11294,,,,,,7379,0
11304,AST,AST_FUNC_DECL,,2,,392,7380,,,2,,,7379,0
11305,Artificial,CFG_FUNC_ENTRY,,,,,11304,,,,,,7379,0
11306,Artificial,CFG_FUNC_EXIT,,,,,11304,,,,,,7379,0
11307,AST,string,,2,call_user_func,0,11304,,,,,,7379,0
11308,AST,NULL,,2,,1,11304,,,,,,7379,0
11309,AST,AST_PARAM_LIST,,2,,2,11304,,,,,,7379,0
11310,AST,AST_STMT_LIST,,2,,3,11304,,,,,,7379,0
11311,AST,NULL,,2,,4,11304,,,,,,7379,0
11312,AST,NULL,,2,,5,11304,,,,,,7379,0
11313,AST,integer,,2,392,6,11304,,,,,,7379,0
11314,AST,AST_FUNC_DECL,,2,,393,7380,,,2,,,7379,0
11315,Artificial,CFG_FUNC_ENTRY,,,,,11314,,,,,,7379,0
11316,Artificial,CFG_FUNC_EXIT,,,,,11314,,,,,,7379,0
11317,AST,string,,2,call_user_func_array,0,11314,,,,,,7379,0
11318,AST,NULL,,2,,1,11314,,,,,,7379,0
11319,AST,AST_PARAM_LIST,,2,,2,11314,,,,,,7379,0
11320,AST,AST_STMT_LIST,,2,,3,11314,,,,,,7379,0
11321,AST,NULL,,2,,4,11314,,,,,,7379,0
11322,AST,NULL,,2,,5,11314,,,,,,7379,0
11323,AST,integer,,2,393,6,11314,,,,,,7379,0
11324,AST,AST_FUNC_DECL,,2,,394,7380,,,2,,,7379,0
11325,Artificial,CFG_FUNC_ENTRY,,,,,11324,,,,,,7379,0
11326,Artificial,CFG_FUNC_EXIT,,,,,11324,,,,,,7379,0
11327,AST,string,,2,forward_static_call,0,11324,,,,,,7379,0
11328,AST,NULL,,2,,1,11324,,,,,,7379,0
11329,AST,AST_PARAM_LIST,,2,,2,11324,,,,,,7379,0
11330,AST,AST_STMT_LIST,,2,,3,11324,,,,,,7379,0
11331,AST,NULL,,2,,4,11324,,,,,,7379,0
11332,AST,NULL,,2,,5,11324,,,,,,7379,0
11333,AST,integer,,2,394,6,11324,,,,,,7379,0
11334,AST,AST_FUNC_DECL,,2,,395,7380,,,2,,,7379,0
11335,Artificial,CFG_FUNC_ENTRY,,,,,11334,,,,,,7379,0
11336,Artificial,CFG_FUNC_EXIT,,,,,11334,,,,,,7379,0
11337,AST,string,,2,forward_static_call_array,0,11334,,,,,,7379,0
11338,AST,NULL,,2,,1,11334,,,,,,7379,0
11339,AST,AST_PARAM_LIST,,2,,2,11334,,,,,,7379,0
11340,AST,AST_STMT_LIST,,2,,3,11334,,,,,,7379,0
11341,AST,NULL,,2,,4,11334,,,,,,7379,0
11342,AST,NULL,,2,,5,11334,,,,,,7379,0
11343,AST,integer,,2,395,6,11334,,,,,,7379,0
11344,AST,AST_FUNC_DECL,,2,,396,7380,,,2,,,7379,0
11345,Artificial,CFG_FUNC_ENTRY,,,,,11344,,,,,,7379,0
11346,Artificial,CFG_FUNC_EXIT,,,,,11344,,,,,,7379,0
11347,AST,string,,2,register_shutdown_function,0,11344,,,,,,7379,0
11348,AST,NULL,,2,,1,11344,,,,,,7379,0
11349,AST,AST_PARAM_LIST,,2,,2,11344,,,,,,7379,0
11350,AST,AST_STMT_LIST,,2,,3,11344,,,,,,7379,0
11351,AST,NULL,,2,,4,11344,,,,,,7379,0
11352,AST,NULL,,2,,5,11344,,,,,,7379,0
11353,AST,integer,,2,396,6,11344,,,,,,7379,0
11354,AST,AST_FUNC_DECL,,2,,397,7380,,,2,,,7379,0
11355,Artificial,CFG_FUNC_ENTRY,,,,,11354,,,,,,7379,0
11356,Artificial,CFG_FUNC_EXIT,,,,,11354,,,,,,7379,0
11357,AST,string,,2,highlight_file,0,11354,,,,,,7379,0
11358,AST,NULL,,2,,1,11354,,,,,,7379,0
11359,AST,AST_PARAM_LIST,,2,,2,11354,,,,,,7379,0
11360,AST,AST_STMT_LIST,,2,,3,11354,,,,,,7379,0
11361,AST,NULL,,2,,4,11354,,,,,,7379,0
11362,AST,NULL,,2,,5,11354,,,,,,7379,0
11363,AST,integer,,2,397,6,11354,,,,,,7379,0
11364,AST,AST_FUNC_DECL,,2,,398,7380,,,2,,,7379,0
11365,Artificial,CFG_FUNC_ENTRY,,,,,11364,,,,,,7379,0
11366,Artificial,CFG_FUNC_EXIT,,,,,11364,,,,,,7379,0
11367,AST,string,,2,show_source,0,11364,,,,,,7379,0
11368,AST,NULL,,2,,1,11364,,,,,,7379,0
11369,AST,AST_PARAM_LIST,,2,,2,11364,,,,,,7379,0
11370,AST,AST_STMT_LIST,,2,,3,11364,,,,,,7379,0
11371,AST,NULL,,2,,4,11364,,,,,,7379,0
11372,AST,NULL,,2,,5,11364,,,,,,7379,0
11373,AST,integer,,2,398,6,11364,,,,,,7379,0
11374,AST,AST_FUNC_DECL,,2,,399,7380,,,2,,,7379,0
11375,Artificial,CFG_FUNC_ENTRY,,,,,11374,,,,,,7379,0
11376,Artificial,CFG_FUNC_EXIT,,,,,11374,,,,,,7379,0
11377,AST,string,,2,php_strip_whitespace,0,11374,,,,,,7379,0
